"","X70_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X112_SUR_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG2937",3,1,1,1,2,3,1,4,4,0,0,0,0,1,2,1,1,1,2,0
"COG2938",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2939",2,1,4,2,0,1,0,2,0,3,1,2,3,1,0,1,1,2,0,1
"COG2940",0,2,0,1,0,2,1,4,1,2,0,0,2,0,1,4,2,1,0,1
"COG2941",0,3,1,0,1,3,0,0,0,1,1,1,0,1,4,6,3,3,0,2
"COG2942",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2943",2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,3,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2945",2,5,1,3,0,4,0,1,1,2,2,3,4,1,4,4,5,2,1,6
"COG2946",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,1,3,3,4,0,0,4,0,2,2,1,2,3,3,1,1,0,2,0
"COG2948",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2951",2,0,3,8,5,5,5,2,3,2,3,2,5,2,4,9,10,1,4,3
"COG2954",0,0,0,1,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0
"COG2956",2,2,0,0,2,1,0,1,0,0,4,1,0,0,0,0,0,1,2,1
"COG2957",3,5,0,5,1,3,2,2,2,1,1,1,2,3,2,4,2,0,5,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2959",2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG2962",0,2,1,4,2,3,4,2,1,2,2,4,3,0,1,1,2,2,5,2
"COG2963",1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG2964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2967",1,1,2,0,0,0,1,0,1,1,0,2,2,0,0,0,0,1,0,1
"COG2968",3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,2,1,0,1,4,1,0,1,0,0,0,2,0,0
"COG2972",3,0,0,0,2,0,1,0,2,0,0,2,0,1,0,1,0,0,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG2978",3,0,2,0,4,0,0,3,2,0,2,0,0,0,1,0,0,0,4,0
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2981",3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2982",0,0,0,1,6,0,1,1,0,2,1,1,0,1,2,0,0,0,1,0
"COG2983",0,1,0,1,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG2984",2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,2,1,1,12,1,3,2,3,1,1,3,4,2,2,0,0,1,7,0
"COG2987",3,0,3,2,4,1,1,1,2,1,3,2,4,2,4,3,0,1,7,6
"COG2988",0,0,1,0,2,0,0,4,1,0,0,2,1,0,0,2,0,2,2,0
"COG2989",0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2992",2,4,1,3,1,2,3,2,11,2,1,0,3,0,2,7,3,4,5,0
"COG2993",0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2994",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2996",2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2998",2,1,0,1,0,0,0,1,0,1,0,1,4,0,1,1,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",3,10,8,8,3,4,6,4,7,4,4,6,9,5,7,2,9,7,4,8
"COG3001",0,0,2,0,0,0,5,1,0,1,0,4,3,1,0,0,0,1,0,0
"COG3002",1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG3004",4,2,1,3,1,6,2,2,1,5,2,2,2,3,0,3,3,3,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1
"COG3008",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3009",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3011",0,0,1,2,1,1,0,2,1,1,1,1,2,0,2,3,1,3,0,1
"COG3012",2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3017",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG3019",1,0,0,2,1,0,1,2,0,1,1,2,1,0,1,0,1,0,2,1
"COG3021",2,1,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0
"COG3022",3,1,3,4,1,2,2,1,0,2,3,4,3,1,4,3,1,2,1,2
"COG3023",1,2,4,3,2,3,1,5,5,1,3,1,3,2,2,4,2,2,3,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",5,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3026",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG3027",0,2,0,3,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,2
"COG3028",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",3,1,4,4,1,1,2,0,0,0,4,1,3,1,0,1,0,2,1,1
"COG3031",0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2,1,0,1,0
"COG3033",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1
"COG3034",1,0,1,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,1,0,3,1,1,0,2,1,2,1,0,0,1,0,3,3,0,1,1
"COG3039",7,0,0,0,0,0,3,1,3,0,8,1,1,4,0,0,0,0,6,0
"COG3040",0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3046",3,13,0,16,1,14,0,6,0,20,0,11,15,1,7,11,11,12,1,6
"COG3047",2,0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3064",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3065",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",2,2,0,1,2,2,0,3,1,1,0,0,1,0,1,6,2,3,2,1
"COG3068",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3070",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3071",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1
"COG3072",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3081",1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3088",1,0,2,4,2,3,3,0,0,3,0,1,0,2,5,1,2,4,2,3
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,0,3,2,3,1,0,2,1,1,2,0,2,2,3,4,1,0,1
"COG3091",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",0,1,1,3,0,3,4,3,0,2,4,1,2,0,2,4,5,4,2,3
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3107",1,1,2,2,2,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1
"COG3108",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,0,0,0,3,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1
"COG3116",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3118",4,3,1,2,0,0,0,3,1,2,1,1,1,0,0,0,2,1,1,3
"COG3119",23,29,38,38,17,40,35,43,4,26,67,28,34,32,30,49,46,40,8,29
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3123",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3124",1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",5,8,7,7,6,10,3,8,2,5,6,4,1,5,3,8,4,4,2,2
"COG3128",1,1,0,2,0,3,0,4,17,0,0,2,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",3,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,1,0,0,1,3,0,0,1,0,2,0,0,1,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3138",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,3,0,1,0
"COG3139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3143",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3145",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3146",2,3,1,4,1,4,2,0,3,8,7,8,2,1,3,5,6,2,0,4
"COG3147",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG3148",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG3149",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3150",0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,3,2,2,1,0
"COG3151",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3152",1,3,0,0,1,1,0,1,0,0,1,0,0,0,2,2,0,1,0,0
"COG3153",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3156",2,1,0,0,1,1,0,2,2,0,0,1,3,1,0,0,1,0,1,2
"COG3157",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",2,0,1,2,0,2,1,1,1,2,1,0,1,0,0,1,1,1,1,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,2,0,3,0,1,4,3,0,0,1,1,1,2,1,0,2,1,2
"COG3165",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0
"COG3167",1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3168",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",4,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG3173",6,7,2,0,5,2,2,2,1,2,6,4,2,2,5,6,6,5,2,6
"COG3174",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3175",0,1,1,3,1,5,0,3,1,3,1,2,2,0,2,1,3,2,2,2
"COG3176",4,0,2,4,6,0,3,0,1,6,4,1,1,0,6,2,6,3,4,4
"COG3177",1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG3178",3,6,3,5,5,2,3,0,2,2,2,2,5,3,3,9,3,3,0,1
"COG3179",0,0,0,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,4,2,3,0,0,1,2,1,1,1,1,1,0,1,3,4,1,0,0
"COG3181",5,4,6,11,1,6,5,7,3,2,8,5,4,3,2,6,8,3,2,4
"COG3182",7,0,2,0,2,0,1,0,1,0,1,1,0,2,0,0,1,0,5,0
"COG3183",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,1,1,2,1,5,0,1,0,6,0,0,3,2,0,1,0,1,0
"COG3186",1,1,1,0,1,0,1,1,0,0,1,0,4,2,1,0,3,0,1,2
"COG3187",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,5,0,2,0,4,0,1,1,2,0,0,2,0,0,1,1,3,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3194",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3195",0,0,1,0,0,1,1,0,0,3,0,1,1,2,0,0,2,0,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",2,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0
"COG3200",2,7,5,9,4,5,5,6,0,6,2,6,4,3,7,5,1,4,3,7
"COG3201",0,0,1,0,1,2,0,1,1,0,0,1,1,2,0,0,1,1,0,0
"COG3202",0,5,2,1,2,3,2,1,0,4,1,0,1,2,0,2,1,0,1,4
"COG3203",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3204",1,0,1,0,0,0,0,2,1,3,1,0,4,0,0,0,2,0,2,2
"COG3205",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",3,0,0,1,5,4,1,3,3,0,2,3,1,2,6,1,0,4,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",4,0,2,0,18,0,1,1,3,0,0,1,0,0,1,1,1,0,0,0
"COG3210",2,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1
"COG3211",2,0,0,2,2,0,0,0,0,2,2,2,0,2,1,0,3,0,4,0
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,1,0,1,0,0,0,0,1,0,1,2,0,3,0,1,2,0,0
"COG3217",1,0,3,2,0,0,1,0,1,3,2,2,1,0,0,0,1,3,0,2
"COG3218",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3220",2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG3221",1,4,4,8,3,0,1,0,0,6,2,9,2,5,6,1,3,4,1,1
"COG3222",0,1,0,1,0,0,0,2,0,1,1,4,0,2,0,0,1,1,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,4,1,1,7,2,4,0,3,2,5,5,2,6,5,0,5,3,2,4
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3235",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3239",5,2,4,6,2,8,6,5,1,7,4,15,8,2,4,9,7,8,1,6
"COG3240",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG3241",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,1,1,1,1,2,0,1,1,1,2,0,1,0,2,1,0,5,0
"COG3245",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3246",1,2,5,7,0,6,3,1,0,2,2,4,3,3,2,3,1,0,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3249",2,0,1,0,1,0,0,0,2,0,2,0,0,1,1,1,0,0,1,0
"COG3250",6,0,6,3,4,4,8,5,1,6,4,2,2,7,6,4,3,3,2,5
