"","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG2375",0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,1,0,0,2
"COG2376",0,0,2,0,1,3,1,1,2,2,1,1,1,0,2,2,1,1,0,1
"COG2377",2,5,7,4,4,3,5,2,4,4,3,10,5,6,2,7,5,4,5,10
"COG2378",3,6,2,2,1,2,2,0,1,0,1,2,0,0,2,3,0,0,0,2
"COG2379",2,2,2,2,0,4,1,0,1,0,3,0,0,2,2,0,0,0,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,8,0,5,0,0,1,1,2,0,5,3,2,2,4,5,0,3,2
"COG2386",2,1,0,2,1,1,0,1,1,0,4,1,1,5,2,0,4,0,2,4
"COG2388",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2390",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2391",1,2,0,3,0,3,2,3,1,2,2,1,2,1,2,3,0,1,0,0
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,1,0,3,1,3,0,0,0,0,1,0,0,0,0,2,1,1,1,0
"COG2409",0,1,4,0,3,2,0,4,2,2,0,2,0,0,1,3,1,0,1,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,1,1,8,0,2,1,2,0,0,1,2,1,0,0,0,1
"COG2421",3,3,1,5,2,1,1,1,1,1,2,0,1,1,2,1,2,0,1,1
"COG2423",2,3,0,5,1,2,1,8,2,1,6,2,1,3,8,0,0,2,2,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2426",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,1,1,0,1,2,1,1,1,1,2,1,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,0,0,1,0,0,0,0,0,2,0,2,3,2,0,0,3,0,1,2
"COG2508",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",7,1,1,1,0,0,0,5,0,1,0,0,0,1,0,1,0,3,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,0,0,2,4,2,0,0,0,4,0,1,0,1,2,0,0,0,1
"COG2512",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2513",1,3,1,4,2,6,3,4,8,7,11,4,6,6,0,6,9,4,2,5
"COG2514",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,2,4,2,0,5,2,2,5,1,2,1,2,3,2,1,1,0,0
"COG2516",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG2518",4,3,1,6,1,5,8,2,0,2,1,2,1,4,6,4,3,2,0,0
"COG2519",0,0,0,0,2,1,1,0,1,0,3,0,0,0,1,3,0,0,3,0
"COG2520",0,0,0,5,2,4,0,2,0,1,2,1,1,0,1,2,0,0,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2603",1,2,0,1,1,1,4,4,0,1,3,2,3,2,0,0,2,3,0,3
"COG2604",1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2605",1,1,2,0,2,0,5,0,2,3,1,0,0,0,8,1,2,0,2,0
"COG2606",1,1,0,1,2,2,5,1,1,1,0,1,3,1,2,1,0,4,1,1
"COG2607",0,1,2,0,0,0,0,2,1,1,1,0,2,1,0,2,0,0,0,0
"COG2608",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2609",5,3,4,13,7,9,2,13,11,8,11,15,13,12,8,13,13,19,8,14
"COG2610",4,2,4,1,3,0,0,1,0,2,2,0,1,2,3,0,1,0,0,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,0,0,0,1,2,0,2,1,0,0,0,1,1,0,0,2,0,0
"COG2710",1,0,10,0,4,1,0,0,0,11,0,6,2,0,1,1,3,0,6,1
"COG2715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2716",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",0,4,3,1,0,0,1,2,2,1,0,2,1,1,1,1,0,3,2,2
"COG2718",3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2719",4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2721",3,3,1,0,1,4,3,2,4,7,4,3,6,7,4,5,6,1,2,4
"COG2723",0,1,2,0,3,1,0,2,2,0,3,2,6,1,1,3,2,0,2,1
"COG2730",7,0,3,0,1,1,2,5,1,1,3,0,1,0,2,1,4,2,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG2738",0,0,0,3,1,2,0,1,0,1,0,1,1,1,0,1,2,2,1,3
"COG2740",1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2746",0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",4,3,5,4,6,1,2,2,3,3,8,5,0,9,2,3,5,7,1,4
"COG2759",2,4,2,7,2,5,9,9,7,2,4,9,10,2,7,4,6,4,7,6
"COG2761",1,2,1,1,2,0,1,5,1,0,1,0,0,0,0,2,1,1,0,1
"COG2764",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2766",5,3,4,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2768",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2770",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2771",7,8,1,1,0,4,0,2,1,1,0,1,1,1,1,0,0,0,0,0
"COG2801",14,25,14,18,2,19,48,5,2,2,9,3,0,3,55,1,3,5,0,5
"COG2802",0,2,3,3,1,1,4,2,3,3,0,1,5,5,2,6,4,7,1,1
"COG2804",3,6,7,6,7,3,4,4,6,7,10,7,4,5,10,4,4,6,1,3
"COG2805",0,1,1,6,0,2,5,4,2,1,0,1,1,1,1,1,0,0,0,2
"COG2807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,3,7,6,13,12,12,7,13,9,7,6,11,11,10,14,13,5,9,9
"COG2813",5,3,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG2814",2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2815",1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,4,0,0,4,1
"COG2816",0,2,2,0,2,2,0,3,1,3,2,2,0,1,2,0,1,2,2,0
"COG2818",9,2,1,3,0,2,0,1,0,0,1,0,1,0,1,1,1,2,0,1
"COG2819",8,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,2,1,0
"COG2820",0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,1,0
"COG2821",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,1,1,3,4,1,1,3,4,0,4,2,2,5,7,5,1,2
"COG2824",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG2826",2,0,2,2,0,1,2,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG2827",6,4,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG2828",1,0,3,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1
"COG2829",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2831",3,3,2,1,1,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0
"COG2832",0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3
"COG2833",0,1,0,1,0,3,1,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG2834",1,1,1,1,1,0,2,1,1,0,1,0,0,0,1,0,0,2,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2837",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2838",6,1,5,3,1,1,1,4,1,1,3,2,3,2,2,2,4,3,0,1
"COG2839",1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2840",0,1,1,0,0,2,1,3,0,2,1,0,0,4,0,1,0,3,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,1,0,2,0,2,0,1,1,3,0,0,0,3,0,1,1,2,1
"COG2844",2,4,6,11,1,3,6,12,5,4,6,8,7,6,4,6,2,4,4,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2847",1,2,0,0,0,0,1,2,0,0,0,2,1,1,0,1,1,1,1,0
"COG2848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",1,0,4,5,4,2,10,3,6,2,9,3,7,5,10,2,2,3,5,2
"COG2850",0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2853",1,1,3,3,5,2,4,3,4,4,0,5,0,2,1,1,2,2,5,2
"COG2854",0,1,1,2,3,1,4,2,0,2,1,1,5,2,3,0,5,3,3,2
"COG2855",2,0,0,0,3,0,1,4,4,6,2,5,5,1,0,5,1,3,1,4
"COG2856",2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",5,2,1,4,0,2,2,5,6,6,7,4,2,2,6,1,2,6,5,7
"COG2859",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2
"COG2860",1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2861",1,2,0,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG2863",0,3,2,1,0,1,1,1,1,0,1,1,0,0,0,0,0,4,0,1
"COG2864",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",5,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2866",8,2,11,4,3,5,3,4,2,0,4,8,2,3,3,2,2,5,4,5
"COG2867",0,0,0,2,0,0,2,3,1,1,0,0,0,1,1,0,0,3,0,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,3,1,1,0,1,0,0,0,0,2,0,0,1,1,2,3,3,3
"COG2870",9,24,3,9,3,2,7,1,3,8,7,9,5,3,5,2,6,6,9,7
"COG2871",0,4,2,6,3,0,3,5,3,1,1,0,1,1,1,1,2,4,1,0
"COG2872",0,0,0,1,3,0,1,0,3,0,1,0,1,0,3,1,2,0,2,0
"COG2873",8,3,6,12,12,3,9,8,14,8,9,12,11,11,1,10,11,6,5,13
"COG2874",0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG2875",0,1,2,1,5,2,1,0,3,0,1,0,0,1,0,0,1,0,0,1
"COG2876",0,0,1,0,1,3,1,2,0,0,1,0,3,1,0,2,2,4,2,3
"COG2877",1,4,4,3,5,4,5,5,3,1,5,6,7,5,3,4,5,5,6,3
"COG2878",2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,2,0,2,4,1,1,2,1,1,3,0,3,1,1,0,2,2,3
"COG2885",8,12,6,10,4,9,1,13,4,4,7,12,6,6,3,9,3,5,3,10
"COG2887",2,6,2,1,3,4,5,1,4,2,0,0,1,4,5,4,2,0,0,2
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,1,7,4,6,4,7,4,3,5,4,4,7,2,7,5,12,9,7,7
"COG2891",0,0,1,0,0,0,0,1,0,2,1,2,0,0,1,0,1,1,0,0
"COG2893",0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2894",1,0,2,1,1,0,0,1,2,1,0,0,1,1,1,1,2,2,1,1
"COG2895",4,5,4,2,4,4,1,0,0,1,2,2,2,4,1,1,4,5,1,1
"COG2896",1,2,1,4,4,2,1,4,1,3,6,3,6,0,5,7,2,2,0,3
"COG2897",3,4,1,5,6,11,3,3,4,2,7,5,5,3,4,5,3,2,2,4
"COG2898",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2902",5,6,2,4,1,0,1,1,1,0,4,2,0,0,2,0,0,2,1,3
"COG2904",1,0,1,0,0,0,0,4,0,0,0,2,0,2,0,0,0,2,0,1
"COG2905",1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2907",4,0,0,0,5,4,2,4,4,9,4,7,3,9,1,5,6,7,7,2
"COG2908",0,11,2,0,0,2,3,0,1,6,3,1,1,4,0,2,0,0,0,5
"COG2909",2,3,2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",15,3,4,1,1,3,5,0,0,1,3,2,0,0,3,0,0,0,1,0
"COG2912",1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2913",1,2,1,0,1,0,0,1,1,0,0,1,1,0,0,0,2,3,2,0
"COG2914",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,1,1,4,3,4,0,1,3,3,3,1,2,2,1,2,2,3,2
"COG2918",2,1,3,0,1,2,0,4,2,1,0,0,3,3,3,1,0,1,0,1
"COG2919",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,1,0
"COG2925",0,0,1,2,3,2,2,7,3,5,1,8,2,7,2,5,8,7,6,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,2,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0
"COG2928",2,3,4,1,3,6,1,1,4,5,2,4,4,4,0,3,6,7,3,4
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2931",2,15,12,8,15,7,7,5,6,9,8,10,9,9,8,7,8,2,8,16
"COG2932",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG2933",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",1,4,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,2,1
"COG2936",2,3,9,1,10,9,6,6,1,2,11,4,2,2,7,5,4,5,10,5
"COG2937",0,2,2,2,0,1,1,0,0,0,2,1,1,1,1,1,5,0,2,3
"COG2938",0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG2939",3,8,3,1,0,0,0,2,1,0,2,2,0,1,0,1,1,2,3,2
"COG2940",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,1,3,3
"COG2941",0,1,0,2,2,1,0,2,3,0,3,3,2,1,0,4,3,2,1,1
"COG2942",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2943",1,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,1,3,1,3,4,1,0,1,2,1,1,1,0,0,2,1,2,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,0,4,3,1,0,0,1,1,5,2,1,1,2,3,3,1,2,3,1
"COG2948",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,0,2,3,5,5,5,5,2,6,3,3,5,7,5,5,6,6,3,3
"COG2954",0,0,1,0,1,2,0,0,0,1,0,0,3,0,0,0,2,0,0,1
"COG2956",0,3,1,2,0,1,1,1,0,1,1,0,1,0,3,1,0,0,0,1
"COG2957",3,4,2,3,0,2,4,1,2,2,3,4,2,5,3,1,3,0,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2960",1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2962",0,2,1,1,1,4,1,0,2,3,3,0,3,3,4,1,1,3,2,1
"COG2963",1,4,3,1,0,3,9,1,0,0,0,0,0,0,6,0,0,1,0,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",2,1,3,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2968",1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2972",0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",2,6,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2981",3,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",2,6,1,0,3,0,0,1,0,0,1,3,0,1,5,0,0,1,0,0
"COG2983",1,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,2,0,0
"COG2984",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2985",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2986",3,2,1,2,2,3,4,5,0,2,2,0,3,0,1,2,1,8,1,1
"COG2987",5,0,2,4,1,0,2,3,2,2,2,3,4,0,3,3,2,5,2,1
"COG2988",1,0,2,0,2,0,0,0,1,2,0,0,2,1,1,1,0,2,1,2
"COG2989",4,2,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",2,5,0,2,5,0,1,1,4,2,1,3,4,4,1,4,5,4,1,0
"COG2993",7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2998",0,0,0,3,2,2,1,0,0,0,0,1,1,2,1,0,0,0,0,1
"COG2999",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3000",6,1,8,5,6,7,1,4,3,7,6,10,9,5,4,5,5,9,5,7
"COG3001",0,0,0,0,5,2,1,0,0,2,1,0,1,1,1,0,1,0,1,1
"COG3002",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3004",0,1,1,0,1,2,0,0,4,4,3,4,3,1,5,1,5,2,3,1
"COG3005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3008",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3009",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3011",0,2,1,0,2,0,0,2,3,2,0,1,2,0,1,0,2,3,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3017",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3018",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3019",5,0,2,0,2,0,0,1,1,2,0,0,0,1,1,0,1,2,0,1
