"","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3"
"COG2825",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2826",0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,5,0,0,1,0
"COG2827",0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2828",1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG2829",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2831",1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG2832",1,0,2,0,1,0,2,0,0,0,2,0,0,1,1,1,0,1,1,1
"COG2833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2834",0,2,0,0,0,1,2,0,1,1,0,1,1,0,0,1,1,1,1,0
"COG2835",1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2837",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2838",1,1,3,0,3,0,1,2,1,4,0,1,6,4,3,2,3,5,3,0
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,1,0,0,3,1,1,1,0,0,4,1,1,1,0,2,1,0,0
"COG2844",5,9,5,3,6,2,6,4,6,3,4,4,7,2,0,5,0,2,3,1
"COG2845",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2847",1,2,0,0,0,1,3,1,1,0,2,0,0,0,0,2,1,0,0,1
"COG2848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2849",2,1,5,2,2,5,3,7,2,0,1,8,4,2,3,5,5,3,9,5
"COG2850",0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2853",5,1,2,4,3,3,1,4,5,5,5,2,2,5,3,6,0,6,2,3
"COG2854",6,0,6,3,2,1,3,3,0,2,4,0,3,2,3,2,1,2,2,4
"COG2855",4,1,2,3,1,1,1,1,3,1,1,0,7,3,4,0,1,6,0,3
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2857",10,4,8,1,6,3,4,3,5,3,4,6,6,2,8,6,6,9,2,3
"COG2859",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2860",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2861",0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,1,1
"COG2862",0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0
"COG2863",2,2,2,0,1,0,4,1,1,1,2,0,0,0,0,1,0,1,1,2
"COG2864",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2866",2,2,4,2,2,3,6,2,2,1,1,2,4,2,4,5,1,5,0,8
"COG2867",0,2,0,1,1,2,0,2,2,1,1,1,1,1,3,3,0,2,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,3,0,0,1,0,1,4,0,1,0,1,0,2,0,0,3,1,1
"COG2870",7,12,8,6,9,7,7,8,7,4,0,10,4,2,3,2,3,5,8,0
"COG2871",6,2,0,2,2,0,1,4,0,4,4,0,2,3,4,0,1,2,0,2
"COG2872",1,0,0,1,0,0,2,1,1,1,1,2,0,0,0,1,0,0,0,1
"COG2873",10,7,9,11,8,15,7,7,10,15,14,6,8,7,9,4,4,8,6,10
"COG2874",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2875",1,2,0,3,1,1,0,0,1,0,0,1,0,0,1,1,1,0,3,0
"COG2876",0,2,1,4,1,0,3,2,1,0,5,0,0,2,4,1,2,2,3,2
"COG2877",4,5,5,5,4,7,4,5,3,7,4,2,4,6,4,7,3,7,1,8
"COG2878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,3,0,1,3,2,2,1,2,3,1,2,2,5,2,3,1,0,3,1
"COG2885",7,2,13,2,4,5,4,5,9,5,11,4,9,6,9,7,5,4,5,7
"COG2887",1,1,1,0,0,1,3,0,5,1,1,1,0,1,5,1,2,1,7,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,2,6,10,5,7,9,4,5,3,3,3,5,5,10,4,8,6,6,2
"COG2891",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",1,2,2,1,2,2,1,0,1,1,1,1,1,0,0,0,0,1,0,2
"COG2895",4,5,1,3,0,1,3,1,0,2,5,2,3,1,4,2,1,0,1,2
"COG2896",2,4,0,4,6,3,5,4,4,8,3,5,3,2,5,6,5,4,8,2
"COG2897",6,3,4,1,7,4,5,1,3,5,6,1,0,4,5,1,6,3,10,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG2902",0,0,1,1,2,0,3,0,2,0,1,0,0,0,0,8,4,0,5,0
"COG2904",0,0,1,1,1,2,0,1,1,1,2,1,1,0,1,0,0,0,2,0
"COG2905",0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2907",5,13,6,10,3,5,1,5,5,3,5,4,2,2,5,1,0,3,1,2
"COG2908",0,2,1,0,3,2,2,1,0,4,4,1,5,1,3,2,1,4,2,6
"COG2909",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2911",1,0,4,0,0,1,6,0,1,1,0,1,0,0,0,4,2,0,1,0
"COG2912",0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,3,0,4,0
"COG2913",0,0,0,1,0,1,0,0,1,0,2,0,1,2,0,2,0,4,0,1
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,3,3,3,0,3,3,1,3,1,1,2,6,3,2,3,1,0,2
"COG2918",2,0,0,0,2,0,1,0,0,0,3,3,3,2,5,1,1,2,1,2
"COG2919",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,1,1,0,1,1,0,1,2,1,0,1,2,0,2,3,0,0
"COG2925",4,4,11,6,7,8,3,3,3,9,6,11,7,3,10,2,3,4,2,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG2928",5,0,4,7,3,6,4,3,4,0,4,5,2,3,1,2,2,2,3,3
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",7,6,11,11,7,11,11,3,14,5,4,7,7,15,8,5,8,11,3,10
"COG2932",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2935",0,1,2,0,0,0,2,1,0,0,1,1,1,1,0,1,0,2,0,0
"COG2936",3,4,4,4,6,3,10,3,3,8,5,6,6,6,2,4,6,3,4,1
"COG2937",0,1,3,0,2,0,0,1,2,0,4,1,1,0,0,0,3,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,1,1,0,0,1,0,0,2,0,1,1,4,0,1,1,0
"COG2940",1,5,1,1,3,1,0,0,0,1,2,5,1,1,4,0,0,1,0,3
"COG2941",5,2,1,5,3,3,1,6,3,4,1,1,1,2,3,2,1,1,3,2
"COG2942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2943",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",4,1,0,1,1,3,0,2,1,1,4,4,2,3,0,3,3,0,3,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,1,3,2,2,1,0,3,2,4,4,2,1,0,2,1,0,2,5,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",6,5,8,3,7,3,6,3,2,2,6,8,7,9,2,6,8,4,3,3
"COG2954",1,1,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,2,1,1
"COG2956",1,1,3,1,1,2,1,1,0,2,0,2,0,0,0,0,4,0,0,2
"COG2957",4,0,0,0,1,4,4,0,2,2,3,1,0,3,0,2,3,2,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2961",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2962",2,2,3,3,4,2,2,2,4,1,1,0,2,2,2,0,0,4,3,2
"COG2963",0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,3,0,0,1,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2971",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0
"COG2972",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG2976",0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2982",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2983",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,1,1,0,0,4,2,2,2,0,1,1,2,3,5,4,1,3,2
"COG2987",2,1,2,0,2,0,3,1,3,3,2,5,1,0,1,7,1,2,4,6
"COG2988",2,1,3,1,1,1,0,2,3,0,0,1,1,0,0,0,0,1,0,2
"COG2989",0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,4,3,0,4,5,4,5,1,3,4,5,0,5,4,0,1,3,1,2
"COG2993",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2998",0,3,1,2,0,1,0,1,1,0,0,1,1,0,1,0,1,5,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",7,7,4,6,4,4,1,3,7,10,7,3,11,4,11,7,4,9,2,12
"COG3001",3,2,3,2,1,5,0,0,2,1,0,0,0,0,2,0,1,0,1,0
"COG3002",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG3004",4,1,0,0,0,5,0,1,2,1,2,1,2,1,4,1,1,2,2,2
"COG3005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3011",3,1,2,0,1,0,1,0,1,1,1,0,2,1,2,0,2,0,0,2
"COG3012",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3018",0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3019",1,2,0,0,1,0,0,1,2,1,0,0,1,1,0,4,0,1,1,0
"COG3021",1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG3022",4,2,3,1,1,2,2,3,2,2,1,2,3,3,3,2,1,3,4,0
"COG3023",4,3,6,1,2,1,1,7,1,3,2,2,8,2,5,3,3,2,0,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3025",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,1,3,0,0,1,1,0,0,1,1,1,0,0,2,1,0,2,1
"COG3028",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",1,0,2,0,2,1,3,3,1,2,1,2,0,1,1,1,3,0,1,1
"COG3031",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG3033",0,0,0,0,0,0,3,2,0,0,0,3,1,0,1,0,0,1,1,0
"COG3034",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,0,2,1,0,1,0,2,1,1,0,2,1,1,2,3,3,4,0,0
"COG3039",0,1,0,0,0,1,6,0,3,0,0,0,0,1,0,5,7,0,1,1
"COG3040",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3045",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",15,12,13,11,17,15,0,22,8,11,7,10,8,8,10,2,2,8,1,4
"COG3047",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3067",0,0,1,0,3,0,0,1,1,1,2,0,3,2,1,0,0,1,0,3
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3072",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3081",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3088",0,3,3,3,0,1,3,2,1,3,3,3,2,3,2,0,3,4,3,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,0,0,2,1,0,1,0,3,0,0,0,1,1,2,4,1,1,3,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3104",5,0,0,0,1,0,2,0,1,2,6,4,3,3,4,0,2,8,1,3
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG3116",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3118",1,0,2,3,0,1,3,1,1,3,0,1,1,0,0,1,0,3,0,1
"COG3119",41,43,30,24,33,30,40,43,24,31,36,19,45,21,32,31,34,69,38,34
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",6,4,3,3,4,3,4,4,4,3,6,2,3,4,3,8,5,6,3,3
"COG3128",1,5,1,3,0,0,1,2,3,1,3,3,2,1,1,1,0,1,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,3,2,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,0
"COG3138",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",0,2,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,2,0
"COG3143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
