"","X66_DCM_0.0d2","X102_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X137_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG2907",3,1,9,2,5,4,3,5,1,5,6,1,7,3,3,12,6,7,2,6
"COG2908",1,2,3,1,4,0,1,1,2,1,1,1,10,2,1,5,1,3,4,9
"COG2909",3,2,0,3,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",13,0,0,10,0,0,2,0,0,1,0,1,0,0,1,0,0,0,9,1
"COG2912",2,2,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,1,0,2,0,0,2,2,1,1,1,2,1,0,0,0,1,0,0,0
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2915",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2917",0,1,0,0,3,1,2,2,0,0,3,1,3,5,2,0,3,2,1,1
"COG2918",3,4,2,0,0,0,1,2,3,0,0,0,3,2,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2924",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2925",0,2,4,0,8,4,8,8,1,1,3,0,8,8,1,11,3,5,4,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG2928",4,2,3,1,3,3,3,2,2,2,1,0,4,1,4,3,2,7,1,3
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2931",5,7,9,7,7,9,10,9,13,7,6,6,12,7,10,4,7,4,12,5
"COG2932",1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2933",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1
"COG2935",0,0,2,2,0,3,1,0,4,0,0,0,1,0,0,0,1,0,1,3
"COG2936",5,5,0,1,5,7,4,3,3,2,8,1,1,6,2,6,7,9,10,5
"COG2937",2,2,0,3,1,1,3,2,1,1,1,4,1,1,1,3,1,0,5,0
"COG2938",0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0
"COG2939",4,1,0,0,0,2,1,1,1,1,1,1,0,1,1,1,2,2,1,4
"COG2940",1,1,2,4,4,2,1,3,0,3,0,3,0,1,1,1,2,3,0,0
"COG2941",1,2,5,2,2,3,2,4,0,1,2,1,5,2,1,3,4,2,0,1
"COG2942",0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG2943",3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,0,2,2,1,2,4,0,3,1,1,8,3,0,2,2,1,0,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2947",0,0,2,2,3,0,2,4,1,2,2,0,1,1,2,2,2,3,2,1
"COG2948",2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,3,5,8,10,5,2,9,4,1,1,6,4,3,1,0,7,6,5,5
"COG2954",0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,2,0
"COG2956",1,2,2,1,0,0,1,2,2,1,2,0,0,0,0,0,0,0,2,0
"COG2957",6,1,3,2,0,3,4,4,4,2,2,1,1,1,3,1,0,1,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2
"COG2960",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2961",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2962",0,3,1,6,1,5,0,4,1,3,0,1,2,0,1,2,5,2,2,2
"COG2963",0,1,0,5,0,0,1,0,9,0,1,1,0,0,0,0,2,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2967",0,4,1,3,1,0,1,0,2,1,1,0,1,1,0,0,0,0,0,1
"COG2968",1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,4,0
"COG2972",2,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2981",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",3,1,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0
"COG2983",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2984",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2986",2,2,0,1,2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,4
"COG2987",5,6,2,1,0,1,3,4,8,0,4,0,0,1,0,1,0,2,3,3
"COG2988",0,0,0,0,0,1,1,0,1,1,1,2,1,1,4,0,0,1,1,2
"COG2989",2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",4,1,6,0,0,2,2,0,0,3,2,5,8,3,7,3,5,5,2,1
"COG2993",4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2994",1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2995",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2996",2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1
"COG2998",0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3000",2,5,7,10,10,7,5,4,2,5,7,2,5,10,1,3,5,4,4,7
"COG3001",3,1,2,2,1,1,1,1,2,1,0,0,0,1,0,2,2,2,0,1
"COG3002",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3004",3,2,2,3,6,2,2,3,2,3,1,0,5,0,0,2,2,5,0,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3008",1,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,0,0,1,0,3,0,1,0,1,1,1,2,0,1,0,1,4
"COG3012",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3017",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,1,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,0,1
"COG3019",0,0,1,1,1,1,0,1,0,0,1,1,2,0,0,1,0,0,2,2
"COG3021",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3022",1,3,1,3,2,1,1,4,1,2,2,4,4,5,0,1,1,3,1,3
"COG3023",2,1,8,8,8,2,12,2,1,6,5,8,2,2,8,1,2,3,6,2
"COG3024",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG3025",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3026",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3027",0,1,2,1,5,3,1,0,1,0,1,0,0,1,0,1,1,1,1,0
"COG3028",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,1,0,1,0,2,2,1,0,3,0,4,2,0,1,1,1,0,2
"COG3031",2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3033",0,0,1,0,0,0,4,3,0,1,3,0,0,1,1,1,3,0,0,2
"COG3034",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",3,0,0,1,0,1,0,1,0,1,0,0,5,2,2,0,0,0,2,1
"COG3039",3,1,0,3,0,0,0,0,7,1,1,10,0,0,0,0,0,0,8,4
"COG3040",1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3046",3,0,4,3,8,6,12,7,1,11,7,6,11,6,1,9,11,13,3,7
"COG3047",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG3064",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",2,0,1,1,0,1,0,3,0,0,1,0,4,2,2,1,1,1,0,3
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3070",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3072",2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3088",1,2,0,1,2,2,3,6,5,4,1,0,1,4,1,3,3,2,3,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",1,0,1,1,1,0,0,4,1,0,0,1,1,4,1,2,1,1,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3104",6,3,1,3,5,0,1,3,1,4,1,2,3,6,1,2,1,6,3,3
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3107",0,2,1,3,2,1,0,0,0,0,1,0,1,0,4,0,0,1,1,0
"COG3108",0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3118",0,1,1,1,0,0,1,1,1,0,0,0,2,1,0,1,2,0,2,1
"COG3119",4,45,34,4,32,32,16,18,36,21,35,8,38,45,8,20,25,34,21,45
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3122",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3125",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",8,1,4,8,4,4,2,4,1,5,4,4,6,6,3,3,5,4,7,6
"COG3128",10,0,2,17,3,2,1,1,0,0,5,17,0,2,21,5,0,0,1,2
"COG3129",2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,1,3,0,0,2,0,0,0,0,2,0,1,1,0,1,1,6,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3138",1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",1,1,3,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3144",0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3
"COG3145",1,0,0,0,0,0,0,0,0,1,5,0,0,0,2,1,0,0,0,0
"COG3146",0,0,1,3,4,3,1,2,3,3,6,0,2,5,2,5,2,3,9,3
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3148",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3150",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3151",0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG3152",1,2,0,0,1,0,0,2,0,0,0,3,1,1,0,1,0,2,1,0
"COG3153",0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3156",0,1,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,2,3,1
"COG3157",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3159",0,2,1,0,1,0,3,0,1,0,0,0,3,1,1,1,2,0,0,3
"COG3160",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,2,0,0,3,3,0,3,1,1,4,5,1,1,0,0,0,2,5
"COG3165",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3166",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0
"COG3167",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",2,1,0,0,0,0,1,0,2,0,0,1,2,2,1,1,0,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3173",1,4,6,4,9,10,6,3,0,0,2,1,2,2,1,0,1,5,2,4
"COG3174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3175",1,3,1,4,4,5,6,4,1,4,2,2,4,2,1,0,3,0,2,1
"COG3176",3,2,2,1,3,3,1,1,1,2,2,3,10,2,2,4,3,2,2,2
"COG3177",2,0,0,3,0,0,0,0,0,0,2,3,0,0,3,0,1,0,1,2
"COG3178",1,2,0,1,4,5,3,3,2,2,3,0,4,3,1,4,2,3,2,3
"COG3179",1,0,0,0,2,0,0,1,0,1,0,3,1,0,2,0,0,0,0,0
"COG3180",0,2,1,0,1,3,3,1,1,3,0,0,2,1,0,2,0,0,1,1
"COG3181",1,2,0,4,7,2,2,2,2,3,5,0,9,4,1,3,4,4,6,5
"COG3182",8,1,0,10,0,1,0,0,0,0,1,4,0,1,2,2,0,0,6,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,1,0,4,4,2,1,2,2,0,0,2,2,0,0,1,1,1,3,1
"COG3186",1,1,3,1,0,0,1,4,1,0,1,2,0,0,0,0,1,1,2,1
"COG3187",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",0,0,2,1,2,1,1,1,2,2,0,1,1,0,0,2,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3194",1,1,0,0,2,0,1,5,1,0,0,0,0,0,1,0,2,1,0,1
"COG3195",0,0,2,0,0,1,0,0,0,2,1,0,0,1,2,0,2,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3200",2,3,2,2,5,5,7,3,3,6,3,2,8,3,0,5,4,2,5,5
"COG3201",4,0,2,0,1,4,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG3202",1,0,2,1,0,0,6,2,2,3,1,0,0,3,0,0,2,2,2,2
"COG3203",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3204",0,0,1,0,0,0,2,1,1,0,1,2,0,0,0,4,0,0,2,1
"COG3205",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",4,0,4,10,1,2,6,6,2,2,1,3,4,3,2,1,5,1,4,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3209",1,1,1,4,0,3,1,0,1,0,0,2,0,1,2,0,0,0,5,1
"COG3210",13,2,2,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG3211",2,1,1,2,0,0,0,1,3,1,0,1,3,0,0,0,1,2,2,2
"COG3212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3214",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3217",1,2,2,0,0,1,1,1,2,0,0,0,3,1,0,2,2,2,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
