"","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8"
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG2925",5,3,9,7,11,10,2,2,3,9,4,3,3,7,0,2,4,2,2,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG2928",1,1,2,3,5,1,2,0,3,3,2,2,1,8,3,0,2,5,1,1
"COG2929",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2931",9,12,8,11,5,7,6,1,4,5,9,9,4,7,6,5,6,6,21,20
"COG2932",0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2933",4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0
"COG2935",1,0,0,1,2,0,2,1,1,2,1,0,1,1,2,1,1,2,0,1
"COG2936",7,4,0,5,2,3,8,0,5,4,3,4,8,4,6,5,3,9,4,6
"COG2937",7,0,0,0,1,3,1,1,0,1,1,2,1,2,6,0,1,0,2,4
"COG2938",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG2939",5,2,0,0,1,1,1,1,1,0,0,6,0,1,1,0,1,1,1,2
"COG2940",0,2,2,2,3,0,0,1,7,2,0,1,0,4,3,1,0,1,0,0
"COG2941",0,2,1,3,3,4,0,0,0,5,3,1,1,3,3,0,1,2,0,1
"COG2942",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3
"COG2943",5,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,2
"COG2944",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,2,2,3,2,2,0,0,6,3,3,1,4,1,2,0,2,0,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,2,1,3,1,2,0,0,1,2,0,1,4,0,2,3,0,0,3
"COG2948",0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2951",7,3,2,4,8,4,2,1,9,2,4,4,2,6,4,2,3,6,3,4
"COG2954",0,3,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2956",1,4,0,2,1,0,1,0,0,0,1,1,1,1,2,1,2,3,2,1
"COG2957",5,1,2,0,2,3,6,2,1,2,3,2,1,0,3,4,0,4,3,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",1,0,1,0,2,0,1,1,0,0,0,3,0,0,1,0,1,0,3,1
"COG2960",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2961",1,0,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0,1,1,0
"COG2962",1,6,3,1,0,3,1,0,3,4,2,1,2,5,4,1,4,4,2,3
"COG2963",5,0,0,0,0,1,1,1,0,1,1,3,1,1,0,1,2,8,2,5
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,4
"COG2967",0,1,0,1,1,0,2,1,0,0,0,0,2,1,0,0,1,2,1,2
"COG2968",0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,1,1,1
"COG2969",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,1,1,4,0
"COG2972",4,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,1,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,6
"COG2975",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",4,1,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,0,0,0,0,2,5,0,0,1,0,1,0,1,3,0,3,0,2,3
"COG2979",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2980",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2981",3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,3,1
"COG2982",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2
"COG2983",0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2984",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2985",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",4,1,1,1,1,0,6,0,1,1,5,0,2,3,3,4,3,3,3,3
"COG2987",1,1,0,2,0,1,1,0,0,0,1,1,3,5,3,0,3,7,1,2
"COG2988",3,0,1,0,1,0,0,2,4,2,0,0,0,2,0,0,1,0,1,0
"COG2989",1,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",3,3,3,3,1,2,3,4,3,1,4,4,2,4,2,0,1,2,5,2
"COG2993",0,1,0,1,0,2,0,0,0,0,0,3,0,0,1,0,1,0,1,0
"COG2994",1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2
"COG2996",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG2998",0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,2,1,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,9,6,8,5,10,4,3,4,2,4,6,4,4,12,3,4,3,2,5
"COG3001",2,1,0,0,1,3,0,0,0,1,3,0,3,1,2,1,1,1,0,3
"COG3002",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3004",2,2,4,2,4,3,1,0,2,2,3,3,4,1,2,2,2,1,4,5
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,0,0,1,1,1,1,0,1,0,1,0,1,2,0,0,0,1,1
"COG3008",2,0,1,0,0,0,2,2,0,0,0,3,0,0,1,0,2,0,0,4
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3011",1,2,2,1,0,1,0,0,2,1,0,1,0,0,2,1,0,0,0,1
"COG3012",0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0
"COG3018",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3019",4,1,1,0,2,2,1,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG3021",0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,1,0,1,1
"COG3022",1,2,1,3,5,2,2,2,2,0,0,3,2,1,3,4,3,0,0,5
"COG3023",5,3,2,2,3,1,5,7,1,2,3,2,4,5,2,1,2,2,1,2
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG3026",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3027",0,0,0,2,0,2,2,0,0,0,1,3,1,1,1,0,1,1,1,0
"COG3028",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3030",2,2,2,2,0,2,0,0,1,0,1,1,0,3,1,0,2,3,1,0
"COG3031",5,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,1
"COG3033",1,0,2,0,0,2,0,1,1,1,2,1,1,0,0,0,0,1,0,0
"COG3034",1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",1,1,2,0,1,0,2,0,2,2,0,4,0,1,4,0,0,0,0,2
"COG3039",9,0,0,1,0,1,1,7,1,0,0,3,0,0,0,1,0,9,11,4
"COG3040",2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3045",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3046",5,13,13,8,15,7,2,6,20,15,5,5,1,9,10,0,0,2,0,3
"COG3047",3,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,4,1
"COG3048",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3064",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3067",1,0,2,1,0,1,1,1,0,5,0,0,0,0,1,0,0,0,1,1
"COG3068",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3071",5,0,0,0,1,1,1,1,1,0,0,2,1,0,2,1,1,0,0,0
"COG3072",9,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,1,5
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3077",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3081",3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG3082",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,2,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,2
"COG3086",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3087",2,0,0,1,0,2,2,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG3088",1,1,2,1,6,7,1,1,0,1,2,1,3,3,3,1,1,2,2,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3090",1,0,0,1,2,1,0,2,1,1,1,2,1,2,2,0,2,0,0,1
"COG3091",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3092",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3093",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3101",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3104",6,3,2,4,4,2,6,0,2,1,4,2,1,5,3,1,2,1,0,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3106",8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG3107",1,1,0,0,0,2,3,1,0,0,0,2,0,0,1,0,2,1,1,1
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2
"COG3116",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3118",5,2,2,3,3,2,2,0,0,0,2,1,0,0,1,0,1,0,1,0
"COG3119",9,34,32,32,53,27,47,7,28,24,27,26,30,30,32,41,43,21,14,31
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3124",1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,2,1
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",8,4,4,1,4,4,4,3,2,4,3,12,9,5,8,4,6,3,5,2
"COG3128",4,0,2,2,0,2,1,10,1,3,1,5,0,0,1,0,0,0,0,2
"COG3129",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",7,0,0,0,0,1,1,4,0,0,0,5,0,0,2,0,0,0,1,2
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",3,0,0,1,0,0,1,2,0,0,0,1,0,0,3,0,2,0,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG3138",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3139",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0
"COG3143",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3144",5,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,7
"COG3145",2,0,0,3,1,1,0,1,0,0,0,2,1,0,1,0,0,1,1,0
"COG3146",0,3,7,2,4,1,0,3,2,3,1,3,2,4,3,1,1,0,1,1
"COG3147",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG3149",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,4
"COG3152",0,2,1,0,0,0,3,1,0,1,1,0,2,1,0,1,4,2,1,0
"COG3153",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1
"COG3156",2,1,1,0,1,1,0,1,1,0,4,1,0,1,1,0,1,0,1,3
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3159",1,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,2
"COG3160",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3161",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,1,0,0,0,4,0,2,0,1,1,2,2,0,2,0,2,1,0,6
"COG3165",1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG3166",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3167",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3168",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",7,0,1,0,3,1,1,1,0,0,0,1,1,0,2,1,1,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3173",3,4,6,4,6,4,3,3,5,6,1,5,4,4,2,2,5,0,1,2
"COG3174",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3175",7,3,1,2,2,3,3,0,2,2,2,2,0,2,1,0,0,0,0,2
"COG3176",5,0,4,0,9,2,2,3,1,1,3,7,0,1,3,4,2,0,2,2
"COG3177",3,0,0,0,0,2,2,0,0,0,0,4,1,0,0,0,0,1,2,2
"COG3178",1,2,6,2,6,5,1,2,6,6,4,3,5,4,2,2,0,0,2,1
"COG3179",0,0,0,0,4,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,6,1,2,0,1,1,3,2,2,1,1,1,1,2,0,0
"COG3181",1,5,4,0,6,2,0,0,5,1,7,1,9,2,5,8,4,1,0,4
"COG3182",12,0,0,1,1,1,3,3,1,0,0,10,3,1,1,0,1,1,3,10
"COG3183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,3,1,0,0,0,0,0,1,1,2,1,2,1,2,1,2,0
"COG3186",1,1,0,2,0,0,2,0,0,1,1,4,0,1,2,2,0,0,1,2
"COG3187",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG3188",0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",0,1,1,1,0,1,4,0,0,2,1,1,3,1,1,3,2,1,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3194",0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,2,1
"COG3195",0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3199",0,3,1,1,0,0,5,0,0,0,2,1,1,0,0,1,1,0,2,3
"COG3200",2,5,7,7,7,4,3,0,2,3,4,2,1,5,4,3,6,6,2,5
"COG3201",2,2,0,1,0,0,2,0,1,0,0,0,0,3,1,0,0,0,0,2
"COG3202",0,0,1,0,0,3,1,0,0,0,2,2,0,0,0,0,1,4,3,1
"COG3203",2,1,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3204",4,0,3,0,1,1,3,2,2,0,2,0,0,1,1,2,2,3,2,1
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",6,0,1,1,4,4,3,1,3,1,3,6,4,3,4,1,2,1,4,4
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3209",6,0,0,0,0,2,7,3,0,0,0,1,0,0,1,0,1,1,2,2
"COG3210",1,0,0,1,0,0,3,1,0,1,0,7,0,1,0,0,0,0,0,1
"COG3211",6,2,2,3,1,1,1,2,0,4,5,5,1,0,0,1,1,3,3,4
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,2,0,1
"COG3214",0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG3215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",2,1,0,1,0,1,0,2,4,2,0,0,1,1,1,1,1,2,0,2
"COG3217",0,3,1,1,1,1,1,0,1,0,0,1,1,3,2,1,1,1,0,2
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1
"COG3221",0,3,3,2,3,3,2,2,3,1,5,1,6,0,1,5,3,1,0,5
"COG3222",0,0,2,0,0,2,2,2,1,0,0,2,0,1,1,1,0,2,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3224",3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3225",2,1,3,1,2,2,3,0,2,1,0,4,1,1,0,4,2,2,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,0,0,1,1,0,1,0,0,0,0,1,0,1,5,0,1,0,3,1
"COG3228",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
