"","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2"
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,2,1,5,0,0,1,0,2,0,0,0,1,3,0,0,0,1,4
"COG2508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2509",0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,2,0,1,2,0,0,0,2,0,0,2,6,5,4,3,3,4,0,0
"COG2512",0,3,0,0,1,0,0,0,1,0,0,0,2,1,1,2,0,2,0,0
"COG2513",6,2,2,4,3,0,6,6,3,5,10,3,6,6,6,9,3,6,6,5
"COG2514",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2515",0,6,0,1,2,1,0,1,3,1,1,2,2,3,0,2,2,3,0,2
"COG2516",3,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2518",2,3,2,1,2,4,1,3,4,1,0,2,7,1,1,5,1,6,1,2
"COG2519",0,0,1,0,1,1,0,0,0,0,1,1,2,1,0,3,2,3,0,0
"COG2520",0,3,0,0,2,0,0,0,1,4,1,5,2,3,0,0,3,5,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,0,0,2,3,1,2,0,2,4,3,0,2,1,1,2,1,0,1,1
"COG2604",0,4,0,0,1,1,1,0,0,0,0,0,1,3,0,1,0,0,2,1
"COG2605",2,2,2,4,2,7,1,0,2,7,2,2,2,1,0,0,2,2,2,2
"COG2606",4,0,3,2,1,1,2,6,2,3,4,1,0,3,6,2,2,2,2,0
"COG2607",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG2608",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2609",8,8,13,9,11,2,9,8,8,13,16,14,9,10,14,14,12,11,14,5
"COG2610",0,5,3,1,0,1,0,0,4,0,0,1,6,0,2,2,1,2,2,1
"COG2703",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,3,0,0,1,0,2,0,1,1,3,0,0,2,0,0,0,0
"COG2710",3,0,1,0,1,0,12,1,0,3,3,1,2,1,2,0,0,1,1,2
"COG2715",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
"COG2716",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2717",0,1,2,0,2,0,2,4,1,4,1,0,0,0,1,2,0,0,0,1
"COG2718",1,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG2719",0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1
"COG2720",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2721",9,0,8,1,3,0,6,4,0,3,14,5,3,4,7,6,6,2,11,2
"COG2723",1,3,4,2,3,2,2,2,1,3,3,3,1,2,0,0,1,2,0,3
"COG2730",4,0,2,0,3,1,2,0,1,0,3,4,0,0,1,1,3,2,2,1
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG2738",2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,1
"COG2740",0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2746",0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,2,8,4,2,7,1,4,2,7,4,4,3,1,6,3,1,7,11,5
"COG2759",4,5,6,9,4,0,4,5,3,7,10,4,3,5,14,7,8,3,8,2
"COG2761",0,2,1,0,1,0,0,1,0,0,1,2,0,0,0,1,1,1,0,1
"COG2764",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2766",0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,4
"COG2768",0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2770",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2771",0,2,0,1,0,5,0,0,1,1,1,0,1,0,0,1,0,0,0,1
"COG2801",1,26,1,5,6,21,1,1,38,0,1,1,18,21,1,6,2,10,2,42
"COG2802",4,2,8,1,1,1,5,3,0,5,2,5,4,3,4,3,2,0,2,3
"COG2804",6,14,7,10,3,6,4,6,5,5,7,9,8,10,3,3,6,7,1,17
"COG2805",5,0,1,2,1,1,1,1,1,3,4,1,4,1,1,2,2,1,0,2
"COG2807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2808",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",20,7,12,18,9,4,10,8,5,16,13,8,6,5,9,7,4,12,11,2
"COG2813",0,0,0,2,0,6,0,0,2,0,1,0,2,1,0,1,1,3,0,5
"COG2814",0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,6
"COG2815",4,0,0,1,1,0,2,9,0,3,1,0,0,0,0,0,0,1,1,0
"COG2816",1,2,2,0,4,0,1,0,2,3,0,1,2,0,3,0,3,1,2,4
"COG2818",0,0,0,1,0,2,1,0,2,1,0,0,3,0,1,1,0,3,0,2
"COG2819",2,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,4,3
"COG2820",0,0,1,1,1,0,1,3,0,0,2,0,0,0,1,1,1,0,2,0
"COG2821",0,2,1,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,2,4,1,0,3,1,0,4,1,1,0,2,3,1,0,1,3,3
"COG2824",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2825",0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG2826",0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,2,0,8
"COG2827",1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2828",0,3,1,1,0,4,0,0,2,0,0,1,1,3,0,1,0,0,4,6
"COG2829",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2831",0,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2832",0,1,0,2,0,1,1,1,0,2,1,0,0,0,2,1,1,1,0,0
"COG2833",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2834",1,1,0,0,3,1,0,0,1,0,0,1,2,1,1,1,1,0,0,0
"COG2835",0,2,0,2,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1
"COG2836",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3
"COG2837",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2838",1,1,1,1,2,0,1,0,1,0,1,1,1,1,0,8,1,2,1,6
"COG2839",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,1,0,0,1,0,1,0,2,4,0,1,0,0,4,1,0,2,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,0,0,0,0,0,0,0,1,4,2,2,2,0,1,2,0,1,1,1
"COG2844",7,1,4,5,8,4,3,2,3,5,6,5,6,5,8,12,5,6,2,3
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2846",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2847",0,1,0,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,2,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",5,4,4,5,7,2,1,3,10,4,7,4,7,5,4,5,1,13,1,2
"COG2850",0,1,0,1,0,2,1,0,1,1,2,0,0,1,0,0,0,1,0,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2853",3,2,3,4,1,2,2,6,3,2,4,4,4,3,2,3,3,2,3,3
"COG2854",4,1,2,2,1,0,1,3,3,4,3,3,0,2,3,0,3,2,5,1
"COG2855",2,1,1,4,6,0,2,3,0,1,2,2,0,1,4,3,4,2,5,3
"COG2856",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2857",8,2,8,4,3,3,9,1,2,4,6,5,7,2,5,0,6,2,5,3
"COG2859",0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2860",0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,3
"COG2861",1,1,0,1,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,1
"COG2862",1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,1,0,1,4,1,2,2,2,1,0,1,0,0,2,0,2,2,3
"COG2864",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2
"COG2866",3,2,2,4,7,0,0,2,3,4,2,2,6,2,2,7,2,7,0,1
"COG2867",0,0,2,1,2,0,1,3,0,2,2,0,1,0,0,0,1,0,4,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,1,1,3,0,2,1,0,2,2,1,2,0,0,0,1,0,2,2
"COG2870",0,6,5,7,8,33,6,4,9,16,6,6,8,2,3,3,5,8,2,11
"COG2871",5,4,2,5,2,3,2,0,3,3,1,2,11,0,1,0,5,3,7,7
"COG2872",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0
"COG2873",13,2,10,8,5,4,12,15,7,12,8,5,11,5,8,5,11,13,10,6
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2875",0,1,0,0,5,0,2,0,1,0,1,0,2,0,0,1,0,1,0,1
"COG2876",1,0,2,1,1,2,2,2,0,3,2,0,2,3,1,1,0,2,1,0
"COG2877",1,2,2,6,6,1,5,3,1,3,5,7,4,7,8,1,3,5,7,4
"COG2878",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,0,3,3,1,1,4,3,2,6,3,0,1,2,1,0,2,2,2
"COG2885",5,17,10,6,5,3,8,6,2,2,10,7,7,4,6,9,2,3,7,13
"COG2887",2,0,2,1,4,5,1,0,1,4,1,0,1,4,1,2,2,4,0,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,6,1,5,7,5,8,6,6,5,5,9,0,6,10,2,8,10,10,3
"COG2891",1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2893",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2894",1,1,1,2,1,0,3,0,0,0,0,1,0,1,0,1,0,1,0,2
"COG2895",1,8,2,1,3,1,3,0,3,1,2,1,3,4,0,3,2,1,4,2
"COG2896",3,4,3,3,3,1,2,6,8,5,2,4,4,2,3,3,3,1,2,2
"COG2897",5,6,3,2,5,1,4,1,5,2,4,3,9,12,4,10,5,3,2,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2902",0,7,0,2,2,1,0,0,3,1,1,0,2,6,0,4,1,4,0,7
"COG2904",0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG2905",0,2,0,0,0,4,0,1,2,0,0,0,1,1,0,1,0,1,0,10
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",6,6,5,9,2,2,6,8,0,5,4,4,6,0,6,2,2,0,11,2
"COG2908",2,2,7,3,3,1,1,0,1,0,2,2,1,3,2,3,4,2,15,2
"COG2909",0,2,0,1,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,3
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,3,0,1,1,3,0,0,2,0,0,0,2,3,0,1,0,1,0,3
"COG2912",0,3,0,0,3,0,0,0,0,0,0,0,2,0,2,5,1,1,0,3
"COG2913",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG2914",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG2915",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,3,1,2,2,0,2,1,1,4,1,4,0,1,2,2,1,0,5,1
"COG2918",2,4,0,1,3,1,1,2,0,2,1,2,3,1,1,2,1,5,1,3
"COG2919",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG2925",7,6,6,4,5,1,5,6,1,3,6,6,4,1,7,2,9,6,12,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2928",10,2,4,1,3,0,2,3,3,2,6,3,3,2,4,5,2,0,4,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2931",6,7,9,6,7,5,7,7,11,4,12,9,18,6,10,6,5,2,12,13
"COG2932",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2933",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2935",0,1,0,0,1,1,0,0,2,1,0,2,2,1,1,1,0,1,0,0
"COG2936",5,4,5,6,5,9,8,3,6,2,1,7,9,4,0,5,4,4,2,3
"COG2937",1,4,2,2,1,4,1,0,1,0,2,1,0,0,0,5,0,0,0,4
"COG2938",0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0
"COG2939",0,1,0,2,1,0,0,1,3,0,1,2,2,1,1,0,2,1,1,0
"COG2940",3,1,0,0,2,3,1,4,0,1,4,0,0,0,3,0,9,0,1,0
"COG2941",2,1,2,2,2,1,4,6,3,1,3,2,2,0,4,0,4,1,1,0
"COG2942",0,1,1,1,1,0,0,0,0,0,1,1,2,0,0,0,2,5,1,0
"COG2943",0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG2944",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",1,2,1,1,2,0,1,2,0,2,2,2,1,2,2,2,2,1,1,0
"COG2946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2947",3,5,2,0,0,0,2,2,1,0,0,3,3,2,1,4,3,2,2,1
"COG2948",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",5,6,6,5,6,2,4,5,2,2,6,5,1,2,8,1,2,7,5,4
"COG2954",0,1,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2956",0,2,1,1,1,2,0,1,2,1,2,0,3,5,1,1,1,0,0,1
"COG2957",2,3,0,1,2,0,2,0,5,1,1,1,3,0,2,5,4,2,3,2
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,1,1,0,0,4
"COG2960",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG2961",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2962",3,2,3,2,1,0,3,2,2,3,0,3,1,3,1,2,2,2,3,2
"COG2963",0,3,0,1,0,4,0,0,7,0,0,0,0,1,0,1,0,0,0,5
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2967",0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0
"COG2968",1,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,1
"COG2969",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2971",0,2,0,0,2,0,0,0,1,0,0,1,3,0,3,0,0,1,0,0
"COG2972",1,4,0,0,1,2,0,0,1,0,0,1,3,1,0,2,0,3,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2976",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2977",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2978",1,3,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,5
"COG2979",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,2,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2982",0,3,0,3,1,1,0,0,5,1,1,1,2,2,0,0,0,1,0,2
"COG2983",0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG2984",0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,1,0,2,2,0,1,2,2,2,2,3,2,0,5,1,2,0,3
"COG2987",1,2,0,2,3,0,2,0,4,5,0,4,5,5,2,4,7,3,0,0
"COG2988",0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2989",0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",7,2,6,6,4,6,4,1,1,3,6,2,4,4,1,2,0,3,2,5
"COG2993",0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2
"COG2994",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2996",0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG2998",0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,3,1,3,2,1
"COG2999",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",3,5,4,5,5,5,5,4,3,8,11,7,5,2,8,3,6,4,6,5
"COG3001",0,1,1,1,1,0,1,0,2,0,1,0,2,0,0,0,1,3,0,1
"COG3002",0,2,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1
"COG3004",1,1,3,2,0,3,3,1,3,2,4,1,2,1,7,2,1,2,5,2
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,3
"COG3008",0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3011",2,2,1,1,0,1,0,0,0,1,1,2,1,0,2,0,2,1,1,1
"COG3012",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3016",0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1
"COG3019",2,1,0,2,1,1,2,0,0,2,0,0,3,1,1,0,0,0,1,1
"COG3021",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2
"COG3022",2,2,2,1,1,1,1,3,0,1,1,4,4,0,3,0,2,1,3,2
"COG3023",9,2,3,4,2,13,3,8,0,1,2,1,1,3,2,3,0,1,2,1
"COG3024",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3025",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3027",1,1,1,1,1,1,3,1,1,1,2,1,1,1,3,1,1,2,1,1
"COG3028",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,2,2,0,3,0,1,0,4,1,4,5,2,0,0,0,2,1,1,2
"COG3031",0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG3033",1,0,2,0,1,0,0,3,1,2,1,1,1,0,0,0,0,0,2,0
"COG3034",1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,2,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,3,3,0,0,0,0,3,0,1,2,3,0,1,3,1,4,0,1,5
"COG3039",1,2,0,0,1,3,0,0,13,0,0,0,2,12,0,1,0,1,0,7
"COG3040",0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,1,1,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3045",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",13,2,6,6,5,1,14,17,0,6,6,7,3,2,11,1,10,0,15,0
"COG3047",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3055",0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3067",1,3,0,2,0,2,2,2,1,0,1,1,0,1,0,0,1,2,2,1
"COG3068",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
