"","X149_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d1.0d2","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3"
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2346",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,2,1,1,1
"COG2352",9,4,17,9,11,9,2,10,9,7,11,7,10,15,11,12,8,3,0,6
"COG2353",0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,2,2,0
"COG2354",0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,2,3,0,1
"COG2355",8,7,4,6,12,6,4,11,2,4,7,7,8,6,2,4,4,4,5,3
"COG2356",0,2,1,7,0,1,5,0,0,1,0,1,0,0,1,1,1,1,1,1
"COG2357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",5,3,4,5,4,2,2,1,1,0,5,1,2,4,5,4,0,4,6,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,0,0,0,1,1,3,3,1,1,0,0,2,0,0,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2363",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,1
"COG2364",3,4,4,0,3,4,0,1,0,1,1,6,1,5,1,2,0,0,1,0
"COG2365",2,2,0,0,1,4,0,0,1,0,2,2,2,2,1,1,1,0,3,1
"COG2366",4,8,2,8,2,9,2,1,4,8,10,6,1,7,8,6,4,2,6,10
"COG2367",0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG2368",1,1,1,0,0,2,1,0,2,3,0,2,0,0,3,0,6,0,2,4
"COG2369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2370",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0
"COG2371",0,0,1,0,0,1,0,1,4,0,0,0,0,0,3,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",0,1,1,0,2,0,6,0,0,0,0,0,1,0,0,0,4,1,1,0
"COG2374",1,1,1,2,0,2,1,0,6,3,3,2,0,0,2,1,3,2,2,7
"COG2375",0,0,0,1,2,1,4,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG2376",3,2,2,0,0,2,2,2,1,2,2,1,0,5,0,3,4,0,2,1
"COG2377",4,2,3,2,7,7,2,13,7,4,4,4,6,7,1,6,3,3,8,6
"COG2378",0,0,0,5,1,0,1,0,0,2,2,0,0,0,1,1,2,2,2,2
"COG2379",1,0,0,0,0,2,0,3,0,5,2,0,0,0,1,2,2,1,1,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",2,3,4,1,1,1,0,1,4,0,0,2,2,7,8,5,1,0,0,2
"COG2386",1,1,1,2,1,0,2,2,4,0,1,3,2,0,0,4,1,1,3,3
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2390",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2391",1,3,0,1,0,5,1,1,3,4,3,0,1,1,0,0,2,2,0,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,1,2,0,0,1,0,2,1,0,0,2,2,0,1,0,3,0,0,1
"COG2409",4,3,0,0,0,0,2,4,2,0,0,3,0,1,3,0,4,0,3,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,1,0,0,0,0,9,0,0,0,2,0,2,0,3,7
"COG2421",0,1,1,0,1,1,2,2,1,0,0,0,0,0,0,0,1,1,5,4
"COG2423",0,0,0,1,2,0,2,1,1,1,3,2,1,1,1,2,5,0,2,6
"COG2425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,0,0,2,0,2,1,0,2,1,0,1,0,0,0,1,0,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2501",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,2,1,0,0,2,1,0,0,0,1,1,0,0,3,2,0,1,2
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2509",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",4,4,0,1,3,1,0,0,0,3,0,1,0,0,4,0,5,0,6,2
"COG2512",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,1,3
"COG2513",6,1,8,1,5,1,1,6,4,9,3,3,6,4,3,5,5,2,3,3
"COG2514",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2515",1,0,0,2,0,2,1,1,2,3,0,0,0,0,0,0,2,4,0,5
"COG2516",0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2518",4,0,3,3,7,3,0,3,5,2,8,2,2,1,4,2,4,2,4,5
"COG2519",0,0,0,1,5,1,1,1,1,1,1,2,0,0,1,0,2,0,3,1
"COG2520",2,2,1,0,1,2,1,0,0,4,1,2,1,0,0,2,5,0,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,2,0,2,2,1,0,2,1,1,3,2,2,6,3,0,0,1,0
"COG2604",1,0,0,2,0,1,7,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG2605",3,5,3,6,1,1,1,1,2,2,3,2,1,8,1,0,1,2,3,0
"COG2606",5,3,2,1,2,2,0,3,0,0,0,2,0,1,1,4,2,2,1,4
"COG2607",1,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,3,0,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2609",12,11,18,3,6,12,6,19,12,9,4,16,8,15,6,6,8,2,11,9
"COG2610",1,1,4,3,1,0,1,3,0,0,0,1,1,1,0,1,1,0,1,1
"COG2703",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2710",2,0,5,0,6,1,0,3,9,0,0,1,3,4,7,6,0,0,0,0
"COG2715",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2716",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,1,0,0,0,0,0,1,0,4,1,2,0,1,1,0,0,0
"COG2718",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,2,0
"COG2719",0,0,0,3,0,0,3,0,1,2,0,0,0,2,0,0,1,3,0,0
"COG2720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2721",9,6,5,1,8,6,1,5,6,2,4,5,5,4,3,5,1,2,3,1
"COG2723",0,3,4,3,4,1,3,2,1,4,1,3,3,2,1,3,3,0,4,2
"COG2730",1,2,1,0,0,2,0,4,0,2,0,0,1,1,3,0,1,4,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2738",0,1,0,0,1,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0
"COG2740",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2746",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,6,5,2,4,2,6,6,4,3,2,4,3,8,2,10,4,2,4,1
"COG2759",10,5,2,0,4,3,0,5,3,2,10,10,8,12,4,7,4,0,7,3
"COG2761",1,0,0,0,0,3,3,0,0,0,1,0,0,1,1,2,1,1,2,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2766",0,1,0,7,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2768",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2770",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,4,1,2,2,0,0,0,0,0,0,2,0,0,4,3,0,1
"COG2801",1,0,0,23,1,6,19,1,1,1,41,0,2,1,1,3,16,18,2,57
"COG2802",6,6,3,0,5,2,2,7,5,2,2,3,3,2,4,3,4,0,3,1
"COG2804",6,3,5,21,6,4,19,7,0,3,9,8,7,5,6,7,6,8,10,8
"COG2805",0,1,1,4,2,1,4,1,1,2,3,2,0,3,2,3,1,1,2,2
"COG2807",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2808",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",7,7,11,3,8,10,4,14,11,14,9,9,11,12,8,11,6,2,12,13
"COG2813",0,0,1,8,0,0,6,0,0,1,0,0,0,0,1,0,0,5,0,0
"COG2814",0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,6,0,0
"COG2815",2,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0
"COG2816",3,0,0,4,2,0,5,2,2,0,0,2,1,0,2,3,0,0,1,0
"COG2818",1,0,0,4,0,0,4,0,0,0,1,2,0,0,0,2,2,2,0,1
"COG2819",0,2,3,6,1,1,2,1,0,1,1,1,0,0,0,1,1,1,1,0
"COG2820",2,0,1,1,1,0,0,1,2,1,0,1,2,2,0,0,2,0,3,0
"COG2821",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,2,1,4,3,1,4,7,1,1,0,0,1,1,1,2,1,2,2,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",0,0,1,3,0,0,8,0,0,0,5,0,1,0,0,0,0,9,0,3
"COG2827",0,0,2,1,0,0,3,0,0,1,2,0,1,0,0,1,0,0,0,2
"COG2828",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG2829",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0
"COG2831",0,0,2,3,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2832",3,1,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0
"COG2833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,1,2,0,0,1,1,1,0,0,1,0,1,0,1,2,1,0,1
"COG2835",0,0,0,1,0,1,1,1,0,2,2,0,0,1,0,0,0,0,0,2
"COG2836",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2837",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2838",3,0,1,5,1,3,3,1,0,1,1,0,5,1,1,0,2,3,2,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2840",1,0,1,1,0,0,4,0,0,1,0,0,1,1,1,0,0,2,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",1,0,2,0,0,2,0,2,1,0,1,0,2,0,0,0,1,1,3,3
"COG2844",2,5,9,6,4,2,10,7,3,4,6,4,4,2,3,6,4,6,4,3
"COG2845",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2847",0,0,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,2,1
"COG2848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2849",2,7,2,0,6,11,0,0,4,6,8,3,2,3,6,6,1,0,6,3
"COG2850",1,0,0,0,0,0,2,1,0,1,0,0,1,2,0,1,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2852",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2853",4,0,3,5,2,0,4,6,3,0,2,5,1,3,2,3,3,2,3,2
"COG2854",0,0,4,0,3,1,2,6,4,1,4,3,2,2,1,2,2,0,1,1
"COG2855",2,1,3,4,4,3,0,4,0,1,1,4,0,3,2,6,0,0,2,1
"COG2856",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2857",3,5,3,0,6,4,2,2,4,2,0,7,7,5,5,8,3,2,7,4
"COG2859",0,1,1,1,0,0,1,0,1,0,0,0,2,0,2,1,1,0,0,0
"COG2860",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2861",1,0,0,1,0,1,2,0,0,0,1,2,1,0,0,0,0,1,1,2
"COG2862",0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,1,2,5,0,0,0,1,2,2,1,1,0,1,1,10,1,1
"COG2864",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2866",9,6,6,4,9,5,3,5,7,6,2,9,4,4,7,1,4,0,3,6
"COG2867",1,1,2,1,1,1,0,1,2,1,2,2,4,0,1,0,1,1,0,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,2,0,0,2,1,0,3,0,0,0,0,1,1,2,1,2,3,0,0
"COG2870",6,14,3,37,6,11,9,7,6,6,6,8,4,6,7,10,4,12,6,7
"COG2871",3,3,1,7,3,2,4,4,2,0,3,4,3,1,3,2,2,1,1,5
"COG2872",3,0,0,0,1,0,0,1,0,0,1,1,0,2,1,2,1,0,0,2
"COG2873",13,9,10,7,13,14,4,15,16,10,5,11,10,6,6,6,2,6,6,4
"COG2874",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2875",0,1,0,0,1,0,0,1,1,2,1,0,2,3,3,1,2,0,0,1
"COG2876",1,0,5,2,2,0,0,0,1,3,1,4,1,0,0,1,1,0,3,3
"COG2877",6,8,6,3,6,3,1,5,4,5,8,3,6,7,2,5,4,5,2,3
"COG2878",0,0,0,2,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",2,2,1,1,0,2,2,2,1,1,4,3,1,1,1,4,1,0,1,3
"COG2885",10,5,5,11,6,4,16,5,12,6,4,4,10,3,7,7,5,12,4,6
"COG2887",1,2,0,2,1,0,5,1,2,2,5,0,3,1,1,2,5,7,3,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",4,7,3,5,8,4,6,5,10,8,3,8,6,7,6,3,8,5,5,4
"COG2891",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2893",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2894",0,0,1,3,0,0,4,0,1,0,0,1,0,2,3,0,0,4,1,0
"COG2895",1,1,0,6,2,0,1,1,0,0,3,6,2,2,0,6,3,3,3,2
"COG2896",4,1,5,3,1,3,3,1,4,2,8,3,2,5,3,2,3,3,5,4
"COG2897",7,6,8,4,7,3,3,4,4,0,4,3,2,1,2,5,3,5,7,4
"COG2898",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2902",0,0,0,5,0,1,6,1,0,3,3,3,0,1,0,0,3,7,1,4
"COG2904",0,0,0,1,0,0,4,0,1,1,0,0,0,1,0,1,0,2,1,1
"COG2905",0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,3
"COG2906",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",6,7,10,6,5,2,2,4,4,1,0,4,6,2,2,3,0,4,4,1
"COG2908",5,4,1,4,3,0,1,3,1,1,1,3,4,1,1,3,3,1,1,1
"COG2909",0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",0,0,0,3,0,0,8,0,1,2,3,0,0,0,2,0,4,6,2,5
"COG2912",2,0,1,0,0,1,0,0,0,3,0,0,1,1,2,2,7,0,1,1
"COG2913",1,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2916",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2917",1,1,1,0,2,1,0,4,2,1,0,3,2,0,3,2,3,1,1,2
"COG2918",2,1,5,4,2,4,2,0,4,0,2,1,0,2,3,2,4,2,0,1
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2922",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,1,0,0,1,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0
"COG2925",10,2,8,4,9,4,1,9,11,4,0,5,10,6,3,3,2,1,6,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2928",2,4,4,1,3,2,0,2,1,1,5,4,0,2,0,1,2,0,1,2
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG2931",6,5,3,6,5,6,6,5,6,8,11,8,8,4,12,7,4,0,12,10
"COG2932",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2933",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2935",1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,1
"COG2936",4,8,3,2,7,8,3,3,2,5,7,3,4,4,9,5,3,0,10,6
"COG2937",0,1,1,9,0,1,3,6,0,0,1,1,2,2,0,1,1,6,0,3
"COG2938",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2939",1,2,0,2,0,2,4,1,1,3,0,1,2,0,3,1,0,0,1,5
"COG2940",1,2,1,0,4,0,1,2,0,1,0,2,1,3,1,2,0,1,3,0
"COG2941",2,2,4,2,1,1,1,2,6,1,1,3,1,2,0,1,1,0,2,3
"COG2942",0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG2943",0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,3,0,1
"COG2944",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",7,3,2,0,0,0,0,2,0,0,4,1,1,0,1,0,2,3,0,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",0,1,2,1,0,6,0,3,1,1,3,1,4,3,3,0,5,0,2,2
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2951",2,5,7,6,7,8,5,6,4,7,0,2,3,0,4,3,2,1,2,0
"COG2954",0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,1,0,0,0
"COG2956",0,1,0,3,0,1,2,1,0,0,3,0,1,1,2,0,0,0,5,2
"COG2957",1,3,2,1,3,0,3,2,0,2,1,2,2,2,1,1,0,1,0,0
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,2,2,1,1,0,0,0,1,0,0,0,0,2,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG2962",3,2,4,3,2,5,1,6,2,7,0,1,4,3,4,1,2,2,1,2
"COG2963",0,0,0,2,0,0,3,0,0,0,10,1,0,0,1,0,3,5,0,6
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2967",1,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG2968",0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,1,0,1,0,3,1,0,1,1,3,0,1,1,1,1,0,0,1,0
"COG2972",0,0,0,1,0,0,5,0,1,1,0,0,1,1,0,0,3,5,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2976",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2978",0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2982",0,1,0,0,1,0,3,0,1,1,2,0,0,1,0,0,0,3,1,2
"COG2983",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2984",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",2,2,0,5,2,4,4,0,1,1,7,2,3,2,4,1,0,4,2,8
"COG2987",2,7,0,0,2,4,1,1,1,1,5,3,1,1,3,2,0,1,6,1
"COG2988",0,0,0,5,1,1,1,1,4,0,0,0,1,1,1,2,0,0,0,0
"COG2989",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1
