"","X68_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X152_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3"
"COG2513",5,0,4,4,3,0,1,4,0,6,7,3,4,3,4,5,2,7,1,7
"COG2514",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2515",4,0,4,0,3,0,2,2,7,2,0,1,1,7,1,2,1,3,1,3
"COG2516",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2518",1,0,3,0,4,1,4,0,2,1,4,0,5,8,1,3,2,4,2,6
"COG2519",1,2,0,0,2,0,1,0,1,0,3,0,1,2,1,0,0,4,0,1
"COG2520",1,0,0,1,1,0,1,1,0,1,3,1,1,3,1,0,0,1,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2603",1,0,2,0,3,2,2,1,1,0,1,2,0,3,4,1,0,1,6,2
"COG2604",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,2
"COG2605",2,2,2,5,3,0,1,4,4,0,1,11,1,3,1,1,0,1,0,1
"COG2606",1,4,2,2,1,5,3,3,3,1,2,0,1,0,1,0,0,1,2,0
"COG2607",0,0,1,0,1,3,0,0,0,0,0,1,0,0,2,1,0,0,1,1
"COG2608",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2609",5,8,12,10,11,10,17,23,7,9,10,5,16,9,6,10,5,6,4,8
"COG2610",1,5,0,2,0,9,0,0,4,1,1,4,2,2,0,1,1,0,1,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG2710",8,2,2,3,8,0,2,3,1,4,0,0,2,0,6,5,0,0,11,1
"COG2715",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG2717",0,0,0,1,0,1,3,0,1,1,0,1,1,0,1,0,2,0,0,1
"COG2718",1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0,0,0
"COG2719",0,1,0,1,0,2,0,0,4,0,0,5,0,0,0,0,1,0,0,0
"COG2720",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",2,1,5,6,3,1,8,3,1,5,7,0,6,3,7,8,1,1,1,2
"COG2723",1,2,1,4,2,0,3,7,1,0,1,1,6,0,1,0,0,2,0,0
"COG2730",0,0,1,1,2,0,0,0,0,2,6,0,1,0,1,1,0,1,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG2738",0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1
"COG2740",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,3,6,3,7,2,9,3,8,2,3,3,6,1,4,6,1,2,6,4
"COG2759",5,1,16,9,5,0,4,6,0,7,5,1,9,8,11,8,1,6,3,4
"COG2761",0,1,1,0,3,1,3,1,2,0,0,1,0,0,0,0,1,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2766",1,3,0,0,0,6,0,0,2,0,0,6,0,0,0,0,3,0,2,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2770",0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2771",2,8,0,0,1,3,1,1,6,0,0,1,3,1,0,1,9,0,2,2
"COG2801",1,29,0,0,2,35,2,1,30,2,3,12,3,8,0,1,13,4,1,10
"COG2802",1,2,5,6,1,0,3,5,2,7,4,0,4,1,8,5,1,3,2,2
"COG2804",7,6,2,4,6,12,7,3,14,3,4,6,8,5,3,6,4,4,7,4
"COG2805",2,2,2,0,2,2,0,4,4,2,4,2,1,2,2,1,3,1,8,0
"COG2807",0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,3,12,12,8,6,13,12,3,9,10,8,13,8,9,13,7,7,12,13
"COG2813",1,5,0,0,1,5,0,1,4,0,1,4,0,2,0,0,2,0,0,0
"COG2814",1,5,0,0,0,10,0,0,5,0,0,0,0,1,0,0,2,1,1,1
"COG2815",0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG2816",1,2,1,2,2,2,5,3,2,3,1,0,2,0,0,3,4,0,2,2
"COG2818",1,2,0,0,2,1,1,1,1,0,0,0,3,1,1,0,1,0,1,0
"COG2819",0,1,1,1,1,0,1,0,5,0,0,1,1,3,0,0,1,0,0,0
"COG2820",0,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG2821",0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,1,0,0,1,3,2,3,1,2,2,1,4,0,2,1,1,0,1,0
"COG2824",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2825",1,0,2,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG2826",0,1,0,0,0,3,0,0,7,0,4,1,0,1,2,0,2,0,2,1
"COG2827",2,6,0,0,2,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2828",1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0
"COG2829",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2831",1,3,0,0,0,1,0,0,1,1,0,1,2,2,1,3,3,1,0,1
"COG2832",0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0
"COG2833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2834",0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,1,6,0,1,2
"COG2835",0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG2836",1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG2837",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,1
"COG2838",1,2,1,0,1,10,0,0,3,1,4,0,2,7,1,5,0,3,2,0
"COG2839",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2840",1,0,1,0,0,4,1,1,1,2,0,1,0,1,0,2,1,0,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2843",1,1,0,0,0,0,1,1,0,1,3,1,0,2,0,1,0,0,0,0
"COG2844",1,6,5,3,1,4,5,5,7,4,1,1,7,10,4,4,12,3,3,6
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG2846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2847",0,1,2,0,0,1,0,2,1,1,1,1,0,1,1,0,2,1,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2849",2,1,4,8,3,0,2,3,4,4,6,3,6,12,1,3,3,6,13,1
"COG2850",1,2,0,1,0,5,1,0,5,0,0,0,0,0,0,0,1,0,2,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2852",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2853",0,0,3,2,2,3,4,3,2,2,0,1,3,1,3,1,0,1,2,2
"COG2854",0,2,0,3,2,3,4,0,0,0,4,3,5,2,2,1,1,1,3,2
"COG2855",2,1,3,4,3,0,2,1,1,6,1,1,4,1,1,1,1,0,3,0
"COG2856",0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2857",5,3,3,5,2,1,7,6,4,1,2,1,6,5,4,8,1,5,2,9
"COG2859",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,1
"COG2860",0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,1,1,1,2
"COG2861",0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1
"COG2862",0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG2863",0,1,3,3,2,3,1,0,3,1,1,3,1,0,1,1,3,1,0,1
"COG2864",0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2865",0,5,0,0,0,5,0,1,0,0,0,1,1,0,0,0,4,0,0,0
"COG2866",7,4,5,5,8,1,2,4,1,0,4,2,1,2,1,4,3,2,5,1
"COG2867",2,0,1,2,1,1,4,0,0,1,0,1,1,0,3,1,0,0,0,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,1,0,4,4,2,1,0,1,0,1,3,1,1,2,0,0,0,0
"COG2870",7,14,6,5,4,6,5,5,13,6,1,29,4,3,5,5,12,1,2,2
"COG2871",1,1,4,3,3,2,1,0,4,2,1,2,6,2,1,7,1,1,2,2
"COG2872",0,1,0,4,0,0,2,0,1,2,1,0,1,0,0,1,0,0,2,2
"COG2873",9,7,8,9,5,0,9,9,5,6,6,3,6,3,2,10,1,5,4,5
"COG2874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",4,0,0,4,2,1,2,2,1,1,3,0,0,0,1,0,0,3,2,0
"COG2876",2,0,3,2,1,0,5,2,0,3,0,0,1,3,2,1,1,1,3,2
"COG2877",5,2,7,2,10,3,3,3,4,3,4,1,0,2,1,7,2,5,5,2
"COG2878",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",0,1,1,3,1,3,3,0,3,0,0,3,0,1,1,2,3,1,1,0
"COG2885",7,12,3,6,5,6,9,3,13,8,2,4,6,3,3,7,15,6,12,5
"COG2887",0,19,1,3,2,1,0,2,6,5,1,7,2,1,2,2,3,0,1,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,2,5,6,6,9,5,13,4,4,9,1,4,5,5,10,2,5,7,4
"COG2891",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2894",2,0,1,0,4,4,0,0,1,0,0,1,1,1,4,1,1,0,1,0
"COG2895",2,0,2,1,4,5,3,0,4,5,3,0,1,1,0,0,5,0,1,4
"COG2896",6,4,6,4,4,5,6,2,2,3,8,3,5,3,2,2,3,7,2,2
"COG2897",6,2,1,3,1,4,3,6,2,3,12,1,0,3,5,3,3,7,1,6
"COG2898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2899",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2902",0,8,0,0,2,18,0,0,5,0,5,2,1,2,0,2,10,2,2,4
"COG2904",1,3,0,1,1,2,0,0,1,0,0,0,1,1,1,1,2,1,3,0
"COG2905",0,1,1,0,0,10,0,0,4,1,0,4,0,1,0,0,6,0,0,0
"COG2906",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG2907",6,2,2,5,2,1,5,7,0,7,1,0,6,2,3,5,2,2,3,0
"COG2908",3,4,1,4,1,1,3,3,5,6,1,1,3,0,0,6,3,0,1,1
"COG2909",0,4,0,0,0,9,0,0,3,0,0,1,0,0,0,0,1,0,2,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2911",0,6,0,0,0,10,0,0,3,0,1,3,0,0,0,1,9,1,2,0
"COG2912",0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,3,0,1
"COG2913",0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG2914",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,3,1,2,1,2,0,2,3,3,1,4,0,2,4,3,1,0,0
"COG2918",1,1,2,2,0,7,1,1,2,4,4,0,2,5,5,5,0,2,3,2
"COG2919",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2920",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2925",5,0,6,6,0,5,6,9,5,6,1,2,5,2,4,8,1,6,2,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG2928",1,0,4,5,1,1,2,4,1,2,2,1,3,0,4,3,2,2,3,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2930",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG2931",6,2,9,5,10,1,1,8,9,6,7,2,7,7,5,5,6,2,8,3
"COG2932",0,3,0,0,0,8,0,0,2,0,1,0,0,0,0,0,5,0,0,0
"COG2933",1,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2935",1,1,2,0,1,0,2,0,3,1,1,0,0,1,0,0,0,0,0,1
"COG2936",6,1,5,5,3,0,3,3,0,13,3,0,10,7,1,1,3,3,9,5
"COG2937",0,0,2,1,1,1,0,1,0,0,1,1,2,0,0,1,2,1,1,1
"COG2938",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",2,2,0,0,1,0,1,0,2,3,2,0,0,1,0,1,1,0,1,1
"COG2940",4,1,2,1,0,0,1,3,0,4,1,2,5,0,3,1,3,0,2,1
"COG2941",1,1,2,1,3,2,0,2,4,2,3,2,4,2,1,3,1,2,1,2
"COG2942",1,3,4,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,1
"COG2943",0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0,1,1
"COG2944",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2945",2,1,1,1,1,2,4,2,1,1,1,0,2,1,1,2,4,0,0,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,3,1,3,4,0,1,4,1,3,1,1,3,7,2,1,2,6,6,2
"COG2948",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",5,4,8,5,4,4,3,5,3,7,3,1,5,5,7,1,3,4,3,6
"COG2954",1,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,2
"COG2956",0,0,0,1,1,4,1,0,2,0,0,2,0,2,0,1,1,2,0,3
"COG2957",2,1,2,0,2,5,0,5,1,1,6,1,2,3,2,0,2,2,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,2,3,0,0,2
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2961",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2962",0,3,1,2,1,4,5,2,1,3,0,1,1,1,1,3,3,5,3,1
"COG2963",0,3,0,0,0,8,1,0,5,0,2,1,1,3,0,0,0,0,2,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,1,1,0,4,1,1,0,0,0,0,0,1,1,0,1,1,0,2
"COG2968",1,1,0,0,0,4,0,2,1,0,0,0,0,0,0,1,4,0,0,0
"COG2969",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2972",0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,1,4,1,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,10,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2977",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2978",0,2,0,0,2,4,0,0,1,0,0,1,0,1,0,0,6,0,1,0
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2981",0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,1,2,0,0,1
"COG2982",0,3,1,0,0,8,0,0,4,0,0,3,2,1,0,1,5,0,2,1
"COG2983",0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2984",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",1,1,3,1,4,1,0,1,2,3,3,2,2,5,1,1,3,2,2,0
"COG2987",3,2,3,1,5,0,0,1,2,2,4,3,3,4,1,0,3,4,3,5
"COG2988",4,1,1,1,1,2,1,0,2,1,0,0,1,0,1,2,1,0,4,0
"COG2989",0,3,0,1,0,1,0,1,1,1,0,1,2,0,0,1,4,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,5,4,3,0,4,7,5,2,3,5,3,1,7,9,2,1,0,2
"COG2993",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG2994",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG2998",0,0,0,0,0,3,2,1,0,1,0,0,0,2,1,1,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",9,4,3,7,6,1,4,4,8,6,2,3,3,1,4,8,4,3,5,3
"COG3001",3,0,0,3,3,0,0,1,1,1,1,1,0,1,0,0,2,0,2,2
"COG3002",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3004",0,7,5,3,1,0,7,4,0,3,1,1,3,1,4,2,1,1,2,1
"COG3005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,2,0,0,0,11,0,0,3,0,0,0,0,0,0,0,1,1,1,1
"COG3009",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3011",2,0,1,0,1,0,0,1,1,0,0,1,0,1,3,0,0,1,3,0
"COG3012",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3017",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3019",0,3,0,1,4,2,1,0,2,1,1,0,1,0,0,5,2,0,1,0
"COG3021",2,0,0,1,0,5,0,0,1,1,1,0,1,0,0,0,2,1,2,1
"COG3022",2,2,2,4,0,4,1,1,1,5,2,1,3,1,4,2,2,0,2,1
"COG3023",1,4,4,3,0,6,1,3,3,1,2,6,2,1,2,2,5,2,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3025",0,0,1,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,2,0,2,4,0,1,0,0,1,1,2,0,0,0,0,1
"COG3028",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3030",2,1,1,1,1,1,0,1,2,0,3,0,2,1,1,1,0,1,1,4
"COG3031",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3033",1,0,1,5,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG3034",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,4,1,0,0,5,1,1,5,0,0,1,1,0,1,4,3,0,0,1
"COG3039",0,0,0,0,1,5,1,0,5,0,1,8,2,5,1,0,0,0,0,1
"COG3040",1,0,0,0,1,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3046",10,2,10,13,10,3,13,15,2,9,0,1,6,1,10,10,1,1,9,2
"COG3047",1,0,0,0,1,3,0,1,2,1,1,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3067",1,0,0,4,0,0,0,1,2,1,0,2,1,0,1,3,1,0,0,0
"COG3068",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,1,2,0,1,0
"COG3072",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
