"","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2"
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2358",0,8,4,1,3,3,1,3,1,0,3,5,5,7,19,2,3,5,5,9
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,2,0,0,3,0,4,3,1,1,0,1,1,2,2,1,0,2,0,2
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2364",4,3,3,3,1,1,0,3,1,3,3,4,1,0,0,3,3,0,2,0
"COG2365",0,1,1,2,1,3,0,0,0,0,1,0,0,3,0,0,2,1,2,3
"COG2366",4,6,6,1,3,14,9,12,11,3,1,9,5,5,0,5,3,6,9,3
"COG2367",1,0,1,0,1,1,0,0,1,0,0,1,0,0,5,2,1,0,0,2
"COG2368",0,0,1,0,3,10,4,1,0,1,1,0,0,1,0,10,0,3,7,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
"COG2370",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2371",0,1,1,2,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,0,1,0,0,0,0,5,1,1,0,0,1,3,0,1,2,0,0,4
"COG2374",0,2,5,1,4,2,3,2,2,4,1,2,1,1,0,1,4,4,3,0
"COG2375",0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,2,1,0
"COG2376",0,1,1,0,2,1,1,0,3,0,2,1,2,1,0,0,0,0,0,0
"COG2377",6,2,5,7,5,1,6,2,8,6,4,3,7,1,2,2,7,4,1,3
"COG2378",1,0,1,0,0,1,4,0,2,1,0,0,1,3,3,1,1,4,4,2
"COG2379",1,0,0,2,0,1,8,2,2,0,1,0,0,2,0,7,2,2,3,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",7,3,6,6,3,0,3,0,1,3,4,4,0,0,0,1,3,3,0,0
"COG2386",1,2,1,1,1,2,0,0,1,1,1,2,0,5,5,2,1,3,1,0
"COG2388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2391",2,2,1,3,2,4,1,4,2,1,0,0,0,0,6,1,2,2,3,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2407",0,1,0,0,0,0,0,2,0,2,1,1,1,0,0,0,0,1,1,1
"COG2409",0,1,1,0,1,0,0,4,0,5,0,3,1,1,0,1,2,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,1,3,0,1,5,0,0,1,0,0,0,0,1,2,2,0
"COG2421",0,0,0,0,0,3,0,3,0,1,0,0,1,2,3,2,0,4,1,1
"COG2423",0,2,1,0,1,2,4,3,5,3,0,2,1,2,0,4,3,2,1,3
"COG2425",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,1,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,2,1,0,2,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1
"COG2508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,2,2,1,1,5,7,3,1,0,0,0,0,0,0,5,3,0,2,0
"COG2512",0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2513",1,3,7,8,9,11,11,4,4,3,4,1,4,0,4,7,5,7,4,6
"COG2514",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2515",2,1,0,1,0,5,2,2,2,1,0,1,1,1,0,2,1,0,5,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2518",2,1,4,2,0,6,3,4,9,5,0,2,2,3,3,1,4,0,5,6
"COG2519",1,1,0,0,0,3,2,2,0,3,1,2,1,0,0,0,2,3,4,0
"COG2520",0,1,2,1,0,3,2,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",8,2,1,3,5,3,0,1,3,3,2,4,4,0,8,1,3,1,1,2
"COG2604",1,0,0,0,0,2,5,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG2605",2,2,2,1,1,1,4,1,4,8,0,3,2,1,0,1,1,1,7,6
"COG2606",2,1,1,2,0,0,1,0,2,1,1,2,3,1,3,0,2,1,1,1
"COG2607",0,1,0,2,0,0,0,0,1,0,1,0,0,1,3,1,1,1,0,0
"COG2608",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2609",3,12,5,17,8,8,8,10,3,8,18,14,8,5,5,10,20,5,9,5
"COG2610",0,3,0,2,2,1,3,3,0,0,1,0,0,0,3,0,2,0,3,1
"COG2703",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,1,0,1,1,1,2,1,0,0,2,0,1,0,2,1,1,0,0
"COG2710",16,3,6,5,2,0,0,0,1,3,0,3,2,0,0,1,5,4,1,2
"COG2715",0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG2716",0,1,1,0,0,2,2,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG2717",0,3,0,0,1,0,3,0,0,1,2,0,0,1,1,1,0,0,0,0
"COG2718",1,0,0,0,1,0,1,0,0,0,0,2,0,1,6,1,1,0,0,0
"COG2719",1,0,0,1,0,2,6,0,1,0,1,0,0,0,2,0,0,0,1,1
"COG2720",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2721",0,8,5,5,3,3,0,2,1,5,11,6,10,1,0,6,4,4,5,2
"COG2723",3,0,2,4,0,0,1,1,0,3,0,1,2,3,0,2,1,3,3,0
"COG2730",2,2,1,0,0,0,0,0,4,1,0,2,2,0,0,1,1,2,0,0
"COG2731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2738",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG2740",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2746",0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,2,1,5,5,2,7,3,1,3,1,4,2,3,2,7,5,5,1,1
"COG2759",1,8,5,6,8,10,3,3,8,8,14,4,3,0,0,7,11,9,12,2
"COG2761",0,0,0,0,2,2,1,1,2,1,0,0,0,0,1,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,1,0,0,8,2,1,0,0,0,0,2,2,0,0,3,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2771",0,0,3,1,1,0,2,1,0,0,0,0,0,15,4,0,0,1,1,5
"COG2801",5,0,5,2,1,7,26,10,21,1,1,2,0,24,32,3,4,13,4,18
"COG2802",3,2,1,3,3,3,0,3,1,4,4,0,4,2,0,1,7,6,1,1
"COG2804",8,5,8,4,3,4,16,6,9,2,5,5,10,11,5,10,6,9,9,4
"COG2805",5,2,0,1,0,3,4,3,0,0,5,2,1,4,1,5,2,1,1,1
"COG2807",0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,1
"COG2808",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,13,12,5,12,8,8,13,11,14,18,12,14,11,6,8,12,6,9,4
"COG2813",0,0,0,1,0,0,1,0,0,1,0,0,0,3,3,0,0,2,1,2
"COG2814",0,0,0,0,1,1,3,2,0,0,0,0,0,1,7,0,0,1,2,9
"COG2815",0,3,0,1,0,0,0,1,1,2,0,2,1,0,0,0,0,1,2,0
"COG2816",0,1,2,2,1,2,1,2,1,0,3,0,2,2,0,1,4,2,5,1
"COG2818",2,0,1,0,3,1,4,0,0,0,1,0,0,2,1,0,2,3,0,4
"COG2819",1,0,2,2,1,0,2,0,0,1,0,0,0,2,0,0,2,0,1,0
"COG2820",0,0,1,0,0,0,3,0,0,2,1,1,1,0,0,1,0,1,1,0
"COG2821",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,3,1,0,1,0,0,2,0,2,6,1,3,6,1,1,0,1,2,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2825",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG2826",1,0,1,0,0,0,6,3,1,0,0,0,0,6,0,0,0,1,0,0
"COG2827",0,0,1,1,0,1,1,1,3,1,0,1,0,1,1,0,1,3,0,2
"COG2828",2,1,1,0,0,1,1,0,1,0,0,1,0,2,2,3,1,0,0,3
"COG2829",0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2831",1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3
"COG2832",1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0
"COG2833",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",3,1,2,1,3,1,0,2,0,0,0,0,3,0,1,1,0,0,0,3
"COG2835",1,2,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0
"COG2837",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2
"COG2838",2,2,3,0,3,3,1,1,1,1,0,2,0,1,6,5,2,3,3,2
"COG2839",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0
"COG2840",1,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,2,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2843",1,1,0,0,0,2,0,3,1,3,1,1,0,0,0,1,0,0,3,0
"COG2844",5,4,7,4,2,3,3,14,4,7,2,3,1,5,11,10,4,6,5,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2847",1,0,0,1,0,1,0,0,1,1,0,0,0,3,0,3,1,0,0,5
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",8,6,2,3,1,6,2,4,7,8,2,4,6,2,0,3,4,10,9,0
"COG2850",0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,2
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,2,2,4,2,2,1,1,2,0,3,1,7,3,2,2,5,2,0,1
"COG2854",1,3,4,4,0,0,0,3,2,2,4,2,4,3,1,6,0,0,2,1
"COG2855",1,1,3,3,1,1,2,2,1,3,6,3,2,0,0,0,2,1,0,1
"COG2856",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2857",5,7,5,2,4,3,5,2,2,3,6,5,5,1,2,3,3,4,4,3
"COG2859",0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,1
"COG2860",1,0,1,0,1,3,0,1,0,0,0,0,0,1,3,0,0,1,2,1
"COG2861",0,0,1,0,0,0,2,0,2,0,0,0,1,4,1,0,1,0,1,4
"COG2862",0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG2863",1,0,1,2,0,0,1,0,2,1,2,0,0,3,1,0,2,1,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3
"COG2865",1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0
"COG2866",4,2,3,1,3,1,7,6,3,11,1,3,3,1,0,0,6,5,3,12
"COG2867",2,3,1,0,0,0,0,1,2,0,1,1,3,1,0,3,3,2,1,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,1,0,0,1,2,4,0,1,1,1,1,1,1,0,2,2,0,0
"COG2870",6,4,4,3,2,2,2,9,8,3,4,9,6,3,4,3,6,7,4,12
"COG2871",1,2,2,1,0,1,4,2,3,2,0,3,2,2,1,0,3,2,1,0
"COG2872",0,2,0,1,1,1,0,1,1,0,0,1,1,1,0,2,0,0,1,0
"COG2873",10,15,10,12,11,9,5,5,3,8,7,6,7,6,1,11,8,4,9,4
"COG2874",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2875",3,1,2,3,3,5,1,1,1,0,0,0,0,0,0,3,0,0,1,1
"COG2876",4,2,0,1,2,3,2,1,1,2,2,3,1,1,0,0,4,0,2,3
"COG2877",2,5,2,6,3,2,3,7,5,2,7,5,3,3,3,2,4,1,4,3
"COG2878",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",3,3,1,3,2,2,0,1,1,2,1,2,0,4,2,1,0,1,0,1
"COG2885",15,4,7,3,8,4,12,4,6,6,8,8,3,20,9,3,6,12,4,14
"COG2887",3,2,1,3,3,0,2,1,3,3,1,5,2,2,2,2,1,1,7,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",12,10,7,6,8,6,9,8,10,7,6,8,4,2,3,6,3,8,5,5
"COG2891",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG2894",0,4,1,2,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2895",1,2,1,2,6,1,1,2,4,2,0,2,0,3,5,1,2,1,1,9
"COG2896",3,5,4,1,4,6,6,6,7,3,3,6,2,1,1,2,4,1,3,4
"COG2897",0,1,4,2,7,9,9,6,6,3,8,3,4,2,1,5,3,2,6,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2899",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2901",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0
"COG2902",1,2,2,1,2,1,8,1,1,1,0,1,2,13,14,3,0,5,0,10
"COG2904",1,0,2,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1
"COG2905",1,0,2,1,0,0,1,0,1,0,0,0,0,2,13,1,0,0,0,3
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,5,13,8,2,1,1,0,0,8,7,7,10,0,1,1,7,4,2,5
"COG2908",0,2,2,2,7,1,2,2,2,2,0,7,4,2,3,2,1,2,2,10
"COG2909",0,0,1,0,0,0,0,0,0,0,0,0,0,3,12,0,1,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2911",0,0,0,1,2,4,1,0,5,0,0,0,0,19,11,2,0,4,1,3
"COG2912",1,0,1,0,0,1,3,0,1,0,0,1,0,2,0,4,0,0,3,0
"COG2913",0,1,0,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,2,4,3,3,0,1,3,1,3,1,4,5,0,1,0,3,2,0
"COG2918",2,2,1,2,1,3,0,3,0,1,0,1,2,1,5,2,0,1,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG2920",0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1
"COG2921",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2924",1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2925",1,6,4,8,4,3,3,4,7,5,10,11,5,1,5,6,6,7,2,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,0,0,0,2,0,0,0,0,0,0,3,3,3,0,1,0,2
"COG2928",2,2,3,5,4,2,2,0,6,9,4,0,5,0,0,0,2,4,2,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2930",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2931",6,8,11,2,2,7,10,11,10,13,6,7,5,10,0,7,4,8,9,23
"COG2932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2935",1,1,1,1,2,0,0,1,1,0,0,0,0,3,3,0,1,0,1,1
"COG2936",9,4,13,3,7,8,4,13,4,8,3,5,2,1,1,7,8,5,8,2
"COG2937",1,0,0,0,0,1,6,0,0,2,0,0,2,9,0,1,2,1,0,0
"COG2938",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2939",1,0,1,0,1,1,1,1,2,0,0,0,0,2,0,1,3,1,2,1
"COG2940",0,2,1,0,2,0,1,1,2,0,1,3,5,0,0,2,3,2,0,4
"COG2941",6,0,2,3,3,1,1,2,0,3,2,1,4,0,0,2,2,2,1,0
"COG2942",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2943",0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2945",0,4,4,2,1,2,1,0,0,1,1,2,2,0,0,2,3,3,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,3,1,2,1,2,4,1,2,1,2,2,5,0,0,4,2,2,3,1
"COG2948",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2951",2,6,6,5,5,2,1,4,5,1,8,3,10,2,4,7,4,3,9,5
"COG2954",1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG2956",2,0,1,0,1,1,2,3,2,0,0,0,0,0,2,2,1,1,1,0
"COG2957",1,2,2,0,3,5,1,7,2,3,6,3,5,1,0,2,1,2,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2962",0,0,0,5,5,1,0,2,2,2,1,2,2,0,3,1,2,3,1,0
"COG2963",0,0,0,0,0,0,0,0,2,0,0,0,0,5,5,1,0,2,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,2,0,0,2,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0
"COG2968",0,0,1,0,1,0,1,2,0,1,0,0,0,1,2,3,1,2,1,0
"COG2969",0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2971",3,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,2,0
"COG2972",1,0,0,0,1,0,2,0,0,0,0,1,0,2,1,1,1,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,1,0,0,0,2,0,0,2,12,0,0,0,0,0
"COG2975",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2976",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0
"COG2977",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2978",0,0,0,0,0,1,2,2,0,1,0,1,0,5,4,0,1,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2982",0,0,0,1,0,1,6,0,6,0,0,0,0,8,8,1,4,2,4,2
"COG2983",0,1,0,0,2,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2986",6,3,2,0,1,3,4,5,7,2,1,3,1,1,0,6,4,1,5,5
"COG2987",4,2,3,0,1,1,2,4,2,4,1,3,0,4,0,1,5,5,6,1
"COG2988",2,1,1,2,1,0,1,0,0,1,1,2,1,0,5,0,1,1,0,0
"COG2989",0,0,0,0,0,1,1,0,0,1,0,0,0,2,7,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,4,3,5,5,2,0,3,2,1,5,3,8,2,0,1,3,3,6,6
"COG2993",1,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,1,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2995",0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2996",0,0,0,0,1,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0
"COG2998",0,1,1,0,0,2,0,0,2,0,0,0,3,1,5,0,1,1,2,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
