"","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG3188",8,0,4,0,0,0,0,2,1,0,1,0,2,0,0,1,2,0,6,0,0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,3,1,10,1,3,0,0,4,5,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3189",1,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG3190",2,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3191",13,4,21,4,5,12,19,20,14,12,18,7,2,7,7,7,12,10,12,14,3,17,1,10,17,14,37,14,11,18,3,9,2,18,4,7,7,13,14,22,13,11,3,13,5,11,14,10,13,17,4,24,15,11,8,14,13,8,4,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,3,5,1,1,1,3,5,4,5,1,3,13,0,2,3,5,2,9,2,2,2,1,4,8,3,0,0,1,6,1,5,2,4,1,11,3,0,1,4,1,1,3,3,5,7,2,0,6,1,1,5,8,4,3,1,3,8,2,4
"COG3194",6,8,8,13,6,8,6,10,12,7,15,12,17,1,6,12,10,8,12,14,1,4,2,8,5,10,5,10,10,13,7,6,4,4,5,3,10,7,5,11,5,14,6,11,8,5,10,7,19,16,10,14,8,5,13,5,4,12,12,2
"COG3195",6,12,15,5,5,10,10,12,24,9,12,13,16,6,7,2,16,10,11,17,7,5,8,14,4,6,12,10,7,12,6,4,7,7,6,10,11,6,3,14,8,16,1,14,13,9,11,8,14,11,10,9,6,5,13,4,5,18,14,3
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,11,0,1,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,0,5,1,0,0,0
"COG3199",16,16,14,11,4,18,9,13,6,11,14,12,3,5,2,9,10,4,21,5,4,3,16,4,17,4,8,17,3,17,0,10,4,19,1,11,8,15,4,20,10,9,7,13,11,21,12,7,9,3,8,4,20,9,15,9,15,3,6,3
"COG3200",38,40,34,46,54,36,57,35,47,43,46,48,6,16,59,60,42,46,35,50,30,39,16,44,26,45,33,50,51,23,60,52,70,43,77,34,36,30,61,30,57,59,15,33,50,36,42,52,60,50,59,47,35,58,56,29,40,43,61,82
"COG3201",8,4,4,20,2,1,4,3,14,4,0,7,1,5,7,13,8,1,4,11,1,20,7,7,9,7,4,10,10,7,8,5,10,3,7,14,4,6,9,3,7,12,2,4,7,3,8,14,1,12,4,7,5,9,10,6,9,8,5,5
"COG3202",5,8,9,16,4,14,4,11,16,9,15,7,2,5,9,9,5,10,13,18,12,16,0,15,9,9,22,15,16,15,9,7,15,7,7,9,11,10,12,10,9,16,3,12,14,12,12,4,3,17,8,12,17,10,10,11,20,5,10,14
"COG3203",1,2,0,3,3,3,1,0,7,5,1,1,1,2,5,3,6,3,0,8,0,2,3,6,1,5,1,2,4,0,5,2,2,2,5,2,1,2,8,2,2,4,2,2,1,2,4,4,0,4,4,6,2,3,6,1,6,3,2,1
"COG3204",31,2,3,10,9,7,8,5,7,11,3,20,5,16,19,14,3,9,6,16,6,2,32,16,8,8,8,18,20,3,8,10,16,4,10,10,6,3,20,2,16,11,8,7,7,8,21,15,9,12,10,9,2,10,9,19,13,4,3,16
"COG3205",3,0,2,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,4,0,0,0,0
"COG3206",54,16,13,13,25,23,15,26,6,14,19,24,13,56,22,19,11,16,19,23,17,27,57,15,29,18,24,24,17,30,22,11,26,34,31,24,15,30,27,11,16,19,25,18,17,32,20,22,13,8,35,11,12,13,15,36,21,19,24,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,2,1,3,0,2,1,3,1,6,0,1,26,3,0,3,1,1,1,2,0,0,3,6,2,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,2,0,0,2,4,1,3,0,3,0,0,0,2,0
"COG3209",32,2,7,1,11,4,6,10,1,4,3,4,3,30,3,5,6,2,11,7,1,0,27,4,11,3,16,8,6,8,5,0,1,10,2,3,4,127,5,4,3,0,7,20,0,11,8,7,3,6,12,3,1,2,2,25,3,1,0,5
"COG3210",5,1,5,6,2,4,10,9,3,13,4,8,17,22,5,7,9,1,6,4,7,2,1,5,26,1,8,6,5,4,7,2,5,14,6,13,8,7,5,7,14,4,2,8,5,9,12,6,11,3,7,4,11,6,6,2,7,3,6,4
"COG3211",43,20,31,12,3,11,17,19,10,10,11,31,54,14,10,9,18,11,29,6,26,3,45,6,34,6,9,12,6,9,1,50,0,22,3,16,4,23,7,28,12,8,21,31,6,18,5,21,11,5,14,10,31,26,9,21,22,12,7,8
"COG3212",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",8,0,0,0,1,1,0,1,0,0,9,3,11,6,0,0,2,0,0,0,2,0,5,0,3,0,9,0,1,0,1,0,1,4,2,1,1,3,0,4,0,0,2,5,0,1,3,0,0,1,0,12,1,0,0,1,1,2,3,1
"COG3214",2,6,6,1,0,4,5,5,0,3,4,2,1,2,0,0,4,1,3,0,2,1,1,1,4,1,5,1,1,5,1,8,0,5,0,0,0,3,0,2,2,0,1,4,2,5,3,1,4,4,2,3,8,5,1,2,2,3,0,0
"COG3215",2,1,1,0,2,1,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG3216",11,8,7,8,15,13,2,6,5,5,6,7,12,16,5,6,5,15,0,13,18,9,13,14,9,9,6,10,8,4,9,19,7,10,6,8,12,7,8,3,6,12,6,4,10,8,14,17,4,7,9,5,2,2,5,1,10,7,8,4
"COG3217",8,16,8,14,7,13,8,20,18,5,12,4,23,5,6,17,10,6,15,7,6,20,9,16,12,8,9,8,11,13,15,8,4,10,4,11,9,5,11,6,17,21,6,13,13,10,10,10,13,16,15,13,13,11,13,1,17,7,14,4
"COG3218",2,0,1,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3219",6,1,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,2,0,0,4,6,0,4,0,0,1,1,2,1,0,0,2,1,0,0,4,0,0,1,0,2,2,0,0,1,0,1,0,1,0,0,0,0,4,2,0,1,1
"COG3220",8,0,2,0,1,3,5,1,0,2,0,3,12,4,1,1,3,0,2,1,0,2,21,1,2,1,3,3,2,3,1,0,0,2,0,2,0,13,0,0,0,0,3,7,0,4,0,2,1,3,4,0,1,2,1,10,6,0,0,0
"COG3221",27,22,44,25,23,24,13,41,20,37,33,42,63,37,25,29,29,30,37,21,42,7,22,32,28,32,24,33,21,35,22,65,21,12,14,22,38,65,25,29,11,28,14,38,33,34,32,17,8,19,21,22,23,27,23,20,22,28,17,15
"COG3222",5,10,4,5,11,6,6,3,3,9,1,12,1,22,5,9,13,13,3,11,24,9,1,19,11,12,5,9,6,6,8,11,8,5,7,14,12,17,7,1,6,11,6,6,11,7,12,2,2,2,10,6,8,2,5,1,18,10,6,8
"COG3223",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,0,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,1,0,1,0,1,1,3,2,0,1,0,0,2,1,1,0
"COG3224",1,1,0,0,0,0,0,0,0,0,0,0,15,2,1,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3225",20,18,51,9,16,17,38,31,20,26,27,19,5,28,11,21,30,17,40,15,18,20,8,24,52,18,39,11,14,59,20,22,20,51,24,41,14,36,11,64,42,24,3,33,22,39,16,16,30,10,17,26,39,31,23,22,16,14,18,13
"COG3226",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3227",10,0,2,1,1,3,2,4,0,1,9,0,1,10,3,2,0,1,2,4,3,15,16,0,4,0,7,5,0,8,8,0,0,10,1,2,1,16,5,1,2,1,7,7,6,6,11,2,3,3,5,3,2,2,1,23,0,2,1,3
"COG3228",3,0,4,1,1,0,0,1,2,1,0,1,4,9,0,3,1,1,1,0,0,0,2,2,5,2,4,1,2,6,2,1,1,3,0,1,0,8,2,2,6,2,3,6,1,3,2,2,0,1,3,5,5,1,2,1,5,0,2,0
"COG3230",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,1,2,2,2,0,0,1,0,1,2,1,0,0,1,1,0,2,2,3,1,1,2,4,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG3233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",8,0,0,0,1,0,1,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,11,0,3,0,2,2,0,0,0,0,0,1,0,0,0,6,1,0,0,0,3,3,0,1,0,2,0,0,1,0,0,0,0,4,0,0,1,0
"COG3236",0,1,1,0,0,0,1,0,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,3,0,0,1,0,1,1,0,1,0,3,0,0,0,1,2,0,1,0,2,1,3,2,0,1,0,0,1,0,0,0,1,4,0,0,0,0
"COG3237",4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3238",1,0,0,1,0,1,2,3,0,1,0,1,0,2,3,2,0,0,1,0,1,0,1,0,5,1,0,1,1,2,2,1,1,1,0,2,1,6,0,1,1,1,1,2,1,0,2,0,1,1,1,1,1,0,0,0,0,2,2,0
"COG3239",43,60,29,58,81,56,24,38,49,52,20,64,3,99,56,62,59,67,27,59,97,43,18,93,53,71,23,46,73,43,73,82,77,20,77,90,91,24,62,30,50,54,24,43,71,57,62,65,31,62,70,33,46,49,52,13,87,75,56,64
"COG3240",2,1,1,0,2,3,0,0,0,2,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,2,0,2,0
"COG3241",8,4,0,8,5,5,2,2,6,2,0,4,0,8,6,3,0,1,2,5,1,11,2,1,4,3,2,4,5,4,4,1,5,3,4,3,4,1,8,1,4,8,2,2,3,5,10,3,7,6,6,3,2,4,5,2,7,2,1,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",26,0,13,1,10,8,2,23,0,14,60,6,132,9,5,1,2,4,22,3,5,0,18,5,19,6,55,3,4,6,6,9,5,7,6,1,12,23,1,14,4,3,11,39,5,12,15,5,6,6,15,14,12,4,5,27,4,6,6,5
"COG3245",5,1,4,2,2,2,6,7,5,1,5,1,33,3,2,2,3,1,3,3,3,17,8,2,5,4,5,1,2,9,1,7,1,3,3,2,2,4,1,7,3,0,8,9,3,6,2,3,5,1,9,9,6,1,1,6,0,4,4,8
"COG3246",24,25,30,33,25,27,24,34,32,36,24,37,33,15,31,23,32,24,32,35,24,25,5,18,11,35,27,34,38,27,38,29,36,19,32,23,26,12,21,31,20,29,11,35,28,26,41,42,24,28,20,22,33,36,33,10,33,40,28,34
"COG3247",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3248",3,0,0,1,0,1,1,1,0,0,0,0,34,1,1,0,1,0,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,2,0,1,0,6,0,0,0,0,3,2,0,1,2,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG3249",17,2,4,1,6,3,2,5,4,5,1,2,4,8,1,1,3,3,7,0,3,23,20,1,2,2,3,6,4,4,1,3,3,6,0,4,4,7,4,4,5,0,7,9,0,10,4,5,4,5,7,5,4,3,5,12,3,0,2,2
"COG3250",74,45,59,48,23,50,23,64,39,36,42,45,3,55,29,30,26,38,57,50,14,58,49,24,46,26,72,53,39,96,33,18,30,42,26,36,24,37,24,53,27,44,22,65,22,37,46,51,28,28,26,49,21,30,31,58,37,32,33,11
"COG3251",1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",0,3,0,2,2,2,1,0,1,1,1,3,1,1,1,2,1,2,1,0,3,4,0,3,3,3,0,2,2,0,0,2,5,1,3,2,3,0,0,1,0,2,1,0,1,0,1,2,7,1,4,2,1,5,1,1,0,1,1,2
"COG3253",1,4,15,3,0,1,19,11,3,2,6,3,0,1,0,0,9,0,13,0,0,0,0,3,10,1,4,1,0,9,0,4,0,12,1,5,0,21,0,14,7,1,0,5,2,9,0,0,23,1,0,7,5,6,2,12,3,1,0,0
"COG3254",4,3,3,2,0,1,6,0,2,2,3,2,0,0,1,2,3,2,2,0,1,0,0,1,5,4,2,0,2,2,4,4,1,0,9,2,0,1,3,2,8,3,1,0,5,3,1,1,4,2,2,0,5,1,1,0,2,2,2,2
"COG3255",1,3,0,7,4,5,2,1,3,5,2,1,6,2,4,2,3,4,0,6,5,5,1,2,2,7,0,3,6,3,8,3,4,0,9,2,5,2,8,2,4,3,0,1,1,1,1,1,3,9,4,1,2,4,1,0,4,2,2,3
"COG3256",4,1,0,0,1,0,1,3,0,0,2,0,6,3,0,0,2,0,1,0,0,0,6,0,0,0,9,0,0,0,3,2,2,3,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,4,2,0,1,0,0,1,2,0,0
"COG3257",3,0,2,1,0,2,0,2,2,2,0,1,19,0,1,3,1,2,1,1,1,2,2,3,1,1,0,0,6,9,2,0,0,0,1,3,3,1,1,0,0,1,2,1,2,1,1,1,0,1,1,1,0,1,0,0,3,1,2,0
"COG3258",3,0,0,0,0,0,1,2,1,3,0,1,34,0,0,0,0,0,1,1,1,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3263",28,2,52,7,2,4,18,35,2,5,5,4,55,8,1,2,7,0,45,0,0,0,27,11,16,0,26,2,1,16,1,4,1,32,0,15,0,61,1,38,10,3,9,23,1,6,6,7,35,1,9,21,6,6,2,31,7,1,0,4
"COG3264",39,18,17,11,8,13,19,21,13,7,13,16,71,25,10,17,8,7,14,10,10,16,49,13,28,14,15,10,12,20,15,7,4,23,5,10,7,38,19,11,21,9,17,23,7,16,18,14,9,18,13,18,16,9,16,20,19,17,8,14
"COG3265",7,1,6,5,0,1,2,6,1,1,1,1,9,2,1,0,2,2,3,1,0,1,4,3,3,4,1,4,1,5,0,2,0,0,2,1,1,7,1,5,2,3,1,6,1,3,1,7,1,2,2,5,3,1,2,10,2,0,2,0
"COG3266",1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,3,1,1,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0
"COG3267",51,8,9,5,3,11,7,11,5,6,6,3,10,12,9,1,2,5,8,5,5,14,42,6,22,6,13,12,7,6,5,4,2,26,4,12,4,10,5,10,9,5,13,18,6,19,8,10,7,4,16,8,6,3,6,31,2,7,5,5
"COG3268",18,24,11,38,20,26,10,17,30,17,9,22,9,18,35,29,18,19,10,30,19,38,20,21,11,27,10,19,32,23,30,16,28,21,39,24,13,10,22,21,20,26,5,15,21,17,20,30,20,31,28,13,12,14,25,14,24,14,21,27
"COG3269",0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,4,0,0,1,0
"COG3270",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG3271",3,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG3272",5,4,2,3,0,8,7,0,1,4,1,3,4,4,1,0,4,1,2,1,0,1,8,2,15,0,0,2,0,6,2,3,1,5,0,1,0,3,0,2,6,1,3,7,0,10,3,3,3,1,4,4,4,4,2,3,4,1,0,1
"COG3273",0,4,4,0,0,1,3,4,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,3,0,1,0,2,0,1,0,2,0,4,2,1,0,0,1,0,2,0,7,4,0,1,2,1,1,1,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",24,0,3,4,0,1,0,5,2,1,3,2,1,29,12,2,0,0,9,4,0,44,32,3,8,0,7,0,2,11,0,2,1,5,3,3,2,10,3,2,1,1,5,18,1,4,3,2,0,4,7,4,0,0,0,19,5,2,3,2
"COG3276",20,47,54,25,15,30,41,46,21,34,45,34,2,10,19,25,46,17,65,19,20,0,12,21,44,23,50,17,10,62,10,21,9,43,6,44,13,35,22,55,40,32,8,41,31,54,26,21,50,15,22,35,51,37,21,40,23,15,14,15
"COG3277",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",29,4,11,10,12,5,7,8,9,9,14,8,42,16,14,7,4,4,13,10,5,0,26,4,9,7,16,7,9,5,5,7,1,16,6,5,5,25,5,7,5,3,11,20,9,13,8,7,0,17,16,10,4,4,3,13,2,6,10,5
"COG3279",54,3,7,3,2,5,1,11,4,2,3,3,10,17,7,2,3,0,7,6,1,26,47,4,12,1,7,8,8,15,1,4,3,15,3,7,3,21,6,2,2,3,20,17,1,11,7,5,2,2,13,12,2,4,1,35,4,1,2,1
"COG3280",1,0,1,0,1,0,0,4,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,2,0,0,0,1,4,0,0,0,2,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3283",14,1,0,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,1,0,0,0,21,1,2,1,2,3,0,7,2,0,0,4,0,0,1,7,0,2,0,0,4,4,0,4,0,2,0,2,3,0,0,0,0,15,0,0,0,1
"COG3284",15,10,0,5,2,5,0,8,9,2,0,2,35,5,3,4,1,12,3,9,14,34,30,9,5,5,2,7,5,1,3,3,0,4,2,5,11,7,3,1,2,2,6,9,22,4,5,12,2,3,6,2,2,3,18,14,1,14,26,1
"COG3285",4,0,6,1,0,1,0,10,0,0,0,1,10,1,0,0,1,0,3,0,0,0,4,0,0,0,5,0,0,0,0,1,0,1,0,1,1,3,0,0,0,1,1,3,0,3,1,0,0,0,0,1,1,0,0,3,1,0,0,5
"COG3287",30,1,4,0,0,0,2,2,0,0,1,0,20,4,0,0,2,0,3,3,0,0,30,3,7,1,3,1,1,1,0,0,0,14,0,2,2,20,0,2,0,1,6,9,0,7,4,0,0,4,1,1,2,0,0,13,0,1,0,1
"COG3288",60,87,65,95,99,79,77,76,84,96,64,82,35,87,103,115,79,77,64,99,92,71,33,75,65,99,57,91,82,53,103,96,102,76,109,88,89,37,130,74,107,118,38,65,97,78,98,97,85,85,103,82,87,101,109,36,103,97,82,116
"COG3290",3,0,3,0,0,1,2,5,0,1,2,2,51,0,1,0,0,1,6,0,1,5,1,0,0,0,5,0,0,5,1,0,0,2,0,1,1,2,0,2,0,0,2,4,5,1,0,0,0,0,1,2,2,0,1,1,0,2,2,0
"COG3291",45,54,72,57,63,75,54,79,60,70,87,80,0,146,100,80,63,63,88,65,42,49,32,37,85,66,81,97,72,138,45,39,19,50,22,61,43,87,86,106,50,52,31,73,66,71,89,79,49,52,57,84,86,72,59,78,68,46,57,35
"COG3292",182,40,53,11,10,38,28,46,17,34,32,28,4,47,25,25,16,9,60,27,16,21,158,30,56,17,50,40,23,52,18,9,10,56,10,35,8,74,23,29,16,15,38,95,22,45,39,38,17,26,41,38,37,28,38,149,24,13,9,29
"COG3293",52,0,20,0,5,2,4,10,0,3,29,2,47,5,1,3,3,1,20,5,1,7,18,1,24,1,29,4,4,8,8,4,4,18,1,4,0,4,1,16,5,2,9,10,0,7,6,4,2,1,14,11,1,2,0,21,6,0,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",16,0,2,0,1,3,1,1,0,1,1,0,1,0,0,0,2,0,1,0,0,0,15,0,4,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,2,3,1,4,2,0,0,0,2,0,0,0,0,16,0,0,0,0
"COG3296",7,2,0,1,1,0,0,2,1,2,1,0,0,0,0,1,0,0,1,0,0,4,6,2,4,1,0,1,1,0,0,2,0,4,0,1,0,3,0,1,0,0,1,1,0,1,0,0,0,2,1,0,1,1,0,2,3,0,0,1
"COG3297",10,1,3,0,0,3,3,2,1,0,2,0,0,5,0,0,0,1,1,2,1,12,20,3,5,0,2,3,1,5,1,3,1,7,1,3,2,7,1,3,4,1,5,10,1,7,2,3,1,2,2,1,1,0,1,12,2,3,5,1
"COG3298",4,0,12,7,1,2,1,3,3,3,2,3,2,1,3,0,0,0,5,1,2,1,0,2,4,1,11,0,1,12,0,0,0,5,0,0,2,4,1,15,3,1,3,8,4,2,0,2,3,0,1,7,6,0,2,10,1,2,1,0
