"","X70_MES_0.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X133_MES_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1908",0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,1,9,1,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1909",0,1,3,2,2,2,3,0,1,4,2,0,3,7,1,2,5,2,4,2,10,1,9,7,1,1,4,0,0,3,7,7,1,1,3,3,8,4,2,5,0,8,5,8,1,0,0,1,7,2,9,2,3,4,0,0,0,3,5,0
"COG1910",7,1,1,10,2,1,4,1,2,14,3,1,0,2,0,1,0,2,1,2,4,1,3,14,1,3,0,0,1,5,0,6,2,1,0,6,12,3,7,13,0,13,2,0,0,0,1,1,2,2,3,3,5,2,1,5,0,1,14,1
"COG1911",0,0,2,0,0,0,2,0,1,1,2,0,0,0,0,1,2,1,2,5,0,2,1,3,0,1,1,0,0,2,2,4,0,1,1,1,1,0,0,0,0,4,1,4,0,1,0,0,0,3,3,0,1,0,0,0,0,1,0,0
"COG1912",0,8,10,8,11,31,12,6,4,10,10,10,13,11,10,12,17,2,9,9,4,12,7,7,5,11,8,5,7,11,23,8,6,15,9,7,7,0,8,8,8,0,6,14,7,8,4,12,14,2,17,7,0,6,1,6,0,8,8,11
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1914",2,9,8,9,6,6,9,7,20,4,4,5,9,6,8,6,5,9,12,11,11,12,3,8,8,6,5,5,4,8,15,28,26,19,34,22,21,27,6,5,15,15,24,14,27,38,29,7,28,15,13,22,32,43,27,15,24,25,23,30
"COG1915",0,0,0,9,2,3,5,0,0,34,1,0,0,5,0,0,1,0,0,0,21,0,2,23,0,0,5,0,0,0,0,0,0,0,0,2,10,28,6,20,0,22,1,1,0,0,0,0,8,2,4,0,12,0,4,0,3,0,22,0
"COG1916",2,3,11,4,2,0,8,2,5,5,10,1,4,7,4,4,5,5,5,0,5,7,16,15,1,3,8,3,3,7,8,5,5,4,6,10,9,3,13,6,6,10,3,6,4,0,3,0,6,12,10,4,4,4,1,2,0,6,7,1
"COG1917",4,4,7,14,2,3,7,3,3,9,10,5,6,9,2,8,6,2,7,5,5,6,4,17,4,4,6,3,3,3,1,11,9,4,3,12,11,11,11,11,6,15,4,7,3,10,1,8,9,10,8,6,7,18,2,3,6,5,19,3
"COG1918",0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1920",0,8,6,13,2,4,6,3,2,28,1,0,5,19,1,5,1,1,5,4,8,3,4,17,2,0,3,3,2,6,7,9,2,6,7,12,21,13,9,15,11,20,2,3,11,7,3,4,5,2,10,3,7,1,1,2,0,2,22,6
"COG1921",13,29,37,34,7,36,33,7,9,24,13,0,25,32,20,11,26,29,34,12,22,16,30,46,13,20,16,14,9,19,33,26,27,21,15,53,46,17,35,39,39,49,23,20,14,17,22,12,18,19,26,15,26,24,4,10,4,18,43,16
"COG1922",4,5,9,4,11,14,9,4,1,2,6,6,17,3,11,7,7,3,5,4,2,6,5,3,3,9,6,11,4,10,12,5,9,14,8,3,9,4,2,0,11,3,16,13,6,7,5,9,9,4,4,2,3,4,11,6,13,9,6,10
"COG1923",12,0,0,1,2,0,1,3,0,2,1,4,2,1,0,0,4,0,1,4,1,0,3,2,0,1,3,0,0,1,1,1,0,4,1,2,5,5,4,1,1,3,2,1,0,0,1,3,1,3,2,1,2,4,13,0,8,0,1,5
"COG1924",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,66,0,0,1,0,0,0,0,0,0,0,41,0,0,41,0,3,0,0,0,1,0
"COG1925",15,3,2,7,3,7,3,9,3,5,3,4,3,7,1,2,0,6,1,2,2,2,5,2,6,6,5,0,2,3,2,2,8,5,3,1,6,2,3,4,6,3,2,3,3,0,0,3,2,0,0,5,2,4,9,3,8,8,2,4
"COG1926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0
"COG1927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,1,0,2,1,1,0,2,3,1,1,0,2,1,0,2,1,0,5,0,3,2,1,1,2,4,0,1,1,1,2,1,1,1,4,0,5,3,3,3,0,1,2,0,0,2,4,0,3,1,1,2,0,1,1,0,1,0
"COG1929",6,15,11,11,25,24,13,5,6,15,13,2,10,17,9,7,18,4,13,10,4,12,15,10,8,12,9,7,10,5,19,3,15,11,7,14,11,11,6,9,16,12,9,11,22,9,9,9,17,2,8,8,9,6,1,4,0,12,13,6
"COG1931",0,0,0,2,0,1,2,0,0,5,0,0,1,5,1,0,0,0,0,0,11,0,4,4,1,0,3,0,0,1,2,1,0,0,0,1,6,15,1,4,0,10,1,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,2,0
"COG1932",42,39,50,36,55,48,53,46,29,62,52,46,45,42,34,45,48,34,50,45,48,39,41,47,39,36,48,47,36,39,54,34,34,49,38,34,46,39,63,54,38,68,34,49,47,48,58,43,54,21,58,31,24,26,28,38,35,47,66,35
"COG1933",0,1,10,15,1,2,9,2,7,5,6,0,6,13,7,6,5,4,7,5,3,6,18,18,4,3,16,2,0,10,25,33,24,18,13,26,8,4,12,8,21,19,17,39,4,12,26,2,60,85,79,9,61,17,18,2,1,28,8,9
"COG1934",13,2,1,5,15,4,0,3,5,4,5,7,0,4,6,3,1,4,3,8,1,1,4,3,1,2,6,1,3,2,0,4,3,3,4,2,5,9,3,8,1,4,1,3,3,4,2,3,2,3,8,1,2,6,10,4,8,1,0,4
"COG1936",0,2,5,3,1,0,6,2,2,17,5,0,5,6,4,1,1,0,2,3,19,3,10,15,2,0,5,2,2,3,4,3,2,0,0,2,12,12,3,15,2,22,2,5,4,0,3,0,1,3,11,0,13,2,1,1,0,1,14,1
"COG1937",1,1,1,1,2,2,2,0,0,3,0,4,0,0,1,0,2,1,0,3,10,1,0,1,3,2,1,2,0,2,0,0,2,3,2,1,6,10,1,6,0,2,2,1,0,0,1,0,2,1,0,2,0,3,8,1,6,2,4,5
"COG1938",0,5,12,19,4,3,29,3,7,27,8,0,4,27,4,4,6,1,4,7,10,6,16,34,4,5,12,3,1,5,9,11,1,7,4,7,27,25,4,25,6,22,5,17,1,7,14,4,19,8,24,7,20,6,2,1,0,5,17,10
"COG1939",0,5,2,0,2,0,1,4,17,1,2,0,3,1,3,2,1,8,1,0,1,9,2,1,6,4,4,8,3,5,1,9,1,1,9,2,0,1,1,3,0,1,4,5,0,1,2,0,1,0,4,2,0,6,0,7,0,8,1,2
"COG1940",27,44,46,47,50,62,42,41,13,68,44,35,25,56,50,48,41,35,35,46,66,35,38,53,34,40,36,35,40,52,51,37,34,49,32,39,59,61,59,55,39,58,57,30,51,36,41,40,51,33,66,50,60,36,36,36,43,52,58,42
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,4,0,0,0
"COG1942",0,4,2,0,1,0,5,2,0,3,2,1,0,1,2,1,5,0,1,0,2,1,0,2,1,1,4,4,7,1,3,5,5,3,2,3,1,4,0,2,2,2,5,4,1,0,4,3,3,0,2,2,0,3,1,5,1,6,0,3
"COG1943",46,1,0,5,5,0,2,1,1,13,0,1,4,2,1,3,1,0,1,3,6,1,0,1,0,2,1,0,0,0,0,4,8,3,1,3,19,20,11,21,2,3,0,1,4,1,0,0,1,27,2,2,23,6,44,0,20,2,14,0
"COG1944",35,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,1,1,2,3,5,3,2,4,6,18,3,3,3,0,1,1,1,0,2,1,0,5,0,3,5,4,23,2,13,2,3,2
"COG1945",0,0,2,5,0,1,2,0,0,8,2,0,0,8,1,0,2,0,0,0,7,0,1,7,0,0,0,0,0,0,1,1,0,0,0,2,4,10,2,4,1,10,0,0,0,0,2,0,2,0,4,0,5,0,0,0,0,1,3,0
"COG1946",64,13,16,17,28,11,16,24,10,17,20,24,11,19,12,10,15,5,19,19,12,24,10,9,11,12,18,11,8,16,16,18,22,18,12,18,14,14,9,13,20,19,9,15,21,24,19,19,20,11,14,14,10,11,36,11,22,19,6,14
"COG1947",26,34,28,27,33,25,36,36,53,26,38,25,34,40,37,48,37,40,51,35,34,25,51,21,44,25,26,52,40,37,27,47,37,47,49,36,26,24,38,25,42,31,43,34,38,34,54,38,32,18,35,38,28,57,23,43,25,39,24,45
"COG1948",1,4,3,8,9,26,9,8,3,16,7,0,2,10,3,8,2,2,4,5,15,4,7,4,0,3,10,1,3,9,8,5,4,3,2,4,14,25,4,12,3,12,6,2,3,1,4,4,4,34,8,4,32,2,7,6,5,3,19,7
"COG1949",9,9,8,10,17,11,7,9,7,9,17,13,8,10,4,11,11,6,15,7,12,16,14,13,2,10,12,14,11,6,14,14,11,14,9,15,10,13,7,6,22,5,8,3,9,10,14,6,12,5,20,5,9,11,15,8,2,13,2,9
"COG1950",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",29,6,6,9,17,12,4,8,4,24,8,12,10,11,6,5,5,7,5,12,18,2,5,9,12,5,8,10,5,8,1,4,1,6,1,5,7,12,9,7,1,6,5,3,1,0,0,1,3,3,4,1,7,3,16,0,10,0,6,4
"COG1952",24,4,7,3,9,5,1,4,0,3,4,8,5,3,5,6,3,0,7,9,4,3,3,2,7,4,5,4,6,8,3,6,7,3,3,5,7,6,4,2,1,7,5,3,5,7,1,3,5,4,6,6,4,9,14,4,15,3,3,8
"COG1953",6,34,40,29,25,91,35,34,8,15,31,19,52,29,49,50,61,20,62,28,16,42,30,31,27,30,41,26,42,37,67,27,32,31,13,15,19,17,22,26,34,14,32,46,50,39,39,52,46,9,39,34,14,14,16,44,1,39,16,29
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",0,0,6,4,0,0,4,2,7,2,2,0,1,2,1,5,5,4,1,1,1,9,4,3,0,1,2,2,1,3,6,5,1,1,4,3,1,0,1,2,0,3,6,11,2,3,8,0,2,0,1,1,0,2,1,0,0,4,3,4
"COG1956",7,2,5,3,14,1,3,3,6,4,0,7,5,3,2,4,4,1,1,7,6,3,3,2,2,0,1,2,2,1,4,5,2,5,0,3,4,8,0,0,6,0,3,6,3,0,2,1,2,11,3,2,9,2,8,2,5,1,4,1
"COG1957",16,19,16,19,29,73,25,18,8,21,19,12,34,19,11,32,25,13,20,23,23,14,26,19,11,14,23,13,9,11,18,19,24,23,17,17,26,9,21,24,21,24,14,21,19,18,14,12,25,4,16,11,5,15,19,15,15,24,19,13
"COG1958",0,0,3,8,0,0,3,0,0,9,0,0,2,3,1,0,1,0,0,0,9,0,1,3,0,0,1,0,0,0,0,4,0,0,0,2,11,11,1,5,0,9,0,1,0,0,0,0,3,6,14,0,18,0,0,0,0,0,9,1
"COG1959",31,20,25,19,15,35,27,20,8,24,25,12,17,24,21,22,20,14,21,27,16,28,22,22,12,13,22,12,19,23,29,15,25,20,13,26,29,13,43,14,18,11,12,18,23,19,18,26,31,33,25,25,31,14,16,19,29,15,16,19
"COG1960",885,460,480,494,568,444,520,479,298,578,582,642,552,562,425,528,505,421,464,556,480,495,488,555,366,427,506,404,471,446,544,491,424,483,483,580,567,433,458,550,578,551,394,470,575,509,517,469,556,315,581,419,351,397,533,444,710,491,537,398
"COG1961",57,29,21,19,39,14,14,37,76,25,19,39,23,11,24,15,5,23,21,52,67,38,30,18,32,35,22,27,12,18,11,17,26,28,27,34,26,24,52,36,18,24,23,20,12,13,18,14,6,119,14,66,82,84,73,29,118,29,38,37
"COG1963",0,10,2,0,2,0,0,6,15,0,3,0,1,2,6,2,0,9,7,5,0,7,0,0,13,7,2,6,2,3,0,1,3,8,10,9,0,0,1,0,0,0,8,4,2,2,2,3,0,0,5,4,1,7,1,4,0,4,1,9
"COG1964",2,1,3,26,1,3,8,2,1,26,2,0,4,10,2,3,0,2,3,1,16,1,4,15,1,3,5,5,2,1,5,5,2,1,3,2,21,16,16,21,1,13,6,0,1,2,5,0,17,56,10,4,15,1,18,1,1,3,32,2
"COG1965",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0
"COG1966",21,5,5,13,7,4,14,9,5,11,3,1,10,14,4,6,10,1,3,15,25,2,9,19,1,7,4,0,0,0,3,7,25,5,10,22,20,40,30,17,19,21,3,3,3,10,5,1,13,39,11,4,59,15,25,0,8,8,34,3
"COG1967",0,1,3,3,0,0,3,1,3,1,1,0,1,1,1,0,0,0,1,1,1,2,6,2,1,1,2,0,0,0,3,8,6,1,1,3,8,2,2,4,2,4,1,6,2,5,7,0,5,2,7,3,2,4,0,0,0,1,0,2
"COG1968",28,61,75,48,47,51,55,65,59,33,59,46,56,42,64,52,47,49,65,34,37,58,38,41,66,40,58,60,68,59,56,46,41,52,52,53,33,40,59,53,62,48,78,69,63,62,66,69,47,41,41,53,32,48,29,67,28,48,29,51
"COG1969",1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0
"COG1970",11,3,1,3,1,12,5,3,2,1,4,4,3,1,4,4,3,0,3,1,6,8,2,1,5,5,7,4,3,0,6,1,2,3,4,1,4,5,0,1,3,1,1,7,6,4,2,4,4,2,6,3,4,2,6,3,7,2,6,1
"COG1971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,6,0,0,0,2,0,0,0,0,0,0,1,3,0,0,4,4,6,0,0,0,2,1
"COG1972",10,27,16,22,32,25,27,34,31,31,31,35,31,21,16,28,23,16,27,20,24,41,26,32,16,14,32,13,24,20,14,2,6,9,9,7,9,11,9,11,11,4,5,8,13,5,14,8,16,10,7,6,15,7,4,5,2,3,7,8
"COG1974",43,75,55,62,50,59,50,60,71,38,59,51,63,60,57,67,75,70,73,63,39,73,51,42,67,55,70,68,84,57,74,64,58,67,82,50,40,39,55,39,65,43,57,64,56,81,77,82,59,32,55,66,45,43,43,61,40,67,34,75
"COG1975",32,26,31,42,27,14,39,18,19,44,34,31,33,32,28,35,28,19,31,17,33,25,36,56,22,41,30,11,18,23,22,33,30,27,27,36,41,38,50,58,32,49,37,23,35,41,27,22,29,26,34,25,25,30,30,21,30,36,48,21
"COG1976",0,2,1,12,0,1,8,1,6,11,3,0,1,8,2,2,5,3,4,5,18,2,10,13,0,2,3,0,0,0,4,7,4,4,5,5,8,16,1,18,1,21,4,3,0,2,3,0,8,4,12,1,7,1,0,1,0,3,11,0
"COG1977",2,3,2,24,6,0,4,2,3,12,7,0,1,16,7,2,4,2,4,12,14,3,4,19,5,7,8,2,4,7,2,9,6,2,3,16,12,12,9,16,6,13,2,3,1,4,2,0,4,3,5,6,8,8,8,3,3,3,15,4
"COG1978",0,1,1,0,6,6,1,4,2,0,0,3,2,2,2,3,0,1,0,1,1,1,2,0,1,2,0,4,2,0,3,3,1,1,0,1,0,0,1,0,1,0,2,3,0,2,1,0,1,16,0,1,5,0,8,3,3,1,1,2
"COG1979",4,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,1,6,1,1,0,2,0,1,0,0,0,0,7,6,0,4,14,6,22,1,1,0,0,0
"COG1980",0,0,0,14,0,1,3,0,0,16,3,0,1,8,1,0,1,0,0,0,22,0,1,16,0,0,1,0,0,0,0,1,0,0,0,6,16,24,1,8,2,21,0,0,0,0,0,0,5,5,4,0,13,0,0,0,0,0,27,0
"COG1981",15,12,23,10,19,20,30,17,4,13,22,24,20,7,30,13,18,23,15,18,19,3,20,10,43,36,29,32,29,23,0,35,5,27,14,20,14,12,13,16,8,10,22,29,4,4,8,36,21,14,13,26,4,4,17,42,16,14,13,39
"COG1982",32,13,15,4,0,0,5,10,55,2,9,0,4,3,15,14,3,42,9,14,2,18,13,1,36,16,5,31,14,10,0,26,13,20,31,13,3,20,3,4,3,0,17,14,0,10,4,5,5,16,2,20,21,37,28,32,27,12,4,20
"COG1983",2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,2,1,0,0,1,0,0,0,0,0,1,4,0,1,6,1,9,0,1,0,1,0
"COG1984",97,44,51,42,29,41,33,29,14,22,42,37,31,41,28,32,44,22,43,33,33,27,29,45,27,24,37,37,40,36,29,30,35,32,26,22,44,37,26,31,35,32,28,31,37,31,32,50,30,18,25,36,23,26,37,27,34,26,26,24
"COG1985",33,79,78,68,53,75,77,75,103,39,79,63,70,81,83,77,63,75,54,52,45,79,64,61,89,78,59,76,77,90,81,84,62,88,82,60,62,41,52,56,68,49,70,73,84,88,84,74,59,18,90,72,41,65,20,73,24,88,61,92
"COG1986",0,1,3,1,1,2,0,0,2,0,1,0,1,3,2,0,5,2,1,2,0,6,1,2,0,0,1,0,0,0,1,0,3,2,1,0,3,0,0,0,3,0,2,0,3,0,4,0,1,4,1,0,2,4,7,0,0,1,1,0
"COG1987",4,0,0,0,7,0,3,2,1,2,0,2,1,1,0,2,0,3,1,4,0,0,2,1,1,6,0,1,2,0,0,3,3,0,0,5,2,5,2,2,0,0,2,0,1,1,0,0,1,2,0,2,2,2,6,2,3,2,3,1
"COG1988",18,2,5,1,18,8,13,8,5,5,10,10,7,5,8,9,9,7,4,11,6,10,6,2,4,5,7,6,5,12,8,5,6,7,8,6,5,9,4,3,9,2,8,8,11,6,14,5,8,9,12,10,7,10,4,15,7,5,7,5
"COG1989",17,20,18,25,8,20,20,18,21,27,12,24,13,17,20,17,26,20,25,11,16,25,24,18,27,24,18,20,25,17,27,14,14,18,31,28,14,23,22,10,26,19,23,11,21,19,23,21,19,13,16,19,25,32,31,13,30,26,19,12
"COG1990",0,0,3,4,3,1,5,1,1,14,0,0,3,5,2,2,4,3,1,5,6,5,4,7,1,4,7,1,0,1,3,1,2,0,3,2,7,11,3,9,0,8,1,3,3,1,7,1,6,6,7,2,4,2,1,0,0,2,3,1
"COG1992",0,1,3,6,2,1,4,0,5,23,3,0,0,7,1,3,0,0,1,2,22,3,5,14,0,0,4,0,0,1,0,6,2,0,0,6,10,16,3,17,0,18,3,4,0,1,2,1,7,0,9,0,8,0,0,0,0,0,13,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",2,18,17,21,9,4,19,10,50,21,13,3,13,15,21,10,9,40,20,9,13,18,33,23,30,27,17,24,13,14,13,31,11,18,25,28,14,16,24,30,18,19,12,22,15,12,20,11,9,25,22,27,23,37,12,23,15,17,20,24
"COG1995",27,67,62,48,69,51,57,87,70,41,43,76,62,52,60,75,89,59,78,56,50,67,35,40,60,59,68,65,74,69,70,53,42,40,70,48,48,25,61,55,66,57,57,69,69,85,57,91,50,11,50,70,29,61,25,88,16,70,57,71
"COG1997",0,0,1,2,0,1,3,0,1,2,0,1,1,2,4,1,1,1,2,0,1,2,1,2,0,0,0,0,0,0,1,2,2,0,1,3,2,2,1,1,0,0,2,2,1,0,2,1,2,6,4,0,6,1,1,0,0,2,1,0
"COG1998",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,1,2,0,1,0,2,0,1,0,0,1,2,0,0,0,2,6,1,1,0,3,1,1,0,0,1,0,0,6,1,0,6,1,0,0,0,0,0,0
"COG1999",58,41,32,29,49,40,45,58,34,31,43,60,49,36,24,38,55,12,52,38,38,42,61,46,30,26,58,28,35,35,42,37,35,41,39,39,26,33,42,24,51,30,20,48,46,35,53,42,30,20,47,28,17,43,31,26,31,41,27,28
"COG2001",20,26,27,23,34,46,31,25,9,21,37,31,24,24,21,42,46,21,29,18,19,38,31,17,27,36,26,28,29,26,32,22,30,22,30,19,18,11,30,17,34,22,39,35,28,38,32,33,43,13,34,28,19,12,11,27,15,32,17,29
"COG2002",8,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,2,0,1,1,0,2,2,2,1,0,3,0,0,0,1,1,2,0,1,0,1,1,1,0,2,0,1,2,0,2,2,0,0
"COG2003",30,0,3,5,10,2,1,5,2,10,0,15,3,1,0,0,1,3,1,7,11,1,4,5,2,1,3,1,3,1,0,0,6,2,0,8,22,14,20,10,3,5,0,2,1,2,2,0,9,34,0,8,36,12,39,2,33,0,12,5
"COG2004",0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,1,3,0,2,5,0,0,3,3,0,1,0,2,0,2,1,1,1,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,2,1,2,0,2,1,0,0,0,0,0,0
"COG2005",3,1,0,1,2,1,3,1,2,2,1,1,0,0,1,0,1,1,0,3,0,0,0,2,0,2,0,0,0,2,1,0,1,1,0,4,2,1,2,0,0,2,1,0,0,0,1,0,1,1,0,2,0,2,4,0,4,4,2,0
"COG2006",0,2,1,8,0,0,2,0,3,3,1,0,1,6,1,0,0,1,0,0,1,2,0,5,0,1,0,0,0,0,0,2,4,0,0,5,2,0,20,7,4,4,1,0,4,0,1,0,2,8,2,1,12,3,0,1,0,0,4,0
"COG2007",0,0,8,5,1,2,6,0,0,14,4,0,0,2,2,1,5,1,1,1,5,1,1,9,0,3,2,0,0,2,2,1,0,1,0,4,11,7,0,17,1,10,0,1,3,3,5,3,7,9,7,1,18,4,3,1,0,2,6,1
"COG2008",19,22,35,31,50,57,45,33,20,26,31,61,35,29,25,26,18,20,27,42,35,24,37,41,23,31,41,23,26,42,17,29,29,29,17,27,27,18,32,34,33,36,22,36,40,40,19,26,36,17,50,23,14,27,4,28,33,28,41,35
"COG2009",11,18,16,13,13,34,19,21,13,14,26,16,19,20,25,22,25,22,24,5,9,19,19,15,31,19,12,28,33,27,38,11,17,27,27,13,14,9,26,14,20,14,21,22,25,18,27,31,26,8,26,19,12,14,15,22,13,24,10,23
"COG2010",61,24,25,26,33,17,13,47,19,31,30,35,23,25,30,25,18,29,27,43,22,19,26,26,25,21,19,34,24,35,20,32,26,46,17,37,33,31,32,20,20,26,16,16,24,25,19,23,33,22,34,32,27,58,44,29,50,28,24,18
"COG2011",4,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG2012",0,3,3,4,10,39,4,5,2,6,2,2,8,3,4,4,4,3,3,1,7,3,8,6,1,2,4,0,1,3,3,4,5,3,2,1,13,8,0,5,3,2,2,3,3,5,2,6,6,5,8,4,9,0,1,1,0,3,11,0
"COG2013",1,4,8,7,5,0,8,4,2,5,2,1,5,9,4,3,5,3,2,3,7,2,11,11,1,5,10,0,0,2,7,4,5,4,1,11,6,21,3,2,1,4,5,9,5,7,6,1,11,4,14,3,2,7,6,3,5,6,9,2
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,4,0,2,0
"COG2015",25,15,17,16,30,19,20,19,19,27,33,54,20,30,28,23,34,21,19,21,19,32,20,16,40,22,25,26,17,31,33,25,16,25,24,15,20,8,23,24,41,17,22,26,36,24,31,24,30,13,18,25,9,20,25,14,53,32,14,17
"COG2016",0,1,4,6,0,0,4,2,1,9,5,1,2,2,3,2,2,2,3,6,5,4,5,6,0,1,1,0,0,2,2,3,3,0,1,1,6,6,0,9,2,3,0,0,3,0,5,0,2,1,8,1,5,3,0,0,0,4,10,0
"COG2017",10,30,16,12,24,18,21,36,37,18,26,26,25,19,36,32,15,23,21,31,30,28,20,15,21,32,24,26,28,36,12,27,16,28,30,30,29,17,11,12,14,17,19,18,27,22,16,20,18,7,16,21,17,30,15,31,13,15,25,25
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,5,1,0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,7,1,1,7,0,0,0,0,0,0,0,1,0,0,0,2,12,11,1,7,0,6,0,1,0,0,0,0,3,0,2,0,4,0,1,0,0,0,6,0
