"","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2"
"COG1791",1,9,1,0,2,1,0,0,0,0,0,0,0,0,0,0,10,4,1,0,0,0,0,1,4,3,0,0,0,0,0,3,0,0,1,0,9,0,4,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,4,0,3,1,0,0
"COG1792",58,21,33,48,60,38,38,43,29,56,42,48,43,37,36,53,11,63,35,43,41,37,41,46,31,61,52,44,46,52,31,41,41,27,36,28,24,59,40,35,38,41,28,47,45,38,51,50,66,31,24,48,12,54,42,57,46,25,51,21
"COG1793",87,278,34,105,80,34,98,17,40,49,37,39,47,32,34,16,269,46,29,24,55,42,77,32,42,58,10,26,106,28,27,35,26,51,70,65,18,79,44,46,36,58,47,64,47,64,21,70,81,74,115,31,321,79,57,50,44,42,29,86
"COG1794",13,13,13,10,9,19,11,21,10,15,13,20,23,7,10,38,5,29,2,7,8,11,28,18,16,21,39,13,29,14,11,17,22,13,12,15,19,16,23,13,25,18,9,17,18,12,23,16,19,15,15,23,1,19,24,20,23,8,8,9
"COG1795",1,0,6,1,1,3,6,1,0,0,1,6,0,0,1,2,0,3,4,1,1,2,2,4,1,2,2,1,1,0,1,1,1,1,1,1,0,3,6,0,3,4,2,3,3,2,0,4,4,2,0,3,0,4,1,0,2,3,1,0
"COG1796",2,15,12,6,7,10,8,8,3,18,16,15,2,11,7,12,0,13,16,4,9,19,8,8,6,9,4,3,13,8,16,10,9,11,9,7,0,3,11,12,8,13,13,10,31,8,5,5,4,4,21,13,14,2,8,14,16,16,6,8
"COG1797",28,10,22,40,40,24,46,8,32,28,19,13,32,18,18,1,6,7,28,27,34,16,12,10,14,21,6,20,33,11,32,5,12,30,15,24,32,33,10,27,14,31,25,20,20,23,17,23,33,63,17,11,5,17,25,22,12,32,24,15
"COG1798",1,0,8,2,5,15,1,2,19,5,14,4,4,8,16,5,0,1,4,7,24,8,16,4,1,3,0,7,5,3,2,5,1,10,0,6,0,1,0,9,2,0,1,2,1,3,2,1,0,15,12,1,0,0,1,1,0,9,0,0
"COG1799",13,2,0,7,18,5,16,2,1,8,0,8,7,1,0,1,0,3,2,1,2,8,6,1,1,7,0,1,9,0,0,6,0,5,1,5,0,11,1,1,5,10,11,3,0,9,2,13,15,3,0,1,0,4,6,7,2,1,10,0
"COG1801",0,7,3,1,0,1,1,3,0,1,7,1,2,2,1,1,18,0,4,8,3,0,1,1,12,1,1,1,0,1,0,2,2,1,4,4,17,1,0,0,0,1,2,0,4,0,2,3,1,5,7,1,2,1,0,0,3,3,3,1
"COG1802",11,16,17,13,3,7,9,7,19,13,16,5,15,20,7,2,63,20,12,17,20,16,7,3,34,16,30,14,4,50,7,5,51,21,61,32,95,5,28,22,7,7,14,10,54,12,15,5,11,9,14,6,28,6,7,6,9,27,5,118
"COG1803",1,4,2,1,2,2,0,0,0,1,2,3,4,0,0,0,1,0,1,0,0,2,0,0,7,0,0,1,1,2,1,2,3,0,4,1,11,0,1,0,2,0,3,2,3,4,3,0,1,1,4,0,1,2,1,1,0,1,0,6
"COG1804",161,33,306,153,162,225,168,225,305,133,355,118,270,404,294,122,85,155,234,175,371,188,147,251,250,173,109,223,130,111,334,215,137,307,235,167,71,158,172,318,136,145,260,133,144,162,172,115,123,152,116,151,47,140,118,141,125,276,159,212
"COG1805",16,6,16,24,25,20,13,30,11,17,15,34,19,15,16,32,16,20,7,4,13,23,17,21,12,18,44,13,20,41,15,25,40,9,21,9,31,23,22,10,32,20,15,22,28,17,18,25,21,11,10,34,7,20,17,26,33,8,24,8
"COG1806",26,9,22,24,24,32,14,28,16,29,17,16,16,19,22,31,14,25,13,24,15,18,20,39,20,18,35,24,19,30,27,20,18,23,17,13,31,29,18,22,31,23,13,27,18,24,26,35,27,14,17,23,6,18,26,34,24,15,27,14
"COG1807",104,41,63,109,110,68,77,59,40,77,38,76,130,44,40,61,15,85,40,42,35,88,57,53,69,82,46,44,109,32,68,66,37,38,48,55,19,125,53,32,80,100,62,78,27,73,63,107,75,30,35,63,16,111,80,79,52,28,111,56
"COG1808",1,7,9,5,11,6,4,1,2,1,2,2,5,2,4,6,2,13,4,4,2,8,1,5,6,15,16,2,1,7,6,9,14,6,7,12,4,2,12,2,6,2,10,1,8,11,3,6,2,2,2,3,3,4,25,3,7,2,0,4
"COG1809",4,0,2,4,10,8,5,0,2,3,3,5,5,4,7,6,0,4,0,1,1,4,3,5,0,3,0,1,2,2,2,3,5,1,1,2,0,1,3,4,2,5,4,3,7,2,3,3,3,4,0,3,0,4,5,6,1,0,2,0
"COG1811",4,6,4,0,3,5,2,2,1,3,0,4,3,0,2,7,0,0,0,0,2,2,5,2,0,5,0,0,4,2,4,3,1,1,0,0,0,3,4,0,7,1,7,3,3,3,5,2,7,2,0,0,2,4,5,9,2,1,6,0
"COG1812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,1,2,1,4,2,0,1,1,2,2,0,0,1,2,3,0,0,1,4,0,4,3,2,1,2,1,1,2,2,2,1,0,1,0,1,0,1,3,1,5,3,9,2,2,2,4,1,2,0,7,6,0,1,1,0,2,0,4,0
"COG1814",0,2,7,1,2,3,7,2,12,0,6,2,1,16,2,2,2,1,16,12,17,5,2,7,11,1,10,7,0,1,1,1,0,3,2,3,9,0,3,4,1,1,0,0,1,0,0,0,0,6,8,2,1,0,0,1,0,5,1,2
"COG1815",4,4,6,3,0,4,6,2,4,0,7,2,2,1,2,1,10,1,2,0,2,6,1,2,11,4,4,3,5,6,5,3,3,6,7,4,18,2,13,5,4,4,6,1,5,6,4,3,0,5,1,0,4,4,5,3,4,1,3,4
"COG1816",15,20,34,11,12,28,9,41,37,27,41,22,14,43,16,19,28,20,33,43,42,14,33,23,42,20,12,51,17,21,36,19,18,38,36,44,27,7,17,37,22,24,20,27,35,23,28,9,18,37,58,28,11,10,15,24,39,37,26,18
"COG1817",1,3,12,2,3,10,0,2,17,1,12,2,3,11,13,2,0,2,14,7,19,2,5,10,1,1,0,9,1,3,10,3,0,16,8,20,2,0,1,10,3,5,0,2,2,0,4,2,0,39,13,3,4,0,0,1,0,23,0,0
"COG1818",0,0,1,0,1,2,0,0,7,0,8,0,0,0,3,0,0,0,0,0,12,1,0,4,5,0,0,2,0,0,10,1,0,6,3,10,0,0,0,10,0,3,0,0,0,0,4,0,0,16,9,2,2,0,0,1,0,7,1,0
"COG1819",6,2,23,7,10,23,5,11,32,8,29,11,13,17,30,8,10,4,10,4,39,3,7,21,26,3,2,22,4,5,29,3,4,50,29,35,1,2,2,36,4,15,4,4,4,5,23,6,4,78,23,4,3,4,8,11,11,46,6,8
"COG1820",3,8,13,8,14,8,5,13,14,4,9,6,18,13,15,5,2,10,8,3,23,25,8,4,31,14,11,10,2,9,12,15,12,18,20,10,0,4,13,15,10,10,5,5,15,16,8,6,3,16,14,8,0,11,13,15,15,14,22,7
"COG1821",2,0,1,2,0,0,2,0,0,3,2,0,2,1,0,0,0,1,0,2,0,2,2,2,2,4,6,1,2,0,3,0,0,2,2,0,1,2,1,0,1,0,0,0,4,0,2,1,1,1,0,1,1,0,3,1,2,1,1,0
"COG1823",0,1,4,0,1,0,1,0,2,3,0,0,3,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,2,1,1,0,0,1,0,5,0,0,0,1,2,2,0,0
"COG1824",0,0,0,0,1,0,0,2,3,0,1,1,1,3,0,0,0,0,5,7,6,0,7,1,1,0,0,1,1,0,2,0,0,2,0,1,0,0,0,8,0,1,0,0,0,1,4,0,0,2,2,0,0,0,1,2,1,2,0,0
"COG1825",37,14,51,38,32,48,33,49,44,48,43,47,53,43,46,50,14,47,44,56,42,36,40,46,32,37,49,36,50,52,47,43,49,38,35,28,37,47,51,44,50,40,42,58,42,40,47,42,56,32,26,50,10,50,35,44,35,36,40,18
"COG1826",13,8,4,16,10,1,15,2,5,7,5,9,10,3,4,5,14,3,2,1,4,9,7,0,10,6,4,2,10,4,2,5,4,1,9,5,7,9,4,1,2,9,4,7,4,6,2,10,11,3,6,2,3,7,7,4,5,1,7,8
"COG1828",11,17,6,9,15,6,13,8,8,10,11,9,20,7,8,10,9,14,4,3,3,14,20,13,4,10,5,6,9,7,5,6,4,6,12,6,0,11,7,7,11,20,10,7,8,10,5,9,13,3,3,9,7,11,8,15,12,4,9,1
"COG1829",0,0,15,2,7,6,3,2,9,8,14,7,2,9,7,5,0,1,6,4,10,11,7,11,2,6,0,6,4,0,15,12,0,21,8,12,0,0,4,18,7,10,11,2,2,1,8,1,4,36,9,10,1,1,3,5,0,15,5,0
"COG1830",6,4,23,6,17,16,7,7,43,9,25,15,15,25,20,12,0,13,33,41,43,21,13,17,12,10,2,24,6,5,26,9,5,46,20,44,0,6,12,37,10,9,12,14,10,11,11,7,7,59,39,10,6,7,5,6,9,57,5,12
"COG1831",0,1,3,0,1,1,1,0,1,4,0,1,1,2,1,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,7,5,1,1,2,0,0,1,2,2,9,2,9,1,1,3,3,2,2,1,0,9,1,4,7,8,2,6,4,0
"COG1832",15,11,12,13,19,24,15,16,21,24,22,17,15,21,16,36,0,29,13,20,23,24,20,27,7,19,24,14,11,17,25,22,22,19,14,24,1,27,27,34,24,12,24,18,20,13,26,17,21,22,12,28,9,18,17,22,22,22,23,14
"COG1833",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,13,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1834",41,80,42,37,43,57,49,63,28,50,48,50,47,36,42,73,3,53,60,58,39,47,65,59,23,48,36,50,41,66,49,68,61,34,27,34,3,43,66,55,66,44,70,62,62,59,54,65,57,41,36,64,78,48,50,73,79,36,44,73
"COG1835",26,16,32,26,18,22,32,28,9,28,20,25,14,12,21,24,87,27,10,16,13,20,26,24,50,20,59,15,27,44,18,21,53,11,45,27,20,28,32,18,25,21,16,21,25,21,17,25,24,29,31,14,16,21,25,21,46,16,21,42
"COG1836",23,5,9,16,27,12,27,10,10,13,6,21,12,11,9,6,0,4,34,20,8,16,15,9,3,17,0,15,23,5,9,11,2,5,4,2,0,22,13,9,9,16,26,7,2,14,6,23,20,9,18,9,3,8,21,7,9,13,11,0
"COG1837",0,0,7,0,2,0,0,1,1,1,4,1,1,1,2,2,1,0,2,8,3,0,0,7,2,2,0,4,1,0,1,2,0,1,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0
"COG1838",7,8,11,13,5,11,10,2,14,5,10,2,11,28,11,3,40,12,27,22,20,4,7,4,36,10,11,31,9,4,12,7,6,17,28,15,61,11,13,16,4,6,8,8,11,5,10,2,4,14,15,6,8,12,5,5,1,24,6,22
"COG1840",79,32,56,87,83,70,87,83,56,90,89,67,90,50,79,98,15,140,41,61,41,51,60,90,28,89,87,57,99,96,64,68,106,44,51,37,25,87,89,54,79,79,66,75,77,80,81,86,84,48,24,90,22,81,89,76,92,44,81,47
"COG1841",5,3,13,4,10,6,3,4,14,7,11,5,6,9,9,4,1,1,7,10,19,6,6,9,6,8,9,6,5,17,10,10,6,11,8,10,8,6,3,14,5,8,16,6,7,3,14,4,5,20,10,9,4,10,4,7,6,8,10,1
"COG1842",0,12,9,11,10,7,3,3,7,5,7,0,11,8,2,1,3,4,5,6,9,7,3,3,35,6,2,6,4,1,6,2,3,6,19,17,2,1,7,10,1,9,6,4,1,6,5,2,1,6,19,2,5,2,5,7,7,6,15,4
"COG1843",3,2,7,5,4,3,6,1,6,1,3,4,5,8,7,4,7,5,7,6,5,8,5,2,18,9,7,7,6,4,3,4,12,9,11,5,24,6,5,10,2,5,5,5,6,5,8,6,6,5,7,1,11,2,3,1,5,7,5,8
"COG1845",58,44,62,79,76,67,56,67,68,89,64,65,61,62,75,81,24,79,70,73,61,64,54,87,53,73,115,77,73,77,72,62,83,58,47,40,58,70,65,72,89,72,55,79,73,71,71,76,70,45,55,70,26,68,69,86,71,51,97,18
"COG1846",16,20,27,23,17,26,12,24,26,22,24,29,12,26,21,27,35,29,46,28,30,24,23,19,49,22,32,42,18,31,23,22,35,25,59,53,40,18,21,28,21,19,15,20,28,25,29,19,13,21,31,24,16,30,19,29,26,24,20,103
"COG1847",9,3,5,1,1,9,3,8,6,5,8,13,7,10,8,3,0,7,3,7,8,1,10,13,1,2,0,8,8,0,14,7,0,3,6,1,1,5,4,6,10,5,8,7,2,7,7,8,3,5,4,6,4,0,4,11,10,2,5,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1849",0,0,1,1,0,1,1,0,1,0,0,1,0,0,2,3,0,2,0,3,0,2,3,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,2,1,0,2,0,1,1,1,1,3,3,0,0,0,1,0,0,2,2,0
"COG1850",55,16,0,58,40,17,63,1,12,29,2,11,37,10,5,6,2,9,9,10,14,26,23,7,8,23,28,9,57,28,2,20,46,13,8,16,0,43,19,11,13,43,40,33,22,36,10,40,39,17,11,14,1,35,27,19,15,16,43,4
"COG1852",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",99,30,22,107,121,39,118,37,36,76,38,62,86,38,39,44,27,47,48,46,33,78,40,22,50,70,66,51,111,77,25,44,58,33,41,44,26,117,39,26,45,98,64,84,69,102,43,73,93,25,28,39,19,82,70,71,68,27,80,21
"COG1854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1855",1,2,19,1,7,10,2,1,3,9,11,5,4,2,14,6,0,2,8,4,9,18,4,8,0,7,0,4,3,5,18,7,5,2,0,1,0,2,2,2,3,13,12,5,3,2,8,1,1,0,12,5,4,1,4,6,2,4,1,0
"COG1856",0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,10,7,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,7,0,0,0,0,0,0,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",13,10,25,15,14,13,9,12,25,17,24,14,17,22,19,12,8,34,46,26,21,16,17,7,30,15,64,36,16,57,18,22,52,21,28,23,19,6,16,15,17,9,15,16,44,13,23,13,20,16,50,15,6,11,24,15,22,18,18,46
"COG1859",2,1,4,2,8,3,3,4,3,2,3,5,3,8,2,6,1,2,1,2,1,7,4,2,0,2,0,0,0,1,3,4,1,2,3,3,0,1,1,5,2,4,7,0,0,3,5,4,3,4,0,9,3,0,1,4,4,4,5,0
"COG1861",11,12,28,17,12,20,19,32,18,11,25,18,13,14,23,25,3,21,41,31,23,8,17,24,6,19,36,24,20,26,25,17,18,24,15,19,1,11,19,21,18,16,4,15,8,11,19,16,12,34,31,14,90,12,13,9,5,25,20,8
"COG1862",4,2,10,9,5,3,7,5,14,7,6,10,7,7,8,16,5,13,15,16,13,8,8,6,16,10,17,13,6,14,9,6,11,8,14,4,11,10,14,12,11,6,10,6,15,8,6,13,8,8,9,15,7,9,4,6,5,15,6,7
"COG1863",5,2,3,3,4,2,3,4,6,4,3,1,2,7,2,1,8,6,8,7,12,2,2,2,4,2,2,7,1,1,1,2,2,1,7,5,7,2,1,4,0,0,2,0,2,2,0,0,1,0,3,0,0,0,0,0,0,1,0,1
"COG1864",0,5,4,1,4,5,1,2,3,4,2,4,5,3,1,2,13,10,5,4,2,5,5,3,7,0,2,4,1,4,1,3,3,1,4,3,21,1,1,3,5,1,3,2,9,5,3,3,2,2,2,3,17,2,8,6,8,2,4,7
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",36,39,54,35,52,51,42,49,69,49,64,56,23,66,62,47,17,54,68,42,75,56,41,39,61,53,77,54,43,86,69,52,97,73,39,66,40,31,51,66,47,36,58,43,67,34,50,41,30,71,69,58,58,35,35,42,48,57,35,32
"COG1867",1,6,11,5,13,18,4,5,11,3,14,5,5,14,15,7,0,16,14,5,21,16,13,7,6,19,0,16,3,13,10,11,2,29,10,19,0,4,5,12,13,14,22,8,2,11,7,3,8,43,23,13,1,4,18,10,7,33,3,0
"COG1868",6,7,12,17,6,5,11,4,14,12,14,10,11,11,14,5,10,10,15,7,15,8,6,4,25,13,15,8,8,10,19,4,6,19,21,9,45,11,9,16,7,7,6,13,8,9,8,10,7,17,11,1,7,9,3,8,5,20,8,27
"COG1869",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",1,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,14,0,1,1,0,0,3,0,1,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,1,1,4,0,0
"COG1872",0,0,1,1,1,0,0,0,3,2,0,0,0,4,1,0,0,0,2,4,4,1,0,0,0,0,0,5,0,0,0,0,2,4,1,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,2
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1874",1,1,1,2,1,3,3,3,4,1,4,5,4,2,2,1,1,11,0,2,6,1,3,1,2,6,19,2,6,23,2,4,19,10,6,33,1,3,5,2,6,2,1,5,23,3,9,4,3,1,0,6,2,8,4,3,5,0,1,16
"COG1875",9,164,16,15,17,4,20,17,17,10,6,26,17,23,16,7,89,24,18,27,15,10,41,11,19,19,3,25,30,4,8,8,8,22,29,12,41,5,37,20,19,15,20,20,15,11,7,16,22,8,49,3,169,4,21,18,9,29,9,50
"COG1876",22,18,4,21,18,5,23,4,2,5,1,18,20,3,3,8,83,3,0,2,8,14,8,1,13,14,8,0,48,14,1,6,7,4,8,6,0,16,15,5,6,13,10,9,9,7,8,16,8,1,9,6,6,21,15,14,8,2,11,1
"COG1877",6,1,2,8,4,4,2,2,5,9,1,7,3,6,1,9,18,4,5,2,5,15,3,3,2,6,2,4,2,4,0,1,1,3,3,5,0,0,1,0,1,4,4,1,0,0,1,1,2,1,0,0,0,2,2,5,1,0,0,5
"COG1878",10,5,10,10,6,6,8,7,23,6,14,4,5,14,13,3,0,5,15,17,24,6,8,8,9,5,5,18,4,8,11,6,6,26,13,16,2,10,6,15,5,7,5,6,1,7,6,9,4,25,9,4,6,6,4,8,4,20,6,11
"COG1879",57,16,28,36,37,45,64,37,26,46,38,30,29,43,68,54,0,58,19,23,44,40,56,50,29,74,67,34,47,59,41,52,70,42,59,58,8,43,75,35,62,30,56,47,40,48,43,49,44,33,8,50,14,48,46,41,45,39,40,67
"COG1881",1,2,5,5,4,2,3,0,11,0,5,2,3,11,4,2,2,0,6,11,6,0,4,4,8,2,2,11,1,3,7,1,1,11,3,9,11,2,0,8,1,3,3,2,2,0,3,0,1,15,19,2,1,3,2,2,1,14,0,1
"COG1882",1,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10,16,0,0,2,0,0,0,0,11,1,1,0,2,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0,1,1,0,0,1,1,0
"COG1883",2,7,24,11,9,9,4,8,14,9,11,7,7,19,7,6,10,4,15,19,20,9,2,12,22,2,21,15,3,13,19,10,9,16,13,7,45,1,4,26,3,2,7,3,11,4,6,5,3,14,11,9,4,2,1,5,5,13,9,0
"COG1884",46,10,95,61,93,83,65,85,123,69,102,107,58,142,86,87,3,61,195,171,139,104,95,66,61,73,117,140,56,93,97,95,105,113,62,94,10,42,64,108,93,55,110,75,108,67,98,61,64,104,104,94,18,57,63,80,79,143,83,99
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,4,9,9,2,3,4,3,15,2,3,6,3,14,4,1,5,4,9,6,9,3,0,2,12,9,2,10,5,2,9,2,6,14,12,9,13,3,3,15,5,4,7,4,4,3,9,4,5,8,3,1,5,2,3,3,2,15,4,9
"COG1887",0,0,5,2,0,0,1,1,0,0,2,0,0,3,0,2,0,1,13,5,0,0,1,0,6,3,2,6,1,0,5,4,7,5,24,13,6,0,3,3,3,2,0,2,6,3,4,3,4,4,16,1,15,1,2,5,2,10,10,0
"COG1889",0,0,3,2,7,3,1,2,21,1,7,6,3,10,11,4,0,3,1,4,20,8,4,6,4,3,0,5,2,2,8,5,1,16,5,21,0,0,1,19,4,7,8,2,2,3,5,1,1,23,14,2,2,1,6,5,0,20,2,0
"COG1890",0,0,5,2,4,8,4,5,19,3,9,6,3,7,7,7,0,4,4,4,13,13,6,9,2,8,0,11,2,1,4,12,1,12,7,13,0,1,0,13,8,6,13,2,1,0,6,1,2,21,22,1,0,0,4,8,6,7,5,0
"COG1891",0,1,5,1,5,1,1,6,3,1,3,2,2,2,6,1,0,1,2,0,6,1,0,5,4,2,2,4,1,2,9,2,0,1,4,1,0,2,0,5,0,1,0,0,1,0,1,0,1,0,3,1,1,0,1,1,1,1,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",30,20,35,23,39,44,41,22,38,24,53,24,33,57,56,23,11,34,46,30,40,38,34,35,63,36,20,48,32,26,47,45,26,41,49,18,16,39,53,55,32,18,38,28,20,35,23,24,30,22,39,38,7,35,27,25,26,36,28,15
"COG1894",72,22,88,53,49,125,92,76,103,98,106,78,81,104,100,111,11,144,117,131,95,59,104,125,55,101,209,123,104,102,124,117,88,102,68,89,60,74,136,143,87,82,102,101,88,102,109,62,66,93,60,99,16,64,98,106,100,129,70,65
"COG1896",0,3,4,2,0,2,0,2,4,1,4,1,0,2,5,1,0,1,2,1,3,2,2,0,12,2,2,1,1,1,5,3,9,17,9,13,4,3,8,9,3,8,2,9,3,3,5,4,3,17,18,4,16,1,5,5,1,12,3,10
"COG1897",31,8,8,31,17,10,27,3,8,7,9,12,21,11,9,1,0,11,3,12,13,16,9,8,16,23,8,9,27,22,7,11,14,9,11,8,0,30,9,20,7,20,16,16,14,31,14,20,24,14,7,8,2,22,20,13,12,14,10,8
"COG1898",19,69,37,17,27,30,21,36,28,26,30,19,20,26,26,26,28,28,37,38,19,17,32,21,13,27,39,36,16,22,26,34,30,38,28,33,23,18,20,34,25,22,14,22,21,25,23,28,17,26,26,22,41,17,31,28,27,27,21,30
"COG1899",32,10,47,28,37,47,30,23,67,44,58,37,30,39,43,30,1,39,22,31,59,52,46,57,14,38,34,35,18,38,60,48,16,60,37,64,1,25,33,63,41,47,33,46,15,40,44,37,42,100,37,57,14,35,32,44,42,71,42,11
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,2,1,2,4,2,2,2,2,4,4,1,3,5,5,0,3,2,4,4,5,6,1,0,1,0,2,2,2,1,6,1,1,1,0,0,1,2,3,6,2,8,1,2,0,4,2,2,1,5,1,2,0,1,5,3,1,2,0
"COG1902",53,36,74,59,61,54,62,70,119,53,72,51,72,157,70,49,140,80,122,151,112,78,64,45,186,62,126,161,50,118,79,82,120,133,142,87,136,54,94,143,40,68,69,52,126,56,74,56,44,104,94,65,41,57,47,59,66,161,57,119
"COG1903",4,0,7,7,8,3,5,0,11,7,6,5,7,3,9,2,0,4,2,1,9,4,2,5,0,7,2,3,9,0,22,9,6,24,20,30,0,18,4,24,5,29,20,10,4,35,8,14,19,42,16,2,2,13,15,17,10,33,16,11
"COG1904",3,6,3,3,1,2,2,5,4,2,5,3,2,3,6,3,1,2,4,1,3,6,2,2,18,4,9,1,5,3,2,4,9,2,19,8,0,1,1,4,1,0,2,2,5,5,2,2,1,2,13,1,2,1,3,4,3,5,6,4
"COG1905",27,7,32,25,13,32,29,33,44,35,25,20,26,28,34,47,6,27,27,42,38,17,26,35,24,31,26,35,20,18,36,27,19,28,18,23,6,30,29,44,33,27,27,28,29,28,32,25,29,43,15,30,10,17,20,27,31,33,41,11
"COG1906",0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,1,0,1,0,1,0
