"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_MES_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG1668",15,18,12,6,9,26,11,5,6,14,7,27,5,10,11,4,3,10,12,10,7,12,12,9,5,4,5,12,5,22,5,11,19,10,25,17,8,21,24,16,19,9,17,5,7,4,24,8,21,13,6,21,26,16,11,9,21,12,20,3
"COG1669",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG1670",56,37,24,43,21,49,39,17,61,17,19,29,16,40,47,11,21,19,12,22,35,59,14,45,35,7,35,27,12,9,20,15,39,15,39,20,23,61,51,40,44,23,22,12,36,14,14,11,36,14,12,52,16,67,20,14,31,16,58,9
"COG1671",8,4,6,0,2,9,4,2,15,4,2,9,4,4,5,2,3,3,2,5,6,8,4,0,1,2,6,3,2,1,1,4,5,0,5,2,2,6,8,7,2,1,2,3,8,3,3,2,7,5,2,12,4,6,3,3,1,0,5,1
"COG1672",3,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,3,0,0,0,0,1,1,0,2,0,2,1,2,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",72,107,84,36,136,128,95,95,94,131,147,148,110,98,83,137,125,130,98,117,78,86,123,103,120,103,117,117,112,156,135,102,89,132,128,154,102,100,127,106,96,124,108,94,69,113,167,108,95,115,126,55,134,77,133,113,120,152,101,126
"COG1675",0,6,1,1,0,0,4,0,0,0,0,0,0,12,7,0,0,1,2,0,4,7,0,11,6,0,5,2,0,0,0,0,2,1,0,0,0,0,0,2,7,0,0,0,3,0,0,1,16,0,0,1,0,1,0,0,0,0,2,0
"COG1676",0,9,2,1,3,0,20,0,0,0,1,0,0,26,22,2,7,0,6,3,6,24,1,16,8,0,14,16,2,1,1,3,8,1,2,1,0,2,2,3,11,4,0,2,1,1,1,1,18,0,1,3,1,18,2,0,1,3,6,0
"COG1677",4,1,4,0,1,7,3,0,5,1,1,2,2,2,0,0,3,0,1,1,5,6,1,4,4,2,4,2,2,0,1,5,4,4,3,4,1,5,4,4,5,2,4,4,12,3,0,4,3,2,5,7,5,10,2,0,2,1,10,1
"COG1678",15,39,18,17,14,21,23,11,21,20,23,10,27,22,22,14,18,24,10,10,27,23,17,28,25,17,22,21,15,21,13,17,23,22,24,13,14,14,21,14,28,19,12,15,27,19,10,17,19,15,14,18,24,11,21,14,16,17,25,14
"COG1679",4,13,27,8,5,5,11,8,2,13,16,2,4,16,26,2,19,13,8,14,17,15,7,29,32,9,27,12,4,12,14,6,7,7,16,1,23,8,14,10,11,11,5,15,1,5,3,9,7,10,11,4,20,8,8,10,17,10,17,2
"COG1680",228,184,146,42,195,270,189,148,119,157,194,225,173,194,162,144,166,184,131,140,231,158,154,196,199,139,183,189,136,213,156,135,189,182,212,232,145,213,206,200,188,134,160,139,126,159,186,123,131,180,142,128,204,172,177,149,200,188,194,134
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",9,26,17,2,9,0,11,10,13,8,5,2,2,16,11,8,8,7,3,5,11,12,11,6,7,10,9,7,7,8,5,8,12,9,2,0,3,10,3,16,10,10,12,4,13,8,9,4,14,7,15,14,9,11,7,6,7,7,13,1
"COG1683",9,4,2,6,2,0,6,2,20,1,3,0,0,2,3,2,3,4,2,2,7,4,4,3,4,1,7,5,0,1,2,4,6,1,0,1,2,2,2,6,2,3,3,3,14,2,0,1,2,1,2,15,3,15,1,0,4,4,11,0
"COG1684",19,5,7,6,3,4,8,14,22,12,0,16,7,8,10,4,5,10,5,12,12,11,7,8,3,6,5,5,7,2,8,1,4,4,6,1,2,8,8,11,5,4,10,12,16,8,3,7,3,7,6,18,2,14,4,11,4,1,11,12
"COG1685",0,5,7,0,1,0,17,0,1,0,4,0,0,20,20,0,4,3,3,5,4,29,0,14,10,0,9,14,1,2,3,2,8,1,2,1,2,2,2,4,3,2,2,0,0,0,1,2,3,2,2,2,4,9,4,0,4,3,5,1
"COG1686",48,20,54,19,59,56,37,66,62,67,61,46,53,40,41,44,52,67,35,65,35,44,54,43,45,61,37,48,55,59,54,43,32,73,54,88,61,41,74,37,43,51,55,48,43,64,68,48,22,55,57,33,52,39,54,57,50,70,45,66
"COG1687",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,29,15,2,4,0,14,6,5,3,10,0,2,17,16,6,10,4,9,15,16,23,5,14,24,3,22,17,2,9,8,5,17,5,2,3,5,2,3,15,17,6,7,5,13,2,2,4,36,5,4,4,10,13,3,7,11,5,10,2
"COG1691",1,7,10,1,10,0,18,7,1,5,3,0,7,15,19,8,4,5,7,6,14,17,16,14,3,4,16,10,9,3,3,13,10,5,0,1,10,10,5,3,9,6,6,10,0,12,6,7,4,7,8,3,3,8,5,11,2,3,12,6
"COG1692",4,20,26,9,25,27,16,40,6,20,31,27,39,19,12,27,27,30,19,33,12,13,22,9,26,23,30,21,23,21,22,16,11,41,25,36,35,11,17,23,12,25,29,15,7,35,31,22,10,22,26,5,34,11,19,23,22,39,8,32
"COG1694",25,13,16,33,14,14,9,21,9,17,10,7,13,9,7,13,14,23,14,24,10,11,20,3,5,17,5,14,10,18,45,47,37,61,39,39,49,26,57,53,23,98,49,90,42,49,35,45,44,40,58,68,56,19,62,58,36,33,25,42
"COG1695",13,2,1,2,1,7,5,2,6,1,1,13,3,10,14,0,7,6,7,3,7,7,0,14,7,0,4,3,2,2,3,1,1,0,7,1,4,3,1,9,6,1,2,5,4,2,3,2,8,0,3,6,2,4,1,1,1,2,0,4
"COG1696",8,20,12,12,19,19,11,12,7,12,7,20,12,30,22,8,10,18,12,5,22,13,14,17,9,5,22,18,9,18,12,15,16,10,13,13,12,19,11,14,14,6,13,5,10,8,9,8,10,12,2,10,11,16,10,8,16,12,11,9
"COG1697",0,15,17,0,5,2,17,2,0,11,11,0,3,23,28,7,12,8,5,7,14,22,3,22,19,3,14,19,3,6,13,3,13,1,5,3,5,2,5,9,10,8,3,8,2,3,4,3,24,12,6,5,15,13,9,4,10,7,9,1
"COG1698",0,0,2,0,0,0,5,0,0,0,1,0,0,5,6,0,2,0,1,3,4,5,0,1,3,0,6,2,0,2,3,0,1,1,0,0,3,1,0,0,3,0,2,1,1,0,1,1,0,2,1,1,1,6,1,0,2,1,1,0
"COG1699",0,1,0,0,0,0,3,0,1,0,1,0,0,4,6,2,0,0,1,0,4,4,0,2,0,0,6,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,4,0
"COG1700",4,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG1701",0,2,5,0,3,0,3,1,0,6,7,0,2,9,4,2,5,2,3,3,10,13,2,8,12,3,18,5,0,4,3,0,5,0,0,1,5,1,0,4,2,4,5,2,0,1,2,3,7,1,2,0,10,5,0,4,2,1,7,0
"COG1702",155,41,71,370,115,78,49,139,35,112,83,82,100,53,43,89,76,135,77,108,49,41,94,42,61,124,62,66,108,85,95,94,66,114,74,93,106,57,98,84,56,198,100,239,68,77,88,99,74,79,136,113,113,50,145,107,68,79,40,92
"COG1703",8,58,48,10,29,47,75,21,21,46,37,55,25,65,69,25,52,26,20,34,76,69,29,69,42,28,45,67,21,47,33,33,46,26,46,33,22,44,36,44,46,36,27,29,10,26,31,25,28,53,32,22,47,31,28,24,46,31,50,9
"COG1704",30,6,8,9,3,2,0,3,21,7,3,4,0,6,4,9,6,3,2,3,10,9,9,3,4,3,13,4,3,8,3,6,11,3,0,3,4,0,10,10,4,6,8,5,17,1,4,4,3,7,2,9,3,5,3,2,6,2,8,2
"COG1705",7,2,7,37,2,9,4,4,17,3,10,9,16,2,3,3,6,10,5,3,1,4,3,3,3,3,2,3,11,2,3,9,5,2,12,5,3,5,10,6,4,3,4,8,14,7,1,2,9,9,4,16,6,11,11,3,5,10,5,0
"COG1706",27,4,9,4,2,17,14,11,41,8,3,18,7,3,16,3,3,7,5,14,10,7,8,5,5,9,15,11,7,6,8,12,9,12,11,9,5,19,15,18,6,5,6,12,38,12,3,7,13,8,4,19,7,25,6,9,8,6,15,14
"COG1707",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",29,3,0,7,1,0,0,0,5,1,0,0,0,2,2,0,0,0,0,1,1,7,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,2,1,2,0,1,11,1,0,0,2,0,0,7,0,0,0,0,0,0,6,0
"COG1709",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,1,0,0,0,0
"COG1711",0,5,0,1,0,0,4,0,0,0,4,0,0,8,12,0,2,0,0,1,2,5,0,5,3,0,8,5,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,1,0
"COG1712",0,3,4,0,2,4,13,4,2,1,5,0,1,16,13,2,6,3,0,3,12,17,4,8,10,1,6,4,4,1,1,3,3,1,2,0,2,2,4,5,6,1,2,3,1,2,1,1,4,4,2,2,1,9,2,3,2,1,10,4
"COG1713",0,1,3,0,2,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,3,2,0,2,4,0,9,0,0,0,0,0,2,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG1714",13,6,4,13,4,3,8,5,14,4,6,14,4,7,5,4,3,4,5,4,12,13,5,10,9,1,8,6,5,5,5,5,14,2,8,6,2,11,5,9,11,1,8,4,19,6,5,4,3,4,7,17,5,10,8,4,5,6,16,8
"COG1715",5,3,1,1,0,1,0,2,18,2,0,0,2,2,1,0,0,1,0,0,0,2,1,2,0,1,1,1,1,0,0,2,1,0,2,0,0,2,0,1,2,1,4,1,7,2,0,2,3,0,0,7,2,9,1,3,3,1,4,3
"COG1716",5,6,4,5,3,1,7,2,0,3,4,1,1,10,14,4,3,5,3,4,15,12,4,7,4,4,10,5,2,1,8,0,4,5,0,3,3,4,2,10,9,10,3,8,8,2,3,4,2,15,7,11,0,13,6,6,4,8,7,0
"COG1717",0,5,6,1,3,0,10,3,1,1,2,0,1,9,9,2,8,4,5,1,5,12,0,7,8,3,5,5,0,3,4,0,7,1,1,2,1,2,0,3,5,6,2,1,1,1,0,0,14,2,1,2,4,9,1,1,1,1,3,0
"COG1718",4,5,9,5,6,9,9,4,12,6,8,13,0,6,8,5,12,5,5,11,6,8,4,8,13,2,10,9,1,5,10,1,3,1,9,2,5,0,3,9,6,7,2,8,1,2,2,5,4,6,4,6,12,4,6,3,7,8,9,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,2,3,0,4,4,3,8,1,1,3,0,1,1,0,0,2,2,0,0,1,1,2,3,0,0,1,2,1,0,3,4,2,1,0,2,4,3,2,4,0,2,0,16,0,0,2,9,0,0,4,0,12,0,1,4,0,1,0
"COG1721",41,79,66,22,25,39,58,14,49,28,49,42,26,41,37,32,53,30,20,36,65,50,37,49,54,12,73,42,12,38,30,39,59,22,37,31,37,43,40,61,64,36,36,28,48,24,32,23,69,42,31,42,49,47,33,16,35,41,85,9
"COG1722",6,4,1,3,3,6,8,3,4,6,2,1,3,6,3,2,3,4,7,3,3,6,2,4,7,4,6,4,4,2,5,5,2,1,4,9,2,11,7,6,6,3,2,5,9,4,2,0,1,5,1,11,6,7,3,2,4,5,4,7
"COG1723",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,6,0,1,2,2,1,1,7,0,0,0,0,0,1,0,0,7,0,0,1,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1725",9,4,7,0,8,0,2,13,1,16,3,0,12,5,3,23,6,6,15,6,4,2,11,2,3,10,3,2,21,9,5,31,0,11,0,2,11,5,2,10,4,13,15,11,2,12,3,10,1,16,7,3,10,0,14,15,6,0,3,21
"COG1726",3,3,7,0,9,21,3,10,9,9,9,13,7,2,2,5,7,10,9,8,8,3,11,3,10,4,7,5,7,10,19,12,13,25,54,39,28,17,29,23,16,19,35,13,33,24,39,17,12,29,18,24,40,21,25,32,27,26,21,15
"COG1727",0,1,7,0,4,0,5,1,0,4,2,0,0,10,6,3,6,2,2,7,3,2,3,6,2,0,4,3,1,2,8,0,1,1,1,0,2,1,0,0,2,3,3,1,3,1,2,1,7,3,1,3,3,5,2,3,4,2,3,2
"COG1729",4,17,12,0,18,16,15,10,12,8,21,13,12,11,13,14,12,11,17,13,10,9,15,9,8,16,8,15,13,13,38,39,44,33,25,41,39,31,35,17,37,35,23,27,12,28,37,33,24,27,38,9,22,18,35,31,42,43,40,50
"COG1730",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG1732",14,4,2,3,0,0,1,2,11,1,0,0,0,2,1,1,0,1,0,0,2,4,2,1,2,2,5,1,0,2,0,4,3,2,0,3,0,1,5,3,3,0,0,0,4,2,0,0,0,1,3,4,0,2,1,2,1,1,6,1
"COG1733",42,7,14,6,5,25,9,6,29,3,6,27,8,11,7,3,11,21,2,10,9,11,2,6,18,0,5,13,1,6,8,15,7,4,25,6,7,9,41,11,6,8,6,4,38,6,2,4,16,13,6,22,10,26,15,2,9,5,5,1
"COG1734",19,28,23,13,29,24,21,24,29,22,28,19,26,12,32,37,15,26,19,21,25,33,12,25,23,31,28,25,30,36,24,22,32,25,28,35,23,25,23,20,22,23,28,22,33,31,31,27,22,23,21,19,28,22,27,19,24,35,15,25
"COG1735",1,12,1,2,1,1,15,3,0,1,0,0,2,4,14,0,0,1,1,0,18,21,1,10,3,0,11,7,0,1,4,0,12,4,2,2,3,6,0,8,8,5,0,0,1,0,2,0,5,0,2,0,0,6,2,0,0,0,17,0
"COG1736",0,9,15,0,3,1,15,2,0,5,10,1,2,29,16,2,11,9,5,5,11,30,2,19,19,2,7,19,0,4,7,2,11,2,2,1,8,2,3,11,8,5,3,1,3,2,2,1,36,7,7,2,11,15,3,2,7,6,4,1
"COG1737",19,7,7,19,5,31,7,10,39,8,16,49,7,6,7,0,3,13,3,5,6,11,1,3,11,4,7,8,4,4,3,7,4,6,26,8,3,33,33,17,7,7,14,10,26,2,5,6,20,3,4,39,5,28,9,4,10,8,12,3
"COG1738",16,24,23,12,34,26,16,39,12,39,42,26,40,18,29,39,21,37,25,25,24,10,48,26,30,27,26,25,27,47,36,29,19,38,30,37,27,16,30,20,23,32,37,36,11,31,36,36,21,23,48,11,34,9,50,30,24,42,20,35
"COG1739",7,2,2,4,2,15,4,2,9,1,7,11,0,1,2,2,6,2,6,0,4,3,2,1,3,0,0,1,2,1,1,2,5,0,10,0,2,8,8,4,4,0,4,1,12,1,0,1,8,1,1,8,3,12,2,0,0,0,9,0
"COG1740",11,5,1,2,0,2,1,2,14,0,0,0,1,2,1,0,0,0,0,0,2,2,0,1,0,0,2,0,2,1,0,4,2,0,0,0,0,20,0,2,1,0,0,1,2,1,0,1,14,2,0,7,2,11,1,1,2,0,6,0
"COG1741",50,33,43,22,34,39,36,51,48,48,44,47,44,34,30,47,46,32,44,59,30,36,45,22,33,51,15,31,53,53,42,69,37,42,49,49,38,36,39,41,22,41,40,52,50,51,40,49,25,49,53,35,41,36,42,74,41,38,25,51
"COG1742",1,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,13,0,0,3,1,0,0,6,1,0,0,2,0,0,13,2,2,0,1,0,0,4,0
"COG1743",9,7,2,2,0,0,1,1,4,0,0,0,0,1,6,0,1,1,0,1,2,6,0,3,0,1,2,0,0,1,2,2,4,0,0,1,0,4,0,4,0,2,0,0,4,1,0,0,2,2,0,4,0,5,1,2,0,2,1,0
"COG1744",27,41,34,53,40,40,41,44,46,55,38,36,41,37,56,29,40,30,29,61,59,66,39,62,35,55,34,59,40,42,41,32,44,31,42,61,46,33,54,42,40,56,44,64,20,43,56,42,7,49,44,60,42,34,59,35,57,42,24,40
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,9,1,2,1,0,19,1,0,1,4,0,0,32,31,3,12,1,8,5,10,33,4,20,9,3,20,12,0,3,1,1,9,0,0,0,0,6,0,0,10,2,0,1,6,0,1,0,34,1,0,4,1,22,0,0,1,2,5,0
"COG1747",0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,3,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0
"COG1748",37,33,41,275,25,32,16,21,28,52,45,41,38,17,12,22,42,32,24,28,25,19,21,16,35,19,11,34,24,47,38,29,23,26,50,54,29,19,56,28,21,31,34,22,32,26,53,26,33,40,42,38,48,20,46,23,46,42,32,23
"COG1749",31,2,17,14,7,26,16,10,41,5,2,18,18,7,11,5,5,9,6,12,18,22,8,11,6,16,10,8,19,4,3,8,3,3,2,1,0,6,2,4,9,2,2,3,8,1,3,1,8,7,7,11,1,8,5,2,5,0,6,5
"COG1750",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1752",54,29,13,35,24,23,20,17,90,14,17,25,8,23,34,14,27,27,20,14,39,42,12,23,17,6,17,20,13,16,27,28,36,12,26,23,21,63,48,25,35,28,30,15,77,11,12,10,53,22,11,70,16,58,23,8,13,10,38,2
"COG1754",15,18,32,7,41,26,26,47,21,35,42,30,46,28,30,49,33,56,55,38,22,22,38,35,41,51,27,34,44,41,141,136,71,144,104,112,145,58,136,83,80,148,112,107,13,126,125,126,46,132,159,11,106,26,137,162,91,137,45,170
"COG1755",1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,0,0,0,5,1,0,0,1,0,0,4,14,0,3,1,4,2,4,10,0,4,1,0,7,6,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,6,1,0,2,0,8,0,0,0,0,2,0
"COG1757",22,84,18,16,23,42,30,27,35,15,29,83,11,36,25,7,22,12,17,19,44,26,17,32,21,6,9,37,11,24,3,7,32,4,13,11,7,30,25,4,10,2,13,7,22,4,14,7,25,10,2,26,8,22,5,5,7,9,18,1
"COG1758",5,10,18,6,31,12,21,30,12,13,19,18,27,17,17,25,22,13,16,21,14,16,18,14,25,25,25,12,33,27,21,27,14,28,18,14,18,9,29,17,15,17,12,19,16,21,30,13,14,14,21,12,24,13,28,23,21,31,12,12
"COG1759",0,10,16,3,1,0,29,0,0,4,7,0,2,47,36,2,10,0,5,5,11,49,3,34,14,0,12,19,0,7,2,2,19,2,4,3,3,5,3,4,10,1,3,4,4,1,1,3,42,5,1,9,14,23,5,1,7,3,4,4
"COG1760",32,5,9,8,10,22,6,6,27,1,8,27,3,14,15,7,5,9,8,6,4,6,4,18,8,3,6,18,2,1,3,5,9,4,23,4,3,22,20,9,11,3,6,3,14,2,2,3,12,3,4,22,5,20,8,2,5,5,18,0
"COG1761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1762",14,10,8,5,3,6,6,6,13,5,3,11,5,8,9,1,3,6,2,5,11,9,1,6,3,3,9,8,8,0,5,4,7,5,5,4,2,12,8,5,1,3,6,7,6,9,4,1,5,3,3,10,3,10,2,7,5,4,23,7
"COG1763",4,6,12,1,6,14,5,2,10,9,9,15,5,7,4,4,1,2,2,6,7,6,4,5,4,8,11,7,8,6,3,7,17,7,6,1,2,2,6,2,5,3,0,6,0,2,1,5,3,2,5,5,3,3,1,3,6,4,7,5
"COG1764",19,2,7,9,5,2,5,2,29,3,5,1,5,2,7,4,3,6,3,1,3,5,4,6,1,3,3,3,2,5,6,3,4,7,4,3,3,16,7,16,0,0,13,3,11,4,6,0,13,4,3,13,2,13,4,4,6,8,5,3
"COG1765",15,3,16,6,2,12,11,4,21,5,6,20,6,11,8,5,6,6,5,6,7,9,5,7,6,5,5,8,6,7,3,7,3,4,11,4,2,9,11,10,7,5,9,4,10,6,8,4,4,6,1,12,18,8,3,4,3,6,12,3
"COG1766",26,5,12,15,13,21,11,9,56,7,10,12,13,19,15,7,7,5,7,18,5,21,6,12,6,13,16,8,16,6,8,21,18,17,23,9,7,18,22,16,9,9,11,15,35,17,5,13,10,12,7,36,18,27,6,21,13,5,21,18
"COG1767",1,0,3,1,1,0,2,2,2,0,3,1,1,0,1,0,0,1,2,3,2,1,0,2,3,0,2,0,3,2,1,2,2,0,1,2,1,1,1,2,1,0,1,2,1,2,0,1,1,1,0,3,2,0,2,0,1,6,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",40,43,73,26,94,101,63,80,11,91,106,82,89,56,45,86,113,104,67,82,54,54,86,65,93,77,77,81,91,86,109,78,53,95,83,98,86,51,91,66,67,85,77,54,34,101,124,84,50,84,89,36,86,34,106,97,95,130,54,81
"COG1772",0,2,1,0,0,0,5,1,0,0,0,0,0,3,1,5,3,2,0,0,3,1,4,3,2,0,0,5,0,0,1,0,0,2,0,0,1,2,0,3,2,0,1,0,0,3,2,0,0,3,2,0,0,1,0,2,1,1,0,0
"COG1773",3,3,12,2,6,6,2,9,4,9,3,10,4,0,2,4,5,1,7,4,2,5,5,3,3,6,2,4,5,4,4,13,3,11,2,4,5,3,5,7,1,4,5,7,3,14,1,4,0,7,4,5,8,0,10,6,7,1,4,8
"COG1774",0,6,0,0,4,21,4,5,2,0,4,23,3,3,0,0,7,3,3,1,7,2,3,2,4,2,3,7,3,2,2,2,7,0,18,0,2,5,13,5,2,1,4,0,1,0,1,4,1,3,1,1,3,5,4,3,2,2,4,2
"COG1775",0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,100,0,0,0,0,0,0,0,89,0,1,0,2,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0
"COG1776",4,4,1,5,2,0,3,2,6,0,0,0,1,0,5,0,0,0,2,0,2,4,0,1,0,0,1,1,0,0,0,3,6,0,0,0,0,18,0,6,4,0,1,0,33,0,0,0,26,1,0,22,3,14,1,1,2,0,16,0
"COG1777",0,0,2,0,1,0,1,1,0,2,0,0,0,1,0,0,2,1,0,0,3,1,0,2,6,0,1,0,0,1,2,2,1,4,0,1,0,0,3,3,2,7,0,2,0,2,0,3,3,3,4,0,11,1,1,0,3,8,4,1
"COG1778",11,20,12,5,13,26,20,12,12,8,9,25,8,13,18,16,9,13,6,14,11,18,10,22,9,9,10,17,7,12,4,14,13,20,11,10,8,15,14,20,18,11,12,7,12,9,11,8,30,7,6,11,12,14,14,11,12,7,12,10
"COG1779",0,3,6,0,0,0,2,1,0,1,4,0,0,0,0,2,4,2,1,1,2,0,0,1,4,1,2,2,0,4,3,0,2,0,0,0,2,1,1,2,0,3,0,1,0,1,0,2,5,2,0,0,1,0,3,2,2,5,0,1
