"","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2"
"COG1942",0,0,1,0,3,2,11,0,4,2,0,4,6,2,4,1,0,1,1,0,1,4,7,2,0,2,1,2,5,5,1,2,3,0,2,2,1,1,2,3,1,3,1,5,1,3,2,2,2,3,1,9,1,1,2,1,1,3,4,1
"COG1943",5,1,2,3,1,1,3,4,0,1,30,3,2,0,1,0,18,0,7,17,2,2,3,2,5,3,11,1,1,25,11,0,2,0,14,0,4,2,3,8,2,2,0,0,0,2,2,2,0,3,8,0,2,3,1,1,10,5,1,37
"COG1944",1,0,0,0,0,0,1,4,1,0,2,1,0,0,0,0,7,1,10,0,0,2,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,2,2,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,25
"COG1945",0,0,0,0,1,3,1,0,0,1,1,0,1,1,1,0,0,0,0,2,0,1,0,1,0,1,2,0,0,1,0,0,0,0,4,4,2,0,11,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2
"COG1946",14,15,14,23,12,20,18,20,20,9,15,8,24,17,17,20,10,17,27,4,16,28,17,13,22,13,10,15,20,43,16,10,22,15,15,18,15,13,14,28,15,18,26,20,14,14,13,20,13,12,23,25,17,22,14,14,11,20,11,49
"COG1947",28,33,29,40,31,51,45,15,44,45,30,45,55,29,26,33,19,30,27,34,40,32,38,43,40,46,31,34,36,26,41,37,48,38,31,25,31,41,23,13,50,35,37,24,55,29,33,30,34,57,36,53,52,22,34,23,21,28,43,27
"COG1948",3,4,6,3,7,6,2,19,1,1,34,5,6,3,5,6,42,3,4,7,11,2,4,1,4,4,11,3,0,0,2,2,3,3,8,12,5,4,23,53,7,10,5,0,2,6,3,9,2,3,11,0,3,7,3,12,10,8,3,0
"COG1949",10,7,11,13,7,16,7,5,17,7,10,12,16,5,7,14,2,14,10,11,9,17,9,13,10,18,8,10,6,12,17,12,10,18,17,14,8,9,10,14,7,17,6,19,9,12,7,10,5,6,15,8,8,10,10,14,1,13,8,11
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",4,5,6,12,8,4,8,8,1,3,14,4,15,3,7,3,14,6,11,23,5,11,11,5,4,3,23,5,8,33,15,13,19,5,14,9,13,11,13,22,7,9,15,13,21,8,11,7,3,9,3,27,13,20,15,6,25,4,17,22
"COG1952",4,6,4,3,2,2,5,6,10,3,6,2,9,6,0,1,4,3,14,6,8,10,3,6,9,3,3,4,4,11,9,5,5,6,7,5,7,4,3,8,3,7,12,8,7,10,3,3,2,3,6,13,3,7,1,5,18,3,6,6
"COG1953",56,48,38,46,34,30,32,8,37,35,12,38,35,44,35,44,9,39,50,5,26,28,39,53,38,48,15,25,25,12,21,23,30,42,29,45,35,43,24,24,53,36,16,29,30,39,30,42,60,24,31,37,41,27,38,30,3,33,34,10
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,14,11,9,7,1,0,3,5,0,1,1,5,2,6,1,8,0,0,3,1,3,2,2,2,1,6,0,0,2,1,1,3,3,4,5,1,0,0,1,5,0,1,1,0,2,1,0,1,4,1,3,4,9,8,0,4,1,0
"COG1956",2,2,2,4,2,2,1,5,1,4,2,2,2,0,1,1,9,2,8,2,0,4,3,1,4,5,1,4,2,7,9,0,1,1,2,3,1,5,3,0,3,3,10,6,4,5,2,4,3,2,3,2,1,6,3,3,7,2,2,8
"COG1957",22,18,14,17,21,18,10,10,11,17,7,11,25,29,18,11,7,33,8,9,19,22,28,30,27,20,24,23,22,28,18,11,17,19,30,27,22,21,21,9,14,28,19,19,14,18,19,31,23,15,17,17,19,24,24,19,8,30,21,4
"COG1958",2,0,5,1,1,1,0,0,0,0,4,0,1,0,5,0,6,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,3,0,11,3,2,0,14,0,2,4,1,0,1,0,0,2,0,0,1,0,0,1,1,3,0,1,0,0
"COG1959",23,17,21,15,19,16,12,15,15,24,36,10,20,25,29,26,28,19,22,44,17,24,19,23,30,19,28,20,26,13,15,22,20,25,23,14,27,20,13,13,15,25,19,29,20,14,22,22,17,21,13,28,22,18,23,18,25,19,8,31
"COG1960",519,498,516,553,524,463,423,288,544,406,331,420,538,476,504,472,271,493,393,439,510,618,537,521,490,574,533,549,416,459,463,430,478,538,547,516,457,423,466,512,402,557,664,543,400,506,382,614,419,352,514,467,491,526,480,501,516,457,410,830
"COG1961",45,16,21,29,7,33,23,232,24,29,81,51,15,23,11,33,112,22,21,80,20,16,14,32,14,30,16,11,29,58,70,37,42,17,17,12,15,14,17,187,25,6,52,17,21,32,29,6,17,47,33,24,18,44,24,6,119,24,20,61
"COG1963",4,1,4,1,2,2,5,2,2,4,3,2,4,6,0,7,2,5,0,0,3,2,2,0,5,1,0,5,5,0,16,9,3,2,0,0,4,3,0,0,7,0,1,1,5,3,3,1,2,2,2,2,3,3,2,1,0,3,8,0
"COG1964",2,3,1,5,8,3,7,9,0,2,11,4,2,2,14,3,50,2,3,10,1,6,4,2,4,1,18,1,2,1,2,0,0,1,29,9,2,4,38,0,5,2,2,2,1,4,1,13,4,3,2,3,2,3,6,10,4,7,1,1
"COG1965",0,0,0,0,2,0,1,1,1,0,2,0,1,0,0,0,1,1,2,1,1,2,1,0,0,0,2,1,1,0,3,2,0,0,2,1,1,1,2,8,1,0,0,4,0,0,1,0,0,0,0,4,1,0,0,1,3,0,1,0
"COG1966",10,4,2,8,3,0,7,7,6,7,61,7,1,7,5,4,40,4,8,23,5,3,5,6,7,17,14,5,6,55,10,0,2,2,7,2,1,2,4,3,5,6,1,2,2,3,3,2,2,1,0,0,0,6,5,2,3,2,0,4
"COG1967",5,1,2,8,4,4,1,0,4,8,2,5,3,5,1,5,3,3,0,0,2,0,4,1,8,4,6,6,0,0,2,3,3,3,7,6,6,1,3,0,4,5,0,1,0,2,4,8,0,0,7,0,1,5,12,5,0,12,3,0
"COG1968",62,46,49,61,52,57,76,17,52,68,39,61,48,62,65,56,37,55,59,52,54,43,64,69,38,58,43,43,64,24,13,16,22,29,12,16,21,19,5,9,17,26,14,15,16,18,17,18,30,20,13,17,29,18,22,7,6,17,18,11
"COG1969",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1970",2,5,1,1,1,4,0,3,4,6,0,4,3,3,0,3,0,6,5,2,6,6,2,3,3,0,1,0,4,0,6,3,2,3,1,1,3,4,2,8,4,5,3,2,6,2,0,1,3,0,2,2,2,3,2,5,6,1,4,7
"COG1971",0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,14,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",29,36,16,32,18,21,24,17,45,22,30,24,32,18,33,26,20,26,35,16,27,26,19,28,19,49,38,25,20,35,31,13,21,30,22,26,13,27,17,15,17,30,41,27,17,27,18,36,23,25,30,14,22,26,20,24,6,37,16,9
"COG1974",69,56,44,61,69,65,65,15,65,61,50,81,71,73,75,78,39,70,65,49,60,93,69,64,55,72,40,50,67,47,54,73,54,70,40,69,59,81,42,22,60,68,34,74,77,79,57,71,97,80,59,61,58,62,51,55,23,43,56,43
"COG1975",33,30,12,38,37,15,16,17,19,42,27,21,40,30,44,30,24,39,28,45,35,23,32,29,45,37,54,33,18,33,29,25,33,30,51,39,35,28,39,18,41,32,34,18,22,21,32,41,16,24,41,35,30,33,35,33,17,38,27,33
"COG1976",2,1,10,4,8,8,4,1,0,1,6,3,2,1,11,6,2,3,0,0,2,3,3,0,6,5,19,6,0,1,3,3,1,3,15,4,4,0,28,0,5,4,1,0,0,1,3,9,1,0,5,0,4,3,2,8,0,6,2,0
"COG1977",1,1,1,3,6,3,7,2,5,1,8,3,3,10,15,5,5,4,5,6,1,4,3,5,2,5,17,6,1,9,7,2,3,1,14,4,0,3,17,1,2,4,2,3,3,3,3,5,1,5,1,4,5,7,4,3,1,10,1,3
"COG1978",0,3,1,2,0,2,1,14,4,1,2,4,1,0,1,1,10,1,1,0,1,1,1,1,1,3,0,0,3,0,1,1,3,0,0,2,1,2,0,6,1,0,6,1,2,1,3,2,0,2,1,0,1,3,2,1,1,0,0,0
"COG1979",2,0,0,2,0,0,0,8,1,2,11,1,0,0,0,0,3,0,13,1,0,1,0,1,2,3,1,5,0,28,4,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,1,2,0,0,2,1,0,4,1,0,0,0,0,4
"COG1980",0,0,0,0,2,0,0,0,0,3,14,0,1,0,11,0,2,0,0,2,0,0,3,0,1,2,15,0,0,0,0,0,0,0,26,10,0,0,46,0,0,1,1,0,0,0,0,9,0,0,1,0,0,0,2,5,0,2,0,0
"COG1981",16,14,18,14,30,3,16,5,6,15,7,28,22,14,26,7,11,10,28,13,11,21,24,27,15,7,14,22,27,10,8,22,37,5,10,21,20,27,7,14,28,20,26,25,33,26,30,27,40,33,12,46,27,11,19,15,16,18,31,18
"COG1982",10,8,18,8,10,15,15,10,12,13,13,22,11,18,0,11,12,11,10,0,17,6,4,6,9,5,0,16,20,36,38,34,20,11,0,5,11,14,7,32,22,0,1,2,11,9,20,5,7,34,19,14,16,9,10,4,12,6,12,23
"COG1983",1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,14,0,3,4,0,0,0,0,0,0,1,0,0,9,2,0,0,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1
"COG1984",38,42,28,27,38,30,31,33,27,32,16,21,29,53,38,39,12,24,40,33,23,33,41,45,30,24,29,26,41,22,23,22,32,32,48,36,23,24,41,52,29,40,24,29,29,31,28,43,58,26,35,36,30,27,36,38,24,37,28,99
"COG1985",21,31,29,16,24,36,23,3,28,20,10,19,20,30,21,23,8,28,33,11,34,16,27,23,18,31,21,20,24,12,53,77,76,85,52,76,72,85,53,13,90,81,58,47,66,88,73,55,92,104,77,81,70,50,80,63,19,67,74,37
"COG1986",2,2,0,3,1,5,2,5,2,0,2,0,2,0,3,4,0,0,2,0,1,0,0,3,0,2,0,2,0,13,3,0,2,3,2,1,1,1,1,0,1,1,2,0,1,1,0,5,0,2,2,0,0,4,1,1,0,1,0,0
"COG1987",1,3,2,1,1,1,0,2,0,0,3,2,2,1,0,0,0,0,1,2,1,3,1,0,3,1,3,4,2,6,1,0,1,0,5,0,2,3,1,1,3,0,0,2,1,1,1,2,1,0,1,3,2,1,0,0,2,4,0,6
"COG1988",4,3,3,5,9,6,0,1,7,0,1,2,7,1,2,0,0,4,3,0,2,2,1,1,2,2,0,4,1,1,12,9,3,12,1,11,7,7,1,11,10,15,12,8,8,9,8,8,5,7,13,11,6,8,3,9,10,5,3,21
"COG1989",14,22,11,19,24,25,11,14,17,22,15,21,7,16,16,13,22,12,14,33,19,14,20,10,13,19,18,15,22,30,28,16,23,19,23,23,11,15,17,17,21,24,12,14,25,17,17,22,26,27,18,22,21,10,16,13,14,24,21,20
"COG1990",1,1,6,6,6,1,1,1,2,1,9,2,1,0,2,1,10,5,0,1,2,3,4,1,3,4,7,2,0,2,1,0,1,1,5,2,8,1,18,0,3,4,0,1,0,2,1,2,0,1,3,0,1,3,4,6,0,2,2,0
"COG1992",1,1,3,3,5,1,0,1,2,2,16,0,4,2,12,1,0,0,0,6,0,0,1,0,0,2,12,4,0,0,1,1,0,0,18,12,3,0,32,0,0,3,2,1,1,1,0,11,0,1,2,0,0,1,1,5,0,6,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",5,4,8,8,9,6,2,2,4,7,8,9,7,4,4,3,10,6,0,7,4,2,1,3,4,7,9,6,4,2,24,36,12,12,22,20,14,27,11,1,21,9,7,7,18,7,27,13,10,31,21,5,24,18,18,14,12,18,23,2
"COG1995",63,78,51,62,66,92,58,19,82,59,21,63,69,74,53,86,15,54,70,48,83,62,58,61,68,56,64,70,74,21,68,62,61,78,43,64,61,58,35,11,75,59,81,66,81,78,67,34,94,51,87,78,58,58,53,64,17,50,66,23
"COG1997",0,2,3,5,1,2,0,0,1,0,8,1,1,1,0,0,7,0,0,1,2,2,0,2,3,1,1,0,0,0,1,0,1,2,6,2,2,1,4,0,1,3,0,0,0,0,2,2,0,0,2,0,0,3,2,1,0,3,1,0
"COG1998",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1999",58,46,47,52,48,35,31,14,39,52,31,30,52,38,33,39,26,44,42,42,49,38,36,47,42,37,49,44,43,32,30,20,41,50,26,46,38,38,24,24,33,41,56,36,40,46,28,52,25,26,48,30,39,44,28,54,43,57,28,77
"COG2001",31,31,21,27,25,18,26,7,31,17,17,20,32,29,19,31,10,29,39,25,30,32,33,38,34,37,18,25,30,8,9,18,29,29,26,29,34,22,19,7,31,37,31,32,25,31,30,45,34,30,27,24,29,31,32,36,18,21,18,12
"COG2002",0,2,1,0,0,0,0,1,0,2,0,1,1,0,1,0,2,4,0,0,1,3,0,0,0,1,0,1,0,0,3,0,0,2,1,1,1,4,1,0,1,0,0,0,1,0,2,1,0,0,0,0,2,3,1,0,2,1,2,6
"COG2003",12,1,2,4,1,4,4,19,0,4,45,4,0,1,0,2,34,2,7,19,1,2,2,4,2,4,2,7,3,31,6,1,1,0,5,0,1,0,0,5,0,0,4,1,0,2,1,1,0,0,1,2,0,4,0,1,12,0,1,15
"COG2004",0,2,4,1,2,2,0,0,0,1,0,0,1,0,1,1,1,2,0,0,0,0,2,1,1,0,1,2,0,0,0,3,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,2,1,0
"COG2005",0,1,0,1,5,0,0,0,0,2,0,1,1,0,0,2,1,0,2,2,0,3,0,3,1,0,3,0,1,1,7,1,4,0,0,1,2,2,0,3,1,1,2,1,1,1,0,0,0,0,4,0,1,0,2,0,4,1,3,5
"COG2006",1,1,1,1,2,0,6,0,0,6,17,1,0,5,5,0,11,1,0,26,0,1,2,2,1,3,1,1,0,1,2,2,0,0,6,1,0,1,0,0,3,3,0,2,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0
"COG2007",2,1,6,4,5,2,3,0,0,4,7,0,2,1,7,0,11,1,0,0,1,0,6,1,4,1,10,4,0,0,0,3,1,5,11,4,3,3,23,0,4,6,0,0,0,2,0,3,1,1,4,0,0,4,3,7,0,6,3,1
"COG2008",25,35,43,47,33,34,19,9,24,32,16,22,30,29,35,21,10,35,18,37,40,29,34,19,35,32,31,45,27,9,29,23,25,33,35,42,34,37,26,19,18,45,50,37,32,26,28,24,26,21,20,19,28,33,42,38,28,27,35,31
"COG2009",15,26,15,19,22,17,23,9,16,16,12,21,22,24,21,18,19,16,22,16,27,29,23,19,27,26,18,18,23,9,19,17,37,30,12,18,31,23,13,7,23,21,10,16,26,24,18,24,39,19,15,28,17,10,25,22,12,21,29,19
"COG2010",28,37,31,25,25,23,30,26,24,24,29,24,28,19,7,20,27,24,42,23,20,53,27,30,27,17,17,30,28,54,42,37,23,30,19,28,20,32,19,60,24,28,36,20,23,32,26,26,23,23,30,27,32,32,12,24,54,26,22,77
"COG2011",0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13
"COG2012",2,5,4,3,5,3,2,1,4,1,10,4,4,2,8,3,5,0,3,0,3,1,6,2,6,3,2,4,1,0,0,2,1,4,5,8,3,0,12,0,2,5,12,0,0,4,2,5,1,2,3,2,2,2,7,6,0,7,3,0
"COG2013",4,2,9,4,5,5,2,2,2,10,4,5,3,6,5,4,1,4,1,3,5,5,2,1,6,3,9,8,0,4,8,4,1,2,4,7,4,5,3,9,8,5,5,1,2,1,6,7,1,2,9,2,4,2,3,8,5,10,2,2
"COG2014",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,7,0,0,0
"COG2015",21,24,13,16,27,26,17,9,29,15,8,24,25,19,26,19,11,24,14,31,24,35,18,25,18,31,18,20,22,3,16,19,24,29,11,31,24,24,41,0,19,28,37,31,17,31,17,24,33,31,27,15,31,24,32,26,13,26,15,21
"COG2016",1,0,12,7,4,1,0,1,1,3,6,1,5,1,7,0,1,0,0,0,0,1,7,3,10,3,1,3,0,0,5,2,2,3,16,6,4,2,14,0,1,2,0,1,1,1,3,4,2,0,4,0,1,1,2,12,0,7,2,0
"COG2017",21,27,31,11,20,32,19,15,33,27,8,21,17,21,16,29,17,25,34,3,43,24,28,24,27,20,16,23,28,43,30,27,10,38,21,15,26,21,10,2,30,35,26,22,33,42,26,9,9,17,34,21,26,28,28,25,26,21,34,13
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,1,1,1,0,1,0,0,9,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,8,1,0,1,0,0,0,0,12,3,2,0,23,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG2020",23,16,14,18,13,17,23,10,17,16,31,23,12,12,12,26,23,8,19,13,12,9,11,13,17,23,12,24,17,21,19,23,17,17,21,14,10,17,20,14,16,15,4,13,4,11,10,18,10,26,26,11,10,13,14,9,19,18,8,19
"COG2021",79,77,60,70,73,57,64,21,66,61,26,62,74,64,88,86,32,66,78,45,65,105,72,81,79,82,49,66,89,31,34,59,64,64,59,75,66,72,50,26,62,84,48,98,65,91,71,81,112,57,72,84,67,77,68,72,11,70,81,27
"COG2022",37,31,34,20,41,23,49,12,16,36,21,33,33,35,35,34,10,32,36,24,33,43,20,32,33,44,15,25,28,18,28,40,42,23,19,24,36,42,25,8,30,24,11,41,39,20,42,30,47,31,24,29,38,29,34,25,18,26,42,21
"COG2023",0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2025",65,71,66,59,59,62,40,19,68,42,65,46,66,56,54,49,52,55,49,69,53,70,60,68,64,76,59,53,62,42,53,54,57,57,67,67,46,61,102,28,45,65,42,79,66,59,42,69,84,48,65,49,60,67,70,65,38,73,54,40
"COG2026",3,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,2,0,8,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,9
"COG2027",15,14,11,13,13,20,17,13,17,23,10,22,18,17,14,17,13,17,13,31,14,20,15,15,9,12,30,20,11,3,31,36,35,14,16,16,21,20,18,12,23,16,12,7,17,19,20,7,13,48,17,22,26,14,26,7,6,24,17,39
"COG2029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2030",38,51,29,44,48,35,42,25,46,42,30,36,41,38,47,55,46,37,36,66,45,46,56,46,55,53,42,47,27,47,37,50,38,31,74,51,54,35,53,16,36,48,48,50,48,41,41,50,33,49,56,30,55,39,48,45,45,58,42,103
"COG2031",4,4,3,5,7,5,5,3,4,3,5,11,9,2,2,3,10,7,4,1,7,0,3,5,5,1,2,12,3,30,10,4,4,5,2,4,2,1,2,17,3,11,12,3,3,6,3,9,5,4,5,1,2,12,3,3,9,12,1,6
"COG2032",5,4,5,4,1,4,3,17,5,3,5,3,3,1,2,1,3,3,5,0,2,3,5,0,7,0,3,3,3,8,1,3,1,2,3,3,4,7,2,2,5,4,15,4,11,6,2,12,4,4,2,4,3,9,2,4,16,3,4,19
"COG2035",17,29,14,19,12,28,23,5,25,18,13,16,14,13,15,19,5,22,27,11,35,12,18,22,13,17,11,23,25,0,14,11,14,30,10,23,15,26,14,8,9,28,60,18,31,28,11,12,13,19,27,8,17,14,16,14,7,26,19,11
"COG2036",2,2,13,1,3,2,1,0,0,0,9,1,1,1,2,2,5,1,1,1,1,0,1,0,2,0,2,1,1,1,0,1,5,2,7,4,2,0,11,0,2,4,4,0,0,1,0,0,0,1,1,0,0,2,0,4,0,3,0,0
"COG2037",0,0,2,1,1,2,2,0,1,2,1,2,2,1,3,5,0,0,2,4,2,3,3,3,1,1,1,0,0,0,2,2,3,2,0,0,1,1,0,0,2,1,1,4,1,1,2,1,2,4,2,4,3,1,0,2,0,4,2,1
"COG2038",12,16,24,6,14,18,35,5,19,21,18,17,5,29,11,18,2,15,3,11,8,16,10,10,7,5,18,16,14,2,38,35,28,12,18,16,11,21,41,10,21,1,8,9,15,12,24,11,12,30,16,11,21,13,11,7,24,12,17,19
"COG2039",0,0,2,5,1,2,0,0,2,0,0,1,2,1,2,1,1,2,1,0,2,0,3,0,0,2,1,1,0,0,0,2,0,1,2,1,4,1,2,0,3,2,0,0,1,0,0,0,0,1,3,0,0,1,5,1,0,3,1,1
"COG2040",34,43,21,36,37,31,24,7,32,40,32,35,29,35,35,37,25,31,35,39,39,41,34,44,40,42,37,27,35,10,15,25,45,49,35,50,54,35,39,4,32,58,30,53,25,29,31,33,48,28,34,53,42,24,38,36,8,33,31,3
"COG2041",41,51,35,24,33,24,22,16,28,33,12,13,39,25,22,36,9,33,49,22,40,37,34,41,43,45,44,35,35,25,28,22,25,48,54,35,43,20,35,11,39,51,34,36,40,43,29,28,21,25,37,42,35,49,35,38,22,30,24,55
"COG2042",1,0,6,7,4,1,1,0,0,3,4,1,1,3,4,2,0,2,0,0,0,0,0,0,6,4,10,3,0,2,1,0,0,2,12,8,6,0,18,0,1,2,0,1,0,1,2,3,0,0,4,0,0,3,4,4,0,11,1,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,1,2,0,6,1,0,0,4,0,0,0,0,2,1,0,2,1,0,0,0,1,1,2,2,1,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,7,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",17,8,12,4,9,16,6,8,13,16,1,11,7,11,3,9,0,7,6,3,9,3,9,2,5,4,2,5,3,3,21,17,14,10,4,3,5,7,0,0,8,1,6,1,10,4,7,2,4,11,12,8,8,8,4,5,2,5,6,9
"COG2046",19,20,30,20,18,25,19,7,26,26,43,25,20,21,16,19,23,26,10,63,27,18,14,15,20,24,34,20,29,5,39,25,21,18,48,22,21,23,58,0,23,23,21,10,17,22,31,30,15,43,26,13,23,18,25,25,16,18,35,29
"COG2047",4,2,3,4,7,4,2,0,0,2,8,1,2,3,1,2,14,0,0,7,1,4,6,2,7,0,19,4,0,1,1,0,2,1,15,14,5,1,23,0,1,6,1,0,0,0,3,9,1,1,7,0,2,8,4,15,0,8,1,0
"COG2048",1,2,8,10,9,2,3,0,0,8,10,5,2,4,6,1,13,4,0,28,2,3,9,0,6,7,13,4,1,3,3,0,3,7,14,10,7,2,5,0,4,6,0,5,1,1,3,4,1,2,1,0,5,3,3,11,0,9,4,0
"COG2049",20,19,15,30,22,25,23,14,20,27,9,15,21,28,31,36,25,17,32,15,18,13,30,24,18,17,39,24,27,17,14,14,20,21,28,23,25,22,18,34,19,31,18,22,17,21,20,27,31,18,15,24,27,14,21,24,13,26,15,89
"COG2050",23,39,31,42,51,33,33,24,43,39,16,35,29,27,46,46,21,38,45,33,30,50,40,41,52,45,35,43,38,28,31,22,40,27,34,41,46,44,34,41,33,51,37,33,50,48,37,56,53,35,48,42,36,28,29,51,61,35,41,86
"COG2051",0,0,2,0,0,4,0,0,0,1,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,2,3,2,1,0,0,1,2,3,0,1,1,2,0,8,0,0,3,0,2,0,0,0,2,4,1,0,0,1,0,1,0,3,0,1,0,6,0,0,0,0,0,0,0,1,3,0,0,4,0,1,2,0,2,0,1,0,0
"COG2054",0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0
