"","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X64_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X149_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG1998",0,2,1,0,4,1,5,0,0,0,0,0,0,1,2,0,0,0,4,0,2,0,0,1,2,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0
"COG1999",37,60,50,12,30,43,15,27,56,56,26,38,16,28,39,31,53,9,40,45,36,37,54,34,50,52,42,50,40,33,17,29,31,32,33,47,38,26,45,31,45,42,27,46,19,35,23,45,42,20,55,21,24,51,34,33,29,28,24,37
"COG2001",16,26,20,11,23,31,27,39,40,26,10,27,11,39,48,27,30,4,22,29,24,37,18,31,34,32,33,23,35,26,34,26,36,23,31,34,25,16,26,14,31,35,12,29,9,23,21,28,21,2,18,14,18,23,35,11,25,32,27,33
"COG2002",0,3,0,1,0,2,1,0,1,1,1,1,0,0,0,3,1,2,0,1,0,0,0,4,3,0,0,1,0,0,0,1,1,0,0,0,4,1,0,0,1,2,1,0,2,0,0,0,0,2,2,2,0,1,0,3,1,0,0,1
"COG2003",5,4,14,12,13,3,12,0,3,1,37,6,22,3,17,1,3,13,16,0,14,0,0,1,0,4,2,2,14,24,1,4,1,6,3,0,6,3,14,17,1,2,27,2,22,2,4,1,1,8,20,15,1,14,4,31,2,4,1,2
"COG2004",0,1,1,0,0,3,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2005",2,0,0,2,0,2,4,1,1,0,2,0,0,0,1,2,0,0,4,1,1,1,0,0,0,3,0,0,1,2,0,1,1,5,0,0,2,1,2,4,1,4,2,0,1,0,1,1,1,6,5,5,2,3,1,2,0,2,0,0
"COG2006",0,1,9,0,6,1,0,1,0,0,0,8,0,1,17,4,6,1,7,2,7,0,1,1,0,0,2,1,22,28,0,1,0,6,1,3,0,7,3,0,0,1,0,3,0,0,2,4,4,0,0,0,0,11,1,4,0,0,1,2
"COG2007",0,3,1,1,10,4,16,1,0,2,1,1,0,0,2,0,0,0,14,0,6,1,3,3,2,0,3,6,0,2,1,1,2,8,1,3,3,4,2,0,1,4,0,5,0,3,1,7,7,0,0,1,2,1,1,1,2,0,1,1
"COG2008",17,48,43,17,25,34,26,20,22,23,7,27,51,30,32,28,19,7,38,26,45,12,31,28,34,26,27,36,27,30,28,31,25,39,29,27,20,27,17,32,36,42,31,22,4,22,33,38,43,8,24,7,26,19,35,24,35,18,26,36
"COG2009",11,14,10,8,12,18,8,33,25,15,18,12,13,28,19,13,18,6,14,22,22,37,16,22,23,27,18,17,21,19,24,29,22,12,19,27,20,21,8,11,18,20,9,23,6,14,28,32,17,10,9,6,30,17,18,5,23,30,24,26
"COG2010",41,24,47,31,27,30,16,22,23,29,66,19,31,32,20,15,27,22,24,33,21,27,18,21,21,36,33,28,23,30,7,7,1,7,7,5,9,9,23,17,14,13,9,8,12,9,8,9,9,23,30,16,8,16,13,17,8,12,14,9
"COG2011",1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,13,8,1,0,0,0,3,0,1,1,0
"COG2012",1,8,0,2,5,3,8,1,0,3,2,4,0,4,0,5,4,1,11,1,5,4,3,0,4,2,2,4,2,4,2,4,2,13,3,11,1,8,0,0,14,3,0,5,4,4,2,5,7,0,0,2,1,5,3,0,2,0,2,6
"COG2013",1,7,15,2,7,6,7,2,0,13,9,4,2,5,1,3,9,1,7,1,4,1,6,5,4,4,2,9,3,7,0,0,0,1,0,5,1,1,3,2,3,1,0,0,1,0,1,5,5,6,0,0,1,1,0,0,2,0,1,0
"COG2014",0,0,5,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,1,7,6,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,2,0,0
"COG2015",14,29,14,8,17,26,23,27,36,18,9,17,12,23,25,44,24,4,26,26,29,37,27,22,27,18,18,25,28,39,15,20,35,29,32,31,19,15,17,12,29,14,23,28,5,17,26,14,20,1,26,7,25,24,25,15,27,27,26,19
"COG2016",1,4,1,0,9,3,18,1,1,4,1,2,0,4,1,1,2,0,11,0,10,2,7,0,2,0,1,3,1,1,0,2,2,10,2,2,2,11,2,0,3,0,0,3,0,4,1,4,9,0,0,0,1,4,4,1,3,0,2,1
"COG2017",38,18,31,13,12,19,10,34,26,14,12,32,34,24,10,22,27,18,19,13,19,19,13,24,20,38,32,31,26,10,30,35,23,15,16,19,23,12,28,30,27,28,7,24,10,29,16,13,25,0,17,27,28,19,30,25,31,20,33,33
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,8,0,16,0,0,0,0,1,0,3,0,0,0,0,9,0,6,0,4,0,0,0,0,1,2,2,0,0,1,7,1,3,0,14,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG2020",23,11,11,10,9,14,10,20,14,14,14,25,19,12,27,18,12,12,14,12,14,18,13,8,22,17,14,12,17,25,33,15,8,14,18,19,21,14,19,15,17,14,13,13,3,16,18,9,4,4,16,19,18,20,22,26,14,6,27,19
"COG2021",21,62,30,23,52,70,56,61,96,90,38,58,40,61,44,76,88,22,41,73,65,120,78,62,97,67,80,72,54,25,63,79,67,61,92,77,65,50,31,9,82,72,34,57,17,56,62,77,70,34,36,38,61,70,53,56,84,69,51,65
"COG2022",31,25,32,6,19,19,19,32,39,34,21,36,13,29,22,25,37,9,16,47,30,38,23,29,38,34,49,21,28,16,28,33,38,18,27,38,35,19,33,15,19,26,23,36,8,30,50,26,29,15,27,19,34,25,25,22,27,39,46,40
"COG2023",0,0,0,0,8,0,12,0,0,0,1,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2025",44,62,53,19,74,53,99,44,88,69,28,51,23,64,84,100,49,17,78,64,67,72,67,68,86,48,49,56,78,84,52,73,68,86,53,83,55,69,39,46,69,63,27,68,22,34,47,71,65,27,46,29,50,63,50,50,54,60,40,63
"COG2026",1,0,1,1,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,5,4,0,0,1,0,0,0,0,9,3,0,0,1,3,0,0,0,0
"COG2027",47,11,15,2,18,17,17,26,10,15,10,17,25,20,33,19,29,5,27,13,25,16,23,16,9,14,25,15,32,29,31,10,16,24,28,14,17,17,37,13,13,6,21,18,9,26,25,25,12,12,44,5,40,17,23,18,11,19,35,19
"COG2029",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2030",37,39,48,22,53,45,46,44,37,33,59,41,51,43,82,56,46,22,47,39,46,42,49,47,32,37,28,40,42,44,29,27,50,42,47,48,55,51,37,45,42,41,47,49,48,35,50,49,50,19,110,23,29,58,46,48,36,35,37,42
"COG2031",3,7,8,7,4,2,3,3,4,3,8,7,3,1,1,3,5,7,1,3,1,1,8,5,0,10,3,5,0,0,7,3,4,2,3,1,2,2,12,8,8,7,1,3,3,4,2,4,5,14,3,12,1,3,4,14,5,1,4,9
"COG2032",1,6,2,4,5,6,3,3,1,4,6,3,14,8,0,5,1,15,7,9,2,5,2,9,2,4,1,1,0,0,2,6,1,0,4,1,4,1,3,14,9,12,8,4,19,4,0,3,3,2,23,14,1,2,1,12,5,9,2,2
"COG2035",22,29,20,11,16,24,11,9,15,11,13,23,22,27,13,16,15,3,12,32,11,17,28,21,23,24,12,18,8,11,16,22,23,14,27,21,20,9,19,9,21,18,7,12,10,14,16,11,12,8,15,3,25,7,24,2,18,12,16,20
"COG2036",0,3,3,1,8,1,8,0,0,0,2,2,0,0,1,0,2,0,4,0,3,0,1,1,0,1,0,4,1,2,0,2,0,11,0,0,0,8,0,0,0,0,0,0,1,5,0,3,4,0,0,1,1,0,1,0,0,1,0,5
"COG2037",1,2,2,0,2,1,2,0,2,2,0,0,0,1,1,0,2,0,0,1,1,3,1,1,4,2,2,0,4,1,0,1,3,0,1,1,3,2,2,0,2,3,0,4,0,1,2,2,1,0,2,0,2,2,0,1,2,3,4,4
"COG2038",50,13,9,5,15,20,48,26,9,13,21,18,17,19,18,4,19,8,32,6,19,7,12,18,5,8,30,17,13,13,36,18,9,21,11,8,10,27,37,17,9,17,30,9,6,25,18,16,13,9,19,5,18,9,23,8,16,16,17,22
"COG2039",0,4,1,2,6,2,2,0,0,1,0,0,0,2,0,1,2,0,3,0,4,0,1,1,1,0,0,2,0,1,0,2,2,2,0,0,2,3,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"COG2040",23,33,25,8,37,40,40,20,45,42,18,29,2,39,49,32,38,6,38,47,36,45,29,43,41,42,40,42,39,41,36,50,33,47,41,37,37,38,19,6,34,16,4,41,1,44,45,45,24,6,3,11,35,39,24,27,40,41,28,40
"COG2041",35,49,44,11,58,32,30,15,16,42,18,19,32,32,17,39,31,13,37,13,47,18,33,33,36,24,14,15,25,47,33,48,33,50,27,26,39,50,24,21,39,31,30,25,14,29,19,32,38,14,47,26,25,39,42,43,40,42,20,21
"COG2042",1,3,3,0,14,3,21,2,0,0,0,2,0,4,0,1,0,0,13,0,9,0,4,7,1,0,1,6,0,1,1,2,6,15,2,4,4,8,2,0,3,1,0,2,1,0,1,5,7,0,0,0,1,4,2,3,2,0,0,1
"COG2043",0,0,1,0,4,1,3,1,0,1,0,0,0,1,4,1,3,0,4,0,2,0,1,0,0,0,0,0,3,2,0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,1,0,1,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2045",23,5,5,0,6,9,1,28,8,4,0,11,2,6,3,4,10,6,3,0,4,3,7,5,2,3,13,12,2,2,12,2,6,3,11,4,11,7,23,4,4,6,3,12,1,15,16,2,12,0,8,1,11,4,13,2,10,3,8,9
"COG2046",42,21,11,2,43,22,46,48,10,23,2,24,1,25,42,18,33,4,51,8,52,22,28,17,18,6,27,23,53,52,39,17,28,55,26,12,18,43,60,16,15,17,4,35,5,27,25,24,32,0,31,4,27,45,35,15,21,14,30,31
"COG2047",0,2,2,0,5,1,16,0,0,1,0,0,0,2,1,1,1,1,6,0,5,0,2,0,2,0,0,1,0,1,0,2,8,18,3,12,3,17,2,0,5,2,0,2,0,6,1,8,4,0,0,0,2,9,6,1,1,0,1,3
"COG2048",1,2,10,0,6,6,4,1,1,6,2,10,0,6,27,7,8,0,7,0,8,5,7,7,7,0,0,6,23,25,0,8,5,13,3,8,1,11,1,0,3,3,0,4,1,2,1,6,10,0,0,0,6,17,3,4,1,1,9,3
"COG2049",12,19,22,27,20,29,20,8,25,22,44,28,26,18,12,20,24,20,22,29,32,46,15,29,29,31,16,19,27,15,10,21,17,31,20,22,33,22,15,13,18,13,18,14,17,24,26,25,14,45,100,15,22,24,19,26,18,33,21,25
"COG2050",20,44,22,28,25,30,25,35,50,35,53,27,72,36,21,29,38,25,35,29,33,57,41,53,38,46,34,38,31,25,46,42,38,31,39,28,45,26,30,53,39,33,68,39,46,28,43,45,33,35,96,32,37,35,29,43,40,40,31,41
"COG2051",0,2,0,1,3,0,5,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,1,3,0,0,1,1,0,0,0,0,7,1,1,0,4,0,0,0,2,0,2,0,0,1,4,1,0,0,0,1,2,2,1,0,0,1,2
"COG2054",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0
"COG2055",43,69,82,21,59,53,47,51,76,77,7,58,3,71,43,59,72,5,68,96,77,47,50,70,71,66,62,45,64,29,21,17,18,19,27,27,22,14,10,12,16,16,2,23,5,21,19,23,13,0,9,1,14,17,18,12,6,26,20,19
"COG2056",1,0,7,3,0,0,2,0,0,0,4,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,2,0,0,1,20,9,6,0,0,0,6,0,1,0,0
"COG2057",17,6,23,6,14,3,8,8,9,3,15,6,21,6,13,9,6,4,14,11,9,7,2,0,6,4,11,7,9,15,6,8,3,9,8,7,5,12,11,22,7,10,13,9,12,7,10,7,10,23,18,18,7,5,11,22,4,8,5,6
"COG2058",1,0,0,0,7,0,13,1,0,2,1,2,0,3,3,2,1,0,6,0,10,0,2,1,1,0,1,0,3,0,0,1,2,15,1,2,1,6,0,0,1,1,0,0,0,1,2,5,5,0,0,0,0,4,6,0,0,0,0,1
"COG2059",34,8,16,23,4,6,1,10,8,4,33,2,16,9,0,7,1,11,6,13,8,10,4,6,2,10,5,6,0,3,4,3,2,2,10,2,5,9,13,22,5,15,12,4,28,11,11,8,4,24,41,15,10,1,18,25,5,23,28,22
"COG2060",0,0,1,2,0,0,2,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",14,23,9,9,7,15,7,5,10,8,13,16,10,10,9,9,7,9,7,19,4,9,13,13,11,15,13,9,14,7,11,15,12,11,20,14,10,5,17,16,17,14,11,10,6,12,11,23,15,11,20,17,10,9,17,20,21,35,13,25
"COG2063",4,5,13,7,8,6,5,6,4,4,19,2,18,1,3,2,7,10,7,5,3,1,4,6,0,10,4,7,2,9,2,7,4,4,3,1,5,5,4,7,3,11,20,6,6,3,6,7,2,7,23,19,5,8,6,18,7,12,6,1
"COG2064",4,23,10,2,3,15,5,2,3,7,16,6,20,2,13,1,8,9,12,2,9,2,16,3,10,2,4,11,5,10,0,4,3,5,3,5,3,5,3,17,6,6,25,9,11,3,3,7,11,4,19,3,8,6,3,7,4,0,3,10
"COG2065",19,15,11,8,17,24,10,5,12,13,6,22,8,11,18,16,18,4,18,10,9,13,21,11,15,19,18,17,8,17,22,13,14,11,12,11,17,10,19,4,9,8,3,6,6,17,15,12,18,10,3,6,15,19,12,12,8,8,15,16
"COG2066",6,2,6,9,1,3,4,1,14,0,9,10,10,0,1,3,7,2,3,9,3,10,5,1,6,4,30,0,0,1,1,0,3,0,18,7,2,2,3,9,3,5,8,0,2,10,3,0,6,15,7,19,0,2,2,8,0,8,3,2
"COG2067",5,7,23,10,3,5,2,4,2,5,30,3,9,2,2,6,0,15,1,1,4,3,2,5,1,17,2,8,3,3,1,3,2,7,4,1,2,8,18,13,2,16,13,5,23,2,4,4,3,53,42,35,4,3,5,33,3,9,2,2
"COG2068",12,10,14,9,17,10,11,17,3,16,7,13,5,23,21,10,12,5,23,21,27,8,15,15,9,9,4,11,23,31,11,24,23,28,10,15,15,20,4,12,11,17,6,15,4,9,12,16,20,9,14,14,15,24,11,15,16,14,14,10
"COG2070",50,67,53,14,59,76,28,78,94,62,58,56,97,48,57,47,46,37,73,89,56,52,51,64,81,47,67,64,37,55,72,68,59,61,72,52,69,69,56,55,74,45,92,69,51,34,48,56,57,20,64,9,53,49,59,59,86,51,49,67
"COG2071",17,21,22,7,13,22,27,18,17,29,14,21,7,14,26,18,13,6,22,6,14,14,18,29,21,10,15,15,16,24,15,13,24,18,9,23,13,18,14,20,22,20,6,26,15,17,20,15,28,10,12,5,15,27,23,10,10,10,19,19
"COG2072",98,104,122,43,103,86,85,82,118,92,89,76,120,90,37,119,103,46,119,109,117,93,71,111,99,85,90,83,42,63,108,123,91,120,104,114,76,90,98,77,93,99,148,88,115,105,93,126,93,72,194,48,77,68,140,92,85,106,86,97
"COG2073",52,11,4,3,35,18,52,42,7,25,1,27,4,22,13,5,18,6,31,5,26,9,16,12,2,5,25,25,9,12,34,15,16,42,21,6,14,28,56,5,5,11,2,27,3,40,26,20,31,0,2,1,34,15,25,8,16,16,26,13
"COG2074",0,3,5,0,7,2,4,0,1,3,0,3,0,3,2,0,2,0,10,0,11,0,4,3,4,0,2,2,9,0,0,4,2,4,0,2,3,12,2,0,4,0,0,4,0,1,2,5,6,0,0,0,0,9,1,5,4,1,2,1
"COG2075",0,2,3,0,3,2,10,0,0,0,0,2,0,3,3,1,0,0,4,0,4,0,4,0,1,0,0,2,0,0,0,1,1,5,0,0,1,4,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,3,0,0,0,0,5
"COG2076",14,19,15,13,7,18,15,20,19,21,9,19,5,25,10,17,25,7,7,26,19,27,10,31,37,25,25,20,7,3,21,25,18,4,17,17,26,16,15,9,19,22,7,27,12,19,27,19,12,4,22,15,18,6,15,14,20,24,15,25
"COG2077",1,1,5,5,7,3,1,1,0,2,12,1,1,0,0,2,0,5,2,0,5,3,2,4,2,3,1,3,2,1,0,2,1,3,2,0,2,1,7,2,3,3,0,2,2,1,0,4,1,8,1,9,0,1,1,10,0,4,0,2
"COG2078",1,0,4,0,8,0,9,0,0,0,8,0,1,0,13,1,1,0,6,0,15,0,1,0,0,0,3,0,5,5,0,0,0,5,0,0,0,9,0,1,1,0,2,0,0,0,0,4,2,0,1,1,0,3,0,3,0,0,2,0
"COG2079",68,77,64,27,63,65,44,78,122,70,10,75,24,81,38,75,77,7,82,123,60,83,51,96,93,72,79,76,52,37,80,89,66,77,89,64,71,69,39,34,58,64,26,73,2,47,92,81,85,7,28,22,86,39,82,47,89,91,67,77
"COG2080",25,28,47,9,83,11,56,12,11,27,20,21,49,24,85,44,23,15,79,9,67,11,42,16,14,11,17,15,89,99,20,29,42,91,23,31,18,84,17,31,17,44,33,6,8,27,23,30,46,8,62,26,19,69,37,60,9,22,30,24
"COG2081",42,16,18,22,6,19,4,29,17,20,31,22,33,22,5,10,17,13,6,9,6,8,19,13,6,40,20,18,4,4,30,11,16,10,24,2,16,4,35,34,38,33,36,19,30,31,30,13,23,35,59,24,39,6,42,20,25,27,38,19
"COG2082",22,3,1,0,22,6,30,21,5,12,2,12,1,10,8,1,9,2,22,2,15,3,7,1,2,2,8,8,10,6,9,1,8,16,18,7,4,11,11,5,4,8,4,10,1,9,8,9,5,0,7,2,11,5,7,2,12,4,17,9
"COG2084",81,114,108,38,145,95,113,106,135,137,43,90,55,139,73,104,106,26,132,127,137,87,97,128,163,116,93,79,74,62,73,144,94,133,126,125,114,128,73,88,111,116,65,108,32,121,127,134,123,39,60,47,98,72,124,71,123,168,91,120
"COG2085",4,3,13,2,25,7,29,1,0,7,2,4,10,2,8,5,8,3,24,0,25,0,7,7,1,1,4,5,9,11,2,1,4,23,2,10,3,25,2,1,5,3,5,5,10,7,6,6,4,11,2,4,6,6,11,9,2,2,2,2
"COG2086",30,48,43,22,68,49,80,49,54,33,17,54,18,41,95,57,46,18,52,50,48,56,65,47,57,59,36,43,71,70,34,63,53,68,48,55,46,60,35,16,39,54,16,55,19,37,36,46,49,14,26,25,50,52,31,35,47,35,41,49
"COG2087",8,2,4,2,0,3,0,4,0,0,1,2,1,2,0,1,5,0,0,2,1,2,0,3,1,3,3,2,2,2,13,10,5,2,5,5,3,1,17,12,8,6,9,6,6,15,12,7,6,4,7,0,9,4,16,4,11,8,13,4
"COG2088",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0
"COG2089",57,58,51,146,68,61,98,46,81,72,70,57,41,47,92,90,72,70,63,66,44,92,60,58,73,67,50,68,73,109,25,31,16,30,15,24,20,16,13,25,16,13,13,14,16,20,21,25,11,20,2,21,20,21,15,10,15,11,25,21
"COG2090",0,0,0,0,6,0,14,0,0,0,1,0,0,1,1,0,0,0,7,0,6,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,1,1,0,0,0,2
"COG2091",0,2,2,4,1,2,2,0,0,1,0,4,4,0,2,1,0,0,2,0,2,0,2,1,0,3,0,1,4,2,1,1,0,1,0,1,2,3,3,8,3,4,5,0,6,2,0,1,2,3,12,3,0,6,1,3,0,1,0,1
"COG2092",0,0,0,0,5,1,11,0,0,1,1,0,0,0,1,0,0,0,12,0,3,1,4,0,0,0,0,1,0,2,0,0,0,7,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG2093",0,0,0,0,2,1,6,0,0,0,1,0,0,2,0,0,0,1,7,0,8,0,1,0,1,0,1,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2094",13,4,1,2,9,5,16,7,7,3,9,5,3,5,5,2,12,5,10,3,5,5,4,8,6,1,9,7,2,6,12,5,9,12,9,8,10,10,18,4,5,5,1,6,2,13,9,3,4,0,0,8,15,5,14,7,9,7,13,14
"COG2095",2,2,5,2,9,0,3,1,2,1,6,2,5,3,4,1,2,4,4,1,3,0,1,2,6,12,0,2,6,6,2,7,3,23,2,7,7,14,9,8,19,6,9,6,6,7,2,8,5,4,23,15,4,20,9,18,8,2,6,7
"COG2096",18,23,25,10,26,22,19,15,11,23,5,14,4,20,24,19,15,7,18,21,19,9,27,17,16,12,10,19,18,19,5,13,27,25,12,18,20,14,20,6,26,17,11,21,12,18,8,19,20,3,16,5,15,11,21,22,17,15,7,16
"COG2097",0,3,1,1,10,0,21,0,0,1,2,0,0,4,2,0,3,0,3,0,7,0,9,1,2,0,1,2,1,1,0,0,3,3,0,2,0,6,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",19,3,2,4,3,7,1,13,7,10,1,16,1,14,10,3,10,2,2,2,4,6,7,6,1,4,14,11,6,10,18,10,9,3,10,2,7,5,31,6,12,9,2,8,0,13,18,1,8,0,10,1,11,5,13,4,6,5,21,11
"COG2101",2,6,8,0,35,2,42,4,0,5,4,5,0,8,3,4,2,0,18,3,22,0,8,5,4,0,1,9,3,6,2,5,8,28,6,14,5,13,1,0,6,1,0,5,0,5,1,10,16,0,1,0,0,7,5,7,2,0,1,4
"COG2102",2,7,7,1,18,5,31,1,1,4,3,1,1,2,7,2,1,1,19,0,20,2,14,8,7,0,2,7,1,8,0,2,4,18,2,9,1,19,1,1,2,5,0,4,1,2,0,9,11,0,0,1,1,6,2,0,3,0,1,11
"COG2103",8,15,14,3,15,12,7,9,2,14,6,6,3,14,22,14,15,1,16,12,14,4,24,13,10,7,2,6,18,26,9,6,1,6,7,6,22,12,21,3,15,15,5,13,1,11,5,5,9,1,1,16,5,14,7,17,7,11,4,12
"COG2104",1,1,1,0,0,1,0,0,0,2,1,1,1,0,1,0,1,2,2,0,1,0,2,0,0,1,0,1,0,1,2,2,1,4,3,1,3,3,1,3,0,1,9,1,2,2,3,0,1,2,1,2,2,4,0,1,0,3,1,1
"COG2105",1,5,0,29,0,3,1,2,1,0,0,0,3,0,0,1,0,12,0,3,2,0,1,0,1,3,2,0,0,2,0,4,1,0,0,0,0,0,2,3,2,2,8,0,9,1,1,1,0,8,3,11,0,1,1,2,0,6,3,1
"COG2106",0,0,0,1,9,1,18,0,0,0,0,0,0,0,1,1,0,0,7,0,10,0,2,0,0,0,0,0,1,2,0,0,0,11,0,6,0,18,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,1,0,0,0,0,0
"COG2107",2,12,10,2,21,10,26,2,0,4,0,6,0,1,1,4,2,2,18,0,19,1,8,6,1,1,2,5,6,3,1,4,5,24,6,8,5,14,1,1,6,6,0,5,1,6,1,6,5,0,0,0,1,6,7,7,3,0,3,8
"COG2108",0,5,7,1,1,8,1,1,0,2,3,3,0,5,0,0,6,2,3,0,2,1,7,2,7,0,0,7,1,0,1,3,7,2,4,3,3,4,0,0,2,5,0,2,2,3,3,4,11,0,0,1,1,0,2,1,1,0,2,6
"COG2109",77,13,7,2,18,28,30,65,22,22,2,39,20,34,9,10,46,4,16,6,24,14,18,25,7,10,36,27,13,19,51,8,12,31,32,15,28,16,70,6,20,17,12,27,8,41,28,21,27,7,17,2,30,16,39,6,26,14,41,25
