"","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG1974",55,72,53,63,66,50,56,65,30,73,14,78,64,50,60,38,51,37,54,55,72,45,48,39,38,91,70,33,70,50,72,59,59,65,45,62,59,69,52,70,68,57,34,34,38,65,59,63,50,64,61,44,67,58,38,50,59,40,62,68
"COG1975",40,28,48,25,45,41,48,30,43,24,35,29,22,56,27,24,31,19,40,36,34,29,41,65,44,12,11,43,18,41,13,9,17,10,21,8,16,5,12,5,9,11,12,6,17,11,7,5,8,15,4,16,6,24,25,12,10,9,11,5
"COG1976",11,0,9,4,3,7,8,1,15,1,0,1,1,14,1,0,0,0,2,16,12,0,6,18,2,2,3,15,5,0,9,2,12,2,22,1,4,1,1,1,1,11,0,0,25,2,0,0,4,2,2,4,0,1,15,6,0,6,1,1
"COG1977",11,6,10,3,8,19,18,3,11,2,4,5,1,12,3,3,25,5,4,13,3,2,3,17,3,4,4,10,2,1,13,4,16,1,14,4,10,2,4,3,2,2,7,3,9,7,4,7,2,2,3,8,1,8,12,5,0,9,5,4
"COG1978",0,3,0,7,0,1,0,2,0,0,3,3,3,1,4,3,0,5,0,0,0,0,1,0,2,2,4,0,2,1,0,1,0,2,0,4,1,2,2,3,0,0,6,2,0,1,3,1,0,5,2,0,7,0,0,1,0,0,0,0
"COG1979",0,0,1,2,6,0,1,0,0,0,2,0,0,1,1,1,1,23,0,0,0,8,2,0,1,1,0,0,0,1,0,0,4,1,0,1,5,0,0,0,0,0,15,0,5,1,0,0,2,0,0,0,2,0,3,0,1,11,0,0
"COG1980",31,0,13,0,2,12,10,0,19,0,0,0,0,9,1,0,0,1,3,8,2,0,3,18,0,3,0,21,0,0,15,2,9,0,17,0,8,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,2,17,0,0,12,0,1
"COG1981",18,31,17,21,17,19,11,10,12,4,7,5,6,15,22,21,3,12,20,7,28,21,26,12,19,27,21,14,1,26,17,9,10,47,12,24,18,12,27,26,34,15,16,12,9,36,33,34,7,14,21,16,17,15,13,7,6,6,24,30
"COG1982",0,2,4,8,16,3,4,11,4,16,21,3,0,4,6,5,4,26,0,0,11,0,13,1,1,0,19,4,67,1,0,1,1,4,2,3,3,10,8,4,5,4,6,6,3,3,8,2,5,4,6,0,0,1,1,0,6,2,2,8
"COG1983",0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1,2,1,0,0,0,4,2,0,1,0,0,0,0,0,3,0,6,0,0,1,2,0,0
"COG1984",45,33,33,22,32,45,29,32,33,39,61,46,44,44,44,30,101,30,37,28,38,51,32,38,34,49,48,20,10,34,40,37,37,26,32,34,30,27,26,35,31,30,25,26,42,28,25,48,23,20,34,34,30,29,32,28,36,19,39,33
"COG1985",63,59,40,68,62,66,71,80,57,69,20,73,90,57,66,54,54,31,82,67,66,42,80,53,51,80,80,54,101,72,65,66,57,79,43,63,51,93,59,57,110,85,18,31,44,81,64,69,69,89,86,42,66,34,56,62,84,23,89,72
"COG1986",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,1,4,1,1,0,5,1,0,0,1,2,9,0,1,1,0,0,3,0,2,0,0,0,0,5,3,9,2,1
"COG1987",1,2,1,0,1,0,1,3,1,1,6,0,1,1,2,0,7,6,0,1,3,3,1,2,2,0,0,2,2,3,0,1,2,0,2,2,0,2,1,4,0,2,1,4,2,3,0,2,1,1,0,3,1,1,1,2,3,4,0,1
"COG1988",4,14,5,9,6,3,10,3,8,15,13,12,16,5,5,17,27,10,10,6,9,30,5,2,11,5,7,5,7,7,9,7,6,8,2,8,6,9,4,6,6,10,4,11,2,15,15,9,14,13,11,1,12,0,2,16,22,4,10,10
"COG1989",14,20,17,7,26,24,18,13,24,28,20,13,22,16,12,14,25,22,12,12,18,21,30,19,20,22,24,16,26,13,13,24,24,17,22,13,19,27,21,33,22,23,11,14,21,17,13,16,32,16,16,21,25,31,14,10,17,31,16,18
"COG1990",7,0,5,1,1,4,2,0,8,0,0,0,0,6,2,2,0,0,3,12,2,0,4,7,3,2,1,8,3,2,4,0,2,1,10,2,4,1,1,0,1,2,0,0,10,2,1,0,5,3,5,1,2,1,7,4,1,6,0,1
"COG1992",25,1,8,0,0,3,5,0,15,2,0,0,2,11,1,2,0,1,1,15,1,0,5,14,2,3,0,18,1,0,14,0,10,0,18,0,10,0,0,0,2,0,1,0,15,2,1,0,2,0,2,5,0,5,13,4,1,13,5,5
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",10,7,12,13,21,16,19,13,15,14,9,7,5,15,10,11,2,5,12,9,32,8,27,17,5,10,18,14,53,3,5,15,27,18,25,20,21,16,27,17,17,7,2,15,15,17,18,6,13,18,22,22,5,26,24,11,6,20,15,15
"COG1995",46,66,49,58,55,58,46,70,38,89,31,65,80,48,47,73,30,30,70,66,61,79,76,45,65,52,90,41,75,99,67,60,54,80,43,59,57,76,70,75,56,56,25,18,51,75,82,81,59,61,62,48,79,37,44,69,69,20,68,64
"COG1997",5,1,3,4,0,7,3,2,1,0,0,0,0,1,0,0,0,1,0,3,4,0,0,1,1,0,0,1,1,1,1,2,4,1,1,2,2,0,0,0,1,2,0,0,2,3,0,0,0,0,2,0,0,0,8,3,1,6,1,0
"COG1998",3,0,2,1,0,1,2,1,2,0,0,0,0,2,0,1,0,1,0,3,1,0,1,1,0,0,0,2,1,0,3,1,2,0,3,0,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,4,0,1
"COG1999",26,39,56,36,33,36,40,39,26,53,43,44,44,43,37,40,27,31,46,36,67,77,57,35,65,21,37,26,43,63,45,39,28,31,42,26,34,23,30,42,20,37,24,31,33,45,36,21,59,35,38,32,62,52,28,48,29,19,55,39
"COG2001",33,38,25,31,32,39,22,41,18,22,13,35,30,35,26,21,3,11,24,27,34,27,43,24,37,42,21,23,16,28,31,36,25,20,33,25,26,32,22,32,28,38,9,19,30,28,26,34,27,34,22,28,35,21,15,29,34,19,33,26
"COG2002",0,1,0,0,1,0,1,0,1,0,1,4,2,0,1,0,11,7,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,2,2,3,0,0,1,1,1,0,1,1,0,0,0,0,0,1
"COG2003",0,6,4,3,6,4,4,2,15,2,35,4,0,4,0,10,31,40,0,1,5,13,1,5,7,2,0,14,0,6,0,2,7,3,6,6,8,3,0,4,2,3,25,34,14,8,2,8,4,2,2,16,12,12,9,1,3,50,2,2
"COG2004",1,0,1,4,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,1,2,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,2,0,1,0,4,0,0,1,2
"COG2005",1,2,3,0,1,1,2,2,2,0,10,1,1,2,0,4,3,6,0,0,1,0,5,3,3,0,0,0,2,0,0,0,3,0,1,0,3,0,0,1,0,1,1,4,3,2,1,2,1,0,1,2,0,3,1,0,1,0,0,1
"COG2006",4,1,10,0,4,3,9,0,3,0,0,0,2,7,1,0,0,1,3,6,0,0,4,6,0,0,3,1,2,0,3,1,16,0,3,1,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,19,0,23,10,2,0,15,0,1
"COG2007",6,0,8,2,3,5,7,2,10,0,0,1,0,6,1,2,0,3,5,7,1,0,1,7,2,0,0,9,0,1,4,1,7,2,3,0,3,0,1,0,0,5,0,0,14,4,1,0,3,1,3,2,0,3,6,1,1,21,1,4
"COG2008",20,32,48,43,22,28,57,36,34,31,21,36,29,47,31,43,50,10,40,27,32,62,31,46,54,50,28,23,17,71,40,34,35,22,35,27,15,28,39,23,37,44,7,15,25,30,28,27,29,29,41,23,56,36,39,35,32,13,24,37
"COG2009",10,26,15,19,17,19,18,24,13,22,13,19,26,16,33,27,15,13,21,22,38,23,23,14,14,29,37,13,11,15,20,20,14,25,13,23,16,21,20,26,19,19,8,6,16,27,24,32,15,21,20,16,23,19,15,24,25,10,13,31
"COG2010",11,30,25,33,30,22,22,32,25,26,87,31,8,18,17,41,85,54,27,17,24,29,32,28,31,24,28,22,15,28,4,5,14,12,5,5,13,9,15,8,13,11,12,17,7,10,9,9,13,9,5,10,9,12,10,5,4,8,7,9
"COG2011",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2012",6,1,4,11,2,4,2,5,9,1,0,2,5,10,1,8,2,1,5,3,2,0,7,8,0,28,4,6,4,1,13,2,4,2,1,2,4,2,0,0,2,3,1,0,8,2,3,0,3,4,2,1,1,2,6,2,3,10,2,6
"COG2013",1,2,2,5,7,9,10,6,6,4,3,3,5,14,4,1,1,12,6,0,14,2,7,6,7,1,3,7,3,3,2,0,2,1,0,2,1,2,1,0,0,1,0,2,2,0,0,0,3,0,1,0,2,1,2,1,0,1,2,3
"COG2014",0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,9,0,12,0,1,2,2,0,0
"COG2015",24,34,17,26,17,20,23,24,15,29,22,32,25,25,19,32,2,13,27,29,24,41,14,25,25,9,38,19,14,37,23,31,15,13,16,22,25,25,20,21,27,14,7,29,19,25,33,17,20,32,11,32,67,25,19,23,22,18,45,19
"COG2016",16,0,4,3,1,3,7,3,8,1,0,3,0,9,1,0,1,0,4,4,1,0,9,8,4,0,3,7,0,1,3,0,7,1,11,2,3,0,4,1,1,4,0,0,7,0,0,0,0,3,0,2,0,1,9,4,1,7,4,0
"COG2017",12,27,15,23,13,17,13,22,37,28,25,18,18,11,22,23,5,12,13,16,23,29,25,17,23,20,20,27,45,41,11,23,23,14,12,22,19,29,38,30,21,24,21,23,25,18,38,26,25,26,27,9,21,16,15,20,22,11,15,31
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",10,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,1,3,0,1,0,2,0,0,5,1,4,0,5,0,4,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,7,2,0,4,1,1
"COG2020",15,12,19,10,15,11,9,8,12,11,12,23,14,10,8,5,2,17,11,5,18,1,11,19,6,6,19,15,23,4,11,10,8,21,13,18,20,16,9,8,15,9,20,28,15,18,23,5,14,13,8,12,4,19,12,6,11,37,18,15
"COG2021",52,96,58,78,75,79,60,73,52,87,33,86,77,64,66,69,53,36,92,99,71,91,62,65,57,110,87,62,29,65,81,98,41,73,73,69,52,70,61,69,66,76,25,23,46,67,76,86,47,68,75,65,45,60,57,54,62,32,65,80
"COG2022",31,35,28,29,29,21,23,25,17,33,17,28,20,19,35,20,30,22,23,20,33,25,35,27,23,33,43,20,28,18,26,27,27,33,27,41,19,32,24,31,34,40,29,9,22,45,34,44,22,26,28,29,24,25,27,32,26,26,38,45
"COG2023",1,0,0,0,0,1,2,0,12,0,0,0,0,5,0,0,0,1,0,0,0,0,0,8,0,0,0,9,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,8,0,0,8,0,0
"COG2025",59,75,70,65,62,59,72,76,73,89,33,68,84,65,51,58,78,26,77,62,60,45,47,58,55,75,62,55,25,64,73,70,51,58,68,52,46,53,51,52,51,59,28,26,74,56,71,63,66,68,72,89,58,88,64,54,50,69,73,54
"COG2026",0,1,1,0,1,2,0,0,1,0,4,0,0,1,0,0,8,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0
"COG2027",4,4,6,4,6,7,6,9,6,4,8,8,7,6,6,1,20,1,2,5,9,1,8,8,2,2,5,9,10,1,8,27,21,24,34,26,30,26,22,17,25,13,9,9,24,11,18,14,16,17,25,34,7,29,31,13,9,6,16,19
"COG2029",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2030",45,44,52,54,39,52,60,59,47,34,68,62,51,42,50,54,13,48,53,52,40,23,47,60,47,26,36,52,25,50,44,55,56,46,41,39,31,37,34,44,38,54,38,35,48,32,41,37,58,28,47,42,81,48,78,46,37,47,41,32
"COG2031",6,3,3,6,9,6,4,3,2,10,15,5,0,8,8,8,72,6,7,2,4,7,6,5,10,0,2,2,4,17,4,4,7,7,2,1,4,3,0,3,3,1,13,4,4,5,3,1,6,4,1,1,10,1,3,6,3,3,5,6
"COG2032",1,4,2,7,3,4,0,8,6,2,23,4,8,0,2,12,14,8,6,2,2,7,3,4,10,19,3,3,2,3,3,4,2,4,0,4,4,2,10,7,3,3,4,14,5,6,1,3,7,1,13,1,11,1,5,5,1,4,4,1
"COG2035",12,15,12,22,11,17,12,23,15,34,8,25,39,13,21,26,18,12,27,12,20,36,18,19,29,22,24,19,12,29,18,10,18,20,8,13,10,21,20,22,26,21,12,7,24,20,21,10,29,14,17,16,37,11,15,37,37,14,23,20
"COG2036",6,0,4,2,0,7,1,1,0,0,1,1,2,5,1,1,0,1,5,7,2,1,6,5,3,6,0,3,0,2,0,1,2,6,4,2,2,0,2,1,1,2,1,0,2,3,1,0,3,0,0,0,4,1,2,8,3,10,1,0
"COG2037",5,4,1,3,2,0,3,3,4,0,1,2,2,2,2,2,1,0,0,3,1,1,3,0,1,6,2,1,0,0,1,0,1,4,0,0,0,1,1,1,1,0,0,4,0,0,1,3,1,1,3,1,0,0,1,1,1,2,2,2
"COG2038",20,10,13,8,12,13,14,13,22,18,25,11,7,19,6,10,28,11,7,19,7,13,20,19,20,7,8,21,37,11,15,8,17,26,13,25,29,12,30,14,25,8,2,25,30,17,25,8,27,10,20,4,17,9,45,15,15,14,11,18
"COG2039",0,0,0,1,2,3,6,1,6,1,0,2,0,0,1,0,0,0,1,0,4,0,3,1,1,0,1,4,1,0,1,0,4,0,3,1,1,0,0,0,0,2,0,2,1,3,0,0,0,0,2,0,0,1,3,4,0,0,3,2
"COG2040",40,41,27,29,25,34,29,40,39,36,7,49,50,33,44,38,0,14,44,51,24,22,28,35,19,45,38,30,16,25,46,36,29,32,38,43,31,24,35,33,42,45,13,3,33,27,34,52,41,33,41,43,25,33,43,26,41,26,43,38
"COG2041",46,41,46,30,37,42,47,45,45,24,26,31,34,37,45,38,14,16,44,32,33,32,34,62,35,45,29,40,12,35,32,36,51,25,39,19,28,24,40,29,32,54,32,27,49,32,25,36,41,33,35,25,41,25,37,48,36,22,22,32
"COG2042",8,0,6,2,2,7,4,1,7,1,0,1,2,10,0,1,0,1,7,3,2,0,2,4,1,0,2,7,1,0,5,0,5,1,6,0,5,1,2,0,2,5,0,0,6,2,0,0,1,2,2,1,0,2,11,3,3,8,1,1
"COG2043",2,0,5,0,2,2,2,0,4,0,0,0,0,4,1,1,0,0,0,1,2,0,0,6,0,0,3,0,1,0,0,0,1,0,3,1,3,0,0,1,1,2,0,0,1,1,1,0,0,0,1,3,0,1,5,0,1,1,2,1
"COG2044",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,3,1,0
"COG2045",1,0,3,6,10,5,13,12,4,7,14,10,7,10,5,5,0,0,3,2,9,1,9,4,1,2,16,2,36,8,3,4,8,7,2,14,15,8,5,7,6,3,1,2,0,8,9,9,7,23,4,1,0,3,1,5,8,1,2,7
"COG2046",49,9,36,15,23,35,34,26,52,17,6,16,16,32,16,26,1,2,14,32,22,25,25,50,36,15,24,38,73,26,34,18,28,42,40,33,33,31,28,17,23,16,1,13,62,17,23,19,18,23,25,51,20,42,57,20,15,32,17,24
"COG2047",15,0,14,3,1,7,11,2,16,1,0,2,3,14,0,2,0,1,7,12,3,0,7,15,2,0,2,11,3,1,7,2,10,3,15,3,6,2,3,0,2,9,0,0,8,2,2,0,5,4,0,2,0,5,16,5,3,11,2,4
"COG2048",7,3,10,1,7,6,14,2,2,0,0,4,2,8,5,1,0,2,7,6,6,0,7,10,5,0,4,4,5,0,8,9,17,1,11,5,3,1,4,0,3,5,0,0,5,4,2,0,3,3,3,24,0,17,7,5,2,14,5,3
"COG2049",38,18,29,20,25,28,17,19,18,24,60,32,27,22,29,22,101,29,32,28,25,24,23,17,27,39,25,25,8,26,23,21,17,27,26,27,28,16,15,19,17,20,20,27,28,19,24,35,33,18,25,21,21,24,12,20,29,13,21,21
"COG2050",25,47,42,40,35,33,34,34,20,36,61,35,41,32,43,35,43,58,33,40,37,40,32,28,38,53,45,38,25,46,40,35,24,48,35,41,26,38,37,35,49,58,37,68,31,38,48,44,29,33,28,29,40,36,37,34,47,16,45,30
"COG2051",3,0,1,1,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,6,1,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",2,0,2,0,0,2,3,1,5,0,0,1,0,4,0,0,0,2,2,2,2,0,1,6,1,1,0,2,1,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG2054",2,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,1,1,0,0,0
"COG2055",61,95,103,56,56,70,100,60,78,65,22,49,57,83,71,63,2,2,70,66,54,62,64,85,58,52,56,44,34,59,76,56,81,53,52,63,54,55,54,65,65,76,5,19,51,50,49,72,46,59,65,41,46,53,82,44,64,12,47,65
"COG2056",0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,45,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,1,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2057",13,7,11,9,9,11,17,8,8,7,17,3,7,13,6,11,52,18,10,10,5,20,15,10,22,3,8,13,6,22,6,12,18,15,4,7,12,6,7,13,5,7,15,13,9,8,7,9,9,5,2,10,15,8,14,13,9,7,9,8
"COG2058",8,1,4,1,3,3,5,0,8,1,0,0,0,4,1,1,0,4,1,4,3,0,8,9,1,0,3,9,1,1,3,1,2,1,5,0,3,0,1,0,1,8,0,0,7,3,0,0,2,0,0,1,0,0,6,2,0,3,1,1
"COG2059",5,13,12,8,11,8,7,6,13,8,29,4,7,1,7,11,90,33,5,5,13,7,6,6,12,3,16,21,4,15,4,4,12,19,3,20,14,6,9,18,9,3,16,17,12,16,15,16,14,8,4,2,9,0,5,8,7,10,12,13
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",3,23,8,9,10,23,15,12,8,18,14,9,14,8,9,17,16,13,13,11,32,11,6,14,5,7,26,5,7,18,13,11,9,11,15,11,12,10,10,40,11,6,10,14,10,16,20,28,18,4,12,5,9,6,11,14,6,10,16,9
"COG2063",2,10,3,4,8,1,1,10,7,5,14,3,0,0,6,4,30,22,1,3,2,9,2,10,5,1,6,9,4,2,2,3,8,14,2,7,8,6,6,5,10,7,12,19,5,3,3,12,8,3,6,3,3,3,8,10,7,16,5,4
"COG2064",3,3,5,11,4,9,11,4,6,2,21,4,3,6,1,4,2,20,5,1,11,0,9,4,10,1,3,9,4,7,7,1,5,2,5,5,2,4,3,3,8,3,0,34,1,5,4,1,16,7,8,5,3,6,7,9,5,26,5,4
"COG2065",14,6,13,19,8,11,13,14,15,14,4,17,19,13,20,14,3,10,14,8,19,19,11,10,16,20,21,15,10,13,14,10,17,13,7,14,11,16,12,31,20,10,4,2,16,14,18,11,15,13,13,10,14,13,7,14,25,7,14,17
"COG2066",1,4,2,1,6,2,0,2,2,0,8,0,0,0,1,1,32,10,1,2,2,7,7,4,1,3,7,4,2,1,6,1,4,14,1,5,6,2,0,3,1,4,12,1,2,3,9,4,4,2,3,0,1,0,4,1,0,6,1,4
"COG2067",1,6,5,7,8,2,1,7,7,5,20,4,3,1,3,3,30,45,1,2,0,12,3,3,4,3,1,10,5,4,3,1,5,4,1,5,14,2,1,0,1,1,30,16,13,6,1,4,10,3,3,1,8,4,9,5,5,16,1,2
"COG2068",14,12,21,9,14,18,14,10,15,10,8,8,15,14,23,5,5,8,13,17,16,14,15,24,10,22,8,10,4,7,12,10,18,7,13,19,10,9,14,13,12,15,21,13,21,23,10,15,16,11,18,23,13,15,13,15,11,17,6,13
"COG2070",31,79,38,82,39,62,61,54,56,67,79,97,49,35,60,81,26,48,80,55,54,63,49,67,85,58,78,58,32,87,52,62,46,63,65,65,51,64,40,60,48,75,22,92,65,53,81,57,61,60,48,44,82,57,67,53,67,17,69,51
"COG2071",26,10,28,14,23,20,27,20,13,21,5,24,14,28,16,15,15,8,14,32,31,14,16,11,21,20,10,9,22,17,22,18,27,11,23,7,12,16,15,19,15,30,9,15,15,19,22,9,20,22,12,12,20,23,16,14,19,13,24,15
"COG2072",100,111,102,89,101,108,139,88,108,79,153,114,92,106,131,139,85,105,118,109,91,134,147,103,111,85,137,99,41,116,141,121,114,102,91,102,74,88,74,110,101,107,35,194,84,85,118,105,97,85,81,38,107,45,94,98,91,31,102,97
"COG2073",33,4,20,8,13,16,16,11,33,13,7,4,0,15,12,8,3,2,8,23,16,2,18,23,20,3,30,33,81,14,12,3,12,25,30,31,21,32,30,18,23,11,1,8,31,21,28,7,10,16,27,16,10,9,34,5,16,13,13,20
"COG2074",2,1,3,0,7,5,5,1,5,1,0,1,2,6,0,0,0,0,3,0,1,0,4,16,0,0,2,3,2,1,1,2,1,1,17,0,2,1,2,0,3,3,0,0,5,2,2,1,9,0,2,5,0,3,11,3,0,0,1,3
"COG2075",5,0,3,0,2,4,0,0,2,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,2,2,0,6,1,6,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,5,0,1
"COG2076",16,29,16,21,20,21,8,18,10,16,9,48,27,12,10,17,14,13,29,14,19,18,15,7,18,26,15,12,12,22,33,23,13,20,15,22,13,15,21,26,19,24,10,7,9,25,27,23,18,22,22,14,15,8,11,16,25,10,20,19
"COG2077",5,5,4,4,1,1,1,3,2,1,2,1,0,4,3,3,17,17,2,5,1,7,0,5,2,2,0,3,3,5,0,2,11,1,2,3,3,0,2,1,2,0,2,1,2,3,2,0,3,4,3,1,2,0,4,4,0,0,3,4
"COG2078",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,1,1,8,2,8,0,0,0,1,0,0,2,7,0,0,1,2,0,0,6,0,6,7,1,0,20,0,0
"COG2079",52,116,73,70,87,70,118,70,87,95,19,79,106,74,75,49,6,6,78,82,84,34,73,67,65,74,83,48,39,62,77,79,63,77,50,91,53,75,68,82,85,83,12,22,47,61,95,91,78,96,60,68,52,47,68,76,67,19,66,86
"COG2080",41,27,60,19,32,31,57,31,59,7,31,17,20,62,39,24,9,19,20,27,31,8,37,73,21,8,26,54,14,19,27,30,47,27,77,19,35,17,45,37,24,30,28,21,63,15,22,33,26,9,33,100,26,100,66,26,20,42,21,21
"COG2081",1,13,10,42,16,8,12,21,15,28,53,3,2,5,8,67,33,37,21,4,15,105,11,5,95,45,22,20,59,77,3,4,14,16,2,31,28,33,23,14,22,9,40,33,14,23,26,18,24,23,19,3,88,2,1,17,20,11,22,14
"COG2082",12,4,7,4,8,15,6,6,10,4,6,2,0,10,5,1,1,0,3,17,5,3,11,17,5,2,7,13,13,8,2,2,10,9,12,11,11,15,11,7,5,4,1,0,12,6,18,7,5,6,7,9,1,10,12,6,9,12,11,7
"COG2084",141,147,136,116,122,140,162,109,94,97,73,98,118,127,127,113,111,55,98,126,115,89,118,133,137,136,113,77,56,126,126,114,126,112,129,109,95,104,124,139,130,135,44,63,103,101,132,146,101,88,133,79,89,69,124,104,135,49,104,135
"COG2085",14,2,15,3,3,6,16,2,24,5,7,4,4,15,3,1,0,4,4,14,5,1,4,16,3,4,5,17,2,4,8,5,13,4,19,0,15,3,8,1,1,2,4,5,18,2,3,3,3,11,0,5,1,8,15,3,3,14,3,4
"COG2086",47,65,56,40,48,49,52,49,53,55,29,63,62,49,59,54,56,20,48,62,57,46,53,56,54,55,62,41,32,44,44,70,63,47,63,39,49,43,44,45,47,58,20,18,69,55,38,51,36,42,55,75,48,50,60,50,51,49,58,48
