"","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG1794",21,24,7,17,16,23,20,18,14,18,21,21,26,10,18,7,9,19,10,28,13,10,14,13,12,16,12,22,13,12,10,15,15,16,12,24,11,8,9,32,14,22,5,18,22,16,9,22,10,15,6,25,12,23,11,30,21,10,15,9
"COG1795",0,3,4,1,1,0,2,6,0,2,0,1,1,3,1,1,0,5,4,7,2,3,2,2,0,5,2,2,2,1,2,2,2,0,1,0,2,1,3,0,6,3,0,5,3,0,0,3,0,2,1,0,3,2,4,1,4,3,4,0
"COG1796",2,14,9,19,4,17,15,10,15,7,2,14,4,15,15,18,15,3,4,7,16,3,18,4,5,5,9,6,17,10,23,11,7,7,5,7,2,12,9,12,7,20,6,5,69,6,9,15,7,14,10,13,7,7,1,11,14,27,11,9
"COG1797",44,14,11,14,27,7,5,36,11,22,0,24,11,15,30,1,19,9,20,16,15,27,16,32,12,39,33,22,27,30,2,10,8,9,29,38,27,29,23,13,7,12,3,15,7,6,3,12,33,20,47,23,28,21,34,19,27,15,23,10
"COG1798",0,3,0,7,5,7,7,5,1,4,3,8,0,6,19,2,13,0,0,0,9,6,10,12,3,0,5,0,3,11,13,9,0,1,5,26,0,20,5,2,13,3,1,0,4,0,1,7,20,11,1,3,1,1,1,3,0,1,4,4
"COG1799",5,6,0,4,8,3,1,13,1,7,0,1,2,2,2,0,3,3,0,3,9,3,1,7,1,10,12,6,7,5,0,4,0,3,2,0,7,4,0,5,2,5,0,1,0,8,0,5,3,6,11,7,10,11,11,3,5,1,5,0
"COG1801",1,1,2,0,0,0,0,1,6,1,19,1,1,3,2,7,1,2,5,1,3,10,4,6,19,2,2,0,1,0,8,0,9,9,2,0,0,3,4,1,2,0,5,1,0,10,4,2,3,0,2,2,0,0,0,1,0,2,5,11
"COG1802",6,10,61,11,1,8,10,6,9,21,33,13,20,9,14,31,11,18,91,7,18,21,10,10,61,6,6,2,12,11,12,10,33,19,21,1,27,32,18,10,7,17,10,18,6,61,32,9,19,13,9,11,9,16,10,12,7,63,10,32
"COG1803",1,3,0,4,3,1,2,0,3,1,14,1,0,2,2,3,2,0,4,0,3,0,1,2,4,0,3,1,3,3,3,0,7,1,2,0,0,0,3,2,0,1,2,0,3,4,0,1,2,0,4,0,0,3,0,0,3,7,2,9
"COG1804",168,125,135,115,136,194,161,138,41,157,58,167,168,180,338,42,319,224,167,175,328,198,212,178,55,169,138,164,155,182,60,110,100,279,196,247,150,284,266,110,156,166,66,163,46,124,31,129,289,149,148,136,111,155,172,119,166,132,117,45
"COG1805",18,21,15,33,17,14,25,20,8,9,26,27,38,34,26,15,10,29,25,28,18,5,27,19,26,31,21,24,21,26,13,38,31,15,9,15,19,10,7,21,33,25,20,29,15,25,7,20,11,23,23,28,18,25,31,34,21,23,32,20
"COG1806",22,24,16,27,25,34,34,22,18,11,16,28,26,25,17,16,29,20,11,34,20,20,31,22,13,17,32,22,21,25,6,13,8,8,8,14,6,3,4,21,4,5,8,6,10,10,6,2,5,10,2,8,2,7,11,6,20,6,8,12
"COG1807",120,68,47,58,67,64,45,86,50,93,65,55,68,66,37,23,47,68,53,75,66,37,41,77,49,118,106,100,78,108,29,53,36,56,56,42,97,26,40,82,40,73,20,67,56,16,13,64,34,87,145,93,104,75,96,62,111,35,82,45
"COG1808",2,6,5,6,5,6,3,0,16,6,2,17,6,13,3,5,2,5,8,1,2,1,3,6,5,5,10,6,19,5,4,6,4,3,5,1,18,1,4,6,0,5,5,8,5,22,3,1,3,9,18,1,2,5,2,5,11,16,4,14
"COG1809",1,4,0,4,4,1,7,3,1,3,1,3,2,5,4,0,3,5,2,5,5,0,2,1,1,0,3,6,4,2,0,3,1,1,2,3,3,0,1,4,3,6,1,8,2,1,0,5,4,8,3,4,1,3,2,5,3,4,3,0
"COG1811",4,7,0,8,6,0,6,3,2,1,0,2,2,0,0,3,4,1,0,2,2,0,4,3,0,7,2,4,9,2,0,4,0,0,1,1,3,0,0,5,4,1,3,3,18,0,1,5,2,1,3,5,4,3,8,5,2,4,6,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",1,0,0,3,7,5,4,2,0,0,2,7,0,5,4,1,7,0,0,0,2,2,5,0,2,2,3,3,0,3,2,5,0,0,2,1,0,0,0,2,2,0,1,1,8,0,1,2,2,5,1,3,2,1,0,0,0,4,4,0
"COG1814",0,1,11,3,0,4,4,2,3,2,4,2,2,1,14,1,6,1,29,0,12,7,9,11,6,2,4,0,0,2,12,3,1,10,4,2,0,19,12,0,1,1,4,1,0,20,4,7,26,1,7,0,2,0,1,0,1,2,0,2
"COG1815",5,5,10,2,3,1,1,4,2,5,9,1,5,4,5,4,2,5,13,3,3,3,1,2,10,2,2,7,3,3,7,6,5,7,3,1,8,2,4,0,4,4,4,4,1,5,5,1,1,6,9,0,3,3,2,2,4,4,5,10
"COG1816",12,28,18,15,12,28,26,17,14,24,82,23,20,14,36,26,28,23,7,14,38,42,27,31,30,13,21,13,25,20,32,30,31,55,34,41,20,52,41,18,38,6,8,22,43,35,15,31,49,20,12,25,10,18,19,21,15,39,11,50
"COG1817",0,0,0,2,2,1,3,1,0,2,0,7,0,3,14,0,13,0,0,0,9,6,6,14,3,3,5,0,2,4,10,0,2,1,4,27,3,18,7,3,9,0,2,0,1,1,2,4,19,0,4,1,1,0,1,2,1,2,1,2
"COG1818",0,0,0,0,0,1,0,0,2,0,0,2,0,0,9,0,3,0,0,0,1,0,1,4,2,0,1,0,0,3,1,2,0,0,0,7,0,9,4,0,2,0,0,0,2,0,1,1,6,2,0,1,0,0,0,0,1,1,0,0
"COG1819",3,12,13,6,3,5,8,4,4,5,28,13,6,10,31,1,23,16,6,2,12,4,15,22,25,4,11,3,5,7,18,4,11,18,11,41,10,48,11,2,17,5,19,15,5,11,8,5,47,4,9,3,1,3,1,4,1,4,6,12
"COG1820",6,15,9,4,9,8,9,3,7,22,28,10,11,3,6,4,8,9,17,4,19,12,8,9,14,7,13,9,15,12,10,19,17,13,23,4,18,18,7,6,6,7,2,13,6,20,2,24,15,22,21,7,5,4,8,21,7,16,7,11
"COG1821",1,4,3,0,1,1,2,1,0,1,0,2,2,1,1,0,1,5,2,2,0,2,0,0,0,1,1,1,0,2,0,2,1,0,4,3,1,1,0,0,1,2,0,3,7,0,1,1,2,2,0,0,0,1,1,1,1,0,0,0
"COG1823",1,0,7,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,1,9,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2,1,2,1,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,6,2,1,0,0,1,0,0,3,0,1,0,6,5,2,0,5,7,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0
"COG1825",44,35,17,38,44,35,56,42,12,33,19,56,46,53,29,13,52,59,28,50,26,31,50,32,12,45,41,55,41,38,25,33,51,34,41,47,58,38,37,55,54,45,12,56,52,26,10,47,35,47,17,43,26,42,56,41,50,58,56,30
"COG1826",11,7,6,10,7,1,2,7,3,5,12,3,6,5,3,8,2,6,9,2,6,5,4,7,13,9,10,5,10,8,1,2,2,4,4,1,4,0,1,0,1,2,2,3,0,1,0,1,2,5,3,1,5,2,1,1,1,2,1,2
"COG1828",9,11,15,10,12,6,6,13,19,13,0,10,8,7,2,1,11,16,3,12,8,3,8,8,4,9,16,15,13,17,3,13,5,5,5,8,14,8,3,15,9,10,8,14,5,8,4,22,5,8,17,7,11,12,11,15,10,3,10,2
"COG1829",2,4,0,4,5,9,6,3,1,8,4,7,0,2,21,1,10,1,0,0,9,2,7,6,1,3,6,2,4,6,0,1,0,0,0,8,0,8,1,0,3,0,0,0,1,0,1,3,8,6,0,1,2,1,0,4,0,0,1,0
"COG1830",6,9,3,16,6,10,14,3,1,7,2,14,2,18,35,4,24,8,10,9,9,20,31,25,12,9,7,10,9,8,19,15,7,25,28,43,10,52,23,5,13,10,3,11,1,4,4,21,48,15,9,13,5,6,5,10,4,8,8,4
"COG1831",1,4,0,7,1,8,9,2,0,3,0,7,0,4,11,2,7,1,0,1,5,0,5,3,0,3,4,2,3,7,0,7,0,0,4,5,0,3,0,0,8,0,1,1,0,0,0,13,4,17,3,6,0,0,0,2,1,1,4,0
"COG1832",25,25,8,23,26,27,22,20,4,22,3,24,18,18,17,10,22,19,7,13,16,14,29,15,6,9,20,23,13,17,10,19,13,14,14,26,19,13,17,24,26,16,4,15,29,10,6,18,30,23,12,16,15,17,22,29,28,22,22,6
"COG1833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,5,1,0,0,7,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1
"COG1834",54,77,25,72,57,73,55,43,79,62,8,62,53,56,46,118,48,65,10,55,40,57,54,48,21,42,53,42,60,37,42,75,58,31,46,60,45,45,45,64,83,72,122,65,86,31,90,56,38,40,20,42,54,39,49,66,58,55,66,4
"COG1835",27,20,72,30,21,15,24,22,16,19,74,21,37,22,19,8,21,10,43,29,22,12,18,32,55,22,23,14,28,17,23,28,22,40,14,22,18,17,13,37,23,31,11,24,59,39,12,37,20,22,27,28,24,28,21,31,26,24,20,58
"COG1836",36,10,0,13,19,14,1,11,8,13,0,15,5,6,13,1,6,2,0,6,15,25,15,8,0,16,26,12,16,15,15,18,3,4,9,4,10,6,17,9,16,12,1,2,1,2,0,12,9,26,25,12,27,7,15,9,5,4,19,0
"COG1837",0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,5,5,1,0,5,1,3,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,1,2
"COG1838",9,11,17,5,3,6,4,4,10,7,38,1,4,7,7,10,14,16,35,5,10,29,11,12,24,6,12,8,4,14,9,7,15,31,19,3,15,21,24,1,6,6,15,14,5,26,14,8,10,8,6,3,6,14,10,7,6,13,6,31
"COG1840",84,87,46,102,86,86,74,85,35,78,27,86,98,64,54,22,65,85,55,95,57,44,61,80,30,86,95,99,69,73,18,65,85,45,64,88,63,45,58,96,110,90,20,91,106,50,15,81,49,65,73,68,82,80,78,75,77,83,85,27
"COG1841",3,6,5,7,1,10,9,4,3,4,4,7,7,6,13,6,13,9,2,2,7,9,13,4,6,5,7,3,7,8,28,13,9,9,8,13,5,8,4,8,10,4,3,5,8,3,3,9,13,11,2,6,4,5,2,6,7,9,6,11
"COG1842",0,4,14,1,4,1,0,3,13,6,41,2,5,4,8,10,2,4,2,2,11,10,3,13,23,0,12,1,11,12,15,5,21,30,8,0,9,6,12,1,8,4,5,5,1,27,4,6,8,10,17,3,0,0,1,2,6,0,1,23
"COG1843",3,1,19,2,5,1,1,3,1,6,16,3,8,5,4,13,3,12,12,6,9,5,3,8,17,5,4,4,6,5,5,4,12,13,1,3,5,10,6,1,3,2,9,8,0,10,4,2,11,6,5,5,5,6,4,6,3,7,1,15
"COG1845",68,67,40,73,76,66,71,85,21,67,30,84,76,75,69,20,64,89,37,82,45,91,85,54,32,98,70,83,84,62,49,79,70,47,79,59,76,59,53,62,85,75,26,82,70,22,23,83,52,90,71,81,64,75,89,73,71,65,108,42
"COG1846",13,29,92,13,23,23,27,17,19,22,40,21,32,26,14,37,24,30,78,31,40,42,27,23,52,15,28,19,29,20,30,17,37,45,27,26,26,31,30,39,17,31,36,16,22,86,16,20,26,14,28,22,11,37,27,15,25,33,32,63
"COG1847",5,6,0,5,2,5,5,7,5,11,1,7,2,4,2,3,5,5,0,2,10,7,7,3,0,3,1,6,4,4,0,3,0,7,1,12,7,5,6,1,13,1,1,6,18,10,3,6,10,4,1,3,8,3,7,5,3,2,2,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1849",0,1,0,2,1,0,2,0,0,0,0,0,0,3,0,1,1,0,0,0,2,1,1,1,0,1,0,0,0,1,4,0,0,0,1,1,0,1,0,2,1,0,0,1,0,0,0,2,0,4,2,0,2,0,0,0,0,0,1,4
"COG1850",68,19,7,15,39,8,10,49,21,39,2,12,16,25,2,3,7,12,4,14,24,7,20,30,3,46,53,34,34,26,29,15,3,11,22,0,14,8,2,16,2,5,12,9,2,2,3,25,10,48,64,16,50,23,45,21,32,20,21,6
"COG1852",0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,1,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1853",105,81,23,63,88,30,31,91,47,89,56,40,53,67,30,26,32,34,34,35,46,31,40,62,31,94,100,63,69,125,42,59,43,49,33,20,78,31,37,45,29,45,23,45,18,25,10,59,33,84,122,58,101,75,106,43,88,36,43,52
"COG1854",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1855",0,9,0,9,4,6,8,6,3,4,1,11,0,10,10,3,19,0,0,0,5,5,24,3,0,2,5,1,3,3,11,4,0,0,7,30,0,0,1,0,9,3,0,2,2,0,3,11,1,11,1,7,3,4,0,1,2,3,5,3
"COG1856",0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,13,0,0,0,0,1,0,0,0,4,0,0,0,4,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",10,7,21,14,21,18,11,13,16,28,33,5,11,17,23,15,18,8,45,3,14,24,10,12,27,9,10,1,15,11,25,14,19,33,62,19,27,25,63,3,15,16,14,15,9,11,3,14,15,11,19,11,8,10,2,9,16,59,12,39
"COG1859",1,2,5,6,4,6,4,3,0,1,0,6,0,8,7,1,6,0,0,0,1,1,8,0,1,1,3,2,4,4,3,3,0,1,1,4,1,2,0,1,4,0,0,0,0,0,1,8,4,11,1,4,2,1,0,1,0,0,5,0
"COG1861",11,14,1,11,16,16,6,18,10,4,2,11,13,11,28,7,22,8,5,19,13,33,15,16,10,12,15,20,14,15,19,9,10,12,14,46,11,26,34,28,12,16,5,11,10,4,84,16,26,8,17,13,24,13,16,14,17,9,20,6
"COG1862",7,9,9,6,6,9,9,8,4,10,11,7,9,8,8,4,4,9,10,8,6,13,8,6,10,12,5,4,9,6,12,6,14,11,15,3,9,10,7,14,11,9,7,8,9,6,2,9,7,8,8,11,6,15,9,5,7,14,9,12
"COG1863",3,3,15,0,2,2,2,4,1,0,2,5,2,0,2,5,2,11,18,2,5,5,3,7,9,2,5,4,3,5,9,1,9,12,8,2,2,6,8,1,2,4,5,8,3,8,2,1,6,2,9,5,3,6,7,1,1,3,2,6
"COG1864",1,5,5,4,4,3,4,0,11,3,15,7,4,4,4,9,2,4,3,2,4,4,6,8,8,1,1,3,2,2,11,6,2,2,1,0,0,1,10,3,0,5,12,3,6,1,16,3,4,3,2,7,3,3,3,6,2,8,1,10
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",34,48,37,60,32,56,56,47,55,42,47,65,55,75,72,34,70,44,49,49,36,49,59,40,51,52,43,26,50,56,49,61,53,58,74,55,38,72,54,39,58,55,17,58,34,24,43,62,64,47,47,68,39,36,43,58,25,68,53,44
"COG1867",4,11,0,11,10,12,9,9,9,12,2,16,1,15,25,0,19,2,0,0,12,3,15,11,7,2,12,2,12,15,5,16,1,4,4,28,9,22,2,2,13,4,1,0,1,0,1,14,23,15,8,6,4,1,4,2,3,5,6,2
"COG1868",7,7,20,7,4,5,5,4,12,12,20,7,12,12,11,11,15,11,21,6,11,16,10,13,21,5,3,10,4,3,9,6,10,14,27,2,15,18,16,0,5,8,16,16,1,5,6,8,15,10,16,6,6,6,8,0,8,10,8,17
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,2,3,1,0,0,0,0,0,0,19,0,0,1,0,6,2,0,0,0,2,0,0,4,11,0,1,0,0,1,5,1,4,8,2,1,0,1,3,0,1,0,6,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,15
"COG1872",0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,2,1,0,1,0,0,3,0,3,1,0,0,0,1,0,1,0,1,2,3,0,0,6,4,0,2,1,1,0,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG1873",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1874",7,5,7,7,3,1,9,2,0,3,21,7,4,5,4,3,1,10,19,1,6,0,6,1,5,4,3,9,2,2,2,3,9,3,0,0,4,1,3,4,1,10,3,12,4,15,0,1,2,3,8,7,4,9,4,8,4,15,4,1
"COG1875",11,12,63,7,9,9,5,15,178,25,29,7,5,28,7,231,8,14,28,5,22,19,7,22,68,32,14,15,24,12,109,16,23,32,19,9,8,19,27,9,10,15,125,9,8,70,175,20,15,8,54,19,24,12,5,18,18,12,28,81
"COG1876",19,15,1,8,12,3,2,13,24,18,11,7,12,4,3,11,3,2,3,5,7,1,4,20,12,15,11,7,6,12,10,9,11,7,1,3,12,7,3,12,1,9,4,6,5,9,6,10,1,8,18,15,42,19,15,8,20,6,10,3
"COG1877",3,6,9,12,3,4,6,4,2,3,1,14,4,11,4,0,4,8,1,11,8,3,10,2,4,0,4,10,3,5,1,1,3,3,0,1,7,3,4,1,4,5,7,15,1,22,2,5,4,7,5,4,2,11,5,3,2,2,2,2
"COG1878",4,3,7,0,1,3,6,3,1,4,3,5,2,5,20,1,21,11,2,11,12,14,5,12,6,4,9,3,13,9,3,3,9,7,9,10,8,25,21,2,11,12,4,10,2,8,2,8,20,5,7,7,0,16,5,4,11,9,8,8
"COG1879",50,47,45,42,55,62,54,39,17,57,6,73,47,39,45,16,46,95,23,80,46,26,57,27,12,46,43,52,59,33,7,48,65,27,39,38,49,36,31,45,46,48,10,63,43,62,7,32,37,46,23,46,56,54,58,54,56,58,47,22
"COG1881",0,0,2,1,3,0,2,3,1,1,3,2,4,2,7,7,7,1,6,0,3,13,2,4,5,0,5,1,3,4,19,1,1,7,3,11,0,6,15,4,4,4,1,0,1,12,8,1,12,1,3,0,1,1,2,0,4,0,0,10
"COG1882",0,2,0,1,3,1,2,0,0,1,7,0,0,3,0,1,0,0,0,0,0,16,3,0,0,0,0,0,2,0,4,0,3,0,8,1,0,3,16,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG1883",3,3,13,4,1,5,10,2,8,3,24,10,0,6,6,6,10,9,12,5,16,20,11,10,17,3,5,7,9,7,11,3,15,19,27,9,2,15,24,4,7,4,5,11,8,3,5,6,12,8,2,6,3,6,0,4,5,14,2,15
"COG1884",42,78,94,81,67,84,81,75,10,75,13,90,68,92,111,15,151,63,72,45,78,165,124,78,36,59,66,58,72,92,70,94,75,71,140,123,75,124,142,47,113,63,61,54,31,90,13,112,114,110,74,77,55,54,45,65,46,100,69,16
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",5,0,5,0,2,0,0,2,1,1,4,0,0,3,4,0,1,3,3,2,3,3,3,1,4,0,0,0,1,2,5,2,6,17,13,2,5,17,7,0,1,1,8,4,0,6,6,4,17,5,10,2,4,3,4,3,5,5,2,9
"COG1887",0,0,14,3,1,0,1,2,7,1,34,1,2,5,5,15,5,0,9,0,9,16,3,2,16,1,0,6,2,2,7,2,3,8,6,0,0,4,3,0,0,1,0,0,2,10,6,1,4,0,2,0,0,0,0,1,0,1,2,5
"COG1889",0,3,0,5,6,4,7,0,2,2,1,3,0,5,24,0,8,0,0,0,5,3,5,14,3,1,3,1,0,7,1,4,0,1,1,6,0,9,6,1,2,0,1,0,1,0,1,2,8,1,0,1,1,0,0,0,0,0,1,0
"COG1890",0,6,0,4,7,5,6,5,0,2,1,4,0,6,14,0,11,0,0,0,6,1,4,10,2,2,4,3,4,6,8,9,0,2,4,16,1,20,2,1,6,1,0,2,1,0,1,6,26,11,2,11,3,1,3,0,1,2,8,0
"COG1891",1,0,0,2,3,2,1,0,2,1,3,0,1,0,6,0,8,1,1,3,5,2,2,2,0,1,2,2,1,0,0,0,0,5,0,4,3,0,3,0,2,1,0,1,3,0,0,2,6,1,0,1,2,1,2,0,0,0,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",28,25,12,38,31,32,46,41,12,48,52,29,32,34,43,15,66,48,37,50,48,37,29,39,31,28,25,40,33,29,27,38,14,62,27,26,47,37,53,28,21,29,15,44,19,18,3,26,41,39,29,26,31,32,28,30,30,24,25,53
"COG1894",83,101,50,98,85,107,105,84,23,119,10,92,63,44,96,16,89,119,55,61,57,137,97,64,18,66,71,60,68,81,36,86,77,67,145,110,78,112,98,91,120,85,24,98,130,25,20,115,119,74,25,83,92,89,86,107,83,92,62,20
"COG1896",0,10,15,8,2,5,1,3,6,7,34,4,5,9,13,12,5,3,10,5,10,11,8,13,18,2,3,1,3,8,9,8,7,13,3,13,2,9,14,0,5,5,8,6,1,6,13,3,9,6,7,6,1,3,7,2,1,7,4,16
"COG1897",29,10,13,8,23,6,3,25,7,27,21,9,12,11,8,3,7,11,10,7,12,7,13,20,2,27,15,22,20,10,3,7,16,19,18,4,10,10,12,10,3,12,0,9,2,6,1,10,7,11,32,11,29,15,36,15,19,14,18,6
"COG1898",7,6,8,12,10,12,5,5,29,6,9,6,8,8,10,15,6,6,2,12,4,10,11,12,10,4,12,4,4,7,72,29,27,34,23,31,34,26,27,23,17,24,71,10,41,27,42,20,30,16,27,22,18,22,33,31,24,29,19,23
"COG1899",24,47,6,48,29,44,40,36,14,26,2,34,28,35,66,9,63,45,2,37,32,25,45,35,15,19,35,51,46,43,31,37,20,16,43,84,24,82,36,53,47,26,6,38,44,0,9,53,55,57,13,38,28,33,27,24,39,22,33,9
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,0,2,5,6,0,2,0,2,1,3,0,3,2,0,4,0,1,0,4,1,4,0,0,0,1,0,1,1,12,8,1,0,1,0,0,3,3,0,1,0,1,0,0,0,0,3,2,3,3,3,0,2,0,0,1,3,4,2
"COG1902",49,60,135,49,46,65,75,44,47,70,170,57,55,74,87,73,90,68,148,71,83,139,96,104,177,55,40,47,50,60,78,69,137,142,163,30,69,156,179,49,83,66,92,88,28,105,48,73,126,58,53,35,45,67,72,63,62,118,56,154
"COG1903",25,9,7,7,12,9,6,18,10,12,2,13,10,6,18,0,18,5,1,6,13,9,11,18,4,23,23,10,13,21,0,6,1,3,2,11,8,8,6,2,0,2,1,3,3,0,0,2,15,3,13,3,5,3,9,1,6,5,3,1
"COG1904",2,4,1,1,1,1,0,4,6,1,37,5,8,0,2,3,1,6,0,6,8,2,5,7,19,2,4,6,5,3,8,5,3,18,1,1,1,5,4,1,1,9,1,6,1,10,4,1,10,7,14,3,1,4,1,6,2,9,4,15
"COG1905",25,14,23,22,30,33,36,31,15,28,3,27,22,16,28,7,36,27,26,30,17,41,17,21,8,19,23,23,25,20,8,17,23,32,30,42,37,44,33,42,40,30,3,39,36,15,9,23,33,27,7,26,20,20,22,17,22,27,24,4
"COG1906",1,2,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG1907",1,3,1,3,0,0,3,2,0,0,0,0,3,1,2,3,3,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,1,0,2,4,1,4,3,2,6,0,0,0,5,0,0,0,0,2,0,0,5,0,1,1,1,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,29,1,1,0,0,0,0,0,0,7,1,0,1,12,0,0,5,13,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,2,0,4,1,6,4,3,0,4,2,5,0,2,1,0,12,3,0,1,6,0,10,0,0,1,0,0,3,7,3,4,0,1,3,5,1,6,2,1,8,4,0,0,0,0,2,6,2,4,2,5,2,2,1,3,0,0,6,0
