"","X123_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2902",29,9,1,11,5,34,0,3,0,2,10,1,16,0,0,1,2,13,4,0,1,2,3,11,3,2,1,1,6,4,35,1,6,33,3,21,26,82,6,16,48,5,9,39,14,0,1,40,35,7,36,6,0,20,4,2,10,18,4,0
"COG2904",19,1,5,3,1,4,8,11,5,5,6,4,6,4,2,1,4,2,7,3,0,7,11,4,12,8,6,2,2,4,6,7,7,4,4,5,1,17,7,8,26,2,7,5,2,9,7,8,3,4,12,6,4,4,4,7,4,1,7,2
"COG2905",44,1,3,28,5,6,0,1,3,1,4,1,11,1,0,1,7,4,0,2,0,2,11,7,1,0,1,1,1,3,12,2,3,3,0,5,6,17,1,3,28,3,1,13,3,0,2,4,14,1,34,1,0,5,2,0,1,0,2,0
"COG2906",4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG2907",39,21,48,22,41,8,48,51,47,57,7,54,22,41,74,53,20,27,61,13,56,51,42,23,44,43,55,64,20,50,42,61,48,5,42,36,3,22,63,49,25,63,53,11,42,70,56,75,8,44,62,84,65,7,48,67,73,18,71,73
"COG2908",40,17,24,15,15,21,26,22,12,22,29,19,27,32,15,18,19,21,30,17,27,97,26,12,26,16,20,8,28,68,24,22,22,23,15,13,31,125,45,26,13,22,47,29,24,23,34,31,28,15,28,20,20,28,21,26,30,18,18,18
"COG2909",29,3,6,22,4,49,0,0,1,4,4,2,8,0,1,0,6,3,0,4,1,0,3,3,1,2,3,0,2,1,9,0,1,5,1,5,1,5,1,5,57,0,2,9,5,0,0,3,5,2,7,3,0,4,3,0,1,2,5,0
"COG2910",2,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,2,8,0,0,4,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0
"COG2911",102,14,4,34,13,87,1,3,4,3,15,2,25,1,1,0,11,19,5,3,1,3,15,12,9,5,3,0,15,3,25,0,4,5,1,23,55,42,2,10,64,5,3,28,17,0,13,0,31,2,31,4,7,17,3,0,3,13,3,0
"COG2912",3,18,4,5,12,6,4,4,20,2,29,4,10,2,3,2,7,19,0,2,1,5,1,18,4,1,5,3,24,3,24,1,4,18,2,21,13,9,3,2,0,3,5,17,4,5,1,0,30,2,5,3,2,29,11,2,2,22,2,0
"COG2913",12,4,1,3,3,10,8,6,5,7,7,8,12,5,7,4,6,9,8,4,2,4,6,7,10,4,2,9,2,8,10,7,3,6,4,7,5,3,4,5,9,1,4,8,6,7,4,15,4,5,11,9,7,7,3,6,4,9,5,5
"COG2914",5,1,0,0,0,1,2,2,0,1,1,0,4,0,0,0,0,0,0,0,1,1,1,6,1,1,0,0,2,1,1,0,1,0,0,0,0,1,1,0,6,0,0,2,1,0,0,12,3,1,4,1,1,4,1,0,1,1,1,0
"COG2915",11,0,0,1,2,0,0,0,1,0,4,1,6,0,0,0,1,1,1,0,2,0,6,4,1,2,0,1,2,2,1,2,0,3,0,1,3,1,2,2,6,1,0,1,1,2,0,19,4,2,7,1,0,8,1,0,0,1,0,1
"COG2916",9,0,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,5,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2917",2,27,22,5,25,9,15,14,33,25,12,14,15,23,29,27,8,12,21,7,17,15,26,14,14,25,24,36,13,23,13,15,20,16,23,26,12,9,23,15,2,22,26,19,20,35,20,18,7,22,22,30,25,17,15,26,34,23,14,38
"COG2918",37,19,22,13,12,5,26,11,9,14,19,23,20,8,16,15,14,16,25,11,29,16,24,18,23,5,11,16,14,25,22,13,13,17,12,13,9,7,21,18,28,15,8,14,18,34,21,45,13,10,24,17,20,19,14,23,43,15,17,26
"COG2919",11,2,0,3,6,0,0,0,2,1,3,2,2,0,2,1,2,3,2,1,2,4,0,2,2,1,0,2,1,1,3,0,0,4,2,4,2,9,1,1,3,0,1,1,1,1,2,5,2,1,4,1,1,5,0,0,1,1,1,0
"COG2920",6,3,3,4,1,0,1,0,2,2,3,0,7,3,1,1,0,2,1,0,3,2,1,7,2,3,2,5,5,3,3,3,1,6,3,0,1,4,2,1,6,2,1,3,2,1,1,11,2,3,8,2,2,4,0,1,1,3,1,5
"COG2921",2,0,1,5,0,1,0,1,0,0,2,0,5,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,7,0,0,1,0,0,0,12,6,1,4,0,0,5,0,0,0,1,1,1
"COG2922",13,3,1,1,0,0,0,0,2,0,5,0,8,0,0,0,1,6,0,0,0,0,2,2,0,0,0,0,3,0,1,1,0,4,0,1,2,0,3,1,0,1,1,2,1,0,0,8,4,0,4,2,1,5,0,0,0,3,0,0
"COG2923",6,1,1,1,2,0,0,0,1,1,5,1,5,1,0,1,0,0,0,0,0,1,1,4,2,0,1,0,1,3,0,2,0,1,0,2,2,0,1,0,3,1,0,1,1,2,0,0,0,0,3,0,0,2,0,0,0,1,0,1
"COG2924",12,1,4,4,2,0,7,3,1,6,4,4,6,2,4,4,1,2,2,1,3,3,4,6,1,2,2,4,6,3,6,4,2,6,6,5,2,0,1,12,3,0,5,4,3,6,2,8,1,0,8,4,2,7,5,2,10,5,3,4
"COG2925",33,30,59,21,43,2,55,50,50,66,22,60,40,67,69,64,22,39,65,21,74,75,55,39,59,46,73,60,24,80,13,63,62,32,53,39,31,4,60,64,14,43,77,33,38,67,62,58,22,54,69,83,66,35,51,74,101,28,67,97
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,2,2,2,4,5,2,3,1,4,6,4,5,2,11,3,5,5,3,0,3,4,3,3,4,1,2,2,5,4,6,2,1,3,4,6,4,10,4,7,10,4,2,7,7,0,2,4,2,4,12,2,6,6,2,1,4,2,0,0
"COG2928",2,17,27,5,27,6,26,36,21,28,25,31,20,21,37,32,39,16,46,10,37,21,29,22,19,30,31,42,20,19,27,43,33,24,41,23,30,13,31,29,0,31,21,21,34,35,34,20,18,21,18,30,19,30,21,43,35,17,32,35
"COG2929",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,2,0,2,3,6,4,0,3,2,4,6,2,2,3,4,6,4,0,3,3,1,2,4,4,8,4,1,2,2,1,2,3,2,0,6,6,2,2,0,2,1,3,2,2,4,1,3,1,3,3,2,3,4,5,2,2,1,0
"COG2931",80,54,55,58,101,37,58,58,59,83,54,64,70,68,65,76,83,65,80,62,48,72,89,58,79,71,57,43,63,75,166,53,67,120,80,79,126,252,69,68,13,98,113,55,59,46,61,58,132,60,65,53,61,55,69,94,49,74,107,50
"COG2932",2,3,3,11,3,17,0,1,0,0,2,0,3,1,1,0,1,1,2,3,0,1,2,4,1,1,0,0,2,0,5,0,0,1,0,0,4,10,1,4,8,0,0,4,1,0,0,1,4,1,2,0,0,3,1,0,0,1,2,0
"COG2933",24,1,1,5,0,2,1,3,0,2,4,0,4,0,1,0,3,0,0,0,0,1,4,3,0,0,0,0,2,0,5,0,1,3,0,2,2,4,3,2,11,0,1,1,1,2,0,1,18,0,5,0,0,2,3,1,0,3,0,0
"COG2935",19,10,4,3,8,13,6,3,2,2,11,8,5,4,6,4,8,12,3,1,9,6,5,8,9,5,5,5,7,9,9,8,3,12,6,11,9,14,5,7,8,1,5,7,6,3,2,10,8,6,9,2,2,11,7,10,7,5,2,3
"COG2936",64,72,38,8,100,12,60,73,36,44,44,43,53,65,45,39,102,59,56,7,44,20,40,59,76,48,56,31,79,20,73,43,42,64,36,91,57,17,62,71,0,51,73,43,64,44,17,55,21,58,33,30,59,48,76,44,15,64,46,15
"COG2937",67,7,8,20,13,5,5,6,10,9,9,11,17,10,11,10,10,5,6,6,13,6,16,14,9,6,14,5,5,12,19,7,5,7,7,14,4,1,5,16,35,3,8,5,12,6,6,0,26,6,31,6,8,13,15,9,27,5,8,10
"COG2938",6,4,4,1,5,7,5,2,1,0,1,1,8,2,3,2,2,0,3,0,1,2,3,2,0,0,2,0,3,2,3,1,3,3,2,3,2,7,3,1,6,9,6,4,1,1,0,6,4,4,3,2,1,1,2,1,3,2,1,4
"COG2939",59,19,8,4,8,17,12,10,17,13,13,17,15,10,8,7,3,7,10,4,11,6,14,12,20,11,10,6,18,5,11,6,5,5,8,9,9,17,11,12,1,9,8,12,10,14,12,8,12,5,38,12,11,9,21,15,6,8,6,4
"COG2940",0,4,19,9,9,6,22,33,12,12,4,14,7,19,18,25,5,6,19,16,11,8,17,7,16,10,26,25,5,19,3,15,19,6,19,9,5,22,13,20,14,9,9,6,11,18,16,13,2,16,9,25,25,3,14,16,21,4,11,20
"COG2941",3,10,18,5,16,4,35,26,28,25,7,22,7,31,26,37,9,12,25,3,25,41,22,14,19,23,32,25,12,24,13,27,29,4,28,23,2,3,29,24,3,26,26,15,16,30,33,16,4,19,23,26,21,11,13,28,41,15,24,39
"COG2942",0,2,2,2,4,13,4,3,0,2,7,1,7,0,3,2,3,7,1,0,2,4,4,5,1,0,3,1,3,2,4,3,0,5,3,4,1,9,0,2,1,5,3,10,0,3,1,6,3,1,3,2,2,9,2,3,0,5,5,1
"COG2943",56,4,1,17,1,15,0,3,0,1,1,1,4,1,0,0,4,5,1,1,1,0,6,2,4,2,1,0,2,2,8,1,2,0,1,5,3,40,0,7,18,1,0,8,7,0,0,0,10,0,10,3,0,5,3,1,0,1,0,0
"COG2944",6,0,0,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,2,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2945",4,18,27,6,17,12,24,15,27,26,14,18,15,24,23,21,8,22,21,7,27,23,17,15,13,12,17,23,11,23,10,19,25,9,23,28,10,12,18,16,10,20,28,21,15,14,27,15,11,14,17,24,18,16,15,17,32,18,13,17
"COG2946",0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG2947",14,22,18,3,29,11,20,29,19,12,19,13,23,18,21,25,20,16,26,5,33,14,7,26,17,18,19,31,25,19,13,27,13,20,29,22,7,3,24,14,8,22,19,23,24,9,16,7,22,32,15,29,19,32,15,26,16,27,24,24
"COG2948",5,5,3,7,1,58,0,0,0,0,2,0,3,0,0,0,0,8,1,1,0,0,2,0,1,0,0,0,3,1,2,0,1,1,0,1,0,36,1,3,4,2,2,11,0,0,0,0,2,0,1,0,0,0,4,0,1,1,1,0
"COG2949",2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,2,1,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2951",56,32,46,12,28,42,48,31,53,41,36,36,37,49,47,52,20,30,46,20,46,54,40,27,39,33,47,35,22,49,40,40,39,30,35,41,27,21,54,34,25,34,43,38,49,43,62,60,29,31,35,59,45,44,41,63,68,31,43,66
"COG2954",11,4,7,0,7,0,3,15,3,6,4,6,4,16,8,8,23,6,9,1,7,2,14,3,10,12,2,7,4,3,8,14,10,2,13,4,8,0,11,4,0,13,11,6,12,6,1,6,1,14,0,11,7,3,8,5,3,3,6,4
"COG2956",15,9,2,8,7,6,8,7,14,6,14,2,24,2,5,3,8,9,5,1,3,3,6,17,12,11,4,1,17,5,8,3,7,14,6,10,22,2,10,7,0,10,3,7,6,4,9,8,20,2,15,6,8,13,5,9,3,14,4,6
"COG2957",23,23,23,8,16,17,20,16,19,15,21,15,30,19,15,14,21,12,23,4,23,18,21,31,10,19,16,18,18,19,18,20,15,18,14,16,39,11,31,16,21,32,23,12,22,19,8,7,20,14,24,31,12,27,15,11,40,17,16,28
"COG2958",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2959",38,3,2,13,1,5,0,2,0,1,3,1,10,1,1,0,1,1,3,4,1,3,5,4,2,1,2,2,1,3,8,1,0,6,2,5,5,2,1,3,12,1,0,1,2,2,1,12,16,2,14,3,1,6,0,0,3,0,4,2
"COG2960",5,0,1,2,2,1,2,2,1,0,0,1,3,0,1,0,3,0,3,2,2,1,1,1,3,0,3,0,1,2,3,1,4,2,1,1,2,5,3,0,4,1,1,1,3,2,4,1,2,0,3,0,0,0,2,2,4,1,1,2
"COG2961",23,0,1,10,1,6,2,0,0,1,4,4,3,1,1,0,4,0,4,1,1,0,3,1,1,0,0,1,2,2,1,1,4,0,0,2,1,9,5,1,15,2,0,2,1,2,1,1,7,1,7,0,2,2,2,1,4,0,4,1
"COG2962",23,18,20,12,22,22,28,13,26,21,16,15,33,22,24,27,8,17,31,12,31,21,31,17,34,24,20,24,20,15,10,13,17,8,23,25,14,10,39,23,12,17,15,20,21,34,28,17,11,16,30,38,20,24,26,30,27,20,24,32
"COG2963",44,7,2,19,2,16,0,3,4,2,7,0,8,1,1,1,6,3,0,1,0,3,13,4,8,2,1,0,3,3,17,1,1,12,0,4,74,21,1,11,39,1,0,23,6,0,0,6,12,1,15,1,1,7,2,1,0,5,3,1
"COG2964",3,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,4,0,2,0,0,2,1,0,0,2,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",39,3,3,7,0,0,0,1,0,2,1,0,6,0,0,0,2,1,0,0,0,1,1,2,1,0,1,0,0,2,4,1,0,3,0,3,2,1,0,1,0,1,0,4,1,0,0,0,12,0,10,2,0,1,1,0,0,1,2,0
"COG2967",5,9,2,6,9,5,5,13,7,5,10,4,12,2,2,3,7,7,6,2,3,4,9,7,9,5,6,0,9,8,8,4,6,8,1,5,10,13,3,6,2,7,4,9,7,8,4,14,10,3,13,5,7,8,2,7,8,10,7,1
"COG2968",12,8,0,3,8,11,4,2,13,0,6,0,7,0,0,0,0,13,0,1,1,2,3,12,1,2,1,2,9,2,6,0,1,7,1,15,8,7,4,4,2,1,3,8,0,0,0,4,9,0,11,7,0,12,2,0,0,9,0,0
"COG2969",9,2,1,2,0,2,1,1,0,2,4,1,5,4,0,1,1,1,0,2,0,2,1,1,1,1,1,0,1,1,0,0,0,3,0,5,1,0,1,2,5,0,0,0,2,1,0,8,5,0,3,3,0,1,0,0,1,1,0,0
"COG2971",35,7,0,11,2,9,2,4,1,3,10,8,14,0,0,3,1,8,1,1,1,2,5,9,1,0,8,3,9,3,12,6,10,17,8,7,16,5,1,2,0,4,6,8,2,5,0,2,6,1,4,1,1,5,7,2,0,6,2,1
"COG2972",34,5,3,20,3,35,1,4,1,3,2,1,14,1,0,0,10,12,2,0,1,4,7,5,1,0,1,3,2,5,10,1,2,8,0,2,1,14,4,8,14,1,3,31,5,1,0,2,12,2,20,0,1,5,2,1,0,3,1,1
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",31,0,2,11,1,4,0,2,0,0,1,0,7,0,1,0,2,1,2,0,3,1,3,1,0,2,2,2,0,3,5,0,0,1,0,2,2,5,0,1,5,1,0,1,5,1,1,0,6,3,10,0,2,4,0,0,2,2,1,1
"COG2975",0,0,2,0,1,0,2,1,3,3,0,1,1,1,4,1,1,1,3,0,4,6,0,0,3,0,1,0,2,5,0,1,2,4,1,1,0,0,2,4,2,1,0,0,4,0,3,9,1,2,0,2,2,1,1,3,2,1,3,2
"COG2976",18,3,6,4,1,3,7,5,4,1,1,3,2,4,4,2,3,1,6,1,2,6,1,5,7,0,1,5,3,5,3,1,2,7,2,5,4,0,3,1,13,2,2,1,4,2,0,11,5,1,4,3,0,6,1,4,2,3,2,4
"COG2977",1,1,0,2,2,0,0,0,0,1,6,0,2,1,0,0,0,1,0,0,1,0,2,4,1,1,1,1,5,4,3,0,2,5,2,0,0,4,2,0,10,1,2,2,2,0,4,0,3,0,0,1,0,1,0,0,0,5,0,0
"COG2978",40,4,5,10,8,25,2,3,2,2,4,2,13,1,1,1,3,5,3,0,1,6,4,8,5,1,2,1,4,5,11,2,1,4,1,7,2,37,1,7,2,1,0,5,5,4,1,1,19,2,33,1,0,6,3,0,0,4,3,0
"COG2979",0,1,0,4,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2980",13,1,0,4,2,0,0,1,3,1,1,0,7,1,1,0,0,0,0,1,1,1,1,3,0,0,3,1,4,1,2,1,2,1,0,0,3,0,1,0,4,2,0,0,1,0,1,8,1,0,4,1,0,4,0,0,1,1,0,0
"COG2981",10,1,1,5,3,15,3,3,0,2,4,1,4,0,0,1,7,3,2,0,1,6,3,2,3,1,4,3,0,3,7,1,1,4,1,3,4,15,1,1,15,2,0,3,2,1,0,11,12,3,8,2,1,3,2,4,1,1,1,0
"COG2982",4,6,3,11,7,28,1,1,4,0,11,2,13,0,2,1,4,4,1,4,5,4,5,5,1,1,4,0,7,5,22,3,2,11,1,10,22,65,3,9,47,7,4,8,6,2,0,9,41,2,28,2,0,10,2,2,2,11,1,1
"COG2983",8,2,3,3,3,8,3,1,2,4,6,2,5,4,3,0,5,3,2,2,3,3,4,5,1,0,3,4,2,6,1,4,1,1,3,2,0,17,4,1,10,1,4,6,4,6,0,10,4,6,7,0,3,6,3,5,1,4,5,1
"COG2984",18,1,2,9,0,1,0,1,1,0,1,0,5,0,0,0,4,2,1,1,1,0,4,1,5,0,1,2,0,3,5,0,1,1,0,1,4,17,0,0,2,0,3,0,2,0,0,0,4,0,3,2,0,4,0,0,1,1,0,0
"COG2985",2,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1
"COG2986",12,6,4,5,7,6,10,5,3,5,8,3,11,8,4,3,12,8,7,2,2,3,4,6,10,7,4,3,10,4,27,13,14,44,14,30,48,41,19,21,17,18,22,31,12,16,27,62,34,10,25,28,19,26,22,16,11,26,10,14
"COG2987",23,29,12,12,40,18,31,18,14,19,35,17,32,24,5,19,28,29,19,9,10,6,19,30,34,19,22,14,36,10,31,15,17,34,10,17,44,35,30,36,7,16,28,31,20,13,23,67,44,10,34,16,22,21,31,20,6,35,15,8
"COG2988",43,1,13,7,2,1,10,17,2,7,2,6,8,10,19,18,26,1,11,1,14,2,12,0,8,6,5,21,0,7,8,12,18,3,19,4,3,0,5,9,15,5,9,2,21,7,0,11,18,27,11,10,11,7,3,12,8,1,20,3
"COG2989",11,3,3,3,2,22,3,5,0,3,4,8,5,7,6,4,4,3,4,0,5,3,3,2,6,0,2,5,4,4,7,4,5,1,4,1,0,23,5,11,25,0,4,8,7,6,0,1,5,2,4,1,3,1,9,3,3,0,1,1
"COG2990",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",8,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2992",41,21,25,78,34,12,30,32,35,47,11,21,14,63,42,39,16,15,31,65,42,53,40,25,27,35,27,42,9,27,15,47,32,9,28,28,15,68,28,20,24,32,45,14,34,57,35,39,22,20,30,37,26,19,26,30,51,18,28,46
"COG2993",14,4,2,11,1,14,0,0,0,2,5,2,11,0,0,4,9,9,3,0,1,2,5,1,1,0,4,0,2,2,5,1,2,3,1,4,1,27,0,7,16,3,3,17,0,1,9,0,32,0,5,0,0,6,4,4,0,2,3,0
"COG2994",1,0,1,27,0,6,0,1,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2995",29,3,1,6,0,3,0,2,0,0,2,0,8,0,0,0,1,1,0,2,0,0,7,2,4,0,1,0,1,1,3,1,0,0,0,1,1,6,0,1,27,0,0,0,0,1,0,0,6,0,4,2,0,0,0,1,0,0,1,0
"COG2996",23,6,3,2,1,6,1,2,0,1,1,0,6,3,2,0,1,3,0,0,0,3,2,2,2,1,1,3,1,4,5,0,1,3,1,3,0,4,1,1,7,1,0,7,5,1,1,14,11,1,17,0,1,1,2,0,1,2,2,0
"COG2998",1,5,7,2,7,2,3,1,6,4,9,15,6,11,12,5,6,8,7,3,6,9,4,7,9,2,8,8,5,12,6,11,7,6,8,9,13,4,6,3,1,5,6,6,4,13,6,7,3,9,8,3,11,3,12,11,15,6,6,8
"COG2999",9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3000",48,29,70,30,50,49,64,63,45,75,46,78,35,47,53,55,48,41,56,13,41,48,71,30,55,53,52,58,40,65,71,45,49,40,56,42,39,34,73,60,23,60,59,39,34,81,53,104,46,35,91,72,67,39,65,70,74,33,45,62
"COG3001",15,13,22,10,5,10,7,27,7,11,7,17,11,11,22,12,29,17,10,1,14,7,16,12,9,10,8,22,5,5,12,9,16,11,15,7,8,7,7,10,3,12,14,8,19,8,4,1,8,18,8,8,14,7,1,8,12,8,24,6
"COG3002",1,6,4,13,3,6,2,1,1,1,8,0,5,3,1,0,0,4,1,0,0,0,1,4,0,1,1,3,4,0,8,0,0,3,0,6,0,8,2,4,2,2,1,7,3,0,0,2,3,0,17,3,0,2,5,1,2,3,1,1
"COG3004",23,25,33,14,26,53,26,24,30,38,18,24,13,35,31,26,11,20,23,2,27,33,27,34,26,32,28,41,33,31,17,15,32,21,26,26,22,12,30,28,2,38,32,30,28,32,43,28,23,16,28,35,24,15,20,24,23,22,28,34
"COG3005",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,6,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",25,2,5,7,1,2,2,1,0,6,0,1,8,0,0,1,2,2,2,2,0,9,1,2,2,0,4,3,0,5,3,2,2,5,0,4,2,2,2,5,0,5,0,0,3,2,0,19,6,1,12,2,1,0,1,4,1,2,3,4
"COG3008",29,4,1,11,0,1,0,4,0,1,2,0,5,2,0,0,8,2,0,1,0,0,5,2,5,0,1,0,1,1,8,1,0,2,1,3,6,17,2,3,45,1,2,2,2,0,0,1,8,0,8,1,0,3,0,0,1,1,2,0
"COG3009",12,1,0,5,0,2,0,0,0,0,2,2,4,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,1,1,2,0,0,10,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,2,0,0,1,1,0,2,0,1,0,0,1,1,2,0,2,1,3,0,0,0,2,2,2,3,0,0,0,0,2,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3011",13,7,7,3,6,4,16,13,5,7,3,9,7,11,8,12,14,13,9,5,5,3,6,3,6,5,9,11,7,7,5,12,17,9,12,3,4,5,12,4,1,2,9,2,13,12,11,9,9,8,19,9,12,3,16,6,9,3,9,7
"COG3012",5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,1,1,0,3,3,6,4,3,1,3,0,0,11,0,0,1,2,2,0,5,14,1,2,0,1,1,2,0,0,1,0,0
"COG3013",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,0,1,0,7,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,0,1,0,0,1,0,1,0,2,2,0,3,4,0,1,0,2,0,0,2,0,1,0,0,0,0,13,0,6,0,2,1,1,1,2,1,1,0
