"","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2901",3,2,3,2,5,3,4,4,5,3,2,3,2,2,1,1,2,7,2,7,2,3,0,2,4,1,3,6,3,5,3,2,2,3,2,5,6,3,3,3,1,3,2,2,10,4,5,2,7,2,2,3,3,5,1,1,1,4,2,3
"COG2902",8,31,33,2,8,5,0,5,7,22,2,10,13,9,34,2,18,41,2,23,2,7,8,2,1,34,19,4,10,5,89,7,30,5,0,11,3,33,17,0,7,9,4,4,17,6,31,9,2,7,3,12,27,5,5,27,2,28,3,7
"COG2904",6,0,15,10,8,3,1,10,6,6,1,2,4,13,2,8,5,6,6,8,5,4,6,7,4,8,2,5,8,0,23,10,3,3,4,3,6,13,15,10,6,4,9,5,8,2,0,2,9,7,5,4,0,2,14,2,2,12,7,4
"COG2905",6,4,39,0,5,1,0,0,2,3,0,4,6,2,5,1,5,20,1,11,2,2,6,1,0,19,5,2,9,0,34,4,2,0,1,1,1,22,18,0,1,0,4,1,4,1,6,0,1,0,1,2,4,0,8,2,0,16,0,1
"COG2906",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,2,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",71,8,60,63,64,65,65,57,33,35,65,53,49,74,16,57,42,17,43,21,73,62,40,61,49,8,11,78,40,45,49,39,22,47,48,21,88,18,10,61,49,59,52,64,46,33,3,73,61,20,48,41,7,55,38,16,71,16,68,52
"COG2908",87,19,32,31,17,52,34,23,42,32,54,20,16,102,22,21,21,28,23,18,38,18,22,28,13,32,25,93,21,20,32,17,20,25,37,18,20,23,19,30,23,25,20,15,26,16,26,27,26,25,15,19,31,66,18,15,22,27,22,64
"COG2909",0,0,7,3,1,2,0,4,0,0,0,3,4,0,6,1,2,5,4,12,0,3,11,2,2,8,8,1,4,0,30,0,3,0,0,4,2,18,21,0,1,0,2,0,0,1,2,2,0,1,0,3,0,1,4,3,1,6,0,0
"COG2910",0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2911",1,24,21,1,5,3,1,3,1,9,0,5,4,1,23,6,12,60,10,17,7,8,13,6,3,50,22,1,6,4,94,4,18,1,2,5,2,41,23,3,1,4,3,5,1,5,35,3,0,11,2,7,56,0,18,10,0,37,0,7
"COG2912",2,0,3,3,2,4,6,0,8,12,3,4,5,1,16,3,19,7,5,2,1,3,2,2,4,2,29,1,5,4,5,6,28,4,5,3,2,4,1,8,3,4,1,2,5,5,2,1,0,3,1,19,6,3,3,28,1,24,0,4
"COG2913",3,4,13,9,2,2,9,6,12,3,4,5,4,9,4,1,2,7,6,1,2,2,4,9,7,2,7,4,3,6,18,4,3,6,7,6,4,3,4,10,2,7,7,4,10,6,0,8,6,4,4,5,2,8,6,2,4,5,8,7
"COG2914",1,0,8,1,0,1,1,0,4,0,0,0,0,3,0,0,2,3,1,4,0,0,0,0,0,0,3,0,1,0,5,2,1,0,1,0,3,2,3,1,0,1,1,0,4,1,2,0,0,0,0,0,1,0,2,1,0,4,0,1
"COG2915",0,3,5,1,1,2,2,0,1,5,1,1,0,1,1,2,1,5,0,1,3,0,0,2,2,4,5,0,1,2,4,0,1,1,1,1,0,1,11,4,1,1,3,3,6,2,4,2,1,0,2,1,1,1,0,2,1,2,1,1
"COG2916",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,2,2,0,1,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",21,18,17,27,28,27,29,30,9,18,22,12,22,40,12,16,15,5,25,8,29,19,17,25,28,6,19,38,26,25,19,24,13,17,27,13,26,5,4,20,26,25,26,22,26,16,26,25,32,10,29,17,11,27,24,16,28,7,27,35
"COG2918",21,16,25,24,15,15,24,22,28,10,15,30,8,24,16,18,5,16,15,9,19,18,16,21,14,7,28,22,13,25,22,11,12,14,15,23,27,13,12,14,11,13,32,9,33,13,7,24,24,13,15,8,4,23,21,15,12,15,23,10
"COG2919",3,3,4,1,3,0,1,0,0,1,1,0,2,0,0,2,0,6,1,1,1,2,0,0,1,3,1,0,3,1,5,1,1,0,0,2,1,2,1,0,1,1,0,1,1,2,1,0,2,0,0,4,0,3,2,1,0,3,0,0
"COG2920",4,4,5,3,1,3,0,1,2,5,3,0,1,2,1,2,0,1,2,4,2,2,3,1,1,3,3,1,3,4,1,3,4,0,7,2,2,2,1,3,0,0,0,4,1,1,4,2,1,0,4,2,1,4,0,2,2,1,4,3
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,2,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG2922",0,1,5,0,2,1,1,2,2,5,2,0,1,1,1,1,1,9,0,4,1,0,0,0,0,2,15,0,1,2,0,1,4,0,2,0,0,6,1,4,3,0,1,0,3,1,0,0,0,0,0,2,2,0,1,2,0,5,0,2
"COG2923",0,3,1,0,2,0,0,0,1,2,1,2,2,1,1,0,0,2,1,0,2,0,1,0,1,1,2,0,2,0,2,3,2,0,1,0,0,3,0,0,1,1,0,2,0,0,1,2,0,1,3,0,2,0,2,7,0,2,1,0
"COG2924",2,0,13,2,5,6,5,1,5,3,3,1,5,5,2,5,4,5,4,5,4,2,2,1,2,5,8,2,2,0,6,2,2,2,5,4,6,4,5,6,1,3,7,2,8,2,5,3,6,2,2,4,2,8,1,2,0,4,6,0
"COG2925",80,35,60,79,61,56,68,72,33,56,47,58,48,84,47,37,48,43,67,28,77,58,51,57,70,18,49,74,63,76,20,43,24,63,65,39,72,19,14,76,70,64,78,44,61,37,46,86,70,26,63,26,19,73,58,35,57,22,97,58
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,13,4,3,2,3,2,3,6,3,4,5,9,6,0,3,2,5,2,1,2,4,1,2,5,1,4,3,4,4,3,3,2,3,2,4,3,7,6,1,3,2,3,2,0,1,0,6,7,2,3,2,4,3,3,2,4,0,0
"COG2928",35,26,35,35,23,35,35,48,14,28,27,24,19,28,18,29,19,12,41,12,29,33,23,29,35,18,19,30,33,29,7,26,13,35,26,35,39,6,6,35,34,32,25,26,24,19,31,41,35,44,33,29,33,31,27,22,27,17,46,29
"COG2929",1,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2930",2,3,1,2,2,3,2,2,2,4,4,2,7,2,3,5,2,2,2,1,2,2,0,1,0,0,3,1,1,5,8,0,2,1,3,1,6,1,2,3,2,2,10,3,8,4,5,0,1,2,1,4,4,0,5,3,2,1,0,2
"COG2931",79,94,42,67,98,74,62,82,46,79,71,53,75,74,71,78,104,57,112,78,86,88,54,112,46,154,62,63,88,76,110,63,63,72,84,60,55,79,46,60,101,66,67,53,46,102,94,48,35,118,69,93,123,107,74,53,72,113,37,110
"COG2932",2,3,4,1,0,0,0,1,2,2,0,2,0,3,5,0,1,0,2,20,1,0,1,1,1,10,0,1,1,1,14,0,2,0,0,2,0,10,17,0,1,0,0,2,0,1,0,1,0,0,0,2,5,1,0,3,1,2,0,4
"COG2933",0,0,7,0,2,0,0,0,1,2,1,2,4,0,5,0,1,10,0,0,0,0,3,0,0,3,5,0,2,1,11,1,2,1,0,2,0,5,3,0,0,2,0,0,0,0,2,1,0,0,0,3,1,0,3,0,0,6,0,0
"COG2935",10,13,8,6,5,4,4,2,10,9,10,5,7,7,7,6,4,12,2,7,2,7,7,3,6,4,6,1,5,6,12,6,8,6,5,12,7,7,7,6,3,6,8,5,18,4,2,1,3,3,2,13,11,3,10,5,3,11,2,2
"COG2936",8,13,17,5,4,23,12,19,13,18,29,11,38,6,20,11,20,31,15,6,11,14,15,11,9,15,11,2,18,14,24,59,60,53,45,63,42,17,41,41,57,49,42,49,72,101,66,18,35,109,55,76,71,45,91,60,42,19,18,79
"COG2937",8,8,31,15,7,13,9,4,18,6,6,19,13,8,6,16,11,41,3,11,14,11,7,8,10,28,19,18,11,6,20,12,5,7,7,10,12,30,21,2,11,5,9,5,3,4,9,14,21,3,1,8,10,11,10,11,6,25,9,17
"COG2938",2,3,6,3,5,4,2,1,3,1,3,1,3,4,2,3,2,3,1,1,0,1,3,2,7,3,1,1,1,2,7,2,1,2,2,1,0,4,5,5,2,3,2,3,9,2,2,2,3,0,3,3,3,0,3,2,0,3,6,2
"COG2939",0,5,31,7,11,10,10,8,22,18,5,9,8,6,16,15,24,34,10,8,19,12,8,17,8,16,5,8,12,3,14,12,11,15,9,6,5,8,3,9,9,14,16,10,19,8,7,9,12,4,7,12,14,4,13,8,9,10,2,6
"COG2940",27,6,17,23,19,19,15,11,6,11,24,18,23,22,6,18,7,11,13,12,23,28,15,15,21,17,8,25,21,16,5,37,5,27,12,6,24,8,14,27,25,24,14,22,17,31,7,16,13,6,12,8,4,10,18,10,17,2,23,18
"COG2941",16,4,10,14,7,12,3,12,4,5,4,12,10,13,4,10,3,7,6,4,12,7,5,7,12,0,5,15,4,7,17,16,19,23,26,20,34,5,7,31,29,21,29,18,12,17,4,23,26,13,32,22,7,35,25,17,21,7,41,16
"COG2942",3,2,1,4,1,1,2,2,11,6,0,4,1,6,4,2,2,3,1,1,3,2,6,1,3,4,5,1,1,2,2,2,2,0,1,0,1,0,0,3,1,1,0,0,1,2,2,0,1,0,0,4,1,2,2,2,2,1,0,0
"COG2943",1,0,5,2,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,3,1,0,4,1,43,1,1,0,2,3,0,9,6,0,1,2,2,0,2,0,0,2,0,0,1,3,3,1,3,1,0,19,0,0
"COG2944",0,3,3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,4,0,2,0,0,0,0,0,5,3,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,4,1,1,0,0,2,0,1
"COG2945",28,16,19,27,22,27,13,26,7,11,20,12,20,30,17,19,18,10,18,5,29,20,15,19,23,5,13,29,24,17,17,18,17,21,12,12,23,6,6,21,31,24,18,17,24,12,18,39,25,8,20,17,11,14,11,16,31,11,29,22
"COG2946",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2947",31,14,18,21,29,28,26,25,8,30,24,13,11,21,15,12,25,13,24,9,23,15,22,31,29,10,23,25,14,19,9,28,29,24,13,24,14,6,7,12,21,24,19,13,10,15,6,23,27,18,19,32,8,32,21,19,17,18,20,31
"COG2948",0,0,2,0,0,2,0,0,1,1,0,1,0,0,6,2,0,4,0,4,0,1,1,0,0,3,1,0,0,0,42,0,1,0,0,2,0,6,2,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,5,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG2951",63,55,34,47,39,62,43,42,37,47,38,60,31,56,31,48,34,29,36,34,54,39,45,68,50,30,45,71,41,36,44,35,29,44,40,28,52,26,17,52,39,47,47,40,50,28,66,69,49,24,46,32,40,42,35,29,39,31,63,30
"COG2954",9,2,2,5,5,7,7,5,5,5,6,6,19,8,6,12,5,8,7,3,6,9,8,3,7,7,4,3,5,6,0,10,7,7,5,9,11,3,1,4,12,7,2,11,10,8,7,6,4,16,13,3,9,11,10,8,5,5,5,10
"COG2956",7,15,6,2,4,8,2,5,3,10,6,4,7,9,8,8,12,19,3,7,6,7,8,19,3,19,14,1,9,5,17,2,8,4,6,1,5,9,15,11,3,9,7,7,2,3,17,3,5,5,2,12,31,4,4,13,1,21,3,7
"COG2957",4,3,8,6,12,10,10,6,3,4,4,1,2,8,5,4,8,12,4,1,10,3,9,3,11,6,9,12,7,4,19,19,23,16,22,25,15,8,5,20,20,14,14,10,16,20,21,52,53,17,20,21,36,29,17,21,17,13,34,24
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",2,4,12,2,4,2,0,1,1,4,0,2,2,5,5,0,1,16,1,4,0,2,2,0,2,9,4,3,4,1,6,0,2,1,1,4,2,11,14,0,0,2,1,3,5,2,3,1,1,1,1,3,1,1,1,3,1,10,0,1
"COG2960",0,1,1,3,2,0,3,1,1,0,1,5,2,0,1,3,1,2,0,2,0,1,2,0,0,3,0,1,1,3,4,2,0,1,2,4,0,3,2,2,1,1,0,1,4,0,2,0,1,0,0,1,2,3,2,3,1,1,1,0
"COG2961",2,1,11,2,1,0,1,0,1,1,0,1,2,6,3,2,0,8,3,9,3,1,4,1,0,2,1,1,2,2,17,2,3,0,1,2,1,5,6,2,5,1,0,1,1,1,0,4,2,0,0,3,0,3,2,2,1,6,3,2
"COG2962",18,37,26,32,24,28,22,16,13,27,18,18,28,20,20,24,18,25,25,15,25,24,19,29,24,11,20,42,25,24,11,18,23,18,22,7,38,15,10,26,30,21,26,23,23,12,39,31,27,11,25,21,16,26,29,13,30,17,25,16
"COG2963",2,77,17,0,0,1,0,1,15,16,0,1,3,5,3,0,3,23,2,13,0,7,5,0,3,27,5,4,8,2,46,2,7,0,3,5,2,18,58,0,0,4,3,2,21,2,72,6,0,0,0,2,75,0,4,9,0,4,2,0
"COG2964",0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,2,1,1,0,0
"COG2965",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,10,0,0,0,0,2,0,1,0,0,0,1,1,0,1,12,0,2,1,0,6,0,0,10,5,0,5,0,3,2,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0,1
"COG2967",11,6,10,6,4,4,5,6,14,14,5,4,5,5,9,8,10,18,4,8,7,2,4,10,3,9,7,5,7,3,9,4,11,3,4,6,4,3,3,7,6,6,7,1,6,9,10,5,9,3,1,6,7,4,4,5,2,3,3,9
"COG2968",3,1,11,0,2,4,1,0,1,4,5,2,2,1,8,0,6,11,4,3,1,1,2,0,0,6,11,0,4,4,23,1,10,1,4,4,0,7,6,4,1,2,0,3,4,1,2,0,0,1,2,6,10,0,4,7,1,7,1,2
"COG2969",4,2,5,0,0,0,1,1,1,3,0,1,1,3,2,3,0,4,0,0,1,1,0,0,1,6,5,0,1,1,3,0,0,0,2,0,1,2,6,4,1,1,1,0,3,0,4,0,0,1,0,1,4,0,2,0,0,8,0,0
"COG2971",3,5,9,2,3,5,1,3,4,4,1,3,3,6,12,4,6,17,7,16,0,3,4,1,3,14,10,0,4,4,12,6,5,5,2,3,9,2,0,1,2,4,1,2,1,8,8,1,1,2,2,6,10,2,12,6,4,4,2,3
"COG2972",1,1,13,0,2,0,2,3,5,5,1,1,0,4,10,4,1,21,5,2,0,5,2,0,2,4,3,2,8,3,22,0,6,0,2,5,1,11,6,1,0,3,0,0,3,1,3,1,0,3,0,6,1,2,4,3,2,9,0,2
"COG2973",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,1,12,0,0,2,2,1,4,4,0,1,3,2,4,0,1,15,0,10,0,0,3,2,2,12,4,2,9,0,16,1,0,0,0,4,0,20,16,0,0,0,1,0,0,0,0,1,0,1,1,4,0,0,3,0,0,8,1,0
"COG2975",2,1,3,3,2,0,3,2,4,2,3,2,1,2,0,2,0,0,2,0,6,2,4,4,0,0,1,1,0,2,0,2,0,0,3,1,3,0,1,7,1,5,5,1,7,0,0,3,3,2,2,1,2,2,2,0,1,0,0,1
"COG2976",3,2,7,2,4,4,3,2,7,2,3,4,6,3,3,2,2,5,4,8,3,3,4,4,2,5,4,1,5,8,0,1,0,1,4,3,0,0,4,3,0,2,0,1,3,3,0,1,1,0,1,0,0,1,3,2,2,4,1,3
"COG2977",2,0,3,1,3,1,0,2,2,1,0,0,1,0,0,2,3,1,1,1,2,0,1,0,1,1,1,1,0,0,0,0,2,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2978",5,1,17,5,6,1,1,2,3,4,1,3,2,3,10,4,8,19,0,7,2,0,6,2,1,21,10,3,3,4,20,2,6,4,2,2,2,13,11,1,1,2,4,1,0,6,2,0,0,0,2,6,1,1,5,3,2,27,0,2
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,8,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG2980",0,3,3,0,3,1,0,1,1,3,1,0,2,2,2,0,0,5,1,1,3,1,1,0,1,1,4,1,2,0,5,3,2,0,0,0,2,3,3,3,1,0,2,0,1,0,1,0,1,0,0,6,2,0,1,2,1,0,0,2
"COG2981",6,2,8,2,2,0,1,0,7,1,1,0,0,1,1,2,0,11,2,2,0,1,3,1,0,4,4,2,1,1,13,3,0,3,1,2,2,7,6,0,0,4,2,0,7,4,1,0,1,2,0,1,5,0,2,3,1,8,0,2
"COG2982",8,24,18,1,1,2,1,5,12,6,3,2,0,6,9,2,4,6,0,7,4,2,6,1,2,9,7,1,6,5,47,3,8,1,3,6,0,11,20,2,3,1,0,5,13,6,13,2,3,0,1,6,18,2,8,6,1,28,2,2
"COG2983",3,1,12,8,2,1,1,6,9,6,1,2,3,7,6,1,0,6,3,4,0,2,4,1,2,2,2,4,1,4,14,3,2,0,2,4,5,2,6,4,1,7,2,1,10,3,2,2,3,1,1,4,3,3,4,3,3,4,0,5
"COG2984",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,4,3,5,0,0,1,0,2,6,6,1,3,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2985",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2986",6,36,24,5,19,22,14,7,32,26,25,11,21,9,32,27,46,21,23,8,25,18,12,33,15,32,29,3,15,23,20,21,36,13,18,15,15,14,5,20,35,20,12,30,37,25,49,10,11,16,16,26,54,8,38,36,20,45,8,32
"COG2987",14,30,29,8,16,19,24,18,48,30,37,15,21,5,29,19,36,19,18,5,22,22,20,26,10,28,25,6,24,14,19,17,30,23,23,18,12,11,6,26,25,23,19,28,43,27,36,10,12,16,8,35,34,15,29,34,13,35,10,36
"COG2988",1,1,12,10,4,7,11,16,0,4,4,7,20,6,5,7,2,19,12,16,3,5,19,8,21,7,3,0,9,4,5,21,0,15,0,18,3,8,1,3,8,4,6,12,4,7,0,4,8,42,16,1,0,9,9,0,10,12,1,7
"COG2989",4,0,7,4,2,0,1,2,8,3,2,2,6,3,7,3,2,3,5,5,1,1,1,1,4,4,0,0,0,1,39,4,2,3,3,6,3,3,5,5,1,6,12,2,7,2,3,0,3,4,1,4,4,1,10,1,0,5,2,5
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2992",54,41,38,47,36,39,19,35,20,31,27,26,18,58,9,43,21,15,30,52,43,42,32,43,46,75,23,67,47,37,8,30,17,41,39,14,38,69,60,35,44,37,40,39,28,20,45,46,29,21,45,25,15,34,22,20,34,24,61,28
"COG2993",1,7,8,0,3,1,2,2,2,6,0,2,1,1,9,2,5,13,4,4,3,10,3,5,2,10,5,1,10,0,16,1,3,0,1,1,0,5,5,1,0,1,5,2,1,1,4,2,1,4,0,4,3,0,5,2,0,29,0,3
"COG2994",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,26,24,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,4,1,0,0,0,9,0,5,0,0,1,1,9,6,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,0,5,0,1
"COG2996",1,0,10,2,4,1,1,0,8,2,0,2,3,1,3,0,1,4,0,1,0,1,1,0,1,8,2,1,2,1,6,0,1,0,0,5,0,3,6,0,2,3,1,1,9,3,0,1,0,3,0,0,1,1,2,0,0,7,0,1
"COG2998",14,13,11,15,6,5,10,5,4,14,7,2,12,16,10,9,8,9,10,0,8,9,5,5,4,3,7,10,9,11,0,9,8,5,10,5,6,0,3,13,4,8,10,1,12,8,4,6,7,3,5,8,10,9,7,5,12,5,4,7
"COG2999",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG3000",58,14,87,82,58,58,79,86,89,50,59,50,65,42,50,61,49,47,58,12,80,51,49,62,57,28,40,66,71,77,34,57,38,55,78,66,68,18,58,99,62,79,78,43,107,55,25,37,81,38,39,42,33,60,68,43,45,49,58,53
"COG3001",2,13,7,15,6,15,10,15,4,19,6,13,18,7,4,9,4,9,17,11,7,9,21,13,23,9,12,10,14,7,7,21,8,19,10,21,6,2,3,8,17,3,15,10,1,9,6,8,16,33,18,8,7,11,14,12,19,10,3,8
"COG3002",1,2,16,5,0,1,0,1,1,0,0,2,0,1,4,0,2,8,1,0,0,2,0,0,2,1,3,1,2,2,3,0,3,0,0,1,0,9,6,0,0,1,0,1,0,1,0,1,2,1,0,5,2,0,0,3,0,2,0,1
"COG3004",21,41,30,20,35,26,30,26,12,29,28,22,20,28,29,27,33,25,23,19,38,27,31,24,33,20,20,39,38,33,14,32,20,28,32,11,33,9,16,32,22,26,30,29,15,15,32,56,25,10,32,31,15,26,21,22,32,10,34,31
"COG3005",0,6,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,1,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,13,4,2,1,1,0,6,1,0,5,4,7,2,4,2,11,2,7,0,3,3,4,1,2,4,6,4,6,2,1,0,1,1,2,2,1,5,0,2,0,0,0,3,0,1,0,2,1,0,0,1,0,1,0,0,4,0,0
"COG3008",1,1,8,0,2,0,0,2,0,2,0,4,1,0,2,1,2,15,0,8,0,0,4,0,0,6,1,0,4,1,29,0,2,0,0,0,0,3,19,0,0,0,2,0,2,3,0,0,0,0,0,1,2,0,7,0,0,10,0,1
"COG3009",0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,12,0,1,0,0,4,0,0,0,2,0,0,1,9,0,0,0,1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1
"COG3010",2,0,0,4,1,1,0,2,2,1,1,1,3,3,0,4,0,1,5,2,2,3,0,0,1,0,0,0,0,1,3,5,2,0,1,1,3,1,0,3,0,4,2,2,2,1,0,1,2,0,0,1,0,1,1,0,1,0,0,1
"COG3011",1,1,18,16,6,5,8,11,13,11,6,11,13,7,9,10,5,4,7,9,9,6,10,11,6,2,5,6,8,4,8,6,5,10,9,22,4,7,3,9,11,12,8,9,12,13,1,5,7,10,11,6,0,5,12,3,10,8,3,15
"COG3012",1,2,4,2,3,2,0,0,1,1,0,1,4,1,4,1,2,2,4,7,0,0,1,0,1,4,2,1,0,1,4,1,1,1,0,1,0,4,11,0,0,1,1,1,6,0,4,0,0,0,0,0,1,0,2,0,1,12,0,1
