"","X56_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X137_MES_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3"
"COG1808",13,1,5,4,4,2,1,5,1,1,1,2,8,7,9,8,7,6,6,4,17,5,3,4,16,20,4,8,3,2,5,5,2,3,5,1,3,7,10,2,4,9,15,3,5,3,0,8,19,4,2,3,3,4,1,2,1,18,3,3
"COG1809",2,2,3,3,4,2,4,6,0,8,4,2,6,0,2,3,5,5,1,4,2,6,0,0,5,0,2,1,1,1,2,1,0,0,2,4,5,2,4,1,0,6,5,0,3,0,7,3,1,2,1,0,3,3,1,2,4,0,2,1
"COG1811",2,0,0,7,5,1,4,2,0,2,0,1,2,0,4,2,6,3,2,1,0,7,0,15,3,0,8,2,0,6,10,0,1,4,5,3,0,2,1,3,0,0,10,3,1,2,1,4,0,0,5,2,1,8,4,1,0,0,2,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1813",2,3,1,4,5,2,1,0,0,0,1,2,1,1,0,7,2,1,0,1,2,3,0,8,1,1,6,0,1,2,1,1,3,1,3,3,7,6,3,3,0,2,0,1,1,0,3,1,1,0,1,0,1,3,0,2,3,0,4,1
"COG1814",25,15,19,2,1,12,1,2,12,0,19,3,2,2,5,4,0,0,0,11,3,3,10,0,0,5,3,15,14,0,1,14,17,2,1,1,13,0,2,2,21,2,2,8,0,2,6,3,5,9,1,4,11,1,4,20,14,6,12,1
"COG1815",5,5,7,2,1,5,2,6,3,6,7,5,6,4,5,3,1,1,6,3,4,1,8,1,2,14,1,4,1,2,5,2,3,2,1,1,3,1,3,5,14,2,7,5,1,6,5,3,6,1,4,1,5,1,0,1,1,8,2,4
"COG1816",39,41,39,25,28,45,23,15,66,10,42,20,15,19,34,20,23,12,21,49,22,35,12,51,17,44,38,25,43,16,20,44,45,14,36,48,39,21,23,22,31,12,19,11,34,46,13,30,20,53,33,12,18,29,32,33,43,18,49,15
"COG1817",30,13,16,1,3,15,1,1,1,1,19,2,0,5,0,1,1,1,2,8,0,4,0,3,0,0,3,14,8,2,0,14,35,1,0,2,31,2,0,6,0,5,2,0,2,1,1,1,0,5,1,0,8,1,3,19,8,3,9,1
"COG1818",6,5,11,0,1,2,0,0,1,0,17,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,13,2,0,1,1,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG1819",41,31,44,6,14,37,3,8,18,8,43,4,0,10,5,6,1,4,4,21,6,13,7,4,4,22,8,43,8,4,7,26,73,3,3,4,43,3,4,18,0,6,20,22,12,7,6,9,3,15,5,3,15,13,7,66,8,11,11,4
"COG1820",10,15,17,5,9,25,13,3,35,8,17,1,10,36,17,9,19,0,12,11,12,10,7,4,12,15,22,10,15,8,8,16,13,9,22,11,12,3,9,15,0,8,8,4,17,24,20,14,14,20,24,7,14,9,10,15,5,4,7,5
"COG1821",1,1,3,1,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,3,0,1,0,3,0,0,3,1,1,0,0,1,0,0,0,0,1,2,4,3,1,1,3,0,4,0,0,0,5,1,1,2,0,1,4,3,2,0,2,0
"COG1823",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,1,2,0,0,0,0,2,0,1,0,0,3,1,0
"COG1824",1,0,0,0,0,3,0,1,0,1,3,0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,2,0,3,0,0,5,5,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,3,7,0,1,0
"COG1825",34,44,25,50,48,37,45,41,30,52,36,12,46,24,35,36,37,46,42,38,40,54,19,49,53,23,40,42,36,34,48,41,40,14,54,64,43,47,39,46,33,22,47,16,45,16,32,53,62,48,44,9,39,40,60,39,37,30,39,47
"COG1826",1,1,0,0,4,1,3,3,3,3,1,1,3,2,2,2,1,4,2,3,4,0,0,1,4,0,1,2,0,2,6,6,0,4,4,4,3,7,9,2,12,14,6,11,2,7,4,3,4,3,5,4,1,10,4,1,4,1,8,16
"COG1828",9,11,4,8,14,8,10,15,3,16,5,10,15,14,10,11,9,13,17,3,5,5,3,2,8,0,16,11,6,10,10,2,3,6,13,8,6,7,9,7,0,12,18,9,12,27,6,9,5,7,18,13,13,7,8,14,6,7,6,17
"COG1829",11,26,13,8,8,8,4,0,0,1,15,1,0,4,4,9,0,0,4,4,0,6,0,2,4,0,2,8,0,4,7,22,23,3,1,5,17,4,2,8,0,8,0,2,13,0,9,4,0,4,2,0,7,4,0,22,2,0,8,1
"COG1830",29,31,39,13,5,26,11,8,10,9,43,4,15,8,5,16,15,6,3,34,8,16,6,2,6,1,15,43,30,6,18,42,66,7,8,4,44,12,13,13,0,16,8,3,11,1,10,11,1,27,9,6,22,11,5,40,28,4,31,6
"COG1831",1,10,1,7,11,4,6,0,1,0,3,0,1,4,3,7,3,1,4,0,0,7,0,0,1,0,10,1,0,2,6,4,2,0,2,2,1,3,5,4,0,3,0,0,10,0,8,1,0,5,3,1,6,5,1,3,0,0,0,1
"COG1832",18,27,21,16,22,10,14,25,7,26,19,6,17,11,19,17,24,26,24,9,19,19,14,26,15,2,31,23,27,17,18,23,22,2,13,19,22,16,24,33,0,15,27,5,13,2,22,22,14,13,13,7,29,17,21,30,19,2,14,19
"COG1833",0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,7,1,11,0
"COG1834",38,43,20,69,65,36,63,52,16,55,49,86,67,36,88,50,59,50,54,51,65,64,79,65,45,4,77,34,48,70,54,47,46,122,60,79,43,59,80,59,3,34,44,107,60,49,69,68,43,53,67,110,36,29,60,32,46,9,46,46
"COG1835",15,21,29,31,33,31,29,28,64,16,15,14,47,28,29,9,28,38,44,20,47,22,52,62,24,68,22,20,16,21,34,17,26,14,23,32,4,25,26,33,8,34,15,14,23,37,23,26,71,10,33,17,16,32,32,12,8,53,15,26
"COG1836",5,6,11,7,11,6,8,19,3,4,7,1,8,14,12,16,12,13,4,15,2,7,0,1,11,0,8,6,14,15,10,10,7,4,16,7,9,19,13,7,0,22,11,1,8,0,21,6,0,14,18,2,24,7,12,9,13,2,12,22
"COG1837",1,4,1,0,2,2,0,1,1,0,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,3,2,2,2,4,1,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,4,3,0,4,4,0,2,0
"COG1838",11,9,22,4,6,32,6,9,23,12,17,9,6,5,10,5,9,3,4,26,7,7,21,4,6,38,10,16,20,1,0,27,14,11,3,10,13,9,6,10,61,9,11,18,5,20,3,24,6,33,11,3,24,13,6,16,35,33,26,3
"COG1840",26,70,46,74,73,58,81,66,40,82,31,19,71,62,85,64,102,78,90,44,89,83,58,89,74,32,84,51,67,80,72,50,41,16,92,71,53,87,91,78,42,66,58,22,100,20,85,65,85,62,86,26,60,78,86,53,48,28,38,87
"COG1841",11,15,16,8,3,10,6,2,9,6,12,2,6,4,6,10,3,4,3,13,6,12,4,3,6,5,14,11,4,9,8,8,14,4,4,7,14,6,3,9,7,5,3,3,10,3,11,10,8,8,3,5,9,1,8,18,11,2,11,4
"COG1842",8,5,8,1,2,16,6,4,35,2,9,5,1,21,9,6,1,0,3,6,2,0,8,1,7,23,3,7,6,9,1,11,10,8,9,4,8,3,5,2,0,8,6,1,4,27,13,3,0,11,13,2,2,12,5,8,2,18,14,0
"COG1843",4,4,12,3,2,10,2,5,9,9,2,5,4,11,5,7,6,1,4,6,10,1,17,0,5,19,4,6,3,4,5,10,4,11,1,4,7,2,5,3,20,8,5,9,5,9,4,4,11,4,9,1,2,8,1,7,1,16,9,6
"COG1845",60,61,61,72,76,86,68,77,51,81,49,22,74,83,94,72,84,95,90,78,84,79,22,84,68,43,80,65,94,90,84,69,61,34,80,79,54,75,68,74,40,79,50,26,67,36,74,78,118,78,57,21,56,76,86,54,85,26,67,66
"COG1846",61,16,38,25,23,35,24,15,44,31,24,26,18,35,23,17,27,28,18,25,44,29,102,20,27,40,21,21,24,26,22,27,25,21,29,21,20,23,17,23,41,21,33,45,20,36,20,34,27,34,25,7,21,24,19,33,36,68,28,21
"COG1847",3,5,4,7,4,3,5,2,4,1,5,2,3,1,10,5,5,5,5,9,0,2,0,14,12,2,14,10,5,6,6,5,4,3,5,7,7,3,7,10,1,2,7,1,4,2,2,5,0,2,4,1,13,14,4,4,9,0,6,9
"COG1848",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,3,0,6,5,0,1,1,1,0,1,0,0,1,1,1,1,1,3,0,0,1,0,0,0,4,5,0,1,1,1,2,1,0,1,0,0,1,2,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",11,1,13,27,23,26,24,32,2,9,16,4,16,34,16,50,24,12,16,8,26,9,11,3,46,6,20,7,10,30,25,12,16,9,32,10,4,34,26,11,0,58,21,11,19,4,48,22,19,11,16,8,10,15,1,14,13,2,11,36
"COG1852",0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,0,2,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0,2,1,0,1,1,0,3,0
"COG1853",44,25,30,60,57,23,73,101,52,28,40,16,63,103,77,74,52,38,51,30,71,39,34,24,86,34,57,32,34,68,60,45,28,20,61,39,35,89,69,50,30,88,78,23,52,37,73,46,54,43,57,23,38,40,29,35,27,14,39,80
"COG1854",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,8,1,10,8,2,5,0,3,0,2,3,1,2,4,16,5,0,5,0,4,4,0,4,4,0,11,3,4,9,3,1,0,0,3,0,4,5,4,10,0,7,0,0,8,0,16,6,0,4,1,11,6,4,2,6,6,0,2,7
"COG1856",0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,10,0,1,0,0,2,0,2,0,6,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,8,3
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",16,16,19,15,19,27,10,12,35,10,26,8,8,17,13,18,17,6,12,42,67,19,24,9,17,21,10,16,32,16,18,21,12,15,14,16,22,14,17,14,21,21,17,21,17,30,11,39,66,55,13,8,12,19,15,20,40,10,42,21
"COG1859",3,10,3,4,3,3,4,1,1,1,3,2,2,4,5,6,2,5,3,0,2,4,0,0,3,0,6,1,0,4,2,1,2,1,1,1,2,4,1,3,2,2,0,3,8,0,5,2,1,0,5,2,5,4,1,4,0,2,2,2
"COG1861",24,17,22,7,18,13,14,22,5,13,34,68,21,9,11,9,7,26,13,31,19,14,4,13,19,6,10,26,31,13,17,16,39,10,15,24,24,16,17,14,3,22,11,6,13,10,17,11,28,13,19,15,11,27,23,20,20,10,27,20
"COG1862",8,11,9,7,4,12,8,14,4,7,4,1,13,7,9,5,10,6,4,6,16,7,6,13,5,13,6,10,9,5,7,9,10,1,9,14,16,5,6,8,6,10,7,7,14,4,8,16,10,11,9,3,8,11,14,10,8,11,6,8
"COG1863",7,2,9,3,0,6,5,1,2,6,3,4,1,5,2,0,2,1,5,5,7,3,10,0,2,4,2,7,8,0,3,7,2,3,2,6,6,1,3,1,27,3,7,6,3,6,5,4,1,5,2,0,3,4,5,4,11,9,8,3
"COG1864",6,1,1,1,7,9,6,4,3,5,3,19,6,3,5,5,1,0,2,4,7,3,12,3,7,9,2,3,4,5,5,2,2,6,5,2,3,3,5,5,32,6,4,7,7,12,1,8,0,2,5,35,1,2,2,2,6,3,3,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0
"COG1866",78,80,61,50,66,81,37,45,51,52,61,42,66,52,40,47,65,32,50,50,79,67,44,21,27,36,52,56,60,46,56,60,81,35,29,49,71,41,42,50,45,57,38,21,52,37,59,52,66,64,40,39,72,47,59,84,46,38,66,37
"COG1867",16,23,30,15,14,14,3,7,5,0,26,3,3,7,5,21,10,2,7,12,5,13,0,2,12,1,11,30,3,9,12,12,42,1,5,3,27,8,11,13,0,10,15,1,22,0,22,1,0,9,11,10,21,6,3,16,5,0,3,6
"COG1868",7,12,27,7,6,19,2,14,23,16,22,5,9,15,9,10,9,1,8,14,9,1,16,3,8,26,5,23,11,5,2,21,7,12,2,5,13,7,6,10,40,11,13,21,6,13,7,12,17,11,5,3,10,7,4,17,11,24,17,5
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,3,0,0,3,1,0,11,0,1,1,0,2,1,0,0,1,0,2,0,0,0,1,0,11,0,1,1,0,0,2,2,4,1,0,0,0,1,1,1,1,0,11,2,12,0,0,3,1,1,1,0,1,0,0,0,0,1,0
"COG1872",2,2,2,0,0,2,1,0,2,0,1,1,1,1,0,0,0,0,0,1,1,1,7,0,0,0,1,6,5,0,1,2,3,3,1,0,4,0,0,0,0,1,0,2,0,0,2,0,0,5,0,0,0,1,0,5,3,2,4,0
"COG1873",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG1874",38,5,3,1,3,1,4,3,4,11,2,1,5,2,11,4,3,2,8,3,19,5,8,0,1,3,1,2,1,3,2,3,2,3,3,1,1,2,4,5,0,2,5,4,6,1,7,26,12,2,4,0,2,2,2,2,1,6,3,2
"COG1875",12,8,21,16,10,25,22,15,20,9,21,170,17,14,12,4,11,10,15,16,2,8,56,9,15,68,12,4,17,20,24,20,17,158,5,13,15,8,23,14,44,60,21,123,20,127,11,9,0,23,15,131,11,17,21,20,18,96,17,24
"COG1876",10,5,2,9,5,6,7,6,7,10,0,7,9,19,9,12,8,3,6,2,9,2,1,0,11,8,8,8,0,12,12,2,3,7,20,5,3,26,8,5,3,29,12,15,6,26,9,9,7,1,8,10,7,8,4,6,0,16,1,15
"COG1877",10,6,4,7,4,4,9,5,0,12,7,4,13,3,2,5,8,4,3,4,1,6,19,3,2,2,0,3,2,2,4,2,2,4,1,3,1,4,4,9,3,1,6,5,0,1,9,4,1,0,0,4,4,2,0,4,1,12,1,5
"COG1878",18,22,26,4,7,6,8,5,12,9,19,0,5,3,7,6,5,0,3,23,3,4,6,2,5,7,5,13,11,3,7,20,24,1,4,3,18,4,5,7,3,4,11,7,3,0,6,7,2,11,3,1,17,6,6,18,15,8,15,5
"COG1879",43,39,29,42,48,39,34,53,24,85,44,18,54,28,46,53,59,49,46,35,78,45,60,49,30,19,36,40,27,53,47,38,30,16,35,58,33,51,42,57,9,22,49,15,46,9,29,51,74,29,38,18,54,49,52,49,24,40,23,58
"COG1881",6,8,6,0,2,11,1,5,4,4,5,3,1,5,0,2,0,2,0,5,0,3,1,0,1,11,0,6,10,1,0,6,9,4,1,1,7,1,1,4,9,4,1,4,0,2,2,0,0,9,0,2,9,2,1,7,15,11,11,0
"COG1882",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,2,16,1,13,0
"COG1883",12,11,14,2,7,26,8,1,27,8,16,7,1,15,4,9,4,4,3,16,9,4,3,12,9,19,6,13,16,4,5,14,12,6,6,7,14,2,1,6,41,7,5,4,5,20,6,22,29,25,5,2,9,8,4,16,20,6,20,1
"COG1884",110,124,142,87,100,103,89,74,66,54,134,10,61,63,86,84,55,45,79,170,119,80,103,35,56,30,94,105,124,82,86,106,98,24,62,89,128,62,53,88,7,97,64,60,92,4,85,108,112,132,73,13,138,75,96,123,163,86,128,71
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,13,12,3,2,16,3,4,13,10,17,7,2,2,2,4,6,2,9,11,3,0,9,0,6,13,3,10,16,2,3,16,13,12,2,0,16,3,3,7,16,9,5,8,7,5,3,3,9,13,4,1,7,8,4,15,5,4,9,7
"COG1887",12,8,7,2,3,7,1,0,19,0,6,14,2,9,3,4,3,10,1,14,9,3,1,1,2,13,5,4,12,5,2,9,5,17,2,8,3,2,4,6,3,4,0,0,7,21,2,5,7,8,1,2,3,4,9,4,13,12,19,2
"COG1889",16,13,17,3,7,12,4,0,4,0,17,3,1,3,1,9,1,1,0,9,2,6,0,2,0,1,11,21,4,7,3,11,27,0,0,2,17,4,6,5,0,6,0,0,5,0,10,0,0,6,2,0,16,2,2,16,2,0,3,1
"COG1890",12,15,10,8,12,9,4,1,1,1,16,0,1,5,2,8,3,0,4,7,0,9,0,2,2,3,7,14,3,4,10,9,24,0,2,2,17,6,5,3,0,6,0,1,9,0,14,1,0,5,3,2,8,1,1,14,3,0,4,1
"COG1891",0,9,9,2,1,1,1,0,2,1,0,1,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,4,1,0,0,6,0,0,0,2,8,0,0,2,4,1,1,0,0,0,0,1,0,0,1,0,7,3,3,0,0,0,3,2
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1893",24,47,58,30,33,28,28,32,49,65,27,13,28,37,17,37,20,28,31,39,23,32,12,21,35,33,22,50,34,31,30,40,29,22,25,23,65,34,43,33,14,25,56,22,33,32,38,20,19,31,15,9,62,23,39,39,30,16,38,28
"COG1894",68,88,93,96,71,117,94,86,49,103,119,23,91,34,113,93,114,91,92,107,107,108,58,161,93,19,129,136,158,81,66,108,104,19,86,111,114,97,90,78,62,33,87,11,88,12,71,95,166,139,82,37,94,73,91,115,150,45,130,89
"COG1896",11,6,11,7,2,12,13,7,16,7,17,13,5,12,6,5,9,1,2,7,10,3,9,2,2,15,6,7,6,1,5,7,19,4,0,7,6,3,2,3,3,12,5,1,4,17,4,10,3,4,4,4,3,9,3,11,11,19,10,7
"COG1897",6,5,15,11,6,17,6,16,19,9,15,0,9,22,8,15,17,11,16,9,14,5,16,1,18,9,13,12,12,14,16,15,11,2,24,9,6,21,13,15,1,32,15,4,4,4,10,16,11,18,15,1,11,17,10,11,10,8,8,19
"COG1898",29,17,34,25,27,29,20,32,15,19,34,41,26,26,31,12,14,28,20,35,21,20,26,21,24,20,25,29,56,28,22,34,36,48,39,34,32,16,27,17,22,23,29,64,26,41,21,9,35,29,36,74,23,27,24,32,41,24,22,23
"COG1899",55,63,40,67,46,44,37,33,18,46,66,8,31,10,27,46,26,42,28,36,20,43,13,41,35,9,35,57,28,38,42,47,94,6,38,44,53,42,23,39,0,25,16,4,37,6,41,22,18,41,39,17,53,31,30,47,28,5,34,31
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,1,0,3,2,0,1,1,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,2,2,4,2,1,3,1,1,0,0,5,1,5,4,2,1,0,7,0,2,3,0,6,0,0,1,4,1,3,5,3,3,1,0,2,1
"COG1902",94,82,144,63,55,163,69,59,203,73,158,55,69,63,79,96,53,36,51,158,134,69,102,42,53,171,69,126,132,55,64,151,95,74,41,47,123,55,73,78,155,48,54,108,76,141,79,93,122,146,60,27,88,85,68,143,112,94,171,57
"COG1903",20,21,29,10,9,16,11,16,6,7,24,1,13,29,5,11,9,7,10,17,6,7,5,2,24,1,8,32,11,21,18,19,47,2,23,7,21,11,13,9,0,40,14,0,7,0,6,11,6,11,12,1,19,8,3,31,13,7,18,22
"COG1904",10,3,2,3,5,9,6,1,13,4,7,3,6,11,6,3,7,2,5,1,3,1,3,1,2,6,4,0,3,3,3,4,2,2,2,3,3,3,4,6,1,4,3,2,3,16,2,14,6,1,9,2,3,2,3,2,3,11,4,2
"COG1905",32,28,28,33,23,23,27,33,17,33,29,4,36,11,18,31,17,25,22,39,20,24,18,49,21,9,48,50,43,21,15,34,25,10,21,45,37,28,31,24,2,9,16,3,22,9,15,17,33,29,22,6,25,34,26,44,39,18,40,23
"COG1906",0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,2,4,5,0,0,0,0,0,4,0,0,5,0,0,1,0,2
"COG1907",0,4,1,2,1,2,3,2,1,0,2,0,0,2,3,0,1,3,2,1,1,1,0,3,0,0,0,2,1,0,1,2,1,0,0,0,1,2,0,2,0,0,1,0,2,0,2,0,2,0,4,0,2,1,0,1,2,0,2,1
"COG1908",0,6,1,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,1,18,0,0,5,3,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,5,22,0,14,0
"COG1909",7,7,0,9,4,5,0,0,1,0,2,0,1,0,0,3,3,0,5,2,6,3,0,1,0,0,4,7,1,2,5,7,9,2,0,1,5,2,5,0,0,2,0,0,5,0,4,0,0,2,2,2,4,4,3,4,2,0,3,2
"COG1910",7,9,14,2,2,4,1,5,8,5,13,1,3,1,1,1,1,0,0,10,1,0,3,1,1,3,1,11,13,1,1,8,5,0,1,1,16,0,2,3,33,1,3,4,3,3,1,1,1,5,0,4,5,2,1,6,15,1,13,1
"COG1911",0,2,0,2,3,0,0,0,0,0,5,0,1,2,0,3,1,1,1,0,0,2,0,0,1,0,2,3,1,1,3,1,0,1,3,1,2,1,0,2,0,3,1,0,1,1,5,1,0,1,1,0,1,0,0,2,1,0,1,0
"COG1912",7,4,6,12,14,5,11,6,1,7,4,5,8,3,18,7,19,5,9,14,19,15,7,27,13,1,12,4,4,10,12,2,4,4,3,12,9,3,7,12,1,10,12,1,11,1,5,18,17,11,7,7,8,7,13,8,11,3,7,8
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1914",32,12,9,26,19,19,30,18,32,7,6,5,16,31,18,18,28,5,34,9,22,9,27,10,31,21,28,9,4,13,27,9,12,23,23,12,5,28,36,17,5,59,32,11,28,43,21,22,32,7,38,6,18,23,9,15,2,15,11,32
"COG1915",4,7,4,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,7,1,0,0,14,43,0,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,24,3,0,18,0
"COG1916",6,10,6,6,12,8,7,2,7,2,8,0,3,4,3,15,4,0,5,4,3,12,3,0,2,2,15,2,9,5,4,12,3,2,4,1,8,10,5,4,38,9,3,4,20,2,15,0,0,11,2,3,8,5,3,14,8,0,4,9
"COG1917",14,14,16,3,5,17,7,5,12,4,13,5,5,8,8,6,7,3,6,11,2,9,13,1,3,2,7,18,11,9,6,18,17,5,7,6,13,6,2,10,1,7,6,8,6,4,9,3,2,9,12,0,10,8,5,23,15,0,12,4
"COG1918",0,1,2,0,0,4,0,0,0,2,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,6,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,1,0,1,2,2,1,3,0
"COG1920",14,15,18,2,3,12,4,1,6,5,13,2,6,6,5,6,2,5,7,3,2,5,0,5,3,1,9,18,6,4,3,12,24,0,7,9,17,7,0,7,0,5,6,3,4,0,2,5,1,6,4,1,12,7,12,15,2,0,7,2
"COG1921",10,23,13,4,9,7,4,7,7,4,10,4,4,7,9,9,10,3,15,15,4,8,1,7,6,1,9,17,12,8,18,54,20,2,26,36,51,12,17,31,1,10,15,1,31,5,18,11,1,38,19,5,51,23,35,43,50,2,41,22
"COG1922",9,3,1,10,9,4,9,13,4,3,3,0,6,5,14,9,15,14,6,2,1,4,12,15,6,7,8,1,3,7,1,0,2,2,4,0,1,2,2,2,3,2,4,5,4,1,2,6,2,1,3,0,2,3,2,0,1,3,0,2
"COG1923",2,1,2,1,5,7,2,1,6,2,3,5,1,5,1,0,2,1,0,4,7,3,6,1,0,7,1,3,4,1,0,6,1,4,0,1,0,0,1,1,7,0,0,6,5,5,5,1,8,2,9,2,3,1,2,5,0,13,0,4
