"","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,5,14,0,3,0,0,0,4,0,1,0,0,0,0,1,1,0,0,1,0,9,1,3,0,0,0,0,0,0,0,0,0
"COG3045",0,1,0,0,0,0,0,0,2,0,2,3,0,1,2,0,6,0,3,0,0,3,1,0,0,1,0,9,1,1,0,1,0,1,5,1,0,0,1,0,0,3,0,0,0,0,1,0,0,2,7,0,1,0,0,0,0,2,0,0
"COG3046",99,135,117,139,84,151,113,143,28,118,101,36,143,98,81,72,30,122,37,116,117,63,17,118,103,23,105,23,34,1,111,40,142,80,21,83,101,21,106,83,117,31,108,121,121,126,18,132,1,47,100,109,94,52,108,110,134,20,118,72
"COG3047",2,3,1,0,3,0,2,1,16,3,2,5,0,5,0,3,20,1,17,2,2,6,14,1,2,0,1,23,3,5,0,3,0,9,14,2,3,2,3,3,2,3,2,2,0,0,2,1,0,9,4,0,3,11,2,1,1,26,0,4
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,2,0,1,0,0,3,2,0,2,1,0,1,0,0,0,0,2,0,0,2,2,1,0,2,0,0,0,1,2,0,0,2,0,0,2,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,0,0,0,1,0,1,1,0,0,1,2,2,7,1,0,2,0,3,2,3,2,0,3,3,1,0,5,4,0,6,0,5,0,2,1,2,3,1,0,0,0,0,1,1,2,1,0,4,0,1,2,0,1,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,1,2,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,0,0,1,0,0,0,1,0,1,4,0,0,0,0,13,0,1,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3060",0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,1,1,0,1,0,19,0,2,6,0,0,0,1,13,0,0,0,0,3,8,0,1,1,0,12,1,5,1,1,0,1,0,1,0,2,0,0,0,1,2,1,1,0,0,0,0,2,3,2,0,0,0,0,0,5,0,1
"COG3064",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,10,0,0,0,0,6,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,2
"COG3065",0,0,0,0,1,0,0,0,6,0,1,0,0,1,1,0,6,0,1,0,1,2,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0
"COG3066",0,0,1,0,0,0,0,0,8,0,1,0,0,1,1,0,7,0,0,0,0,2,7,0,1,0,0,8,0,0,4,0,0,3,0,0,0,3,2,0,0,3,1,1,0,0,0,0,0,4,7,0,1,1,0,0,0,0,0,0
"COG3067",8,19,10,16,3,25,19,9,8,27,19,12,29,9,8,3,15,10,2,7,13,11,6,6,6,3,7,11,3,0,20,8,15,13,2,11,15,1,9,8,15,7,14,9,9,17,2,14,0,13,28,14,9,5,14,22,16,4,12,1
"COG3068",0,2,0,0,1,0,0,0,6,0,0,1,0,2,0,0,12,0,0,0,0,1,6,0,0,0,0,7,0,1,2,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,4,3,1,2,4,0,0,0,3,1,0
"COG3069",0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,3,4,1,0,0,0
"COG3070",0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0
"COG3071",4,6,0,1,3,1,7,1,27,4,2,10,4,7,1,2,18,2,3,5,5,7,15,2,2,6,1,18,6,7,15,7,1,7,1,3,2,5,2,1,2,11,6,3,0,3,7,2,6,10,16,7,1,10,4,5,1,4,2,3
"COG3072",0,0,2,0,2,1,3,0,30,0,7,29,1,5,1,1,42,1,3,0,0,9,29,0,1,8,1,44,6,4,0,1,0,6,0,2,1,5,5,0,2,17,3,0,0,0,0,0,4,16,6,0,0,9,0,0,3,3,0,2
"COG3073",0,0,0,0,2,0,2,0,6,1,1,4,2,0,1,0,14,0,1,1,0,0,5,0,0,0,0,2,0,0,2,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,5,4,1,0,0,0,2,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG3076",0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,3,5,0,1,1,0,0,2,0,0,0
"COG3077",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3079",1,4,1,0,1,0,1,0,13,1,0,5,2,2,1,1,13,1,4,1,0,3,5,0,1,0,2,10,2,2,13,7,3,4,0,2,0,5,3,0,2,5,1,0,1,1,4,0,4,9,3,5,5,3,2,2,2,3,0,1
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,1,2,1,0,0,28,0,3,4,0,1,0,1,20,0,1,0,0,8,9,0,0,0,0,14,1,1,0,0,0,4,0,5,0,0,3,0,1,11,1,0,0,0,0,0,0,4,7,0,0,5,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",4,1,0,0,1,0,0,2,21,0,0,2,0,5,3,1,12,2,1,0,0,11,6,3,3,5,2,15,6,10,0,2,0,1,1,0,0,8,2,1,1,4,1,5,0,0,6,0,1,8,13,0,9,0,6,0,0,0,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,13,1,1,1,0,0,0,1,16,0,0,0,0,2,4,0,1,0,0,5,1,0,0,1,0,0,0,1,0,1,1,0,0,2,4,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0
"COG3086",0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,1,7,0,1,0,0,2,2,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,2,0,4,3,0,0,0,0,0,1,4,3,2,0,2,0,0,0,5,0,0
"COG3087",1,1,0,0,1,0,0,0,13,1,0,7,0,0,2,0,12,1,1,0,2,2,8,0,0,3,2,11,2,3,9,0,5,0,1,1,0,4,2,0,1,6,2,0,1,1,3,1,0,4,7,6,3,2,0,1,1,1,1,2
"COG3088",17,17,23,28,21,23,14,28,14,24,18,5,21,19,18,27,5,21,5,17,17,22,16,17,16,21,20,7,15,14,19,23,20,6,1,18,19,20,18,13,23,16,32,16,22,19,25,16,20,13,9,25,24,3,25,25,16,7,17,27
"COG3089",0,1,0,3,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,2,1,7,0,0,1,0,0,2,0,0,0,2,0,0,0,2,1,2,1,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0
"COG3090",9,4,8,15,3,12,14,13,12,17,3,6,29,7,4,6,16,15,16,19,15,10,14,7,12,4,17,20,9,4,23,5,21,4,39,12,9,3,8,5,12,6,11,5,7,13,6,7,4,7,11,31,7,17,8,18,13,17,7,11
"COG3091",0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,2,11,1,2,0,0,3,4,0,0,2,0,2,0,3,3,0,2,2,0,0,0,0,1,2,0,10,0,1,0,0,0,0,0,2,1,5,0,3,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,6,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,5,0,1,0,0,0,0,0,0,0
"COG3093",0,4,0,0,3,0,0,0,10,0,1,1,0,0,0,1,9,0,6,0,0,1,2,1,0,0,0,6,4,5,0,2,0,1,3,0,2,2,3,0,0,7,3,0,1,0,2,0,4,9,1,1,0,7,0,0,0,8,0,0
"COG3094",0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,6,0,0,0,0,2,3,0,0,1,0,4,0,1,4,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,4,1,4,0,2,0,0,0,1,0,0
"COG3101",0,2,0,0,0,1,0,0,10,0,1,1,0,1,0,0,13,1,0,0,0,2,5,0,1,0,0,9,1,0,4,0,1,2,3,1,1,0,0,0,0,5,4,0,0,0,0,0,0,3,7,4,1,2,0,0,3,2,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,2,2,0,0,4,2,1,3,1,1,1,1,10,0,0,0,0,4,0,0,0,1,0,9,1,1,0,1,0,1,4,1,0,0,0,0,0,5,0,0,0,1,0,0,1,4,8,0,0,1,0,1,0,0,0,6
"COG3104",23,34,19,28,23,27,88,27,19,34,66,7,56,23,14,18,14,33,36,39,28,30,25,18,9,18,28,24,29,17,80,26,26,29,23,31,26,13,24,36,31,9,28,16,25,27,9,20,5,24,61,85,25,42,43,14,44,40,18,20
"COG3105",0,2,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,0,0,2,1,0,1,0,1,4,0,0,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,4,4,0,2,0,1,0,0,0,0
"COG3106",1,1,0,0,1,0,1,0,20,1,3,1,0,2,1,0,28,0,4,0,0,6,14,0,0,0,0,20,2,0,0,1,0,4,3,2,0,5,3,0,0,7,2,1,0,0,1,0,0,10,12,0,2,7,0,0,2,8,0,3
"COG3107",5,6,4,2,4,2,11,5,23,9,5,13,13,2,3,6,38,5,4,2,4,7,30,4,1,5,3,31,5,3,21,11,3,7,2,3,1,8,7,3,1,13,7,0,1,2,5,4,10,18,19,12,4,17,7,1,6,9,1,3
"COG3108",1,2,2,1,6,5,5,0,4,3,7,14,0,3,1,0,1,1,5,2,2,2,4,0,1,0,1,1,2,0,3,2,0,2,9,2,2,3,1,3,3,2,4,1,2,1,1,2,0,1,3,1,2,4,2,0,1,16,2,1
"COG3109",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,5,2,0,0,0,2,6,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,3,0,0,3,1,4,1,20,2,2,13,1,1,3,2,10,2,2,1,0,9,9,0,1,1,0,21,8,1,4,6,1,0,3,5,2,2,4,1,1,4,4,1,0,2,3,0,5,12,11,3,4,8,0,2,5,4,0,1
"COG3116",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,1,2,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,1,0,0,0
"COG3117",1,0,0,0,1,0,1,0,9,0,0,2,0,0,0,2,8,1,0,0,0,8,4,1,2,0,0,7,0,1,6,1,0,1,0,0,1,0,0,0,1,7,0,0,0,0,1,1,0,3,2,1,1,2,2,1,0,1,0,0
"COG3118",11,5,5,5,11,12,11,8,10,19,15,4,7,12,8,10,22,6,25,8,9,11,19,2,5,15,12,13,11,10,4,8,1,11,22,7,6,9,8,14,9,18,9,6,11,6,8,12,5,17,22,11,6,13,12,10,6,27,14,13
"COG3119",367,327,156,193,203,182,528,254,197,452,358,128,517,312,433,228,23,362,59,413,390,267,263,270,182,380,276,51,414,378,170,349,114,470,62,439,213,440,299,422,286,39,331,247,248,238,346,262,162,336,356,302,332,21,293,406,328,40,199,351
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,4,0,0,1,4,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1
"COG3122",0,2,1,1,0,0,0,0,7,0,0,5,0,0,0,0,7,0,1,0,0,4,2,1,0,3,0,3,0,0,3,0,0,1,0,2,0,3,0,0,0,4,0,0,0,0,1,0,0,4,2,5,1,2,0,0,0,2,0,1
"COG3123",0,0,0,2,1,2,1,3,5,1,0,7,3,2,0,0,2,1,0,0,0,1,3,0,1,0,0,3,0,0,8,1,1,3,0,1,5,0,1,0,0,3,5,0,0,2,0,1,0,8,1,3,0,1,3,0,6,0,0,1
"COG3124",0,0,1,3,0,1,8,0,5,2,1,10,3,1,1,0,11,2,1,0,2,5,6,1,0,1,0,11,2,2,8,2,0,2,1,0,0,3,0,1,2,3,2,0,1,0,2,0,3,5,6,4,1,4,0,5,0,2,0,0
"COG3125",0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,7,0,0,0,0,2,3,0,1,0,0,8,0,1,2,0,0,1,1,1,0,0,1,0,0,5,1,1,0,0,2,0,0,2,3,3,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,6,2,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,2,0,0
"COG3127",51,40,42,52,31,81,27,51,59,79,33,28,110,53,36,27,39,31,42,47,51,34,47,50,32,44,47,48,43,30,92,37,64,27,29,49,35,47,36,41,68,23,43,42,81,40,45,53,25,38,59,67,30,70,43,54,41,37,53,42
"COG3128",0,6,3,1,3,6,2,1,0,3,1,57,1,4,3,10,24,3,36,1,5,6,2,1,2,0,0,31,2,0,4,7,5,22,250,8,20,6,12,9,41,162,8,40,50,3,2,19,0,26,13,4,11,103,6,5,10,280,21,21
"COG3129",2,1,1,0,2,1,5,0,11,1,1,3,0,0,0,3,11,0,1,0,0,1,12,0,1,2,0,7,0,1,21,0,2,0,1,2,0,0,4,1,0,1,1,0,0,0,0,0,0,5,11,23,1,4,2,0,1,1,0,2
"COG3130",0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3131",2,7,0,0,1,4,0,0,20,1,2,5,0,0,4,2,14,1,23,0,0,11,20,0,2,1,2,30,6,0,0,2,0,3,32,2,0,5,2,1,1,10,6,1,0,0,4,0,1,15,10,0,2,23,0,1,3,38,0,5
"COG3132",0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,8,0,0,0,0,1,0,0,0,0
"COG3133",1,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,1,2,3,1,1,1,5,0,3,0,3,2,0,3,1,4,2,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,3,1,4,2,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,2,0,0
"COG3135",1,2,1,1,0,1,1,0,10,1,2,5,2,3,1,1,45,1,15,2,0,7,15,4,1,2,4,25,2,0,4,4,1,1,3,2,2,7,3,2,0,10,6,1,6,0,0,1,2,11,8,8,3,4,3,1,2,6,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3137",0,6,0,1,2,0,0,0,20,0,1,7,0,2,1,1,18,0,15,0,0,5,7,0,3,0,0,19,3,1,1,1,1,0,1,1,2,4,1,1,0,2,0,1,1,0,2,0,2,8,9,0,0,3,0,0,3,7,0,1
"COG3138",2,7,4,3,1,6,4,5,11,5,9,4,3,3,2,2,24,2,13,2,8,6,12,1,2,3,3,18,5,2,8,3,3,9,12,5,9,3,0,2,1,8,5,1,3,4,1,3,0,8,23,7,3,12,4,2,4,11,2,1
"COG3139",0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0
"COG3141",0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,6,1,0,0,0,2,5,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG3142",9,5,7,2,7,4,15,4,2,2,5,1,8,2,3,3,0,4,0,7,7,3,2,6,4,4,8,1,3,6,8,8,9,5,2,1,2,1,4,5,5,2,12,3,4,10,1,2,3,4,13,13,2,3,9,6,4,0,3,6
"COG3143",0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,3,0,0,0,0,2,0,0,1,1,0,4,0,0,0,1,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,7,3,0,0,5,0,0,0,3,0,0
"COG3144",0,4,1,0,0,0,0,0,23,0,8,15,3,2,0,1,24,0,2,0,0,3,17,0,0,3,0,21,2,4,9,1,0,6,1,4,1,2,0,9,0,14,4,0,1,1,0,0,0,6,18,10,1,10,0,0,3,7,0,2
"COG3145",9,8,3,1,6,4,22,7,10,12,12,13,13,12,10,9,24,9,8,11,12,8,7,5,3,4,5,27,8,2,23,6,11,8,9,9,8,2,5,17,3,16,1,7,5,4,7,2,5,3,15,27,7,6,9,8,5,37,4,4
"COG3146",25,67,22,34,15,31,31,26,31,37,22,20,28,51,28,23,13,21,18,31,34,23,22,32,11,14,25,22,18,9,17,15,20,47,30,38,38,9,50,16,38,14,23,32,33,28,11,44,8,23,28,32,32,13,34,33,35,23,41,28
"COG3147",0,1,0,0,1,0,3,0,10,1,0,6,0,1,0,0,4,1,0,0,0,3,3,0,0,0,1,13,1,0,1,2,0,0,0,1,0,3,0,0,1,2,1,0,0,0,2,0,0,3,7,2,1,2,0,1,2,2,0,0
"COG3148",2,2,0,0,0,0,0,0,23,1,3,7,0,0,0,0,26,1,0,0,1,5,11,0,2,1,2,17,1,0,2,1,0,2,0,2,0,6,2,0,1,10,0,2,0,1,0,1,1,14,11,0,1,1,0,0,1,0,0,2
