"","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG2251",8,12,2,1,2,0,11,14,12,6,7,3,16,16,6,3,2,8,2,8,4,10,3,7,7,6,7,5,3,13,26,39,27,23,8,19,6,18,46,22,10,34,11,38,14,46,59,16,15,13,29,12,20,13,31,16,15,28,27,9
"COG2252",37,35,59,31,32,22,53,50,36,43,53,36,45,28,31,37,41,50,41,32,60,28,45,49,42,52,2,44,22,27,49,63,58,33,32,30,18,60,13,59,34,61,24,39,39,47,44,23,58,52,14,17,37,20,67,55,50,49,43,24
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",53,34,34,104,50,28,32,24,43,45,36,112,45,33,27,39,34,39,28,22,27,40,39,35,32,40,43,30,30,39,26,37,37,34,47,36,29,37,59,30,36,27,37,58,28,46,37,38,40,41,53,34,53,29,39,27,44,29,33,48
"COG2256",45,24,17,15,25,30,17,24,52,27,24,26,48,30,15,40,31,30,14,19,45,16,10,26,17,15,31,11,61,27,13,26,19,22,43,36,30,24,43,43,27,9,45,33,20,36,40,31,15,38,32,41,36,33,18,20,16,17,32,32
"COG2257",0,0,0,3,6,4,0,0,0,1,0,3,0,0,4,1,2,0,0,1,0,2,0,2,1,0,1,1,1,1,0,1,1,1,2,2,1,1,1,0,0,0,2,0,0,0,0,0,1,0,3,4,0,0,0,1,0,0,1,1
"COG2258",8,1,5,9,15,13,12,18,6,3,9,5,8,6,3,10,11,2,4,5,16,3,6,4,4,7,2,9,10,7,16,1,6,13,5,12,4,8,3,7,16,5,11,5,9,4,4,7,14,14,11,8,16,18,5,3,9,10,3,5
"COG2259",3,5,7,10,18,20,7,17,3,10,10,10,17,7,9,10,8,8,4,7,2,4,7,4,10,14,4,11,10,4,6,4,8,10,7,12,12,19,18,8,10,12,6,10,7,16,2,5,9,5,11,7,13,19,7,11,10,15,9,13
"COG2260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2261",0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2262",52,21,56,18,32,44,49,59,56,66,48,35,33,60,16,54,68,47,60,50,74,55,50,48,56,44,33,63,52,47,47,37,34,35,67,60,32,45,44,50,54,38,72,56,50,39,34,57,49,47,20,76,58,62,38,46,42,45,32,50
"COG2263",3,0,1,0,0,0,3,3,4,8,1,0,3,3,0,2,5,2,4,3,0,1,1,3,1,4,0,1,2,1,0,0,0,2,0,1,0,0,5,1,3,0,3,0,5,1,3,0,8,2,0,1,2,2,5,1,2,1,1,4
"COG2264",37,30,19,9,23,37,17,13,19,18,35,29,32,26,15,19,23,23,11,28,49,32,23,20,18,22,30,20,15,22,17,23,20,23,37,15,22,17,43,20,13,14,14,28,19,28,33,19,15,18,22,24,36,16,14,20,15,19,22,19
"COG2265",25,7,25,25,49,59,28,21,43,46,32,27,23,36,16,50,27,23,27,12,57,41,25,29,25,23,29,27,40,21,17,12,30,37,68,36,27,50,23,17,28,12,34,23,25,15,14,32,20,56,29,58,42,40,22,28,28,40,11,32
"COG2266",0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,5,4,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,11,0,0,0,0,6,0,5,0,2,0,0,6,0,0,0,12,3,9,1,1,2,0,0,4
"COG2267",21,21,23,25,50,42,22,21,8,23,23,7,16,27,30,13,13,10,24,22,35,19,18,27,28,23,57,23,11,22,7,6,5,6,9,1,13,5,7,11,2,7,12,11,5,3,6,6,9,5,6,15,1,5,3,10,4,11,7,14
"COG2268",15,10,8,16,20,41,26,14,6,16,16,12,13,15,16,6,19,7,16,15,13,7,21,20,11,5,9,9,21,5,15,10,11,25,5,28,9,13,20,19,24,12,26,12,20,5,4,14,23,2,20,9,18,20,13,17,23,9,4,29
"COG2269",7,0,4,7,11,16,4,3,11,1,1,7,3,3,4,5,2,1,3,3,18,2,1,10,0,2,7,2,9,1,5,0,2,6,13,11,9,11,3,5,16,1,8,4,4,1,1,6,2,6,2,22,5,10,4,4,1,2,3,3
"COG2270",50,42,64,13,12,24,83,51,57,66,48,22,47,50,17,67,94,59,64,68,21,52,52,35,61,63,28,55,64,44,49,55,71,50,49,67,34,41,46,55,63,48,52,56,76,47,44,49,75,60,34,20,64,40,71,57,56,59,49,55
"COG2271",1,0,0,1,0,2,7,1,7,5,0,3,4,3,0,6,10,0,3,4,0,2,3,3,2,3,0,3,13,4,1,2,3,3,0,12,8,3,0,2,3,0,4,1,3,0,1,5,2,9,1,2,7,9,2,0,5,1,1,3
"COG2272",21,40,46,25,40,18,39,32,28,46,62,13,30,30,37,23,26,40,48,24,39,37,26,34,47,50,70,29,30,24,20,19,20,14,16,5,19,13,12,19,14,18,10,13,11,8,16,10,11,4,25,7,9,15,13,8,16,7,10,12
"COG2273",20,20,40,18,26,38,27,31,35,40,28,11,31,29,13,56,19,28,35,28,51,31,43,33,34,28,21,22,23,20,21,22,28,16,47,17,20,30,25,27,19,22,35,29,27,15,21,20,36,46,16,39,23,19,34,27,29,22,19,30
"COG2274",53,30,33,39,65,86,33,34,53,34,23,48,43,52,48,33,19,19,17,20,5,57,17,50,25,33,44,16,18,41,20,38,39,31,11,21,84,28,53,49,14,10,23,63,16,34,38,22,24,29,39,27,46,25,40,26,25,18,15,58
"COG2301",42,25,32,13,15,26,42,17,25,24,37,15,31,28,5,17,41,42,32,32,8,35,36,31,39,37,35,53,49,21,6,12,8,9,9,17,14,6,4,13,9,19,11,13,10,10,14,11,13,5,11,7,16,11,7,14,12,11,9,17
"COG2302",17,27,5,0,0,0,1,12,0,7,3,4,15,8,3,0,2,9,1,5,0,7,5,5,7,4,0,1,0,16,6,8,11,5,0,0,0,3,19,15,0,6,0,13,4,26,19,3,4,0,0,0,11,0,6,2,4,1,14,1
"COG2303",184,188,229,99,129,232,193,186,169,144,239,82,161,196,66,121,166,230,206,177,245,204,186,185,250,225,129,197,244,186,221,227,232,190,244,196,93,203,202,205,203,226,161,211,182,225,198,190,161,153,157,130,194,221,183,185,205,162,186,211
"COG2304",40,16,43,31,55,78,52,28,97,60,42,35,32,31,43,134,74,40,41,22,74,43,33,30,40,35,33,52,100,27,27,38,42,60,89,68,86,54,63,55,75,20,86,35,48,12,17,61,41,90,49,83,60,71,41,49,55,43,29,90
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",32,48,20,19,41,39,10,12,3,5,0,6,30,27,33,6,5,42,6,15,0,24,15,21,4,5,30,1,5,23,7,33,3,1,1,5,30,5,4,21,4,25,8,1,5,52,39,6,1,2,26,6,30,18,28,3,14,5,40,12
"COG2308",52,81,81,27,54,52,18,22,7,5,2,18,47,29,31,6,8,83,15,35,0,54,52,32,12,8,39,5,7,39,18,44,6,11,0,6,47,9,6,18,7,103,12,8,33,87,79,10,1,7,38,9,44,12,47,30,40,7,113,13
"COG2309",25,4,11,0,3,11,29,14,11,16,12,1,14,11,5,16,41,11,24,20,1,9,12,11,17,19,2,15,20,13,4,15,23,11,7,16,7,10,14,12,20,4,14,13,16,8,15,20,18,10,4,6,6,17,17,13,26,19,8,24
"COG2310",0,0,0,3,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,7,0,3,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,2
"COG2311",14,2,3,8,10,18,8,11,3,15,6,7,11,9,7,2,9,5,5,10,3,7,5,9,7,9,22,18,3,5,4,3,7,10,6,3,8,4,7,3,8,4,8,8,4,3,5,10,6,2,26,2,9,3,7,3,12,11,1,18
"COG2312",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,5,0,2,3,1,0,2,0,0,2,2,0,0,0,2,0,4,8,2,1,1,0,1,0,0,0,1
"COG2313",13,4,3,0,4,10,10,8,26,7,11,2,6,13,2,16,7,1,12,5,5,6,7,5,8,9,4,6,18,13,4,5,6,5,10,14,6,5,11,6,7,3,19,5,11,5,8,13,7,21,8,5,5,14,6,9,13,6,3,2
"COG2314",1,1,2,1,3,1,1,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,3,0,0,1,1,1,0,1,0,1,5,0,1,0,0,0,0,1,0,0,1,0,0,0,3,3,1,2,0,0,0,0,1,1
"COG2315",1,0,1,1,1,7,2,0,0,1,0,0,2,1,6,1,1,1,0,0,6,0,0,1,0,1,4,1,0,0,0,0,3,3,3,0,5,7,2,4,2,0,2,1,1,0,0,2,1,0,2,8,1,2,1,0,1,2,0,4
"COG2316",1,0,1,1,0,4,1,0,1,1,1,0,0,1,0,6,4,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,4,0,0,1,0,1,0,5,1,1,0,0,2,1,8,1,2,2,2,0,1,0,1,0,2
"COG2317",53,41,33,4,4,6,39,45,26,26,41,10,58,43,5,17,29,33,20,40,5,39,32,22,33,33,6,16,17,47,24,52,43,25,17,15,16,21,71,31,27,26,5,40,25,54,62,20,40,18,4,6,38,9,42,22,34,18,52,20
"COG2318",1,0,1,3,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,1,9,0,3,1,0,1,0,1,0,0,9,1,3,1,4,0,2,0,0,1,2,1,0,0,6,3,6,4,0,1,0,0,0,2
"COG2319",95,37,19,24,24,50,78,43,35,191,48,38,202,73,17,51,75,23,70,101,31,22,59,54,24,44,4,4,62,77,30,63,51,67,58,37,88,25,90,33,28,38,33,65,106,28,75,38,62,34,9,27,106,33,76,29,69,17,63,151
"COG2320",0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,3,1,0,0,1,1,0,0,0,1,1,0,0,0,2,3,1,1,0,0,0,0
"COG2321",1,3,1,8,5,2,3,2,1,0,0,6,0,1,4,1,2,0,0,0,0,0,0,0,1,0,15,0,2,1,0,0,1,2,0,3,8,0,1,1,6,0,2,0,1,2,1,1,0,1,11,0,2,1,0,0,1,0,0,0
"COG2322",8,1,4,3,0,4,5,2,8,7,11,0,0,3,1,9,4,5,3,3,5,7,4,4,7,5,2,2,6,4,4,6,5,4,7,5,2,6,4,4,7,7,7,6,7,1,0,5,15,14,0,4,4,8,8,5,11,5,7,12
"COG2323",1,0,0,0,3,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,2,4,1,0,0,4,0,4,0,1,0,0,4,0,0,6,4,0,5,1,0,0,0,0,2
"COG2324",1,1,2,0,0,0,3,1,1,0,0,1,0,0,1,0,3,0,1,0,4,1,2,1,1,0,1,3,0,1,0,0,1,1,2,0,0,0,3,1,0,3,1,2,4,0,2,0,3,0,0,1,1,1,1,0,2,3,2,0
"COG2326",12,12,13,25,30,20,16,26,17,20,26,22,15,24,40,14,19,27,23,21,19,29,20,15,20,25,23,10,11,18,26,13,15,13,19,17,46,17,20,17,16,14,10,25,25,17,11,13,25,10,28,11,17,10,17,17,16,16,20,18
"COG2327",0,0,2,1,5,1,4,3,5,9,2,6,7,5,3,3,2,0,3,5,0,9,1,0,2,1,4,1,3,1,6,1,0,3,1,1,6,0,4,0,3,3,6,4,0,0,2,3,1,4,10,4,1,3,4,3,3,0,0,1
"COG2329",3,6,8,2,4,6,4,6,2,10,15,4,5,0,3,6,7,1,3,5,5,5,5,3,20,14,1,10,13,4,7,11,12,3,10,14,3,11,8,10,5,9,8,12,1,7,6,8,9,1,2,9,5,12,6,5,3,12,6,17
"COG2331",3,4,3,3,2,7,1,0,10,3,2,1,3,5,1,9,8,3,4,3,10,3,3,6,6,4,3,5,5,4,8,2,3,1,10,11,4,5,2,1,9,6,8,1,4,2,3,7,0,8,3,6,4,8,3,6,5,4,4,7
"COG2332",16,23,26,13,12,19,29,19,23,16,21,10,22,20,6,16,18,27,29,19,24,17,18,16,30,17,7,15,19,17,21,22,25,22,15,22,9,23,6,23,23,37,22,18,23,22,19,20,19,18,12,11,14,12,19,17,20,15,22,9
"COG2333",7,0,4,11,36,27,2,1,23,1,1,13,1,0,13,51,10,2,0,2,11,2,2,18,3,1,16,3,13,2,2,3,0,6,5,4,22,12,10,1,10,0,18,0,4,2,0,4,11,37,18,19,9,16,0,3,2,6,0,15
"COG2334",50,46,56,33,39,38,61,68,58,72,57,15,46,68,20,47,57,43,70,64,81,76,85,24,65,54,19,64,52,61,61,50,47,67,80,60,13,65,35,60,71,54,64,44,67,46,24,68,64,66,42,45,48,61,60,59,70,75,50,39
"COG2335",22,6,10,11,8,14,18,16,1,38,20,2,20,9,18,2,6,19,23,20,46,10,34,25,26,24,27,9,6,14,15,26,26,15,36,5,38,21,37,12,10,7,16,16,21,7,8,8,28,1,31,3,10,4,15,10,26,9,12,19
"COG2336",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2337",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,4,0,0,0,0,0,0,0,7,0,0,1,0,1,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG2339",9,3,4,1,0,3,2,2,8,3,7,1,3,3,0,4,3,3,5,5,14,4,7,3,9,10,0,7,5,4,5,3,11,13,8,6,0,10,5,3,4,8,9,2,9,5,3,9,4,10,0,2,3,5,8,6,2,7,7,0
"COG2340",0,4,9,9,4,2,11,10,3,4,10,8,5,6,5,3,7,4,5,11,7,6,5,9,13,4,23,10,1,10,6,10,8,3,1,2,18,1,4,4,2,5,4,5,7,2,5,5,4,0,13,1,4,3,4,5,7,3,6,4
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2343",4,1,0,1,2,3,1,3,0,3,1,2,4,3,6,3,5,3,1,1,1,7,1,1,0,2,2,7,3,6,2,0,2,1,3,3,4,2,2,1,2,2,2,2,0,1,0,3,2,1,2,0,4,1,2,0,3,0,0,2
"COG2344",6,5,1,1,0,6,7,2,3,2,6,0,2,2,0,2,6,3,3,4,0,2,3,1,7,5,0,5,6,4,10,3,1,3,0,5,0,1,2,1,7,5,3,2,7,5,4,4,6,6,0,1,3,5,2,6,8,2,5,7
"COG2345",1,0,1,0,1,0,2,3,1,3,2,4,3,11,2,1,0,0,0,4,0,8,0,1,2,0,1,0,2,5,1,1,0,1,0,1,6,2,1,0,1,0,3,5,0,0,1,1,0,0,0,0,2,1,2,2,0,0,0,5
"COG2346",1,0,1,2,15,6,1,1,0,2,0,7,1,1,4,0,2,0,1,1,1,3,2,3,1,0,7,1,6,0,0,1,0,1,0,1,16,3,1,4,1,1,5,3,1,1,0,3,0,2,9,9,4,5,1,0,2,4,0,6
"COG2348",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,3,0,0,0,0,0,1,0,2,0,2
"COG2350",10,9,3,5,3,8,3,5,6,4,4,4,3,6,1,0,4,3,2,3,5,6,1,2,4,1,2,2,1,5,4,4,4,3,7,3,6,4,10,3,3,2,2,4,0,8,7,6,4,0,5,1,6,2,7,3,6,1,4,4
"COG2351",11,7,9,4,8,15,5,10,9,8,6,2,6,14,1,6,2,4,15,18,2,7,5,11,8,9,2,6,11,8,4,3,1,2,3,3,0,3,0,3,4,4,0,2,5,3,3,4,5,3,1,2,2,4,1,2,6,2,2,3
"COG2352",87,131,91,52,37,50,86,116,58,84,92,63,107,106,25,46,40,118,77,99,74,115,94,102,99,120,13,81,39,101,101,127,93,70,51,54,33,126,111,91,57,120,61,104,84,119,107,50,79,65,24,51,60,46,73,75,117,65,109,39
"COG2353",7,8,9,6,16,12,10,13,7,16,11,9,5,2,8,7,10,13,13,9,23,7,11,8,8,11,31,12,10,6,12,8,19,9,21,8,29,13,15,8,12,3,10,11,9,9,6,14,13,10,20,23,13,15,9,4,12,16,7,18
"COG2354",0,0,1,6,18,18,0,1,2,3,0,6,0,1,8,1,2,0,0,1,0,1,0,5,2,0,8,2,0,1,0,1,0,3,0,2,7,3,1,6,4,2,4,2,0,2,0,5,1,3,10,8,4,1,0,2,0,1,1,10
"COG2355",33,51,62,34,16,56,51,38,58,34,49,141,52,49,9,69,51,43,52,53,64,48,66,44,53,52,16,60,71,46,58,47,47,41,83,80,33,63,33,36,71,35,62,53,53,34,43,66,48,40,73,48,43,53,44,59,45,65,51,43
"COG2356",15,3,7,9,38,45,10,5,8,15,5,19,5,8,18,4,6,5,4,4,46,9,11,15,10,5,13,6,9,8,5,4,3,10,30,8,3,18,10,9,8,4,25,2,8,4,1,14,21,10,9,35,13,7,7,6,13,11,8,24
"COG2357",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG2358",31,33,18,22,35,30,42,30,38,26,29,16,16,24,14,24,25,32,39,51,33,34,34,35,35,25,52,28,38,40,47,22,24,36,45,33,61,31,14,28,32,20,29,24,28,24,30,32,19,44,43,43,28,27,31,35,22,23,29,32
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,11,13,8,16,24,4,7,12,8,16,7,9,8,8,7,7,6,11,6,30,10,10,14,10,8,7,6,13,8,13,8,8,5,13,14,22,9,4,6,12,4,15,7,5,6,5,22,2,11,14,26,12,12,4,3,13,8,7,10
"COG2361",0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2362",4,0,0,1,0,3,4,2,9,0,3,0,1,3,0,17,7,1,1,1,0,1,1,0,1,1,0,2,12,0,1,0,4,2,0,14,0,0,1,2,12,1,8,0,3,1,1,7,4,6,0,3,7,6,4,2,1,7,0,2
"COG2363",3,1,0,4,3,9,2,3,10,1,1,3,0,0,0,6,3,2,2,2,5,2,1,1,2,3,3,2,10,2,1,2,1,4,10,1,4,4,5,1,2,0,6,0,3,0,0,7,4,9,3,7,5,3,3,4,4,5,0,4
"COG2364",19,24,21,5,1,10,36,25,16,16,23,13,20,22,3,7,21,24,35,27,20,24,25,18,23,22,0,31,16,25,19,22,34,26,27,16,0,20,10,30,9,29,16,28,28,18,25,12,28,9,2,3,17,10,24,24,27,20,19,9
"COG2365",9,16,10,5,9,9,11,9,3,9,9,3,11,11,11,4,7,8,8,8,17,14,15,3,12,12,22,9,9,4,7,8,2,4,4,8,27,6,13,10,3,2,14,7,17,11,6,11,4,0,17,5,2,9,4,7,12,12,7,8
"COG2366",59,31,41,41,72,116,55,46,89,61,64,23,37,54,54,138,74,63,64,39,84,44,69,58,47,63,45,81,116,40,56,54,62,75,71,77,48,59,34,51,85,52,94,51,54,33,29,80,71,89,62,86,65,70,41,52,59,91,34,67
"COG2367",8,0,0,3,9,5,9,6,4,8,1,5,10,13,10,6,8,1,2,8,0,13,1,1,3,0,5,1,3,9,6,3,1,8,0,7,4,6,3,8,7,1,7,14,1,1,5,8,8,7,28,1,8,6,2,5,3,6,2,4
"COG2368",11,8,9,3,6,32,26,20,18,9,4,7,18,7,0,25,36,10,23,12,1,12,14,13,10,4,10,26,65,10,12,6,3,9,7,71,12,8,8,9,67,12,58,6,16,16,12,45,6,11,7,42,14,75,13,19,21,5,7,31
"COG2369",0,0,0,3,8,13,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,2,0,1,0,4,1,3,5,0,4,1,0,0,0,1,0,0,8,6,1,2,0,1,0,0,0,1
"COG2370",9,2,1,4,1,6,5,2,1,2,3,0,1,5,2,2,3,1,3,3,0,1,0,0,4,3,3,6,1,1,1,0,3,9,4,1,3,2,2,6,2,0,3,4,4,2,1,0,2,4,4,1,2,0,0,4,2,6,2,1
"COG2371",11,9,7,1,2,4,9,6,10,3,1,3,13,9,2,2,4,7,3,4,0,8,4,5,3,3,2,1,3,9,2,7,0,5,0,1,2,5,5,4,5,5,2,9,4,11,15,3,3,4,4,8,8,2,9,6,8,2,13,4
"COG2372",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,1,0,0,1,0,2,2,0,4,0,0,0,0,0,0,3
"COG2373",13,0,9,12,21,21,8,1,7,13,11,8,10,7,13,4,9,5,4,5,2,8,3,2,9,5,69,2,17,10,6,8,12,13,5,17,63,20,29,17,17,2,17,8,6,3,5,18,10,10,53,15,11,16,14,10,10,1,4,32
"COG2374",25,6,27,16,32,68,29,14,25,38,11,12,15,16,12,38,20,17,16,60,8,18,25,35,17,20,4,20,17,28,33,24,13,40,15,21,1,17,30,18,12,9,22,19,20,13,28,18,33,38,12,23,27,23,34,17,12,33,12,27
"COG2375",2,1,0,0,3,4,3,2,1,1,0,3,1,1,6,1,1,1,1,0,1,0,0,1,1,3,8,2,2,0,3,4,11,12,13,3,10,5,5,5,13,2,6,7,1,5,0,5,9,0,11,17,7,7,1,3,5,3,0,10
"COG2376",8,16,10,3,4,8,15,9,18,17,14,2,13,11,1,8,18,12,15,12,9,15,19,5,11,12,12,10,10,13,15,14,13,16,2,16,6,17,6,17,7,22,22,9,15,13,12,10,13,16,12,5,10,13,15,20,14,10,9,4
"COG2377",10,15,26,5,6,11,11,20,14,18,22,9,17,15,7,19,15,18,17,22,16,32,26,16,25,28,5,13,8,10,69,49,61,39,60,31,25,51,21,60,25,75,27,55,41,45,33,33,57,39,21,44,32,27,64,67,57,61,60,26
"COG2378",8,5,7,22,33,43,4,2,14,9,0,13,9,3,20,11,10,2,4,4,2,7,0,13,1,6,20,12,16,3,1,5,8,8,8,15,16,10,11,16,5,0,18,8,6,1,4,10,7,12,28,9,13,15,7,12,2,19,1,16
"COG2379",10,11,14,4,15,3,7,15,10,19,10,0,10,7,2,20,13,10,9,10,1,13,12,19,6,6,10,21,11,9,2,1,3,2,2,6,2,4,3,2,12,2,7,4,4,5,3,7,2,8,0,12,1,6,1,0,3,1,8,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2382",4,2,1,0,3,3,2,1,2,2,0,2,2,0,0,3,1,0,0,0,1,0,1,2,3,1,1,0,5,1,2,0,3,1,0,5,6,1,2,3,1,0,4,2,2,2,3,4,2,1,1,1,7,3,1,1,0,0,1,7
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2385",54,50,14,1,1,2,17,44,13,21,32,33,61,59,11,11,13,36,9,34,0,35,27,36,37,19,0,16,7,48,19,42,32,21,3,2,0,8,82,36,5,24,3,45,16,70,56,7,27,5,1,28,23,5,38,24,21,10,39,12
"COG2386",10,10,17,6,12,21,13,6,23,9,9,3,8,3,10,23,24,16,17,14,9,16,9,8,10,11,8,19,20,8,9,7,12,14,14,13,8,19,5,7,24,6,14,13,15,12,12,26,5,13,10,6,15,23,14,18,15,19,14,16
"COG2388",0,0,0,1,2,1,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,3,7,1,0,1,1,0,3,2,0,1,0,3,0,1,2,0,1,1,0,0,0,0,0,1
"COG2389",0,0,2,0,0,0,1,3,0,3,0,2,2,1,0,0,1,0,0,2,0,7,1,2,1,0,0,0,0,2,5,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG2390",2,2,0,3,11,5,3,4,5,4,9,1,2,2,3,1,2,1,4,8,1,5,5,9,3,2,14,2,0,3,4,2,2,3,8,5,5,17,4,4,1,2,5,3,2,4,1,4,1,3,8,8,3,9,2,1,4,0,1,5
"COG2391",5,6,13,6,14,18,5,18,14,13,10,3,6,13,3,18,7,4,5,25,14,15,1,17,11,1,10,6,26,17,15,2,3,9,22,26,25,18,5,3,26,5,34,6,11,6,5,29,3,31,26,27,9,32,8,10,8,5,3,12
"COG2401",0,0,0,2,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
