"","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2112",6,0,0,10,0,5,6,28,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,8,0,0,0,1,47,0,11,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,4
"COG2113",81,69,60,97,75,97,61,57,60,63,51,87,20,60,66,60,61,63,44,43,59,55,72,73,80,47,35,85,71,79,34,89,97,17,77,29,87,75,64,60,33,48,27,95,87,106,26,72,52,60,21,94,39,79,46,75,8,89,47,80
"COG2114",105,140,114,86,106,94,120,102,104,134,109,133,185,157,133,69,125,148,110,206,113,143,151,126,89,135,130,121,146,97,134,174,141,209,122,279,139,137,117,88,166,159,163,38,78,21,596,66,118,150,142,83,172,95,93,136,230,175,162,128
"COG2115",13,11,17,10,16,8,9,14,18,15,5,7,5,5,14,19,17,12,10,6,15,13,16,14,18,14,12,10,20,4,10,5,24,21,24,3,12,10,15,11,20,14,9,14,15,2,4,7,26,5,2,7,10,9,25,15,18,4,8,7
"COG2116",2,3,0,4,2,9,6,1,0,4,0,5,6,16,2,2,9,2,12,23,2,5,0,5,1,19,0,2,0,0,11,1,2,13,2,8,3,5,3,7,3,5,31,2,2,24,7,0,2,2,11,0,12,9,0,5,7,2,0,3
"COG2118",0,0,2,3,1,1,1,7,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,2,0,0,0,0,6,0,6,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,1,2,3,0,3,1,0,0,0,0,0,1
"COG2119",5,11,0,0,4,2,7,0,1,6,25,5,7,0,4,5,5,2,5,0,3,3,9,0,3,2,6,4,0,0,9,0,0,8,6,2,5,0,0,13,4,7,9,0,6,2,2,2,1,0,1,1,3,2,2,8,7,3,15,2
"COG2120",37,16,42,29,25,27,38,34,28,23,24,29,20,20,17,30,22,26,24,39,32,35,30,12,30,19,15,31,35,45,41,39,20,16,13,33,37,26,22,25,30,23,16,23,19,5,43,50,21,30,33,18,30,24,22,32,28,41,24,27
"COG2121",2,4,6,1,2,2,3,2,2,2,3,2,3,7,0,4,2,6,3,5,2,2,0,6,0,3,4,0,2,2,6,17,12,13,11,1,17,11,10,14,8,8,3,3,9,1,0,0,6,15,14,8,9,11,13,8,14,11,14,14
"COG2122",2,1,0,2,2,0,1,0,1,4,4,0,0,3,2,2,1,1,1,4,0,1,0,3,1,0,1,3,1,2,1,3,1,0,4,0,1,2,1,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,2,4,2,0
"COG2123",8,3,0,9,5,9,11,13,1,3,0,6,0,5,2,0,2,4,13,9,2,8,1,3,6,3,2,4,5,21,0,15,1,0,2,2,18,14,0,9,12,1,7,1,9,0,3,0,2,8,28,0,4,1,0,7,0,11,2,11
"COG2124",89,58,136,107,73,120,73,81,57,107,58,138,201,26,80,62,69,92,87,37,67,144,64,88,85,79,66,134,101,51,116,74,71,173,53,23,94,71,93,80,102,89,85,79,97,17,30,74,75,115,12,66,77,105,48,77,189,98,43,119
"COG2125",7,1,0,2,2,10,6,9,0,1,0,0,0,3,2,0,3,2,5,8,1,5,2,2,7,1,0,0,0,13,0,13,0,0,0,0,14,8,0,4,2,5,6,3,2,0,0,0,1,7,12,2,0,0,2,2,0,6,1,6
"COG2126",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2127",7,10,13,5,12,10,15,9,8,14,19,11,8,3,15,14,22,14,11,7,20,14,22,16,9,11,23,11,11,3,14,9,16,12,22,21,17,12,17,12,10,14,16,10,12,16,14,9,14,11,5,10,11,11,22,6,13,10,15,12
"COG2128",19,17,15,20,11,25,26,16,22,15,21,32,34,39,25,15,11,19,21,29,16,20,26,22,16,24,12,14,20,17,35,49,24,38,23,6,35,27,15,23,19,15,23,13,17,35,12,19,24,36,16,21,20,21,21,22,36,54,30,27
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,11,0,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,2,0,1
"COG2130",61,24,32,40,43,23,26,48,47,24,36,29,18,16,39,31,42,40,52,20,28,26,41,35,50,30,40,45,42,28,25,40,39,28,40,14,39,27,38,36,30,42,33,33,32,37,12,52,31,58,16,38,28,31,42,33,43,32,40,48
"COG2131",17,9,13,16,14,13,10,3,8,18,3,9,14,10,11,9,6,17,12,23,8,15,3,11,14,4,8,18,13,14,16,17,4,19,6,72,15,10,13,7,14,12,29,10,9,0,65,12,10,14,44,5,14,10,4,12,25,13,3,14
"COG2132",2,4,1,13,2,2,18,15,1,3,3,0,60,6,2,7,3,2,4,6,1,7,1,3,3,3,2,6,1,22,127,52,17,187,5,43,71,25,5,12,5,14,98,5,14,51,43,15,5,17,42,5,37,6,6,26,161,35,5,20
"COG2133",95,100,123,123,127,93,84,139,120,83,78,109,98,93,88,99,96,98,99,80,91,113,103,99,121,108,92,79,120,140,95,100,117,65,100,54,130,118,89,104,132,107,76,65,109,118,35,71,100,103,88,108,106,100,105,116,100,113,93,145
"COG2135",19,27,25,15,29,17,23,19,43,25,27,27,28,23,27,22,22,22,30,20,23,26,28,32,33,24,29,12,31,15,21,23,30,31,44,13,22,15,37,34,25,26,24,10,27,19,10,16,25,29,14,36,25,20,28,28,15,24,35,21
"COG2136",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3
"COG2137",7,8,3,10,6,7,14,7,4,3,1,6,9,11,5,8,5,6,6,17,3,2,2,5,5,3,8,8,14,5,9,13,8,5,8,4,12,7,8,10,8,6,7,9,9,15,5,6,7,12,13,11,7,7,8,3,5,15,6,7
"COG2138",12,29,1,5,7,11,19,16,6,19,31,8,11,17,25,7,12,6,18,8,5,3,21,8,8,19,19,7,0,15,5,26,4,7,9,0,13,15,9,13,7,15,4,15,5,1,1,14,10,12,9,8,11,6,11,12,4,12,35,11
"COG2139",7,0,1,5,0,2,3,5,0,1,0,3,0,2,2,0,2,1,3,0,0,1,0,0,4,0,0,0,1,6,0,6,0,0,1,1,5,3,1,1,1,3,0,2,4,0,1,0,1,5,10,0,3,0,0,2,0,3,1,9
"COG2140",1,0,0,0,1,0,1,1,0,1,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,2,2,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0
"COG2141",175,97,235,173,129,183,237,285,98,191,112,180,179,184,136,74,116,151,147,223,98,177,77,100,171,127,58,159,148,313,59,572,162,101,107,46,353,222,105,151,140,106,87,85,157,72,39,62,111,518,103,104,289,149,73,160,89,601,81,226
"COG2142",3,11,15,4,3,6,5,5,1,8,8,4,9,2,6,8,4,5,4,0,5,8,6,6,3,7,6,9,10,1,9,1,6,4,7,2,3,3,5,4,2,10,5,6,5,13,1,4,6,5,4,4,5,1,4,5,6,3,9,7
"COG2143",5,2,6,2,7,2,1,1,5,3,2,0,2,0,3,2,1,1,2,8,3,2,1,5,3,2,1,4,2,0,1,1,4,9,2,1,1,4,4,3,7,2,1,10,7,0,0,13,3,1,0,1,1,2,3,5,3,0,3,2
"COG2144",0,5,0,0,1,1,1,0,1,1,8,0,0,0,2,0,1,0,0,1,0,0,13,0,2,1,0,0,0,0,2,3,1,0,4,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,6,1,0,2,14,0
"COG2145",0,3,1,1,3,0,1,0,1,1,4,1,4,0,2,1,0,0,0,0,4,1,6,1,1,1,3,0,2,0,5,0,1,1,1,1,0,0,3,0,4,0,2,0,0,28,2,1,4,1,0,2,2,0,7,1,4,0,8,2
"COG2146",3,1,7,0,5,5,10,10,1,4,1,7,3,2,3,0,4,1,5,3,1,3,3,1,5,3,0,3,4,8,9,27,8,7,4,14,20,18,11,10,12,9,14,7,2,7,10,10,3,21,26,7,19,5,3,8,17,17,10,14
"COG2147",7,0,0,3,4,5,5,7,0,1,0,2,0,0,2,0,2,1,4,3,1,2,0,1,2,0,0,0,3,9,0,10,0,0,1,2,7,2,0,3,3,7,0,0,3,0,0,1,0,7,8,1,1,2,0,3,0,8,0,3
"COG2148",29,39,55,37,30,35,57,38,33,21,31,30,70,47,31,37,32,27,25,55,53,36,31,25,27,43,25,36,23,32,50,35,19,43,28,26,53,38,48,25,51,49,32,27,34,40,25,29,35,21,53,35,37,33,23,41,44,39,44,20
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",11,6,11,8,6,9,5,8,7,8,10,4,8,8,1,3,7,6,10,15,5,6,9,5,9,5,8,8,13,13,15,32,21,22,20,10,29,23,22,20,27,27,12,30,15,29,32,19,9,30,29,21,23,27,21,23,16,24,11,27
"COG2152",0,1,0,0,1,0,0,0,0,1,1,0,5,0,0,1,0,0,0,3,0,1,1,0,1,2,0,1,0,2,4,0,1,6,1,1,3,2,0,0,1,2,1,2,0,2,0,9,1,1,7,0,1,1,3,1,2,0,1,0
"COG2153",8,5,7,9,6,7,3,10,18,6,3,3,6,3,4,17,8,9,3,1,8,8,6,9,7,1,8,11,12,2,3,1,6,2,12,3,5,4,11,6,6,10,6,12,5,2,5,12,10,4,3,3,2,10,10,1,5,4,4,3
"COG2154",19,27,26,32,25,17,15,37,23,14,17,23,13,11,19,31,22,23,21,10,19,20,27,27,27,24,29,23,31,27,7,24,31,7,29,14,13,16,21,18,26,12,8,17,28,11,18,15,25,17,10,27,26,22,25,24,12,17,23,28
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2159",53,13,31,34,16,26,41,65,5,31,11,50,80,59,19,11,27,25,18,70,12,32,11,35,30,33,12,40,26,67,28,118,27,22,22,10,72,40,10,36,46,12,10,25,24,3,2,15,12,130,24,15,53,25,11,39,53,136,9,42
"COG2160",0,1,0,0,0,1,1,1,2,0,0,2,1,0,0,3,0,0,0,3,2,0,1,0,0,2,0,0,1,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2161",0,1,0,0,0,0,1,0,0,1,0,0,12,0,1,4,0,0,2,0,1,0,0,0,0,0,0,1,1,0,5,0,0,4,1,5,0,1,0,1,0,0,6,0,0,28,5,1,0,0,2,0,0,0,0,1,6,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,2,1,0,1,0,1,0,5,0,0,0
"COG2163",1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG2164",0,2,0,1,0,0,2,6,2,1,2,1,0,5,2,0,2,0,1,5,0,2,2,0,1,1,0,0,3,5,0,6,0,0,0,0,9,3,0,1,1,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0,0,1,0
"COG2165",4,3,4,6,6,4,9,2,5,3,5,5,13,6,2,8,7,8,10,8,6,11,6,7,4,8,13,5,6,3,16,9,10,8,7,9,4,11,8,4,5,4,31,9,5,2,11,9,8,8,25,4,3,3,12,5,6,7,6,7
"COG2166",17,19,30,12,14,18,11,11,11,12,19,12,14,6,15,17,17,18,18,6,21,10,16,18,13,19,20,21,13,10,13,12,13,16,16,18,9,17,13,17,21,14,30,19,21,6,25,13,27,12,9,10,16,19,12,14,23,13,15,11
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,0,1,0,1,0,0,1,0,4,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,2,2,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2169",1,0,0,4,0,1,6,1,0,0,0,0,21,3,0,4,0,2,0,2,3,1,0,2,1,0,1,4,0,0,32,3,3,11,0,10,6,1,0,4,1,3,20,4,0,29,4,2,0,0,16,2,8,0,0,2,14,3,2,1
"COG2170",8,17,13,5,11,19,9,3,0,20,22,23,8,49,26,3,16,13,26,37,8,6,13,11,11,15,26,0,10,7,8,18,6,7,12,5,23,24,11,22,8,10,2,0,12,2,1,0,18,5,17,3,11,16,4,17,5,12,26,6
"COG2171",17,16,20,22,18,20,11,11,14,11,14,8,7,13,14,21,21,20,10,8,18,24,19,8,16,16,10,15,20,13,33,24,72,24,60,14,34,41,50,37,31,51,27,46,60,35,12,39,44,32,10,68,39,46,58,32,12,29,42,52
"COG2172",2,13,6,6,9,3,8,1,3,4,9,6,2,3,7,2,11,6,3,11,6,3,9,1,4,9,11,2,7,3,1,5,2,2,9,0,5,4,1,11,8,7,4,0,7,0,3,0,6,1,2,4,6,4,5,6,2,5,8,4
"COG2173",7,14,2,8,6,4,9,5,4,7,13,4,3,17,6,12,4,11,11,8,14,8,13,8,4,10,18,4,5,7,8,5,5,1,17,1,8,12,11,17,9,10,1,2,12,0,7,7,12,4,6,5,7,7,8,12,4,7,18,5
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2175",43,38,40,42,39,56,34,32,55,48,34,45,18,17,39,25,47,44,39,15,30,37,43,45,45,45,29,33,36,42,24,125,127,42,122,33,110,99,91,137,92,115,15,57,140,37,20,50,101,219,25,161,140,141,147,126,43,143,121,150
"COG2176",5,3,14,8,6,11,4,7,3,4,1,14,4,8,7,2,5,10,8,36,1,8,8,4,2,13,6,6,5,22,2,11,3,3,1,12,9,6,1,8,5,5,7,0,5,65,5,1,1,10,24,6,21,4,1,6,5,9,1,11
"COG2177",17,7,28,8,9,21,11,13,17,11,12,19,26,17,17,19,13,11,10,26,25,16,14,20,24,18,14,22,22,20,28,11,9,20,13,15,25,17,16,15,29,20,30,20,14,32,14,31,18,22,33,10,16,14,9,14,21,20,9,16
"COG2178",8,4,7,5,5,8,13,9,5,0,1,2,0,4,3,0,5,0,2,7,2,3,6,0,1,3,1,0,4,17,0,18,3,0,2,3,9,9,6,1,0,3,3,0,3,0,1,0,5,9,9,2,1,4,0,3,0,7,1,5
"COG2179",2,5,0,0,3,3,5,0,1,4,9,2,0,3,5,1,2,3,4,0,2,1,6,1,1,4,12,0,1,0,0,0,2,0,7,0,1,2,3,6,2,6,0,0,3,0,0,0,4,2,0,2,1,1,4,5,0,1,10,2
"COG2180",0,0,0,0,0,1,1,0,0,0,0,0,0,43,0,1,0,0,0,22,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,11,0,0,0,0,2,0,0,3,0,0,1,0,6,0,0,0,0,0,2,0,0,0
"COG2181",2,1,0,0,5,0,3,0,1,1,0,1,0,55,2,2,1,1,1,33,0,0,2,3,2,1,0,9,0,2,2,5,0,2,0,1,3,21,1,0,1,0,2,4,3,2,0,2,1,0,14,1,1,1,0,0,1,4,1,3
"COG2182",3,10,19,5,12,3,5,9,10,7,2,4,1,3,5,2,7,9,3,9,7,13,3,6,2,6,5,1,11,0,4,2,1,0,0,1,1,1,3,0,1,2,1,1,1,10,0,1,7,2,1,5,2,1,4,3,0,2,0,2
"COG2183",1,2,0,17,3,7,12,2,1,5,4,3,57,5,2,16,0,2,6,8,2,3,3,0,3,4,1,11,2,1,43,6,1,45,1,20,8,8,4,5,11,5,39,5,2,74,25,10,1,6,14,0,16,5,1,5,53,14,0,5
"COG2184",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,1,3,5,0,0,1,4,0,0,0,4,0,3,0,0,1,6,0,0,0
"COG2185",57,33,32,49,45,48,40,40,24,40,33,51,92,47,40,40,33,43,58,47,50,59,42,36,54,32,34,55,47,38,36,61,39,52,28,11,71,54,63,60,74,62,26,60,45,10,22,88,54,60,23,35,43,41,23,56,42,55,28,52
"COG2186",3,2,3,4,2,2,21,3,3,12,6,5,45,14,9,14,5,4,10,21,7,3,3,9,2,5,3,14,4,2,28,0,2,16,4,7,2,6,2,5,1,2,18,4,2,26,16,7,3,1,7,1,7,2,0,3,9,8,1,2
"COG2187",0,0,0,2,1,0,3,1,0,0,1,0,4,9,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,3,5,2,5,0,8,6,3,1,0,2,0,13,1,0,2,6,0,0,5,1,0,3,1,0,1,10,4,0,2
"COG2188",4,7,1,6,4,3,6,0,16,9,11,3,23,12,2,21,5,7,6,5,4,8,5,7,14,1,4,30,4,0,23,7,24,26,6,12,5,14,4,2,8,7,28,34,7,6,10,29,4,4,12,4,7,9,3,7,20,10,2,1
"COG2189",3,12,8,6,9,18,11,21,5,13,5,17,12,13,7,8,6,8,5,29,8,9,13,8,3,8,7,10,11,15,24,4,6,22,5,29,7,7,11,3,8,20,22,2,5,91,20,3,4,4,34,12,16,1,6,12,19,4,8,4
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",80,108,75,67,108,224,105,92,85,217,91,281,87,93,145,61,111,234,86,85,71,93,123,207,92,144,101,68,80,127,128,67,69,130,144,440,71,89,111,60,75,60,137,51,90,6,408,66,72,94,97,138,88,91,76,73,184,60,79,85
"COG2193",16,8,11,20,12,9,13,11,7,7,6,9,22,4,7,16,11,5,14,1,15,5,11,5,9,10,9,11,18,8,28,5,6,14,11,6,12,2,12,7,12,16,15,6,7,18,11,14,10,13,15,7,15,12,14,7,15,4,11,13
"COG2194",0,0,2,6,0,2,14,1,0,1,1,0,23,6,0,5,0,4,2,3,4,0,1,0,3,1,0,8,0,2,18,3,1,2,1,10,3,8,1,3,3,3,43,14,1,11,20,27,2,0,15,0,6,1,0,1,9,14,0,0
"COG2195",7,3,7,3,9,6,10,3,3,9,4,5,28,4,9,13,5,4,2,6,17,11,8,3,7,12,2,25,6,6,8,7,3,4,7,4,8,8,8,5,13,11,4,24,9,43,5,37,10,11,12,5,3,2,6,10,19,15,4,5
"COG2197",10,23,8,29,10,11,37,11,11,28,19,14,99,27,16,50,21,18,30,37,23,15,22,14,15,32,23,34,10,8,70,19,13,76,23,66,37,35,20,41,38,22,98,36,25,67,50,32,25,19,64,8,47,22,16,18,72,27,12,13
"COG2198",0,4,0,10,0,2,22,5,0,1,1,3,48,2,3,8,0,0,5,5,2,1,1,1,0,2,3,2,0,1,4,1,0,0,2,10,1,0,0,3,1,2,29,0,0,22,12,0,1,1,12,0,6,0,1,0,7,3,0,0
"COG2199",11,15,9,77,3,40,149,39,8,7,16,15,369,43,18,166,15,25,33,103,28,30,15,8,3,29,10,16,10,25,397,42,9,236,17,341,72,37,27,34,64,62,604,22,6,505,333,15,9,21,370,8,147,4,10,14,324,63,5,13
"COG2200",6,6,3,39,4,17,89,16,7,3,11,8,214,9,4,109,11,8,26,39,6,12,5,1,7,6,3,13,1,4,221,11,4,146,6,161,23,21,6,23,25,28,258,10,2,234,159,7,6,8,181,1,66,2,7,9,222,46,5,3
"COG2201",3,3,2,20,4,6,26,3,4,1,1,1,16,4,2,13,2,7,7,11,8,5,5,4,0,7,2,2,2,4,50,10,5,32,7,16,13,8,3,4,5,12,60,2,2,48,36,5,2,4,27,1,18,2,2,5,48,9,2,4
"COG2202",14,33,6,114,17,41,193,29,13,17,22,18,566,108,17,190,21,30,59,128,35,47,46,19,14,39,18,31,29,26,577,32,22,435,26,417,93,73,40,52,73,106,733,31,13,793,435,35,17,35,354,6,173,8,20,21,591,93,14,32
"COG2203",8,33,4,23,26,13,45,9,9,18,35,5,102,8,24,50,19,22,28,23,24,23,29,21,11,23,26,9,10,9,120,6,24,83,35,53,34,20,20,31,22,37,181,6,9,193,75,5,16,10,123,10,42,18,16,17,72,18,23,6
"COG2204",95,98,113,106,123,110,149,108,120,85,72,84,317,169,100,170,84,105,90,192,136,126,95,132,97,84,96,143,115,90,249,132,146,151,99,135,134,123,115,83,128,124,251,139,107,199,165,174,109,95,143,87,127,113,131,98,275,170,108,89
"COG2205",4,4,0,2,1,0,1,1,0,8,0,0,13,0,1,2,1,0,0,5,2,5,2,9,1,1,1,2,0,0,16,12,0,3,0,9,12,7,0,0,6,2,18,1,0,11,15,0,2,1,7,0,4,0,2,1,7,8,0,3
"COG2206",7,5,18,31,4,9,37,14,2,4,2,16,38,37,9,26,7,7,8,55,5,16,5,3,2,18,10,1,6,22,48,28,2,25,1,36,18,17,3,15,22,16,51,4,7,59,46,2,6,10,82,2,25,5,3,10,65,30,1,13
"COG2207",20,24,10,37,15,17,69,14,25,21,8,14,415,27,13,133,13,29,23,25,40,37,14,23,19,43,12,71,15,12,410,20,22,173,22,172,60,33,22,22,46,57,284,68,13,210,191,109,20,15,70,5,70,27,20,34,288,48,8,15
"COG2208",39,62,55,35,48,52,46,25,44,51,79,59,44,30,55,34,53,40,43,22,67,70,84,34,31,59,48,32,50,31,31,27,49,17,49,39,31,41,40,60,79,94,40,33,32,37,84,44,56,51,25,59,41,24,54,48,68,23,76,41
"COG2209",8,12,20,18,20,11,10,12,18,8,10,9,12,5,12,16,6,19,13,3,17,21,17,8,17,17,12,27,14,7,9,3,11,1,11,3,5,7,15,12,17,14,7,21,23,13,7,22,23,8,7,9,11,20,11,9,2,3,8,12
"COG2210",0,0,1,0,0,1,0,2,0,0,1,0,0,10,0,0,0,0,0,13,0,1,0,2,0,0,0,2,0,2,0,5,0,2,0,1,6,10,0,2,0,0,0,0,0,0,1,2,0,2,9,0,1,0,0,1,1,5,1,1
"COG2211",52,60,41,62,60,60,57,38,88,73,78,57,41,25,52,68,85,84,60,25,86,44,72,63,69,60,106,104,79,26,19,36,73,64,84,18,34,44,82,80,54,61,28,60,59,8,19,71,78,51,34,67,45,84,97,53,38,24,93,51
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2213",7,14,12,8,9,14,5,5,6,6,5,14,0,1,6,1,7,5,2,0,6,6,5,6,1,9,6,1,8,2,0,3,2,3,7,3,3,3,9,0,2,6,0,0,7,0,3,0,11,7,1,6,7,5,4,5,0,0,3,6
"COG2214",49,48,51,32,46,42,37,28,44,43,67,32,42,41,53,50,57,51,48,37,45,50,57,57,42,56,60,39,39,48,34,33,36,37,53,37,34,26,51,73,62,34,13,42,39,8,37,30,46,39,27,48,44,44,45,43,44,32,69,47
"COG2215",0,2,4,3,1,1,1,1,0,1,2,3,5,0,1,1,0,1,2,0,2,1,1,1,0,3,0,2,5,1,8,0,1,4,0,3,0,0,1,1,2,2,2,3,0,17,2,0,0,1,1,0,4,3,1,1,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2217",53,75,45,65,72,74,127,32,22,75,78,77,291,103,66,63,52,51,98,101,46,77,65,55,45,81,64,43,29,31,337,78,26,294,55,120,133,85,63,91,89,107,220,41,52,428,90,26,67,58,136,45,147,50,28,84,302,78,60,54
"COG2218",0,1,1,6,5,6,0,2,1,5,1,2,0,1,2,1,1,3,6,2,2,2,0,5,0,3,2,1,4,7,1,3,2,2,1,0,3,6,2,8,2,2,0,0,5,1,0,1,3,1,0,3,1,2,3,1,3,3,2,1
"COG2219",12,5,2,16,9,19,10,16,0,6,1,9,0,5,5,0,7,6,15,5,0,12,2,2,13,1,4,2,3,31,0,40,0,0,1,2,27,15,2,16,12,6,4,8,10,0,0,0,6,12,15,2,10,11,0,9,0,8,5,18
