"","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3"
"COG2259",18,7,6,9,18,20,2,5,5,7,8,26,17,9,10,1,8,14,11,6,20,10,9,13,3,11,10,9,3,12,7,13,2,11,7,10,12,5,8,17,9,2,3,6,12,1,4,7,11,12,5,7,16,16,11,8,6,7,22,6
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",22,36,57,19,44,66,63,48,72,46,65,47,83,54,55,42,61,40,71,35,41,66,20,33,54,52,56,40,43,37,46,51,67,56,23,41,41,64,32,41,42,27,44,52,24,37,74,57,61,68,67,54,33,55,49,37,41,65,27,49
"COG2263",0,8,0,0,1,0,8,4,2,5,5,0,0,0,0,0,4,0,2,2,0,1,2,1,6,1,0,0,2,1,3,0,0,1,0,2,3,0,6,3,3,0,3,3,2,2,2,3,0,5,3,6,4,3,3,1,1,0,0,3
"COG2264",66,26,26,33,23,25,22,8,13,16,22,29,17,23,21,11,22,22,18,27,23,26,8,29,22,8,17,20,26,20,5,7,8,5,12,9,9,1,1,7,8,13,4,6,6,12,6,9,8,5,5,12,6,8,3,5,12,9,5,8
"COG2265",18,31,24,18,57,43,36,28,30,25,21,67,16,22,23,30,29,51,37,28,46,46,24,35,48,26,26,29,22,21,34,47,53,19,26,21,36,14,36,28,22,7,32,36,41,46,52,31,44,20,40,25,22,26,42,16,29,38,44,18
"COG2266",0,1,9,0,0,5,2,0,10,0,0,0,14,0,0,0,2,2,4,5,3,7,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,6,3,0,11,5,0,0,7,0,2
"COG2267",20,12,11,21,47,12,19,14,5,15,17,81,17,19,22,4,18,37,12,12,52,45,29,52,23,27,13,32,20,18,27,21,37,21,28,23,20,24,23,21,20,15,9,13,59,11,7,24,12,19,12,12,12,8,21,22,15,8,43,11
"COG2268",5,17,25,6,32,31,22,23,26,18,16,46,17,9,19,5,15,27,21,18,15,6,6,15,13,18,10,9,8,4,19,19,15,14,9,9,9,4,10,15,20,3,9,13,1,1,5,15,11,9,15,25,13,17,13,9,8,18,30,18
"COG2269",1,6,3,4,17,13,4,4,10,2,2,26,4,1,2,6,6,9,14,9,13,18,7,4,2,2,1,1,1,1,7,7,20,2,6,2,5,1,11,0,2,1,7,2,5,6,4,0,6,1,9,4,3,5,11,5,3,12,16,2
"COG2270",39,60,36,15,24,65,63,62,66,68,71,13,33,39,75,67,69,37,50,36,14,24,8,30,64,72,57,69,55,42,34,47,36,63,9,48,56,65,25,66,53,36,59,57,2,47,42,60,50,77,66,84,61,52,33,41,49,54,9,59
"COG2271",0,0,1,1,3,1,3,0,2,1,0,0,0,0,1,6,1,0,2,0,0,1,0,1,4,0,0,0,0,0,1,3,1,3,4,3,0,3,2,1,1,0,7,4,0,7,11,1,8,4,3,6,6,7,4,1,0,10,0,4
"COG2272",8,12,24,3,2,13,12,5,6,11,5,13,8,15,14,11,13,13,21,12,12,8,14,22,7,17,6,16,14,11,34,33,59,40,16,21,44,48,10,57,33,40,28,32,2,6,20,51,25,66,29,30,31,20,7,43,55,21,10,31
"COG2273",30,23,26,11,40,24,35,25,23,28,32,53,17,14,33,30,24,22,24,25,35,28,9,13,55,40,30,25,30,24,27,19,39,18,18,25,33,58,54,33,27,12,54,32,0,39,72,40,33,45,36,10,21,11,63,16,37,13,37,20
"COG2274",69,39,25,47,65,19,23,18,26,20,21,89,12,26,20,57,16,49,17,40,63,32,29,49,39,7,7,34,23,26,36,45,4,30,34,27,24,9,37,43,30,36,42,30,18,35,32,19,56,17,29,23,37,26,46,32,24,26,89,36
"COG2301",24,36,39,12,35,37,28,33,33,34,29,4,59,40,34,21,29,28,44,34,24,32,19,34,25,33,37,43,42,51,27,31,8,38,12,27,37,28,2,34,46,43,27,29,17,16,13,35,29,33,22,27,18,40,15,32,58,27,4,42
"COG2302",40,13,4,5,0,0,5,3,0,7,6,0,0,4,8,3,3,0,0,8,0,0,1,0,7,0,3,6,13,8,7,0,0,7,0,14,5,0,0,8,10,19,0,1,0,0,0,8,0,3,4,3,7,4,0,11,7,0,0,5
"COG2303",234,196,151,86,238,189,206,184,184,140,185,176,157,254,216,166,214,225,189,189,119,111,118,148,178,159,195,213,199,198,203,180,234,214,85,200,230,166,89,220,189,189,160,205,70,124,133,224,157,165,167,171,200,227,117,189,241,200,121,219
"COG2304",47,39,64,18,97,68,56,26,79,18,34,130,51,41,48,98,32,81,71,57,75,73,40,58,76,30,35,38,37,40,44,101,70,35,25,27,37,37,72,33,35,13,106,52,34,104,122,35,119,46,63,55,28,54,103,30,27,64,68,45
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,5,6,3,8,2,3,1,0,7,4,9,1,6,0,0,5,7,0,8,20,2,9,7,1,0,7,3,11,17,14,10,0,1,22,25,13,0,10,0,25,37,6,8,4,7,5,0,9,3,3,1,13,5,9,31,28,4,19,25
"COG2308",3,40,34,13,40,10,15,3,2,17,54,46,3,31,6,4,33,41,4,26,53,17,63,36,9,1,63,12,99,101,46,17,1,6,21,48,41,6,15,5,45,79,8,11,13,4,6,5,4,8,4,4,17,14,9,73,86,9,34,39
"COG2309",8,31,13,2,6,20,25,14,17,21,18,1,5,15,19,13,12,11,20,16,1,7,1,4,19,19,7,23,11,7,12,16,0,12,1,12,11,11,26,18,9,9,15,17,0,12,16,14,21,10,10,25,16,19,25,6,6,20,2,20
"COG2310",0,1,1,2,1,1,0,1,0,0,0,1,2,0,1,1,0,2,7,1,9,1,6,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2311",4,4,14,3,20,3,1,3,5,20,6,19,8,10,10,3,13,13,3,6,10,2,5,37,6,19,10,10,7,10,6,10,2,7,1,7,10,22,11,7,9,1,6,5,0,2,4,8,3,12,4,16,5,5,12,1,2,7,8,14
"COG2312",0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,3,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,13,2,8,0,0,0,0,0,0,0,3,1,0,1,1,0
"COG2313",5,3,9,2,4,11,10,8,17,11,6,0,7,4,5,28,12,10,20,10,3,8,1,5,7,9,8,8,5,7,2,15,8,8,0,6,4,11,5,6,5,4,20,10,1,19,14,6,18,10,7,6,6,14,4,7,7,13,0,3
"COG2314",1,2,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,7,2,7,1,3,0,2,1,0,1,0,0,0,1,4,2,0,0,2,1,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,2,0,0,4,0
"COG2315",0,2,1,1,6,1,1,3,1,1,2,5,2,1,0,0,2,1,3,2,3,3,1,10,3,0,0,1,1,0,0,2,4,1,1,0,1,1,4,0,0,1,0,0,1,0,0,1,1,0,1,2,3,1,1,0,0,2,5,1
"COG2316",0,0,2,0,5,4,0,0,3,0,1,0,4,0,0,13,1,1,5,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,10,2,1,0,11,0,0,7,11,0,8,1,2,2,0,4,6,0,0,1,0,4
"COG2317",92,49,14,13,8,10,28,32,14,25,24,4,6,26,33,12,19,7,20,20,2,2,1,0,30,13,12,26,25,44,19,10,3,27,1,43,24,15,7,33,32,65,20,19,0,10,9,24,19,18,25,42,38,13,11,45,35,13,0,24
"COG2318",0,4,4,2,8,5,0,2,3,0,0,2,0,0,0,2,1,6,1,3,2,1,0,1,1,0,0,1,0,2,1,3,0,2,3,0,1,0,1,0,0,0,4,1,7,1,1,1,1,0,1,2,0,0,1,1,1,4,0,1
"COG2319",90,211,21,43,41,40,162,70,28,56,68,67,16,33,46,49,53,20,29,50,22,20,21,10,174,19,26,30,35,47,57,33,20,43,44,56,39,11,30,43,90,41,51,62,0,24,38,44,45,33,43,100,55,64,34,50,51,38,35,119
"COG2320",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4,1,0,0,1,1,0,0,1,0,2,0,0,2,0,0,1,1,0,2,0,0
"COG2321",1,1,4,3,0,1,0,1,0,1,0,1,1,0,0,0,0,6,1,0,5,0,1,11,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,1,8,0,2,0,1,1,1,1,0,1,0,3,0,0,0,1
"COG2322",4,0,5,0,5,6,5,10,6,3,7,0,5,6,10,7,4,1,8,8,0,4,0,1,10,8,4,5,4,5,4,1,9,3,1,6,3,13,6,10,2,1,8,5,0,8,8,6,8,7,7,5,5,8,5,3,2,8,0,5
"COG2323",0,0,11,0,2,2,0,0,1,0,0,1,0,0,0,0,0,5,7,2,4,5,1,6,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,1,0,2,0,1,1,1,1,1
"COG2324",2,0,0,1,0,1,1,1,0,2,1,0,0,1,2,1,1,1,1,2,0,0,0,0,1,1,1,2,0,1,1,0,4,0,0,0,0,1,0,1,0,0,1,1,0,1,1,3,2,3,1,1,1,0,0,3,0,0,0,1
"COG2326",25,23,22,36,15,13,18,21,18,22,25,27,13,15,19,10,23,22,17,16,29,10,29,20,21,16,14,17,26,14,22,11,23,13,41,9,16,23,20,18,17,12,13,36,45,4,9,24,20,28,17,13,17,7,14,21,19,7,21,16
"COG2327",0,5,9,4,1,0,1,2,2,1,0,3,1,2,4,3,0,6,0,4,7,4,5,7,4,0,0,3,0,0,2,3,2,1,3,1,3,0,5,2,0,0,1,1,15,1,4,1,2,0,0,0,1,5,4,1,0,4,3,2
"COG2329",6,5,11,7,4,11,6,8,9,2,3,3,8,20,9,7,4,9,8,9,5,4,4,2,15,8,9,8,3,16,9,7,5,17,6,5,5,16,1,13,3,9,2,6,0,4,5,19,10,15,8,5,9,8,2,5,5,10,2,3
"COG2331",0,4,4,3,8,8,3,4,5,4,4,2,4,3,3,17,4,8,4,5,2,5,7,2,1,4,1,3,7,3,1,7,8,6,1,4,8,1,11,4,0,2,10,1,5,8,7,5,4,0,7,7,4,5,7,3,7,6,1,5
"COG2332",13,16,13,6,8,18,19,16,17,19,26,16,14,27,23,15,20,13,21,15,13,8,6,8,16,33,21,17,21,31,20,13,21,24,9,24,20,23,19,28,22,23,15,20,4,14,10,29,12,27,23,18,30,13,9,20,29,24,9,15
"COG2333",2,2,11,9,35,18,2,0,7,3,0,49,5,3,0,41,2,24,6,19,29,19,25,29,11,0,3,0,1,2,13,16,6,2,11,0,4,0,52,1,1,1,59,3,27,35,50,2,26,0,8,8,1,17,60,2,2,7,25,4
"COG2334",18,15,18,3,16,17,21,26,30,21,16,6,15,21,18,11,18,13,16,18,16,18,5,10,23,17,14,17,14,18,35,72,73,57,17,67,71,84,43,52,58,40,60,62,35,57,38,60,71,50,70,61,69,47,61,40,59,63,27,63
"COG2335",28,28,19,5,19,5,16,5,3,11,26,9,5,18,27,1,25,19,7,4,14,6,13,34,48,25,9,22,16,20,21,7,42,21,4,17,15,16,6,24,13,6,1,20,4,2,4,28,2,22,20,8,12,4,5,8,11,4,11,9
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,0,2,0,1,1,0,0,2,0,0,2,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,3,0,0,0,1,0,1,0,4,1,1,0,0,0,1,2,0,0,0,1,4,0
"COG2339",5,2,3,0,5,6,1,8,15,3,3,1,7,12,5,13,5,3,7,6,0,4,3,0,4,5,6,6,3,6,3,7,9,7,0,3,0,8,3,6,6,5,6,2,1,12,5,6,9,6,9,8,6,10,3,5,2,5,1,1
"COG2340",1,0,3,2,1,0,0,2,0,3,2,1,1,2,4,0,3,3,0,1,1,1,0,7,2,4,5,5,4,1,6,1,5,15,6,10,4,14,2,5,4,5,1,9,17,3,1,10,0,6,3,6,5,3,3,4,4,1,2,9
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2343",0,5,8,1,2,1,3,2,1,0,1,1,1,3,0,1,4,3,1,0,2,0,3,2,1,0,2,6,2,0,4,0,0,1,0,0,2,0,0,1,2,0,1,4,0,0,1,2,3,0,0,2,1,4,1,1,5,4,1,2
"COG2344",0,6,3,5,4,7,3,13,9,14,6,0,0,4,5,7,3,5,5,4,1,3,0,0,3,17,5,6,3,1,5,3,0,11,1,1,0,6,0,6,5,0,3,6,0,6,3,6,6,7,2,7,3,4,0,2,1,5,3,2
"COG2345",0,5,0,4,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,2,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0
"COG2346",2,0,4,1,9,3,0,1,1,0,0,22,2,1,0,2,0,14,3,1,12,12,5,7,2,3,1,0,2,0,3,3,0,1,2,2,2,2,10,0,2,1,4,2,18,0,0,0,2,0,2,2,0,3,2,1,0,2,8,1
"COG2348",0,0,2,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,5,1,2,0,0,0,0,0,2,2,0,0,0,0
"COG2350",2,1,0,0,1,2,0,1,1,0,0,1,3,2,2,1,2,1,1,3,2,2,0,2,0,0,0,2,4,2,2,0,2,3,1,6,3,0,2,2,1,10,0,1,11,0,1,0,2,3,1,1,1,4,1,3,3,2,3,2
"COG2351",1,9,9,3,9,4,13,11,7,9,6,2,6,8,8,11,4,7,7,5,5,2,0,2,8,6,9,4,5,5,4,10,8,7,2,6,8,9,2,9,5,4,4,5,14,10,3,13,10,10,8,7,12,11,5,6,11,7,4,7
"COG2352",137,92,70,66,48,63,63,71,58,102,102,55,79,90,110,68,80,57,70,95,29,67,40,23,71,126,82,105,119,121,83,55,74,103,37,90,75,99,55,131,107,102,42,98,52,72,45,116,51,106,69,35,86,70,46,114,114,56,45,102
"COG2353",8,8,12,7,16,6,9,6,7,8,5,14,9,9,14,9,13,15,6,7,18,28,13,24,13,7,8,11,3,14,13,15,20,8,8,5,11,5,14,16,8,8,10,6,22,3,5,13,7,15,5,6,9,8,13,7,10,9,13,14
"COG2354",2,0,17,5,15,7,0,0,0,0,1,25,5,2,0,1,2,14,1,5,24,9,2,6,1,0,0,1,0,0,4,6,0,1,8,0,1,0,4,0,0,0,2,0,11,0,1,0,5,0,0,2,0,2,14,1,0,1,16,0
"COG2355",25,37,52,150,50,79,60,44,68,47,43,58,63,67,54,45,52,56,63,55,26,24,9,60,44,58,51,53,42,41,49,64,81,71,28,45,51,46,32,53,58,44,43,46,19,54,65,73,56,76,54,60,51,67,65,44,52,59,46,42
"COG2356",8,5,16,15,54,15,4,14,14,10,15,66,6,11,8,3,9,33,3,11,40,8,12,14,22,6,4,1,5,6,16,15,46,5,24,6,6,5,15,11,7,2,11,6,21,5,12,11,10,8,9,3,6,4,28,10,9,10,32,5
"COG2357",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1
"COG2358",15,34,22,8,25,28,35,32,31,23,34,8,23,23,29,37,38,39,35,23,44,29,21,45,18,20,45,31,32,24,37,34,39,37,19,34,28,18,19,23,24,22,31,37,27,44,28,25,48,16,36,35,34,31,14,27,27,35,15,30
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,7,15,6,21,10,3,3,16,2,5,17,7,6,14,5,6,15,17,4,15,25,12,9,11,2,2,11,6,7,18,16,28,4,3,7,13,2,5,6,6,7,10,8,9,7,11,7,11,3,18,6,1,11,4,5,7,15,11,8
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,1,4,0,3,4,1,2,12,2,1,1,7,0,1,24,2,1,10,3,0,1,0,0,1,6,8,0,0,0,3,7,0,0,0,1,1,3,19,1,0,2,12,0,0,11,22,1,9,2,5,4,1,7,14,0,0,9,0,4
"COG2363",2,4,7,1,7,5,1,3,0,1,1,5,1,6,0,5,2,7,4,2,4,6,2,4,4,2,2,0,3,1,3,4,11,3,5,2,4,3,4,1,0,1,6,2,9,7,7,3,5,4,3,7,2,2,2,3,3,4,10,2
"COG2364",6,19,11,11,3,22,29,30,14,28,30,3,22,22,33,8,34,8,12,20,0,4,3,1,16,29,22,31,18,18,28,16,26,36,10,20,18,47,2,26,29,12,6,27,0,9,6,28,15,23,21,21,20,22,2,19,18,14,2,22
"COG2365",3,1,4,0,3,4,8,2,3,1,4,0,1,1,1,4,4,0,3,2,2,2,5,6,1,1,1,4,2,0,14,8,7,8,3,9,7,6,2,4,5,7,7,4,0,2,5,10,6,11,9,6,7,8,2,8,5,7,1,8
"COG2366",35,47,62,22,86,83,66,63,103,52,47,81,69,47,58,89,78,78,95,68,78,81,43,62,65,62,69,49,58,44,65,85,80,57,47,41,57,97,92,52,41,32,98,58,24,82,135,78,88,85,68,72,50,82,105,43,63,69,55,41
"COG2367",2,11,16,5,7,5,1,8,8,1,1,1,3,1,3,9,2,13,9,1,7,3,3,34,4,2,5,5,3,0,0,3,0,1,1,4,5,3,2,2,3,1,8,4,18,3,3,2,7,3,6,12,11,9,7,0,3,11,1,5
"COG2368",2,15,35,3,46,46,32,19,49,13,19,1,66,0,6,11,22,47,58,32,6,39,0,5,4,5,25,9,13,8,9,31,4,5,0,13,8,4,2,4,14,17,35,17,0,7,16,6,17,2,30,24,10,72,16,7,14,62,4,35
"COG2369",0,0,1,6,7,2,0,0,0,0,0,5,0,2,0,0,0,6,5,0,8,0,1,9,0,0,1,1,0,0,0,3,0,0,5,0,0,0,9,0,0,0,1,0,6,0,0,1,1,0,0,2,2,0,3,2,1,1,4,0
"COG2370",0,4,0,0,2,0,2,5,0,2,1,6,1,5,4,5,2,2,1,0,1,1,0,3,1,1,4,6,1,1,1,0,0,3,1,2,0,2,2,4,3,2,0,2,7,1,3,3,0,2,2,3,5,1,2,5,4,1,1,3
"COG2371",7,5,6,3,4,1,2,1,2,5,5,2,1,3,7,5,5,2,1,4,5,2,3,3,3,1,4,8,8,9,7,4,0,1,5,7,7,1,1,5,9,11,3,5,3,5,1,3,6,1,4,0,6,5,0,10,8,6,2,5
"COG2372",0,2,1,0,1,0,0,0,4,0,0,1,1,0,0,2,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,3,0,1,1,1,0,3,0,1
"COG2373",8,9,24,4,6,15,3,5,16,1,7,3,3,7,8,17,6,37,16,14,15,7,14,41,14,3,1,10,4,5,4,13,1,10,26,4,7,0,13,12,8,2,10,9,8,18,2,16,8,1,12,9,6,10,2,6,4,13,5,14
"COG2374",22,36,23,16,65,20,21,27,28,40,25,92,16,15,14,20,20,39,9,42,28,20,12,14,37,31,27,19,21,18,44,27,7,23,15,35,19,40,51,26,10,10,56,25,21,38,47,16,22,15,18,19,24,8,63,23,18,14,54,18
"COG2375",4,0,9,6,10,3,0,3,2,2,1,24,4,20,6,2,1,5,9,5,17,8,5,10,9,10,3,3,0,4,9,5,1,10,5,1,8,11,4,2,0,1,1,7,2,1,4,7,1,8,4,1,7,2,7,1,1,2,21,1
"COG2376",5,17,27,5,4,5,15,17,5,15,11,0,8,4,9,13,9,12,12,8,3,8,0,15,10,11,14,19,9,5,6,11,10,7,0,14,13,2,1,13,22,15,4,12,0,12,5,11,10,12,10,10,10,10,0,17,22,19,3,18
"COG2377",31,39,31,25,21,27,44,45,34,53,44,30,24,54,53,49,47,27,24,43,28,36,16,25,46,58,41,72,57,52,29,27,66,54,7,50,65,67,21,58,45,45,35,55,18,54,53,54,39,73,55,46,58,42,42,55,60,34,25,35
"COG2378",4,7,22,11,39,15,1,5,9,8,3,87,19,5,3,14,6,41,11,15,42,12,10,19,10,5,2,2,4,2,10,16,0,6,15,4,5,13,15,4,4,2,24,4,19,17,16,5,15,2,9,13,5,7,17,3,2,23,22,2
"COG2379",9,5,25,1,9,21,9,10,24,3,10,1,38,6,13,15,12,11,18,17,7,48,8,7,14,7,15,12,7,5,17,12,2,7,3,7,9,3,7,10,5,10,20,12,14,14,11,9,13,4,11,22,8,29,19,6,10,20,2,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",1,3,22,0,3,4,3,0,2,0,1,8,0,1,3,3,2,5,2,2,2,0,0,1,1,0,1,0,3,0,1,4,1,0,0,1,2,0,6,3,3,3,1,2,0,3,4,2,3,0,0,4,1,1,2,1,1,3,1,1
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2385",117,23,13,18,1,7,16,23,7,53,21,2,3,17,35,22,12,4,3,28,3,24,1,0,25,11,15,35,47,43,9,0,1,7,1,13,9,6,4,12,13,21,5,6,0,4,6,6,8,8,3,2,6,0,1,10,9,1,2,10
"COG2386",10,5,10,1,14,26,24,14,21,18,11,18,12,16,11,10,12,14,15,9,9,10,5,14,14,12,19,9,19,13,18,28,14,10,9,8,15,14,9,16,6,8,33,10,8,15,20,11,25,16,20,24,13,19,13,16,17,21,12,20
"COG2388",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,8,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG2390",1,3,8,1,5,0,4,2,1,2,3,11,2,4,4,2,3,16,6,4,7,7,3,5,4,1,2,6,2,0,9,3,3,2,2,1,8,0,0,1,3,0,2,1,0,2,3,3,2,2,3,2,2,0,4,6,6,4,8,1
"COG2391",7,12,19,1,21,18,13,13,28,5,6,3,14,3,6,21,10,14,29,14,19,13,20,25,9,2,8,5,3,1,15,18,11,2,2,14,8,6,20,1,7,5,18,18,27,30,16,7,19,4,9,12,6,28,6,3,7,27,5,7
"COG2401",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2403",0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,13,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,17,0,0,22,35,0,10,0,0,0,0,1,18,0,0,1,0,0
"COG2404",0,1,0,7,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,25,0,0,0,1,0,3,3,0,0,0,0,0,1,0,0,3,0,0,0,6,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,7,0,2,6,1,1,8,1,0,0,17,0,0,0,0,2,3,1,0,15,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,3,0,3,5,0,6,7,0,0,7,1,3
"COG2407",4,8,13,1,7,9,5,4,4,8,9,2,5,6,5,9,4,3,3,3,2,2,0,0,3,1,1,5,5,14,6,7,6,3,1,4,10,2,1,0,6,3,5,4,0,6,16,5,9,5,3,2,4,2,2,5,9,7,0,6
"COG2409",9,22,32,3,8,12,13,20,2,15,22,5,2,1,6,5,10,17,10,5,4,3,9,16,14,21,27,7,5,2,7,3,0,11,0,11,5,7,2,9,12,3,7,8,2,5,12,4,13,17,17,17,12,12,3,5,1,12,1,18
