"","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG2740",0,1,6,1,0,2,0,3,1,3,1,3,2,1,0,2,0,0,2,5,0,1,1,2,0,4,1,0,2,5,3,7,6,2,3,1,13,0,2,1,2,0,3,6,5,1,3,7,3,6,9,4,1,2,1,2,0,1,1,5
"COG2746",2,2,4,1,7,6,1,1,8,3,10,2,2,5,0,8,2,7,5,2,3,5,5,7,5,6,9,4,0,1,5,3,4,2,3,1,0,3,8,1,0,13,6,1,5,4,4,0,4,2,0,4,4,7,5,1,4,2,2,2
"COG2747",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",45,56,33,53,31,21,52,30,34,40,31,38,42,43,24,62,27,84,46,57,51,23,54,42,36,37,18,32,49,40,45,22,42,41,31,31,36,35,60,33,12,26,59,41,40,49,29,28,46,25,15,60,42,18,35,58,8,63,63,39
"COG2759",7,29,67,80,73,44,60,58,79,59,58,88,79,62,11,82,73,96,80,45,74,71,77,58,107,75,68,63,57,76,63,12,63,99,77,86,34,73,60,80,1,83,50,58,52,105,79,6,69,1,24,68,42,77,83,78,14,60,62,78
"COG2761",7,4,9,9,8,8,2,9,13,8,5,8,6,9,3,3,5,9,6,6,6,6,6,20,7,8,4,3,7,25,19,17,2,8,9,15,20,10,5,9,3,20,4,7,10,5,8,13,8,7,9,10,9,5,5,9,3,6,8,9
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,12,0,0,0,2,0,0,2,0,1,3,0,2,0,2,0,1,0,0,0
"COG2766",39,1,5,0,15,5,2,5,0,1,6,1,2,6,39,1,4,0,3,2,4,2,2,15,2,1,3,8,1,7,1,38,5,0,4,1,29,4,1,4,24,0,2,3,13,4,0,48,0,14,23,4,9,3,8,4,48,1,7,2
"COG2768",0,1,2,0,1,7,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,8,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,2,3,1,2,0,0,0,0,0,0,8,3,1,2,0,0,0
"COG2770",9,3,2,0,5,10,1,0,1,1,8,1,0,1,4,3,0,0,0,3,2,2,0,6,2,0,3,3,0,4,0,1,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0
"COG2771",25,14,2,3,7,5,5,4,10,6,7,3,3,7,9,8,5,0,4,9,3,2,4,17,0,5,1,4,7,11,3,60,3,5,4,3,113,5,7,6,26,16,8,7,15,1,3,35,2,15,16,2,10,2,9,7,15,5,14,6
"COG2801",405,11,47,14,107,462,23,13,78,13,38,12,22,18,120,24,26,18,10,30,17,45,11,159,6,5,421,222,14,84,23,241,19,2,7,7,365,63,18,36,121,50,11,9,108,15,3,285,10,168,149,33,118,426,65,39,131,5,60,0
"COG2802",11,51,34,45,37,18,31,39,31,45,29,30,36,51,9,40,33,34,41,27,38,21,33,19,43,34,11,18,30,33,26,9,38,36,27,35,12,19,47,26,2,39,43,31,31,42,46,19,36,7,16,45,15,20,35,31,20,34,28,37
"COG2804",194,56,54,42,80,82,58,61,54,44,63,45,41,38,61,63,43,49,61,53,41,65,52,71,49,59,73,102,52,68,58,107,67,55,64,30,110,65,64,66,106,54,56,50,75,47,40,144,55,54,63,57,66,60,65,44,61,43,70,42
"COG2805",37,28,18,16,13,21,26,29,15,13,29,14,16,16,13,12,29,16,24,18,19,17,14,17,22,10,22,32,21,23,11,22,19,12,26,12,23,23,34,26,22,19,18,17,29,21,29,16,20,8,20,11,21,21,22,21,21,22,16,16
"COG2807",0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,19,0,0,0,0,1,1,0,0,10,0,3,0,5,0,0,10,0,4,9,0,4,0,5,1,6,1,1,0
"COG2808",14,0,2,0,3,4,0,0,1,0,3,0,0,0,4,0,0,1,0,2,1,3,0,8,1,0,2,4,2,1,1,11,0,1,4,1,5,4,0,2,6,0,0,2,2,2,0,9,0,5,13,2,11,0,2,2,3,0,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",44,106,112,112,107,100,117,106,83,98,105,85,128,112,40,115,119,130,129,110,124,96,106,62,128,124,116,104,131,131,116,51,116,134,108,137,77,90,123,96,22,89,133,103,86,138,127,32,116,41,50,110,56,111,135,137,24,99,124,114
"COG2813",69,2,2,2,8,13,3,4,16,4,5,3,2,7,12,2,2,5,3,9,4,5,5,9,2,2,8,7,3,16,7,24,1,5,0,8,42,4,2,0,28,18,3,4,12,4,0,38,5,10,8,5,21,4,9,6,17,2,9,4
"COG2814",49,0,1,0,10,9,1,1,0,3,8,1,0,0,8,0,0,0,1,5,1,6,2,11,0,1,1,1,2,8,0,45,0,0,0,0,24,8,2,4,59,0,0,3,11,4,1,26,0,13,28,2,14,1,13,3,24,0,3,0
"COG2815",0,0,8,12,4,1,12,15,0,2,6,4,13,3,3,3,17,7,20,3,7,2,11,1,27,7,1,6,13,1,12,0,13,4,9,9,0,3,4,15,0,0,7,8,7,9,18,0,12,0,0,2,4,3,6,2,3,5,0,11
"COG2816",26,10,31,17,18,9,14,19,11,17,18,7,20,14,5,23,14,27,8,4,14,18,13,19,12,13,11,10,16,11,13,20,13,15,15,15,19,12,22,16,10,11,12,7,11,18,12,21,7,11,18,14,14,10,20,19,10,11,15,14
"COG2818",13,1,2,0,1,1,2,2,4,2,2,2,1,0,3,1,2,2,1,4,3,2,2,6,0,1,4,4,1,4,4,24,4,6,8,6,31,9,2,3,14,20,3,4,12,1,3,24,7,11,16,5,18,16,8,7,12,2,10,8
"COG2819",38,5,5,13,6,2,13,8,10,7,5,4,12,7,17,20,9,12,5,19,13,4,14,7,13,8,0,6,13,17,5,10,3,7,1,11,9,5,10,3,14,12,9,3,9,12,2,24,4,13,20,8,12,3,8,14,13,3,6,10
"COG2820",1,2,3,18,6,3,7,5,17,5,6,6,9,4,3,4,10,6,8,1,8,8,6,5,10,6,2,1,7,7,6,0,9,11,7,7,1,3,3,6,0,14,11,5,4,5,9,1,6,2,3,1,8,5,5,15,4,4,4,9
"COG2821",0,4,4,2,13,2,0,4,0,0,2,5,1,3,1,1,0,3,3,4,2,2,1,2,4,2,12,7,3,2,5,15,3,4,1,1,19,4,2,3,0,1,4,1,7,2,3,9,2,5,24,1,3,10,2,1,0,5,4,0
"COG2822",0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,4,0,8,0,0,1,0,1,1,2,0,3,0
"COG2823",27,7,22,12,23,13,18,17,22,9,16,16,25,15,10,20,14,37,25,19,15,17,18,13,41,12,14,32,19,25,20,16,14,22,18,22,14,14,27,9,12,34,13,16,15,26,21,19,24,7,18,27,15,19,23,15,18,18,21,15
"COG2824",7,2,0,0,5,1,0,2,8,1,3,0,0,0,4,0,0,0,0,1,0,2,0,5,0,1,2,0,0,8,0,11,0,0,1,0,12,3,0,0,3,16,0,0,3,0,1,11,0,4,6,1,2,0,3,1,3,0,1,0
"COG2825",12,5,4,5,3,7,3,1,8,2,1,1,9,5,8,1,2,4,3,1,3,0,2,2,6,2,3,3,3,8,0,8,3,2,0,0,4,2,2,3,9,7,2,3,3,4,2,9,4,0,5,4,6,6,3,4,4,1,6,4
"COG2826",12,0,2,0,6,10,0,0,5,2,1,0,0,0,9,0,1,0,1,0,1,3,0,10,0,1,13,7,1,3,3,38,1,1,0,1,55,4,1,1,56,4,3,2,15,1,0,59,1,15,3,0,16,53,18,1,20,0,12,0
"COG2827",15,6,3,4,9,7,0,3,2,1,5,2,4,0,4,3,0,1,1,1,6,3,3,9,7,3,10,7,4,4,6,11,6,1,4,2,9,6,3,1,7,2,7,2,9,0,5,8,3,3,16,2,10,14,6,2,7,3,2,2
"COG2828",51,2,8,2,6,12,9,3,5,2,8,5,2,3,7,4,0,12,1,6,7,6,6,6,4,3,4,3,7,12,6,32,0,4,2,3,25,2,9,7,27,4,12,4,15,0,1,28,8,7,16,15,5,2,8,6,8,9,9,4
"COG2829",25,0,1,1,4,5,0,0,0,2,0,0,0,1,4,0,2,0,0,2,0,0,0,2,1,1,0,0,1,3,1,14,1,0,0,0,17,2,0,0,7,0,1,0,2,1,0,15,1,4,1,1,3,0,4,4,4,0,1,1
"COG2831",7,14,6,7,20,13,7,6,2,4,10,6,5,7,11,6,7,12,9,13,10,7,5,8,8,10,10,5,11,5,11,42,5,4,4,2,24,9,9,14,24,2,6,13,8,3,2,18,5,9,11,14,4,5,3,6,4,11,9,7
"COG2832",4,2,6,3,7,3,5,7,1,5,10,2,4,3,6,0,8,1,8,0,4,4,4,1,16,5,3,6,11,3,1,9,5,5,6,6,15,2,2,3,10,1,3,9,8,4,3,8,3,5,10,1,7,6,9,5,6,1,3,5
"COG2833",1,1,2,3,0,3,2,2,19,3,0,3,3,2,0,0,1,3,1,1,1,1,3,1,0,0,1,3,0,2,3,6,1,2,1,0,12,3,2,4,0,9,0,0,3,2,0,3,0,3,8,3,1,3,0,1,1,0,2,1
"COG2834",20,5,6,9,15,6,6,4,8,3,7,4,11,4,7,7,5,2,10,8,5,6,17,16,6,5,10,6,7,13,4,19,6,8,4,10,22,12,6,4,14,4,1,8,6,4,5,19,4,4,10,8,10,4,11,13,3,2,6,2
"COG2835",5,4,4,1,6,4,3,2,9,3,3,5,2,3,0,3,3,4,0,1,5,5,4,7,2,2,8,2,3,1,7,3,1,4,6,2,7,6,6,2,0,2,5,2,3,2,1,5,1,1,2,2,4,3,3,7,1,4,2,7
"COG2836",13,0,0,0,2,5,1,1,0,0,1,1,0,0,7,0,0,0,0,2,0,3,0,5,1,0,10,4,0,2,0,3,1,0,0,1,9,5,1,1,1,0,1,0,4,0,0,11,0,5,4,1,5,6,5,1,4,1,0,0
"COG2837",35,2,2,0,7,0,1,1,0,0,4,1,0,2,8,1,2,0,0,0,0,0,0,3,0,0,0,1,0,9,0,9,1,0,1,0,66,3,0,0,13,0,0,1,10,0,0,14,2,16,1,0,5,0,3,0,11,1,3,0
"COG2838",42,14,18,16,27,14,11,16,43,10,13,14,14,18,13,6,12,7,6,10,14,20,19,36,5,19,8,27,5,28,21,22,12,19,11,16,53,30,9,22,36,38,3,14,22,9,10,44,12,10,12,9,28,8,15,28,19,12,14,20
"COG2839",0,0,0,3,0,4,2,0,0,1,0,1,2,0,0,2,3,5,0,2,1,1,0,0,0,3,5,0,0,4,0,0,1,1,2,5,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,2,2,1,1,2,0,1,1,3
"COG2840",24,3,7,7,6,7,4,4,11,6,9,3,7,2,3,7,5,3,6,10,3,3,9,13,5,5,7,5,11,9,4,10,7,5,11,2,15,8,4,5,15,19,8,6,7,3,1,13,7,7,2,10,4,6,20,12,11,3,6,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG2842",1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0
"COG2843",1,3,4,2,2,7,3,1,3,1,3,0,1,2,1,1,5,1,5,3,0,6,6,5,1,4,5,4,0,1,5,0,11,8,9,4,0,10,1,11,5,2,4,12,20,17,11,0,7,1,0,1,14,18,18,5,8,1,7,6
"COG2844",53,35,45,49,52,52,34,44,45,39,42,57,57,47,18,52,36,45,24,38,53,57,56,59,33,58,39,58,44,53,53,82,30,45,50,39,88,46,48,32,44,46,41,34,48,34,34,44,44,19,41,75,45,43,42,38,28,42,35,54
"COG2845",0,0,0,1,3,2,1,2,0,2,2,1,0,1,1,0,0,0,0,0,0,5,2,4,0,0,2,2,0,0,0,4,1,2,1,0,0,4,0,0,0,0,0,0,2,1,2,0,0,0,0,0,12,5,1,0,0,0,0,0
"COG2846",8,0,0,0,2,4,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,4,7,0,0,0,6,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,6,1,1,5,0,0,1,2,0,0,0,0,0
"COG2847",18,1,1,4,9,8,6,6,1,3,8,9,10,6,5,5,6,6,2,8,6,7,2,8,1,5,18,7,7,6,4,22,7,7,3,4,31,9,7,7,7,4,6,4,5,5,4,9,6,11,12,6,6,11,5,8,4,10,8,5
"COG2848",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,3,1,0,0,0,4,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0
"COG2849",3,60,42,29,48,117,23,54,48,39,47,42,27,25,26,11,38,19,51,26,16,92,50,48,63,35,85,83,18,15,24,12,77,45,41,35,13,68,19,32,4,31,21,34,44,64,53,11,46,8,8,10,54,74,33,36,46,21,27,30
"COG2850",30,0,4,2,11,5,5,1,22,4,3,15,3,5,12,1,3,3,2,6,1,1,5,7,4,1,0,3,0,6,0,7,3,1,1,0,7,0,0,0,4,10,1,8,4,0,0,7,1,3,1,1,2,0,2,1,6,0,1,0
"COG2851",2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,31,0,0,0,2,0,0,5,0,1,0,0,2,0,0,0,5,0,0,0
"COG2852",0,0,0,0,2,4,0,0,17,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,3,1,0,2,0,7,0,0,0,0,4,4,0,0,1,27,0,0,0,0,0,2,0,5,2,0,3,4,2,0,2,0,0,0
"COG2853",34,15,27,33,30,25,39,29,31,26,35,26,34,27,18,42,39,43,41,18,37,20,36,19,43,26,33,20,30,33,26,16,30,43,33,27,20,19,34,25,13,25,24,28,18,41,30,17,42,8,16,39,21,34,25,27,17,34,19,34
"COG2854",19,13,18,26,30,25,31,24,24,26,33,24,18,10,13,48,21,42,29,15,34,18,22,17,29,39,20,24,21,39,25,14,18,28,20,20,13,21,31,15,8,38,21,16,15,25,31,13,24,4,19,33,21,31,30,23,12,16,23,19
"COG2855",15,14,24,23,14,3,37,27,20,22,5,27,26,24,9,35,13,29,39,19,23,9,30,6,39,37,9,10,21,34,22,9,14,46,23,21,9,3,25,16,0,21,15,34,20,31,39,11,19,7,5,37,6,4,25,24,7,19,27,42
"COG2856",27,3,0,0,2,1,0,0,0,1,2,0,0,1,4,2,0,0,1,0,0,1,0,5,1,0,2,1,0,1,0,17,2,0,3,0,14,1,0,0,21,0,0,0,3,1,0,13,0,8,13,0,6,2,3,0,4,0,4,0
"COG2857",26,18,42,53,35,29,54,43,48,44,39,64,38,31,11,53,59,57,50,30,38,35,47,36,58,49,30,47,45,43,35,24,31,49,42,39,33,34,42,57,27,63,51,52,38,47,56,21,24,18,30,61,31,42,54,30,20,42,33,47
"COG2859",19,12,2,2,6,3,10,6,1,6,2,1,1,4,7,1,5,0,3,8,6,2,1,2,0,8,1,4,6,5,1,8,4,0,1,3,5,0,6,6,10,0,6,4,8,1,0,11,1,4,4,1,4,1,9,5,5,8,10,3
"COG2860",22,0,4,0,14,3,2,0,6,2,7,4,2,3,5,0,2,0,0,4,1,4,4,6,1,0,0,1,0,12,5,19,3,2,5,0,22,8,0,3,13,7,0,3,4,1,5,26,3,9,15,0,15,0,4,2,6,0,6,0
"COG2861",28,2,4,1,11,6,2,1,2,5,8,4,1,6,2,2,7,1,1,3,0,11,4,10,4,5,14,12,1,5,6,16,6,5,4,3,8,11,1,5,6,2,5,7,7,4,5,15,3,7,33,0,6,8,11,2,7,4,2,3
"COG2862",8,3,1,5,1,1,1,5,1,7,2,0,3,6,7,0,5,3,6,4,3,3,2,1,4,4,3,1,2,7,5,0,1,4,2,7,0,3,4,7,8,4,6,3,3,7,9,3,7,3,3,4,4,3,6,2,4,2,1,3
"COG2863",28,3,6,6,12,14,13,6,26,6,14,12,9,5,19,12,7,8,10,10,6,7,8,14,3,11,19,18,10,17,7,34,6,7,8,9,30,15,9,11,44,33,5,5,9,8,13,33,7,7,5,11,16,26,8,6,26,8,11,10
"COG2864",2,1,5,0,2,8,1,0,3,2,1,2,1,0,2,0,0,1,0,9,3,1,3,1,0,0,0,4,2,2,3,3,1,2,2,1,16,2,0,0,13,0,2,1,0,1,0,8,3,3,14,6,0,4,3,1,1,2,3,1
"COG2865",16,1,0,0,3,1,1,1,0,0,2,0,0,0,4,3,0,1,3,0,1,1,0,9,0,0,1,4,0,5,0,27,1,0,1,0,6,2,0,0,6,0,2,1,3,0,0,12,0,6,5,2,4,0,2,2,8,1,1,0
"COG2866",70,52,58,51,42,57,19,43,64,48,33,46,45,25,24,14,58,17,55,34,13,34,57,25,48,34,55,50,17,42,48,9,55,50,49,52,12,33,20,57,2,68,10,31,64,48,43,17,51,25,42,16,57,50,51,65,24,24,24,43
"COG2867",6,3,5,8,4,4,6,6,9,3,4,8,6,4,1,2,5,6,7,0,2,3,8,3,5,5,8,2,6,6,12,3,9,22,13,22,12,6,19,6,4,15,16,16,7,19,17,9,17,4,3,23,10,13,13,10,11,15,9,23
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",18,14,10,15,13,5,6,26,20,18,7,7,16,9,12,16,11,23,16,17,13,8,13,9,17,23,2,8,9,21,13,8,14,15,16,8,15,3,19,12,9,28,8,5,14,21,6,9,7,4,6,13,8,5,14,12,7,14,10,23
"COG2870",24,44,49,54,59,84,54,40,45,44,70,48,45,35,284,32,94,47,63,40,52,59,55,52,61,48,97,55,48,32,48,126,105,42,37,62,40,50,49,54,189,27,35,95,70,42,47,104,48,256,139,41,37,79,59,64,468,58,46,59
"COG2871",36,20,11,28,25,20,23,32,40,23,15,25,22,19,25,27,30,38,31,25,23,9,20,10,23,30,23,13,22,25,19,22,28,36,21,22,25,4,37,15,22,39,7,21,30,33,15,20,25,13,9,28,24,13,23,26,14,14,24,41
"COG2872",1,8,7,9,14,7,4,4,1,14,11,11,12,7,2,12,9,6,12,3,10,14,7,7,13,14,7,9,7,10,9,1,13,18,9,8,12,13,10,10,1,2,7,8,8,8,9,1,9,2,3,4,8,10,8,13,0,3,5,4
"COG2873",72,90,79,96,71,58,122,96,72,92,79,94,101,88,27,116,85,137,113,104,116,72,90,61,104,108,56,58,119,108,81,32,73,93,93,113,34,57,100,114,31,78,123,101,72,104,101,39,105,22,35,112,59,70,76,93,30,127,126,112
"COG2874",1,2,6,1,2,1,0,0,0,2,3,1,3,0,0,0,3,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,2,2,1,1,0,2,1,5,0,0,1,1,4,0,2,0,2,2,0,0,0,0,1,3,0,0,0,2
"COG2875",1,30,8,12,11,12,20,15,7,22,14,9,13,21,4,8,8,1,11,30,16,10,9,15,3,18,2,9,25,8,12,6,5,5,11,12,7,19,13,10,1,8,22,15,9,1,11,3,10,2,7,16,16,5,3,15,1,28,23,8
"COG2876",2,10,10,23,4,15,13,17,28,11,21,14,19,9,13,12,21,12,19,12,15,26,14,12,20,17,18,22,15,15,14,5,15,11,18,19,4,14,12,13,5,19,15,9,11,17,17,2,16,12,7,14,12,19,13,15,12,10,12,19
"COG2877",15,30,31,40,42,45,36,57,60,45,28,33,38,40,32,61,42,67,64,24,39,34,36,26,42,56,37,53,48,42,42,28,49,44,39,51,27,42,57,51,32,60,45,31,30,49,53,32,37,54,33,56,28,42,53,47,54,35,46,45
"COG2878",13,1,5,4,5,3,1,1,27,3,3,4,4,3,1,1,3,1,0,4,2,7,1,5,0,2,8,9,2,6,4,3,1,7,0,1,4,0,0,3,9,20,3,1,2,3,0,13,4,1,4,9,2,12,4,1,3,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,9,0,0,0,4,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,3,0,0,0
"COG2884",16,12,11,13,12,16,15,19,11,5,5,8,12,9,5,9,21,7,15,7,8,15,19,12,9,8,13,11,15,18,13,25,16,16,11,11,26,13,13,9,5,31,12,11,13,15,13,16,12,8,15,6,16,14,17,24,11,16,7,19
"COG2885",126,63,29,55,50,51,50,58,109,53,58,61,57,47,64,59,57,76,93,73,50,47,65,56,56,50,40,43,60,131,45,138,79,65,74,70,195,73,59,47,109,75,37,48,50,62,45,113,68,68,101,48,100,44,66,93,65,43,71,93
"COG2887",3,6,18,19,17,31,10,14,8,13,16,16,17,17,55,10,20,18,22,12,10,26,24,31,19,7,65,30,16,14,20,39,19,18,15,13,45,23,6,13,74,3,7,20,33,12,18,33,13,32,39,17,25,33,18,13,34,15,8,22
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2890",35,72,65,62,62,67,53,71,77,53,58,63,56,69,18,58,69,50,73,56,65,78,51,49,59,60,61,59,55,66,71,37,63,60,78,75,54,69,78,42,52,76,52,47,56,75,75,41,78,26,34,74,67,61,74,65,29,48,51,57
"COG2891",4,1,0,0,3,0,1,2,5,4,5,2,0,0,6,5,1,0,7,4,0,1,1,4,1,2,1,3,0,3,3,7,1,3,2,4,7,0,5,2,7,5,2,4,2,2,4,5,2,3,1,3,2,2,5,0,4,1,2,1
"COG2893",0,1,1,3,1,1,1,2,3,5,3,3,2,3,0,1,3,1,0,1,2,0,2,0,2,2,2,3,2,0,1,5,4,3,3,2,6,0,2,1,1,3,0,1,2,1,2,1,3,0,5,3,0,2,3,2,4,0,1,1
"COG2894",9,31,3,6,4,3,21,8,6,14,2,4,5,19,11,8,9,0,10,24,22,1,1,7,0,10,0,0,8,5,7,9,11,4,3,8,10,1,6,12,16,11,20,13,8,0,0,15,14,9,1,9,4,1,7,6,4,19,23,9
"COG2895",14,6,4,5,4,15,6,7,7,4,3,13,7,4,5,7,4,10,7,4,5,2,6,11,9,4,6,7,2,11,16,39,14,19,9,15,25,14,18,14,24,23,15,11,27,26,14,28,9,19,43,25,24,21,28,18,21,14,13,23
"COG2896",44,16,41,24,41,62,23,40,38,41,45,49,43,44,15,18,46,19,29,26,39,51,46,64,42,26,47,69,31,44,43,23,47,54,38,27,24,61,35,45,26,38,32,54,32,61,46,33,39,19,23,29,30,68,30,33,17,39,21,42
"COG2897",13,20,42,36,64,46,40,31,22,27,46,48,39,45,22,33,46,36,44,32,37,55,53,88,35,42,28,50,38,39,41,26,23,34,39,42,25,85,40,32,20,20,40,31,33,38,52,32,50,12,14,56,60,38,50,33,14,35,22,47
"COG2898",2,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,4,2,0,0,0,25,2,0,0,25,0,1,0,3,0,0,5,0,7,2,0,2,0,1,0,0,0,3,0
"COG2899",0,1,1,0,0,0,1,3,0,1,0,0,3,3,0,0,0,0,2,0,0,2,1,1,1,3,0,0,3,2,0,1,0,1,1,2,0,1,0,1,14,0,1,1,2,0,0,3,1,1,2,1,0,0,2,4,0,0,0,4
"COG2900",7,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",5,0,1,5,2,4,5,1,9,4,1,5,2,0,2,6,3,3,3,1,2,4,3,5,3,3,3,2,3,7,4,6,0,3,1,4,3,3,3,2,10,11,5,3,0,5,3,4,2,2,1,0,3,2,2,2,3,2,0,5
"COG2902",76,5,14,2,29,31,5,7,22,7,15,12,2,7,35,3,5,12,2,8,3,28,6,50,9,2,40,27,9,32,14,89,5,1,4,3,43,21,1,7,50,39,2,5,26,3,4,77,4,28,104,11,43,26,32,8,44,6,12,0
"COG2904",20,6,4,8,6,1,8,9,7,9,2,2,7,7,8,8,5,4,6,3,4,3,1,4,6,10,1,2,6,15,5,17,7,5,2,8,9,3,7,4,22,8,3,3,2,6,1,19,4,9,17,6,7,1,6,8,8,5,7,5
"COG2905",51,0,1,0,14,15,2,0,10,1,5,0,0,4,24,2,2,0,4,3,2,5,2,13,4,1,6,7,1,21,1,45,1,0,1,2,32,3,0,5,18,5,2,1,9,1,0,45,0,13,19,4,13,2,13,4,20,2,11,1
"COG2906",7,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,2,0,0,3,0,0,3,0,4,0,0,0,0,0,0,2,0,1,0
