"","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1982",60,8,10,21,12,18,19,13,24,46,23,5,5,7,0,18,14,22,2,1,16,7,17,20,0,14,12,18,3,3,4,4,8,15,5,6,4,0,3,34,6,0,0,11,8,0,16,2,13,9,19,4,5,4,13,22,9,16,6,1
"COG1983",0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,4,1,1,1,0,0,1,0,3,0,0,5,2,0,0,0,1,0,2,3,0,0,3,1,1,2,5,0,4,0,0,1,0,5,2,1,1,5,4,0,0,1,2
"COG1984",8,24,39,24,35,36,24,37,33,16,31,41,44,30,38,40,38,29,37,40,29,29,38,17,50,22,36,30,44,29,33,43,28,42,40,24,52,40,29,34,31,29,37,28,32,17,33,30,27,44,22,22,22,35,25,26,42,24,36,39
"COG1985",88,91,82,82,76,75,76,69,102,82,19,80,46,46,52,73,82,41,43,58,76,85,87,26,86,20,89,59,52,68,72,53,76,38,72,13,39,82,75,22,77,53,65,26,45,61,64,49,79,72,63,33,85,49,47,17,87,75,85,110
"COG1986",4,2,0,0,0,1,2,1,0,2,1,0,1,1,0,2,1,5,0,0,4,0,2,0,2,4,2,0,0,1,2,0,0,3,0,2,7,3,1,7,1,0,0,0,4,0,0,1,2,1,2,1,3,0,2,11,0,0,0,0
"COG1987",4,3,3,1,2,0,0,1,0,0,4,0,1,2,2,1,1,3,2,0,1,0,4,4,0,6,1,2,4,1,1,3,1,3,5,1,5,2,1,7,0,0,2,4,3,5,0,0,2,0,2,2,2,1,2,5,0,0,0,1
"COG1988",11,9,7,1,11,11,5,14,7,9,9,8,10,3,26,10,11,10,6,1,10,11,8,4,4,5,7,7,3,4,7,11,10,6,7,4,2,11,7,9,5,11,6,9,8,7,7,2,7,4,22,1,7,8,7,4,11,9,9,14
"COG1989",4,8,10,6,3,4,7,5,2,5,2,6,4,2,11,4,4,8,12,4,13,9,8,3,5,7,6,5,15,4,22,12,13,23,11,9,19,10,11,16,15,17,15,12,15,28,18,27,22,24,17,23,20,23,15,12,19,13,21,16
"COG1990",1,1,0,2,4,0,1,0,3,0,0,3,0,1,0,1,3,1,1,10,0,3,1,0,1,1,4,5,3,6,7,5,0,1,1,0,2,2,5,5,3,2,4,0,5,6,3,6,3,1,0,8,0,10,2,0,1,1,4,1
"COG1992",3,1,2,1,2,2,0,0,3,1,0,6,2,0,0,2,0,4,7,30,0,0,2,0,1,0,1,2,8,0,7,11,0,10,0,0,11,1,6,4,1,1,13,0,2,14,9,12,5,0,0,5,0,17,1,0,0,3,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",49,11,9,27,18,22,28,11,30,34,7,14,11,1,7,10,28,13,22,17,13,13,19,10,4,3,12,26,24,17,18,22,11,12,15,13,16,9,9,4,25,3,18,6,18,24,18,22,23,8,7,24,5,17,10,6,8,34,15,6
"COG1995",75,87,83,61,72,63,63,75,64,61,18,66,41,61,79,74,70,39,39,47,81,76,60,28,72,16,80,55,45,64,54,51,65,36,70,17,38,62,55,28,52,77,59,36,62,44,77,61,44,72,70,40,87,43,40,22,69,76,64,82
"COG1997",2,0,0,0,1,1,1,0,2,1,0,0,1,0,0,1,5,0,0,4,1,1,1,0,0,0,3,2,1,4,3,1,0,0,1,1,0,3,4,1,0,0,3,0,1,5,2,1,2,0,0,3,0,3,0,0,1,2,2,0
"COG1998",1,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0
"COG1999",32,47,50,32,41,47,29,39,38,40,23,38,36,36,69,40,35,20,34,36,37,45,27,27,39,25,37,38,34,46,39,27,37,31,44,14,30,57,53,38,46,49,33,27,54,37,41,46,66,29,41,37,44,30,32,19,43,54,47,40
"COG2001",20,45,38,29,32,23,22,24,25,21,7,29,29,33,39,24,24,11,32,22,32,22,26,14,42,6,28,23,33,36,27,17,29,20,33,10,18,31,23,12,22,41,23,15,25,26,37,28,30,40,27,24,28,23,26,14,28,21,38,25
"COG2002",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,1,0,0,1,0,0,2,2,1,1,1,4,1,0,3,3,0,0,1,2,0,0,0,0,1,0,0,0,2,4,0,2,0,0,1
"COG2003",3,0,2,5,4,0,1,9,2,6,15,0,5,5,11,14,0,24,4,8,2,1,1,14,1,16,0,1,17,1,7,12,3,17,2,10,19,0,2,24,0,11,2,25,3,29,4,8,7,1,8,23,5,12,10,13,3,2,0,1
"COG2004",1,0,0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,3,0,0
"COG2005",0,2,2,1,1,2,0,1,0,1,2,1,2,1,0,2,2,1,3,0,1,0,1,4,0,4,0,0,1,0,1,2,0,9,4,1,1,2,3,6,1,0,5,3,1,1,1,1,0,0,0,0,2,3,0,7,0,1,0,2
"COG2006",3,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,1,4,7,2,0,1,2,0,0,0,3,2,8,2,3,2,0,4,0,0,2,0,2,0,1,0,10,0,0,12,4,4,0,0,0,27,1,5,1,0,0,2,1,1
"COG2007",1,0,0,0,3,2,1,0,6,0,0,3,0,0,0,1,1,0,5,5,0,0,1,0,0,0,0,5,1,6,7,10,2,1,0,0,4,3,3,0,2,2,5,0,2,6,3,10,0,0,0,5,0,7,0,0,0,2,4,0
"COG2008",19,43,18,23,27,27,24,21,23,21,4,30,36,27,55,22,43,18,52,24,38,21,25,33,60,10,35,45,37,28,33,29,41,27,23,4,15,34,38,15,38,65,31,24,27,52,30,29,35,26,37,29,28,39,25,6,23,27,30,28
"COG2009",8,20,17,27,19,22,29,28,13,4,6,17,25,21,35,18,25,11,12,8,19,21,16,3,28,4,27,14,22,24,21,14,17,16,31,4,16,24,22,4,21,16,21,4,23,13,20,19,20,32,21,14,28,21,12,6,41,9,19,28
"COG2010",20,25,27,20,28,26,28,38,34,39,42,24,52,20,26,24,19,44,22,14,27,19,36,55,12,37,25,39,44,30,23,13,33,51,35,19,41,16,17,73,8,42,14,28,23,27,37,36,34,26,53,33,26,32,45,42,20,25,28,16
"COG2011",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0
"COG2012",0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,12,0,1,2,0,2,7,8,9,1,2,0,2,2,4,2,3,1,6,0,2,5,4,8,2,4,1,6,0,5,0,2,3,5,3,6
"COG2013",4,2,0,0,6,1,2,1,5,3,5,6,3,2,1,8,8,1,12,7,4,6,2,10,3,10,2,14,3,7,5,3,4,5,0,1,2,7,5,1,4,3,8,0,1,6,7,10,7,4,1,2,1,4,2,2,0,8,5,2
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,1,2,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,1,0
"COG2015",11,15,29,17,11,10,24,18,30,18,12,22,44,28,22,22,16,18,35,23,32,31,27,11,14,13,23,19,25,21,23,11,16,9,25,4,19,33,32,14,39,30,14,26,31,22,28,16,16,34,15,31,27,22,19,6,23,20,29,35
"COG2016",0,0,0,2,3,2,1,0,4,0,0,4,1,0,0,4,7,3,3,5,0,4,0,0,0,0,5,9,6,5,6,9,4,3,3,1,5,2,8,3,4,3,11,0,7,2,3,6,8,2,0,0,0,10,1,0,0,4,9,1
"COG2017",49,18,30,37,29,26,35,27,31,35,7,33,29,24,24,31,19,17,13,17,29,32,29,23,15,12,20,15,13,20,15,27,30,16,32,13,18,9,18,20,27,38,19,20,24,21,17,18,29,18,27,13,25,14,30,30,20,25,20,16
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,1,2,2,0,2,0,0,3,1,0,0,2,1,0,3,18,0,0,0,0,1,0,0,1,3,0,5,4,0,4,0,0,6,0,3,1,1,0,9,0,0,3,2,5,2,0,0,3,0,5,1,0,0,3,0,0
"COG2020",21,7,12,16,9,18,12,15,11,20,6,7,6,7,4,19,16,36,17,15,17,23,20,23,7,6,10,3,11,15,11,14,7,16,13,9,24,16,10,25,11,6,9,18,20,19,11,21,22,23,17,24,7,21,13,22,15,14,14,18
"COG2021",22,71,104,81,77,72,69,92,66,34,22,71,94,92,86,67,63,41,46,49,70,62,81,12,95,20,74,58,61,66,74,63,74,45,77,29,42,102,87,30,62,50,80,14,66,43,81,48,51,106,67,38,81,38,58,36,104,40,71,86
"COG2022",46,27,45,41,32,40,36,29,47,52,13,19,35,37,22,31,39,17,19,14,26,31,50,14,34,14,35,28,21,20,23,21,21,18,39,8,18,27,32,20,31,22,31,12,31,21,32,21,24,33,19,15,33,22,30,17,22,39,22,24
"COG2023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,12,0,0,1,0,0,0,0,0,4,0,2,3,0,4,0,0,4,0,0,3,0,0,0,0,0,4,0,4,0,0,0,7,0,10,0,0,0,0,0,0
"COG2025",32,59,87,59,49,66,49,60,42,31,18,55,72,78,44,60,65,44,78,82,75,66,63,29,55,28,78,49,64,72,29,18,29,12,19,9,13,21,29,14,18,16,27,6,15,30,17,25,14,18,21,32,22,22,23,10,27,21,22,27
"COG2026",0,0,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,6,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,3,5,2,0,0,0,0
"COG2027",39,10,8,29,20,27,33,20,29,48,8,15,10,10,0,15,18,15,34,29,15,10,21,8,5,4,17,15,33,20,17,22,10,27,7,13,15,12,10,14,22,7,17,13,25,33,23,22,17,11,7,29,14,26,9,4,22,28,19,15
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2030",28,43,47,21,51,31,40,32,20,33,41,42,61,41,28,47,53,47,73,55,39,25,40,49,25,13,42,56,46,43,46,51,57,64,47,21,43,42,52,38,59,58,58,65,46,56,53,43,38,45,31,45,35,64,42,24,41,44,34,48
"COG2031",2,3,4,2,3,2,0,7,6,6,3,6,4,7,11,5,2,8,3,3,6,6,3,14,3,6,3,5,2,8,5,3,3,6,6,2,7,4,11,8,3,12,2,0,4,0,4,1,10,2,17,2,4,2,8,14,0,9,3,1
"COG2032",2,9,0,5,2,1,8,7,5,6,24,3,1,4,11,1,3,7,4,3,6,2,1,16,15,16,5,6,1,3,1,3,7,7,4,20,7,2,1,12,1,10,5,7,3,1,2,3,4,2,3,1,6,4,4,19,2,3,8,3
"COG2035",10,26,13,15,19,9,14,17,19,22,11,24,13,19,44,19,21,13,10,11,29,23,16,8,30,9,16,10,7,22,14,17,32,17,14,3,14,16,22,13,21,33,12,3,24,19,11,18,34,14,26,11,20,11,11,6,15,17,25,29
"COG2036",0,1,0,1,0,2,2,1,8,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,2,1,1,9,3,1,3,3,1,1,0,0,0,1,5,2,1,2,4,0,0,3,4,6,0,0,1,0,0,3,0,0,0,0,2,2
"COG2037",2,1,4,3,2,1,2,0,0,0,0,2,4,4,0,1,1,0,0,1,2,2,0,0,8,1,1,1,0,0,1,1,3,1,2,0,2,3,2,0,0,1,1,2,2,1,1,0,3,2,0,3,3,0,2,0,4,3,1,2
"COG2038",44,17,14,19,21,21,17,9,30,55,5,11,10,8,10,25,16,8,8,30,12,19,20,23,0,9,25,21,14,7,7,4,3,8,5,2,9,1,1,7,4,2,8,12,3,11,4,4,6,6,2,5,4,12,3,3,3,7,3,4
"COG2039",3,0,0,1,0,3,1,0,3,1,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,4,1,2,0,3,0,0,2,0,0,0,2,1,1,0,2,1,2,0,0,0,0,1,2,2,1,0,0,2,0,1
"COG2040",6,53,52,53,38,32,39,45,34,14,9,28,37,55,25,32,36,17,42,33,44,32,34,7,46,10,36,24,29,35,36,23,50,31,54,7,21,61,33,5,44,19,32,4,25,35,28,34,35,42,46,44,45,32,21,18,36,33,30,41
"COG2041",12,45,24,24,32,32,33,38,32,25,12,23,32,22,33,30,30,42,65,48,34,24,14,16,35,6,31,27,29,27,34,39,40,44,44,13,46,22,43,38,40,39,64,26,36,53,35,50,32,18,38,36,18,49,43,20,31,29,32,26
"COG2042",1,1,0,0,4,4,4,0,8,1,1,5,1,2,0,4,4,3,0,12,0,4,1,0,1,1,5,5,2,5,2,2,1,3,0,0,3,1,3,0,0,1,4,0,0,3,1,4,1,0,0,2,0,5,0,0,0,1,1,0
"COG2043",0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,2,5,0,0,0,0,0,0,0,2,3,0,1,2,1,4,0,0,3,0,2,1,0,0,3,0,1,7,0,1,0,0,0,2,1,8,0,0,0,2,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2045",31,5,3,12,5,10,11,4,13,24,3,9,11,5,0,7,7,3,4,4,5,11,6,4,0,4,8,5,3,5,5,1,11,1,1,6,3,5,4,2,4,2,11,2,7,0,8,5,8,10,1,2,5,1,4,0,0,14,4,3
"COG2046",61,31,15,28,20,34,38,10,34,40,12,18,9,11,30,23,23,15,41,43,24,27,23,12,15,2,26,28,46,22,46,39,25,21,14,5,19,10,41,10,24,29,18,7,16,27,28,47,21,17,7,49,11,42,25,1,18,37,25,18
"COG2047",0,0,0,1,2,0,1,0,4,0,0,5,3,0,0,1,3,1,8,16,2,4,0,0,0,3,2,5,3,6,8,9,0,7,4,0,11,8,13,1,8,4,5,0,5,13,4,16,11,0,0,6,0,15,5,1,0,6,7,8
"COG2048",1,3,0,4,3,5,5,0,4,1,1,3,0,1,0,5,2,5,8,5,1,4,3,0,0,0,4,14,15,8,7,3,3,4,5,0,6,0,5,0,6,5,10,0,3,7,3,11,6,0,0,24,0,5,4,1,2,4,6,0
"COG2049",10,29,18,19,22,23,21,33,21,10,16,13,19,13,21,26,23,27,30,26,25,20,19,4,29,22,28,11,25,26,30,25,13,19,31,19,40,18,19,31,14,15,29,32,11,10,23,33,29,29,30,19,25,23,14,24,37,28,18,43
"COG2050",19,27,50,43,45,33,25,35,26,38,41,43,51,42,33,43,37,48,35,29,39,32,40,56,36,18,46,23,24,49,26,49,40,38,38,40,30,49,41,55,40,51,22,76,43,27,27,33,41,48,41,28,51,39,30,26,57,31,48,44
"COG2051",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,2,1,1,8,0,0,0,0,0,0,0,4,0,0,2,4,0,0,0,2,7,0,2,0,0,0,2,0,1,3,3,4,3,0,0,1,0,6,1,0,0,2,3,1
"COG2054",0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2055",28,83,63,53,68,56,49,62,46,29,6,64,78,75,57,55,61,41,94,58,53,50,62,49,42,15,72,73,64,60,51,35,42,43,73,10,32,67,59,3,58,58,71,8,58,83,86,65,47,44,53,36,59,63,49,9,73,68,59,45
"COG2056",1,0,0,2,0,0,0,4,0,1,3,1,1,0,0,0,0,4,2,2,0,0,0,3,0,4,0,0,0,0,1,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,1,9,0,0,3,0,3,0,0,0,0
"COG2057",7,8,4,7,5,7,7,7,3,10,20,7,11,8,11,9,11,26,15,7,5,3,1,22,3,6,7,14,8,6,6,11,7,16,10,6,15,11,11,26,12,16,10,15,7,13,11,4,13,1,12,13,9,14,8,17,4,12,3,5
"COG2058",0,0,0,0,1,2,3,0,2,0,0,1,2,0,0,0,2,1,5,5,0,1,2,0,0,0,3,3,3,1,5,10,0,4,0,0,2,2,6,2,3,2,7,0,3,4,3,5,2,0,0,5,0,8,1,0,0,3,2,0
"COG2059",3,7,7,14,10,4,6,6,4,10,16,6,18,10,1,12,19,22,4,5,8,10,6,20,6,13,1,6,4,3,0,4,2,10,2,3,3,1,3,10,0,2,1,7,1,2,2,1,2,3,3,2,5,4,3,3,1,5,1,1
"COG2060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,1,0,2,0,0,0,0,0,4,0,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",7,13,13,12,18,12,13,24,8,20,7,13,17,30,10,7,26,22,8,9,12,12,10,11,3,9,11,11,10,10,10,5,17,14,10,6,11,8,17,15,5,13,7,9,10,6,8,8,13,13,13,10,44,11,11,13,16,9,10,12
"COG2063",5,5,4,5,8,3,4,5,3,13,9,1,8,4,12,14,5,16,4,9,4,9,6,29,2,15,1,6,7,9,3,7,4,12,4,4,25,0,3,20,4,6,8,19,2,9,7,5,6,2,10,2,7,9,5,21,1,6,1,0
"COG2064",3,5,2,6,14,4,9,1,3,6,11,2,4,2,0,3,12,8,9,7,1,11,5,11,0,1,6,7,4,8,6,14,4,12,3,5,4,6,10,7,5,1,7,25,1,8,5,2,10,1,3,8,1,3,4,1,1,17,0,2
"COG2065",12,14,8,14,13,22,12,14,12,24,4,21,14,8,20,7,15,9,8,16,13,13,12,4,12,3,12,17,23,20,14,19,14,8,6,6,3,11,13,4,16,18,13,4,12,19,9,9,13,11,9,13,10,9,16,6,14,10,16,15
"COG2066",1,1,16,1,5,1,0,2,6,4,1,2,10,5,10,2,5,20,4,2,0,0,24,11,5,5,2,2,1,0,1,7,2,10,1,5,9,4,5,13,2,2,1,4,1,3,0,2,4,14,10,3,3,2,10,8,6,4,2,1
"COG2067",1,1,1,0,0,0,0,6,0,6,6,0,2,2,3,5,0,10,0,3,3,0,1,7,2,5,1,2,1,0,2,14,10,29,4,12,28,3,4,34,2,8,3,13,4,2,4,5,11,1,19,2,5,19,9,42,4,1,1,3
"COG2068",1,9,2,14,8,14,12,10,11,5,7,7,9,11,13,11,20,18,26,12,4,8,8,7,18,4,11,16,25,10,17,20,21,26,16,7,16,11,16,14,11,8,19,4,11,15,10,19,16,10,6,27,12,17,11,10,14,16,21,12
"COG2070",42,66,108,51,59,49,53,49,53,49,54,68,92,92,60,53,47,54,55,53,69,74,59,67,34,22,61,62,41,78,66,56,63,67,64,30,50,66,66,32,48,70,41,107,77,71,43,55,68,62,71,33,64,54,50,25,66,51,69,76
"COG2071",6,11,18,15,15,11,11,16,12,16,9,21,14,14,11,17,23,15,25,18,14,24,10,22,19,11,24,21,20,15,18,14,16,12,14,7,13,23,17,13,28,10,21,9,25,20,19,12,14,16,7,21,16,17,13,6,19,27,15,26
"COG2072",57,98,108,86,92,79,88,99,83,81,109,102,110,97,122,87,84,117,133,104,101,79,94,76,73,59,109,97,66,95,81,117,101,123,103,54,90,102,101,97,90,132,104,139,119,121,109,104,107,120,95,50,92,98,102,58,103,108,85,90
"COG2073",21,4,5,4,9,14,4,2,2,21,0,8,0,2,3,7,6,3,6,13,5,4,3,0,1,0,9,12,6,4,18,34,19,16,9,5,15,3,13,7,15,11,15,6,9,25,20,23,11,11,4,9,15,23,24,3,13,40,14,0
"COG2074",1,1,1,0,0,5,0,0,0,1,1,2,0,0,1,1,3,1,18,11,0,0,4,0,0,0,6,6,7,4,5,2,0,8,2,2,2,0,4,0,3,0,4,0,0,9,2,4,4,0,0,10,0,9,2,1,1,3,2,0
"COG2075",0,1,0,0,0,0,0,0,4,1,0,0,4,0,0,2,1,0,3,3,0,1,0,0,0,0,1,2,1,1,1,3,0,0,1,0,1,2,0,0,2,0,2,0,1,0,2,1,1,0,0,2,0,3,3,1,0,2,2,0
"COG2076",14,29,25,33,19,21,22,25,21,8,10,26,18,22,11,16,17,13,12,12,18,14,37,6,23,10,15,14,13,23,16,18,22,15,21,1,9,31,22,13,10,20,16,4,21,7,17,11,24,29,18,2,17,5,26,13,35,10,24,33
"COG2077",2,0,0,0,2,3,0,4,0,4,1,1,3,6,10,3,1,8,3,1,2,3,1,0,2,6,2,2,4,1,1,1,2,5,2,4,9,1,0,9,1,1,10,0,4,5,2,0,1,1,10,2,2,1,7,4,2,0,2,2
"COG2078",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,9,6,0,0,0,0,0,0,0,1,13,0,7,4,0,4,0,1,11,0,0,0,0,1,1,1,0,7,1,7,0,0,0,6,1,3,0,2,1,0,0,0
"COG2079",39,63,136,83,57,67,56,52,62,34,6,64,88,97,48,63,76,38,65,46,80,88,78,41,98,9,82,85,60,63,66,55,75,47,78,15,34,72,76,10,70,57,87,22,71,51,72,50,74,76,47,56,102,63,56,20,97,83,80,92
"COG2080",8,11,13,15,26,26,19,17,26,19,11,16,21,14,14,28,19,53,92,63,6,10,15,24,3,0,22,45,76,20,64,52,17,70,41,20,53,8,26,21,54,14,41,29,22,65,38,74,26,11,22,80,23,62,38,27,12,36,21,29
"COG2081",22,5,9,11,5,6,7,20,9,21,10,10,9,6,33,7,4,2,3,0,9,4,4,13,15,5,4,2,1,2,10,20,20,19,16,11,19,5,16,44,8,91,2,43,16,14,22,3,25,15,55,4,20,15,32,25,9,35,33,1
"COG2082",18,6,7,16,5,11,10,4,11,11,0,10,5,4,0,5,6,4,4,14,8,6,9,8,3,0,5,10,9,6,12,7,4,4,0,1,5,3,8,6,5,5,12,8,9,9,9,13,4,2,1,8,6,16,5,1,4,14,9,1
"COG2084",56,115,106,109,109,101,121,118,106,78,32,113,138,119,81,121,99,112,113,118,110,93,109,108,107,28,115,106,81,93,101,98,111,100,170,26,92,122,125,60,92,127,140,65,116,102,132,114,102,103,99,97,137,133,112,53,122,121,97,81
"COG2085",5,1,1,3,7,2,2,1,6,0,12,4,4,7,0,2,4,8,20,20,2,1,1,3,3,2,4,3,13,4,4,5,2,2,1,2,6,1,4,3,2,1,8,1,1,7,3,7,1,0,0,3,1,7,1,0,1,3,0,2
"COG2086",8,17,19,12,11,19,11,14,17,13,8,19,15,22,11,18,20,15,13,22,20,15,16,4,12,3,15,8,28,21,64,58,60,40,61,22,40,38,67,26,65,47,63,19,69,46,53,62,49,63,42,51,54,55,46,19,47,55,67,58
"COG2087",16,5,4,11,8,14,6,6,13,14,5,5,4,1,8,5,8,5,2,7,7,6,6,12,2,0,5,8,6,9,2,4,6,7,5,7,5,0,3,2,2,7,6,13,7,3,7,4,12,4,7,5,2,4,6,2,3,10,6,3
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,3,0,1,1,0
"COG2089",48,69,77,71,55,56,72,65,44,42,53,50,37,41,75,43,70,40,35,72,61,51,59,43,59,94,58,42,35,75,65,60,58,30,77,55,44,68,87,37,49,58,97,41,56,23,61,53,49,103,46,83,70,58,43,74,66,52,83,74
"COG2090",0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,2,0,3,6,0,0,0,0,0,0,0,0,2,1,2,9,0,3,0,0,4,0,3,0,0,0,5,0,0,2,1,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG2091",0,0,0,0,2,0,0,5,3,3,4,2,2,1,1,0,1,2,6,3,1,0,0,3,0,1,0,5,4,0,1,3,2,1,0,1,5,3,4,3,0,2,4,6,1,3,3,1,0,0,4,2,0,5,3,3,0,0,2,0
"COG2092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,5,7,0,0,0,0,1,0,4,3,0,0,2,0,0,3,0,3,0,0,0,4,0,3,0,0,0,1,0,0
"COG2093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2094",21,4,8,17,6,14,8,2,15,17,3,2,5,5,0,9,7,6,2,10,3,5,6,4,13,5,9,4,8,3,4,9,10,5,3,8,7,1,4,10,7,0,5,2,7,2,15,6,7,4,1,3,8,10,12,4,5,16,3,4
