"","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG2194",0,2,11,6,7,7,3,0,23,0,1,0,5,13,29,2,3,2,1,5,0,0,8,4,23,6,19,0,0,6,1,1,3,23,0,3,16,1,1,1,0,13,12,5,2,0,5,3,0,12,1,4,27,14,1,24,11,2,0,1
"COG2195",8,8,7,6,12,3,3,4,30,5,4,6,19,4,47,9,14,7,11,5,3,8,37,2,10,15,18,8,15,3,3,4,5,17,6,9,2,11,1,4,2,10,6,8,12,2,6,5,6,5,8,2,8,7,4,6,15,11,6,2
"COG2197",18,20,36,10,9,39,14,13,39,14,20,12,46,67,34,10,33,34,18,120,22,24,43,76,102,36,54,14,20,26,8,22,27,47,31,13,58,23,26,7,3,65,64,23,13,14,32,18,11,36,20,7,80,58,25,95,42,30,26,36
"COG2198",1,1,12,0,2,10,0,0,0,0,0,1,26,41,0,2,6,2,3,4,0,3,2,1,66,11,6,4,4,11,2,2,2,2,1,0,30,4,0,0,0,4,34,9,1,0,1,2,1,19,0,0,52,25,1,64,19,2,4,2
"COG2199",7,12,149,1,9,81,26,23,16,3,14,12,224,336,17,21,77,50,32,314,5,11,13,250,577,134,297,23,29,97,3,6,15,5,5,5,107,17,6,2,4,60,108,12,4,3,23,11,8,40,0,3,180,117,10,131,78,8,12,9
"COG2200",7,4,63,0,6,26,7,10,15,2,10,4,171,172,6,6,21,15,12,136,0,7,13,154,275,45,161,11,7,26,8,4,31,5,20,2,150,21,3,6,3,88,149,27,8,3,22,9,5,43,2,3,214,124,9,220,83,18,7,13
"COG2201",2,4,10,1,0,11,2,5,2,3,8,0,33,18,1,2,16,7,5,20,3,2,2,25,47,10,14,5,3,21,4,2,7,3,3,4,25,2,2,3,1,9,29,13,4,2,9,6,2,14,2,0,42,48,1,102,20,8,2,2
"COG2202",15,28,173,9,18,110,29,43,54,17,22,22,466,360,27,22,80,53,51,471,6,21,36,440,624,118,287,33,32,114,21,15,47,30,34,11,379,50,10,11,9,184,352,55,27,15,46,47,9,130,10,11,509,529,32,512,248,48,26,26
"COG2203",40,11,51,6,4,19,19,16,12,14,12,22,56,109,10,9,24,36,15,122,22,33,9,72,161,42,92,16,23,22,11,13,36,9,19,34,73,16,22,6,19,44,93,16,11,11,27,36,15,31,19,8,115,105,32,75,56,23,25,16
"COG2204",103,108,128,95,101,171,107,119,167,111,139,112,188,161,179,90,136,75,125,164,93,83,184,139,220,122,176,122,160,101,114,109,122,153,117,119,134,118,111,92,105,172,178,112,81,107,109,110,116,117,89,102,243,314,98,219,173,107,91,95
"COG2205",0,0,4,0,0,1,1,2,1,0,0,0,11,11,0,1,14,0,2,7,0,3,0,1,9,3,10,1,2,0,0,6,1,0,3,0,9,1,7,3,0,4,4,0,1,2,1,3,0,2,0,0,12,10,8,13,8,0,0,10
"COG2206",3,7,20,5,5,33,9,16,1,2,6,5,34,83,7,21,14,7,14,21,8,2,1,29,71,28,34,16,7,31,13,10,17,2,14,5,51,12,13,9,5,23,40,8,7,8,18,7,7,14,5,5,61,97,11,56,45,12,7,12
"COG2207",8,14,48,16,18,29,16,29,75,19,18,13,258,79,102,17,56,17,21,162,7,14,70,223,170,38,125,21,27,23,16,22,16,62,26,17,159,25,18,14,9,109,127,32,15,9,25,25,12,60,17,11,174,127,25,256,91,35,30,20
"COG2208",86,34,56,26,29,61,70,55,48,32,36,43,43,23,37,40,25,76,58,24,49,77,40,17,47,45,27,34,74,45,53,70,60,39,83,55,22,42,71,29,67,30,73,48,35,69,57,68,55,61,59,26,35,46,66,46,43,62,52,43
"COG2209",8,11,10,9,10,7,9,8,21,23,10,11,2,10,24,11,4,7,10,3,10,5,22,2,13,9,19,7,18,20,19,10,15,18,15,11,10,5,7,9,10,21,15,17,7,6,11,14,15,20,12,17,5,10,22,7,23,4,11,12
"COG2210",1,4,0,2,1,12,1,1,0,2,1,0,2,7,0,2,2,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2211",86,58,51,68,60,30,47,37,90,66,87,69,29,34,83,25,26,66,79,74,71,67,110,62,33,58,49,49,90,60,64,47,66,61,75,65,17,26,78,61,71,77,93,70,47,58,65,54,84,68,60,64,42,26,80,44,58,55,70,60
"COG2212",0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2213",8,8,2,3,4,1,15,8,0,1,0,6,0,0,0,2,1,5,10,20,3,5,2,2,0,3,2,6,8,11,7,10,1,0,15,7,3,2,4,8,9,2,0,7,6,7,1,9,7,7,16,6,0,0,9,0,2,8,8,11
"COG2214",64,43,38,32,34,34,62,41,36,43,36,49,58,29,29,31,23,64,42,41,65,66,32,37,24,53,29,44,33,24,45,44,59,26,55,56,18,34,49,51,57,51,52,38,33,58,67,66,48,47,43,31,22,10,65,21,36,50,38,61
"COG2215",0,0,4,1,0,2,0,3,2,1,0,1,4,0,0,1,1,0,6,3,1,0,3,0,1,1,0,2,3,1,3,0,0,1,1,4,1,0,2,0,0,1,2,2,0,2,0,2,1,2,1,0,1,1,1,0,0,1,1,1
"COG2216",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0
"COG2217",76,51,85,36,60,123,40,86,30,45,19,52,263,131,25,28,126,99,50,469,69,81,32,304,256,130,77,54,41,68,45,66,85,33,66,66,122,81,52,67,41,55,182,82,52,55,95,86,45,95,70,30,201,154,74,158,118,88,58,69
"COG2218",2,2,2,2,1,7,3,3,0,5,1,2,0,1,0,6,2,1,1,0,0,2,1,1,3,5,0,3,4,9,1,4,2,1,3,6,0,5,2,4,0,0,1,4,4,4,9,3,0,1,2,4,1,3,2,2,6,2,0,3
"COG2219",0,13,8,11,24,9,1,22,0,1,0,4,0,22,0,25,34,8,4,0,1,1,0,0,4,5,0,18,3,15,7,12,9,7,1,14,3,28,2,12,2,0,7,9,10,6,12,1,2,4,4,10,15,42,4,15,5,3,6,8
"COG2220",83,44,52,68,48,31,71,41,66,56,41,75,16,47,53,52,68,68,50,23,88,106,42,24,76,64,46,51,63,67,57,66,53,61,68,70,31,46,78,65,83,58,69,54,51,66,57,89,65,57,65,70,55,52,61,52,45,70,49,69
"COG2221",1,7,3,1,6,16,7,5,2,6,12,2,2,1,0,1,11,7,4,0,2,5,1,0,3,4,0,4,0,10,7,5,0,1,0,4,2,6,4,9,7,0,0,4,4,6,4,2,3,2,4,8,4,0,2,2,1,2,0,4
"COG2222",2,5,3,5,1,3,2,5,4,1,5,1,2,4,2,0,3,2,2,5,2,4,2,0,19,2,10,4,3,3,3,2,1,1,0,3,6,2,6,0,3,1,3,5,1,3,0,3,2,4,7,4,7,6,1,1,6,3,1,1
"COG2223",27,2,6,5,3,91,6,2,2,5,5,2,9,44,1,2,5,20,1,7,5,31,9,7,13,9,9,1,0,3,1,4,3,2,3,3,11,5,9,7,2,7,20,2,4,4,16,13,6,7,1,4,17,6,21,13,17,4,2,14
"COG2224",47,64,46,48,47,62,67,58,46,41,84,50,18,47,34,42,57,31,44,38,52,51,46,25,52,32,44,48,50,93,80,58,22,51,59,62,20,28,52,47,68,51,31,54,54,57,37,54,62,49,60,63,43,34,43,47,19,42,56,55
"COG2225",87,101,101,104,103,84,118,76,90,94,130,109,34,83,95,109,48,82,90,56,99,90,60,35,69,80,101,99,112,112,106,107,57,91,75,100,42,77,96,111,135,98,46,83,117,92,64,113,102,104,105,108,60,52,84,72,55,86,94,78
"COG2226",80,74,56,78,81,63,89,70,60,56,60,73,31,59,70,61,66,71,62,28,79,84,60,36,41,83,63,72,77,45,87,63,76,53,79,81,21,67,72,67,75,62,63,55,65,71,63,68,64,67,76,58,45,61,70,63,47,61,78,64
"COG2227",64,44,49,42,40,35,61,32,54,57,54,43,26,43,69,33,17,59,61,36,56,73,37,23,38,33,44,36,44,42,39,50,49,62,52,41,72,35,42,46,56,53,49,46,52,41,42,47,57,57,43,55,35,24,44,45,37,51,60,57
"COG2229",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",94,113,89,131,96,48,143,91,79,116,110,99,48,31,76,96,51,89,143,53,115,89,41,55,41,100,80,113,85,73,124,116,75,97,98,90,29,105,86,122,144,107,49,86,126,117,56,92,108,96,105,100,45,25,103,27,55,92,105,97
"COG2231",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2232",1,5,1,2,4,1,1,1,0,0,2,1,0,0,0,3,0,1,1,0,0,1,1,1,1,0,1,1,1,1,4,0,0,0,0,4,0,1,2,0,1,2,0,1,2,2,0,0,1,1,0,0,0,0,0,1,3,0,1,1
"COG2233",10,14,14,19,13,46,7,19,14,15,7,19,10,21,12,23,33,17,35,6,14,9,15,7,26,9,17,14,14,18,12,15,8,10,19,5,17,23,19,19,13,17,15,25,12,17,8,18,9,23,18,12,28,25,7,52,9,18,14,19
"COG2234",30,71,77,67,69,106,43,95,99,76,49,75,66,190,115,64,93,60,67,105,44,29,133,63,152,76,121,59,86,99,33,20,31,38,24,29,25,31,14,29,6,34,33,32,11,21,28,7,20,25,15,25,48,42,13,32,30,29,34,16
"COG2235",0,2,1,0,4,2,1,1,0,0,1,2,0,1,0,3,5,1,5,5,1,0,2,12,5,5,4,3,0,1,0,2,7,0,1,1,4,3,0,0,0,1,11,1,4,0,1,1,2,2,1,2,2,3,2,3,3,4,1,1
"COG2236",6,13,7,18,10,7,10,7,4,15,12,16,8,12,5,8,5,10,10,1,11,6,9,1,2,6,11,18,10,13,41,23,18,18,24,24,19,24,23,37,43,23,20,34,40,33,20,30,37,36,36,44,19,9,35,20,7,22,23,29
"COG2237",1,11,3,8,20,7,3,10,2,0,1,0,0,11,0,33,19,10,7,0,7,0,1,0,5,11,0,12,3,11,10,19,9,4,3,9,3,10,2,17,1,0,4,16,11,8,9,0,5,6,4,9,5,29,5,11,11,4,2,2
"COG2238",0,2,0,2,2,0,0,2,0,0,0,0,0,3,0,0,3,2,1,0,0,0,0,0,0,1,0,1,0,1,3,3,9,1,1,0,1,5,1,6,1,0,2,1,5,2,1,2,1,2,0,4,7,10,1,7,1,2,1,5
"COG2239",88,85,86,70,80,81,107,74,90,103,91,97,48,67,89,74,50,72,86,50,85,71,78,37,57,67,81,72,103,86,93,73,74,90,75,88,42,60,90,71,87,89,86,74,76,69,76,76,95,105,105,71,53,74,82,58,62,84,79,81
"COG2240",1,1,1,0,2,0,1,0,1,3,7,1,11,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,1,0,1,1,0,2,0,1,2,1,0,2,2,1,2,0,0,1,1,0,0,2,2,3,0,1,1,0,0,3,0
"COG2241",6,3,2,2,3,5,5,5,4,6,2,2,3,0,5,3,5,6,1,0,5,4,3,1,2,3,1,7,4,0,1,6,15,13,11,10,1,12,13,10,4,1,21,12,9,5,24,19,15,5,18,3,5,7,16,10,12,13,14,13
"COG2242",22,11,7,6,7,5,5,12,20,10,4,12,17,16,5,11,23,23,6,7,21,20,12,8,3,13,6,11,9,2,1,16,25,14,13,7,2,5,10,5,5,14,21,6,5,7,24,19,13,10,10,5,13,12,23,14,12,18,17,18
"COG2243",20,10,9,7,5,7,7,10,12,11,2,13,7,7,10,19,32,14,4,5,18,23,8,3,4,9,4,9,12,5,2,8,16,8,7,7,3,15,10,5,5,10,17,5,4,3,12,17,9,4,7,3,12,26,11,14,8,11,17,11
"COG2244",5,10,14,10,10,13,2,15,16,12,5,9,11,53,21,13,13,7,6,17,4,6,22,27,29,18,20,14,9,3,39,24,38,60,34,36,28,43,18,32,19,54,72,34,21,32,48,13,27,42,23,31,74,41,28,57,59,36,27,25
"COG2246",1,5,0,0,0,0,0,1,1,0,1,0,1,2,1,2,2,5,1,7,0,1,0,3,1,1,0,0,2,1,0,0,3,1,0,0,0,3,0,1,0,1,1,1,2,1,3,0,3,1,1,0,3,3,0,2,2,1,0,0
"COG2247",0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,31,0,0,0,6,0,2,0,3,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2249",6,10,6,9,5,1,6,7,7,4,7,11,11,1,3,6,0,6,3,2,12,6,4,5,3,3,17,4,9,7,27,20,10,32,20,15,20,7,21,21,22,16,14,29,20,17,9,15,19,24,17,21,18,14,26,7,15,20,23,20
"COG2250",0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2251",30,19,25,11,8,10,26,17,12,21,10,14,0,7,11,17,12,28,16,36,35,45,4,13,7,28,6,19,10,5,9,23,42,6,23,19,3,12,36,18,17,9,40,10,17,17,33,39,31,23,34,13,9,14,17,9,6,31,28,30
"COG2252",41,47,46,42,55,28,52,39,44,51,72,53,6,25,29,29,27,25,48,5,42,42,26,4,24,32,56,44,36,54,50,52,34,29,37,47,17,58,37,53,51,46,30,43,52,62,28,30,56,56,36,52,36,16,52,30,34,49,46,37
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,6,5,6,6,22,2,8,11,22,10,14,7,20,12,10,15,12,18,14,10,11,21,14,16,8,19,9,23,6,24,23,47,32,36,37,58,30,21,26,11,32,50,30,27,33,38,35,38,36,34,28,31,31,44,35,44,39,40,34
"COG2256",27,27,24,13,22,41,14,29,37,21,21,19,22,27,42,21,31,44,20,46,25,24,38,36,35,30,19,23,18,8,7,15,45,37,26,21,17,24,23,13,5,22,48,23,14,8,55,31,25,29,25,12,45,41,20,30,33,33,27,29
"COG2257",0,1,3,0,2,1,2,0,0,0,2,0,1,3,1,1,0,0,1,1,1,1,0,0,3,1,5,0,2,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,1,0,1,0,2,1,0,1,5,5,0,6,1,2,0,0
"COG2258",6,6,11,10,10,18,8,6,5,7,6,4,3,12,11,9,17,5,5,9,3,4,5,7,15,12,6,10,9,13,8,5,5,3,12,11,10,12,5,9,8,11,7,14,5,17,8,3,4,12,1,7,14,9,5,19,14,8,6,4
"COG2259",11,12,16,9,9,5,5,11,6,6,3,5,5,8,3,12,16,11,15,7,12,9,6,6,24,10,20,9,12,13,10,11,9,7,5,6,10,11,6,9,7,12,13,7,18,11,21,4,6,16,14,7,27,12,9,26,10,21,11,5
"COG2260",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2262",26,46,40,49,50,43,33,55,65,46,36,44,43,39,61,75,60,38,50,65,32,31,74,34,38,54,49,54,45,50,58,45,33,77,53,49,18,36,53,61,39,39,37,46,49,31,40,40,46,44,53,68,53,72,57,51,54,32,61,43
"COG2263",1,2,0,2,10,0,0,9,0,2,0,1,0,9,0,3,2,3,2,0,2,2,0,0,1,6,0,3,2,2,2,3,3,5,0,7,0,9,3,8,1,0,4,2,1,3,1,2,0,4,1,2,0,0,2,0,3,6,1,2
"COG2264",32,21,21,17,22,15,17,15,32,28,14,14,19,12,26,27,14,30,24,22,25,39,27,22,30,36,14,16,22,11,12,19,30,33,22,20,10,20,24,23,12,22,34,17,18,21,47,25,19,22,24,20,21,20,21,22,26,27,22,31
"COG2265",10,33,31,36,37,47,14,27,70,27,20,25,20,54,65,29,35,26,27,56,18,12,65,28,65,38,57,28,26,30,26,21,20,68,31,16,24,30,24,29,10,45,46,29,30,24,38,8,33,17,20,49,53,51,38,45,42,24,26,32
"COG2266",0,2,0,0,0,2,0,3,0,0,1,0,0,3,0,12,7,1,0,0,0,0,0,0,2,0,0,2,0,3,0,3,2,0,0,0,2,6,0,3,0,0,0,0,7,0,2,0,1,0,0,0,3,8,0,4,2,0,0,0
"COG2267",12,25,20,17,22,9,13,14,38,20,17,18,30,23,30,9,4,15,14,36,9,20,36,52,57,15,27,26,29,21,5,2,7,10,8,4,5,4,5,3,6,4,7,5,4,11,3,3,11,7,13,6,11,9,8,9,18,6,7,4
"COG2268",11,9,19,14,19,13,9,19,8,23,12,14,15,25,6,17,27,15,22,29,10,4,6,16,39,20,4,19,11,11,13,11,15,18,10,13,15,23,7,14,5,10,27,18,13,12,12,14,5,19,7,13,29,11,14,30,25,7,13,15
"COG2269",0,6,4,3,5,10,1,8,15,1,7,2,2,8,7,1,5,4,2,1,1,2,9,7,18,6,8,4,3,4,1,0,2,17,4,1,8,5,2,4,0,4,6,4,1,3,0,2,7,4,1,5,15,26,2,16,17,3,1,0
"COG2270",42,78,63,65,63,47,52,78,47,60,50,67,21,38,54,76,53,46,59,42,34,42,69,28,29,64,41,71,54,70,69,55,57,58,67,56,17,63,61,62,49,36,45,77,61,54,50,45,72,57,70,48,32,16,55,28,41,57,61,38
"COG2271",0,3,3,5,5,12,0,0,1,0,0,2,0,4,0,6,7,2,4,0,2,1,2,0,8,6,4,7,0,4,4,2,3,1,1,1,2,8,1,3,1,2,3,2,1,4,3,2,0,1,4,3,4,4,1,4,2,0,1,4
"COG2272",58,37,27,38,35,31,41,32,54,50,49,65,50,3,30,12,23,30,35,72,43,38,38,91,29,25,22,43,60,38,57,34,29,49,38,41,17,24,45,37,41,25,53,39,27,37,31,28,45,38,37,37,33,18,40,13,45,26,44,34
"COG2273",17,28,17,29,30,41,26,34,57,33,31,30,18,63,67,13,25,21,27,14,19,18,59,25,45,21,62,13,35,39,42,27,21,66,35,30,18,9,13,24,20,46,24,39,18,40,35,21,28,26,23,18,34,22,33,29,23,26,23,29
"COG2274",25,28,37,15,20,53,14,29,18,30,26,32,92,51,13,8,17,31,23,35,27,29,35,47,67,43,26,21,36,19,9,26,44,18,24,21,38,26,30,25,16,34,89,33,9,30,59,43,18,40,32,16,59,24,60,52,38,39,25,45
"COG2301",36,42,28,40,40,33,40,23,25,48,34,51,24,10,17,54,50,38,30,34,39,22,35,45,17,46,17,45,24,45,44,25,26,19,29,28,8,44,26,34,42,21,15,37,53,31,17,29,35,20,29,30,34,26,32,24,32,36,35,21
"COG2302",14,2,3,1,2,0,2,3,0,11,2,11,0,0,0,0,0,15,3,0,19,28,0,0,0,12,0,1,6,2,0,7,16,0,13,6,0,0,9,1,10,4,20,6,1,4,27,16,11,13,6,4,0,0,11,0,4,8,10,10
"COG2303",216,220,198,197,183,170,209,155,227,218,236,229,159,114,245,141,202,183,191,101,207,202,221,119,237,192,201,233,246,175,202,178,185,241,181,176,91,193,220,154,204,214,181,168,211,195,191,196,217,172,206,226,179,130,224,164,230,188,215,168
"COG2304",17,46,35,41,59,102,20,67,79,28,24,37,45,84,91,50,52,41,45,47,18,19,86,23,99,63,84,55,60,35,11,17,17,12,12,15,15,21,2,14,5,24,17,12,17,17,12,7,12,13,9,9,26,18,11,19,30,16,13,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",55,13,6,8,7,3,26,4,1,2,22,1,18,7,2,2,5,28,16,34,47,38,0,23,39,30,10,1,0,8,6,17,31,1,21,15,12,5,26,12,29,8,20,1,13,12,33,36,42,11,7,8,12,7,5,18,9,39,2,16
"COG2308",77,34,16,20,9,8,94,12,1,1,74,9,26,15,1,3,10,53,30,53,70,72,9,38,40,48,15,3,0,28,24,34,57,0,23,57,16,10,43,41,67,14,28,1,56,31,46,56,73,23,13,26,17,13,7,30,12,64,3,23
"COG2309",8,15,12,20,23,11,7,18,7,10,15,7,3,30,3,6,15,7,15,4,20,15,6,8,7,21,12,22,9,15,4,10,6,4,5,5,0,8,5,10,2,3,5,13,3,9,10,4,7,7,2,7,5,1,4,7,10,0,4,6
"COG2310",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,6,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0
"COG2311",2,9,11,6,4,4,6,6,4,8,11,10,15,5,8,10,7,8,14,28,10,2,5,17,18,11,6,16,9,9,12,8,3,8,9,9,11,6,6,5,6,3,10,5,14,5,7,7,10,10,6,12,12,3,12,9,4,6,8,6
"COG2312",1,0,2,0,0,0,0,1,1,0,0,0,2,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,1,0,1,0,2,3,0,0,1,0,0,1,0,1,0,2,3,0,0,1,1,0,0
"COG2313",3,7,12,14,9,22,7,9,10,6,7,6,14,2,9,11,15,3,9,9,6,4,16,5,10,4,5,10,7,4,7,12,7,14,4,2,1,4,9,6,1,2,9,8,2,9,9,8,5,8,10,8,3,8,4,9,7,8,6,13
"COG2314",0,1,1,0,0,2,0,1,3,0,1,0,1,0,0,1,1,1,0,9,1,0,0,1,0,3,1,2,1,0,0,1,2,1,3,1,1,0,1,0,0,2,4,0,2,0,0,2,0,0,2,0,2,1,1,2,1,0,0,2
"COG2315",0,1,1,1,0,1,0,1,4,0,0,0,6,5,0,2,2,0,4,2,0,1,1,10,6,2,6,2,0,2,1,2,1,2,1,2,2,0,0,1,0,5,4,0,0,1,0,1,1,1,1,0,1,1,1,1,2,1,0,0
"COG2316",1,1,1,0,0,2,1,1,0,1,0,0,0,4,0,3,4,0,0,1,1,0,0,3,1,3,0,2,0,0,0,1,0,0,1,0,0,5,0,0,1,0,2,2,1,1,1,0,0,1,0,0,0,1,0,1,2,1,0,0
"COG2317",53,24,29,23,26,21,20,33,10,29,30,38,13,3,16,10,12,50,15,4,42,55,10,7,7,41,18,29,29,6,14,25,41,19,28,33,2,27,39,23,12,23,41,27,10,25,57,42,30,34,33,21,5,4,40,9,31,51,38,37
"COG2318",0,1,0,0,1,0,0,0,2,1,2,0,5,3,0,0,1,0,1,2,0,0,1,3,8,0,0,2,0,0,0,0,1,2,0,1,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,7,2,3,2,5,1,0,0
"COG2319",24,46,60,77,211,48,33,72,69,31,25,40,9,51,55,9,34,198,34,1,45,28,28,9,55,133,38,61,33,29,4,35,42,19,7,25,4,24,22,37,13,7,24,24,9,34,26,11,10,7,13,31,9,8,22,18,54,25,22,22
"COG2320",0,1,0,0,0,1,0,2,0,1,1,0,2,2,0,1,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,0,2,0,1,1,0,0
"COG2321",1,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,13,2,0,0,9,3,3,1,0,0,1,0,0,3,0,1,2,2,1,0,0,0,1,5,1,0,0,2,1,0,0,0,0,5,0,0,3,1,2,1,1
"COG2322",2,5,1,7,3,10,2,5,5,6,2,5,2,3,12,2,7,8,3,2,6,1,11,0,4,9,7,5,9,5,8,6,5,8,9,5,0,4,7,4,2,6,6,6,6,5,5,3,3,4,6,10,3,6,2,8,7,1,8,3
"COG2323",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,8,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,1,0,0
"COG2324",0,0,1,0,1,1,2,4,1,1,1,0,0,0,2,2,1,1,2,0,1,2,2,0,0,5,2,3,1,2,1,2,1,2,1,2,0,5,0,1,2,0,1,2,0,1,1,0,2,1,1,0,0,0,1,2,1,0,1,0
"COG2326",12,17,15,15,20,17,29,23,17,20,24,14,15,10,11,16,9,9,13,34,18,12,28,20,14,19,19,16,15,23,23,16,15,14,22,24,18,19,20,15,17,22,19,29,19,16,31,8,27,17,18,22,20,12,23,13,24,15,15,16
"COG2327",0,0,2,0,0,2,0,0,1,3,1,1,3,3,1,1,1,2,2,23,0,0,0,4,2,3,3,0,1,2,0,3,0,1,4,2,1,3,6,1,1,5,7,0,0,4,5,2,1,1,0,1,6,4,3,6,1,1,3,10
"COG2329",10,4,9,10,2,8,9,6,7,16,4,15,10,0,6,5,12,3,5,1,7,4,3,2,8,8,3,12,14,3,12,5,2,8,7,4,4,2,5,5,5,5,3,10,2,3,4,4,7,8,5,3,7,4,13,5,14,10,12,4
"COG2331",2,3,8,3,5,8,2,8,7,1,6,1,2,6,8,5,6,5,5,0,2,5,4,2,2,4,2,6,3,3,2,2,4,1,6,5,3,7,3,4,2,6,2,4,1,3,2,5,3,0,2,2,5,2,4,6,7,0,8,7
"COG2332",19,26,13,22,16,17,33,20,20,18,21,29,2,15,15,29,13,25,18,8,20,20,15,4,13,15,13,19,19,21,20,25,18,23,16,21,8,20,20,19,39,20,12,16,27,28,11,21,26,34,27,27,18,9,16,15,17,28,18,19
