"","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1853",35,28,28,47,49,56,121,25,16,80,19,29,38,49,43,19,48,31,127,77,88,81,51,44,44,81,36,74,104,39,59,77,27,47,27,98,21,98,27,62,65,30,56,39,45,40,44,63,97,93,44,74,41,37,29,34,45,46,52,112
"COG1854",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0
"COG1855",8,19,17,10,10,3,9,0,5,3,0,3,8,10,1,10,0,9,8,1,2,3,2,2,15,7,4,9,7,1,3,0,0,10,3,3,2,0,0,6,9,7,4,3,2,0,3,4,1,1,0,1,1,0,0,1,0,4,4,1
"COG1856",6,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",39,16,23,30,11,12,22,6,12,17,16,22,13,20,17,4,7,41,7,14,10,11,22,8,13,15,10,11,12,45,19,3,13,22,7,13,23,13,29,13,34,14,12,20,21,21,16,14,8,13,8,13,19,26,17,19,8,15,15,9
"COG1859",0,1,1,1,6,0,3,0,0,1,0,2,3,8,0,1,0,0,3,2,2,4,3,0,2,7,4,1,2,0,4,1,0,3,0,0,2,0,0,0,3,1,1,3,4,0,2,1,2,1,1,1,2,2,2,2,0,1,2,0
"COG1861",15,8,10,7,2,4,2,3,4,6,2,6,5,5,9,5,3,7,2,6,10,3,3,7,6,5,6,6,4,5,24,10,11,24,7,11,6,18,2,19,31,14,22,30,11,22,12,7,5,17,13,13,11,18,15,30,18,5,12,14
"COG1862",6,14,8,8,6,10,10,7,12,13,7,9,9,7,9,3,11,8,12,9,7,10,9,10,6,5,12,10,9,12,9,10,4,4,7,4,5,7,12,4,3,10,14,6,8,13,9,10,4,6,7,8,16,9,6,10,11,16,11,7
"COG1863",9,5,0,5,1,2,4,5,5,3,8,7,2,1,2,2,6,12,2,3,6,0,7,2,1,2,5,5,3,3,6,8,5,3,4,3,5,6,29,2,5,1,3,5,1,3,4,3,2,4,4,2,2,5,5,6,4,4,2,2
"COG1864",5,6,1,2,7,9,4,3,2,6,3,1,0,6,2,34,0,12,4,1,3,1,6,9,5,4,5,6,1,8,7,2,5,6,7,2,5,6,21,8,4,3,2,4,2,7,4,4,2,4,3,8,4,3,1,2,1,2,5,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",61,61,62,58,44,47,48,32,55,35,68,78,65,45,45,17,41,45,47,41,29,49,45,51,62,51,47,41,41,74,90,52,43,55,34,31,31,43,49,48,57,49,39,73,50,45,45,51,45,43,46,43,61,79,72,53,51,44,43,32
"COG1867",13,17,14,10,12,3,10,0,2,8,0,13,8,9,4,11,0,1,16,13,1,8,3,4,15,11,26,7,4,0,19,6,1,17,1,7,2,8,0,9,9,5,9,19,13,3,5,5,8,5,6,3,9,26,29,17,3,2,10,2
"COG1868",4,3,10,8,11,6,8,12,2,6,22,20,3,5,13,2,16,8,3,3,13,6,9,12,2,7,17,5,20,14,13,9,11,10,8,14,25,6,44,7,12,1,5,12,13,10,10,4,10,11,18,14,19,23,16,18,8,10,12,6
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1871",8,0,1,0,0,1,0,0,0,1,3,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,7,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,9,0,0,3,0,0,0,0
"COG1872",1,0,0,0,2,0,0,2,0,0,0,6,0,1,0,0,1,7,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,6,3,3,4,0,3,0,0
"COG1873",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,1,4,13,2,5,1,7,1,5,1,3,6,3,3,1,18,0,4,4,7,4,12,5,2,2,0,4,2,24,2,9,1,3,3,4,3,2,0,4,5,3,3,14,8,8,12,3,2,3,4,2,5,7,4,8,8,5,2,3
"COG1875",53,12,13,30,14,13,12,87,10,22,84,22,1,7,20,120,12,15,9,15,16,18,19,21,8,22,13,14,22,18,20,12,241,16,143,18,109,21,51,22,5,9,8,20,24,17,15,17,6,11,8,32,23,10,9,17,6,15,19,7
"COG1876",3,1,5,5,11,11,13,7,4,8,2,2,3,8,11,7,12,0,11,15,10,8,11,7,4,2,3,7,30,17,15,14,9,6,11,10,10,11,0,14,10,6,6,5,8,8,11,14,12,14,5,19,7,2,1,3,15,7,11,21
"COG1877",0,0,1,1,1,0,0,5,0,1,1,0,1,2,0,0,2,1,0,3,1,0,2,0,2,2,2,4,1,3,6,11,4,8,5,4,2,8,6,4,6,5,2,10,0,3,5,2,6,2,18,2,2,12,6,4,8,8,10,6
"COG1878",13,22,12,8,2,5,13,9,3,3,3,13,7,4,11,4,6,15,7,6,5,3,9,7,9,4,14,6,3,4,0,0,1,2,0,0,2,0,1,0,4,1,2,5,3,1,3,1,5,1,1,2,6,6,6,5,1,3,0,2
"COG1879",9,57,32,57,39,39,34,24,50,41,4,35,44,47,44,19,67,25,47,38,32,57,44,52,44,36,51,42,61,47,39,44,23,53,14,49,10,46,9,38,52,49,44,39,67,52,49,51,57,37,48,51,25,50,48,36,57,87,47,55
"COG1881",17,7,5,1,0,2,2,13,0,2,5,2,4,1,2,1,2,4,6,2,2,0,0,0,4,3,11,2,5,1,2,4,4,2,1,1,1,0,15,1,4,1,1,4,0,2,0,0,2,2,6,1,2,6,8,11,6,3,0,2
"COG1882",8,0,2,0,1,0,0,0,0,1,9,0,0,1,1,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG1883",11,6,14,3,5,5,8,7,9,8,6,18,9,7,9,1,4,15,2,5,4,3,2,6,9,7,25,5,3,16,4,5,8,4,3,8,2,5,33,4,4,5,2,9,5,9,2,5,2,4,5,7,21,8,16,14,2,7,8,6
"COG1884",88,92,118,63,117,77,89,86,66,72,145,113,95,79,82,16,66,190,95,58,49,77,64,92,102,122,109,66,73,119,121,53,23,87,29,63,75,65,11,63,89,83,69,123,62,51,81,83,64,60,65,55,78,134,129,103,53,59,44,52
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,2,8,8,4,4,6,8,2,5,15,14,2,1,8,1,7,8,4,3,4,4,0,4,1,3,10,6,7,1,6,7,5,3,11,5,7,6,15,5,4,3,3,12,5,4,0,2,5,7,10,6,16,8,11,18,2,0,6,5
"COG1887",27,3,5,0,3,4,2,13,5,0,5,7,4,1,7,3,0,22,1,1,2,4,4,2,2,1,5,1,1,7,2,2,15,1,5,1,4,2,0,1,1,2,4,5,2,5,5,4,1,3,1,3,17,6,4,12,0,2,2,0
"COG1889",9,6,8,4,5,2,5,0,1,3,0,14,8,2,2,1,0,5,7,3,1,4,2,1,5,12,12,3,2,0,4,0,1,5,0,2,1,1,0,3,7,6,3,17,1,0,2,2,0,0,0,3,6,18,20,17,0,1,2,3
"COG1890",16,16,8,4,10,1,4,0,1,6,0,15,4,8,5,4,0,10,9,2,1,5,4,3,7,14,19,3,2,0,4,1,2,13,0,2,1,3,0,3,8,6,1,14,2,0,2,1,1,0,1,2,8,15,25,20,1,2,2,0
"COG1891",0,5,9,0,2,0,1,0,0,0,0,3,1,3,4,0,2,1,0,1,1,0,0,2,2,0,8,1,2,0,2,0,1,1,1,0,0,1,1,0,2,3,2,2,1,1,3,0,0,1,1,0,5,3,5,3,2,1,0,4
"COG1892",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",38,34,34,42,26,27,48,16,17,30,19,51,26,33,23,11,51,48,28,23,34,29,20,24,37,24,51,22,47,23,16,12,7,13,4,14,8,9,5,13,12,11,6,15,15,5,7,9,20,13,13,7,9,19,12,23,9,9,9,12
"COG1894",56,73,114,134,116,101,66,38,92,113,35,118,114,78,69,30,84,132,81,81,79,96,100,89,126,99,109,105,83,70,58,103,22,120,13,79,17,72,64,86,76,106,92,94,126,98,95,86,84,58,74,58,84,85,113,85,72,92,106,75
"COG1896",18,9,6,6,4,5,8,9,3,3,7,14,4,5,6,3,4,11,4,6,4,1,6,3,2,2,7,6,1,8,12,7,3,4,11,3,6,3,3,9,2,1,1,12,6,3,3,5,2,10,6,1,21,18,16,13,8,7,3,4
"COG1897",9,5,11,8,16,12,29,5,0,13,2,9,5,15,8,0,15,8,11,20,14,21,9,15,3,4,14,11,38,15,10,20,3,14,8,21,1,34,0,21,11,1,14,11,11,7,12,10,22,34,7,22,11,10,7,12,7,14,19,19
"COG1898",37,24,22,32,28,15,19,28,33,25,41,33,24,19,30,82,27,33,19,24,24,21,18,32,24,20,27,23,19,34,26,23,68,25,34,19,54,12,27,25,26,35,30,20,17,27,21,23,19,25,19,23,29,29,34,16,27,17,10,18
"COG1899",55,54,54,37,50,39,41,2,37,35,7,48,53,44,36,24,32,43,48,41,35,35,27,38,55,29,54,31,21,16,31,31,12,52,11,21,9,38,2,32,47,46,31,67,46,27,37,31,41,18,27,34,28,49,70,57,29,34,35,27
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1901",6,2,2,0,4,6,2,0,0,3,0,3,3,4,4,4,0,3,1,2,1,4,0,2,1,5,1,4,3,0,1,1,1,2,0,0,0,2,0,1,0,0,2,2,0,1,0,2,2,1,0,3,0,0,4,1,0,0,1,2
"COG1902",113,42,84,67,67,82,74,102,41,50,74,154,77,60,73,31,70,160,63,74,50,56,52,55,60,61,162,54,62,109,53,65,82,65,59,79,81,47,133,48,70,54,50,133,108,89,56,79,57,53,76,62,143,138,104,167,46,83,69,45
"COG1903",17,20,19,4,13,10,17,5,0,24,1,27,1,13,3,0,4,4,25,24,15,20,7,9,6,13,22,15,32,6,6,9,0,7,5,27,0,14,1,9,13,0,20,31,4,5,9,7,13,16,9,12,15,35,36,20,11,3,18,22
"COG1904",6,2,2,6,2,6,1,7,0,2,31,4,1,4,5,0,4,2,3,3,2,0,5,0,2,2,5,5,0,7,3,3,1,4,8,5,1,3,3,2,4,2,4,4,2,1,4,7,4,7,10,0,19,10,3,3,7,2,8,2
"COG1905",16,21,24,25,37,34,24,24,37,27,13,35,19,26,26,13,24,27,13,19,25,28,24,26,31,22,31,31,28,17,16,22,9,29,6,23,4,26,4,26,32,37,43,25,19,29,23,20,21,22,29,19,21,34,40,36,29,35,28,24
"COG1906",0,1,3,0,1,4,0,0,0,3,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,6,0,1,1,0,1,0,0,0,0,3,0,0,3,1,1,0,2,0,0,0,0,1,0,2,1
"COG1907",1,0,1,2,0,1,3,0,4,3,0,0,2,1,2,1,1,5,0,2,5,4,1,1,1,3,0,5,2,0,2,4,0,2,0,1,0,2,1,3,1,5,1,2,1,0,2,2,2,2,4,0,1,1,1,1,4,2,1,6
"COG1908",7,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,0,0,0
"COG1909",3,11,6,3,6,0,7,0,1,2,0,2,7,4,1,0,0,0,2,1,1,2,1,2,2,5,4,0,1,1,0,1,0,6,2,2,0,3,0,4,2,2,1,4,1,0,1,4,1,2,0,2,0,5,6,3,0,2,1,0
"COG1910",0,0,3,2,0,0,0,0,0,0,0,6,0,0,1,0,0,8,0,0,0,1,0,0,1,1,8,0,1,0,3,3,2,3,1,1,4,1,20,3,7,0,1,14,3,0,1,0,1,0,0,2,7,9,13,15,4,3,2,1
"COG1911",0,0,0,0,2,1,1,0,0,0,0,0,3,1,0,0,0,1,5,0,1,0,1,1,1,2,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1
"COG1912",7,8,15,6,22,14,7,0,21,9,17,5,6,12,7,6,2,8,5,9,7,5,14,7,9,8,9,12,6,25,16,9,7,11,2,4,1,10,2,8,4,18,16,8,6,9,21,12,4,8,13,10,2,11,4,4,11,11,13,8
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",28,21,16,20,24,15,25,20,17,29,82,10,18,22,18,13,11,15,26,21,14,22,29,49,19,23,18,24,29,31,44,22,14,18,22,22,9,46,1,24,28,16,19,18,17,33,26,25,13,16,19,25,28,27,9,15,23,13,29,22
"COG1915",21,13,12,1,1,0,2,0,0,1,0,18,2,0,0,0,0,2,2,2,0,0,0,0,2,2,22,1,0,1,0,0,0,0,0,4,0,0,0,1,7,0,0,13,0,0,0,0,0,0,0,0,10,20,21,20,0,2,0,0
"COG1916",4,4,16,6,18,6,6,0,4,5,1,13,7,11,5,6,2,4,7,7,3,4,3,3,5,11,13,1,5,0,7,2,1,11,0,7,2,3,31,1,6,5,5,6,3,0,3,0,2,3,0,4,3,6,12,4,0,0,5,0
"COG1917",11,12,11,0,4,12,14,1,7,4,21,10,6,2,5,2,7,9,8,13,5,2,2,1,15,9,20,3,0,6,9,6,6,2,0,10,12,4,0,2,11,6,5,9,2,8,3,5,6,7,10,2,16,17,9,18,4,8,0,1
"COG1918",4,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,2,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,2,0,0,1,0
"COG1920",8,12,16,3,4,5,7,1,7,4,0,17,4,2,9,2,1,2,0,1,4,6,5,5,12,4,15,2,6,4,5,1,0,3,1,4,5,2,0,6,8,8,7,14,4,1,5,4,3,2,1,2,7,20,22,23,1,1,3,8
"COG1921",20,44,40,13,31,36,31,1,37,21,5,40,23,14,35,9,18,53,14,11,17,15,14,13,34,36,49,21,16,11,19,8,8,21,3,21,2,19,2,19,30,25,23,37,16,3,21,17,10,8,9,15,32,39,46,44,7,22,22,23
"COG1922",2,2,2,6,13,13,5,8,7,11,3,0,6,6,7,2,4,1,6,12,4,10,8,6,6,4,4,7,3,5,5,3,6,10,5,2,4,6,4,7,3,9,5,5,7,10,3,6,5,5,8,4,4,2,2,6,9,7,10,4
"COG1923",0,1,1,0,0,0,0,4,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,2,2,1,5,4,4,4,1,0,8,2,0,0,1,2,0,7,1,7,3,3,1,2,3,2,2,5,3,4,1,0
"COG1924",41,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,106,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1925",7,0,2,2,5,6,1,10,7,0,15,3,2,8,6,5,2,3,5,2,2,2,4,4,0,4,5,2,1,7,2,4,11,2,7,3,8,2,93,4,2,5,2,6,4,3,1,2,6,5,1,4,5,4,2,5,3,6,5,4
"COG1926",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,0,2,0,2,0,1,0,0,2,2,2,1,0,0,0,3,1,4,0,0,1,0,2,2,2,1,4,0,0,0,1,0,2,0,3,0,0,1,3,1,2,1,0,0,3,2,3,1,1,0,4,0,5,3,1,1,2
"COG1929",4,16,12,6,11,11,15,1,34,4,7,22,11,12,10,6,5,6,10,2,4,14,3,5,12,16,9,12,3,6,15,9,8,14,10,6,2,6,40,15,10,10,6,7,6,4,22,13,4,8,5,10,10,10,18,12,8,13,18,5
"COG1931",4,13,10,0,0,1,1,0,0,0,0,3,3,0,1,1,0,2,1,3,0,0,0,0,2,3,7,2,0,1,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,3,5,6,5,0,1,0,0
"COG1932",22,42,37,41,51,46,31,32,58,27,21,55,52,35,47,18,33,64,44,28,31,71,51,49,47,53,71,35,36,49,40,50,14,56,16,34,14,32,37,40,35,54,51,51,39,39,52,42,43,41,60,33,38,57,69,59,29,62,37,37
"COG1933",60,42,41,16,51,15,31,5,14,15,46,19,28,32,21,28,0,19,38,16,5,14,16,11,40,42,19,22,10,6,22,6,11,43,3,25,9,12,1,20,37,21,10,19,6,0,9,19,11,7,0,6,5,12,15,6,0,8,12,1
"COG1934",2,2,7,4,1,7,2,14,3,4,5,5,6,2,2,0,5,4,6,3,4,1,0,5,1,1,4,0,2,12,4,5,7,2,7,3,5,3,11,2,0,1,3,4,0,15,3,6,2,2,1,2,11,3,4,3,4,2,1,1
"COG1936",3,2,2,0,1,1,0,0,0,1,0,3,2,2,0,0,0,0,1,2,0,2,1,0,1,6,3,1,1,0,3,0,0,7,1,2,0,2,0,5,5,4,3,8,0,0,0,1,1,1,0,0,6,14,23,18,0,2,1,0
"COG1937",0,2,1,1,0,0,1,7,0,3,3,1,0,2,0,1,4,1,0,0,3,0,0,0,0,2,4,0,0,0,1,6,2,2,10,5,3,2,5,2,0,3,0,7,2,2,1,0,0,2,5,1,4,7,2,8,0,7,4,2
"COG1938",15,25,20,8,8,5,11,0,6,6,0,21,9,22,8,6,0,2,18,6,0,11,7,7,11,16,16,10,4,2,12,1,3,22,1,1,1,3,1,4,24,9,8,19,1,0,4,9,4,3,0,4,9,11,14,15,0,4,4,2
"COG1939",0,0,1,2,3,1,7,0,0,5,0,2,1,0,3,1,3,3,7,7,4,5,4,2,0,3,6,1,11,1,8,4,0,2,1,9,0,5,0,6,0,1,5,1,5,3,8,5,7,8,2,4,1,4,0,0,0,4,4,3
"COG1940",61,61,40,54,57,36,23,24,57,57,63,48,41,53,52,18,37,61,31,38,36,37,45,34,46,35,59,47,39,34,34,32,13,46,15,31,19,35,8,33,49,50,30,57,46,38,41,40,38,35,44,36,41,55,61,55,35,37,38,21
"COG1941",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,4,2,1,1,2,2,5,2,0,1,4,2,1,1,11,1,1,2,2,3,0,0,2,2,1,7,2,1,1,1,1,3,0,1,0,0,1,2,0,2,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,2,1,0
"COG1943",31,1,1,1,1,1,0,20,0,1,40,8,1,0,8,3,1,29,3,0,1,0,3,0,0,3,12,0,0,3,1,0,4,0,2,1,2,2,14,0,4,0,1,1,0,2,0,0,0,0,0,1,4,2,1,2,2,3,0,0
"COG1944",3,0,1,0,2,0,0,13,1,0,14,1,0,0,13,1,0,1,1,1,1,0,1,0,0,0,3,1,0,1,2,0,5,0,3,0,4,1,46,1,1,3,0,3,0,4,0,0,0,3,0,3,12,3,3,1,1,2,1,0
"COG1945",3,5,5,0,0,1,2,1,0,2,4,4,0,0,2,0,0,3,4,0,0,1,0,1,4,0,7,2,0,2,0,0,0,1,0,2,0,0,0,0,3,0,0,6,1,0,0,0,2,0,0,0,2,10,5,4,0,0,1,1
"COG1946",15,12,17,19,14,17,15,47,13,10,20,15,14,15,25,6,16,7,22,12,11,11,24,16,18,8,12,15,12,30,20,26,19,17,21,12,6,9,37,7,16,17,15,25,18,21,15,16,18,16,22,12,27,13,15,17,14,17,12,18
"COG1947",27,27,31,42,48,31,45,19,44,43,23,32,31,32,42,8,36,33,35,36,42,46,31,33,47,35,25,35,40,33,44,35,16,35,15,44,14,30,29,52,39,37,54,31,30,28,42,42,50,50,30,40,19,22,25,27,44,45,33,38
"COG1948",31,17,9,11,1,4,2,23,9,5,39,16,5,5,3,61,1,7,4,13,3,3,1,3,9,3,18,6,6,3,7,3,56,6,20,4,37,3,2,2,6,2,3,16,6,5,4,3,1,0,1,6,7,18,20,16,2,1,3,0
"COG1949",5,9,15,14,15,8,15,5,13,10,3,13,14,21,15,1,6,5,14,10,8,14,11,6,15,21,16,15,13,10,8,9,8,13,9,9,7,6,11,8,16,11,9,8,11,14,12,14,10,11,14,7,9,11,7,4,8,15,11,6
"COG1950",0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",17,6,14,16,8,6,10,34,3,9,5,19,7,6,14,3,12,37,8,7,7,5,2,3,2,5,26,6,6,11,17,10,11,10,11,11,13,7,57,6,13,6,3,19,16,5,1,2,12,16,13,7,33,17,18,16,5,15,13,9
"COG1952",4,7,4,1,2,3,1,13,3,4,6,8,1,4,4,2,9,5,4,7,5,4,2,3,5,5,5,1,5,4,5,5,11,2,8,9,9,5,16,5,0,4,2,5,8,7,3,1,4,3,6,5,7,7,9,5,8,8,7,6
"COG1953",15,57,24,52,53,56,24,0,60,52,2,19,49,42,39,17,39,9,38,23,30,42,39,42,40,29,30,35,25,15,27,37,33,39,1,27,13,29,108,29,25,64,43,24,50,55,46,41,25,24,26,26,18,18,22,17,39,20,33,21
"COG1954",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1955",0,2,6,3,14,0,5,0,2,2,0,0,1,3,3,1,0,0,2,2,2,8,2,2,0,2,1,4,3,0,7,3,3,3,0,1,1,4,0,3,5,4,4,0,3,0,5,5,0,2,0,3,2,3,3,5,0,2,0,1
"COG1956",5,5,2,1,2,2,0,5,4,1,11,4,3,3,4,3,2,1,0,1,3,3,1,8,2,5,2,1,0,7,7,1,6,2,4,1,3,2,17,1,4,4,2,1,5,8,2,5,1,6,3,1,5,7,1,0,2,1,8,0
"COG1957",10,21,11,15,48,29,19,11,34,16,7,37,22,25,28,10,14,11,17,11,15,16,23,25,13,24,22,12,18,24,23,9,8,25,5,16,8,15,2,17,13,27,32,20,17,10,24,19,13,10,14,16,22,24,21,20,16,26,30,13
"COG1958",3,6,6,0,4,0,2,0,0,5,0,9,1,0,0,1,0,2,3,6,3,0,1,0,1,2,9,1,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,8,0,0,0,2,1,0,0,0,5,7,9,3,0,0,0,0
"COG1959",46,13,24,37,18,17,19,14,21,11,29,22,20,21,26,9,28,52,16,9,16,25,18,23,19,26,17,16,21,20,19,14,17,19,8,13,13,22,44,18,24,30,19,17,25,23,18,20,12,18,21,14,22,18,28,22,23,19,19,23
"COG1960",338,506,459,468,575,546,494,699,574,393,496,641,538,494,489,168,438,493,469,389,459,495,492,513,517,491,591,424,466,675,523,511,293,584,276,477,473,416,508,425,564,509,442,547,512,442,508,550,424,429,438,446,574,560,585,599,543,617,468,393
"COG1961",103,16,21,21,20,21,28,170,9,40,95,21,8,21,29,158,21,77,23,20,27,28,20,28,14,36,13,15,37,31,25,22,188,10,228,40,176,39,102,26,18,6,25,26,22,26,13,16,24,42,21,40,46,29,19,46,39,24,25,34
"COG1963",0,1,0,3,1,1,7,0,0,8,0,1,1,4,5,0,4,2,4,9,2,4,6,3,1,1,0,4,8,1,3,5,1,1,1,9,0,5,0,6,5,0,6,2,0,5,5,2,6,9,2,3,0,0,1,0,3,3,4,8
"COG1964",13,22,23,2,5,6,3,0,0,2,2,13,4,2,3,2,3,8,9,5,1,4,5,2,14,2,19,2,1,0,2,2,10,3,16,11,17,2,0,0,10,3,1,20,2,1,1,1,2,0,0,1,7,18,27,9,2,3,1,4
"COG1965",0,0,0,3,0,2,0,2,1,1,1,3,1,0,1,0,4,1,0,0,1,0,0,1,0,0,2,1,0,1,2,0,1,0,0,3,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,1,2,0,0,0,1,0
