"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X36_DCM_0d2.1d6","X145_MES_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG2320",0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2321",1,0,2,0,1,10,0,1,0,0,12,0,1,0,2,2,0,0,2,1,3,0,0,2,1,2,0,7,15,0,1,2,0,0,0,0,1,0,0,1,1,2,1,10,2,0,3,1,2,0,1,1,0,1,0,0,1,0,4,0
"COG2322",7,10,6,4,5,4,2,2,7,3,0,8,3,4,6,3,12,6,1,4,9,7,5,1,6,2,2,2,0,3,10,9,7,5,3,4,8,5,3,8,3,2,9,2,6,7,2,5,6,6,8,3,5,0,3,3,6,4,0,6
"COG2323",0,0,1,0,5,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,5,0,4,5,5,2,0,0,4,4,0,0,3,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,2
"COG2324",0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,2,2,2,2,4,0,1,2,0,2,3,3,0,1,2,0,1,0,3,1,1,0,1,2,2,1,0,3,0,1,1,2,1,0,4,3,0,0,0,0,1,1,1,0,1
"COG2326",17,18,26,15,12,36,10,20,21,23,23,18,18,27,17,26,22,33,16,15,14,15,24,21,19,22,21,36,26,18,15,12,14,23,20,18,21,13,16,7,14,12,24,25,24,14,21,20,10,19,17,21,23,19,14,7,21,14,30,24
"COG2327",3,0,3,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,5,4,3,0,2,5,2,1,7,1,3,0,12,11,2,0,2,1,1,3,1,0,1,4,1,2,3,3,2
"COG2329",6,4,5,13,5,5,3,19,13,4,4,5,6,12,4,5,8,0,5,8,8,18,6,4,12,6,5,1,3,8,9,15,13,2,5,4,5,10,8,6,6,3,8,4,3,10,5,1,7,17,3,2,23,8,1,15,9,5,7,7
"COG2331",12,3,6,8,4,7,2,1,3,3,2,5,4,3,3,2,4,6,5,2,6,1,1,2,6,3,5,0,2,4,9,7,6,3,5,4,2,9,3,5,3,3,3,5,4,6,5,6,5,3,4,4,4,2,3,1,7,3,4,3
"COG2332",15,50,4,16,18,11,26,21,33,15,8,17,23,27,16,23,17,12,15,19,22,29,26,9,18,16,21,6,13,25,16,15,22,28,43,19,11,18,24,18,17,18,20,14,27,15,15,28,19,29,25,21,49,21,13,23,25,26,13,25
"COG2333",12,3,8,21,10,25,2,1,2,4,11,1,2,0,3,0,5,2,0,8,13,0,2,36,1,4,0,10,38,0,8,14,8,7,0,1,9,3,7,23,15,1,3,25,1,9,0,4,4,1,2,1,0,4,0,1,8,0,34,3
"COG2334",57,40,53,69,59,27,47,34,75,45,32,31,82,68,52,58,51,67,48,65,54,66,65,31,65,50,70,20,40,61,66,52,66,36,61,64,43,56,76,58,62,50,55,54,61,65,38,42,42,58,64,59,75,51,60,67,50,68,41,60
"COG2335",4,8,43,3,12,44,11,14,21,9,31,10,12,24,9,14,28,17,7,3,7,16,10,15,31,10,13,9,13,13,21,17,8,18,2,18,22,4,4,3,12,8,19,15,11,2,12,20,2,11,21,3,18,6,25,4,26,23,17,36
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2337",0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG2339",7,5,3,8,7,1,6,7,5,6,0,1,6,8,1,2,0,5,4,6,6,6,2,0,5,6,10,0,0,6,8,9,5,4,3,4,3,6,7,9,7,6,4,0,8,6,5,5,2,6,6,3,5,9,3,7,4,4,1,3
"COG2340",1,6,6,2,1,11,5,4,6,7,18,4,7,4,6,2,8,6,12,4,0,15,2,1,9,2,9,2,4,7,3,2,2,6,1,1,2,3,3,0,0,3,3,1,1,0,1,2,0,2,3,0,2,2,0,2,4,2,0,3
"COG2342",0,1,1,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2343",0,0,6,3,6,4,1,2,0,3,3,4,2,1,2,4,0,3,1,3,5,0,1,0,1,2,0,4,3,4,3,3,3,5,2,5,3,5,0,1,2,1,3,0,7,2,1,5,0,0,7,3,1,1,6,8,2,2,1,2
"COG2344",6,4,1,10,5,0,6,1,9,1,0,0,6,4,10,1,5,4,8,10,1,3,1,1,4,0,5,0,0,1,1,0,0,1,1,0,2,1,0,1,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,2,1,2,0,1
"COG2345",0,0,5,1,1,4,0,1,0,1,0,2,1,1,0,1,1,3,0,2,0,0,0,1,1,0,0,3,1,4,1,1,0,0,0,2,1,5,1,1,0,0,4,1,3,1,0,1,0,2,0,1,0,0,5,0,1,3,1,0
"COG2346",3,0,4,1,5,15,0,1,1,1,8,0,4,0,1,3,4,1,4,1,4,0,0,15,1,2,2,4,8,1,1,1,5,3,0,0,5,1,0,2,1,0,0,11,0,2,1,2,2,0,0,0,0,0,1,0,1,0,12,1
"COG2348",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,1,2,0,0,1,0,1,0,0,0,2,1,0,2,1,0,2,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2350",3,1,10,3,4,9,6,13,3,7,3,11,4,2,9,1,1,6,3,3,1,0,4,10,1,11,1,3,10,1,2,2,2,1,0,0,0,3,0,3,1,2,1,6,1,2,2,3,3,3,2,7,3,4,7,0,3,3,7,2
"COG2351",6,0,3,12,6,5,6,4,9,6,6,12,18,12,12,5,4,3,4,11,17,2,10,11,11,5,11,4,8,19,3,9,9,7,5,5,7,10,6,7,10,9,10,8,10,12,9,12,7,8,9,11,2,5,9,11,10,8,9,12
"COG2352",61,79,132,57,52,29,98,111,104,112,15,110,93,103,114,99,79,74,84,39,65,99,110,69,91,116,82,41,43,106,46,45,53,75,107,52,75,58,64,50,68,104,87,72,112,47,129,111,49,93,83,111,118,100,103,68,104,76,54,92
"COG2353",10,14,20,6,11,29,9,7,10,7,31,8,4,2,5,9,20,14,14,9,7,7,3,27,9,13,6,11,38,11,7,18,7,11,7,12,11,9,11,7,8,5,3,29,8,4,6,8,10,9,15,6,8,11,5,14,9,9,19,13
"COG2354",3,0,2,2,9,9,0,0,0,0,6,3,0,0,3,0,3,3,0,0,4,0,0,20,0,0,0,8,22,1,2,1,1,0,0,0,2,0,0,0,1,0,1,5,0,1,0,1,1,1,0,0,0,2,1,0,0,0,7,1
"COG2355",72,60,36,90,76,38,51,50,58,32,21,32,49,76,47,51,60,37,47,63,80,60,53,62,54,42,54,19,15,57,66,62,72,64,43,57,57,64,58,46,59,39,50,26,47,57,43,44,62,60,53,40,49,34,41,71,46,58,39,49
"COG2356",2,3,8,2,8,1,2,2,1,2,5,8,1,3,1,3,8,0,0,2,4,1,1,25,3,1,1,6,4,0,10,15,5,4,5,11,16,11,7,6,12,5,9,31,9,7,4,9,9,13,7,0,12,8,7,3,14,7,36,14
"COG2357",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,1,0
"COG2358",31,23,21,33,39,55,33,30,27,33,60,24,28,30,36,35,29,37,37,27,33,25,27,5,22,22,44,21,82,42,34,23,38,32,30,32,39,29,30,24,29,31,27,20,21,40,35,44,23,20,35,15,17,24,23,23,23,39,30,26
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,7,4,11,20,9,3,7,6,8,19,6,4,9,7,9,19,5,4,3,17,3,13,17,7,6,9,9,23,8,7,9,2,1,3,1,3,2,3,2,0,5,1,6,0,5,4,5,5,4,4,2,1,2,3,2,2,3,5,6
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",10,0,1,6,6,1,1,2,1,2,0,0,1,2,1,1,0,2,3,8,10,1,0,1,0,1,3,0,0,0,7,8,11,3,2,2,0,5,5,10,3,0,2,1,0,10,0,1,1,0,0,1,0,4,2,1,3,2,0,0
"COG2363",6,3,4,3,5,8,3,2,2,2,0,3,3,4,1,1,6,2,6,2,5,1,2,9,3,1,1,7,9,3,4,3,5,7,3,2,5,3,3,3,6,2,2,7,1,5,2,4,4,3,0,0,1,5,1,3,5,3,4,3
"COG2364",17,23,4,20,14,0,21,13,30,20,0,15,20,24,22,17,28,20,20,20,20,44,20,1,28,12,37,3,0,27,21,17,11,27,31,37,35,20,22,7,20,17,20,0,40,18,20,22,19,22,23,21,17,21,20,16,18,35,3,16
"COG2365",5,6,5,9,7,14,3,9,7,10,16,12,11,6,7,8,7,9,6,6,13,8,13,1,12,6,4,4,3,13,5,11,10,10,6,10,2,10,5,5,6,13,11,3,8,6,11,7,7,6,13,5,9,12,9,5,15,14,7,10
"COG2366",78,32,40,76,83,58,47,36,72,29,47,38,55,49,30,34,73,48,58,82,89,94,48,87,59,33,73,41,82,59,69,93,87,85,34,47,85,81,105,89,63,26,58,49,52,85,39,53,70,66,57,31,37,36,39,82,63,56,60,47
"COG2367",3,30,3,0,4,3,1,1,0,5,3,1,1,1,1,1,0,1,0,3,4,0,0,0,1,1,4,2,2,2,8,6,7,3,1,2,3,5,6,9,8,5,6,4,11,10,6,4,1,4,3,1,0,2,13,3,5,8,7,8
"COG2368",56,11,3,67,52,7,15,8,9,19,14,5,15,3,10,10,11,15,17,29,80,1,6,0,9,3,23,3,16,15,20,14,27,5,6,9,5,22,1,3,3,1,3,0,2,25,1,1,27,1,6,2,1,0,4,15,0,8,2,3
"COG2369",1,0,0,2,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2370",1,0,4,3,2,3,2,2,5,2,3,9,6,3,1,1,7,2,0,4,1,2,2,7,2,5,6,2,3,1,1,0,0,3,5,4,2,1,6,4,8,5,1,4,4,0,3,0,0,3,3,3,0,3,5,3,0,4,1,3
"COG2371",4,3,11,2,0,4,8,12,3,14,1,13,12,3,12,11,0,7,2,4,4,0,10,4,4,11,4,3,10,5,1,2,4,2,8,1,6,0,4,6,3,13,5,5,16,3,3,9,2,1,9,14,4,6,10,0,3,4,4,10
"COG2372",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2373",17,3,28,7,21,59,9,5,6,7,75,12,11,6,1,8,14,2,3,17,12,3,0,5,11,9,1,12,65,5,31,39,21,1,2,5,4,16,2,13,11,5,9,5,0,11,5,4,4,10,7,0,3,9,6,4,19,2,25,5
"COG2374",4,6,10,10,12,0,5,5,6,13,1,12,10,5,5,3,13,9,11,14,4,14,5,29,7,14,8,6,13,8,15,21,21,33,13,10,37,16,45,20,36,22,31,61,19,23,26,21,15,13,14,29,18,20,17,24,18,18,48,27
"COG2375",6,0,4,3,7,20,0,7,3,2,21,1,0,6,2,0,2,1,0,3,8,7,2,21,5,1,3,10,21,2,4,4,3,3,0,0,2,2,4,0,10,0,0,17,3,2,0,2,6,13,2,0,1,1,3,4,4,2,12,11
"COG2376",12,8,6,12,15,4,12,8,15,8,13,7,22,16,15,19,9,17,16,8,19,11,7,1,19,4,8,1,6,12,19,16,10,15,14,12,9,16,19,11,15,12,23,3,19,22,19,13,15,13,17,15,14,15,14,14,10,20,4,11
"COG2377",31,73,41,42,33,26,49,46,65,58,18,26,55,47,41,40,40,55,42,36,19,66,61,29,38,57,56,15,41,80,18,31,36,53,71,52,37,31,56,32,58,50,59,29,47,42,50,50,32,63,53,43,70,54,59,50,55,69,23,53
"COG2378",18,8,15,8,9,28,0,1,1,4,31,4,4,3,2,0,5,8,9,18,13,5,1,71,3,5,1,16,34,3,16,19,12,9,2,1,11,6,9,21,13,3,5,39,3,13,0,15,16,4,4,2,3,3,8,7,10,0,34,7
"COG2379",23,10,6,32,25,14,3,5,3,11,7,17,4,8,10,9,14,7,12,24,19,7,11,2,15,6,13,3,24,7,2,4,14,2,2,8,6,10,3,4,1,1,2,4,4,13,3,4,12,4,4,5,3,4,1,9,5,2,1,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",2,1,4,3,6,10,1,2,0,3,2,2,4,2,1,1,5,0,0,4,2,0,0,10,2,1,0,1,0,5,7,8,6,1,2,0,0,5,0,0,7,0,1,0,1,0,0,2,1,2,1,0,1,2,1,0,1,0,0,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",4,7,115,0,3,0,43,58,10,55,0,93,55,28,58,61,8,30,49,18,6,8,38,0,33,56,16,7,0,24,6,4,2,29,32,10,23,6,13,20,19,51,33,2,62,2,66,33,8,21,26,64,24,49,75,12,39,22,0,22
"COG2386",7,13,12,12,8,8,9,10,18,15,7,16,11,16,8,5,14,17,12,16,20,13,16,16,10,11,16,15,27,9,19,19,16,10,10,13,11,16,15,15,14,12,9,19,13,14,6,10,7,18,12,5,24,12,12,10,13,17,16,12
"COG2388",1,0,1,0,2,4,1,0,0,1,13,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,4,5,0,0,2,1,0,0,1,0,1,0,2,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG2389",0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2390",3,3,2,3,3,11,0,2,3,5,13,0,1,3,1,1,6,4,1,0,4,1,8,6,4,2,2,5,6,3,8,6,4,0,2,3,2,4,0,3,3,0,0,7,2,5,1,3,0,3,4,2,2,3,1,3,2,3,8,1
"COG2391",15,9,6,29,24,20,6,4,4,11,12,12,5,5,10,17,27,8,6,12,15,4,8,1,11,6,6,5,35,19,36,32,26,6,7,18,13,20,3,33,5,5,6,21,5,23,6,2,13,3,5,11,7,5,6,3,4,9,18,7
"COG2401",0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,1,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",9,0,0,5,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,6,0,0,0,0,0,5,0,0,0,9,5,3,2,0,3,1,8,0,0,0,0,0,0,0,8,0,0,20,0,1,0,0,0,0,4,0,0,7,0
"COG2407",3,8,6,5,8,2,4,3,6,6,0,3,8,5,12,13,5,5,7,5,8,2,5,0,11,7,6,2,1,7,9,7,8,4,1,8,7,9,1,10,5,4,5,0,8,7,5,4,3,3,7,9,9,10,5,2,6,5,1,9
"COG2409",3,1,9,9,7,5,13,7,15,8,15,6,4,8,4,11,1,25,12,40,9,3,2,4,8,8,18,21,0,5,17,17,5,22,2,20,6,10,18,3,20,1,23,0,9,6,10,12,3,0,23,7,4,1,12,18,10,16,5,15
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2412",7,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,0,0,1,0,0,4,0,0,1,2,5,4,1,0,3,0,4,0,1,0,0,0,0,0,9,0,0,5,0,1,0,0,0,1,5,0,0,2,0
"COG2413",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,1,4,25,23,0,4,0,0,15,5,10,5,0,4,5,2,6,3,31,19,2,1,1,0,3,4,0,1,4,24,28,15,1,3,5,5,24,2,47,2,3,5,3,2,16,12,4,8,0,8,5,1,6,2,4,4,2,0,3
"COG2421",13,3,5,27,29,42,5,4,3,4,57,6,6,5,7,4,1,6,8,19,15,3,3,4,3,4,5,3,33,5,33,24,20,9,5,2,1,33,9,10,9,2,2,6,6,21,3,5,9,5,4,2,7,9,4,11,7,4,12,1
"COG2423",20,2,11,33,31,14,12,11,14,15,9,6,14,12,7,7,28,15,22,33,25,22,6,8,10,6,18,3,25,5,34,24,36,21,3,20,6,36,30,38,33,3,16,8,14,25,14,9,26,9,14,10,13,3,13,20,6,18,14,20
"COG2425",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,4,1,1,0,1,0,0,1,2,0,2,0,0,0,0,2,0
"COG2426",0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,3,0,3,3,3,1,0,0,1,0,0,4,0,0,0,1,1,1,3,0,2,0,1,1,0,0,1,5,1,1,0,0,2,0,0,1,0,0,1,1,1,3,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",21,0,1,7,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,4,0,0,0,11,10,11,1,0,4,0,5,1,0,1,0,0,0,1,16,0,0,13,0,1,0,0,0,3,17,1,1,1,0
"COG2430",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,2,1,1,0,1,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,2
"COG2445",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2453",22,3,1,9,13,2,5,6,2,10,0,2,2,6,6,8,10,4,5,5,10,1,2,4,4,7,4,1,1,6,10,14,13,8,2,11,3,11,2,5,3,9,3,5,3,10,2,4,23,5,9,3,6,6,8,10,5,4,3,4
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,8,0,1,1,3,3,0,6,0,5,3,0,6,2,1,1,0,1,0,0,1,0,4,5,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,4,2,0,3,0,4,1,0,1,1,5,1,1,0,0,6,1,0,2
"COG2502",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",2,15,6,4,3,13,5,12,8,4,6,4,7,8,3,6,12,8,4,4,4,9,8,12,10,9,13,5,5,6,5,2,4,7,9,15,12,2,13,1,3,5,11,9,6,1,7,9,1,6,8,9,8,10,6,7,10,8,6,7
"COG2508",1,0,1,0,3,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,4,2,0,1,5,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2509",3,2,29,2,4,6,4,7,2,5,10,6,1,3,8,14,27,4,0,2,1,3,4,21,6,4,2,55,5,9,2,2,2,0,0,3,2,1,0,2,1,1,2,6,2,1,0,3,0,1,2,2,0,0,4,0,0,6,5,2
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",37,0,3,29,25,0,9,9,8,3,0,5,2,4,1,5,5,21,21,36,21,4,2,5,14,5,17,1,1,4,25,20,25,23,3,18,5,38,9,9,14,2,18,9,5,42,6,11,53,0,19,4,3,4,18,31,13,7,4,19
"COG2512",18,0,0,14,17,0,0,0,1,2,0,0,0,0,0,0,1,0,1,10,18,0,0,0,0,0,11,0,0,0,2,1,4,4,0,2,0,1,0,0,0,0,1,0,0,10,0,0,14,0,1,0,0,0,0,8,0,0,0,0
"COG2513",74,47,25,62,53,19,45,51,53,54,22,31,52,67,45,38,35,45,29,66,74,53,44,24,42,32,74,18,45,54,62,56,74,57,66,57,42,73,57,49,46,45,51,29,39,74,40,49,83,57,41,32,44,43,50,95,50,42,31,39
"COG2514",2,0,0,4,6,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,1,3,1,1,7,6,5,1,0,0,0,3,0,0,1,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,2
