"","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG2064",3,1,21,2,2,4,2,14,23,9,10,10,4,4,3,7,3,8,4,5,7,1,3,2,0,1,3,5,14,10,6,0,16,0,15,1,10,1,1,0,8,0,7,0,8,4,6,3,12,12,9,3,4,1,8,3,1,7,3,10
"COG2065",19,9,12,13,6,17,14,11,3,20,10,8,5,20,13,19,13,9,8,15,17,6,16,13,18,19,16,11,11,2,13,22,6,6,11,11,16,4,9,6,7,6,1,15,7,8,10,12,6,12,6,22,7,16,19,6,15,7,15,10
"COG2066",3,0,2,5,8,3,3,6,6,1,11,1,6,2,0,1,0,23,4,0,0,1,7,6,0,3,9,4,1,0,21,2,9,1,8,0,1,3,9,4,8,13,32,3,22,3,1,1,4,0,3,0,3,4,8,7,0,2,0,5
"COG2067",2,3,3,8,17,11,4,9,20,1,17,4,16,2,3,2,2,6,8,3,1,4,4,12,9,1,1,12,3,1,4,17,12,2,35,3,8,3,1,6,27,24,27,3,69,2,4,0,28,3,4,3,6,5,4,12,3,0,5,9
"COG2068",20,12,7,4,5,22,9,16,16,9,7,25,7,12,15,12,8,6,9,19,20,18,11,18,12,11,10,18,17,13,7,15,22,15,10,20,18,14,12,19,21,2,6,18,5,25,19,6,10,11,16,17,29,17,14,22,19,23,25,21
"COG2070",63,70,67,73,20,53,56,64,20,74,55,53,17,65,55,43,54,63,69,54,39,51,47,51,95,73,84,52,44,9,88,75,73,60,106,80,55,47,64,51,70,26,22,38,26,44,52,73,40,85,71,65,64,41,59,49,54,74,43,40
"COG2071",16,16,11,22,9,13,20,28,9,29,9,16,13,22,32,20,12,15,18,19,17,12,8,15,17,22,18,17,16,3,28,13,19,16,7,15,19,15,19,18,10,16,19,17,9,17,29,13,12,24,26,22,17,27,29,16,13,32,22,23
"COG2072",95,119,127,95,64,119,109,121,18,98,77,110,47,117,126,114,94,106,99,117,84,114,77,85,105,96,125,110,41,22,103,104,93,110,220,98,91,92,102,97,112,58,65,78,73,102,92,71,115,130,66,91,103,99,109,93,26,112,46,113
"COG2073",27,4,19,9,7,29,40,21,17,21,18,7,2,11,16,13,27,28,16,14,36,9,42,31,16,22,17,36,6,5,17,9,6,41,12,26,8,69,8,10,17,2,0,2,0,34,2,38,4,15,19,17,42,27,15,11,21,17,12,18
"COG2074",0,0,6,0,0,8,4,8,2,4,6,5,1,0,6,3,0,0,0,1,2,2,2,5,0,1,0,2,3,0,0,1,0,8,0,9,7,4,0,2,6,1,0,0,0,10,3,1,0,1,9,4,5,1,2,0,6,4,7,2
"COG2075",0,0,1,0,0,4,0,3,2,2,2,1,1,0,2,0,0,0,1,0,0,0,1,2,0,2,0,3,0,0,0,0,0,12,0,3,1,6,0,0,0,0,0,0,0,4,1,0,1,1,4,0,2,1,0,0,1,2,1,7
"COG2076",18,14,14,22,12,5,21,12,4,18,13,24,6,17,19,19,27,25,31,28,14,30,19,15,9,26,23,15,5,6,21,19,11,10,12,13,23,10,32,24,11,7,11,27,14,7,31,22,12,14,14,25,11,30,16,18,10,24,11,10
"COG2077",0,1,1,0,2,6,1,2,2,1,8,0,3,2,5,4,1,3,0,0,3,1,2,2,5,2,2,5,1,1,0,7,1,4,3,3,1,0,1,1,9,4,7,4,2,1,6,0,1,2,2,0,2,0,0,3,0,3,2,8
"COG2078",0,0,0,0,2,7,0,0,19,1,6,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,3,8,0,1,1,2,6,3,6,0,15,0,0,2,0,0,0,0,14,0,0,0,0,6,0,10,0,0,0,4,0,5,3
"COG2079",84,77,69,95,14,68,65,100,19,85,40,86,17,65,84,64,58,105,63,79,64,84,56,52,65,56,76,67,38,18,97,58,26,44,13,66,48,52,104,120,61,22,5,82,12,68,98,63,7,62,62,87,73,69,73,58,65,64,52,57
"COG2080",21,22,23,11,11,63,25,50,49,15,62,41,22,31,35,43,18,24,13,36,28,34,17,38,15,25,22,45,106,9,10,11,26,64,31,83,17,67,14,22,58,11,5,9,7,70,25,14,12,15,52,17,48,30,20,29,72,25,61,44
"COG2081",12,5,23,23,21,13,41,33,13,21,18,8,16,20,10,7,25,27,16,17,29,14,34,24,77,23,33,20,0,3,29,102,33,4,38,5,13,9,10,20,19,19,33,40,33,3,3,35,22,85,8,16,11,10,16,37,1,35,4,19
"COG2082",10,0,14,13,4,13,12,11,10,7,6,4,2,7,16,10,11,24,6,4,11,5,14,13,8,6,13,14,9,1,5,1,8,13,4,16,7,32,7,4,4,0,1,0,2,17,1,15,0,3,12,11,21,7,18,8,3,9,7,6
"COG2084",112,103,138,101,26,101,112,112,49,93,75,126,35,131,120,114,126,104,110,163,138,128,119,98,114,119,142,116,63,26,105,103,81,104,66,144,98,114,126,147,121,27,118,129,48,153,107,98,30,121,88,134,156,116,92,106,72,128,85,138
"COG2085",3,5,6,1,3,21,3,9,11,1,16,5,3,4,12,7,3,0,2,3,4,4,8,14,2,6,0,17,8,0,2,1,4,18,11,20,4,41,1,4,10,0,0,3,1,23,4,3,7,1,12,2,23,7,3,2,10,11,7,13
"COG2086",46,69,44,54,14,52,42,46,44,62,50,47,13,46,56,52,47,49,60,62,45,61,45,35,48,58,46,54,80,14,50,45,28,64,31,52,56,71,53,42,47,18,53,57,12,59,72,45,19,45,65,53,50,56,49,50,61,54,51,53
"COG2087",7,3,7,7,2,2,11,12,2,7,3,1,3,2,1,4,9,10,5,8,8,4,17,3,6,6,5,4,5,0,5,4,6,5,2,1,4,2,6,6,2,4,11,1,4,2,2,18,6,3,3,11,1,5,8,3,2,1,4,3
"COG2088",0,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2089",68,78,43,59,148,49,64,61,120,54,44,65,150,57,77,62,66,53,55,63,47,63,63,46,86,65,57,71,93,119,84,84,57,79,23,53,39,94,82,60,33,123,8,72,65,63,86,59,61,63,58,45,74,67,72,39,116,45,82,88
"COG2090",0,0,0,0,0,6,0,2,4,0,3,1,0,1,3,0,0,0,0,0,0,0,1,5,0,1,0,6,0,0,0,0,0,6,0,7,0,11,0,0,1,0,0,0,0,9,0,0,0,0,5,0,5,0,0,0,2,0,0,2
"COG2091",1,0,3,1,1,4,1,3,1,2,3,2,1,1,0,1,1,0,0,0,0,0,2,0,0,3,0,1,4,0,0,1,6,4,0,2,0,1,1,1,2,1,22,0,7,5,0,0,6,2,1,0,0,1,2,0,2,0,3,0
"COG2092",0,0,0,0,0,6,0,0,4,0,4,0,0,0,1,1,0,1,0,0,0,0,1,4,0,0,0,4,0,0,0,1,0,7,0,6,0,8,0,0,1,0,0,1,0,8,0,0,0,0,3,0,5,0,0,1,3,2,3,0
"COG2093",0,0,1,0,0,3,0,1,3,1,2,2,0,1,3,0,0,1,0,0,0,0,0,1,0,1,1,5,1,1,0,0,0,7,0,1,1,8,0,0,0,0,0,0,0,5,0,1,1,0,3,0,3,0,1,0,0,1,0,1
"COG2094",9,3,6,4,2,5,16,10,8,10,8,4,6,5,7,6,11,13,5,3,8,4,12,12,0,5,5,13,5,2,6,0,1,12,2,8,4,14,7,4,4,5,4,12,0,11,2,15,1,0,6,11,5,10,12,6,5,7,5,6
"COG2095",2,5,6,8,8,19,1,8,19,8,20,8,8,9,6,2,9,5,4,7,5,6,7,15,33,11,4,16,20,0,5,35,9,17,12,22,7,12,6,4,9,10,3,17,1,12,8,1,7,36,21,6,15,7,7,13,19,14,20,16
"COG2096",9,23,19,18,3,17,18,17,17,19,17,19,2,24,30,15,16,9,11,21,16,20,16,17,29,24,8,13,10,13,12,15,11,16,12,26,24,15,15,12,17,7,2,17,12,22,25,14,9,20,17,17,18,13,20,10,22,22,16,27
"COG2097",0,0,4,0,1,5,0,2,10,2,5,1,2,2,4,0,3,0,1,0,2,1,1,2,0,0,0,6,3,3,0,1,0,20,0,8,3,19,0,0,3,0,0,0,0,8,2,0,1,0,5,0,7,1,1,0,0,5,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",10,1,10,6,2,3,14,7,2,8,6,1,3,7,3,3,9,11,5,12,8,7,21,8,10,8,17,6,8,1,10,5,5,1,5,3,1,2,3,8,9,2,0,1,0,5,1,25,2,7,9,12,6,10,8,8,4,3,7,3
"COG2101",5,2,8,0,5,21,2,12,27,8,11,8,1,12,13,6,5,3,2,1,4,5,3,9,1,5,0,24,3,6,1,2,0,29,0,13,5,47,1,0,10,3,0,3,0,30,9,0,2,4,18,0,19,4,4,5,2,8,4,15
"COG2102",2,6,10,1,2,13,2,8,16,7,13,9,1,4,6,5,3,2,2,0,3,2,5,10,1,5,2,20,3,6,0,1,1,22,2,15,7,15,1,0,3,1,1,0,0,17,2,1,1,4,11,4,14,2,3,5,2,9,1,9
"COG2103",13,12,22,8,2,13,5,10,17,15,15,16,5,16,12,12,12,7,6,9,10,12,10,12,11,14,4,7,17,2,8,16,3,7,3,10,14,5,2,10,11,4,0,4,1,11,13,3,3,15,10,13,6,14,24,14,11,11,16,5
"COG2104",0,2,4,2,3,1,1,3,3,1,1,1,4,3,3,0,0,1,3,3,1,4,4,1,0,2,1,4,2,0,0,0,7,1,7,2,0,4,2,5,7,2,11,0,4,1,1,2,2,4,4,1,2,2,1,1,1,0,5,3
"COG2105",2,0,0,4,4,0,0,1,2,0,0,2,17,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,13,1,0,1,0,1,0,1,0,0,2,0,19,1,0,7,2,0,3,15,1,1,2,0,2,4,3,1,1,0,1
"COG2106",0,0,0,0,1,11,1,1,4,1,1,2,1,1,10,1,0,0,0,0,0,0,2,8,0,0,0,14,0,1,0,0,0,15,0,10,0,19,0,0,6,0,0,1,0,12,1,0,0,0,7,0,8,0,0,1,1,3,1,9
"COG2107",3,3,5,0,1,17,2,13,14,3,5,8,2,6,7,8,3,0,3,0,1,1,0,11,1,8,2,20,3,2,1,3,5,11,2,19,7,33,3,0,5,0,0,0,0,20,7,1,2,4,14,0,13,6,0,4,6,10,2,13
"COG2108",5,5,12,0,1,0,5,5,6,4,0,8,3,5,8,6,2,0,2,0,3,3,5,1,0,6,2,1,0,3,1,0,0,2,0,2,8,0,0,0,2,2,0,0,0,1,3,4,1,5,6,3,0,4,2,4,2,5,2,6
"COG2109",13,2,6,8,2,10,14,11,2,11,2,4,3,6,8,3,12,16,6,2,10,8,16,9,7,6,5,12,6,0,42,10,3,21,13,24,15,29,6,15,10,6,37,3,7,20,4,56,7,12,16,26,16,31,32,31,16,7,10,14
"COG2110",6,3,13,2,5,11,4,6,10,8,9,8,2,8,7,9,3,5,2,1,5,7,5,2,1,6,2,7,15,2,0,2,1,6,4,6,7,7,0,0,8,6,0,0,3,6,2,3,5,3,6,2,4,4,2,3,11,6,9,11
"COG2111",1,4,1,5,4,9,1,4,1,3,6,1,5,3,1,0,2,3,3,3,1,2,2,5,4,0,2,14,2,1,10,3,19,16,25,25,3,11,9,11,29,14,116,4,38,14,2,5,14,6,12,8,25,2,9,7,10,6,3,3
"COG2112",0,0,1,0,0,16,0,3,9,0,4,2,0,6,7,0,0,0,0,0,0,0,4,5,0,2,0,14,1,0,0,0,0,35,0,13,0,36,0,0,5,0,1,1,0,22,0,0,0,0,8,0,20,0,0,0,2,5,2,14
"COG2113",81,72,61,62,27,61,52,55,20,46,56,81,20,61,53,84,67,60,54,78,72,84,69,65,60,79,76,65,62,16,51,87,30,89,17,102,56,107,93,75,43,35,120,94,1,97,66,50,14,72,57,68,124,86,41,70,66,100,54,47
"COG2114",123,118,116,124,185,112,157,142,112,118,107,109,170,103,123,141,152,135,130,136,146,131,101,110,57,93,127,90,196,193,127,25,406,127,169,143,121,85,75,183,107,308,12,40,172,148,134,129,487,33,130,122,124,102,144,154,212,82,180,101
"COG2115",15,20,14,21,1,8,12,14,1,19,1,9,7,17,20,5,9,15,23,17,20,11,6,8,9,17,14,12,3,4,22,4,11,6,6,2,15,3,7,20,9,4,0,7,1,6,10,16,2,13,8,23,5,8,7,19,1,8,5,4
"COG2116",4,0,8,1,1,7,2,11,21,4,8,6,6,2,1,1,11,0,2,3,9,3,10,6,0,6,2,10,19,5,2,0,12,4,3,3,5,2,1,4,14,9,35,2,26,1,0,0,12,1,8,1,0,6,14,11,10,0,21,7
"COG2118",1,0,3,0,1,1,1,4,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,1,1,0,3
"COG2119",3,0,5,4,1,1,12,8,0,3,1,4,3,3,0,2,3,6,3,0,3,0,14,5,0,9,3,6,0,1,6,5,0,0,6,0,3,0,0,4,1,3,2,0,4,0,1,9,1,0,1,5,1,4,1,0,1,5,0,1
"COG2120",22,28,18,30,46,61,11,38,23,21,24,18,30,26,29,28,28,28,23,27,19,20,15,30,47,17,20,41,36,41,22,34,42,40,25,44,30,31,21,13,30,37,4,21,31,40,26,8,39,25,26,24,49,22,21,21,37,30,29,32
"COG2121",12,16,10,8,4,11,9,8,13,10,7,13,1,12,15,10,10,10,7,14,4,9,7,3,0,6,9,8,18,4,12,2,15,11,10,12,11,9,5,9,12,0,0,4,1,9,11,10,4,0,19,14,9,8,7,3,24,8,22,12
"COG2122",0,0,1,1,0,1,5,1,0,2,1,2,0,0,0,1,0,2,1,3,3,2,4,1,1,2,1,1,1,0,1,0,4,0,1,4,2,1,0,0,2,0,1,0,0,3,0,1,0,1,0,0,0,2,0,2,2,0,3,0
"COG2123",5,1,10,0,0,8,1,5,21,3,4,4,1,4,7,9,7,1,3,3,1,2,5,7,0,6,3,14,5,6,2,0,0,23,0,21,5,32,1,0,3,1,0,2,0,15,2,2,0,2,9,2,13,3,5,6,2,7,2,8
"COG2124",78,99,66,48,19,73,79,88,17,80,83,88,19,74,91,146,83,59,64,88,113,82,79,54,69,96,47,85,39,33,41,46,64,74,212,82,77,82,66,69,88,30,21,87,24,73,115,56,132,63,61,65,89,76,66,76,35,84,32,37
"COG2125",1,2,5,0,0,9,0,5,16,3,4,3,1,4,3,7,2,1,1,3,3,1,3,9,0,9,1,9,2,1,2,0,0,18,0,14,6,24,0,0,1,0,0,1,0,17,2,3,0,2,11,1,13,1,2,2,5,6,4,11
"COG2126",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2127",14,13,10,12,21,6,17,14,7,18,8,11,12,13,10,10,15,16,14,9,19,12,20,9,7,12,22,4,10,4,13,11,21,6,11,12,10,5,12,19,12,19,15,10,7,9,4,16,15,6,11,10,12,13,9,16,4,8,4,8
"COG2128",13,17,24,15,5,37,22,27,18,21,38,22,14,18,39,19,18,19,20,20,16,27,19,22,15,27,20,26,23,8,21,13,60,29,32,36,23,30,15,20,37,9,35,9,14,54,27,16,11,13,29,16,35,17,23,20,29,22,22,25
"COG2129",0,0,0,0,1,0,0,0,23,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,3,1,3,2
"COG2130",46,47,42,26,10,34,35,34,26,35,32,56,20,51,27,37,27,37,27,36,42,38,38,26,43,34,39,30,10,10,29,37,20,26,31,44,40,14,34,25,22,19,37,21,17,40,37,48,31,47,21,34,17,42,41,31,11,56,21,32
"COG2131",5,11,6,4,154,24,6,8,43,8,10,17,55,11,16,14,14,1,14,13,13,8,10,15,9,14,5,17,15,88,8,10,37,25,7,16,12,32,9,3,7,57,3,31,42,20,9,14,29,17,17,11,13,13,7,16,12,9,14,9
"COG2132",4,1,10,14,40,68,6,28,52,17,77,11,31,7,31,5,8,7,3,3,6,3,19,34,26,6,2,110,19,6,3,10,141,66,152,34,10,96,4,24,95,31,57,11,103,51,4,3,62,9,39,2,62,3,12,18,15,14,18,29
"COG2133",99,122,94,97,42,149,65,101,85,115,108,123,41,118,138,111,98,92,106,103,88,106,94,87,76,114,98,129,96,43,117,60,46,125,85,121,117,123,102,121,113,55,113,94,45,127,122,90,44,100,117,110,135,133,113,103,90,100,98,101
"COG2135",37,28,22,29,14,20,36,28,18,28,24,24,6,25,27,26,24,34,27,30,31,24,36,24,6,25,34,29,22,9,46,7,28,13,24,17,28,22,39,33,28,10,17,26,14,26,23,32,11,10,22,24,14,21,31,23,24,17,22,23
"COG2136",0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2137",7,13,5,9,4,13,2,9,12,5,7,6,5,8,7,4,7,3,4,15,2,10,1,9,6,8,5,7,22,4,6,12,4,15,6,11,10,7,11,5,9,5,13,6,2,17,10,8,5,5,9,6,8,7,4,9,13,7,13,4
"COG2138",14,2,10,8,1,16,20,14,3,13,14,4,3,7,6,6,13,29,14,4,20,6,27,25,14,14,12,30,7,2,15,8,17,30,11,27,3,50,8,4,15,0,2,4,0,32,5,27,0,9,17,8,24,11,16,10,10,14,14,12
"COG2139",1,1,1,0,1,2,0,1,13,1,2,3,0,3,2,3,2,0,2,1,2,1,2,1,0,1,0,2,1,0,0,1,0,11,0,10,3,5,0,0,2,0,0,1,0,5,3,1,0,0,6,1,3,1,1,3,1,8,1,4
"COG2140",0,1,2,0,1,0,3,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2141",101,161,142,101,51,529,105,415,90,107,299,189,50,168,317,204,136,74,119,101,178,112,138,218,64,145,127,284,149,54,77,93,37,287,146,446,109,305,101,98,415,55,81,156,96,600,170,66,97,111,229,112,520,138,127,142,129,218,211,350
"COG2142",6,8,5,7,6,2,7,5,3,3,9,6,5,5,7,3,2,6,4,7,8,2,2,5,2,8,7,4,0,4,7,2,6,4,10,1,5,5,5,3,9,2,11,9,6,4,9,10,5,10,4,11,3,5,2,7,2,10,0,2
"COG2143",0,2,6,4,0,4,4,1,2,4,1,3,1,2,3,0,1,3,2,3,4,2,5,0,6,6,3,1,3,0,1,6,4,7,3,6,2,0,2,6,4,2,0,2,0,2,0,0,1,5,1,4,2,0,4,1,4,0,10,1
"COG2144",0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,2,0,1,2,2,0,0,14,0,0,0,1,2,0,1,1,2,0,3,0,0,0,2,0,1,7,0,0,0,1,0,0,0,0,0,0,0
"COG2145",2,3,1,4,1,5,1,0,1,2,2,0,0,0,1,1,0,5,4,1,0,4,0,5,2,1,1,4,3,1,4,3,7,0,4,0,1,1,2,2,2,1,22,0,9,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1
"COG2146",6,5,14,1,10,24,10,12,19,5,15,9,11,7,15,12,10,5,5,1,11,3,10,16,10,9,3,19,7,2,5,6,14,18,10,18,8,30,6,7,24,8,6,13,23,24,19,3,15,6,15,5,30,5,13,5,15,18,17,15
"COG2147",1,0,8,0,0,6,2,0,9,2,4,6,0,4,2,1,3,1,2,1,1,2,3,7,0,6,0,12,3,2,0,0,0,14,0,11,5,16,0,0,5,1,0,0,0,10,2,0,0,2,7,0,12,1,0,1,1,4,1,2
"COG2148",32,33,24,30,23,54,33,42,60,39,39,30,32,31,44,38,34,30,26,16,23,28,29,49,37,22,20,62,50,9,36,34,43,29,57,30,33,31,27,26,54,24,47,52,31,28,31,26,27,38,34,36,46,48,34,17,40,15,45,47
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",16,20,21,26,26,26,21,28,29,20,17,26,21,19,32,23,29,22,18,28,16,27,15,21,21,26,21,38,29,14,17,14,12,30,12,24,20,35,21,19,23,22,17,17,3,33,25,15,33,26,20,22,15,17,19,14,34,27,21,28
"COG2152",0,0,0,1,0,11,0,3,5,3,0,0,3,1,1,0,1,0,1,1,0,0,0,0,5,0,1,11,1,0,1,7,1,0,4,0,1,1,0,2,3,1,2,0,0,0,0,1,3,7,5,0,0,0,3,1,2,0,0,1
"COG2153",3,16,9,11,1,4,7,4,5,9,9,4,3,9,6,9,4,6,11,6,5,6,6,6,20,7,7,4,2,4,17,10,12,1,6,2,10,6,6,6,4,3,1,10,1,1,10,10,6,12,5,15,4,3,3,5,5,3,0,5
"COG2154",22,32,36,27,26,24,34,20,13,29,12,22,14,29,32,27,14,21,27,23,24,25,22,18,20,28,33,16,6,8,22,17,28,20,11,18,20,21,25,16,12,9,7,19,6,18,31,28,13,24,21,24,19,30,26,23,10,27,10,16
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",25,19,13,9,12,96,25,96,16,14,62,43,4,36,72,56,31,16,10,20,30,21,28,42,22,28,20,63,39,6,16,16,8,78,82,107,20,74,10,19,60,6,3,13,2,106,25,11,17,20,37,7,106,30,28,33,43,47,51,59
"COG2160",1,1,0,1,0,3,2,2,1,1,2,1,6,0,0,0,0,1,0,1,0,1,0,0,0,1,0,14,1,0,1,0,2,2,0,2,1,1,0,0,7,2,0,0,1,0,1,1,4,0,0,0,0,0,1,3,1,0,0,1
"COG2161",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,4,0,1,1,0,0,0,1,35,0,1,1,0,0,1,0,0,0,0,0,0,5,2,0,1,2
"COG2162",0,0,0,0,5,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0
"COG2163",0,0,1,0,0,0,0,0,4,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2164",3,2,1,0,1,3,3,4,3,1,2,2,0,0,9,1,3,0,1,1,1,2,0,1,0,0,2,2,7,1,1,0,0,4,0,3,1,11,1,4,3,0,0,0,0,2,1,1,0,0,2,0,1,1,2,0,4,0,2,5
"COG2165",8,9,7,8,6,3,7,5,12,9,23,6,20,2,7,4,3,7,10,6,2,5,5,11,12,6,3,7,4,6,8,8,6,6,9,9,5,7,7,7,15,8,6,0,21,9,2,9,12,9,5,8,1,9,7,10,3,6,9,9
"COG2166",20,18,17,19,13,7,23,11,11,22,10,14,22,19,21,20,16,16,10,19,17,13,16,19,12,23,13,8,3,9,12,6,19,4,18,5,16,3,9,12,9,21,13,9,15,9,19,26,14,17,12,22,5,15,15,24,4,17,1,12
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,1,1,0,2,0,0,0,1,0,2,2,1,2,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,1,1,2,1,2,0,3,0,2,5,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0
"COG2169",1,0,4,0,4,3,4,3,13,0,19,0,7,1,2,2,1,0,1,0,1,0,4,4,3,0,2,9,4,0,0,1,16,6,27,6,2,4,0,3,19,3,25,1,7,1,0,2,5,3,2,0,4,1,1,8,8,0,2,11
"COG2170",17,1,19,8,4,8,20,11,18,13,8,11,3,13,9,16,20,15,6,5,12,10,21,12,0,11,12,21,42,5,10,0,7,33,6,11,10,21,2,5,11,3,2,2,0,14,6,23,1,0,22,11,10,21,16,8,37,4,33,6
"COG2171",51,52,36,62,19,32,46,35,15,40,28,54,11,44,39,21,39,60,53,57,41,48,43,30,44,44,53,39,27,18,57,52,16,26,31,33,47,26,61,64,28,12,38,67,21,26,50,47,14,48,36,44,46,36,35,36,28,51,30,29
"COG2172",5,4,5,7,0,2,11,6,3,9,2,2,0,5,4,9,9,5,7,6,4,3,9,7,2,9,5,3,10,2,4,0,4,4,1,2,3,3,7,3,5,1,1,0,9,6,4,8,1,0,7,3,2,5,7,7,9,3,4,2
"COG2173",14,4,15,5,2,5,15,11,17,11,4,4,3,9,7,5,13,13,8,5,6,6,12,7,11,7,8,11,12,1,11,7,4,4,5,11,4,3,4,8,1,4,1,0,2,8,3,23,4,0,12,9,5,11,9,4,13,5,15,3
