"","X133_SUR_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG3087",1,6,0,0,7,3,0,9,0,0,5,1,0,2,1,1,0,0,3,2,0,2,2,2,3,2,3,0,0,0,12,1,5,1,0,0,0,1,0,1,3,4,1,3,0,9,2,2,4,4,0,0,7,1,11,0,0,0,1,5
"COG3088",20,22,10,30,4,24,28,20,21,18,37,10,29,25,28,20,17,15,26,23,19,20,28,9,8,13,5,26,18,15,23,25,10,16,19,10,20,28,18,19,10,18,19,24,19,24,11,17,8,16,37,16,14,16,14,9,24,25,22,8
"COG3089",0,0,1,0,2,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,5,1,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,5,0,0,0,0,0,5,0,0,0,0,2
"COG3090",13,20,8,2,6,16,18,31,14,10,13,12,7,14,6,13,9,5,9,13,12,20,8,27,24,10,11,10,9,23,12,13,8,19,15,8,22,7,13,16,5,9,8,4,15,26,17,16,8,13,13,16,4,14,6,8,12,13,9,10
"COG3091",0,3,0,0,1,0,0,7,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,3,0,1,2,0,0,0,5,0,3,1,0,0,0,0,0,0,3,1,0,0,1,8,2,0,7,0,0,1,4,0,13,1,0,1,0,11
"COG3092",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3093",0,1,0,0,6,0,0,0,1,1,0,2,0,1,1,1,1,0,0,1,0,0,1,9,0,0,5,0,1,1,6,1,7,0,1,1,0,0,0,1,6,4,3,0,1,1,6,1,2,1,0,1,8,1,5,0,2,0,2,1
"COG3094",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,0,3,4,1,0,5,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,3,0,1,0,0,1,0,0,0,1,0,4,2,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG3101",1,3,2,0,4,1,0,3,0,0,0,1,0,1,2,1,0,1,0,4,1,1,0,6,0,1,5,0,1,0,6,0,6,1,0,0,0,1,1,1,5,2,0,0,0,4,1,2,4,0,0,1,4,0,9,0,1,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,1,0,3,0,3,1,0,0,0,0,1,4,0,0,0,11,0,3,0,0,1,0,2,1,0,6,3,1,1,2,0,0,0,0,0,0,3,1,0,7,1,0,0,1,2
"COG3104",46,46,21,12,5,34,38,64,46,13,26,35,18,39,21,27,32,27,29,35,13,16,23,37,68,40,33,34,19,37,28,22,24,27,23,32,45,34,22,37,19,22,12,27,40,59,48,21,10,18,34,34,38,30,15,27,21,25,37,6
"COG3105",0,3,0,0,5,1,0,8,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,6,2,2,2,1,0,0,0,0,3,0,2,0,1,8
"COG3106",0,2,0,0,2,0,0,1,1,0,0,3,0,0,0,0,2,3,0,5,1,0,0,4,1,1,6,0,0,0,3,0,5,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,4,0,0,0,2,0,6,0,0,0,0,0
"COG3107",9,7,4,8,15,7,3,23,1,5,2,10,0,2,5,3,5,2,6,8,4,4,2,23,12,4,23,8,2,2,21,6,14,5,0,3,1,2,5,4,14,14,6,4,2,18,7,5,6,6,1,7,9,0,32,5,4,6,2,12
"COG3108",1,3,1,1,10,1,4,0,2,5,0,2,1,5,2,1,1,0,2,1,2,0,2,0,3,2,0,3,3,3,0,1,1,0,2,2,1,1,1,4,4,0,1,1,7,4,7,5,7,1,0,7,0,4,2,1,3,1,4,14
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,3,0,0,3,2,0,3,0,0,0,0,0
"COG3110",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,5,1,6,6,0,3,6,1,0,1,2,4,0,7,0,3,7,3,4,0,0,3,18,3,3,9,1,2,1,14,1,17,2,1,1,3,1,0,6,3,4,7,3,1,7,2,1,8,4,0,2,8,0,23,4,2,0,3,6
"COG3116",0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,1,2,0,3,0,0,0,0,0,0,1,1,4,1,2,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,4
"COG3117",0,0,1,0,4,2,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,4,0,5,1,0,0,0,0,0,0,2,3,0,0,0,2,2,0,1,2,1,0,5,0,8,0,0,1,0,0
"COG3118",5,9,17,8,6,11,8,1,19,13,4,8,14,13,4,9,10,11,11,13,6,9,7,19,17,17,14,12,5,16,14,9,14,3,12,10,8,7,6,4,8,10,10,13,6,5,34,10,11,7,15,15,14,11,21,9,3,7,7,8
"COG3119",644,277,321,149,127,406,385,149,289,548,89,145,187,516,340,233,355,340,391,193,193,284,279,234,524,356,448,369,250,401,312,194,303,327,226,298,415,298,246,419,109,368,412,176,416,285,55,251,61,451,266,482,339,210,22,435,170,332,336,33
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,1,1,7,0,0,2,0,0,0,0,1,0,0,0,1,5
"COG3122",0,0,0,0,1,0,0,3,1,0,0,1,0,1,2,0,1,0,0,1,1,0,0,8,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,2
"COG3123",2,2,1,0,1,4,3,7,3,1,2,1,0,4,2,0,1,1,0,8,1,1,0,1,0,1,2,1,0,1,3,1,2,0,0,3,0,1,1,1,2,3,1,0,1,0,0,2,3,0,1,1,0,5,5,0,0,0,1,3
"COG3124",3,4,0,0,5,1,0,8,1,0,0,2,0,3,4,1,6,1,5,1,0,0,1,11,3,1,5,3,0,4,4,0,6,2,0,2,1,1,0,2,5,6,2,0,1,10,2,0,4,1,2,3,3,0,8,0,0,1,1,1
"COG3125",0,1,0,0,4,0,0,7,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,3,3,0,0,0,0,1,1,1,1,0,0,3,1,8,0,1,0,0,3
"COG3126",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,1,0,0,0,1,4,0,2,1,0,2,3,0,0,0,0,0,0,0
"COG3127",57,71,48,17,38,60,54,86,48,36,45,36,32,35,48,44,44,35,51,36,41,43,41,48,37,29,51,34,31,48,55,49,27,56,45,31,47,56,45,46,15,57,45,50,52,74,39,44,28,47,29,45,47,59,35,39,73,31,42,13
"COG3128",17,7,41,3,198,7,24,2,14,5,4,6,37,12,0,3,2,15,7,10,5,19,30,62,5,24,20,10,13,7,8,24,31,17,17,18,9,9,4,17,33,4,3,4,17,8,139,40,167,2,1,5,3,20,67,13,11,7,19,144
"COG3129",1,13,0,1,6,1,0,15,0,0,0,3,0,0,3,0,1,2,0,0,0,1,0,3,12,0,1,0,0,1,0,0,3,0,1,2,0,0,0,0,11,4,0,3,0,16,1,2,4,0,0,1,1,0,12,1,0,0,1,5
"COG3130",0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,5,0,1,0,0,1
"COG3131",0,0,0,1,6,3,0,0,4,2,0,4,1,1,3,1,0,0,0,5,2,2,0,22,2,3,4,0,0,5,20,0,14,0,1,2,0,2,0,0,8,5,4,6,3,0,28,3,5,1,0,8,13,0,19,2,1,0,1,11
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0
"COG3133",4,2,0,0,2,2,0,2,1,0,0,0,0,3,0,0,0,2,1,3,0,0,0,0,1,0,0,2,1,2,0,0,2,2,2,0,2,3,3,3,0,2,0,2,5,0,0,1,1,0,2,0,1,4,1,1,3,3,2,2
"COG3134",0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,10
"COG3135",2,5,4,0,5,0,0,3,1,2,2,3,0,1,2,1,3,6,1,10,4,2,2,7,0,3,6,0,1,2,18,1,15,1,0,4,2,1,1,2,5,3,4,6,0,9,10,2,9,0,2,4,7,3,30,4,0,1,0,6
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,15,2,6,0,0,0,0,1,2,2,9,3,2,3,0,0,11,1,10,1,1,4,3,0,11,1,0,0,0,1
"COG3138",8,7,5,0,4,1,4,14,0,0,7,8,4,6,0,3,3,6,2,6,2,3,2,11,2,1,7,1,1,2,8,3,21,2,2,3,1,0,4,3,10,5,1,5,3,8,16,9,9,1,0,8,11,8,29,2,3,0,4,13
"COG3139",0,1,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,5,0,1,0,0,2
"COG3141",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,2,0,5,0,0,0,0,1
"COG3142",7,10,6,5,2,6,8,15,4,7,3,9,1,7,4,4,4,10,6,1,1,4,1,11,12,10,8,6,4,2,2,3,4,2,7,4,7,4,6,4,8,6,5,7,3,14,2,4,0,7,8,3,10,3,0,6,3,8,8,0
"COG3143",1,1,0,0,10,0,0,0,0,1,0,2,0,0,1,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,10,0,8,0,0,1,0,0,0,0,10,2,0,2,0,0,7,2,2,0,0,0,4,1,9,0,2,0,0,2
"COG3144",0,2,0,1,10,0,0,13,0,1,0,6,1,0,2,0,2,2,2,6,1,0,0,14,3,0,6,0,0,1,17,1,11,0,1,0,0,0,0,1,10,10,2,1,0,6,4,4,14,0,3,7,9,0,27,3,0,0,6,9
"COG3145",2,20,13,6,7,2,8,15,6,6,19,7,3,2,11,9,9,4,6,7,6,3,2,15,25,9,12,10,8,10,16,4,17,4,8,2,6,6,2,6,6,9,8,6,6,20,9,4,36,11,5,9,9,3,26,12,4,11,6,24
"COG3146",52,23,32,5,13,44,29,24,41,12,21,27,17,39,12,30,19,47,46,32,11,47,42,27,29,40,29,24,46,32,17,42,54,59,30,32,38,25,21,37,10,18,20,11,30,42,13,39,11,14,16,36,18,41,19,30,35,30,44,7
"COG3147",0,2,0,0,3,0,0,2,0,1,2,1,0,0,0,0,0,0,0,2,2,0,0,8,3,1,4,0,0,0,7,0,6,0,0,0,0,0,1,3,5,3,0,2,0,3,0,0,1,1,0,0,3,0,7,1,0,0,1,4
"COG3148",0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,12,0,4,0,0,3,1,0,1,0,10,4,2,4,0,2,0,2,8,1,1,3,6,0,26,1,0,1,1,6
"COG3149",1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,5,0,1,1,0,0,0,0,0,2,3,1,1,0,1,0,1,0,3,0,0,1,1,0,10,1,0,0,0,3
"COG3150",6,11,3,0,4,6,8,5,3,3,5,7,0,11,2,1,2,4,6,7,1,7,7,2,9,7,9,3,2,12,8,10,1,9,6,2,8,5,6,4,10,0,0,6,8,16,0,5,3,0,8,10,1,9,10,3,5,6,2,5
"COG3151",6,7,2,2,0,3,3,3,3,0,5,4,4,2,2,2,2,2,3,5,0,1,1,7,11,1,9,4,5,6,6,1,7,1,2,0,2,1,4,4,8,1,2,5,5,5,5,1,7,1,0,4,4,2,6,2,2,1,2,2
"COG3152",11,12,7,10,5,9,9,9,13,10,10,16,13,13,11,10,11,9,3,9,8,1,2,12,10,15,8,14,10,11,5,7,9,6,8,7,13,11,12,10,4,8,11,10,10,2,5,9,2,14,7,14,9,10,1,10,8,14,6,4
"COG3153",8,3,3,2,1,4,1,2,1,5,1,0,2,5,4,0,5,3,1,1,2,0,2,8,3,1,3,4,2,3,2,0,3,2,0,1,3,4,1,1,0,2,4,2,3,9,11,3,3,3,2,4,3,2,0,1,2,1,1,6
"COG3154",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3155",1,0,0,3,1,2,1,0,3,1,0,5,6,2,9,3,4,3,1,4,1,1,2,0,0,5,7,2,2,3,18,2,3,0,1,4,0,3,0,0,23,7,3,4,4,0,1,3,4,3,0,3,9,0,12,3,2,1,0,3
"COG3156",10,15,8,1,7,13,10,12,13,6,2,9,6,15,9,3,5,7,11,7,4,5,5,20,17,10,12,8,8,16,14,8,12,7,11,3,7,9,4,25,6,10,4,15,18,19,11,4,5,4,6,6,12,8,8,7,8,8,4,2
"COG3157",1,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,1,0,0,0,1,4,1,0,1,1,4
"COG3158",3,3,1,0,9,0,1,0,0,1,7,0,0,1,1,1,0,1,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,3,0,0,2,23,0,0,2,0,2,0,0,1,0,3,0,0,3
"COG3159",11,6,2,1,5,8,9,7,5,9,3,14,4,11,1,6,8,5,12,6,1,5,7,14,12,5,8,7,2,7,13,8,8,11,3,2,5,4,8,17,7,12,9,10,13,7,0,7,3,4,9,3,4,10,13,4,5,9,8,0
"COG3160",0,3,0,0,1,0,0,8,1,0,0,1,0,2,0,0,1,0,1,3,0,1,0,5,1,0,2,0,0,1,8,0,4,0,0,0,0,0,0,0,5,4,1,2,0,9,0,2,7,0,0,0,0,0,7,0,0,1,1,0
"COG3161",3,11,1,0,3,2,3,16,3,1,3,4,1,3,0,0,3,2,1,6,2,1,5,10,12,1,5,1,3,3,8,4,12,5,2,1,6,0,3,4,3,12,4,1,1,15,1,1,4,1,3,1,5,2,10,3,5,3,10,2
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",14,35,7,22,39,6,11,65,15,8,29,16,8,11,8,7,9,14,13,8,3,11,6,50,39,12,33,11,7,15,58,8,43,8,7,10,15,15,10,9,31,37,30,11,5,42,9,17,26,6,8,21,34,9,76,10,7,8,11,17
"COG3165",1,5,4,1,9,2,0,7,1,2,2,2,1,1,4,0,3,0,2,3,1,2,0,10,1,1,7,3,1,2,11,2,7,0,0,1,0,1,0,3,3,3,3,2,0,8,2,3,3,3,1,2,2,2,14,1,2,2,2,5
"COG3166",0,1,0,2,2,0,0,4,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,9,1,3,0,1,0,2,9,0,2,0,1,0,0,1,0,0,5,6,2,0,0,0,1,3,3,0,0,2,6,0,7,1,0,1,0,1
"COG3167",0,3,0,2,2,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,6,1,5,0,0,0,1,0,0,0,4,1,2,1,0,1,0,1,6,1,0,0,0,1,8,2,0,0,0,4
"COG3168",0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,5,1,1,3,0,1,3,8,0,2,0,0,1,0,0,0,4,4,2,2,3,0,0,1,2,3,0,0,0,3,0,7,1,0,0,1,4
"COG3169",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3170",2,1,4,3,24,1,1,0,1,1,1,13,2,1,0,0,0,3,2,7,1,0,1,14,3,3,4,2,2,8,28,1,21,0,1,3,0,1,0,3,9,8,3,3,3,3,6,3,7,1,0,4,13,1,15,4,6,1,0,7
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3172",6,9,1,1,0,2,7,7,5,1,4,4,2,8,8,6,3,1,6,4,1,0,1,3,11,6,1,4,1,7,0,1,3,2,2,3,3,3,0,0,2,2,2,1,3,8,1,3,2,3,7,4,3,2,2,2,2,4,4,4
"COG3173",52,51,44,42,32,50,60,54,51,38,49,50,72,62,32,41,36,51,45,54,41,45,33,59,47,29,46,48,33,61,42,37,26,24,42,44,41,39,45,69,14,48,34,43,50,49,48,38,19,37,83,53,28,45,28,47,42,51,41,11
"COG3174",0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,12,0,0,0,0,0,0,3,0,5,0,0,2,0,0,0,1,7,3,0,0,0,0,7,0,3,0,0,0,3,0,2,1,1,0,0,2
"COG3175",26,31,19,20,9,21,34,44,25,9,60,21,16,28,12,7,12,17,24,29,24,23,28,20,18,11,31,15,13,40,15,25,14,20,22,19,29,29,26,25,11,15,6,23,19,47,8,29,8,12,27,25,8,24,10,14,35,17,25,11
"COG3176",19,27,25,10,21,37,15,25,25,19,5,28,20,26,9,32,11,14,63,16,19,15,16,30,37,18,28,29,11,53,19,32,12,21,24,20,16,21,15,50,12,19,9,22,30,27,16,23,12,7,18,21,11,18,35,17,19,27,11,7
"COG3177",0,0,3,2,30,0,0,1,1,2,3,2,3,1,5,3,7,2,2,4,3,4,0,43,2,0,10,1,0,5,28,4,23,3,0,2,1,0,2,0,42,5,5,6,2,3,20,4,10,3,0,2,4,1,21,3,0,1,2,19
"COG3178",41,36,50,35,6,38,48,44,37,30,39,26,34,41,25,50,27,19,40,33,28,33,37,25,25,22,12,38,39,25,17,37,21,43,36,33,36,47,41,26,13,21,31,51,38,44,15,55,14,21,43,39,24,40,10,22,55,45,27,9
"COG3179",4,2,17,0,66,0,3,0,0,0,15,0,2,4,1,2,1,0,4,1,0,2,3,20,16,0,6,1,0,11,0,3,1,1,4,0,1,1,0,6,3,1,0,0,5,6,6,2,36,0,0,0,1,0,10,1,0,0,1,6
"COG3180",19,10,26,9,3,14,27,16,20,8,13,15,19,22,6,6,12,18,30,14,17,14,19,17,5,14,24,25,13,28,2,10,0,9,11,6,8,5,10,4,3,1,1,4,5,6,1,6,2,1,5,3,0,11,2,8,6,7,3,0
"COG3181",38,45,47,13,41,29,44,33,19,36,44,33,31,38,72,33,38,22,53,21,38,32,34,19,35,18,61,42,33,75,8,15,3,22,18,4,14,11,17,19,6,12,16,6,7,15,7,13,6,31,16,3,17,10,3,11,14,8,7,4
"COG3182",2,1,2,3,40,1,4,5,6,5,2,15,4,2,7,1,4,4,0,20,6,6,1,39,3,4,9,1,1,4,54,3,49,2,1,15,1,3,2,3,49,37,6,7,4,6,67,13,21,7,2,12,32,6,91,4,2,1,13,25
"COG3183",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,4,4,1,2,0,4,0,0,1,1,1,0,4,0,7,1,0,1,4,0
"COG3184",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3185",4,13,15,9,6,3,5,21,7,8,3,7,12,10,19,12,13,14,2,2,5,7,6,43,24,5,11,9,4,6,16,4,21,4,6,10,3,9,9,5,12,14,7,12,10,7,18,3,6,12,5,11,12,8,11,4,5,4,10,7
"COG3186",5,5,8,7,0,5,2,25,7,7,1,6,8,5,11,11,16,6,7,9,11,5,3,28,18,3,9,11,8,2,19,6,9,2,4,12,5,7,9,6,4,10,11,21,4,15,22,4,6,12,7,15,15,7,6,1,3,5,12,8
"COG3187",0,0,1,1,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,1,1,8,0,0,0,0,0,0,0,7,2,2,1,0,1,3,0,3,1,0,2,6,0,9,0,0,0,1,2
"COG3188",0,9,0,0,3,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,8,6,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,1,7,0,2,0,3,40,1,3,5,0,1,5,0,3,0,0,0,0,13
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3191",7,13,9,10,0,7,10,11,14,18,3,10,10,11,29,13,12,10,5,2,15,6,3,11,5,9,8,11,7,8,30,7,5,7,6,4,12,8,8,7,11,30,20,16,7,17,10,8,3,25,11,6,20,8,1,10,5,10,8,5
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
