"","X64_MES_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3"
"COG2002",2,0,0,1,2,2,1,0,0,0,2,3,2,1,6,0,0,3,0,0,1,1,2,0,0,0,3,2,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG2003",8,1,5,12,26,1,4,2,9,7,4,0,1,12,41,12,4,1,5,7,6,22,3,5,4,0,12,12,2,2,15,4,5,5,2,1,0,5,8,11,11,2,1,0,2,2,39,6,8,0,7,1,22,1,12,22,11,2,1,12
"COG2004",1,1,2,0,0,2,1,3,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,2,1,0,0,2,0,0,0,3,1,1,0,0,0,0,1,3,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2005",1,1,1,0,9,0,1,1,0,3,1,0,4,1,4,4,1,1,3,1,0,1,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG2006",9,7,7,0,0,0,1,1,0,3,0,2,1,4,1,10,1,0,2,0,2,21,0,1,3,1,3,6,3,0,0,0,0,0,1,2,0,12,0,1,3,0,1,0,1,1,0,0,5,1,2,2,22,0,0,6,10,0,2,11
"COG2007",6,5,10,0,1,1,4,6,1,0,2,2,8,11,1,2,1,0,7,3,0,1,1,5,7,3,2,6,0,0,13,4,0,0,0,0,4,6,1,16,11,1,5,5,6,4,0,0,9,5,7,3,7,2,2,1,6,2,4,1
"COG2008",30,30,35,10,14,28,29,33,56,28,47,13,45,30,5,58,41,25,32,43,8,29,28,36,40,28,20,37,14,38,29,17,22,6,22,29,47,55,53,20,30,34,46,30,29,36,25,15,36,28,57,26,32,21,17,23,41,33,27,28
"COG2009",21,29,16,4,6,22,29,25,18,14,27,27,13,17,18,15,20,13,22,36,9,13,14,22,16,22,18,16,10,29,4,6,6,1,5,12,5,1,9,4,4,5,6,6,8,2,3,7,2,12,6,2,10,5,8,2,6,12,10,9
"COG2010",17,14,21,18,76,31,28,11,24,19,26,34,20,42,50,35,27,20,26,25,23,39,28,28,23,15,25,36,12,26,20,22,25,49,30,23,30,29,34,26,19,22,26,28,35,22,69,30,20,17,25,19,26,21,17,47,37,24,14,52
"COG2011",0,0,0,2,8,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,1,1,0,0,0
"COG2012",8,6,3,0,0,4,2,5,1,3,8,5,5,6,0,3,3,6,4,2,2,1,3,10,7,4,4,4,1,0,6,2,0,4,1,1,6,6,1,12,11,2,8,6,7,1,0,0,9,5,3,5,6,3,6,1,5,4,2,3
"COG2013",6,0,11,2,5,1,10,6,2,5,8,6,8,9,17,4,2,4,6,6,0,2,2,9,9,3,4,3,3,5,2,2,1,3,1,3,3,4,1,1,0,0,1,4,2,2,0,1,4,2,5,1,1,1,0,2,4,1,2,2
"COG2014",0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,10,0,4,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,2,6,1,0,1,2,1,0,1
"COG2015",17,20,20,9,11,33,22,46,29,17,22,21,20,7,14,14,26,19,30,24,6,36,25,19,27,23,15,13,10,25,19,15,25,13,19,35,25,23,52,27,22,26,45,22,30,21,26,18,15,17,27,17,25,15,20,12,14,19,31,25
"COG2016",14,11,10,0,1,4,2,8,0,2,5,1,3,11,1,5,2,2,7,5,0,1,2,6,6,6,5,4,1,2,6,5,0,0,0,4,5,8,0,12,3,3,6,5,7,4,0,0,6,3,7,1,5,2,1,0,2,2,1,2
"COG2017",12,10,9,23,15,27,27,27,27,25,23,18,28,25,18,17,29,19,17,26,9,12,24,15,19,14,17,33,43,32,29,14,30,6,32,21,29,9,18,17,18,27,16,16,14,28,15,21,20,11,16,36,13,29,30,19,18,29,24,13
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",8,14,3,0,0,0,0,1,0,1,0,0,1,9,0,5,0,0,2,0,1,4,0,4,1,0,4,0,0,0,9,0,0,0,0,0,1,6,0,26,15,0,5,0,4,0,0,0,9,5,10,1,2,0,0,2,0,0,0,5
"COG2020",19,13,5,15,27,13,18,10,4,15,12,31,14,13,28,11,7,17,14,7,8,18,13,19,4,8,26,14,18,15,14,9,16,8,17,32,14,12,2,13,17,14,9,12,11,16,14,5,11,19,14,7,34,13,10,26,17,13,14,7
"COG2021",62,84,55,22,38,75,89,65,57,59,64,90,59,50,36,40,74,57,68,85,23,47,74,57,42,63,57,48,18,80,50,69,61,18,92,83,87,65,53,46,73,74,72,65,71,43,47,81,63,96,71,57,37,53,56,45,34,63,68,55
"COG2022",20,35,28,13,17,41,29,23,14,28,25,33,23,17,25,30,26,34,35,29,18,19,30,19,35,22,21,27,43,27,14,34,29,15,40,18,27,23,21,25,14,33,17,26,26,26,15,23,26,39,12,40,15,36,37,20,27,30,32,25
"COG2023",7,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,1,2,0,0,0,5,0,0,0,0,0,0,4,0,17,5,0,0,0,0,0,0,0,5,2,7,0,2,0,0,0,0,0,0,1
"COG2025",63,66,53,17,25,59,64,69,60,75,62,63,55,73,25,61,60,55,71,64,22,62,56,81,52,61,48,50,40,71,55,77,64,25,64,70,68,63,58,87,83,59,58,67,77,49,29,53,78,75,80,60,83,48,52,45,53,42,71,70
"COG2026",0,0,0,0,2,0,1,0,0,3,0,0,0,0,2,0,0,1,0,1,0,3,0,0,1,1,3,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,5,1,0,0,1,0,1,0,0,4,3,0,0,2
"COG2027",7,6,2,7,8,9,5,6,5,4,6,8,8,11,2,4,3,6,5,3,1,11,4,10,3,5,8,6,14,6,27,19,17,5,26,11,20,34,6,15,22,13,22,13,17,21,19,18,22,23,29,21,24,16,30,18,22,20,18,32
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2030",60,58,54,35,36,33,45,47,58,44,35,55,50,48,51,53,44,34,36,39,19,60,60,55,43,45,54,51,37,36,46,56,42,33,33,36,44,49,72,59,62,36,51,53,47,41,77,43,64,39,57,36,46,39,48,62,70,41,50,50
"COG2031",5,3,1,5,17,0,3,1,15,11,4,4,6,2,8,5,1,1,7,5,4,1,5,3,1,5,3,9,2,5,3,6,7,4,4,0,6,2,13,4,4,9,2,8,5,11,9,1,3,3,5,1,2,7,2,16,6,3,1,3
"COG2032",3,1,5,11,14,1,3,2,10,3,3,5,1,3,7,2,7,3,2,8,10,1,2,1,4,3,2,4,1,4,8,6,5,20,6,5,4,3,3,5,1,5,1,5,7,7,14,5,1,2,3,10,0,5,5,15,3,9,3,1
"COG2035",15,25,9,5,9,14,20,25,34,19,32,17,23,11,19,15,20,9,21,16,5,8,27,8,8,18,18,14,13,30,23,18,36,6,21,20,19,17,38,12,11,21,26,15,17,33,15,20,14,21,11,14,17,22,16,9,12,14,24,11
"COG2036",3,6,1,0,0,0,0,0,2,1,4,2,5,3,2,3,0,2,6,0,0,1,1,7,3,1,3,3,1,1,3,2,0,1,0,1,0,3,3,3,2,2,2,5,2,5,0,2,4,3,7,3,2,3,0,1,2,0,3,0
"COG2037",2,2,2,0,0,3,3,4,0,3,2,2,1,1,0,2,2,3,2,7,1,3,1,2,1,2,0,2,3,2,0,1,1,0,1,0,1,3,0,1,3,6,2,2,2,3,2,1,0,1,2,3,7,3,2,0,1,4,3,4
"COG2038",25,24,18,6,20,18,12,13,5,9,6,19,8,22,17,25,7,30,22,12,13,11,10,17,23,10,29,16,48,15,24,23,11,12,20,10,19,14,17,41,23,15,15,12,8,12,19,18,23,9,29,27,7,32,15,9,5,29,22,12
"COG2039",1,0,1,2,0,0,0,4,1,1,2,0,1,2,1,1,1,0,3,2,0,2,0,3,3,5,1,1,0,0,0,1,0,0,1,0,2,1,0,2,1,0,0,2,2,2,1,0,2,0,1,2,0,0,0,1,2,0,1,4
"COG2040",47,36,25,1,9,44,42,36,24,35,29,37,33,26,12,42,57,35,43,46,15,40,34,44,22,39,35,24,17,27,25,35,35,4,40,46,19,32,38,38,32,37,37,34,37,31,4,55,44,49,46,29,54,33,28,37,31,24,35,39
"COG2041",49,47,47,11,39,25,50,35,34,35,20,23,30,49,28,47,42,24,40,44,14,43,46,31,51,37,32,45,15,27,42,33,20,15,30,20,31,38,32,41,53,43,33,38,35,32,31,26,51,34,57,30,42,39,23,49,45,33,38,32
"COG2042",3,3,3,0,0,1,2,1,0,0,1,0,4,1,0,2,0,2,0,1,0,3,1,2,1,3,2,1,0,0,9,6,0,0,0,5,6,13,1,23,8,0,4,3,7,5,0,0,6,6,9,2,2,0,3,2,4,2,2,5
"COG2043",1,1,3,0,0,0,0,0,0,4,1,1,0,5,0,0,1,0,1,0,0,6,0,8,2,1,3,0,0,0,2,0,0,0,1,0,0,3,0,2,3,0,2,0,0,0,0,1,2,0,5,0,1,1,1,3,5,0,0,2
"COG2044",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2
"COG2045",4,2,8,8,1,10,6,5,3,8,5,11,12,3,1,4,3,17,3,5,6,1,8,5,16,8,13,12,34,7,2,8,8,1,5,6,4,5,1,1,6,6,6,7,2,4,6,3,2,4,6,8,2,6,10,2,6,4,7,6
"COG2046",63,40,24,6,12,24,22,25,19,23,23,31,29,45,1,25,18,27,24,13,8,43,14,46,16,22,35,21,59,19,39,21,24,7,15,21,25,35,36,41,48,16,26,18,29,24,5,11,56,22,43,28,45,25,25,15,16,32,18,55
"COG2047",18,18,7,0,1,0,0,3,0,3,4,1,6,13,0,13,1,1,7,2,1,5,3,10,9,9,7,6,5,1,11,14,0,0,0,5,5,10,0,24,16,2,2,10,8,5,0,0,14,4,11,6,7,1,1,1,8,6,4,4
"COG2048",5,9,14,1,0,1,3,11,1,6,3,5,18,7,1,15,1,2,6,4,2,16,3,11,14,4,4,8,4,5,1,8,0,1,2,4,4,21,0,4,2,1,2,6,4,6,0,0,7,1,5,5,33,0,1,4,14,5,3,15
"COG2049",29,21,20,15,43,17,32,29,18,24,18,26,33,14,38,29,30,21,23,23,7,22,17,20,15,21,34,19,8,19,38,23,17,17,17,25,29,25,22,25,20,23,21,24,18,23,52,32,24,46,24,17,11,18,27,29,21,16,16,27
"COG2050",35,30,49,26,48,40,41,42,40,34,42,37,44,31,48,25,37,48,42,33,19,31,55,25,26,36,31,39,21,36,31,53,39,55,49,46,40,37,56,17,24,46,47,43,44,30,50,43,27,44,24,36,19,47,42,35,26,36,41,35
"COG2051",1,0,2,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,3,3,0,2,0,0,0,2,0,0,0,0,0,1,7,0,3,3,0,0,2,0,1,0,0,4,1,7,0,1,1,0,0,1,1,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,3,5,0,0,0,1,1,0,0,1,0,2,0,2,1,0,1,5,1,0,0,0,1,1,1,4,1,1,1,3,2,0,1,0,2,3,8,0,5,6,0,1,2,3,1,0,0,3,2,2,1,1,2,2,1,2,0,1,2
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0
"COG2055",73,83,89,10,9,55,52,71,64,43,45,61,53,66,7,73,65,47,71,55,14,43,63,54,57,62,41,48,28,58,30,78,55,8,70,75,56,74,44,49,91,66,70,71,65,50,20,83,69,65,81,67,42,55,58,42,68,57,54,60
"COG2056",0,0,0,1,10,0,0,0,0,2,0,0,3,0,5,2,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,2,2,0,1,0,1,0,0,0,2,2,4,0,0,0
"COG2057",4,0,3,2,8,4,2,1,4,2,2,1,3,7,6,2,3,1,3,4,3,4,1,2,2,3,1,4,2,1,20,8,7,17,6,1,9,8,10,9,10,12,9,8,2,12,16,9,7,2,7,9,9,13,10,28,28,9,6,4
"COG2058",9,4,6,0,2,3,1,2,2,0,0,0,2,7,1,2,0,0,4,0,0,2,0,7,9,2,2,2,1,0,2,1,0,0,0,1,1,2,0,6,5,1,0,3,6,1,0,0,4,0,6,0,3,0,0,4,2,2,1,3
"COG2059",5,2,9,19,29,7,3,5,17,8,3,1,4,6,33,10,10,13,9,4,7,2,7,5,4,6,11,11,8,11,21,7,9,16,16,6,8,5,16,7,9,3,5,6,6,13,29,12,4,2,4,8,0,8,16,20,14,7,3,3
"COG2060",1,0,0,2,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",7,13,15,12,16,9,11,14,17,11,16,15,15,9,11,12,14,8,22,10,7,4,12,7,15,9,12,9,11,13,9,23,12,8,29,13,7,9,14,8,8,15,20,28,15,21,17,28,5,13,8,13,4,16,11,22,13,17,9,4
"COG2063",10,2,5,10,22,5,5,6,8,7,6,4,3,8,23,12,6,7,4,10,3,2,3,6,3,3,10,5,3,8,4,2,4,9,3,4,4,7,4,10,5,5,3,1,5,3,13,9,8,0,16,3,4,6,5,15,13,5,5,7
"COG2064",8,2,8,5,15,5,4,4,4,4,12,9,12,5,20,4,6,4,13,5,2,9,4,4,8,5,2,8,4,4,4,7,2,12,0,7,4,9,1,2,8,5,9,4,4,9,24,0,8,3,3,5,13,2,8,5,5,2,4,2
"COG2065",15,11,8,6,5,19,20,14,14,16,9,11,14,14,5,9,7,14,9,9,9,9,15,11,11,15,12,10,18,15,12,11,13,2,10,17,10,11,14,11,11,16,14,11,12,25,2,7,8,16,11,21,12,11,18,7,11,15,16,15
"COG2066",3,1,2,4,12,1,1,1,2,3,3,2,2,9,14,3,1,3,4,1,3,2,2,1,2,1,7,9,1,1,5,1,0,3,10,1,4,5,1,3,3,1,5,1,5,4,9,4,1,2,0,0,1,10,5,16,2,1,1,2
"COG2067",1,1,1,9,10,2,3,1,1,0,5,1,3,2,10,2,1,1,2,1,2,1,2,0,4,2,4,0,3,3,10,5,3,22,2,1,2,9,10,6,6,4,4,1,7,13,29,5,4,3,4,1,6,8,3,26,25,4,2,2
"COG2068",23,15,22,7,5,18,5,23,4,15,8,16,15,16,8,18,22,10,17,13,4,24,18,13,11,23,15,17,4,13,22,17,10,4,10,12,11,26,16,12,21,14,15,16,9,12,15,12,26,18,16,10,25,8,17,16,16,14,2,13
"COG2070",22,20,18,11,12,11,21,16,32,11,19,15,16,30,16,14,28,22,18,22,2,16,30,16,15,18,14,19,9,25,62,59,66,58,35,74,86,66,82,41,54,68,72,66,67,53,80,46,67,45,72,49,38,67,77,56,48,39,59,56
"COG2071",17,28,18,4,12,11,14,21,13,18,15,10,27,14,10,26,17,16,19,15,8,16,15,25,22,19,21,12,16,18,10,22,10,10,16,18,12,30,12,20,16,18,23,31,17,14,9,21,18,16,16,13,26,18,11,11,29,11,18,18
"COG2072",23,44,29,20,24,27,33,27,35,37,38,33,37,34,29,37,35,33,33,29,6,24,29,22,33,32,31,49,10,43,106,107,89,98,101,82,110,102,102,74,124,113,109,119,88,102,169,121,100,95,123,104,36,102,90,105,158,76,102,61
"COG2073",41,14,21,1,6,18,11,16,20,12,9,24,14,29,4,16,8,16,6,9,15,19,12,23,25,10,27,16,62,20,32,16,7,1,11,7,14,16,9,58,30,5,11,15,9,18,9,15,34,9,37,22,9,25,27,8,4,25,20,11
"COG2074",2,0,2,0,0,1,0,2,1,5,1,0,0,2,0,1,0,0,2,3,0,0,0,3,3,0,1,2,1,1,4,6,3,0,0,0,1,10,0,6,11,0,0,4,3,7,0,0,3,0,13,0,5,1,1,3,2,1,2,9
"COG2075",6,0,4,0,1,0,0,1,0,1,5,1,1,2,0,0,0,1,4,1,1,2,1,1,4,1,1,4,0,0,3,2,0,0,0,0,1,3,0,6,1,0,2,2,2,2,0,0,3,1,5,1,4,2,1,2,1,2,1,0
"COG2076",8,27,8,4,14,25,23,15,18,25,30,35,19,6,10,10,25,25,23,32,15,4,22,11,14,14,15,13,9,26,10,25,12,6,22,44,33,9,7,19,10,29,32,25,20,19,9,23,12,34,12,33,5,22,20,11,8,19,26,14
"COG2077",3,6,1,3,8,1,0,0,2,2,1,1,4,8,13,9,3,0,0,0,1,2,0,1,1,2,6,2,0,0,1,0,1,2,3,3,3,3,2,3,2,0,1,1,3,1,4,1,3,3,4,1,3,1,1,5,8,1,2,2
"COG2078",9,0,1,0,2,0,0,1,0,1,0,0,2,7,10,0,1,0,1,0,0,7,0,8,2,1,1,1,1,0,5,0,0,0,0,0,0,5,0,9,4,0,0,0,1,1,4,0,8,0,8,0,5,2,1,1,0,0,0,3
"COG2079",80,82,71,15,15,97,89,69,61,84,67,71,64,81,7,64,94,62,93,72,33,44,76,54,100,67,59,77,39,82,51,76,82,7,84,67,65,63,48,52,85,88,88,62,90,70,37,109,70,73,54,53,40,98,81,46,60,74,78,45
"COG2080",86,27,65,12,30,27,10,50,19,28,19,23,44,66,22,43,35,16,36,30,12,74,28,74,33,31,29,50,9,15,56,27,10,12,11,6,22,59,24,49,79,10,38,27,29,26,33,26,74,18,62,25,100,20,19,48,48,37,7,82
"COG2081",4,4,7,10,33,24,21,14,87,9,17,18,13,8,34,19,21,38,15,14,19,7,26,4,17,9,28,16,59,26,10,8,26,22,26,3,25,5,86,3,13,23,27,14,11,19,48,23,5,5,7,25,2,22,27,25,24,26,16,6
"COG2082",18,11,9,2,5,11,11,6,8,7,4,8,8,18,1,6,1,6,7,2,2,7,4,10,5,5,19,9,24,10,15,3,7,1,3,4,10,12,6,29,22,6,8,6,4,7,9,3,6,10,12,13,5,13,8,2,3,8,11,7
"COG2084",130,138,142,30,53,108,115,116,126,141,101,135,89,97,56,128,157,86,113,139,42,76,129,112,118,98,84,104,67,119,92,114,89,25,124,94,114,121,101,130,128,110,130,113,126,93,66,153,125,122,118,133,62,106,84,76,132,112,119,92
"COG2085",26,21,25,2,9,2,5,4,1,4,4,4,3,14,3,14,3,3,7,3,1,13,4,15,3,6,14,15,1,1,19,7,2,12,1,3,8,36,3,30,21,0,9,10,5,5,3,2,22,4,18,5,15,4,1,9,17,7,6,11
"COG2086",61,52,64,14,22,43,54,61,47,43,60,50,53,70,16,60,50,40,46,43,22,65,59,61,54,52,54,30,25,45,58,52,48,15,55,72,42,62,56,68,64,59,48,58,71,53,23,41,59,49,72,44,87,40,44,34,38,45,59,68
"COG2087",7,3,3,5,3,3,7,3,10,2,5,7,3,4,7,5,10,5,3,7,3,3,5,5,5,3,4,5,17,5,3,3,4,2,6,3,8,3,13,1,5,6,6,3,1,4,5,3,6,3,2,7,5,6,7,6,5,7,10,2
"COG2088",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1
"COG2089",67,95,69,63,59,74,58,59,42,84,49,82,69,49,70,86,49,54,54,83,121,75,60,51,46,69,51,45,61,54,68,69,83,67,73,75,72,60,69,99,67,64,53,68,53,56,49,76,67,94,57,78,98,67,52,29,52,37,68,47
"COG2090",6,8,2,0,2,0,0,1,0,0,0,0,1,5,0,3,0,0,2,0,0,1,0,3,0,0,2,0,0,0,6,0,0,0,0,0,1,5,0,15,8,0,1,0,2,0,0,0,7,3,5,0,3,0,0,0,0,0,0,1
"COG2091",5,2,4,0,0,0,0,1,2,1,1,1,1,3,1,1,0,0,2,0,1,6,0,1,2,0,5,1,0,2,0,2,0,4,1,0,1,3,4,1,10,0,0,1,2,2,3,0,0,0,3,1,0,0,1,6,7,3,0,7
"COG2092",5,1,6,0,0,1,0,0,0,1,1,1,1,9,0,1,0,0,0,0,0,0,0,8,0,1,2,2,0,0,5,1,0,0,0,0,1,5,0,14,2,0,0,3,0,0,0,0,5,2,5,0,3,0,1,2,0,0,0,1
"COG2093",3,4,2,0,0,0,1,3,0,0,0,0,0,6,0,0,1,0,2,1,1,1,0,2,1,2,0,2,0,1,3,1,0,0,0,0,1,3,0,6,1,0,2,1,2,0,0,0,4,1,7,0,3,1,0,0,0,1,0,0
"COG2094",12,13,7,6,7,8,4,7,0,7,3,4,6,8,5,6,2,11,5,4,6,8,9,8,6,2,6,3,20,5,9,8,10,1,7,1,5,11,0,14,7,6,5,7,5,3,5,2,8,9,5,10,5,8,11,8,3,8,8,5
"COG2095",13,5,14,6,15,5,12,7,32,8,13,7,8,12,24,9,10,2,7,12,11,17,10,18,2,8,19,6,2,4,25,5,6,7,4,7,5,13,33,11,13,6,10,5,11,8,16,7,11,13,13,10,17,6,5,16,16,6,14,32
"COG2096",16,30,27,5,10,14,14,19,15,11,17,12,25,18,12,24,21,18,24,13,7,15,15,20,22,19,15,21,13,18,17,26,15,20,10,19,24,35,12,17,28,12,26,35,19,11,9,10,29,17,19,13,26,7,18,19,25,22,24,18
"COG2097",2,11,8,0,1,1,0,1,2,0,4,2,9,4,2,2,1,0,4,2,1,3,2,8,1,1,4,2,0,1,6,2,0,0,0,0,4,6,0,17,6,0,2,2,5,3,0,1,6,4,10,2,7,1,0,0,2,3,1,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,2,3,3,3,15,8,5,7,6,6,12,9,2,2,2,5,11,8,6,6,10,11,7,7,6,9,7,29,8,5,9,10,0,9,5,8,5,3,4,3,9,6,4,0,9,6,4,5,4,3,7,4,13,15,0,2,12,7,1
"COG2101",20,16,16,0,1,3,5,8,1,5,11,2,13,21,5,11,2,1,14,1,4,12,3,15,4,12,13,6,3,4,26,5,0,3,1,7,9,28,0,45,17,2,15,12,5,8,1,0,23,8,33,3,14,3,3,3,7,5,0,7
"COG2102",18,10,17,1,1,3,3,4,8,5,7,5,9,17,5,13,0,4,8,0,3,3,1,18,9,11,11,4,5,1,18,4,1,2,0,0,4,11,2,40,16,1,6,10,13,5,0,0,13,5,9,4,6,3,3,1,11,2,3,8
"COG2103",9,6,5,4,4,6,14,5,8,13,13,16,20,11,5,9,7,3,12,11,11,26,7,16,16,7,9,12,7,17,6,16,15,2,12,9,20,17,9,2,6,15,7,14,7,16,13,10,9,7,9,19,14,11,7,16,10,7,7,23
"COG2104",6,2,0,3,5,1,1,0,4,7,2,2,1,2,2,0,0,1,0,3,0,2,1,0,1,0,0,1,1,0,3,2,1,0,1,1,2,3,1,2,2,1,1,1,1,0,9,3,2,0,5,0,4,5,3,3,6,1,1,2
"COG2105",2,1,2,14,5,1,0,3,0,3,0,0,1,0,4,0,1,1,0,1,14,0,1,1,3,0,0,0,0,0,1,2,0,23,0,1,0,3,0,2,0,0,0,0,0,2,1,4,1,0,1,0,1,1,3,7,1,1,0,0
"COG2106",11,11,12,0,4,0,0,1,0,2,0,0,1,7,0,7,0,0,0,0,2,3,0,9,1,2,5,1,0,0,11,3,0,0,0,0,1,7,0,24,11,0,3,4,4,0,0,0,9,1,8,0,1,1,0,1,1,0,0,1
"COG2107",23,11,12,0,1,3,2,6,4,4,8,2,6,21,0,7,3,2,12,2,0,8,3,16,4,13,8,5,2,2,13,9,1,1,1,4,12,21,0,20,18,4,6,6,8,12,1,1,17,8,20,4,4,6,2,3,13,3,2,3
"COG2108",0,2,8,0,2,1,5,4,6,3,8,5,9,2,1,3,0,1,8,6,1,0,5,4,9,10,2,5,0,3,0,1,0,0,0,2,2,6,0,0,1,0,2,5,3,1,0,0,5,1,0,2,0,1,3,0,1,0,0,0
"COG2109",17,9,10,7,12,33,14,30,14,13,19,27,23,24,6,13,12,36,11,11,21,13,20,21,31,14,36,22,103,29,33,12,15,3,24,12,19,13,16,34,20,21,18,13,2,15,10,11,21,15,14,31,16,34,32,5,7,35,22,12
"COG2110",9,0,6,1,7,5,3,7,1,5,6,2,9,7,5,7,0,1,4,4,11,11,4,7,5,6,2,4,5,0,4,3,1,5,0,1,7,9,1,2,3,1,4,6,8,9,6,0,4,0,4,5,11,3,1,9,16,4,4,2
"COG2111",16,8,15,14,30,6,5,4,10,19,7,2,3,18,16,3,5,5,5,10,14,19,8,14,7,4,9,18,3,7,21,6,7,3,7,3,8,6,12,19,18,5,3,9,5,6,64,12,12,5,16,4,13,11,9,19,14,10,6,9
"COG2112",18,24,16,0,4,0,0,0,0,0,0,0,1,17,1,17,0,0,7,0,1,2,0,11,0,0,6,1,0,0,19,2,0,0,0,0,2,13,0,36,20,0,3,2,7,1,0,0,19,15,16,1,2,0,0,4,1,0,0,3
