"","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X145_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3"
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",9,14,0,10,0,1,23,3,7,5,0,5,9,9,0,23,2,3,8,4,14,18,8,1,3,10,1,15,4,8,6,11,0,4,12,5,7,1,0,0,8,9,1,0,3,2,7,0,3,5,13,12,2,4,4,10,2,4,2,0
"COG4579",0,5,16,3,5,6,1,0,4,3,23,18,12,3,24,16,35,20,4,10,4,0,3,8,1,11,3,7,0,0,3,1,6,4,7,23,1,16,14,17,4,1,2,32,22,24,5,11,3,1,0,1,2,3,8,0,7,4,22,33
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4581",76,67,6,43,26,23,86,28,47,28,21,14,49,59,16,58,9,19,43,10,97,68,40,16,37,14,24,67,34,53,67,76,27,55,57,13,49,18,13,1,49,64,18,1,16,14,35,8,30,30,59,51,23,43,46,41,11,27,13,1
"COG4582",0,1,0,2,1,2,1,1,2,3,3,4,1,0,3,4,7,1,1,1,0,2,0,3,1,3,2,1,2,0,3,2,0,2,1,3,0,1,4,5,2,1,2,24,0,1,2,6,0,3,0,1,3,4,4,1,4,1,2,2
"COG4583",15,17,18,17,24,16,17,14,7,15,8,17,13,22,11,4,5,8,12,22,5,11,12,15,23,7,20,14,13,19,14,15,8,20,13,16,15,14,4,3,11,14,25,1,13,12,15,6,21,19,17,16,10,17,7,18,5,24,4,12
"COG4584",6,3,7,0,0,3,5,10,9,30,9,10,14,3,12,105,86,18,2,6,27,0,1,2,9,62,0,2,3,0,0,0,2,2,4,8,0,5,31,37,1,7,0,155,4,7,2,4,1,3,1,1,0,0,14,0,1,0,11,1
"COG4585",4,3,2,1,0,11,0,8,1,8,11,14,12,3,3,20,34,9,7,5,17,0,2,7,4,25,1,7,3,0,1,0,4,3,0,10,1,7,23,40,3,8,1,61,20,16,16,2,1,0,1,0,1,5,17,1,12,1,26,2
"COG4586",14,19,0,18,1,8,25,8,6,10,2,0,15,7,4,18,0,2,13,5,33,19,9,6,8,5,4,19,3,11,6,12,3,3,14,3,11,1,2,0,16,10,2,1,3,1,7,3,2,5,12,14,8,13,10,14,2,7,0,0
"COG4587",10,10,0,9,0,5,22,4,7,3,2,4,17,9,4,14,0,0,5,5,32,14,12,1,4,5,2,12,3,14,6,12,3,4,5,1,6,2,4,1,7,5,3,0,0,0,15,1,3,2,10,8,3,3,7,5,3,4,0,0
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,2,5,0,2,0,1,2,0,1,0,0,3,0,2,0,0,0,0,3,0,2,1,1,0,1,1,2,0,2,2,0,0,1,2,2,2,1,3,1,0,1,1,2,0,0,0,0,0,3,1,2,1,3,0,0,1,1,2,0
"COG4590",3,2,0,0,1,2,1,0,1,4,2,3,5,0,0,13,12,0,1,3,8,3,4,1,0,11,3,2,2,2,0,0,2,1,1,16,1,2,16,13,1,1,0,48,1,0,5,0,0,0,2,1,3,0,5,0,3,0,10,1
"COG4591",74,62,83,75,108,80,77,82,86,77,103,112,64,83,101,48,98,100,77,95,67,54,78,126,92,81,119,80,93,68,60,60,76,87,97,107,88,112,76,107,90,84,110,78,116,120,85,122,87,87,74,49,104,89,91,82,106,97,100,88
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4597",53,40,29,62,50,49,45,75,48,38,27,50,36,65,38,37,27,31,57,60,53,46,59,51,69,25,76,65,51,50,56,68,80,50,90,24,53,37,30,23,39,34,74,5,29,53,41,44,65,49,57,51,53,47,39,57,36,62,27,38
"COG4598",2,3,4,3,0,1,3,1,5,3,8,6,2,1,10,1,6,4,1,5,1,2,4,2,1,4,1,0,5,1,4,4,2,5,1,8,1,9,1,1,3,2,3,6,5,8,2,11,4,2,1,2,7,1,6,5,8,3,6,4
"COG4603",47,43,45,48,46,40,35,53,52,38,48,65,29,50,47,26,22,29,34,33,21,45,22,39,40,25,39,39,39,53,60,39,46,17,53,22,46,43,18,3,46,27,43,3,47,41,41,42,55,53,35,45,40,35,32,56,43,56,36,27
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",18,40,20,28,35,59,13,24,31,15,93,53,57,25,104,23,51,93,30,31,18,35,24,17,18,41,29,33,9,23,28,38,40,19,32,23,22,90,67,36,32,15,24,7,81,88,16,96,38,30,23,35,18,28,43,18,86,8,89,11
"COG4615",0,0,1,0,0,1,1,0,1,1,0,3,3,0,2,1,1,1,0,1,1,1,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,5,1
"COG4618",1,2,0,0,0,1,0,1,1,1,1,2,0,1,4,1,3,1,2,1,3,0,0,0,1,4,0,0,0,0,0,1,0,1,1,8,1,1,4,4,0,0,0,2,0,1,2,0,0,1,0,3,3,0,1,1,0,0,2,7
"COG4619",0,0,0,0,2,0,1,0,0,0,3,1,0,0,2,0,6,2,1,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,5,5,0,2,0,2,0,1,0,0,1,0,2,0,0,0
"COG4623",7,8,13,2,3,8,5,12,9,7,9,10,10,5,7,12,29,7,6,20,8,3,4,8,5,11,7,5,4,6,3,3,5,12,4,19,1,3,13,11,5,6,11,37,7,3,8,7,3,3,5,3,9,7,12,7,6,5,6,25
"COG4624",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4625",4,1,1,4,0,4,2,6,4,3,0,2,2,8,2,10,2,0,2,2,6,16,4,3,0,9,1,5,2,4,1,5,0,1,2,1,3,1,4,2,3,2,2,2,3,2,8,0,4,2,8,6,5,3,2,3,1,3,3,10
"COG4626",0,0,5,1,0,1,0,0,0,0,0,0,1,1,2,4,1,0,0,4,2,2,1,0,1,6,0,1,0,2,1,0,1,2,2,3,0,2,5,26,0,1,0,4,0,0,1,1,1,1,0,2,3,0,2,0,0,0,3,1
"COG4627",0,6,2,1,1,0,5,0,6,2,3,0,1,5,0,1,1,0,1,5,3,3,3,2,1,0,3,1,1,0,6,4,1,1,3,1,1,1,2,5,1,0,4,0,3,2,5,2,2,4,2,5,5,1,1,2,1,2,1,3
"COG4628",0,0,7,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4630",14,16,30,30,32,17,16,25,26,21,35,44,24,26,34,22,35,51,27,15,12,23,12,37,40,11,18,29,17,24,27,20,25,15,37,24,27,42,30,36,36,19,31,35,35,53,24,41,38,46,29,26,16,17,28,26,36,35,32,20
"COG4631",31,31,53,48,50,47,27,43,38,39,70,55,31,40,52,36,58,83,44,19,21,36,27,52,57,23,41,34,17,35,41,46,35,30,88,22,53,78,27,22,45,35,44,59,60,87,44,71,61,67,31,38,28,57,40,37,56,44,59,31
"COG4632",0,0,0,0,1,2,1,2,0,3,7,3,1,3,5,0,1,0,0,0,2,1,0,5,1,4,1,3,0,1,0,0,1,1,1,0,5,2,5,0,2,3,0,0,1,4,3,1,2,1,1,0,1,0,1,0,5,2,3,0
"COG4633",0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,4,1,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,6,0,0,3,11,0,1,0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",28,1,12,4,11,10,20,29,3,6,0,12,3,33,0,14,0,0,3,4,21,2,6,25,37,6,5,16,21,14,6,6,4,6,8,6,20,0,3,1,2,3,22,0,1,0,31,2,5,5,8,4,3,4,2,19,2,10,0,31
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",1,0,0,0,0,1,1,0,0,0,2,1,3,0,0,4,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,10,0,0,0,1,0,0,1,1,0,0,0,0,2,0,3,0
"COG4638",101,183,176,152,177,187,109,130,113,125,226,168,158,110,259,98,115,203,146,116,120,151,132,134,116,216,149,136,74,131,133,111,159,126,202,126,156,226,170,27,172,104,146,39,217,213,104,223,136,121,133,185,89,158,122,123,163,121,176,100
"COG4639",0,1,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,17,1,1,3,0,0,0,0,3,0,1,0,0,5,0,0,0,1,0,0,0,0
"COG4641",0,2,1,0,2,5,2,2,2,2,1,2,9,4,3,2,5,5,1,2,2,2,2,0,2,8,6,2,2,3,1,0,2,0,1,1,5,4,3,11,3,0,1,14,2,2,2,3,1,0,1,3,3,0,1,0,1,3,5,2
"COG4642",23,27,53,40,30,26,17,17,32,22,118,101,29,24,114,16,77,113,25,22,22,25,21,16,23,30,24,34,8,12,10,3,11,12,16,3,8,36,13,12,7,9,11,0,37,45,7,51,13,12,10,6,8,11,23,4,25,4,30,10
"COG4643",4,3,0,2,1,0,9,0,6,2,3,2,7,2,7,16,6,6,5,5,3,5,0,2,4,3,0,1,0,6,7,4,1,3,1,10,1,3,7,7,4,4,0,30,8,3,3,4,4,5,4,3,3,2,4,0,1,2,7,2
"COG4644",10,7,14,1,0,6,2,1,2,29,23,17,41,5,13,104,215,18,4,4,42,1,3,2,15,64,0,4,3,1,4,1,12,1,16,11,2,9,74,111,3,14,2,406,10,10,28,15,1,1,2,6,6,3,65,1,11,3,38,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",3,0,1,0,0,2,1,1,2,7,3,0,13,0,0,8,6,0,0,0,8,0,0,7,4,8,0,0,0,0,0,0,1,0,3,9,0,4,9,7,1,5,0,21,2,2,7,0,0,1,1,1,3,1,8,0,4,0,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",1,2,0,1,2,2,2,3,2,3,0,1,2,2,1,0,0,0,2,5,4,1,1,4,1,2,3,0,3,5,1,4,2,4,1,2,1,0,1,1,2,6,0,0,0,0,2,1,2,3,2,0,2,5,3,1,1,0,0,0
"COG4650",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4651",2,7,0,4,0,2,1,1,3,7,7,2,7,3,2,11,20,3,2,8,5,3,3,0,3,9,2,2,5,2,2,2,2,8,2,15,1,2,12,15,5,8,0,35,1,2,4,0,3,4,0,1,8,0,6,3,2,3,5,0
"COG4653",0,2,1,0,0,0,1,1,1,0,0,4,4,0,0,3,1,0,0,2,1,1,0,0,2,3,0,0,0,0,4,2,4,2,0,0,0,2,5,37,0,6,0,13,1,3,1,1,0,1,0,0,0,1,1,1,0,1,4,1
"COG4654",0,0,0,1,0,2,0,0,1,0,0,0,2,1,2,1,1,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",1,2,9,1,0,2,0,0,3,1,11,10,8,1,11,13,26,4,3,4,6,1,1,1,1,9,0,0,2,0,1,0,0,0,2,19,0,4,14,22,4,2,1,43,5,3,5,6,1,2,0,2,3,0,6,1,3,3,13,20
"COG4657",0,1,3,0,0,1,0,0,0,0,4,2,3,1,3,8,8,3,0,1,2,2,0,0,1,4,0,0,1,2,1,0,0,1,2,4,1,0,4,4,1,2,1,14,1,3,2,1,0,1,0,1,1,2,4,0,0,0,1,11
"COG4658",2,1,8,0,0,1,0,0,2,4,14,8,1,0,5,5,13,2,2,3,3,1,0,1,3,4,0,0,2,1,0,4,0,0,2,5,1,2,10,6,2,2,0,23,3,3,1,3,2,1,4,1,2,0,6,0,1,0,10,8
"COG4659",0,2,2,1,0,2,0,1,1,2,5,6,4,1,1,3,12,2,1,4,1,0,1,0,1,2,0,0,3,0,1,0,0,0,1,8,0,1,6,6,1,0,0,13,4,2,0,6,1,1,0,0,0,1,5,0,0,0,6,8
"COG4660",0,2,6,1,0,0,0,0,1,3,4,1,5,1,8,3,7,2,0,1,3,0,0,0,0,4,0,0,2,1,2,0,2,0,3,8,0,0,8,7,0,1,0,11,2,2,0,2,2,1,1,1,2,0,6,0,3,0,5,11
"COG4662",7,8,12,6,4,6,7,7,7,10,5,3,3,7,9,4,5,7,3,11,5,4,5,9,10,2,8,2,11,4,6,6,3,6,3,6,7,8,6,2,7,5,1,1,9,6,6,9,14,7,5,5,16,5,10,10,8,6,4,4
"COG4663",107,101,112,112,110,88,86,117,122,76,76,96,55,103,70,41,54,80,106,132,52,109,102,131,109,54,110,110,129,116,98,106,113,112,111,109,119,86,61,34,115,115,113,12,78,78,102,92,165,146,118,118,108,96,80,133,71,149,71,135
"COG4664",123,115,147,156,129,143,88,162,106,108,98,138,72,122,95,45,71,121,132,144,61,136,129,152,163,64,151,98,175,127,133,136,146,117,118,110,123,78,66,43,127,138,141,15,97,97,120,103,174,197,165,132,122,131,87,146,78,206,90,123
"COG4665",55,44,43,42,50,35,32,53,47,29,37,46,20,35,30,17,22,41,49,50,22,51,34,51,52,19,46,38,45,35,31,44,64,46,39,40,41,41,27,17,41,47,47,2,36,40,57,29,66,83,51,30,50,40,40,46,35,74,29,57
"COG4666",66,45,73,71,72,49,37,46,54,56,75,54,64,38,75,31,38,64,61,70,34,50,53,48,78,41,61,75,45,69,55,50,62,61,76,65,79,64,64,32,77,58,67,11,59,87,55,58,84,102,61,53,48,59,42,48,50,72,51,96
"COG4667",7,1,3,4,4,2,0,6,0,3,1,2,3,3,0,3,26,1,3,2,4,2,1,4,6,9,5,1,2,0,1,3,2,2,1,8,3,3,4,17,0,4,1,20,1,1,5,1,1,0,8,1,1,3,17,5,2,6,4,0
"COG4668",2,1,0,1,2,1,2,8,5,3,0,1,1,2,0,0,2,2,1,0,2,1,3,2,3,1,3,2,2,3,7,4,2,0,2,2,1,0,4,0,0,1,1,0,0,1,3,1,1,1,4,1,0,1,1,4,2,2,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",1,2,0,4,1,1,0,1,4,1,5,4,2,1,3,0,2,3,0,7,2,2,5,0,1,0,1,1,1,0,4,4,1,2,2,2,0,2,6,2,1,1,1,1,1,7,1,5,5,2,4,2,2,2,2,2,2,2,2,1
"COG4671",0,3,0,1,0,7,0,1,2,2,4,3,5,3,1,1,2,2,2,1,2,3,6,2,0,7,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4672",1,14,0,0,0,2,10,0,2,1,0,3,4,2,0,2,0,3,9,3,4,2,3,4,5,0,1,5,0,4,17,3,4,9,1,2,0,0,3,15,4,13,1,1,0,0,3,1,7,3,4,5,2,1,7,2,0,2,0,0
"COG4674",18,18,2,8,3,5,32,3,9,6,6,7,9,9,9,15,24,7,4,11,11,23,19,0,4,12,4,13,23,13,10,18,1,14,1,0,8,6,8,2,10,18,2,4,7,8,7,7,6,3,9,10,10,8,15,9,7,9,6,0
"COG4675",1,12,0,5,2,0,6,2,9,0,0,3,1,3,0,0,7,0,0,6,5,2,3,0,3,3,1,0,1,2,6,7,0,12,0,8,2,0,7,1,1,0,1,3,0,1,5,2,7,3,8,0,5,4,9,6,1,0,0,0
"COG4676",1,0,0,0,1,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",1,0,0,0,0,2,0,0,1,6,6,0,8,3,1,21,60,1,0,1,4,0,0,0,0,14,0,0,0,0,0,0,1,0,3,1,0,3,5,39,0,0,0,63,1,2,3,3,1,2,0,0,1,0,21,0,0,0,9,0
"COG4678",0,1,0,8,0,0,0,2,5,1,0,0,1,4,0,1,0,0,0,2,4,0,0,0,2,2,1,0,0,0,11,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,10,8,1,1,3,2,0,0,0,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4681",0,4,1,0,0,0,0,0,0,0,1,0,2,0,2,3,7,2,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,6,7,0,3,0,12,1,1,0,0,0,0,0,0,0,0,4,1,0,0,5,7
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,7,19,0,0,1,2,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,6,8,0,0,0,20,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG4689",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG4690",0,0,0,1,1,3,0,0,0,0,2,0,1,1,2,1,1,0,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,2,0,5,1,5,1,0,4,3,4,4,8,4,9,3,3,5,0,2,1,0,0,0,1,7,1,9,0,4,6,1,0,3,4,2,1,7,5,2,7,1,1,2,11,4,3,6,0,3,4,16,2,6,3,0,6,1,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,0,1,0,0,4,0,0,1,0,3,0,2,3,0,2,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG4695",1,26,9,6,1,2,4,3,4,9,1,8,9,3,4,8,4,3,5,8,3,7,6,3,5,10,5,6,0,12,19,4,5,3,2,7,2,3,11,55,2,7,1,12,4,3,2,1,4,6,4,1,1,1,10,0,1,1,5,0
"COG4696",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,5,8,4,5,5,3,3,1,1,0,2,2,3,1,2,4,1,5,5,5,4,3,7,2,3,4,6,4,3,1,1,2,0,1,2,0,1,0,0,0,0,1,0,0,2,2,0,2,2,2,1,0,2,1,0,0,0,2,2
"COG4705",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
