"","X70_MES_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG1795",0,1,1,5,2,3,2,2,2,5,1,2,0,0,3,3,4,3,6,0,6,0,2,0,1,3,0,2,0,0,2,3,1,2,0,5,0,0,2,2,2,3,3,1,4,6,3,0,6,0,1,3,2,3,0,0,2,7,5,4
"COG1796",2,1,6,8,14,9,4,8,19,5,15,18,4,15,15,25,13,9,3,3,8,6,7,11,3,12,16,2,8,10,5,5,17,10,11,5,16,29,13,17,16,9,0,7,6,7,22,3,12,5,3,3,7,9,0,7,6,5,6,26
"COG1797",20,5,38,9,34,33,23,12,15,8,13,18,21,3,16,11,28,24,16,27,16,15,14,18,33,18,8,1,39,13,21,36,14,16,32,16,22,23,21,24,15,34,6,24,19,34,8,23,27,8,38,44,23,22,3,18,17,14,12,16
"COG1798",3,0,13,0,2,0,3,7,6,0,16,5,3,1,6,10,3,2,1,1,0,3,8,13,28,9,5,0,2,2,2,17,9,5,4,2,15,2,24,16,7,2,0,9,4,0,4,6,1,0,3,1,8,9,0,11,7,0,0,11
"COG1799",2,0,0,5,10,9,8,4,5,0,4,6,1,0,4,4,2,12,0,10,2,3,4,0,1,3,6,0,13,2,3,3,10,3,13,5,1,3,2,2,5,3,0,0,7,14,3,1,8,0,11,20,2,1,1,2,3,4,4,3
"COG1801",10,7,2,0,2,1,1,0,1,0,0,2,2,4,0,2,2,0,0,0,2,11,1,5,2,0,3,13,0,3,2,10,0,4,6,2,9,4,4,2,5,3,4,3,0,3,3,6,2,2,3,0,1,1,29,5,7,0,2,2
"COG1802",29,63,15,9,10,18,11,12,12,75,12,17,14,26,11,11,14,19,20,4,8,21,7,31,19,5,13,39,20,13,22,27,4,17,23,6,12,59,23,16,15,17,37,31,12,20,13,13,11,72,10,7,30,9,57,13,12,12,23,11
"COG1803",5,2,4,1,2,0,0,2,2,4,2,2,0,2,0,3,2,1,3,0,0,7,0,1,2,1,1,10,2,2,0,0,0,1,0,1,5,4,0,0,2,1,0,4,0,1,4,0,1,4,2,1,0,0,0,3,0,2,1,1
"COG1804",222,122,330,145,164,118,147,163,132,121,245,164,175,42,136,154,129,173,138,160,129,259,144,422,206,197,189,61,207,33,193,174,169,104,139,158,98,145,353,321,430,139,104,209,115,146,132,212,154,130,279,149,196,302,105,314,291,153,173,230
"COG1805",13,17,11,36,14,18,10,34,23,20,22,31,4,12,24,29,26,9,39,37,21,18,18,8,4,18,21,28,13,8,19,11,16,29,23,26,12,32,13,18,21,19,39,9,21,16,24,6,11,15,16,25,12,19,14,16,6,26,24,25
"COG1806",18,14,14,15,14,26,24,18,21,13,39,21,33,12,20,19,33,15,28,27,42,18,23,20,35,27,26,20,11,11,19,22,19,23,14,24,17,10,12,18,14,25,32,26,21,20,14,19,32,16,24,18,22,17,11,19,10,32,23,25
"COG1807",56,41,44,95,114,85,96,54,54,59,70,62,48,36,63,73,72,100,70,85,76,58,59,19,41,75,68,68,96,57,56,55,63,105,138,77,33,33,45,29,66,84,45,30,81,125,58,53,110,64,119,120,49,46,13,67,45,85,69,57
"COG1808",5,22,3,8,12,0,29,3,6,8,5,12,3,3,9,7,4,15,10,3,2,3,0,2,4,7,4,1,4,12,3,16,1,3,6,4,0,18,13,4,1,3,11,7,15,5,4,2,11,12,2,4,3,4,3,6,3,6,8,4
"COG1809",1,1,4,2,0,1,0,1,1,0,0,1,0,0,1,2,1,0,0,5,1,0,0,0,0,1,1,0,1,0,0,0,1,3,1,2,3,5,1,4,9,2,4,2,4,3,2,2,9,2,4,1,0,4,0,3,6,11,0,1
"COG1811",0,0,0,3,0,2,6,8,3,0,5,3,0,1,5,0,6,5,6,2,3,0,3,1,2,6,1,0,5,5,0,2,8,3,0,6,0,3,1,0,0,1,0,1,7,4,5,0,1,0,4,3,0,3,0,0,0,4,1,3
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,4,2,3,7,5,0,2,4,2,1,3,4,2,0,0,0,0,0,7,0,1,3,4,2,0,2,2,0,6,4,4,1,4,5,0,0,2,2,0,2,6,0,3,3,0,0,1,1,2,3,0,1,5,0,0,4
"COG1814",14,9,16,0,4,0,1,1,10,14,5,0,11,2,0,1,2,0,1,1,1,12,4,10,20,1,2,2,1,1,9,18,1,1,4,0,23,4,19,18,6,0,4,11,0,0,1,11,2,7,1,0,14,2,5,7,13,4,0,3
"COG1815",10,6,4,3,0,4,4,1,2,7,3,1,2,7,2,2,2,2,5,5,0,6,2,4,1,2,5,6,5,1,0,4,2,4,2,5,3,2,6,5,4,0,2,4,2,3,5,0,4,12,10,2,1,9,7,6,3,7,4,1
"COG1816",46,22,43,9,12,19,13,34,33,13,34,14,41,29,19,20,17,22,24,6,20,58,35,51,39,31,36,93,9,17,47,45,25,33,17,11,48,33,35,42,23,8,22,41,17,15,19,41,14,8,15,14,44,12,20,26,46,15,19,31
"COG1817",9,1,15,0,1,1,2,5,1,1,7,2,10,1,1,4,6,0,0,1,2,4,5,8,27,7,3,0,0,3,2,23,2,1,0,1,16,1,18,12,4,2,0,15,0,0,1,2,0,0,0,2,3,16,0,22,12,2,0,6
"COG1818",4,0,8,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,12,2,0,0,0,0,0,11,3,0,0,0,6,0,8,6,0,0,0,2,0,0,1,2,0,0,1,0,3,4,0,8,1,0,0,0
"COG1819",31,11,37,20,6,1,3,5,10,10,23,6,4,18,6,9,11,4,14,0,2,21,4,17,44,20,7,33,2,6,7,50,4,9,9,9,29,8,38,20,8,4,11,26,4,1,4,9,3,22,18,2,14,21,12,29,7,17,2,15
"COG1820",10,8,13,6,24,6,15,21,16,10,10,12,17,8,8,18,10,14,7,7,5,20,6,23,7,11,10,35,7,12,14,7,8,16,27,11,12,15,14,17,9,4,15,22,11,3,9,5,4,22,24,4,23,7,1,7,5,15,8,6
"COG1821",1,1,2,1,0,2,2,0,1,6,2,2,0,0,2,0,0,1,1,1,2,0,3,1,0,2,1,0,0,0,0,1,3,0,2,3,0,2,2,2,1,2,6,0,1,1,1,1,2,1,1,0,1,0,0,3,3,3,2,0
"COG1823",0,1,0,0,1,0,1,1,1,5,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,1,2,1,0,2,0,0,2,0,0,1,0,0,12,2,0,0,2,7,2,0,1,0,1
"COG1824",1,0,4,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,5,2,3,2,0,3,0,0,0,2,4,6,1,0,1,1,0,4,4,0,0,0,3,1,0,0,3,0,0,0,0,2,1,0,2,9,0,1,1
"COG1825",23,21,35,49,32,36,34,48,47,21,47,39,41,22,46,36,52,43,55,43,62,28,40,49,39,57,58,14,23,10,42,34,49,51,30,43,32,45,38,38,51,38,57,39,43,37,49,38,39,24,39,35,52,41,13,42,39,57,47,47
"COG1826",6,8,2,9,13,9,11,8,3,9,7,2,2,4,1,5,9,10,6,8,4,3,7,6,3,3,7,7,15,4,7,1,1,9,9,4,7,5,5,3,7,10,4,5,5,8,3,2,14,12,13,15,6,3,8,2,4,3,3,2
"COG1828",4,8,6,13,17,10,15,13,10,26,14,4,4,22,11,11,11,15,8,12,11,2,21,4,5,13,12,2,9,15,2,4,11,2,3,4,1,4,2,3,1,2,2,1,0,6,7,2,5,1,4,4,3,7,2,4,2,1,1,6
"COG1829",10,0,16,0,3,2,2,6,7,0,13,6,7,1,10,11,7,0,0,0,1,0,10,6,23,9,3,1,0,0,3,17,3,2,2,5,10,0,12,7,7,4,0,9,5,2,7,1,1,0,3,1,3,9,0,9,5,1,0,9
"COG1830",10,0,12,0,5,4,3,2,1,1,7,3,5,3,5,6,5,4,3,2,1,6,8,9,20,12,4,2,6,0,30,40,7,9,7,8,41,6,41,33,14,7,2,25,9,1,8,25,2,4,9,8,22,22,0,18,26,11,17,20
"COG1831",1,0,5,0,1,1,2,4,6,0,4,10,0,0,4,11,2,2,1,1,1,0,10,4,0,2,1,3,2,0,2,1,6,1,7,0,0,0,1,0,9,0,0,1,0,0,5,1,0,0,0,2,2,2,0,2,0,0,3,2
"COG1832",11,2,24,15,17,25,14,15,14,6,24,18,19,2,30,19,26,23,27,24,33,12,19,15,16,20,19,1,22,8,12,18,18,14,9,15,10,14,22,22,11,10,13,12,20,19,20,18,27,4,15,13,19,30,0,23,13,15,26,17
"COG1833",1,0,0,1,0,1,0,0,0,0,0,0,11,0,1,1,0,1,1,1,0,3,0,4,1,0,0,0,0,0,9,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,10,0,0,0,6,1,1,0
"COG1834",24,17,35,73,47,59,54,60,58,27,72,50,59,94,81,55,54,39,58,55,70,29,77,41,53,64,51,4,47,75,46,36,71,56,21,38,37,53,34,42,29,62,48,28,70,50,65,58,53,10,44,47,43,42,6,32,59,55,60,51
"COG1835",45,49,9,26,21,20,20,26,10,93,33,21,10,33,27,16,28,15,17,29,46,59,13,16,16,16,23,55,30,13,9,22,23,31,28,19,32,28,21,15,23,18,59,20,27,25,36,11,32,43,25,10,24,22,83,18,20,19,28,20
"COG1836",3,0,2,4,6,4,7,3,3,0,3,1,2,0,5,6,1,2,1,5,2,3,8,2,2,5,1,0,4,0,8,4,11,14,18,12,13,2,5,6,9,17,0,6,11,22,10,21,10,0,9,17,13,9,0,6,25,4,8,8
"COG1837",3,0,2,0,1,0,0,1,0,0,1,0,7,0,1,0,2,1,0,0,1,3,0,5,1,1,5,0,0,0,2,2,3,0,3,1,1,0,3,2,1,0,0,1,1,0,1,3,0,0,1,0,3,2,0,2,3,0,0,1
"COG1838",29,33,16,5,8,3,6,5,3,15,6,9,24,9,6,6,6,13,9,6,3,21,9,20,29,9,10,31,14,6,24,18,7,3,17,2,19,8,13,13,20,6,26,25,8,6,7,32,11,31,14,2,21,15,29,8,22,10,10,5
"COG1840",43,32,56,64,76,88,67,80,99,47,55,82,36,27,70,69,101,92,96,98,92,31,71,55,39,90,74,20,68,31,63,33,72,83,52,96,24,67,51,53,61,74,75,65,84,82,88,38,80,43,73,93,38,74,14,46,46,70,112,73
"COG1841",7,5,17,3,5,0,7,8,5,3,9,7,9,1,5,3,3,4,6,6,3,4,7,6,14,8,6,8,2,2,1,6,7,7,4,6,14,9,9,11,8,5,11,14,11,5,9,6,5,4,7,3,7,9,2,14,6,9,5,7
"COG1842",27,16,5,0,15,0,7,3,3,13,4,6,3,9,0,14,2,6,3,1,1,22,1,5,6,4,17,51,2,14,6,10,0,14,24,3,24,5,14,10,6,0,1,9,8,1,11,5,3,25,9,3,6,6,0,11,11,7,2,0
"COG1843",18,14,2,6,6,2,1,3,3,16,3,5,2,5,3,9,3,6,7,5,1,15,4,5,1,5,9,20,5,6,3,4,4,3,6,10,6,2,8,11,7,4,3,10,5,8,4,3,3,18,4,8,4,4,7,7,6,11,4,8
"COG1845",55,41,66,78,74,67,60,75,83,41,85,78,99,29,86,74,86,63,86,79,78,37,54,70,63,67,73,37,57,40,33,15,28,27,27,24,21,24,22,15,22,22,42,21,11,31,28,23,24,17,23,32,24,21,8,19,23,23,28,23
"COG1846",36,72,31,26,16,19,22,18,19,95,16,35,45,29,21,21,29,22,17,19,19,35,22,39,29,18,28,41,9,18,36,51,20,31,27,26,41,32,27,21,24,22,20,33,20,24,28,36,20,82,23,16,29,31,31,35,41,22,34,20
"COG1847",2,1,6,6,4,2,4,8,6,0,4,4,6,3,7,0,3,4,3,2,9,10,14,9,3,10,7,0,6,1,4,3,15,2,5,2,2,3,4,3,6,7,0,4,6,4,3,7,5,0,5,4,9,7,0,12,9,2,5,8
"COG1848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,2,0,0,0,3,0,3,3,1,0,5,3,1,0,0,0,0,0,0,1,1,2,0,1,2,0,1,0,0,2,1,2,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1
"COG1850",3,2,9,15,68,42,21,17,16,3,11,31,2,4,20,18,18,29,10,27,11,12,24,6,11,17,10,0,64,14,15,5,10,17,38,21,10,34,10,15,19,38,32,25,33,51,8,7,42,5,25,48,15,6,3,8,5,10,6,12
"COG1852",0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,1,2,0,1,0,2,1,2,0,0,0,1,0,0,1,1,2,0,0,1,2,0,1,1,0,0,0
"COG1853",30,22,27,47,86,72,69,74,54,32,37,53,38,15,64,71,52,68,41,65,34,44,51,32,44,60,42,46,121,42,30,34,49,57,97,50,26,43,30,41,81,66,57,28,71,97,38,36,95,39,74,83,26,33,32,23,35,51,44,32
"COG1854",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,3,0,5,3,4,5,13,0,9,7,4,3,17,10,6,5,0,1,0,1,6,0,0,11,2,1,5,2,2,2,4,2,2,0,18,4,0,5,2,2,0,0,4,2,0,7,1,0,3,2,2,13,0,12,9,0,3,16
"COG1856",0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,3,1,0,0,1,0,3,0,0,0,2,4,0,1,0,0,0,13,1,0,2,0,5,0,0,1,11,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",5,2,9,1,4,3,7,5,5,9,6,3,9,7,4,4,6,5,10,3,7,13,5,9,8,3,6,11,5,2,54,24,19,9,22,17,38,47,44,21,21,14,73,22,16,13,14,36,14,33,11,7,54,32,14,37,57,7,16,21
"COG1859",2,1,0,0,4,3,1,2,5,1,5,4,4,3,3,6,3,2,0,2,2,2,2,4,1,7,2,1,1,0,1,0,6,2,0,4,1,0,3,2,1,1,0,2,2,0,2,2,0,0,2,1,4,1,0,5,1,0,1,8
"COG1861",15,3,25,15,15,15,14,17,14,5,21,13,32,15,15,17,15,13,7,10,17,8,18,14,26,15,17,1,17,7,24,28,9,20,11,13,26,4,27,14,19,15,26,25,11,15,12,18,14,7,13,12,18,27,4,22,26,9,18,14
"COG1862",9,9,17,15,6,6,7,12,10,8,6,11,11,4,8,12,9,13,13,12,6,10,7,11,19,8,3,6,5,4,9,11,13,13,7,6,3,12,10,13,9,7,19,16,9,9,9,11,7,14,4,7,10,7,4,11,7,10,9,9
"COG1863",7,5,4,3,1,2,1,0,2,10,3,4,6,6,3,2,2,1,4,6,4,3,2,9,1,1,5,1,0,2,7,2,1,3,3,5,5,8,4,5,4,4,3,4,1,7,0,10,1,11,2,0,6,3,6,4,6,7,5,1
"COG1864",1,2,0,2,0,5,3,8,1,5,5,8,2,9,4,4,4,3,3,4,4,1,4,2,11,3,5,4,1,2,6,3,4,1,3,3,4,8,1,4,5,4,12,5,9,2,9,3,2,7,3,3,7,1,16,3,3,4,0,8
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",63,31,51,42,33,31,44,56,62,45,46,73,42,28,47,59,60,50,48,37,45,49,47,64,91,63,33,38,39,51,46,69,26,38,45,51,66,60,102,67,59,36,81,68,44,29,50,42,41,32,27,41,62,50,17,49,59,54,53,66
"COG1867",12,0,27,1,14,4,12,3,11,0,18,18,3,4,10,20,8,16,2,1,1,3,16,10,31,13,2,3,2,6,9,22,11,4,2,3,15,1,28,12,15,3,0,13,15,1,8,4,0,0,5,5,10,21,0,14,9,2,8,12
"COG1868",29,14,12,6,9,8,6,4,3,12,7,6,9,3,11,14,12,13,21,8,2,21,6,19,15,12,3,17,12,5,12,5,7,7,21,13,10,9,24,27,10,3,6,19,7,6,11,14,9,17,12,11,14,3,10,10,7,18,13,5
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1871",2,0,0,1,1,0,1,0,0,2,0,0,0,2,0,1,4,0,1,0,0,6,0,0,2,0,2,21,0,1,0,0,0,0,4,0,6,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1872",1,0,2,0,0,0,1,0,1,3,0,0,3,1,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,0,2,0,3,0,5,4,0,1,0,2,0,0,0,3,0,1,0,0,2,1,0,1,0,0,0,2
"COG1873",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1874",3,3,4,6,4,0,5,16,2,10,1,11,2,1,7,4,7,6,5,3,5,2,2,1,4,1,4,9,0,0,1,41,1,3,3,4,0,16,21,8,4,1,21,2,3,4,7,1,3,3,3,4,1,2,1,4,3,8,7,4
"COG1875",29,72,11,10,11,19,33,13,4,63,10,25,20,157,18,11,25,15,9,7,15,20,42,20,11,5,20,51,14,170,22,20,55,8,19,17,40,19,8,16,9,46,4,20,34,12,24,23,19,26,20,27,25,11,101,11,13,7,28,10
"COG1876",6,9,2,9,10,14,14,8,10,8,4,6,0,38,8,13,12,14,8,18,2,6,10,1,5,2,5,22,24,19,3,8,11,6,22,8,7,4,2,5,14,12,7,10,9,18,4,0,23,4,13,19,3,5,92,3,1,4,7,5
"COG1877",5,13,6,19,5,3,1,4,8,8,5,9,4,1,8,0,4,5,8,17,5,5,5,1,4,8,1,1,2,1,1,13,3,1,2,4,2,3,14,2,4,4,9,0,6,4,5,2,6,7,4,5,0,1,20,0,2,20,2,5
"COG1878",1,0,8,1,2,0,0,2,0,1,6,2,3,0,1,2,1,1,1,4,0,2,1,5,4,2,3,0,1,1,10,19,4,2,10,5,11,6,22,8,10,6,3,12,5,7,10,19,6,4,5,3,6,14,1,22,12,6,10,14
"COG1879",24,37,39,61,38,54,48,47,49,55,57,34,26,11,45,54,42,68,80,56,55,34,34,38,40,38,57,11,57,13,29,52,46,40,23,60,4,55,32,46,45,44,86,33,54,62,37,24,52,36,47,45,37,58,6,43,16,51,67,57
"COG1881",6,10,2,3,1,1,2,2,3,2,4,0,10,4,2,1,0,1,5,2,0,1,0,8,8,2,2,1,2,3,7,8,5,2,0,0,23,1,6,0,2,3,3,10,1,2,2,13,3,4,5,0,5,11,1,8,6,3,0,4
"COG1882",1,1,0,0,1,0,0,1,0,0,2,6,9,1,0,0,1,1,0,0,0,1,3,0,0,1,0,4,0,0,16,5,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0,9,0,0,3,15,0,0,1
"COG1883",22,5,18,6,3,7,6,5,7,8,6,4,25,9,5,8,6,9,5,2,6,13,5,25,27,4,10,17,6,6,18,7,6,4,15,3,18,16,11,23,10,8,19,26,6,3,6,16,3,19,12,6,21,7,7,24,14,2,5,9
"COG1884",79,103,133,51,55,60,64,87,83,94,91,116,160,27,96,114,93,85,55,66,51,66,84,131,110,89,69,15,50,15,160,109,83,75,63,84,104,107,139,151,85,53,125,83,64,55,88,165,47,113,71,67,138,102,14,89,177,61,74,103
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,3,22,7,4,5,4,2,6,8,5,7,8,5,3,6,2,8,8,2,4,13,3,5,10,6,2,4,4,8,4,8,2,3,8,4,3,3,13,23,4,4,4,17,5,4,1,8,2,11,10,4,8,3,6,12,8,9,14,3
"COG1887",12,8,2,2,3,1,2,1,2,10,4,3,13,7,3,4,1,0,0,3,3,22,3,4,4,4,5,25,3,10,15,5,2,5,11,2,23,4,7,5,9,4,14,9,2,1,4,18,3,11,2,1,11,0,0,8,25,1,1,1
"COG1889",10,0,14,0,2,2,6,3,5,0,10,3,4,1,9,4,2,3,0,0,0,2,12,5,12,5,2,3,2,1,2,14,5,0,1,2,15,2,18,9,7,0,1,11,2,1,0,6,1,0,3,1,4,6,0,16,8,0,1,7
"COG1890",10,0,18,0,7,0,2,6,3,0,10,4,4,0,5,6,2,2,0,1,0,5,9,6,24,4,4,2,4,1,1,15,6,2,4,3,16,2,20,11,4,2,1,12,5,1,3,3,1,0,2,2,9,10,0,13,4,0,0,8
"COG1891",3,0,6,2,1,1,1,0,0,4,2,0,1,0,0,0,0,0,2,0,2,3,0,7,1,1,4,1,1,0,1,2,0,0,0,1,1,1,9,3,11,2,4,0,1,0,0,1,2,0,0,1,2,4,0,7,3,1,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG1893",48,12,45,24,20,35,30,23,33,10,45,27,40,12,24,35,34,42,39,24,35,44,31,51,31,31,31,52,45,17,28,20,26,20,30,37,36,25,54,49,63,45,10,24,31,40,17,40,36,21,26,26,33,33,13,50,61,40,46,37
"COG1894",58,33,136,86,85,92,100,105,94,38,112,64,128,35,96,68,57,108,101,58,119,53,114,131,123,96,85,6,76,29,158,70,112,92,30,63,53,87,83,121,77,77,155,98,100,74,81,148,76,35,86,52,135,76,8,84,109,87,108,103
"COG1896",13,2,3,2,1,1,1,1,1,5,3,2,1,2,0,2,1,2,2,3,0,3,1,3,5,2,1,7,3,1,4,8,4,5,8,0,18,5,11,6,5,5,3,12,0,7,5,11,4,9,5,2,4,11,2,8,10,8,1,10
"COG1897",18,7,16,11,19,24,14,10,13,10,9,14,7,4,12,15,11,28,6,20,6,18,11,17,24,13,17,25,31,6,16,10,5,15,35,21,8,23,15,20,17,18,22,14,16,46,11,4,15,3,25,31,7,9,0,8,7,9,11,10
"COG1898",22,28,26,37,25,18,26,24,16,44,22,12,48,62,30,22,23,18,15,33,40,35,27,25,28,32,29,22,18,55,29,25,16,27,18,19,35,21,32,21,20,42,37,29,28,21,24,36,31,23,25,19,38,24,21,36,38,29,24,18
"COG1899",21,5,66,31,30,37,40,26,56,4,69,30,40,11,54,39,34,35,26,36,42,18,56,30,72,64,27,6,27,9,34,58,25,44,16,35,44,19,54,40,30,38,25,41,41,26,34,43,29,6,32,16,37,44,2,40,30,32,31,52
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,2,0,4,2,2,0,1,0,3,1,1,1,5,5,3,1,1,3,0,1,2,2,0,5,2,0,2,0,0,1,6,3,1,0,8,1,0,1,2,2,0,0,1,2,3,1,3,1,0,0,2,2,0,2,5,0,1,2
"COG1902",146,96,126,42,57,41,66,53,70,140,61,73,151,51,74,74,52,83,84,54,29,144,58,141,135,56,73,171,45,45,120,92,42,65,74,44,109,115,102,187,80,43,117,157,58,46,85,138,50,134,88,51,161,83,130,94,132,65,107,67
"COG1903",12,4,23,10,35,22,29,15,8,6,17,7,10,2,10,11,11,14,2,17,4,8,6,12,31,7,7,0,20,5,8,27,10,14,31,5,13,11,22,18,20,19,6,23,12,21,6,7,23,4,26,22,8,19,0,9,11,9,5,11
"COG1904",5,5,1,3,3,1,3,2,5,0,3,5,6,6,3,1,6,5,4,4,1,21,2,4,4,2,4,32,3,3,1,11,1,3,10,3,8,8,12,1,6,6,5,8,2,5,6,3,3,2,5,2,0,2,1,5,0,10,5,5
"COG1905",13,16,30,25,21,37,28,21,39,23,28,22,54,3,39,32,18,45,23,22,38,19,26,38,33,26,25,4,23,5,35,23,35,29,8,22,18,21,21,39,16,28,44,33,26,20,36,29,26,13,24,26,39,23,7,23,30,41,23,36
"COG1906",0,0,0,0,1,1,0,1,0,0,0,1,0,4,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,0,1,0
"COG1907",0,0,1,0,2,1,0,2,0,2,1,2,3,2,2,2,0,3,0,3,1,1,1,0,1,0,1,0,2,0,2,1,4,1,0,4,0,5,3,2,2,3,3,1,4,3,1,1,1,0,0,0,1,2,0,4,3,1,1,3
"COG1908",1,0,5,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,15,0,0,0,0,0,2,0,4,3,1,0,0,4,0,0,0,26,0,0,0,0,22,0,0,0,10,0,0,0
"COG1909",3,0,1,0,2,2,1,5,4,0,4,7,0,2,5,2,4,4,0,1,0,0,5,0,8,4,2,1,1,0,1,2,7,1,1,1,2,0,2,3,4,0,0,0,2,3,3,1,0,0,1,1,3,5,0,6,6,0,2,10
"COG1910",9,3,13,3,1,1,1,1,0,3,7,0,16,3,1,1,1,3,0,2,3,6,1,14,6,1,1,1,2,1,5,3,0,1,0,0,3,3,18,8,8,1,0,9,2,1,0,13,1,2,2,0,6,3,2,9,7,2,1,4
