"","X68_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1723",1,0,0,0,0,3,2,0,1,2,0,1,0,0,0,0,2,2,2,2,0,0,0,1,2,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG1724",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",14,5,9,1,21,6,2,0,5,25,3,1,0,6,14,1,1,3,5,15,1,17,2,8,3,0,2,3,9,4,3,5,7,7,7,8,0,23,2,0,12,0,18,11,0,3,14,0,28,4,1,4,10,5,12,12,5,1,9,1
"COG1726",23,19,24,9,17,26,26,27,23,40,6,40,7,34,24,35,31,27,37,20,38,24,15,18,20,45,6,23,17,3,35,19,23,14,13,20,17,19,13,7,19,10,25,33,25,39,33,29,33,45,11,26,33,19,17,22,28,6,20,23
"COG1727",1,3,0,9,0,0,0,6,0,2,9,1,10,2,1,1,8,1,2,5,0,0,1,1,2,3,7,0,5,3,3,0,1,6,1,3,6,2,1,0,0,1,0,4,0,0,4,6,1,0,0,0,2,1,2,1,1,8,0,6
"COG1729",27,36,39,41,35,25,15,38,28,17,49,43,25,42,40,50,36,27,30,23,50,38,48,27,38,35,35,21,24,55,37,49,31,40,42,39,44,34,46,13,14,11,28,36,23,46,33,40,26,37,13,43,38,51,35,33,35,46,27,39
"COG1730",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,1,1,0,2,11,1,1,2,3,0,1,0,2,0,1,3,1,0,0,0,2,1,9,1,5,3,0,3,1,1,0,3,3,0,0,1,0,1,14,0,1,0,13,2,1,1,2,2,0,1,0,0,1,0,3,0,3,0
"COG1733",8,5,1,5,3,31,34,5,4,14,4,9,5,5,2,7,9,17,4,3,4,8,2,6,17,9,5,25,9,7,13,8,8,10,3,7,9,4,4,3,32,10,4,12,29,2,6,4,8,10,6,21,8,11,6,8,16,7,14,7
"COG1734",20,23,28,25,29,22,22,19,24,13,33,28,15,26,27,35,22,18,15,20,36,29,34,13,14,25,23,16,17,32,20,34,30,23,27,26,38,13,28,9,22,13,36,24,30,34,26,24,34,20,9,29,41,21,27,26,30,21,21,42
"COG1735",3,3,0,28,1,1,0,15,0,2,20,1,7,1,2,3,3,10,1,1,0,3,8,2,4,4,13,0,1,5,0,0,0,0,6,0,0,4,2,0,1,0,3,1,0,0,0,13,5,3,0,0,1,2,1,0,1,12,4,2
"COG1736",13,24,2,11,1,0,0,9,9,8,18,1,34,3,6,3,16,10,15,9,2,2,4,13,11,1,21,2,7,10,15,5,9,18,10,11,13,4,7,5,0,3,6,11,0,3,5,24,5,0,1,0,2,12,2,12,5,20,3,9
"COG1737",6,10,5,6,0,23,30,8,6,12,7,12,6,3,3,4,1,10,5,0,5,7,7,1,10,8,3,27,6,7,5,1,2,4,11,5,12,7,6,7,14,11,3,7,30,4,5,5,4,10,13,15,9,4,7,5,7,6,9,6
"COG1738",18,26,35,26,23,27,17,35,24,18,20,37,29,41,33,37,45,23,30,27,44,36,29,27,24,46,18,16,22,34,40,27,21,39,16,44,38,30,36,17,12,11,32,45,6,56,45,29,26,47,18,47,35,28,32,40,32,21,41,27
"COG1739",3,1,2,5,0,9,8,4,3,12,2,2,1,2,4,0,2,4,5,5,0,1,4,2,3,0,1,8,1,0,3,0,2,2,1,1,1,0,1,0,3,4,0,3,16,1,1,2,1,0,4,3,3,0,1,4,1,2,2,1
"COG1740",1,0,1,5,0,5,4,3,1,9,1,1,1,0,0,0,1,5,2,0,0,2,2,1,2,0,0,8,0,4,0,1,1,1,1,0,0,3,0,0,1,1,1,0,17,0,0,1,0,0,3,2,0,1,0,0,0,2,0,1
"COG1741",35,33,46,30,51,52,50,29,41,36,28,49,37,39,29,55,50,26,36,52,59,48,29,39,35,50,45,43,37,31,38,49,40,38,31,37,37,72,39,14,39,21,42,42,40,52,45,27,32,49,18,35,39,40,63,58,34,36,29,42
"COG1742",1,0,0,1,0,3,7,5,0,6,2,0,5,1,1,0,1,3,1,0,0,0,3,1,1,0,6,8,1,5,1,0,0,0,0,0,1,0,0,0,6,3,0,0,6,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1743",0,0,0,8,1,8,2,4,1,1,2,0,1,0,1,0,0,7,1,0,0,1,1,0,2,0,1,1,2,3,0,0,0,1,0,1,0,0,1,0,8,3,1,0,4,1,2,1,0,0,2,3,0,0,1,1,0,1,0,0
"COG1744",19,43,42,32,42,20,33,24,33,24,44,37,62,38,44,34,36,27,46,33,58,38,54,43,61,64,52,77,33,56,40,43,59,57,57,31,42,46,46,75,30,49,42,39,45,34,33,50,35,35,25,18,53,59,51,45,66,50,56,53
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,15,1,18,0,0,0,17,0,2,36,0,53,0,1,2,17,5,0,6,0,2,6,0,16,1,20,3,1,7,5,1,5,1,4,7,0,0,1,5,0,2,2,3,0,0,1,18,0,0,1,0,0,3,0,7,0,30,0,6
"COG1747",1,3,0,0,0,0,0,2,2,1,3,0,0,1,0,0,2,2,2,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1748",25,31,37,20,29,37,35,22,52,29,19,34,28,38,27,44,30,35,70,37,49,22,28,28,19,58,13,35,59,29,36,33,35,27,24,27,48,26,29,20,36,238,17,44,32,32,52,27,33,30,65,37,55,28,15,37,33,19,43,36
"COG1749",10,9,14,7,15,23,31,13,22,19,10,27,10,8,9,8,13,21,18,5,5,10,7,8,16,8,13,21,14,4,13,7,10,12,8,3,4,11,6,3,22,13,10,5,37,10,12,7,7,44,6,17,21,20,14,5,15,12,15,8
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",21,19,8,15,1,76,52,33,17,33,21,9,23,10,8,15,17,18,30,18,15,10,15,24,35,7,26,56,11,23,15,7,21,46,21,17,18,8,20,16,54,39,9,27,66,1,14,19,9,11,23,26,9,15,5,8,12,15,20,24
"COG1754",110,124,133,64,134,42,30,56,109,79,74,123,87,112,116,124,121,64,108,124,164,123,84,102,77,153,75,16,91,94,125,145,110,149,115,128,138,113,115,43,53,17,132,140,44,134,127,113,143,148,43,123,105,145,146,133,123,80,128,106
"COG1755",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1756",4,2,0,13,0,0,0,6,1,0,7,0,12,0,0,0,6,4,3,1,0,0,0,2,4,0,10,0,2,1,2,0,2,2,4,6,0,0,0,1,0,0,0,0,1,0,1,15,0,0,1,0,0,0,0,0,0,4,0,5
"COG1757",16,29,13,30,11,24,16,29,23,40,17,30,27,20,18,27,18,34,30,24,26,11,44,15,54,24,29,69,14,44,27,10,16,15,37,25,20,7,11,5,32,8,16,26,37,15,15,16,18,25,29,38,22,10,11,25,12,34,26,31
"COG1758",20,22,18,24,16,5,5,12,21,15,9,19,13,23,22,25,27,18,13,22,27,22,10,20,16,26,19,12,17,15,18,19,16,22,14,25,23,16,25,4,6,9,19,20,10,32,28,36,22,32,11,24,22,19,19,20,29,12,25,32
"COG1759",6,21,0,18,0,0,0,15,14,0,36,2,67,7,2,2,15,12,7,4,2,1,6,5,30,2,32,6,11,7,3,4,12,5,9,13,5,1,2,1,0,1,2,8,0,1,17,35,0,0,2,0,2,6,1,2,3,51,3,5
"COG1760",1,3,0,1,1,12,9,1,0,0,2,0,2,1,0,2,2,4,3,5,1,1,3,1,7,0,1,3,0,4,9,4,7,2,22,4,2,5,5,2,36,2,4,4,18,2,2,9,4,6,7,7,6,4,2,12,1,9,5,10
"COG1761",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1762",4,3,9,7,5,12,11,25,5,10,12,6,5,1,1,1,1,11,4,3,4,3,13,10,6,6,9,12,5,15,2,3,3,1,9,2,3,2,6,3,10,1,4,4,21,9,6,3,1,4,4,10,8,7,3,2,2,8,3,2
"COG1763",4,5,6,3,4,0,1,10,4,2,6,6,5,2,6,4,4,6,6,1,2,2,6,2,8,4,2,3,4,7,3,3,1,3,4,3,4,4,7,0,4,0,3,6,3,9,6,4,2,5,0,4,8,7,6,5,6,6,5,2
"COG1764",1,7,10,7,3,12,14,6,3,6,1,4,4,3,9,4,1,5,4,3,8,8,4,2,2,6,4,16,7,3,4,3,1,5,5,9,6,2,4,3,10,6,9,4,21,6,10,4,2,4,4,10,8,2,0,8,3,7,3,8
"COG1765",3,15,5,7,4,20,13,15,3,6,8,8,5,4,8,10,10,4,8,6,4,7,5,6,16,4,7,18,14,7,9,4,11,8,11,4,8,7,10,2,16,11,6,7,17,3,12,3,5,9,8,16,2,6,4,9,7,9,5,7
"COG1766",6,11,18,10,15,28,51,14,18,23,16,28,15,9,9,2,9,32,20,6,4,12,10,11,17,12,9,39,23,12,9,12,5,10,10,1,6,21,7,5,31,23,8,5,46,14,7,8,6,24,15,9,12,22,17,9,18,14,14,9
"COG1767",0,0,1,1,0,0,1,0,2,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,3,5,1,1,0,1,1,2,1,1,2,3,1,3,2,3,1,0,1,2,2,1,4,1,1,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",80,73,119,72,89,20,26,50,90,45,58,81,60,105,98,122,74,46,75,54,133,90,63,51,43,100,54,48,60,68,87,91,96,88,64,119,107,68,94,26,40,23,106,98,18,119,111,91,73,85,34,114,98,68,78,89,108,63,100,78
"COG1772",0,2,0,1,0,0,0,1,1,1,2,0,2,0,2,1,1,0,0,3,2,1,2,1,1,1,2,0,1,1,0,1,2,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0
"COG1773",13,1,9,0,8,2,6,1,4,15,2,7,1,8,5,3,1,1,3,10,2,8,0,10,4,5,3,2,6,0,1,7,3,6,1,4,4,5,2,2,3,1,6,8,4,6,1,0,12,3,2,6,7,1,10,5,4,1,7,1
"COG1774",5,3,2,5,4,6,4,7,6,2,1,0,2,1,0,2,1,5,3,2,0,1,5,2,2,0,4,1,1,10,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,1,1,0,0,0,3,3,1
"COG1775",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,3,0,0,0,0,118,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1776",4,1,0,4,0,3,1,6,1,16,0,4,1,0,0,0,0,11,1,1,0,0,1,0,2,0,2,26,0,2,0,0,2,2,2,1,1,0,1,0,5,4,0,0,2,0,0,1,0,0,8,2,0,0,1,0,0,0,3,5
"COG1777",2,2,1,3,0,0,0,4,8,5,4,2,4,3,4,2,3,2,5,8,0,0,1,5,1,1,2,0,9,2,7,1,4,6,4,3,3,4,2,0,0,0,2,8,0,0,5,0,0,1,0,0,1,4,3,3,1,2,4,5
"COG1778",11,18,5,12,7,9,11,17,16,16,18,2,19,8,13,11,12,11,20,22,13,8,16,10,14,8,12,13,8,20,14,4,8,9,13,12,13,10,10,50,4,6,16,9,5,8,11,17,9,12,17,11,6,6,6,13,11,14,16,11
"COG1779",2,3,0,2,2,0,0,3,1,2,2,1,2,0,1,1,0,2,0,4,4,1,1,5,1,7,2,0,8,1,3,3,4,4,0,0,3,2,3,1,0,0,2,3,0,0,2,1,1,0,0,0,4,2,2,5,0,0,2,4
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",6,2,0,6,0,0,0,3,3,2,19,0,17,1,1,0,7,3,3,7,0,3,5,8,14,0,7,0,4,5,2,0,8,2,7,5,3,2,4,0,0,0,1,2,0,1,4,7,0,0,0,3,0,5,2,3,3,15,2,5
"COG1782",17,27,2,36,0,1,1,24,12,13,51,3,82,8,11,13,24,18,12,16,2,7,6,18,23,3,36,8,11,8,3,1,8,8,5,6,5,1,3,1,0,0,5,4,1,0,6,8,0,1,1,0,2,5,0,6,1,17,2,8
"COG1783",1,0,0,2,0,30,17,3,0,2,0,0,2,0,5,0,0,1,0,0,1,0,0,0,0,1,0,61,2,1,0,4,0,4,0,0,1,4,1,21,26,203,0,0,10,0,0,0,0,0,83,2,0,0,0,0,3,0,3,0
"COG1784",2,1,3,6,0,0,0,6,4,7,4,1,7,3,0,2,11,5,7,7,2,0,1,8,1,5,4,0,8,11,2,1,8,1,1,5,3,2,8,1,0,0,2,6,0,1,4,0,4,0,1,0,4,6,2,10,1,4,1,4
"COG1785",12,15,7,13,14,15,22,17,11,18,9,24,4,7,12,11,6,18,9,5,10,8,3,7,13,13,10,43,12,6,7,9,13,1,8,21,12,11,8,5,23,5,11,16,8,8,8,15,14,15,15,24,16,9,7,7,9,10,18,13
"COG1786",1,2,0,2,1,2,1,2,1,0,0,1,1,1,1,1,2,2,1,2,1,0,0,4,2,0,2,3,2,0,4,2,2,5,4,5,7,3,3,2,0,5,0,8,1,2,3,5,0,4,2,1,6,4,3,2,3,7,3,1
"COG1787",13,1,3,3,12,0,0,0,0,3,0,0,0,10,3,0,0,2,0,10,1,10,0,6,1,2,3,0,0,0,3,12,0,1,0,8,0,19,1,0,0,0,6,2,0,3,5,5,15,2,0,4,3,5,17,4,0,1,2,0
"COG1788",9,4,7,18,10,25,25,22,7,10,11,11,12,5,2,9,6,14,15,3,1,6,8,15,15,8,20,26,10,12,9,14,13,4,6,6,11,8,13,7,22,6,3,10,26,12,15,8,10,8,5,14,9,14,8,12,11,14,12,11
"COG1791",2,0,0,1,0,3,1,1,2,3,0,0,0,0,0,0,1,4,0,3,0,0,0,2,1,0,1,4,1,0,0,0,1,0,1,0,0,1,1,1,2,1,0,1,2,0,0,0,0,1,3,3,2,4,0,2,1,0,2,0
"COG1792",38,42,52,28,58,27,12,25,35,40,31,47,31,55,45,50,40,30,38,50,53,62,37,33,31,52,33,20,53,49,39,45,41,48,34,59,53,39,55,14,20,6,55,43,31,62,56,37,58,45,23,57,51,55,50,48,38,22,36,39
"COG1793",58,41,50,41,109,40,82,30,55,32,36,41,69,46,21,20,43,33,52,58,22,65,20,68,26,29,36,132,40,39,28,59,34,58,20,30,19,82,26,254,154,302,14,34,71,48,41,45,53,49,298,32,49,45,93,52,45,42,31,20
"COG1794",11,16,26,3,12,10,9,12,24,10,10,15,15,19,15,26,17,3,13,14,34,15,7,8,13,22,10,12,21,12,16,24,19,24,17,38,22,15,18,6,7,5,18,18,9,27,24,17,12,21,8,21,19,23,18,13,26,12,23,18
"COG1795",0,1,4,4,2,0,2,4,3,1,1,8,0,1,2,5,1,1,3,0,5,2,3,2,1,0,0,0,1,0,0,1,3,1,1,3,1,1,3,0,0,0,0,0,0,5,4,2,1,8,3,2,1,2,1,0,2,1,2,7
"COG1796",15,7,4,13,1,9,4,7,32,3,17,4,2,10,2,12,17,16,9,16,13,3,6,21,6,5,9,3,21,6,12,9,27,12,5,7,16,3,14,9,3,9,7,13,1,4,22,5,3,10,10,2,13,6,10,10,15,9,19,6
"COG1797",31,29,21,24,30,5,10,20,18,41,32,6,50,28,20,6,21,20,24,33,8,19,24,25,23,6,26,15,18,17,15,15,14,19,34,18,4,32,8,1,8,5,16,20,22,14,15,22,17,14,6,13,16,15,24,17,14,46,11,11
"COG1798",6,21,0,13,0,0,0,15,11,2,23,0,36,3,3,4,12,6,9,11,4,1,5,12,17,5,20,2,9,3,5,3,14,11,9,4,11,3,8,9,0,2,4,7,0,1,7,12,3,0,1,0,2,7,2,4,6,18,6,12
"COG1799",15,3,5,1,14,1,0,0,3,8,0,2,0,6,7,3,1,1,2,8,0,10,2,6,1,1,2,1,7,3,4,11,6,5,2,2,0,13,1,0,0,0,4,2,0,5,6,1,11,1,2,4,3,1,7,9,1,1,3,1
"COG1801",0,1,2,2,1,9,12,2,1,7,2,4,2,2,0,0,0,3,2,0,1,3,1,0,1,1,1,22,2,5,0,0,2,0,1,1,2,2,2,1,1,3,1,0,4,1,1,0,0,2,2,6,3,1,0,0,2,1,2,2
"COG1802",1,5,2,7,4,28,53,2,6,10,3,8,7,2,2,2,4,10,4,2,2,1,10,4,8,3,6,16,4,3,6,16,10,8,23,7,14,19,9,9,52,17,1,11,104,8,9,11,7,18,9,17,9,23,14,11,17,14,11,6
"COG1803",6,0,0,4,0,3,3,3,2,2,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,3,3,2,0,1,2,1,1,0,1,3,0,5,0,0,1,1,1,1,4,1
"COG1804",153,146,174,353,172,139,136,283,179,154,338,166,190,117,114,124,221,361,169,164,157,153,218,248,220,159,293,73,170,219,132,136,159,140,189,105,131,177,182,45,121,48,199,138,169,196,127,213,182,156,25,101,125,208,154,173,143,335,113,130
"COG1805",14,20,35,18,20,17,18,21,24,27,10,37,11,29,24,33,16,25,28,23,31,21,9,18,18,29,5,17,22,6,16,13,18,12,10,22,25,17,17,10,24,9,13,27,25,26,22,17,29,33,12,20,33,13,17,22,24,5,23,31
"COG1806",5,5,6,10,7,2,7,11,7,2,11,7,5,8,11,10,11,4,3,14,12,15,10,8,12,9,5,3,7,5,29,28,16,23,28,44,22,12,35,14,24,12,35,28,9,31,26,32,26,34,11,31,16,22,16,33,24,13,17,11
"COG1807",99,45,77,52,102,69,34,61,39,162,33,52,26,85,93,59,49,50,80,97,43,107,52,58,36,53,33,25,90,51,82,90,55,58,59,65,59,90,71,17,33,15,119,63,40,81,59,51,68,96,46,58,72,70,67,72,83,41,59,38
"COG1808",8,7,3,0,0,13,12,8,4,9,3,9,2,0,0,3,5,9,11,7,4,6,2,8,3,4,4,2,5,2,9,2,1,1,4,1,6,2,7,0,22,2,1,7,7,7,6,1,3,9,11,16,4,13,1,6,15,6,7,0
"COG1809",0,3,8,1,2,1,0,4,7,2,2,2,2,3,1,3,0,8,2,2,4,8,0,4,4,4,5,0,3,2,2,5,3,1,2,5,4,2,3,3,0,3,2,3,1,6,3,0,7,4,0,1,5,2,3,2,2,3,3,0
"COG1811",2,4,2,3,2,0,0,3,3,0,0,4,0,5,5,2,3,0,0,0,6,2,0,4,0,3,0,0,4,0,3,7,8,6,2,3,2,3,2,3,0,1,5,3,0,0,11,4,3,2,5,0,3,7,2,2,4,0,8,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,4,3,2,0,0,0,1,7,1,0,2,1,2,1,1,1,2,6,0,2,0,1,13,0,2,1,0,5,1,3,0,5,5,3,2,5,0,6,0,0,0,2,3,0,0,5,1,1,1,0,0,1,1,1,4,0,0,3,2
"COG1814",4,13,0,8,0,9,4,10,1,7,17,1,23,0,0,0,4,5,2,2,0,3,9,2,11,0,13,4,5,11,0,0,1,0,4,0,1,1,1,0,6,0,0,1,11,0,0,0,0,0,1,1,0,1,1,0,2,5,0,1
"COG1815",2,4,2,2,2,4,15,9,4,7,6,4,4,1,0,2,2,7,2,2,3,3,4,3,5,7,5,8,5,1,2,0,1,5,4,3,3,4,3,0,7,2,1,3,18,4,1,2,4,8,3,2,4,3,2,5,5,1,1,3
"COG1816",2,19,4,21,2,2,4,8,9,10,14,7,15,8,5,6,10,13,9,8,5,3,12,2,10,3,8,11,11,18,27,16,39,22,53,38,20,14,24,13,16,9,29,27,6,20,17,21,25,16,17,24,19,25,21,24,16,48,31,39
"COG1817",4,7,0,23,0,0,2,18,2,4,24,1,31,0,1,4,7,6,0,4,4,1,5,1,14,2,20,5,1,9,2,2,3,1,2,14,2,0,2,0,1,3,2,2,1,0,2,18,2,2,0,1,0,2,1,1,0,24,2,6
"COG1818",0,2,0,4,0,0,0,2,0,0,17,0,17,0,0,1,3,2,0,0,0,0,0,1,0,0,8,3,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,13,0,1
"COG1819",13,17,3,27,4,11,11,27,4,13,27,18,56,5,8,10,31,22,15,14,6,3,7,10,24,7,31,25,7,12,15,5,6,9,22,32,12,5,6,7,6,6,5,6,3,2,3,37,18,22,4,4,5,3,3,16,2,39,4,16
"COG1820",12,16,6,3,3,18,11,13,9,28,8,7,15,11,19,10,9,8,16,21,6,8,12,7,13,10,19,14,15,8,15,9,16,4,21,4,10,3,7,2,6,1,17,13,13,8,5,11,7,12,8,19,14,15,7,8,11,14,16,4
"COG1821",0,1,1,2,2,1,1,0,0,0,1,1,2,1,1,3,0,0,0,0,1,2,2,1,1,1,1,0,1,2,0,0,0,1,0,3,2,3,0,0,0,0,0,2,5,0,3,0,2,1,0,0,2,4,1,0,4,2,0,1
"COG1823",0,1,1,0,5,14,0,0,1,0,1,2,1,0,1,0,2,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1824",1,1,0,4,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,3,0,2,0,2,0,1,0,3,0,0,1,2,1,1,1,0,0,0,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0
"COG1825",36,38,47,49,43,20,17,34,41,26,40,62,34,51,43,66,49,24,48,30,69,50,41,36,40,51,40,16,36,31,43,33,47,35,47,49,40,34,63,23,22,11,54,41,23,55,46,43,42,60,16,39,37,44,43,43,56,40,46,65
"COG1826",11,4,7,2,15,9,8,7,1,8,4,6,4,6,3,0,7,2,2,4,3,12,2,4,7,3,2,10,9,3,6,8,9,5,5,3,1,10,3,2,5,5,4,3,12,4,2,1,9,7,6,8,3,5,10,8,2,2,6,2
"COG1828",15,7,13,6,10,2,7,5,9,5,9,12,6,12,21,11,14,4,8,13,11,7,8,13,7,13,3,5,10,5,13,10,17,14,9,11,8,13,9,3,6,5,20,9,3,14,7,11,18,4,12,7,11,7,4,12,3,10,13,6
"COG1829",4,8,0,12,1,0,0,13,6,2,14,0,33,3,8,4,13,8,5,9,1,3,2,6,10,4,24,3,14,4,8,1,12,4,4,1,4,5,3,1,0,2,4,6,0,2,7,7,3,0,1,0,1,3,1,8,1,20,4,9
"COG1830",13,34,8,34,6,7,4,22,20,6,40,5,72,14,4,5,10,18,10,13,6,13,22,23,20,10,36,10,18,27,14,9,14,10,33,9,9,9,9,3,3,5,9,11,1,14,16,32,7,11,0,4,5,12,6,13,9,41,10,21
"COG1831",4,7,4,13,2,0,0,6,9,4,4,1,2,2,4,2,7,5,9,9,2,5,1,9,2,2,6,0,10,0,8,3,8,8,2,6,4,1,4,1,0,0,2,5,0,0,10,0,5,0,0,0,0,1,1,8,0,3,2,6
"COG1832",21,18,19,19,14,3,6,14,19,6,25,20,22,19,23,36,22,13,14,17,29,12,15,14,19,22,23,0,21,10,27,21,31,19,25,24,28,20,17,7,1,5,19,18,6,21,25,16,15,20,9,12,25,25,22,24,22,24,19,31
"COG1833",0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,1,10,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0
"COG1834",45,45,54,42,40,7,17,39,58,22,42,66,41,64,78,75,70,31,59,67,81,51,55,71,41,81,39,19,70,52,68,40,82,55,46,76,60,46,74,121,9,95,62,48,5,64,68,78,39,45,68,49,56,56,39,63,56,36,84,68
"COG1835",20,22,28,20,34,33,52,34,21,29,11,16,16,26,24,26,16,17,18,16,30,21,16,14,19,16,15,40,20,11,26,19,26,22,13,41,19,25,24,5,44,9,25,20,57,34,20,19,23,25,24,36,22,16,32,21,18,13,33,19
"COG1836",14,6,9,11,25,0,0,7,9,15,13,2,8,12,7,6,8,8,16,14,10,10,13,15,4,7,8,0,20,15,6,8,8,25,10,7,4,19,14,3,0,0,16,14,0,4,13,6,10,6,5,7,6,7,17,9,8,13,8,7
"COG1837",1,4,1,3,0,0,0,2,2,0,1,0,0,1,1,4,3,1,0,2,1,1,6,2,2,1,4,0,0,1,2,0,2,2,4,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,3,1,2
