"","X98_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X110_MES_0d2.3","X137_DCM_0d2.3"
"COG2141",548,44,66,300,95,87,152,198,245,95,161,103,246,100,87,109,47,186,124,463,109,399,154,277,459,79,507,64,57,174,50,25,39,129,44,39,107,62,52,58,48,36,59,33,27,27,67,36,30,45,14,43,25,94,99,168,192,132,62,56
"COG2142",4,2,3,3,10,4,2,5,1,8,6,4,2,5,8,7,3,6,4,3,7,2,11,5,4,9,6,4,5,10,8,4,5,4,3,6,3,5,6,5,6,5,5,6,6,8,6,4,8,8,4,3,6,3,7,2,3,9,3,1
"COG2143",3,0,10,3,4,2,1,2,0,1,4,1,2,2,1,5,2,4,7,5,2,0,10,3,2,2,8,1,0,4,4,10,2,1,2,4,4,0,3,6,1,5,6,5,1,2,2,2,2,1,1,10,0,0,0,2,2,1,4,4
"COG2144",1,0,1,1,0,13,3,1,3,2,1,0,2,0,7,0,0,1,0,1,0,2,0,1,1,0,1,0,3,0,0,0,0,1,3,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG2145",0,2,0,0,3,4,0,0,2,1,0,6,0,1,3,2,8,7,0,0,1,0,3,2,1,1,4,0,0,1,0,3,1,0,2,3,1,1,0,0,0,3,1,1,1,4,0,3,1,2,2,2,29,1,1,0,0,1,0,0
"COG2146",25,12,5,27,8,3,11,4,12,6,5,29,11,14,6,4,18,6,12,23,2,21,5,21,24,1,29,2,5,9,10,5,4,19,8,3,14,18,5,18,5,6,6,7,5,5,8,6,28,9,6,7,10,21,23,21,19,19,14,9
"COG2147",10,0,0,11,0,1,5,5,5,0,1,0,4,4,0,2,0,0,2,7,4,6,0,10,10,0,3,2,0,5,0,0,0,2,0,0,3,2,0,1,1,0,0,1,2,0,0,0,0,0,3,0,0,2,3,2,3,0,2,0
"COG2148",33,12,38,31,39,30,38,21,43,27,36,37,64,39,32,39,36,23,32,32,39,39,18,55,31,31,37,42,32,32,57,36,61,33,32,21,27,31,40,30,28,31,22,30,38,16,45,33,39,32,53,42,38,27,55,35,40,40,28,42
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,28,26,31,26,19,16,35,21,18,24,2,18,17,31,17,19,25,32,39,25,21,22,19,19,15,33,20,34,23,38,20,14,44,20,20,29,22,18,24,20,20,20,24,15,28,27,15,13,22,11,22,21,32,23,28,34,25,21,19
"COG2152",2,1,2,3,1,1,0,0,0,1,0,1,3,5,0,0,3,1,0,4,0,3,2,13,0,0,12,2,1,2,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,3,0,2,1,0,0
"COG2153",0,2,6,4,5,11,4,5,5,11,13,1,1,11,0,17,3,8,12,0,6,1,13,2,3,24,3,1,3,4,1,13,8,6,5,8,4,7,11,8,5,1,4,12,5,9,5,6,6,6,4,15,0,4,10,4,2,3,9,0
"COG2154",21,21,12,19,7,22,21,22,15,30,25,2,10,30,16,24,15,17,30,17,32,21,20,17,27,32,14,24,14,21,23,18,18,19,22,29,20,33,20,23,23,18,26,26,28,15,30,22,6,18,9,18,11,37,30,20,32,21,22,9
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",97,10,19,88,10,14,34,26,37,12,28,2,74,13,20,13,5,20,33,110,29,114,14,59,129,4,84,9,14,47,9,13,28,76,15,12,67,54,24,57,32,16,25,13,14,8,34,16,76,26,20,32,2,64,60,117,124,92,43,48
"COG2160",1,1,19,0,1,0,1,1,1,1,0,0,3,2,5,0,4,0,1,2,0,2,2,5,0,1,4,1,0,1,0,4,3,0,1,1,0,0,1,1,0,0,0,2,1,2,1,0,1,0,5,1,0,0,3,0,0,4,3,1
"COG2161",0,1,13,0,3,0,0,0,4,0,1,1,0,2,0,0,5,3,0,0,0,0,2,0,1,2,1,0,2,1,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,6,1,36,0,10,0,0,1,0,3
"COG2162",0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,0,1,3
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,2,7,1,0,0,0,0,0,0,0,1
"COG2164",6,1,0,3,0,0,3,0,2,0,1,0,4,3,0,0,0,0,0,4,0,3,0,2,2,0,4,0,0,1,0,0,0,3,0,3,11,1,2,1,0,0,0,0,1,0,0,2,0,2,3,0,0,0,3,6,2,4,2,2
"COG2165",9,2,8,4,35,5,5,7,9,3,7,21,9,2,19,5,8,11,9,5,7,7,13,6,6,5,5,8,9,8,3,4,12,3,5,10,8,6,2,3,5,6,5,6,10,8,4,7,7,5,14,13,3,5,20,6,11,11,6,4
"COG2166",10,13,16,8,14,9,19,19,13,23,25,10,6,19,20,21,22,15,15,9,19,10,23,17,15,14,5,30,16,19,11,10,23,20,19,17,13,13,19,16,22,24,27,13,11,21,21,18,19,23,11,9,14,22,9,5,9,8,12,4
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,3,0,0,0,1,0,0,0,3,3,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,4,1,1,1
"COG2169",3,5,11,7,15,0,4,5,6,2,0,15,5,0,7,1,16,4,4,2,0,0,4,8,1,2,7,0,9,3,0,3,13,0,3,0,2,0,0,0,0,0,1,1,0,1,0,1,18,0,7,2,34,0,20,3,3,5,2,4
"COG2170",9,3,1,26,2,16,19,18,10,16,10,0,27,19,2,15,5,4,3,8,24,5,8,28,8,3,15,45,8,6,1,4,25,8,13,5,5,8,21,9,12,28,18,7,11,7,7,23,11,20,17,0,1,6,12,10,15,11,29,42
"COG2171",32,12,25,34,24,55,47,52,42,52,55,17,18,46,16,52,24,75,62,32,46,31,78,30,31,71,26,24,8,46,66,47,25,27,44,49,45,40,41,63,39,52,38,41,40,68,45,38,21,47,14,56,34,38,34,34,29,20,47,37
"COG2172",4,0,7,3,4,6,4,2,5,11,2,7,9,4,2,4,2,2,3,1,7,2,3,6,6,4,2,8,4,8,0,2,12,2,7,1,4,2,2,6,4,11,4,5,4,3,1,12,1,11,4,3,2,1,4,6,7,1,4,7
"COG2173",9,1,1,12,3,8,12,6,14,14,8,1,11,11,4,5,10,5,8,2,14,7,10,6,7,3,7,21,9,3,3,8,24,7,7,8,5,2,8,5,5,18,8,5,12,7,2,11,1,12,10,3,0,4,3,4,10,6,6,8
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",156,24,11,114,12,118,127,118,86,111,124,19,39,98,20,111,50,163,101,127,143,113,105,86,232,121,92,45,15,156,101,99,63,158,143,143,218,168,110,117,141,127,116,119,113,119,121,119,49,125,13,64,35,146,65,129,98,218,85,47
"COG2176",13,20,6,12,2,5,5,4,2,9,10,8,36,7,8,3,5,2,3,7,8,10,0,3,20,1,7,3,7,15,11,0,7,20,6,4,6,15,3,7,5,4,6,0,2,3,7,4,2,10,16,5,57,19,11,7,22,1,7,7
"COG2177",11,7,27,17,18,16,19,16,20,11,20,13,26,18,17,19,10,13,19,11,20,17,17,20,8,22,16,5,8,18,27,25,16,14,17,19,25,15,11,17,8,15,16,21,17,20,27,13,16,11,28,36,34,21,35,15,14,22,16,19
"COG2178",16,3,0,23,5,3,1,3,6,0,10,0,5,2,0,5,0,4,0,18,5,8,2,18,7,4,22,0,0,7,0,0,1,13,4,2,6,4,5,2,4,6,0,1,1,0,11,2,0,2,1,2,0,5,8,18,4,4,11,0
"COG2179",1,0,0,1,0,9,3,1,4,12,3,0,0,6,1,9,0,1,0,0,2,2,3,3,0,0,0,12,0,0,1,2,12,0,6,2,0,1,2,1,4,5,6,4,2,2,0,11,0,15,0,0,0,3,1,0,3,0,1,0
"COG2180",1,1,1,9,3,0,0,0,0,0,0,5,25,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,2,0,0,0,10,31
"COG2181",0,0,5,16,9,2,1,2,1,0,0,5,31,2,0,0,0,3,7,9,0,3,4,2,2,1,0,0,0,3,7,0,2,2,2,1,3,1,0,1,0,3,0,0,0,0,1,2,0,0,18,7,4,0,4,5,7,0,28,43
"COG2182",4,0,2,1,4,1,9,7,6,16,9,19,5,10,1,17,0,3,2,8,5,11,9,9,1,10,5,9,4,4,2,1,0,2,8,4,4,2,13,5,8,5,8,9,7,1,17,2,1,4,5,1,39,9,4,6,7,1,9,7
"COG2183",7,9,74,5,35,1,4,6,7,5,3,35,8,5,28,0,23,4,10,9,0,5,4,6,1,1,16,4,15,7,1,11,19,5,3,3,4,8,5,8,1,0,6,0,1,0,0,5,40,4,17,8,63,1,34,7,6,15,6,2
"COG2184",0,2,12,0,5,0,1,0,0,1,0,5,1,0,3,0,2,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2185",55,9,111,50,28,39,57,54,55,38,42,7,32,60,56,37,59,47,65,51,45,78,44,63,62,24,76,37,25,58,15,34,42,64,37,46,61,56,59,65,44,36,42,37,36,51,38,36,62,31,25,90,6,32,52,59,49,58,64,52
"COG2186",14,15,23,17,36,1,7,8,17,0,5,51,18,2,9,2,48,5,20,8,4,17,10,41,8,2,19,3,23,3,2,17,26,12,7,16,3,1,11,2,8,6,19,2,0,5,2,8,36,3,20,18,72,0,27,11,18,15,22,26
"COG2187",6,8,4,2,9,0,0,1,5,2,2,15,5,0,4,0,8,0,0,3,0,5,0,1,2,0,3,2,0,2,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,3,0,1,0,1,3,1,6,3,2
"COG2188",5,11,31,16,29,5,10,4,8,2,10,6,8,5,21,2,43,23,31,8,5,24,19,20,4,17,7,1,8,9,17,24,4,4,3,8,5,0,4,8,3,5,8,8,5,18,1,5,26,2,11,23,8,1,15,11,7,15,13,13
"COG2189",6,25,56,7,14,9,2,14,16,16,8,7,32,6,15,7,34,2,11,8,13,0,5,14,4,4,6,11,20,7,27,7,11,9,12,12,11,6,7,10,12,1,7,7,7,7,10,5,21,6,46,6,103,3,15,1,6,7,9,8
"COG2190",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",75,339,244,74,117,84,54,205,124,94,249,197,74,64,409,91,305,65,64,70,134,47,54,78,64,95,61,77,388,82,73,70,63,97,133,278,84,100,88,68,109,85,243,109,102,65,83,102,219,75,164,45,17,91,41,74,59,92,77,97
"COG2193",2,14,7,5,21,15,5,6,11,11,14,28,3,8,17,4,12,10,14,10,9,2,12,6,9,7,8,4,7,11,6,16,13,10,8,13,10,10,6,6,12,8,7,11,15,14,20,9,18,10,8,7,23,11,13,1,6,14,3,10
"COG2194",3,5,5,6,39,0,1,2,11,1,3,11,9,3,18,3,11,0,11,1,0,14,2,5,0,3,6,0,20,1,2,16,15,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,15,0,15,14,12,0,19,15,10,4,10,2
"COG2195",2,0,2,0,2,2,7,2,3,2,3,2,3,8,1,5,13,1,9,3,1,4,4,6,6,3,3,4,0,5,5,16,5,9,3,2,8,6,5,7,4,5,3,9,14,9,4,7,23,1,6,28,35,7,9,5,12,14,4,5
"COG2197",17,51,142,34,118,18,36,18,54,26,21,85,42,15,73,17,58,17,43,19,6,40,18,86,12,23,85,41,55,12,20,38,79,11,17,26,22,11,17,11,25,19,21,21,18,26,7,14,68,23,56,52,78,5,105,16,29,55,26,29
"COG2198",2,7,4,0,14,1,0,1,14,1,0,7,2,0,9,0,16,0,0,0,0,1,2,0,0,0,3,0,12,0,0,11,38,1,0,0,3,1,1,0,0,0,0,0,1,1,0,1,39,0,32,2,62,0,35,3,8,22,3,4
"COG2199",37,215,230,111,599,10,21,37,160,24,31,325,74,21,211,4,206,13,22,52,12,29,45,56,28,3,75,37,245,13,12,174,306,41,17,6,30,17,6,4,14,2,5,4,18,17,10,7,301,2,262,24,458,4,457,87,80,183,47,48
"COG2200",7,36,37,13,99,2,5,2,19,5,6,32,7,1,27,0,53,1,6,6,4,3,9,11,4,4,14,1,32,1,4,81,135,23,7,1,17,4,3,0,9,1,2,2,7,14,4,6,202,4,109,11,244,0,212,35,35,89,22,9
"COG2201",9,21,40,12,49,1,2,3,24,6,5,36,7,6,28,4,24,5,0,8,4,11,4,13,5,1,20,4,21,3,0,13,24,5,3,4,4,3,5,5,4,1,6,2,3,6,1,1,59,1,22,5,49,2,41,11,8,24,3,4
"COG2202",29,325,818,126,749,22,31,32,193,37,27,538,141,46,402,6,514,28,30,61,12,34,48,138,38,11,127,30,334,13,11,178,363,52,15,11,40,22,17,14,15,11,16,19,20,44,5,21,598,14,326,30,798,7,480,78,80,238,53,102
"COG2203",13,52,191,23,149,27,13,16,64,30,11,136,22,27,56,18,59,19,11,21,19,25,31,52,20,11,39,47,78,19,4,55,73,15,23,15,19,10,24,6,17,31,15,20,21,29,5,39,69,15,58,12,193,9,120,18,21,64,20,17
"COG2204",141,114,210,134,251,99,130,125,142,105,111,209,191,109,135,90,164,142,162,137,103,200,130,158,94,121,163,80,86,102,100,153,150,132,104,120,132,109,108,115,87,89,97,127,94,156,97,119,287,97,125,168,202,104,239,145,148,174,120,175
"COG2205",11,4,0,4,17,0,3,1,5,0,2,15,3,0,8,0,4,0,0,9,0,10,0,4,2,0,5,4,6,3,1,3,11,4,3,2,1,2,14,2,1,2,6,0,3,1,0,0,4,1,5,0,6,1,15,8,9,6,3,1
"COG2206",25,27,41,32,76,6,12,15,29,6,7,34,56,10,13,6,33,8,3,16,9,12,10,13,23,2,23,7,27,10,1,18,33,19,7,2,25,13,5,12,6,9,8,6,2,3,12,6,49,7,66,2,63,13,75,24,31,32,14,43
"COG2207",13,175,162,48,302,23,39,21,70,18,37,323,19,22,271,13,274,24,73,41,16,62,34,207,8,24,159,26,106,16,21,108,128,18,19,26,29,15,13,10,15,10,13,18,21,32,13,9,294,3,89,76,200,11,185,44,45,84,36,13
"COG2208",28,33,222,21,44,78,51,48,55,76,33,45,18,61,58,50,46,44,47,30,59,43,39,25,39,42,23,85,23,57,22,17,28,12,15,10,14,23,22,17,21,27,23,5,12,15,21,17,19,22,10,13,20,12,20,7,12,21,6,8
"COG2209",2,7,6,12,22,14,12,11,6,15,13,7,8,17,6,20,0,17,21,2,6,10,19,4,5,23,7,9,2,12,8,15,6,7,7,19,14,9,10,10,9,12,5,21,15,15,12,10,2,17,5,30,13,16,7,7,7,13,8,5
"COG2210",6,0,5,6,1,0,0,0,1,1,0,0,12,0,1,0,4,0,0,5,1,4,0,2,1,1,4,0,0,2,1,0,1,2,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,9,3,0,0,1,4,3,2,7,10
"COG2211",36,6,40,33,26,83,52,58,43,64,70,13,34,69,13,64,35,69,136,18,68,34,60,50,43,77,26,93,41,55,46,70,73,32,71,79,41,52,55,60,62,76,74,90,89,91,49,70,51,80,30,123,18,39,31,18,29,58,39,30
"COG2212",0,1,3,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,2,1,1,1
"COG2213",0,5,0,0,1,5,6,13,4,6,14,2,2,7,1,16,0,0,5,1,8,0,2,3,2,6,0,0,4,4,27,0,0,0,10,5,3,3,10,13,5,5,9,6,6,3,10,2,0,11,0,4,0,9,0,0,0,1,4,0
"COG2214",35,20,26,25,18,54,49,42,44,46,61,15,30,47,28,55,78,35,36,25,51,33,34,40,44,49,35,84,43,42,35,41,65,30,53,39,29,39,52,42,57,62,69,35,49,49,40,59,44,61,24,43,5,47,25,35,28,35,33,38
"COG2215",1,1,2,0,6,1,4,2,1,0,2,7,0,1,3,2,6,0,3,0,1,1,1,1,2,0,1,1,1,2,3,1,0,0,0,2,2,2,2,0,2,0,1,4,4,0,2,0,2,1,1,0,15,1,1,2,0,1,1,0
"COG2216",1,3,1,0,2,0,0,0,0,0,0,17,0,0,0,0,1,1,0,1,0,0,0,4,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG2217",66,92,375,101,221,56,90,82,143,81,58,127,107,93,118,67,273,24,36,102,61,83,34,216,62,33,164,115,172,54,59,60,194,60,58,26,31,43,48,67,75,68,84,29,64,31,50,72,308,73,136,32,461,27,200,70,81,110,93,111
"COG2218",4,1,1,2,0,1,1,4,2,2,3,0,3,4,1,0,0,1,1,3,2,2,2,4,4,0,2,1,0,3,2,0,0,5,4,7,3,3,6,2,0,3,0,2,3,1,3,2,3,1,0,0,0,2,2,2,6,2,0,5
"COG2219",23,1,0,33,3,3,13,18,18,4,2,0,4,9,0,4,0,1,5,27,2,18,1,37,11,0,26,5,1,13,1,0,3,22,0,4,15,19,4,13,7,1,7,4,6,1,2,0,0,7,3,1,0,12,6,25,15,15,19,2
"COG2220",63,17,76,61,47,65,64,54,67,67,58,15,44,78,31,62,16,58,42,63,57,77,48,64,45,81,54,106,37,52,48,56,54,48,79,75,50,62,68,50,84,77,62,49,47,56,52,80,20,72,52,41,4,49,54,51,48,38,58,56
"COG2221",13,7,2,12,0,1,0,1,2,4,5,2,12,5,2,6,1,10,3,5,2,0,12,4,3,2,2,0,8,6,11,2,0,5,2,6,5,4,3,2,4,1,5,3,1,1,4,5,3,3,5,1,0,5,2,9,11,1,8,21
"COG2222",0,0,2,0,3,2,0,1,0,1,0,0,0,1,0,1,2,1,5,4,0,0,0,1,1,0,2,0,1,1,0,6,9,1,1,1,4,3,7,4,3,5,4,5,2,3,2,2,2,5,3,2,2,2,8,3,2,4,1,1
"COG2223",1,4,12,37,12,1,6,3,17,9,2,40,80,2,9,3,14,4,3,3,6,3,4,6,4,1,7,5,6,8,6,7,11,6,7,6,4,6,12,3,9,11,22,2,1,3,0,8,15,11,40,6,56,2,15,2,6,9,45,119
"COG2224",16,11,3,12,18,10,17,17,9,11,20,13,17,10,12,18,3,21,23,18,21,11,29,12,7,23,14,12,9,9,111,49,26,37,48,52,38,50,55,44,59,32,39,55,51,48,64,46,15,37,88,40,42,50,46,44,37,16,57,85
"COG2225",65,39,25,76,45,114,102,88,80,79,98,53,55,87,36,86,27,116,98,65,83,71,120,86,81,153,53,34,34,98,128,110,49,71,88,111,79,89,98,89,108,96,89,95,88,76,102,113,39,92,57,83,84,93,62,60,66,59,74,79
"COG2226",76,14,81,68,35,81,84,70,59,80,67,20,76,95,29,83,24,55,65,83,67,77,74,86,68,89,84,124,19,74,91,68,54,67,76,60,62,68,74,70,91,93,59,77,84,69,85,80,38,83,59,67,34,63,54,85,66,45,71,79
"COG2227",30,20,34,53,26,53,34,49,42,57,54,8,39,43,30,37,22,39,35,32,48,27,48,43,33,67,25,51,30,34,54,52,40,45,42,59,43,44,40,47,61,52,50,51,45,49,66,72,31,61,31,43,19,38,26,32,30,41,46,44
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",53,39,33,54,52,110,107,95,74,96,84,36,32,87,42,103,51,78,83,61,109,29,89,58,82,162,29,48,40,106,130,91,53,100,89,116,94,105,103,98,118,105,102,90,87,94,112,103,68,98,30,72,48,114,47,47,54,60,58,45
"COG2231",2,0,0,0,0,0,2,1,0,0,0,0,8,0,1,0,0,0,0,1,1,2,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,1,2,1,5
"COG2232",0,1,1,3,0,2,0,1,1,0,1,0,2,0,0,0,0,2,2,0,6,0,1,0,1,0,1,1,0,2,8,0,1,1,1,4,3,2,1,1,1,1,1,0,2,1,2,1,3,0,0,2,0,0,0,0,1,2,0,2
"COG2233",31,27,7,31,36,2,11,31,22,6,11,90,28,20,8,28,14,13,19,33,18,31,6,22,11,3,35,4,12,19,6,24,19,25,15,24,7,15,25,15,11,9,20,20,9,13,18,12,7,6,9,18,54,11,35,39,25,11,31,34
"COG2234",108,22,208,135,88,45,68,94,80,37,67,25,214,106,21,59,73,39,79,111,53,129,65,105,54,52,108,64,57,65,35,83,99,81,51,48,64,63,50,78,51,39,42,75,73,69,68,25,76,45,165,149,6,54,133,107,135,89,99,124
"COG2235",2,4,28,0,5,0,2,2,3,2,0,8,0,0,0,1,0,1,1,2,1,3,1,1,1,1,0,0,1,0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0
"COG2236",18,39,18,24,34,26,26,37,16,37,41,7,6,27,36,28,19,35,31,19,40,20,32,17,20,34,19,16,34,21,35,34,12,17,36,32,18,28,22,40,33,27,41,32,19,23,27,31,8,25,35,19,1,34,21,22,18,18,21,19
"COG2237",22,0,0,36,5,3,11,14,7,9,4,0,6,11,3,5,0,0,4,23,2,16,2,20,15,0,20,6,1,7,3,0,4,19,3,4,16,23,5,16,2,3,3,1,2,2,3,0,0,3,3,1,0,8,10,14,15,11,20,3
"COG2238",9,0,0,11,0,3,2,3,1,2,3,0,6,1,0,2,0,0,0,11,0,4,2,6,4,0,7,4,0,1,3,0,0,2,0,0,6,8,2,11,3,2,0,1,4,0,2,0,0,1,16,0,0,6,2,7,5,6,3,0
"COG2239",65,30,43,69,56,99,88,76,67,84,87,30,62,104,23,112,36,99,69,54,103,58,100,55,49,86,64,77,46,86,111,89,78,60,82,60,76,69,94,70,91,98,48,76,87,87,82,86,44,83,40,83,69,83,57,50,47,62,78,59
"COG2240",1,0,1,0,2,4,0,0,0,0,1,1,0,1,2,3,9,9,2,0,0,0,5,3,2,1,0,0,0,2,0,2,3,1,1,2,0,1,2,1,1,2,3,3,0,5,1,1,0,3,1,1,0,1,0,0,0,1,1,0
"COG2241",6,2,3,12,7,13,14,9,7,23,11,0,7,17,0,8,8,11,10,10,10,5,7,13,13,0,13,46,2,7,1,9,20,7,16,4,12,3,6,2,10,18,22,14,12,10,2,20,6,20,0,13,2,5,6,12,10,9,14,2
"COG2242",20,2,5,16,8,19,12,9,22,20,6,0,11,13,3,13,10,4,11,25,14,13,7,21,13,3,25,38,5,7,3,8,15,11,14,8,10,9,14,6,12,15,12,6,18,6,2,15,3,17,1,11,2,13,4,14,8,10,12,6
"COG2243",11,0,0,5,2,3,5,5,2,6,4,1,2,3,0,3,3,1,0,8,1,12,1,8,3,0,7,6,0,2,3,9,18,8,14,7,15,7,20,7,11,22,14,11,14,8,0,18,4,13,0,7,3,10,7,20,11,7,14,9
"COG2244",35,20,138,30,31,21,40,39,48,26,28,13,106,38,23,37,36,14,45,41,21,41,19,53,22,20,52,38,29,31,15,41,65,28,11,14,39,32,15,41,25,16,6,26,35,35,35,26,68,33,126,67,9,32,53,44,47,56,31,45
"COG2246",4,0,0,1,0,1,0,5,1,0,1,0,4,2,3,1,3,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,2,3,0,0,0,3,0,2,2,0,1,1,0,1,0,4,1,0,0,0,0,1,0,4,3,1,3,1
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG2249",7,11,7,7,13,29,17,9,20,24,24,10,1,33,26,21,29,20,8,5,17,9,18,10,11,31,11,18,20,16,30,21,7,9,25,23,30,11,15,16,16,26,14,12,28,18,40,18,23,15,11,15,13,21,7,10,8,20,15,10
