"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2977",0,3,1,0,1,2,4,1,1,0,4,2,0,0,1,1,2,3,1,1,1,5,0,1,0,0,0,1,0,3,0,14,1,0,1,0,8,0,0,2,2,0,0,0,1,0,2,0,2,5,2,2,5,3,0,0,0,0,1,1
"COG2978",0,2,1,2,3,3,33,13,7,4,3,4,12,1,1,3,1,7,5,3,1,3,9,3,25,2,0,5,1,4,2,1,5,1,3,2,27,1,2,7,7,2,6,1,10,0,6,5,2,12,3,2,1,13,0,0,1,2,3,0
"COG2979",0,0,0,0,0,1,4,0,0,1,0,2,6,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,7,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2980",2,1,0,1,1,3,1,0,5,1,3,1,1,0,0,2,1,5,2,0,0,1,1,2,7,0,0,1,0,1,0,6,1,1,2,1,8,1,0,2,7,2,2,0,3,2,1,3,2,2,1,0,3,4,0,3,2,0,0,1
"COG2981",1,2,0,1,1,4,14,4,5,1,2,5,6,2,0,5,0,0,3,1,0,6,4,1,6,4,2,7,2,1,1,10,1,2,4,1,12,1,2,3,4,4,5,0,8,0,5,2,1,5,2,2,4,6,1,15,1,2,1,2
"COG2982",5,6,2,4,3,7,59,12,19,2,7,6,13,1,2,15,3,10,1,4,3,14,4,3,10,0,4,11,0,3,2,44,2,0,4,1,14,0,5,8,4,2,7,1,10,0,6,4,25,13,12,4,0,18,4,3,2,1,3,3
"COG2983",1,3,6,2,3,2,7,2,5,4,2,3,4,1,3,3,3,3,5,2,0,3,5,2,6,1,5,6,2,0,4,15,3,3,6,4,9,3,2,1,3,2,6,2,4,0,4,3,2,4,1,0,4,5,1,11,0,5,3,1
"COG2984",0,1,0,0,0,4,8,10,7,1,0,1,5,1,0,3,0,0,8,1,0,8,5,0,11,0,0,2,1,0,0,2,3,0,1,1,22,1,1,1,3,0,5,0,4,0,1,2,2,4,0,1,3,9,5,0,0,0,0,0
"COG2985",0,0,0,0,0,4,7,0,2,1,0,6,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,1,1
"COG2986",19,37,15,15,26,26,32,21,37,23,36,25,14,9,25,35,24,19,33,23,22,24,9,13,37,15,25,15,14,28,8,24,2,4,21,9,19,13,7,21,15,16,17,11,39,23,31,12,32,32,25,19,26,19,8,68,22,11,18,33
"COG2987",28,23,19,19,33,43,18,13,29,11,31,18,6,17,30,38,28,26,24,38,20,29,7,14,32,17,22,18,20,23,18,5,10,14,14,14,28,19,20,20,10,13,20,17,27,21,43,12,29,23,31,27,25,24,4,67,37,23,22,30
"COG2988",4,0,7,0,11,4,0,4,10,9,0,2,7,16,8,3,6,3,15,3,15,4,10,8,8,1,2,38,12,1,3,14,10,9,14,26,16,8,15,4,6,12,19,14,5,0,9,31,2,3,3,16,5,3,4,4,6,6,9,8
"COG2989",1,1,5,3,2,5,32,4,10,4,4,12,4,2,6,2,4,0,2,3,3,5,6,4,6,1,2,7,5,0,8,18,9,1,2,7,13,5,1,4,11,3,8,1,6,2,6,1,1,8,6,1,4,22,1,0,4,8,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,1,1,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2992",26,16,46,44,27,12,53,83,8,27,10,17,48,36,26,19,27,22,31,32,29,17,58,40,34,44,44,11,44,31,33,29,39,39,41,34,27,30,43,39,40,33,37,41,15,46,18,23,25,14,22,23,42,10,73,36,29,35,38,29
"COG2993",0,3,2,2,2,11,13,9,5,1,3,9,11,0,5,5,2,5,11,4,1,2,6,0,4,4,1,4,1,5,1,13,0,3,0,1,9,6,0,6,6,1,4,1,13,0,1,0,4,9,2,3,0,15,1,0,4,2,2,2
"COG2994",0,0,1,0,0,0,5,35,0,0,0,0,15,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG2995",0,0,0,0,1,4,5,7,6,0,1,2,6,1,0,0,1,0,0,0,0,0,5,0,13,1,0,1,0,0,0,8,2,1,0,0,6,0,0,1,2,1,4,0,2,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1
"COG2996",0,0,0,1,2,3,10,9,4,0,0,5,8,1,0,2,0,1,4,0,1,3,2,1,3,0,0,4,0,1,2,6,2,0,0,0,8,2,2,2,12,2,5,2,5,0,3,0,0,7,2,0,1,12,0,15,0,1,1,0
"COG2998",7,10,11,7,7,10,4,0,8,11,12,6,2,13,6,8,8,6,7,5,11,8,0,10,4,5,5,8,4,8,17,0,4,5,9,5,4,5,6,6,3,5,7,4,6,3,11,1,9,1,4,8,5,4,3,8,7,5,5,4
"COG2999",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3000",83,40,78,73,61,39,41,35,57,49,41,45,34,60,77,40,59,48,69,46,62,39,13,51,29,40,72,50,57,73,92,17,79,54,58,55,47,73,64,39,74,55,65,58,43,69,56,46,18,46,49,71,65,47,19,126,48,76,61,47
"COG3001",11,10,17,9,9,18,5,11,9,7,15,11,7,13,13,14,8,6,14,6,11,14,10,16,8,4,5,31,14,11,15,3,10,10,27,19,22,13,17,4,9,22,11,14,21,7,11,21,13,12,5,7,5,8,2,6,10,9,10,8
"COG3002",0,3,1,0,1,6,6,6,9,0,3,10,2,1,0,1,0,8,6,3,0,4,2,2,1,0,0,3,0,0,2,3,0,1,0,0,12,1,1,9,7,5,3,1,9,0,2,0,2,8,1,0,0,7,0,2,0,2,0,4
"COG3004",26,23,19,43,22,23,19,24,11,21,25,24,11,27,15,27,34,32,23,17,20,21,11,24,28,42,23,5,44,30,17,2,38,42,14,15,27,38,23,38,22,33,32,27,24,39,23,24,39,19,26,26,31,24,11,21,37,25,33,34
"COG3005",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,5,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,10,0,0,1,0,1,0,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,5,0,3,1,8,4,6,5,2,0,5,1,1,3,1,3,0,1,1,0,4,2,15,1,1,3,3,1,2,0,2,2,3,0,8,4,3,5,10,4,9,5,6,0,1,0,2,1,7,1,4,6,0,17,2,1,0,0
"COG3008",0,0,0,0,1,0,16,10,7,1,0,0,12,0,0,4,0,1,3,0,1,1,10,0,16,0,0,1,0,0,0,9,1,0,0,0,5,0,0,1,3,1,2,0,2,0,0,1,0,3,0,0,2,0,0,0,1,0,0,1
"COG3009",0,0,0,0,0,0,3,2,6,0,0,0,2,0,0,1,0,1,1,0,1,1,4,0,6,0,0,0,0,0,0,14,0,0,0,1,7,0,0,2,1,0,2,0,1,0,0,2,0,4,0,0,2,2,0,0,0,0,0,0
"COG3010",0,1,2,0,6,0,0,5,2,0,0,0,1,1,1,0,2,0,1,0,3,0,6,0,0,1,5,2,1,0,4,0,1,0,0,0,0,2,0,0,3,1,0,0,0,1,2,5,0,1,0,3,0,1,0,0,2,0,0,3
"COG3011",11,5,8,5,9,6,4,10,8,10,6,3,13,7,8,3,12,2,8,6,7,5,11,7,4,5,9,12,12,6,14,1,7,7,17,14,12,8,11,3,17,7,10,7,10,8,13,14,2,3,8,7,6,8,4,15,7,9,12,11
"COG3012",0,1,0,1,2,3,4,2,1,1,0,2,0,0,0,1,0,2,0,1,1,3,3,1,2,1,1,6,2,4,0,10,1,2,1,2,4,0,0,1,3,2,3,0,1,0,2,3,0,3,4,2,0,5,0,3,2,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,1,0,1,0,3,1,2,2,0,2,2,1,0,1,2,1,0,0,1,0,0,0,1,1,2,1,0,0,2,0,1,1,3,0,1,3,2,2,0,0,2,0,3,0,1,6,2,3,0,4,0,0,1,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,1,2,5,9,5,8,3,3,4,7,0,2,4,0,8,2,2,1,4,2,2,2,0,0,2,1,2,0,7,3,1,3,0,4,1,1,4,3,1,0,1,8,1,4,2,10,5,3,6,1,7,0,3,1,1,1,0
"COG3017",0,1,1,1,1,5,7,2,1,0,2,1,6,0,1,3,1,2,2,2,0,4,5,0,2,1,1,0,0,1,0,10,3,1,3,0,2,2,0,2,7,1,0,2,4,1,0,2,2,6,0,1,3,5,1,8,1,0,1,0
"COG3018",3,2,3,0,5,1,0,1,6,5,1,0,4,5,4,3,3,4,2,2,1,1,3,3,18,1,1,3,0,1,3,0,4,1,4,3,9,2,3,7,3,8,10,0,5,2,7,3,11,2,6,5,3,6,1,3,4,5,1,1
"COG3019",8,3,10,3,8,4,16,15,10,5,2,11,10,7,6,4,6,7,14,0,4,9,8,4,19,3,11,10,8,5,3,18,13,9,15,8,25,6,8,1,6,13,14,11,12,2,10,4,2,9,1,7,7,18,3,5,6,4,1,11
"COG3021",5,1,2,2,2,8,26,7,7,1,0,15,7,3,3,3,1,2,8,2,2,6,4,3,12,1,4,5,2,3,4,32,6,2,2,2,16,15,2,4,17,3,9,1,8,0,6,0,2,19,1,4,2,13,1,11,3,4,0,4
"COG3022",23,19,26,23,20,33,11,4,29,22,14,16,17,20,30,9,18,25,20,17,17,15,11,15,8,20,32,17,18,24,24,18,23,22,15,23,23,34,17,17,28,21,15,18,26,18,25,21,12,23,24,17,27,20,4,41,24,24,26,14
"COG3023",29,19,30,34,18,16,57,90,18,30,15,19,66,37,31,22,21,32,33,22,31,16,57,31,25,29,37,27,33,34,23,114,44,46,25,33,34,35,32,30,41,36,45,28,26,37,21,16,25,28,26,36,42,26,79,31,23,32,32,25
"COG3024",0,2,2,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,2,1,0,2,0,3,0,1,2,0,2,2,5,0,1,2,1,7,2,1,2,2,1,4,1,3,0,2,0,0,2,0,1,2,3,0,4,0,1,0,0
"COG3025",0,0,1,0,0,2,11,14,9,0,1,2,8,0,0,2,0,1,1,1,2,6,6,0,15,1,0,3,1,1,0,25,2,2,2,2,17,2,1,3,7,2,5,0,11,0,1,1,1,7,3,0,2,13,4,4,1,1,1,0
"COG3026",0,3,0,0,0,1,8,7,6,1,2,0,6,0,0,3,0,0,1,1,1,4,4,2,7,0,0,2,2,1,0,4,0,0,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,5,0,0,3,2,0,6,1,1,0,0
"COG3027",12,10,10,20,4,10,3,5,7,13,6,5,6,7,10,8,11,11,13,20,12,6,2,13,2,17,17,4,17,9,14,4,14,18,12,11,7,15,9,8,12,12,7,12,4,18,7,10,9,13,13,10,10,6,8,15,10,10,13,17
"COG3028",0,0,0,1,1,1,2,2,3,0,1,0,5,0,2,1,1,2,0,1,0,2,3,1,12,1,0,0,0,0,0,7,1,0,1,2,9,2,0,1,5,1,0,0,4,1,3,0,0,2,1,0,2,4,0,4,0,0,1,0
"COG3029",0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0
"COG3030",5,4,4,7,3,6,3,0,4,6,4,5,2,4,3,6,7,8,8,7,4,5,4,6,1,6,5,2,7,4,11,7,12,17,8,15,23,10,4,19,13,14,16,15,15,16,16,18,20,7,15,15,26,10,4,19,14,17,13,15
"COG3031",1,3,2,1,0,3,10,4,6,2,3,1,3,1,7,6,1,2,3,0,3,3,6,0,16,0,0,2,1,2,1,1,4,3,6,4,16,2,4,6,4,0,7,2,6,0,5,1,5,9,1,1,3,7,0,2,0,3,2,1
"COG3033",1,0,3,2,3,1,0,1,2,0,0,2,1,2,1,9,4,1,4,2,1,0,0,3,3,2,0,0,5,2,8,0,3,1,2,9,0,8,12,4,0,1,8,0,2,13,3,1,13,1,5,7,7,0,6,0,9,6,13,10
"COG3034",2,17,7,4,1,4,6,3,6,1,4,4,10,2,5,4,1,1,1,3,1,8,1,2,2,3,3,5,4,7,3,7,2,1,3,3,6,6,2,2,3,1,2,1,6,2,6,2,5,10,2,4,1,10,1,2,2,2,1,4
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,0,10,13,5,3,30,19,14,10,2,8,15,17,9,1,14,4,5,4,18,4,7,13,15,7,15,3,10,5,11,24,13,5,11,7,16,11,12,6,23,11,17,14,8,11,3,11,2,7,7,9,7,17,7,8,10,6,4,10
"COG3039",0,10,0,0,4,13,9,12,9,2,5,3,17,1,0,17,1,1,2,2,0,23,2,1,13,1,0,6,2,0,0,62,5,4,1,3,37,5,1,12,11,3,21,0,8,0,6,4,95,10,4,5,6,65,2,1,4,0,2,3
"COG3040",7,3,5,7,0,5,11,3,15,6,5,1,9,3,1,1,5,5,7,5,3,2,2,4,7,5,2,2,1,2,1,10,4,4,6,2,15,4,3,3,9,0,8,6,4,5,8,3,0,5,0,2,8,7,0,6,4,2,1,3
"COG3041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3044",0,8,0,0,0,4,0,0,3,1,5,3,0,0,0,4,0,1,1,4,0,4,0,1,2,0,0,0,0,0,1,0,0,0,2,0,6,0,0,1,2,0,0,1,3,1,0,0,8,1,5,0,1,1,0,0,0,1,0,0
"COG3045",0,0,0,0,0,0,1,4,2,0,0,1,3,1,0,1,3,0,0,1,0,0,6,0,4,0,0,2,0,0,1,4,0,1,0,0,7,0,0,1,3,2,2,0,1,0,1,1,1,1,1,1,2,6,0,1,1,0,0,0
"COG3046",122,2,133,140,87,10,29,23,46,102,6,37,28,139,109,8,127,27,119,34,108,5,34,98,11,93,122,83,110,93,109,15,112,144,95,99,25,131,101,17,100,114,71,126,7,131,110,97,3,15,95,108,85,17,35,99,104,97,98,120
"COG3047",0,0,1,1,0,4,22,13,6,0,2,7,5,0,0,4,4,1,0,1,3,4,6,1,15,2,3,8,1,1,0,20,3,1,0,2,16,3,1,6,1,0,8,1,7,2,3,2,1,13,2,2,2,12,1,0,1,1,2,2
"COG3048",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,0,1,1,6,0,1,1,0,1,3,1,1,0,3,1,2,0,0,3,2,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,0,0,2,3,0,0,4,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,6,0,1,0,0,1,2,2,4,1,1,0,1,3,2,3,2,0,1,2,6,5,0,2,0,0,0,1,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,4,4,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3060",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,4,0,3,0,3,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,1,1,3,6,8,0,2,3,5,1,0,2,2,2,1,1,2,4,2,0,12,0,0,3,2,0,1,11,3,1,1,1,17,1,0,2,10,1,2,1,7,0,2,2,1,4,0,2,1,14,0,2,1,0,0,0
"COG3064",0,1,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,2,2,0,11,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,3,1,7,0,0,0,0,1,0,1,0,0,2,3,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0,1,0,1,0,9,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,1,3,5,0,0,0,2,0,1,2,0,0,2,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,1,0,11,1,0,2,3,0,1,0,0,0,0,2,0,2,0,0,1,0,1,5,0,0,0,0
"COG3067",7,1,15,13,6,4,3,15,15,4,4,0,10,12,10,4,6,0,11,2,9,8,5,12,10,5,13,14,13,8,17,2,19,13,15,27,14,19,11,2,20,15,21,14,9,7,9,12,2,11,4,12,11,9,5,25,8,20,11,14
"COG3068",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,6,0,6,0,0,0,0,0,0,2,0,1,0,0,10,0,0,2,4,1,2,0,1,0,1,0,0,0,0,0,2,6,0,1,0,0,1,0
"COG3069",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG3070",0,1,2,0,0,0,2,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3071",4,2,1,3,1,3,12,9,7,1,1,8,5,2,1,5,3,7,1,2,0,11,9,2,14,2,3,6,0,8,3,11,1,0,3,0,15,2,5,3,8,8,9,1,11,1,4,3,8,18,5,0,7,14,1,17,6,3,2,0
"COG3072",1,8,0,0,1,2,8,6,15,1,3,1,15,1,0,0,2,8,3,9,0,11,8,0,17,1,0,12,1,2,0,34,7,1,0,1,21,3,2,4,2,2,7,0,5,0,1,3,2,5,4,0,5,15,3,0,1,1,1,0
"COG3073",0,0,0,0,1,0,2,1,4,1,0,0,2,0,0,2,0,0,0,1,0,1,7,0,8,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,1,0,3,0,1,0,0,1,0,5,0,0,2,4,0,5,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3077",0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,2,1,2,1,5,5,3,3,1,0,0,2,0,0,4,3,2,2,2,1,5,5,0,7,3,1,2,1,1,1,12,1,1,3,1,11,3,1,5,4,2,11,1,2,0,0,0,2,5,2,2,0,6,0,19,0,0,1,3
"COG3080",0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3081",0,1,1,0,0,0,0,5,4,2,0,1,10,1,0,1,0,0,3,1,1,5,3,1,9,0,0,4,0,0,0,15,2,1,0,0,16,1,0,5,4,0,4,0,3,0,0,1,1,5,1,0,0,13,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3083",2,7,2,1,1,2,8,4,5,1,8,2,4,0,0,7,6,6,4,7,3,9,5,0,13,5,2,1,1,1,0,0,1,1,0,0,14,4,2,6,8,1,5,0,4,1,1,3,2,8,3,1,3,5,1,0,2,0,3,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,4,3,1,0,0,3,1,0,2,1,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,23,1,0,3,5,1,5,0,3,0,0,0,1,1,0,0,3,4,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,7,1,4,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,6,0,0,0,0,7,1,1,3,0,0,2,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0
