"","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG2201",11,2,6,5,15,3,4,7,4,3,38,2,14,13,11,13,5,7,10,63,2,4,6,11,6,15,2,15,9,3,2,8,3,5,0,11,10,14,0,19,36,61,4,5,5,3,4,7,32,2,0,16,1,76,4,8,6,23,1,2
"COG2202",178,15,43,26,335,20,30,14,13,42,541,58,104,116,45,101,39,37,96,511,7,47,44,127,24,544,23,166,114,5,41,32,32,28,29,95,55,131,13,386,446,583,60,156,22,21,41,56,420,38,14,58,20,930,14,59,23,237,36,10
"COG2203",52,4,34,15,62,34,23,41,19,18,140,30,36,30,21,34,25,14,11,140,17,24,22,62,23,124,24,26,25,26,6,7,2,6,4,8,6,13,8,25,39,55,7,7,6,9,5,12,25,10,6,6,8,56,11,10,1,15,7,2
"COG2204",140,100,110,118,119,99,99,99,107,95,250,137,123,130,110,131,151,117,183,315,95,111,135,141,119,337,101,174,160,74,168,95,110,132,147,99,137,105,87,145,242,233,86,189,174,143,101,115,141,99,82,137,123,295,100,121,183,186,118,126
"COG2205",2,1,1,1,9,2,7,0,2,0,9,2,1,0,6,5,0,0,1,10,0,1,5,8,1,5,3,3,8,2,0,3,0,2,1,0,4,3,0,9,21,7,0,3,0,2,1,3,19,1,7,15,1,31,0,4,0,3,1,0
"COG2206",9,0,2,6,10,1,2,0,0,2,23,1,7,16,7,8,0,7,13,35,4,7,3,1,1,19,2,15,13,2,2,7,14,1,5,11,15,20,5,41,54,77,7,54,2,3,10,10,52,8,3,14,1,132,11,9,3,34,4,1
"COG2207",39,16,16,23,100,14,18,9,10,23,172,37,60,30,45,63,30,15,17,105,8,42,29,214,23,415,16,41,56,7,71,15,24,10,74,37,22,69,21,154,158,381,24,20,101,25,26,29,196,19,19,43,15,318,19,20,90,98,20,32
"COG2208",38,67,58,42,34,52,67,83,65,41,47,48,70,40,32,26,40,40,37,46,59,57,64,25,60,41,37,29,30,54,46,81,33,25,40,45,43,110,40,42,29,25,60,32,39,58,60,89,86,73,92,26,59,66,35,59,37,57,42,40
"COG2209",18,15,11,14,6,10,15,10,11,7,12,8,9,16,2,9,16,6,5,6,8,11,13,10,11,11,13,4,7,5,24,5,10,16,18,11,4,17,13,2,7,11,17,6,25,11,14,6,10,11,5,3,14,16,12,3,19,15,10,14
"COG2210",1,1,0,0,0,0,0,0,1,1,3,0,1,0,2,2,0,1,12,2,0,0,0,5,0,0,0,10,0,0,5,0,1,0,2,0,5,1,3,0,2,0,0,16,2,0,1,1,2,2,0,7,0,0,0,0,0,1,1,0
"COG2211",48,48,78,64,39,121,79,89,65,47,38,59,73,65,22,29,64,65,31,21,62,47,40,43,67,41,58,31,36,74,113,74,55,92,76,78,43,77,103,17,49,10,56,26,124,102,74,58,23,81,75,17,82,77,82,72,82,59,104,80
"COG2212",0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG2213",8,18,14,8,4,3,4,5,11,17,0,5,8,11,1,2,1,4,0,0,7,4,8,5,7,0,7,0,1,7,4,7,6,2,0,9,1,0,5,6,5,0,2,0,10,4,3,9,4,2,7,0,7,2,7,0,0,1,3,2
"COG2214",40,47,57,44,53,75,47,71,61,41,29,57,53,39,22,38,65,38,35,26,72,41,53,40,47,29,48,36,36,62,41,60,36,51,37,51,31,74,33,30,33,31,75,36,33,54,69,52,27,69,60,32,50,30,42,62,33,30,71,45
"COG2215",0,3,2,1,1,0,0,0,0,2,2,3,2,2,2,1,2,0,1,0,2,0,2,3,1,5,4,0,0,1,1,0,2,0,3,1,0,3,0,2,3,7,0,1,3,1,1,1,3,0,3,1,0,1,3,1,0,1,2,0
"COG2216",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG2217",74,46,86,56,173,70,58,62,68,102,232,54,92,55,91,110,32,74,125,172,72,83,79,243,82,306,63,129,99,77,39,59,48,52,40,104,67,138,60,112,238,390,86,120,33,33,51,85,116,104,69,100,45,244,62,91,24,117,50,18
"COG2218",0,5,4,6,0,0,3,1,1,3,0,3,2,6,6,5,0,2,4,1,0,2,7,3,3,0,6,2,4,4,1,2,1,3,0,3,3,4,4,2,1,2,0,6,1,1,2,0,0,10,2,3,2,1,1,1,0,2,1,2
"COG2219",9,0,4,10,0,2,5,0,2,16,14,0,9,12,30,25,0,14,6,35,6,4,10,18,16,0,3,12,19,1,2,2,15,3,5,11,20,10,9,1,9,0,18,9,0,0,2,12,1,11,3,35,6,3,10,11,0,8,3,0
"COG2220",58,61,69,55,37,87,65,80,82,49,65,68,75,54,67,53,57,47,38,64,65,51,50,53,68,30,78,40,50,77,16,24,14,22,10,19,21,12,20,19,17,19,21,16,22,22,37,18,9,24,21,30,11,25,24,19,23,15,25,20
"COG2221",1,8,4,7,9,0,4,1,6,4,0,2,2,9,7,7,6,2,27,1,1,3,3,6,1,0,8,17,6,5,1,11,7,11,4,6,3,0,4,2,5,1,4,22,1,1,3,1,4,6,1,9,7,0,5,5,0,0,4,1
"COG2222",7,1,1,1,1,4,2,4,3,2,6,8,4,2,4,3,2,5,1,2,0,4,2,4,3,1,2,7,2,4,8,1,2,3,0,3,0,2,2,3,6,2,5,4,3,4,4,5,2,3,3,5,6,22,3,1,3,4,5,2
"COG2223",2,3,9,3,6,7,10,24,4,0,16,3,2,0,6,5,7,3,120,7,4,4,5,7,6,10,13,91,13,14,10,5,3,6,5,2,4,9,2,4,13,19,18,85,6,6,13,5,5,8,21,5,8,45,0,7,2,10,2,0
"COG2224",35,94,40,48,27,59,29,56,53,75,50,54,39,78,30,55,65,32,65,43,47,46,60,35,51,18,54,48,39,59,49,66,46,98,48,56,49,14,57,31,44,26,38,52,49,73,39,52,13,43,50,40,58,36,65,28,35,28,56,72
"COG2225",28,45,29,30,12,29,33,33,41,33,19,41,29,33,21,31,34,19,30,9,29,30,27,20,22,14,19,26,29,22,88,122,74,128,76,89,68,37,91,40,68,52,85,67,74,103,99,89,35,78,82,69,104,46,95,59,93,58,101,156
"COG2226",42,71,86,71,19,88,63,90,78,62,56,72,81,57,83,78,77,73,66,71,82,73,82,81,94,55,81,63,68,96,58,91,73,68,72,65,68,84,52,17,53,36,78,75,62,89,83,54,31,60,79,76,62,32,82,61,55,64,83,105
"COG2227",37,45,67,47,41,54,58,59,56,49,32,55,67,45,26,26,56,36,43,23,50,42,41,23,37,29,55,40,32,50,50,63,42,40,53,52,41,47,48,29,24,24,58,45,46,74,51,55,31,56,55,26,43,31,51,56,83,39,46,79
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",38,58,30,29,10,25,29,33,32,32,11,44,27,33,17,18,38,25,11,12,27,27,31,14,29,19,28,9,24,30,69,149,81,66,88,81,87,38,89,42,42,77,72,35,55,133,100,110,30,75,83,51,89,46,85,85,55,71,103,137
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,4,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,3,1,0,2,0,1,0,1,0,3,0,0
"COG2232",2,5,0,4,0,0,1,2,1,2,0,2,2,0,1,0,3,1,1,0,0,1,3,0,0,0,2,2,1,0,0,3,2,0,2,1,0,0,2,1,2,1,1,1,0,1,0,0,3,1,1,0,1,0,4,1,0,3,0,1
"COG2233",26,4,10,12,7,6,10,9,16,38,36,11,11,22,30,25,9,9,32,19,17,7,17,13,13,7,20,38,21,16,20,1,11,9,9,17,23,11,23,20,21,38,15,21,16,3,4,15,16,15,9,40,23,32,13,6,15,10,12,2
"COG2234",86,37,28,73,83,43,74,41,36,94,117,61,90,102,111,117,35,69,126,94,58,51,103,119,57,129,47,142,113,40,80,45,59,41,99,66,77,79,74,52,96,32,56,186,117,34,37,50,49,79,45,98,74,202,69,55,124,90,38,56
"COG2235",2,0,0,2,2,0,1,0,2,3,3,3,4,1,2,0,2,1,0,5,2,3,0,1,1,2,0,0,3,0,0,1,2,0,0,2,3,2,2,1,1,4,4,0,1,0,0,3,4,5,0,1,0,4,0,4,0,2,0,0
"COG2236",29,39,26,25,25,28,18,20,23,33,22,36,33,22,13,20,37,24,26,13,24,27,25,11,24,13,24,13,23,23,19,46,24,32,25,26,36,15,31,44,11,1,14,13,14,33,30,18,19,24,33,12,30,28,29,13,13,15,34,26
"COG2237",3,2,5,9,1,3,1,1,6,14,14,0,10,13,28,24,0,10,3,40,4,4,17,16,9,0,4,8,14,2,2,1,17,5,2,4,13,4,6,2,6,0,7,3,1,3,2,13,2,16,3,32,4,1,8,10,0,9,2,0
"COG2238",3,1,1,5,1,1,1,0,4,4,3,0,5,7,8,10,1,9,2,16,1,0,1,6,7,0,2,5,4,1,0,0,2,2,1,4,6,2,2,0,5,0,7,8,1,0,0,5,0,6,1,10,1,0,3,3,0,2,0,0
"COG2239",77,125,78,66,32,86,82,85,83,68,50,103,75,79,52,55,80,66,62,78,88,98,60,60,71,58,80,64,56,77,73,105,80,98,79,87,67,76,76,32,46,56,74,61,81,110,97,74,34,72,84,54,95,80,71,95,86,61,89,115
"COG2240",2,0,1,2,4,1,1,0,1,0,1,4,0,0,0,2,5,2,0,1,0,1,2,2,0,0,4,0,2,1,0,0,1,3,0,0,0,0,0,0,2,1,0,1,1,3,2,0,1,1,1,3,2,0,0,0,0,1,1,5
"COG2241",14,0,9,10,5,25,14,16,9,5,7,8,16,10,15,11,11,7,6,8,16,9,10,13,16,5,8,8,11,21,13,6,15,14,11,9,14,31,5,2,8,10,19,6,9,10,8,5,3,10,20,16,16,0,12,16,16,17,12,4
"COG2242",6,2,8,11,2,24,26,20,14,6,13,10,10,4,15,12,6,14,6,21,17,17,10,21,10,4,18,5,14,25,6,7,11,9,13,9,7,24,7,3,12,13,16,3,10,15,15,9,6,16,19,22,13,1,7,11,12,8,18,0
"COG2243",5,1,22,4,5,21,15,19,10,4,5,11,15,4,24,15,9,9,5,22,7,15,5,21,5,4,3,3,5,17,8,8,11,2,7,3,10,22,8,7,7,15,21,3,3,9,14,8,5,18,12,15,10,2,7,13,12,9,19,5
"COG2244",49,12,20,33,36,32,30,18,26,33,53,30,49,34,43,55,13,36,45,51,27,45,58,46,42,84,17,67,45,22,67,19,46,11,54,30,43,68,27,23,66,46,24,98,87,20,29,30,23,41,24,40,38,98,30,32,43,57,18,25
"COG2246",0,0,0,1,0,0,0,2,0,5,4,0,1,2,3,0,0,0,1,4,2,0,0,2,1,0,1,3,2,0,0,0,0,0,0,1,2,1,3,2,0,0,3,5,0,0,0,2,1,5,0,4,0,0,2,0,0,1,3,0
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0
"COG2249",23,23,11,29,14,19,24,17,19,20,18,42,24,18,2,18,17,15,4,10,22,26,29,14,18,24,19,2,8,7,13,21,18,18,32,23,12,15,23,23,16,12,18,5,17,39,25,21,19,15,17,9,26,25,24,4,12,14,16,21
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2251",27,17,34,9,13,37,27,27,26,26,11,15,21,12,17,16,19,14,10,17,33,23,12,23,24,8,33,10,20,40,5,10,4,3,3,3,4,15,8,0,3,0,12,5,1,3,6,7,2,12,14,3,12,13,7,12,5,5,8,7
"COG2252",36,59,39,38,28,42,43,39,54,36,34,50,48,61,26,19,50,37,35,16,39,34,48,18,58,13,41,36,43,27,37,67,27,59,26,46,42,23,36,38,19,9,32,31,28,42,40,59,44,39,45,30,41,27,60,25,29,34,51,66
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",37,14,26,26,27,36,29,33,27,27,32,31,39,29,37,44,25,42,44,42,33,45,24,33,27,29,32,52,31,35,35,23,28,30,37,27,35,59,31,104,45,48,38,48,48,27,32,29,67,44,46,42,43,27,26,46,49,38,42,24
"COG2256",40,13,27,22,21,41,21,33,26,26,31,24,13,12,34,39,21,39,34,48,43,22,23,33,17,45,20,52,31,28,36,7,11,28,38,25,33,41,15,10,51,41,46,58,48,12,18,30,13,45,34,42,27,28,24,41,46,29,26,13
"COG2257",2,0,0,0,1,0,0,2,1,0,4,0,1,0,0,0,1,0,0,2,0,1,0,2,0,5,0,3,0,0,3,0,1,0,1,1,2,1,1,0,5,4,0,0,1,1,0,0,4,1,0,2,1,10,0,0,0,2,0,1
"COG2258",18,7,6,10,10,2,4,0,13,12,14,9,12,10,22,13,2,10,10,2,3,6,9,12,7,15,20,9,11,2,12,2,4,5,15,5,14,7,6,9,21,2,7,15,5,4,0,7,5,6,7,9,9,20,6,10,5,9,5,5
"COG2259",17,10,5,8,8,14,9,7,5,10,15,9,11,6,12,11,3,5,0,8,16,13,8,15,10,14,4,3,7,4,5,0,3,5,1,1,3,6,2,4,7,5,4,1,2,2,4,2,3,6,1,3,2,10,3,2,0,2,4,2
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2262",46,59,35,48,23,39,40,39,38,61,53,54,44,41,66,65,34,49,55,76,40,41,72,59,44,37,49,61,54,30,57,28,50,58,54,56,72,39,49,22,62,41,49,61,94,41,30,49,9,43,59,74,58,35,54,50,63,55,36,49
"COG2263",3,0,3,5,1,3,3,1,4,3,2,0,0,4,1,4,0,6,1,1,2,2,5,1,7,0,2,0,0,2,1,0,4,1,0,3,2,4,1,0,0,0,2,0,0,0,0,5,2,4,2,0,1,3,2,4,0,5,1,1
"COG2264",24,10,31,22,20,34,29,36,22,18,24,29,21,13,18,27,25,23,10,30,19,24,18,22,24,27,25,14,26,35,30,11,30,13,22,26,14,56,21,14,23,24,39,16,18,13,22,21,15,31,32,22,30,32,26,27,36,24,32,16
"COG2265",32,24,10,35,27,17,37,9,21,34,49,31,24,30,31,29,23,34,30,37,20,27,29,36,26,41,22,50,37,18,56,18,27,21,60,28,31,23,25,29,52,48,38,49,56,10,15,21,21,29,25,32,26,68,26,31,64,49,26,29
"COG2266",0,1,0,6,0,0,0,0,0,3,1,0,0,3,11,5,0,3,0,11,0,0,0,5,0,0,0,1,3,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0
"COG2267",21,33,19,22,20,14,31,18,21,13,39,20,31,22,12,19,9,16,4,45,17,23,23,12,12,50,17,12,9,12,23,10,14,15,22,20,10,16,18,31,41,59,12,12,21,14,16,18,29,17,17,8,24,72,20,14,30,21,15,15
"COG2268",11,6,5,13,16,5,6,6,9,20,31,13,19,15,36,24,13,22,10,10,13,9,19,25,23,14,15,4,17,4,11,7,19,12,10,11,21,23,8,16,27,2,15,5,5,1,3,12,19,30,7,24,13,52,13,16,7,20,8,5
"COG2269",6,1,2,2,7,2,2,1,4,5,16,1,5,2,4,6,3,4,6,19,1,3,0,5,0,11,0,6,2,1,9,0,4,5,10,4,8,2,1,4,14,17,3,3,9,1,1,3,8,2,1,10,2,23,2,5,7,10,5,5
"COG2270",45,77,44,74,11,47,54,40,48,74,36,41,61,76,60,55,46,69,56,41,58,53,68,50,73,27,43,50,65,50,61,52,62,45,50,51,72,54,70,18,33,30,44,49,68,40,49,56,23,55,45,66,65,9,67,64,44,47,53,99
"COG2271",2,1,0,3,0,1,6,0,1,2,2,1,2,2,14,3,0,6,5,3,0,1,4,1,1,20,0,7,12,1,3,2,7,1,1,1,4,1,2,0,5,0,6,6,1,0,0,2,2,2,2,8,0,0,2,3,0,6,1,1
"COG2272",26,17,29,42,34,62,38,48,19,33,49,36,51,53,32,39,35,28,24,15,25,26,39,64,29,35,39,20,24,31,32,45,35,60,50,37,19,24,40,25,33,39,23,11,27,48,37,21,17,30,33,23,48,27,37,40,45,47,56,61
"COG2273",19,17,17,33,6,27,33,9,22,21,31,25,35,37,22,15,23,17,41,33,10,26,43,28,23,8,24,56,16,18,44,24,17,15,56,24,11,21,21,27,16,4,22,70,45,30,18,20,16,27,14,19,30,54,37,32,50,25,23,47
"COG2274",15,3,13,7,18,20,15,9,14,8,10,8,9,4,2,11,15,8,17,12,8,12,11,17,6,25,12,11,4,14,30,16,14,29,23,23,19,64,32,26,36,46,39,40,21,16,30,46,33,35,47,14,27,87,16,33,16,35,33,17
"COG2301",36,30,25,29,14,21,33,34,24,28,24,45,36,37,34,47,40,42,27,18,39,36,29,31,37,26,28,22,47,20,31,39,47,34,18,29,42,22,27,8,37,31,35,14,44,45,47,28,14,28,29,42,41,1,26,43,21,31,50,17
"COG2302",3,0,20,3,2,18,17,15,10,4,0,1,7,0,0,1,8,1,0,0,10,8,5,4,4,0,19,0,0,22,2,1,1,3,0,8,1,26,4,0,0,0,18,0,0,9,20,5,0,23,11,0,11,0,12,10,0,1,9,0
"COG2303",56,56,74,85,21,76,56,78,60,54,69,76,56,64,68,61,69,77,63,45,62,82,66,47,56,42,70,46,62,69,204,207,217,253,226,164,194,229,182,76,181,255,191,110,197,235,240,177,90,193,190,203,215,168,191,167,223,232,229,220
"COG2304",52,39,17,60,44,15,45,12,21,38,101,39,47,42,56,61,25,46,114,87,36,42,51,63,36,159,21,109,67,18,71,26,51,23,90,38,66,47,47,37,63,30,22,127,95,24,26,41,39,46,26,36,35,123,36,43,97,97,29,29
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2307",7,12,37,9,24,36,4,42,28,4,16,19,6,8,5,5,27,13,4,11,27,31,0,27,17,28,19,4,6,44,9,25,0,24,0,16,1,8,14,18,40,19,25,2,4,38,46,14,19,33,22,6,6,36,17,31,1,13,41,32
"COG2308",18,20,52,34,23,67,5,81,49,7,23,34,7,26,6,17,80,39,5,19,77,53,5,37,48,33,24,16,2,75,14,119,7,57,0,51,3,11,22,27,45,23,42,2,7,111,108,54,24,37,48,5,6,60,66,54,5,12,77,104
"COG2309",13,1,8,17,1,10,16,9,15,16,11,7,17,13,20,16,11,38,11,7,8,13,18,9,20,4,11,15,16,13,8,8,22,16,9,14,13,14,18,2,13,3,11,14,10,5,11,21,1,21,8,22,23,3,13,13,4,18,11,10
"COG2310",2,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,14,1,0,0,0,0,1,0,1,18,5,0,0,0,1,0,0,0,1,0,0
"COG2311",10,7,7,7,10,5,9,0,8,5,13,6,9,8,2,4,8,6,1,2,8,6,7,11,9,15,7,3,11,5,4,2,15,14,7,8,7,7,14,6,5,5,1,5,6,5,3,7,6,4,11,5,10,23,11,7,4,12,8,10
"COG2312",2,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,2,3,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,4,0,7,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2313",13,3,3,17,2,7,11,9,5,14,9,4,5,7,18,16,6,13,23,7,8,6,5,13,11,4,8,22,5,5,10,4,3,7,16,4,7,8,6,0,7,9,5,10,14,3,3,8,0,14,6,15,10,2,8,7,15,6,3,2
"COG2314",0,0,0,0,0,1,0,1,1,1,3,1,1,1,0,2,1,2,0,1,1,0,3,1,0,8,0,0,1,0,1,0,1,0,0,1,0,2,0,3,5,5,0,1,1,0,1,3,1,0,1,1,0,2,0,1,0,2,0,7
"COG2315",0,0,1,1,1,0,0,0,0,2,3,0,2,2,1,1,0,2,0,3,2,1,2,1,2,11,0,1,2,0,1,1,2,0,4,0,2,0,3,5,5,6,1,1,2,0,1,1,3,1,0,2,0,6,0,0,1,2,0,0
"COG2316",1,0,0,1,1,0,0,0,0,0,2,0,1,0,7,5,0,3,8,1,0,0,0,1,1,0,0,8,4,0,0,0,2,0,0,0,3,2,1,1,1,0,0,18,1,0,1,1,0,0,1,4,0,0,0,1,0,3,0,0
"COG2317",27,2,42,22,5,44,44,52,39,32,11,31,39,22,14,23,31,37,25,3,43,31,33,10,34,19,30,18,15,52,20,25,31,24,7,30,30,75,30,4,3,21,50,20,18,27,33,36,3,46,34,13,42,6,30,46,15,33,23,8
"COG2318",0,2,1,0,4,1,0,0,0,0,4,1,1,1,0,1,2,1,0,1,1,0,0,2,1,12,0,0,2,0,2,1,1,3,2,0,2,3,0,2,7,12,0,3,0,0,0,1,7,1,0,1,0,2,1,1,0,1,0,0
"COG2319",54,5,34,86,18,37,75,28,43,64,41,36,65,29,38,37,28,110,37,14,54,69,186,19,58,12,43,60,63,65,18,8,29,16,25,36,15,25,15,6,4,1,70,16,7,14,27,19,11,33,26,12,11,14,27,36,17,38,18,8
"COG2320",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,2,2,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0,2,0,2,0,1,0,0,0,0
"COG2321",3,0,1,0,6,0,0,0,0,2,0,0,0,0,2,3,0,1,1,2,0,0,0,3,2,11,0,2,0,2,0,1,0,1,0,1,0,1,0,2,3,13,0,0,0,0,1,0,2,0,1,0,1,1,0,2,0,1,1,0
"COG2322",3,0,3,6,1,2,4,1,5,6,2,4,7,4,10,6,4,6,12,4,6,7,3,5,10,2,2,7,4,3,5,3,7,2,6,8,6,8,5,0,5,2,7,15,12,3,3,6,0,4,3,7,8,0,5,5,17,5,6,8
"COG2323",1,0,1,0,1,0,0,0,0,0,3,0,0,2,0,5,0,0,2,4,0,2,0,8,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2324",3,2,1,2,0,1,3,1,0,1,1,2,0,4,0,1,1,3,0,1,1,1,0,0,1,0,4,4,1,1,3,0,0,0,1,1,4,1,0,0,0,0,0,0,3,0,2,2,0,1,0,0,1,0,1,1,0,1,1,0
"COG2326",16,10,13,22,37,21,16,14,13,14,15,15,16,23,12,17,17,14,9,14,13,20,24,15,31,31,22,12,14,15,18,23,15,31,23,12,11,9,14,27,32,14,20,12,28,20,16,31,29,22,26,11,24,35,27,12,14,18,19,20
"COG2327",3,0,1,0,2,0,3,0,1,2,3,2,0,3,3,1,2,1,10,4,0,0,7,7,0,0,10,5,0,2,1,2,3,3,1,3,1,6,0,4,11,2,6,2,1,0,2,0,2,4,5,2,3,4,0,1,1,3,2,0
"COG2329",12,3,4,6,2,10,14,6,5,11,7,19,15,4,7,12,3,6,11,6,3,10,13,6,5,13,3,6,7,2,6,6,10,4,5,2,3,6,1,5,9,0,4,2,6,15,10,4,9,4,10,8,13,6,7,6,4,11,11,4
"COG2331",4,0,1,8,0,2,7,3,0,4,3,4,2,6,7,5,3,7,9,3,4,2,2,4,5,6,2,10,11,4,3,5,5,4,5,6,10,0,1,0,4,2,5,12,11,4,2,2,3,12,2,9,4,0,2,3,11,5,8,3
"COG2332",26,30,19,22,9,13,22,26,20,35,16,26,16,20,19,17,23,11,17,12,24,20,25,18,22,9,26,17,13,22,12,24,17,23,20,18,20,9,26,16,17,4,18,18,17,28,31,23,8,24,17,17,25,7,16,16,26,9,29,26
"COG2333",9,0,3,1,14,1,2,0,0,2,25,3,9,4,9,9,6,1,26,14,0,2,4,10,5,33,0,41,16,1,2,2,4,3,4,5,5,4,2,12,23,39,2,47,4,0,2,2,11,2,0,10,3,45,2,6,1,16,0,2
"COG2334",63,52,50,70,20,45,51,46,64,69,51,60,58,38,64,66,53,48,50,47,79,48,75,51,66,28,55,62,48,32,63,65,62,31,81,54,48,27,67,21,40,53,46,38,53,64,55,52,17,48,48,69,58,32,39,41,103,33,58,61
"COG2335",5,3,5,7,2,6,10,5,2,1,5,8,9,4,0,3,2,7,0,0,2,5,11,6,3,13,4,0,1,5,27,11,13,6,40,9,4,21,8,12,16,18,16,2,34,22,13,24,10,27,10,5,17,6,27,21,47,20,10,8
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,1,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,3,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0
"COG2339",3,3,2,4,0,6,7,5,2,6,6,6,6,3,6,6,4,4,5,1,7,6,4,3,7,0,4,8,5,5,4,7,3,3,6,0,3,2,6,1,1,0,3,9,2,8,5,8,0,2,5,5,3,0,4,3,6,4,3,3
