"","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2"
"COG3115",0,4,3,3,1,4,0,4,6,2,1,24,7,2,21,1,8,1,3,5,0,2,7,14,4,7,8,1,1,1,0,2,1,19,13,2,0,2,2,1,0,2,2,2,7,6,2,7,8,4,3,9,2,3,8,6,0,4,7,16
"COG3116",0,1,0,0,1,0,1,0,0,0,1,10,1,0,2,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,1,2,5
"COG3117",0,0,0,0,0,4,1,0,2,0,1,7,1,1,3,0,4,3,1,1,0,0,0,10,1,1,6,0,1,0,0,0,1,2,6,0,1,0,3,0,3,1,4,1,0,1,3,4,2,2,3,2,0,0,0,2,0,5,1,5
"COG3118",2,7,5,1,1,3,1,1,0,5,7,3,3,3,8,1,7,1,3,2,1,2,7,3,3,1,2,3,1,3,4,5,8,35,16,14,10,4,17,14,12,5,24,8,9,27,12,7,8,8,3,15,11,8,14,10,11,9,12,13
"COG3119",159,401,250,267,304,364,221,342,361,398,431,257,374,454,280,232,359,177,221,324,337,461,298,54,372,274,10,339,386,470,216,321,290,5,333,454,254,362,381,537,404,282,46,381,260,67,317,334,100,200,359,46,379,341,269,351,244,456,215,23
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,6,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3122",0,2,0,0,1,0,0,0,0,0,0,7,1,1,2,0,4,0,0,0,0,0,0,5,1,1,13,0,0,0,0,0,0,0,3,0,0,0,2,0,2,2,5,0,0,2,1,4,8,1,0,3,0,0,4,2,0,2,1,5
"COG3123",0,1,4,0,2,2,2,2,0,1,0,6,2,1,3,0,4,0,0,1,1,0,1,3,0,2,10,1,0,0,0,2,0,0,4,2,3,0,0,1,1,5,0,2,2,0,0,0,0,4,0,4,3,1,0,0,0,0,2,5
"COG3124",0,2,0,0,1,1,0,0,0,0,1,6,2,1,3,1,9,0,0,0,1,3,5,6,1,2,6,1,0,1,1,0,0,6,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,0,1,1,1,2,0,3
"COG3125",0,0,0,0,0,0,0,0,0,0,0,11,2,0,5,0,1,0,0,1,0,0,1,4,0,0,2,0,1,0,0,0,0,2,2,0,0,0,1,1,0,2,0,0,1,2,0,0,2,0,0,3,0,0,1,1,0,0,1,4
"COG3126",0,1,0,0,1,2,0,0,0,0,0,4,0,0,1,0,3,0,0,1,0,0,0,3,1,0,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,7,0,0,2,1,1,0,3,0,3,1,0,3,1,0,0,1,0
"COG3127",44,58,43,52,29,27,37,23,32,43,21,50,66,53,53,37,46,37,36,40,55,143,59,38,41,32,43,39,33,42,39,31,31,68,54,36,45,40,39,46,44,36,62,40,53,37,36,49,26,43,25,28,53,51,37,40,36,25,38,31
"COG3128",37,14,20,19,23,2,7,22,2,10,14,18,3,8,13,28,12,1,37,1,12,7,5,88,1,11,127,8,6,38,0,11,31,8,7,9,11,37,154,15,6,10,138,15,2,117,3,1,33,11,1,177,13,5,14,6,4,1,5,69
"COG3129",0,0,0,0,0,0,0,0,0,2,1,6,2,0,14,0,11,1,2,1,0,0,18,9,0,5,11,0,2,0,2,0,1,1,0,1,0,0,3,1,1,2,1,0,17,0,1,3,5,4,2,8,0,0,2,2,1,1,1,11
"COG3130",0,0,0,0,0,1,0,0,0,0,0,6,0,0,5,1,3,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,8,4,0,0,1,1,0,0,0,4,0,0,0,0,2,2,0,2,2,0,0,2,1,1,1,0,4
"COG3131",0,0,1,0,5,5,1,0,3,1,1,23,7,0,26,2,10,2,3,4,1,0,0,33,2,1,13,0,0,1,1,0,0,4,20,3,2,0,25,0,0,2,36,0,1,19,1,6,9,8,2,13,0,3,6,7,4,3,1,19
"COG3132",0,1,0,0,0,0,0,0,1,0,1,2,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3133",1,2,5,0,0,0,1,0,0,1,0,1,0,3,2,1,1,0,0,0,4,1,0,2,0,0,3,5,2,0,0,2,0,17,0,1,1,0,0,4,1,3,0,2,1,0,1,0,0,0,1,1,0,0,0,3,0,0,1,2
"COG3134",0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,4,2,0,7,1,0,0,1,0,0,2,3,0,0,0,2,0,1,1,3,0,2,0,1,1,0,1,1,1,1,0,1,1,0,2,2,0
"COG3135",0,2,2,2,1,7,0,0,2,2,4,25,1,0,10,2,5,0,2,1,2,1,4,33,1,1,32,1,3,2,3,1,0,13,18,1,1,2,4,0,1,2,10,0,2,10,2,3,9,13,2,10,0,2,5,8,2,5,8,25
"COG3136",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,1,0,2,1,2,1,1,0,2,18,3,0,16,1,7,0,1,1,0,0,0,12,0,0,0,1,2,0,3,0,0,20,21,0,2,1,3,2,2,0,12,0,0,7,1,8,10,6,2,13,0,3,10,2,0,3,5,23
"COG3138",2,0,5,0,3,7,1,2,3,8,3,19,5,6,17,3,15,2,0,1,3,3,3,21,3,7,9,5,7,3,1,2,0,56,8,0,7,2,10,5,1,10,29,3,6,19,4,4,9,6,2,13,5,2,10,9,2,3,3,20
"COG3139",0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,1,0,0,0,1,1,0,4,0,0,4,0,0,0,0,0,0,6,2,0,1,0,1,0,0,1,1,0,3,0,0,1,0,0,0,1,2,0,2,0,0,0,0,6
"COG3141",0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,2,1,0,1,4,10
"COG3142",3,6,0,6,7,2,3,2,3,7,2,2,3,3,2,1,7,3,4,2,3,4,22,0,6,7,1,11,8,3,2,7,10,1,3,3,9,5,2,4,5,4,1,1,8,1,5,5,0,2,0,2,3,4,2,1,7,3,4,0
"COG3143",0,0,0,0,0,1,1,0,0,0,0,9,0,0,9,0,4,0,0,0,0,0,0,18,0,1,6,0,0,0,1,0,0,19,6,0,1,1,3,0,1,3,6,0,1,1,1,5,9,1,3,5,0,0,3,4,0,0,0,10
"COG3144",0,1,0,0,4,6,0,1,3,1,0,36,3,0,17,3,12,0,1,3,0,3,4,16,1,1,8,0,8,1,3,0,1,23,8,0,3,1,15,1,1,4,12,0,4,6,0,8,6,7,6,10,1,0,10,5,0,2,3,29
"COG3145",7,8,3,5,6,4,1,3,0,8,4,21,10,3,11,4,9,1,14,10,6,7,24,19,8,8,32,7,8,8,3,2,25,8,13,7,3,7,13,7,7,7,12,5,12,4,5,5,7,6,2,32,5,7,4,12,4,8,4,32
"COG3146",48,41,59,50,33,13,19,37,18,31,14,19,14,40,22,57,26,8,39,17,45,27,24,27,16,50,9,34,31,50,7,22,37,27,20,22,28,42,24,41,25,27,22,37,45,23,11,20,7,34,7,9,36,30,23,18,33,15,8,8
"COG3147",0,0,0,0,1,3,0,1,2,0,0,10,1,0,5,0,7,1,1,2,0,0,1,11,0,0,4,0,0,1,0,0,2,1,5,0,1,0,3,0,2,0,2,0,0,1,0,0,2,1,0,2,0,1,0,3,0,1,0,8
"COG3148",0,0,1,0,3,4,0,0,1,1,0,11,5,0,9,0,1,0,1,2,0,0,0,19,0,1,9,0,2,1,1,0,0,20,20,0,1,1,1,2,1,3,3,0,1,4,1,5,10,1,2,8,1,0,4,5,0,1,2,23
"COG3149",0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,1,3,0,0,1,1,0,0,12,0,0,2,1,0,0,1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,5,6,2,1,7,0,1,2,1,0,0,0,5
"COG3150",3,7,7,3,7,0,5,1,0,4,0,5,2,9,8,8,4,1,4,0,3,7,9,11,0,2,13,9,4,4,0,3,1,5,4,0,4,6,1,6,1,5,4,1,13,0,0,1,3,8,0,5,12,6,3,2,2,0,1,4
"COG3151",4,2,0,1,1,4,5,1,1,2,3,4,1,2,5,3,2,1,4,0,1,2,4,3,2,1,0,4,4,4,3,2,2,7,3,3,2,1,3,1,1,2,3,3,4,0,5,8,4,2,0,7,8,4,2,2,1,3,1,14
"COG3152",10,2,10,12,13,4,10,8,9,6,16,2,5,7,8,7,12,7,8,10,5,5,8,6,11,10,27,15,13,4,13,10,13,2,9,12,9,7,21,9,15,7,11,14,8,6,16,12,5,9,8,5,9,1,7,6,8,8,8,0
"COG3153",2,4,4,2,1,3,2,0,6,2,8,3,2,3,2,3,5,0,2,2,5,4,7,3,3,3,0,0,4,4,2,3,1,2,4,5,2,2,18,3,2,3,17,2,2,15,4,6,1,4,8,5,5,4,2,2,3,2,2,0
"COG3154",0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,1,0,3,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0
"COG3155",0,1,1,2,0,10,5,1,9,0,4,14,8,1,11,1,5,4,1,4,0,3,0,13,6,1,10,1,0,1,22,2,2,19,14,0,1,0,2,0,1,2,2,1,0,1,3,9,9,3,13,4,1,0,4,7,0,4,5,23
"COG3156",8,7,11,10,4,8,7,3,2,9,3,21,6,9,10,7,12,2,9,5,10,10,13,20,5,6,7,10,7,1,1,3,1,1,3,5,3,4,3,3,6,10,5,2,6,3,2,3,2,5,0,6,7,5,1,1,1,0,3,4
"COG3157",0,1,0,0,0,0,0,1,2,0,2,5,0,0,3,2,2,0,1,0,0,0,1,6,1,0,11,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,2,1,0,1,0,1,0,2,0,5,1,3
"COG3158",0,2,0,0,1,0,0,1,0,2,0,3,1,0,2,3,4,0,0,1,0,0,4,4,2,0,13,0,1,0,1,0,2,1,5,0,1,0,0,1,1,1,20,0,2,18,3,2,1,0,1,0,0,0,2,2,1,4,0,2
"COG3159",1,5,10,4,4,11,3,4,1,7,2,12,2,9,10,1,6,6,3,2,4,8,17,9,2,8,5,17,8,7,4,5,5,18,10,12,6,1,2,10,2,10,7,6,11,3,5,5,5,5,3,3,12,5,4,5,7,5,3,8
"COG3160",0,2,0,0,0,3,0,0,1,0,0,17,4,0,8,0,4,0,0,0,0,1,3,9,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,2,1,0,0,3,1,0,0,0,0,3,0,0,0,1,4
"COG3161",3,3,2,2,1,4,2,1,6,2,0,18,11,3,9,3,9,1,1,3,4,6,10,14,3,1,4,1,5,5,0,2,1,21,13,5,2,1,5,4,3,2,2,4,6,1,1,6,7,8,7,7,7,2,9,4,0,4,2,16
"COG3162",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3164",7,7,8,5,3,16,11,6,17,17,18,63,25,2,42,8,44,20,5,17,7,10,35,65,10,13,36,8,6,6,9,6,14,128,38,11,3,10,21,10,12,20,31,17,26,5,9,29,34,22,12,41,19,10,28,15,6,28,21,67
"COG3165",0,2,0,1,3,6,0,0,1,1,1,12,4,0,6,2,9,3,1,7,1,4,8,16,7,2,3,1,0,1,2,0,0,22,4,1,0,2,2,3,0,1,3,1,9,1,0,4,4,2,0,6,1,1,1,6,0,3,6,13
"COG3166",1,1,1,1,1,1,0,0,2,0,1,8,3,0,6,1,1,1,1,2,0,0,1,8,1,0,7,0,0,1,2,0,3,13,11,0,0,0,3,1,0,0,2,0,0,0,1,4,8,2,1,5,0,0,3,0,0,4,1,10
"COG3167",0,0,0,0,1,5,0,0,1,0,0,10,0,0,8,0,7,1,1,2,1,0,3,10,0,1,7,0,0,0,0,0,1,19,8,0,0,0,10,0,0,1,5,0,0,1,1,4,3,0,3,11,0,0,4,4,1,3,1,6
"COG3168",0,0,0,1,2,5,0,0,1,0,0,3,1,0,4,0,4,1,0,1,0,0,1,10,3,1,8,0,0,0,1,0,1,18,2,1,0,1,6,0,0,2,3,1,2,1,0,3,4,2,1,5,0,0,2,1,0,0,2,7
"COG3169",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3170",0,6,1,1,1,9,1,0,2,0,2,12,4,0,15,3,26,2,1,2,3,1,3,34,1,1,40,0,1,0,6,1,2,1,20,1,3,2,5,1,3,5,5,3,5,7,5,10,9,4,12,13,1,1,8,9,0,6,10,27
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3172",2,4,0,2,5,2,3,1,2,7,3,1,0,7,2,3,6,3,3,4,3,9,8,6,3,1,5,5,9,0,1,2,6,0,1,2,4,2,1,5,2,5,0,1,7,0,2,4,2,3,1,2,5,4,2,3,1,1,2,3
"COG3173",39,38,60,35,37,21,42,40,31,48,39,56,34,39,55,39,39,45,42,33,33,54,36,41,42,35,37,51,50,39,32,39,28,12,36,53,48,43,48,44,49,44,59,40,52,37,33,37,10,41,23,17,54,49,30,40,45,47,33,33
"COG3174",0,1,0,0,1,1,0,0,1,0,0,5,3,0,2,0,4,0,0,0,1,1,0,7,2,0,17,0,0,0,1,0,1,2,0,0,1,0,10,0,0,0,6,0,0,9,0,0,5,0,0,5,0,0,1,1,0,1,0,2
"COG3175",17,26,19,22,22,6,20,12,9,25,13,9,12,31,12,32,25,17,22,13,25,48,37,13,13,18,9,36,23,28,5,19,10,21,19,19,27,23,13,29,19,24,14,21,29,16,9,14,5,28,7,7,35,18,19,9,21,10,14,9
"COG3176",21,62,22,19,26,10,20,23,3,27,10,24,14,27,33,27,48,9,24,6,11,67,29,28,9,18,20,31,26,26,4,12,17,3,21,20,20,25,31,35,26,11,27,21,27,20,8,22,19,17,10,21,26,35,17,10,27,9,7,31
"COG3177",0,3,1,0,4,13,0,0,6,0,1,24,5,2,25,2,15,2,0,5,2,0,2,40,5,1,39,1,4,0,15,0,1,21,21,2,3,1,41,0,1,1,30,0,2,25,4,7,36,8,9,16,2,1,4,9,3,8,6,18
"COG3178",44,48,37,34,28,25,34,55,33,31,38,15,27,36,19,28,51,45,42,25,38,34,44,12,18,33,21,41,26,25,34,43,17,28,13,33,43,44,21,38,23,46,19,37,43,25,26,24,8,37,19,9,49,63,34,20,46,13,24,16
"COG3179",2,2,2,5,0,0,2,0,0,1,0,0,1,3,1,5,4,0,15,0,1,4,4,11,2,1,14,1,5,18,0,1,2,1,0,3,2,16,8,4,0,7,9,0,0,6,0,1,2,0,0,10,5,3,3,0,1,1,0,9
"COG3180",20,21,18,22,18,19,27,24,20,13,8,4,5,13,8,23,21,5,21,12,22,40,8,8,12,14,7,23,19,26,10,15,11,14,5,22,22,27,13,11,20,8,10,22,14,3,18,9,4,14,17,9,22,18,18,9,21,4,9,5
"COG3181",36,45,16,35,24,41,34,40,59,36,24,35,45,29,30,46,39,14,41,69,36,66,37,27,44,28,11,35,33,49,46,24,32,91,35,34,32,38,31,35,41,27,26,39,40,22,24,60,9,40,40,13,47,25,31,52,28,79,34,11
"COG3182",0,3,1,1,7,11,0,4,3,3,8,83,18,4,53,7,26,3,4,14,2,1,3,90,4,10,77,3,6,2,11,1,2,30,67,5,5,2,34,6,3,10,50,1,4,43,15,32,39,11,13,42,0,1,21,16,1,11,17,90
"COG3183",0,0,0,1,1,1,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,2,2,1,1,0,0,0,1,7,0,4,0,3,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,3,1,1,0,0,1,0,1,0,2
"COG3184",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0
"COG3185",11,17,7,7,15,5,14,9,11,6,17,23,13,4,16,5,12,4,9,9,9,2,34,12,11,7,46,3,14,8,11,13,11,8,17,7,8,8,24,7,6,13,17,4,22,22,13,11,14,6,12,11,6,2,8,16,9,16,6,20
"COG3186",1,4,7,4,15,5,6,4,2,10,10,14,7,8,15,3,13,11,11,15,3,1,15,15,20,7,9,12,11,6,8,15,10,3,19,8,8,7,12,6,11,11,21,4,14,12,6,16,13,4,9,5,2,3,14,9,7,11,9,15
"COG3187",0,0,0,0,2,2,1,0,0,0,0,8,3,0,10,0,2,1,1,0,0,1,1,9,2,1,7,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,3,0,1,0,3,1,4,1,0,4,0,0,3,6,0,1,1,9
"COG3188",0,2,0,0,0,0,0,0,0,0,0,7,3,1,5,1,3,1,0,1,0,0,4,13,3,0,63,1,0,0,1,0,0,4,3,0,0,0,4,0,0,0,30,0,9,23,2,3,1,0,0,9,0,0,3,8,1,0,2,2
"COG3189",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,1,7,4,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,1,6,1,0,0,0,0,1,1,3
"COG3191",4,8,5,5,6,16,18,7,24,11,16,8,16,10,10,7,6,13,6,24,7,10,11,10,18,8,3,11,8,5,26,11,8,5,20,12,11,7,19,12,17,7,19,3,8,9,26,23,12,9,19,4,5,5,9,17,8,29,21,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",3,2,1,2,4,3,7,3,3,1,5,5,2,2,12,4,2,1,3,9,2,7,2,7,11,2,1,4,3,1,3,1,2,9,13,6,2,4,6,1,3,3,3,0,5,2,6,2,2,3,4,2,10,1,2,11,3,11,5,1
"COG3194",8,13,6,7,8,7,8,8,10,14,12,9,8,10,5,7,7,11,15,9,5,3,14,6,5,7,8,18,8,6,8,16,18,16,4,5,8,15,3,7,7,11,2,9,12,0,7,11,2,18,9,3,4,2,11,11,8,11,6,5
"COG3195",2,12,9,10,7,7,11,12,17,8,13,1,16,11,13,5,8,18,16,13,5,2,20,5,16,8,2,10,13,17,5,11,12,14,2,12,8,12,4,11,8,3,7,9,21,3,13,8,1,13,5,2,7,6,17,11,19,15,6,6
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3198",0,0,0,0,0,2,0,0,0,0,0,5,0,0,3,1,2,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,9,3,0,1,0,2,0,0,0,4,0,1,1,1,1,5,1,1,3,1,0,1,3,0,0,0,5
"COG3199",2,2,6,4,7,12,10,9,5,11,18,16,9,6,21,2,7,14,6,13,10,2,6,16,14,8,0,4,9,4,10,8,15,5,13,11,7,4,1,2,8,21,5,8,5,3,19,16,7,8,7,11,3,9,9,14,7,11,10,13
"COG3200",53,40,39,65,55,43,63,65,42,50,48,22,41,62,31,46,36,70,47,34,58,63,41,31,38,33,12,52,46,53,38,47,43,5,37,59,50,44,27,56,44,50,36,51,32,50,52,27,35,65,37,25,57,39,52,27,49,25,40,30
"COG3201",6,11,6,3,8,3,12,4,1,17,5,6,5,8,11,6,20,3,3,7,4,10,17,12,8,4,9,18,12,5,0,6,12,4,10,10,6,2,4,7,11,11,4,9,15,5,3,8,4,9,1,5,9,9,5,2,6,4,6,10
"COG3202",11,7,17,13,12,29,15,5,21,12,9,2,23,17,4,13,5,9,21,11,13,19,17,14,12,10,14,15,14,11,20,15,14,1,14,12,12,12,5,11,15,12,5,11,20,2,18,15,10,11,18,4,7,11,15,5,10,7,10,2
"COG3203",1,3,9,7,4,0,8,2,0,2,0,0,2,8,2,2,14,1,5,0,3,2,5,6,0,1,1,4,2,3,0,5,4,1,2,2,1,0,0,4,0,14,0,5,5,1,1,3,7,6,0,5,4,0,4,3,2,10,1,1
"COG3204",6,22,10,4,12,8,9,13,2,7,4,33,10,13,21,4,7,5,8,5,11,10,13,42,6,11,20,9,35,5,8,8,3,1,7,7,18,2,0,16,3,15,1,11,20,1,4,4,14,9,9,15,4,13,12,2,17,3,8,26
"COG3205",0,0,0,0,0,1,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,5,1,0,8,0,1,0,0,0,0,2,5,0,0,0,4,0,0,0,6,0,0,0,0,0,2,1,0,3,0,0,1,5,0,3,0,4
"COG3206",22,9,30,10,19,23,16,18,18,9,15,57,11,26,34,13,27,10,18,26,12,20,21,50,16,17,64,18,25,16,29,23,24,9,43,15,22,11,48,30,6,27,70,16,33,57,20,30,36,22,37,22,19,28,22,21,24,15,15,64
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,2,0,0,0,1,2,0,8,0,1,4,0,1,0,0,1,1,0,0,3,0,5,1,2,1,1,1,1,1,20,3,0,2,1,4,0,0,4,1,2,0,0,0,1,0,6,0,1,0,0,0,0,0,1,2,0
"COG3209",1,1,1,0,11,0,0,1,6,0,5,33,9,1,35,3,23,2,2,12,5,1,1,42,5,2,21,0,5,4,10,0,5,2,55,2,4,2,66,5,1,5,56,3,2,33,9,7,18,17,11,21,0,2,14,7,2,3,5,32
"COG3210",5,7,11,4,10,10,2,15,14,2,9,5,4,10,14,3,4,3,7,10,15,4,2,15,9,9,161,5,16,7,2,1,0,4,4,3,1,2,16,2,0,0,1,2,0,2,2,3,1,2,2,2,3,5,2,1,1,4,2,0
"COG3211",24,43,4,11,16,25,10,14,16,13,24,47,26,5,39,7,11,11,6,15,7,16,1,55,19,13,29,6,6,11,8,12,11,60,46,17,6,10,42,6,21,4,37,21,2,28,34,30,13,14,16,17,10,29,15,21,29,23,26,56
"COG3212",0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,2
"COG3213",2,0,0,0,0,11,0,0,10,0,2,9,7,0,5,0,5,1,0,0,0,0,0,11,0,0,8,0,3,2,3,0,0,6,3,0,0,0,2,1,0,0,3,0,0,2,1,4,0,0,3,4,0,0,0,0,0,1,0,3
"COG3214",1,4,2,3,1,7,0,4,3,2,5,5,6,0,6,2,1,2,2,1,2,0,0,3,8,1,2,2,4,4,6,1,1,0,7,3,0,1,16,1,4,2,8,2,2,20,3,8,1,1,3,1,2,3,2,1,2,5,4,3
"COG3215",0,0,0,1,0,4,0,0,1,0,0,1,0,0,3,0,5,1,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,9,0,1,0,0,5,0,0,1,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,1
"COG3216",10,18,16,9,6,5,1,9,3,7,4,7,6,8,8,16,13,0,11,2,9,2,14,6,4,8,14,9,11,11,2,6,7,19,4,4,7,10,8,3,5,11,14,5,9,14,0,1,6,2,4,4,11,15,11,2,5,4,0,6
"COG3217",3,3,0,1,4,2,5,4,8,2,4,5,8,5,2,2,4,1,4,6,5,3,6,2,5,5,4,5,3,10,5,14,10,13,6,9,4,7,5,10,13,7,4,13,17,2,9,9,4,13,13,5,15,8,15,5,11,9,5,5
"COG3218",0,0,1,0,0,2,0,0,0,0,1,3,0,2,2,0,0,0,0,1,0,0,0,5,1,0,1,0,0,1,2,0,0,13,2,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,1,1,0,1,0,0,0,2,2
"COG3219",0,0,0,0,1,1,0,0,0,0,0,7,3,0,3,0,7,1,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,3,7,0,0,0,7,0,0,0,8,0,0,3,1,0,2,1,2,3,0,0,2,1,1,0,1,3
"COG3220",0,1,1,0,0,3,1,1,1,0,0,10,1,1,15,0,8,3,2,1,0,0,2,25,2,3,13,1,0,0,0,1,1,3,7,0,1,0,20,1,1,4,7,3,1,5,3,5,8,3,2,5,1,0,6,8,5,1,1,15
