"","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2135",22,19,25,16,34,12,21,37,34,27,17,37,12,26,23,8,22,36,28,37,19,20,20,37,28,20,16,41,24,20,8,24,38,35,34,32,30,26,34,28,23,15,28,28,35,15,26,26,24,32,21,28,22,33,22,26,23,20,24,19
"COG2136",2,0,0,0,1,4,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2137",2,4,11,9,11,6,5,6,5,7,7,8,17,9,11,9,1,8,14,5,6,7,15,5,1,2,8,8,3,12,10,13,7,13,8,8,7,4,6,19,10,14,7,6,5,13,4,3,3,3,11,4,6,3,8,10,9,6,11,8
"COG2138",17,35,0,21,18,18,5,32,5,23,27,19,2,12,15,1,18,7,11,16,3,5,9,19,21,16,7,7,7,12,10,15,26,17,15,15,9,21,14,14,26,28,9,10,8,16,8,12,16,2,6,6,2,18,25,21,19,29,15,9
"COG2139",4,1,0,11,2,3,2,1,3,4,2,2,0,0,10,0,1,1,1,0,0,1,0,1,2,1,2,0,0,4,1,5,1,0,0,0,3,4,0,1,9,2,2,0,0,2,0,0,0,1,0,3,0,1,1,5,5,5,1,3
"COG2140",0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,2,0,1,1,1,1,0,0,3,0,2,4,1,0,0,0,0,0,0,0,1,2,1,1,2,1
"COG2141",217,114,102,170,83,225,199,104,111,124,345,238,73,114,354,116,154,154,90,110,83,87,209,93,147,157,455,109,119,378,94,322,67,115,153,95,120,254,131,214,495,565,540,72,108,417,147,119,43,113,36,112,89,110,151,490,298,336,130,153
"COG2142",13,8,8,2,1,4,4,5,5,1,4,3,12,6,1,9,5,5,9,11,11,10,2,12,7,6,6,9,6,1,8,2,7,6,9,2,5,5,10,0,1,4,3,2,5,1,5,10,5,11,11,4,8,6,6,3,4,3,7,8
"COG2143",2,0,0,2,2,2,2,2,3,2,0,0,0,8,1,4,3,0,5,1,2,5,2,4,2,4,2,6,3,1,16,1,2,0,6,2,1,3,0,5,1,3,1,4,3,0,2,2,1,2,9,3,14,0,2,4,1,0,7,5
"COG2144",1,10,0,3,5,0,0,0,1,2,3,1,0,0,2,5,0,0,0,0,4,1,0,3,0,0,0,4,2,0,0,0,12,2,1,13,0,4,1,0,0,1,1,16,2,0,0,0,0,1,15,0,0,4,0,1,0,0,2,1
"COG2145",0,0,4,1,1,2,0,1,0,1,0,1,0,2,1,2,0,0,3,0,4,3,0,2,0,0,0,1,0,2,1,0,5,1,2,5,1,1,0,0,0,0,0,7,2,1,3,1,5,2,1,3,1,1,1,2,1,0,1,1
"COG2146",8,4,31,19,2,15,7,7,11,11,11,11,12,4,18,11,9,11,7,10,6,15,11,4,8,14,16,5,12,15,5,26,9,5,7,8,15,21,9,10,17,15,26,4,8,17,14,7,15,4,17,9,3,5,15,17,14,28,9,7
"COG2147",4,2,0,15,1,12,2,0,7,2,2,4,0,2,11,0,2,2,0,0,0,1,5,1,2,3,2,0,0,5,1,14,0,0,1,1,2,19,2,2,6,11,6,1,0,4,4,0,0,2,0,3,0,1,4,12,2,21,6,3
"COG2148",22,50,45,51,41,21,46,67,42,32,42,35,76,29,45,27,34,30,41,37,56,39,31,27,28,49,50,23,37,36,37,29,30,26,31,26,31,53,32,36,38,30,27,29,33,33,42,41,44,25,42,43,38,32,43,41,40,18,25,41
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,11,2,26,17,26,20,12,23,27,24,16,14,23,33,36,20,28,15,19,12,20,19,24,16,26,25,12,22,28,25,38,21,24,16,21,28,25,20,22,29,38,20,18,16,22,27,19,11,19,12,15,18,16,24,33,24,34,23,27
"COG2152",1,0,0,1,0,1,1,3,1,0,1,2,0,1,3,2,0,0,2,0,1,1,0,1,0,0,3,1,5,0,3,2,1,2,0,1,1,8,0,1,3,0,2,2,1,0,0,0,1,1,1,0,0,0,1,0,4,0,0,2
"COG2153",3,4,1,3,4,7,2,3,7,6,9,5,6,10,2,5,6,3,12,8,4,6,4,9,5,8,3,6,2,1,11,3,6,14,6,11,9,2,4,3,0,5,5,9,10,3,7,6,7,8,0,10,15,7,7,1,9,1,7,11
"COG2154",24,30,6,21,19,23,23,13,28,22,25,22,12,29,13,11,17,25,35,24,11,8,20,15,27,18,17,27,6,20,19,20,31,25,24,32,25,16,19,6,15,20,19,20,35,23,14,22,26,20,13,28,24,21,23,23,13,26,17,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",53,22,2,24,13,57,41,26,15,29,81,62,16,9,71,21,26,19,11,18,16,7,41,16,25,45,83,25,27,88,23,75,10,18,14,11,25,60,20,45,111,100,139,18,14,86,38,10,6,32,9,16,19,18,48,93,67,61,24,38
"COG2160",0,0,0,1,0,0,2,2,0,0,3,0,21,1,5,0,1,0,0,0,4,2,0,0,0,1,2,0,3,0,1,2,1,0,0,1,1,9,1,2,2,0,0,0,0,3,0,1,0,0,0,0,2,2,0,2,0,3,0,0
"COG2161",0,0,1,4,1,0,0,5,0,0,1,1,10,1,1,1,1,0,0,1,7,5,0,0,0,0,5,1,7,0,1,0,0,0,2,0,2,3,0,1,0,0,0,0,0,1,0,0,7,0,9,1,0,1,2,0,3,0,0,1
"COG2162",0,0,1,4,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,3,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,3,1,0,0
"COG2163",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2164",0,1,0,8,1,0,0,0,0,0,1,3,0,1,5,0,0,0,0,1,0,0,1,1,2,0,3,4,0,5,0,3,0,1,0,1,2,1,2,1,6,2,1,0,1,11,1,0,0,1,0,1,0,1,1,3,3,1,0,0
"COG2165",4,2,6,4,2,1,2,7,0,2,2,2,21,3,2,9,5,2,5,1,5,5,2,3,3,1,2,5,1,0,6,9,6,2,7,7,12,5,9,1,9,4,8,9,6,11,9,5,2,9,13,11,14,5,4,1,11,9,8,2
"COG2166",19,19,10,10,13,10,8,26,20,23,12,15,26,19,6,23,19,13,10,19,11,17,7,22,20,27,15,12,16,10,21,5,16,17,14,21,22,5,17,1,10,4,20,18,11,10,16,24,20,12,14,23,14,20,16,13,11,4,14,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,3,0,0,0,2,1,0,0,0,1,0,0,2,1,1,1,2,7,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG2169",2,1,7,9,2,0,5,5,0,3,5,2,35,1,8,6,0,4,2,0,24,21,3,1,0,1,6,3,16,2,3,3,1,1,1,1,4,6,1,6,4,4,5,0,0,5,0,1,9,0,27,4,9,2,1,0,7,3,1,1
"COG2170",13,27,0,6,20,5,15,23,13,23,20,28,4,14,20,3,18,12,11,12,1,3,29,16,16,19,9,3,5,14,0,36,14,20,14,18,12,20,20,58,19,18,2,8,7,8,9,13,4,5,5,15,1,25,11,17,30,25,8,12
"COG2171",30,51,9,28,50,40,29,20,57,36,21,27,25,49,29,23,44,51,50,54,21,15,33,38,43,35,18,52,20,32,61,29,47,43,48,52,42,35,43,28,31,29,30,54,64,40,51,53,11,50,30,35,55,54,47,38,32,27,62,57
"COG2172",10,20,10,4,7,1,3,8,4,7,5,13,1,3,5,3,9,6,6,9,4,6,5,11,10,9,0,2,2,2,1,8,10,3,2,7,9,2,6,6,2,6,1,7,4,1,1,6,5,2,9,6,1,8,5,5,6,7,4,6
"COG2173",7,17,0,12,10,5,9,19,9,24,21,8,1,2,12,0,10,9,6,17,2,1,12,15,9,8,5,6,1,5,3,6,8,9,12,11,13,8,11,9,6,11,6,7,3,2,5,7,3,6,1,6,4,13,7,6,8,1,9,8
"COG2174",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2175",176,108,19,33,117,131,136,66,121,96,139,108,8,100,114,23,135,153,103,117,35,15,94,126,127,115,166,115,38,139,51,100,127,142,116,150,96,100,121,49,103,130,221,184,169,162,108,92,40,148,18,99,76,116,135,125,113,113,123,137
"COG2176",7,3,6,20,3,8,9,10,5,11,17,15,1,1,9,5,7,12,3,3,4,6,6,8,6,10,11,3,2,10,0,5,11,2,6,3,7,5,1,12,11,9,22,1,9,12,7,5,4,4,3,6,6,1,8,13,13,10,8,4
"COG2177",16,13,9,22,13,16,22,21,17,23,12,14,25,19,22,8,8,28,25,17,28,25,23,15,15,25,17,10,21,23,36,16,16,11,22,12,23,12,12,24,10,16,17,9,8,14,16,21,14,19,33,20,29,11,15,18,10,15,10,21
"COG2178",3,3,0,20,1,4,1,3,3,0,4,5,1,6,13,0,2,9,0,2,0,3,4,2,3,4,2,1,0,7,0,16,4,1,4,2,1,15,4,0,11,19,9,2,4,12,3,6,0,1,0,1,0,2,4,25,10,33,1,6
"COG2179",2,13,0,0,5,1,2,7,4,12,2,6,0,7,0,1,6,1,6,6,0,0,0,11,4,3,1,3,0,1,0,1,12,4,2,7,3,3,2,2,0,0,0,6,2,0,6,7,0,2,0,0,0,6,5,1,0,0,1,3
"COG2180",1,0,3,1,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,3,18,0,0,0,3,0,0,0,0,4,0,0,1,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0,0
"COG2181",0,0,6,1,0,4,1,1,3,4,1,0,2,1,5,1,0,2,0,1,1,1,21,3,0,2,4,2,0,3,1,19,2,2,2,0,0,3,0,49,5,3,1,1,1,1,0,0,1,0,0,3,4,1,0,2,21,5,0,2
"COG2182",7,5,29,2,5,4,1,3,15,1,4,2,5,14,5,0,6,3,3,11,9,4,4,11,7,0,8,11,2,2,0,3,6,3,8,2,1,9,5,5,7,4,7,6,7,2,10,13,2,6,8,9,5,7,5,4,2,6,4,7
"COG2183",8,1,49,41,9,7,0,24,2,6,10,6,50,4,20,34,3,2,2,3,29,38,4,3,2,0,17,4,39,2,8,11,4,2,5,1,7,7,0,5,14,6,5,0,1,13,5,1,21,4,53,9,18,2,1,7,7,9,0,2
"COG2184",0,0,5,0,0,0,1,0,0,0,0,0,11,0,2,4,0,0,1,0,2,1,0,0,0,0,3,0,4,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,3,0,1,0,2,0,0,1,0,0
"COG2185",74,53,6,75,35,69,35,27,45,51,45,58,8,42,57,64,32,24,52,44,77,36,50,46,37,43,36,35,65,52,83,50,32,41,43,38,54,71,34,63,64,73,82,23,30,31,69,46,64,25,68,53,38,39,55,50,39,37,44,39
"COG2186",5,2,40,21,9,6,4,18,4,4,12,3,71,3,16,13,7,1,5,4,45,38,20,5,8,7,30,15,66,6,22,18,4,9,10,0,5,31,7,24,21,11,15,4,6,15,8,1,46,8,57,4,25,3,4,13,32,10,2,9
"COG2187",0,0,14,21,1,0,0,7,0,1,5,4,4,0,5,1,1,1,1,0,4,6,4,1,2,5,6,4,10,2,1,5,0,0,1,0,1,2,1,5,8,3,2,0,0,1,0,0,10,1,3,0,0,0,2,6,7,4,0,0
"COG2188",9,3,11,8,4,23,3,6,8,2,6,5,25,7,10,15,8,3,4,5,19,23,10,3,10,2,15,30,28,4,25,18,5,8,3,9,7,20,3,11,10,10,3,3,2,6,9,4,44,8,18,5,18,6,6,3,15,12,9,10
"COG2189",7,6,8,10,6,3,14,14,6,2,7,5,15,4,14,15,9,6,1,6,23,15,9,12,4,7,9,5,33,15,3,10,8,6,9,5,8,6,10,16,9,7,2,10,2,10,12,7,24,8,57,15,4,6,5,8,20,9,4,1
"COG2190",0,0,2,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",20,97,71,26,59,26,38,24,41,27,17,25,3,40,23,141,51,28,22,34,56,41,33,42,73,79,25,32,59,37,57,62,93,124,124,66,58,69,145,88,91,70,84,78,105,111,98,105,320,176,24,134,51,73,73,61,61,91,86,91
"COG2193",14,8,26,15,12,10,12,7,6,9,23,11,25,17,9,13,7,9,9,7,21,14,6,5,6,8,18,11,16,18,12,1,3,8,14,14,13,3,9,2,5,3,6,11,4,8,13,13,11,9,29,11,12,4,10,2,5,5,3,15
"COG2194",0,0,16,17,2,3,0,15,2,3,6,2,71,2,11,23,0,1,0,0,8,27,9,2,0,1,10,2,4,1,21,19,1,2,0,1,2,2,0,7,5,6,1,0,1,6,0,1,9,0,24,5,13,2,5,1,18,11,2,2
"COG2195",6,1,24,5,6,9,3,6,8,7,9,8,12,10,18,2,2,7,13,5,8,2,9,2,10,5,29,5,2,7,31,10,9,4,6,8,9,20,4,11,9,12,10,4,4,9,16,5,18,7,16,9,22,1,6,9,9,4,8,3
"COG2197",17,17,71,71,22,14,16,54,16,43,44,26,167,21,65,92,32,12,17,16,80,98,27,18,21,17,68,27,86,24,44,33,18,22,25,14,27,87,14,31,26,26,13,14,8,27,28,19,66,13,112,21,43,22,14,32,40,17,25,14
"COG2198",1,0,27,35,4,1,5,39,0,3,9,2,126,1,12,35,1,3,3,0,9,63,5,2,0,3,36,1,5,6,3,11,2,0,1,2,7,2,1,2,3,0,0,1,1,15,2,0,26,1,13,13,5,0,1,1,15,9,1,0
"COG2199",24,5,322,317,50,4,42,323,4,38,112,51,952,28,180,213,15,39,34,5,428,621,40,21,4,23,295,14,253,32,14,107,13,11,20,8,81,53,14,44,62,32,18,7,2,89,33,6,214,4,349,61,265,6,17,37,166,107,4,5
"COG2200",2,0,40,49,9,1,6,51,3,7,18,7,132,2,42,30,3,4,2,1,56,88,13,7,2,2,50,2,43,9,9,53,4,5,11,4,41,27,6,18,27,7,8,3,1,27,8,4,148,4,156,29,170,4,12,21,75,44,1,1
"COG2201",1,4,25,74,4,1,6,26,1,2,14,2,70,1,19,28,3,9,5,1,37,48,6,3,5,3,26,8,29,10,1,16,2,3,4,0,13,12,1,6,10,10,4,2,0,10,4,0,23,4,62,11,19,1,3,13,5,17,2,2
"COG2202",21,7,480,548,68,21,35,353,16,43,138,63,939,24,225,412,27,51,43,8,542,727,64,39,18,35,290,39,445,71,31,111,37,18,47,20,84,138,23,117,59,27,28,14,9,117,44,9,451,17,555,67,241,13,30,64,184,126,5,15
"COG2203",15,24,120,125,25,8,17,88,28,35,42,39,172,21,63,47,18,14,19,26,124,161,32,17,18,18,55,22,71,16,17,35,29,40,26,28,39,54,28,14,37,21,10,16,17,17,31,20,47,23,171,34,69,17,16,16,67,33,13,18
"COG2204",95,74,236,299,119,108,104,132,117,89,117,116,291,126,178,135,77,113,143,96,196,243,130,99,110,109,196,146,146,127,144,124,96,101,110,128,128,122,104,199,113,130,110,128,92,152,123,111,157,131,197,102,177,122,103,121,152,80,129,112
"COG2205",6,1,22,7,1,0,1,6,1,2,0,1,23,2,5,16,6,1,0,3,1,11,5,6,5,1,12,2,2,5,1,7,0,0,7,0,0,11,2,0,9,6,1,0,0,2,4,0,9,5,4,0,6,5,2,7,7,11,0,0
"COG2206",17,5,24,89,15,6,11,46,6,10,23,7,156,2,42,14,9,10,2,7,36,65,20,4,5,22,71,4,34,17,2,23,7,2,11,8,15,9,11,42,25,14,20,2,1,22,13,6,23,10,69,12,44,6,7,10,26,21,2,4
"COG2207",23,7,344,118,38,15,23,147,22,30,58,23,313,22,127,305,20,21,28,11,196,307,24,24,19,21,151,26,200,25,73,36,18,17,27,12,47,203,17,19,57,42,14,12,7,56,44,14,251,19,412,30,121,17,20,29,80,48,23,19
"COG2208",35,49,59,56,59,31,54,81,55,53,61,38,66,41,22,63,55,57,57,56,23,44,39,61,57,62,43,42,16,26,13,7,16,15,17,24,20,8,21,15,4,8,16,24,18,7,25,22,14,9,6,15,9,20,24,6,20,15,11,13
"COG2209",11,7,7,8,10,9,8,15,8,4,10,8,15,12,10,4,7,16,21,8,9,10,13,8,8,11,10,11,1,7,22,4,11,9,7,11,13,14,9,4,3,4,5,13,14,11,11,12,2,12,16,17,12,15,8,7,6,7,17,12
"COG2210",3,0,0,2,0,1,0,0,0,1,0,0,0,0,7,1,1,0,0,0,0,0,11,0,1,1,2,0,4,3,1,9,1,0,2,1,0,1,0,13,2,6,1,0,1,2,1,0,1,0,0,0,1,1,0,6,6,1,1,1
"COG2211",25,15,5,10,26,21,17,21,23,19,12,18,23,31,6,4,13,17,17,26,22,11,11,17,21,11,17,28,21,8,86,30,74,112,96,83,77,34,57,29,31,20,36,93,66,30,45,64,31,78,15,52,56,71,66,36,34,22,62,79
"COG2212",0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,6,0,9,0,3,0,2,1,0,0,0,0
"COG2213",10,8,0,1,2,2,9,1,10,3,1,2,1,2,2,0,4,4,7,7,2,1,4,15,14,11,8,0,3,5,1,0,3,4,14,5,2,6,8,1,0,0,2,2,7,2,6,10,0,7,0,5,1,7,6,0,0,2,6,5
"COG2214",49,65,21,20,60,44,39,74,50,75,51,59,21,39,33,30,51,33,43,65,40,22,33,61,52,49,32,50,27,23,39,23,63,47,42,46,41,36,51,47,26,38,28,58,42,24,58,52,68,43,27,31,22,65,36,31,19,22,50,40
"COG2215",0,0,4,1,0,0,2,4,0,1,1,0,1,0,1,2,2,0,2,2,4,4,3,2,1,4,4,0,2,1,3,1,3,0,0,1,1,0,0,0,1,3,1,0,1,1,2,0,3,1,9,3,3,1,1,0,1,0,2,2
"COG2216",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG2217",93,77,116,156,65,45,66,180,68,114,110,96,240,58,122,107,72,42,36,65,297,216,84,93,90,91,134,25,323,65,6,43,23,10,17,18,26,68,19,51,40,34,20,15,7,41,28,24,93,11,141,24,22,35,31,26,48,23,21,23
"COG2218",3,5,0,1,0,1,3,0,6,5,0,0,0,1,5,1,4,1,3,1,0,0,5,1,4,7,2,2,2,1,0,2,2,1,1,1,4,5,2,2,4,6,3,3,1,3,5,1,0,8,1,2,0,2,2,7,5,2,3,3
"COG2219",18,4,0,31,0,30,2,6,5,13,6,12,2,2,25,1,3,8,3,5,0,6,23,1,4,12,7,0,0,15,5,36,4,4,1,3,17,22,6,5,29,32,12,1,1,20,11,10,0,5,0,9,0,2,6,32,20,56,5,5
"COG2220",61,74,20,55,72,48,62,45,68,73,61,66,86,56,67,33,75,80,66,92,28,48,61,73,62,46,47,64,29,53,40,55,91,69,66,71,64,67,93,59,59,61,51,72,77,63,46,61,18,74,22,55,54,86,70,57,51,71,60,52
"COG2221",1,2,1,3,1,0,3,0,5,1,3,0,0,6,7,0,1,5,0,2,2,1,15,1,5,3,4,5,0,4,2,13,2,5,1,8,3,2,3,17,8,9,2,4,9,5,1,2,3,10,0,2,4,1,0,10,11,3,5,2
"COG2222",0,1,0,5,3,5,0,3,1,1,3,3,18,3,2,1,4,1,3,5,0,3,4,1,1,1,5,3,1,1,4,2,6,2,2,2,7,3,4,1,1,0,0,3,1,3,3,2,1,0,0,3,5,3,6,3,3,5,7,3
"COG2223",22,16,34,6,16,4,3,17,2,12,9,3,45,2,13,14,24,0,0,6,8,24,53,13,16,3,18,6,5,4,7,39,14,1,7,2,5,3,14,124,3,6,3,10,1,9,15,0,1,8,23,3,10,12,6,2,50,7,4,2
"COG2224",15,14,9,7,7,24,17,7,13,15,12,10,11,13,15,6,15,18,15,16,11,19,24,15,11,12,5,18,7,13,52,45,48,62,65,63,34,34,48,71,46,57,38,68,68,37,48,66,13,62,18,59,51,34,38,52,70,39,61,63
"COG2225",67,69,47,31,71,97,94,35,100,61,61,63,58,73,53,40,79,125,85,99,45,53,78,101,65,70,55,107,30,89,72,68,92,98,86,94,82,60,79,80,71,61,72,120,141,82,74,106,24,114,70,97,104,99,88,65,78,60,98,95
"COG2226",69,93,17,76,65,79,64,61,64,62,61,69,33,70,69,19,44,70,87,83,29,28,69,62,66,65,57,83,31,71,69,76,92,74,77,65,70,83,73,64,73,92,72,85,92,67,59,102,27,76,18,49,63,78,71,79,68,101,55,73
"COG2227",35,52,23,26,35,42,63,57,39,35,37,48,35,55,17,18,46,54,50,50,33,40,45,58,58,43,39,63,36,35,66,38,42,53,63,58,47,43,57,40,34,38,41,60,48,45,54,40,28,76,25,51,46,67,40,33,37,27,43,50
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2230",57,73,44,35,100,98,98,56,73,69,92,91,36,88,44,32,92,119,91,93,60,45,65,116,89,90,58,128,61,97,90,41,120,114,99,96,104,59,95,49,56,73,93,132,154,91,80,107,51,119,89,87,83,88,107,66,51,67,77,98
"COG2231",1,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,1,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,2,3,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG2232",1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,7,0,2,1,0,0,0,2,0,0,2,1,0,2,1,1,4,3,1,0,1,0,2,1,1,0,2,1,0,0,0,0,1,2,0,0,2,0,0,1,3,0,1
"COG2233",17,18,95,26,7,16,23,13,13,12,12,8,28,25,29,6,24,15,14,14,19,28,25,9,23,17,15,9,9,22,9,33,5,7,14,1,17,12,14,32,39,30,10,4,6,29,14,27,17,29,24,25,19,13,10,28,31,35,13,21
"COG2234",84,43,22,82,48,61,79,107,55,79,76,61,183,72,122,21,59,65,80,51,82,88,104,33,48,94,104,25,60,65,124,117,49,42,47,35,110,137,42,106,111,110,66,38,37,103,109,54,69,57,36,111,143,53,83,104,117,90,84,59
"COG2235",1,0,9,3,0,1,3,7,0,3,2,2,3,0,2,2,1,0,0,0,5,3,0,1,0,1,10,0,12,2,1,5,1,0,1,0,0,1,1,1,1,2,1,3,0,4,3,1,0,0,4,0,2,0,6,2,1,1,1,3
"COG2236",26,24,2,10,42,33,25,14,34,20,18,21,25,19,27,27,28,48,21,32,4,31,27,23,28,15,12,40,4,21,14,19,30,26,37,26,18,31,25,23,12,12,19,34,47,30,21,49,19,34,1,33,21,22,26,18,22,16,32,29
"COG2237",16,3,0,29,2,11,3,4,8,12,6,15,1,6,20,1,2,4,1,2,0,5,18,2,4,10,8,0,0,10,2,32,2,3,3,1,12,24,6,3,21,17,8,1,1,24,6,4,0,6,0,14,0,3,7,29,19,26,12,7
"COG2238",8,0,0,11,2,8,3,1,2,6,2,4,0,2,12,1,4,0,1,1,0,0,7,0,1,7,3,0,0,7,1,8,0,0,1,1,3,10,2,2,10,7,6,0,0,7,2,3,0,0,0,3,0,0,4,13,4,18,2,3
"COG2239",52,92,31,75,78,72,95,76,77,65,58,82,77,86,65,31,68,98,90,67,44,58,67,83,75,65,54,93,37,63,85,48,81,84,92,87,73,60,69,59,50,62,53,110,117,67,78,84,50,68,46,65,105,85,85,48,75,56,71,84
"COG2240",5,2,0,0,2,2,0,3,1,0,0,2,0,5,0,0,2,2,2,1,4,2,0,3,1,0,1,4,2,2,0,0,1,3,0,1,1,1,2,2,1,1,1,9,1,1,1,4,5,6,0,1,2,5,0,0,0,1,1,4
"COG2241",18,21,3,13,13,5,1,15,10,26,14,16,2,16,13,3,13,9,13,16,1,3,4,23,19,14,6,26,9,11,9,12,13,15,16,18,5,14,16,11,11,9,8,12,5,15,18,18,8,7,12,9,5,21,11,17,5,14,15,13
