"","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X110_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,15,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,7,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",7,2,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,2,0,6,9,2,6,0,0,0,0,2,8,0,0,0,2,0,0,0,1,1,0,8,0,8,0,0,1,3,0,0,0,0,0,4,1,0,1,0,0,0,1
"COG2407",4,0,5,3,5,3,0,11,6,5,1,14,5,4,14,5,0,3,1,7,2,6,6,4,11,6,8,5,1,6,5,5,9,9,5,7,4,11,2,4,5,10,5,6,3,3,7,5,1,0,5,6,8,3,4,3,1,12,4,2
"COG2409",32,2,10,11,9,12,0,19,9,1,0,7,7,0,39,1,11,9,13,1,27,10,17,15,1,28,0,15,5,7,19,9,4,3,13,5,5,12,6,2,3,3,11,28,7,0,20,5,14,0,7,5,25,4,8,21,0,3,14,15
"COG2410",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,3,0,2,5,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",32,2,3,10,7,1,30,11,16,6,0,2,7,0,20,0,3,6,1,0,13,21,10,1,80,6,4,2,3,20,4,4,1,9,4,4,1,2,2,0,7,0,28,6,1,1,1,8,1,2,4,5,7,0,0,5,1,2,2,5
"COG2421",12,6,2,6,6,3,22,3,12,4,3,5,4,2,12,2,46,7,8,7,10,20,9,8,11,13,10,8,6,14,8,7,2,12,3,6,3,3,4,5,16,5,28,8,6,1,7,8,5,9,3,12,10,11,5,4,33,7,3,7
"COG2423",32,175,7,6,7,12,31,15,17,15,23,6,8,4,49,9,7,14,21,5,31,32,17,41,44,21,8,6,21,20,14,8,16,30,23,15,15,15,11,24,22,9,26,12,13,3,16,8,21,12,6,5,24,11,15,20,29,12,19,11
"COG2425",2,26,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1
"COG2426",0,0,3,1,0,0,2,3,1,0,4,1,0,0,1,0,1,0,2,0,0,0,5,0,0,2,0,3,0,2,1,1,0,0,3,5,1,1,1,1,0,1,0,5,1,0,1,2,1,1,0,0,1,0,1,1,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,2,0,0,0,0,4,1,0,1,0,0,0,0,3,0,0,0,8,0,16,12,2,11,0,0,0,1,1,4,0,0,0,1,1,0,0,2,0,0,8,0,11,0,0,1,7,0,1,0,0,0,8,0,0,2,1,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0
"COG2443",1,0,0,0,1,2,0,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0,3,0,1,1,0,2,0,1,2,0,0,0,2,1,1,1,2,0,0,1,0,3,2,0,1,1,0,0,1,0,3,1,0,1,0,0,0,2
"COG2445",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2452",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2453",11,5,4,5,5,5,5,4,5,8,3,3,5,3,9,9,2,3,5,4,10,19,4,12,2,5,3,3,3,10,5,5,8,4,9,5,4,11,6,6,7,2,12,9,5,10,10,3,3,9,5,2,9,2,5,4,3,13,6,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,4,4,6,1,0,0,3,2,1,4,0,0,0,2,0,2,1,1,0,0,3,0,0,4,2,1,0,0,3,0,2,0,1,4,0,0,4,2,1,1,1,5,1,1,0,2,2,0,6,0,0,0,2,0,0,2,5,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",4,5,6,4,6,7,9,6,2,6,1,4,8,10,5,9,15,8,8,11,4,3,5,8,1,8,7,6,13,6,11,18,1,3,6,2,10,8,12,10,3,3,1,5,5,7,8,4,6,9,13,8,8,6,7,7,7,7,7,2
"COG2508",0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,15,3,0,0,1,3,0,0,1,1,0,0,3,0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0
"COG2509",2,14,11,2,8,2,3,5,4,15,34,4,10,2,3,5,4,8,2,2,1,2,2,1,3,2,5,8,15,2,12,7,37,11,5,15,1,6,3,20,7,1,0,10,6,7,1,1,1,16,4,2,2,2,4,5,5,5,10,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",33,5,5,4,6,12,30,12,7,1,0,11,10,0,23,0,0,10,19,0,57,23,10,33,6,17,1,12,7,25,17,6,0,9,14,9,4,13,5,1,17,2,26,31,7,4,21,3,3,9,10,1,24,1,8,19,1,0,12,17
"COG2512",9,1,0,0,0,0,11,3,3,0,0,0,0,0,5,0,0,0,4,0,21,24,3,13,2,0,0,0,2,4,0,0,0,0,2,0,0,1,0,0,13,0,19,0,0,2,10,0,0,0,0,0,14,0,0,3,0,0,2,0
"COG2513",55,24,49,40,53,40,45,43,49,47,39,49,41,52,51,42,17,36,52,45,98,66,35,66,36,43,46,40,35,48,36,54,43,41,39,39,64,61,47,40,50,51,68,52,46,46,68,48,52,24,31,66,52,55,48,37,22,54,41,36
"COG2514",2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,5,1,1,0,2,0,1,2,0,0,0,0,2,0,0,0,1,1,0,2,1,5,1,0,0,3,0,1,0,0,0,4,0,1,0,2,0,0,0
"COG2515",14,8,11,9,13,9,14,8,16,8,33,11,10,9,13,12,8,7,7,7,20,32,11,9,28,10,7,7,19,22,14,9,27,33,8,9,10,6,1,39,24,7,22,11,10,9,9,4,13,25,9,7,10,7,13,5,3,8,5,16
"COG2516",1,0,6,6,6,1,5,3,0,2,0,3,1,0,1,0,7,1,0,2,3,4,4,0,12,0,2,1,2,4,2,0,0,2,0,2,0,0,4,0,1,6,6,2,0,0,0,3,2,2,8,8,0,9,0,1,16,2,3,0
"COG2518",17,9,18,25,30,23,34,31,18,28,36,23,24,25,18,25,25,12,17,27,15,35,23,29,55,29,38,24,27,37,2,11,13,9,7,12,10,10,5,16,8,12,17,7,6,6,7,12,8,7,6,11,14,7,16,13,15,9,3,8
"COG2519",17,5,6,2,4,12,17,8,6,2,0,9,2,3,15,2,1,1,7,3,20,20,11,16,3,21,1,12,0,12,7,4,1,8,6,8,3,7,10,0,13,4,16,13,8,15,9,5,7,3,2,1,12,8,5,6,0,4,5,7
"COG2520",25,0,3,4,5,9,25,11,2,2,0,6,10,0,20,0,0,8,7,1,19,22,12,13,6,16,0,12,6,22,15,3,2,2,15,15,3,9,3,8,17,3,29,27,5,3,15,2,6,5,3,0,19,7,7,15,0,0,12,16
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2522",1,0,1,0,0,2,2,2,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,1,2,2,0,2,1,1,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1
"COG2603",7,8,19,32,18,15,0,17,33,16,31,13,10,10,7,12,11,37,18,23,9,12,26,4,4,13,15,15,13,17,11,8,29,10,20,22,17,7,23,15,11,19,7,16,14,2,3,26,10,4,39,10,8,20,18,11,17,29,21,15
"COG2604",3,12,1,1,2,16,14,2,2,3,1,0,0,6,5,2,7,15,5,1,2,11,7,2,2,0,6,9,25,6,7,0,0,28,1,2,1,0,4,1,49,2,4,2,3,0,3,1,4,28,3,4,5,2,0,2,1,1,4,5
"COG2605",30,51,11,16,12,15,28,16,13,10,11,25,17,13,18,10,10,16,15,18,20,18,19,20,34,26,8,25,17,18,21,19,8,21,19,22,13,15,22,11,11,13,15,22,20,11,17,20,25,12,11,16,13,11,15,23,1,12,16,9
"COG2606",27,13,19,17,14,9,18,21,20,10,13,17,25,10,17,12,15,15,29,16,26,19,21,21,23,24,16,13,11,21,13,20,11,16,24,17,8,14,12,9,22,22,21,15,21,26,17,17,29,19,7,29,15,10,16,10,9,12,11,12
"COG2607",7,4,5,3,6,8,3,7,2,11,3,8,3,7,7,11,10,8,3,4,1,3,4,5,8,6,10,3,8,3,10,6,0,1,5,6,5,8,2,6,4,7,4,4,6,1,2,5,4,6,6,10,4,7,6,6,22,19,3,2
"COG2608",0,3,0,0,0,0,7,0,0,1,0,1,0,0,1,0,3,1,0,0,1,2,0,2,2,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,4,0,1,2,1,0,0,0,0,3,3,0,0,0,0,1,2,0,1,0
"COG2609",120,39,129,103,116,104,38,146,94,96,177,120,134,127,116,97,48,75,154,115,107,122,87,111,61,124,107,118,43,104,123,130,173,97,108,94,130,130,99,141,103,126,116,159,124,164,133,130,123,46,67,137,103,124,101,109,53,140,80,94
"COG2610",8,18,8,1,6,11,23,6,5,10,3,9,2,11,6,16,30,27,14,7,7,19,11,5,8,6,9,9,45,13,13,10,1,34,9,8,10,6,6,1,29,3,11,12,17,3,10,4,9,34,4,6,15,8,9,12,9,4,6,10
"COG2703",0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,11,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",22,4,2,3,6,5,2,4,6,2,2,4,1,6,17,6,2,5,2,1,10,11,12,4,8,4,0,3,1,5,6,3,3,12,2,5,4,4,6,1,9,6,19,5,3,0,5,2,2,0,1,1,13,9,6,0,1,3,6,7
"COG2710",9,2,63,85,59,44,3,37,50,49,0,49,32,10,12,38,12,74,13,29,1,2,64,4,2,37,17,31,6,11,41,50,0,17,33,50,15,11,42,1,0,49,0,59,39,3,7,72,29,7,109,20,17,62,37,32,2,44,63,49
"COG2715",1,7,0,1,2,1,1,3,1,3,2,3,0,1,3,0,4,9,2,0,1,6,3,4,3,2,2,1,6,1,1,1,10,10,0,1,2,0,0,4,5,1,1,2,0,2,1,3,3,6,3,0,1,0,5,1,15,1,1,3
"COG2716",2,9,0,1,1,9,9,1,4,0,10,2,2,0,2,1,1,5,1,2,0,1,3,0,5,2,1,6,15,9,7,0,10,6,1,1,0,3,2,0,10,3,4,1,0,2,0,0,1,18,1,4,4,3,3,0,2,1,5,5
"COG2717",6,4,11,5,6,7,7,11,4,8,19,10,19,6,9,6,9,9,10,8,5,5,5,10,2,4,7,8,6,5,7,16,23,9,11,9,11,25,7,19,8,8,4,7,13,26,6,10,11,4,1,4,10,2,12,1,15,14,3,10
"COG2718",2,26,1,0,2,6,27,1,1,0,0,0,0,0,2,2,12,9,0,3,3,1,1,1,1,1,1,2,31,2,2,0,0,9,1,2,1,0,2,2,26,0,0,1,1,1,0,0,0,49,1,0,2,1,0,2,22,2,1,3
"COG2719",1,45,1,3,0,10,19,0,0,1,0,2,1,0,2,2,18,11,3,1,1,1,3,4,2,1,2,4,34,2,5,2,0,11,2,1,3,3,2,3,18,1,0,2,1,2,0,0,2,44,0,0,2,4,0,1,29,0,2,4
"COG2720",1,0,1,0,0,1,3,2,0,2,0,0,1,0,5,0,0,5,0,0,3,1,3,5,1,1,0,3,0,3,1,1,1,0,1,3,2,1,0,0,0,0,1,3,2,1,0,0,4,0,1,0,2,0,0,0,0,0,6,6
"COG2721",32,6,57,43,52,64,15,60,43,61,41,52,78,75,43,64,6,25,51,74,33,43,34,45,41,45,64,58,15,44,46,61,47,40,50,50,51,73,36,29,24,61,30,62,45,70,56,45,55,21,29,65,40,60,54,63,2,69,42,38
"COG2723",22,6,28,26,21,33,32,24,12,18,7,31,23,14,24,15,6,29,27,15,16,6,16,21,19,24,14,18,22,21,16,30,13,23,16,28,21,28,19,8,36,14,4,20,36,23,29,23,39,21,16,15,10,16,24,15,3,14,11,22
"COG2730",8,3,10,5,14,9,23,7,8,11,10,5,11,22,10,9,1,16,11,17,7,6,18,13,19,19,20,15,4,17,22,13,21,6,23,12,29,13,12,25,6,18,13,12,9,7,22,12,17,9,17,10,13,11,12,19,2,6,12,37
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,0,0,5,10,0,0,0,0,0,0,0,0,0,3,5,0,0,0,2,2,0,0,0,0,4,10,1,2,1,0,14,0,0,0,0,0,0,5,0,3,1,1,0,0,0,1,10,0,0,2,0,0,1,1,0,0,0
"COG2738",1,0,6,1,8,4,0,4,3,6,2,4,1,0,2,8,0,1,3,1,2,1,6,1,1,1,6,3,0,0,7,9,8,5,8,1,7,8,9,12,2,14,5,8,6,8,5,5,10,3,7,11,6,16,13,8,1,11,7,8
"COG2740",1,0,1,0,0,0,0,1,1,2,0,1,3,1,0,1,4,2,0,1,0,0,3,0,0,1,3,0,2,0,5,5,4,3,4,6,1,2,1,3,1,1,0,4,5,3,0,2,0,5,1,1,1,0,0,4,10,4,5,5
"COG2746",4,5,2,5,3,0,6,2,5,0,6,2,3,4,3,3,1,2,2,2,8,7,7,2,7,2,1,2,1,4,4,3,4,2,1,2,4,3,3,4,2,2,5,2,1,2,6,2,5,0,7,4,8,1,1,2,0,2,2,3
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",38,9,54,49,49,44,16,47,45,70,39,45,53,81,37,55,27,53,45,36,18,39,34,33,16,49,82,37,32,37,18,18,8,7,23,16,11,9,22,17,17,23,10,14,9,9,8,14,9,9,16,22,14,16,9,13,8,18,14,11
"COG2759",66,13,63,54,83,64,13,76,66,42,65,60,82,107,71,77,20,16,65,72,84,62,57,69,59,82,88,79,4,71,49,72,72,34,74,48,76,90,69,97,32,69,71,79,70,80,90,67,90,10,46,65,70,72,71,81,29,73,63,61
"COG2761",6,3,5,3,4,11,3,5,14,9,16,2,6,4,13,12,18,7,2,4,11,6,7,11,2,9,8,10,13,8,13,13,12,3,15,6,6,10,4,19,15,2,8,6,8,17,1,8,6,12,6,3,8,7,9,3,17,12,6,8
"COG2764",2,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,7,0,0,0,0,0,0,9,3,1,1,0,5,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0
"COG2766",6,55,1,2,7,8,32,2,0,3,0,2,1,1,4,2,27,14,2,4,6,4,4,3,4,0,1,4,52,3,9,2,0,24,1,5,5,0,1,3,34,0,4,3,2,1,0,3,6,75,2,2,5,0,2,1,33,6,2,5
"COG2768",4,0,1,0,0,0,0,1,6,0,0,1,0,0,5,0,0,3,1,0,4,3,1,3,2,2,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,2,0,0,4,0,2,0,0,0,4,0,0,0,0,1,1,0
"COG2770",0,7,1,2,2,1,2,0,1,1,2,0,2,0,1,3,2,9,0,2,2,3,0,0,5,2,1,0,10,5,1,0,1,3,1,1,0,2,3,1,4,4,3,5,1,0,1,0,0,8,2,3,2,2,2,0,12,4,3,2
"COG2771",5,8,11,5,6,12,9,0,7,8,19,1,6,1,2,2,69,21,3,3,0,10,7,5,2,3,3,10,45,4,3,4,12,18,3,6,0,0,1,11,29,8,5,7,15,1,0,10,6,40,12,2,3,8,3,4,134,4,6,6
"COG2801",31,134,8,16,64,60,281,7,31,19,38,6,17,13,51,47,189,169,11,7,8,75,25,15,294,29,36,46,339,76,43,11,82,213,10,6,8,4,2,139,178,7,75,23,17,8,1,16,22,413,24,11,29,18,5,12,358,34,11,18
"COG2802",36,10,39,41,33,33,15,33,45,39,37,39,34,45,33,31,13,29,37,56,45,18,38,41,7,39,40,33,11,29,45,38,34,25,40,39,52,37,52,34,15,44,19,26,39,38,48,39,49,10,32,57,29,44,28,46,10,59,39,35
"COG2804",45,38,56,43,61,70,86,56,50,49,70,50,40,45,50,53,69,108,46,43,40,55,59,44,91,69,44,53,134,62,17,20,15,32,10,10,17,16,13,22,38,18,15,23,12,18,7,20,23,48,22,27,21,20,14,17,37,13,14,22
"COG2805",23,7,24,16,12,17,20,14,8,27,16,26,16,13,25,17,11,31,14,14,19,18,25,11,25,12,17,20,22,17,19,16,20,15,11,13,9,11,15,13,27,25,16,31,8,24,20,23,24,32,15,18,28,17,14,17,19,9,20,21
"COG2807",1,7,0,1,2,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,1,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,8,0,1,0
"COG2808",0,4,0,2,1,3,0,3,1,1,0,0,1,1,3,1,11,1,1,2,0,11,1,0,0,0,3,0,10,2,1,0,0,8,1,0,0,1,0,2,8,0,2,1,1,0,0,1,2,4,1,0,1,0,0,1,10,4,1,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",90,38,140,104,123,87,73,119,104,123,75,124,126,143,77,107,54,82,146,114,119,96,104,125,105,120,145,115,26,120,120,94,79,74,131,99,142,115,155,102,74,132,99,86,125,144,128,131,134,47,112,126,117,128,118,99,53,118,83,102
"COG2813",4,13,1,0,4,11,16,6,3,4,20,2,2,3,3,8,19,23,1,2,0,6,4,2,3,0,5,6,39,7,5,7,16,27,5,7,4,8,2,19,23,3,7,3,7,1,1,8,4,31,10,0,3,4,5,5,46,6,4,10
"COG2814",2,9,0,0,7,6,22,0,1,0,0,0,0,0,4,2,16,16,0,0,1,11,3,5,1,1,3,0,42,6,5,4,0,17,0,0,1,0,0,0,24,1,10,4,0,2,1,0,1,38,4,1,1,1,1,1,34,1,1,3
"COG2815",10,7,12,8,1,15,3,13,11,19,0,16,3,5,12,5,1,2,7,3,4,5,12,10,1,7,5,8,0,5,4,15,0,2,9,10,14,8,10,2,6,6,4,12,16,35,18,12,12,0,1,3,16,10,9,17,0,2,1,6
"COG2816",5,4,11,10,20,19,10,23,12,23,15,12,9,19,20,24,36,15,8,23,7,18,20,14,13,13,18,18,15,10,17,18,11,23,14,13,10,21,21,15,20,15,16,16,22,12,20,14,13,18,13,25,27,17,16,10,19,9,18,20
"COG2818",7,8,8,3,5,11,23,3,5,5,15,2,2,4,13,4,29,20,3,3,3,15,9,3,6,7,5,8,29,5,5,5,14,23,5,3,8,3,11,14,38,4,12,1,4,2,2,3,5,20,8,2,5,1,3,6,26,2,8,10
"COG2819",3,10,6,3,8,7,20,5,10,6,8,8,3,10,6,10,1,11,5,15,5,9,8,9,3,10,13,15,28,4,17,14,11,5,19,2,16,13,11,22,9,19,5,6,8,4,10,9,6,26,15,21,3,8,9,10,8,5,12,16
"COG2820",6,1,4,2,4,10,3,8,7,9,18,4,6,5,9,2,0,3,5,2,4,4,2,9,7,10,4,14,2,8,5,4,11,1,11,14,10,9,8,19,2,4,3,8,15,29,6,10,6,2,4,3,7,5,7,7,1,1,2,10
"COG2821",2,1,2,3,2,2,0,1,4,4,1,0,4,6,2,1,27,2,0,1,3,4,3,6,3,2,3,1,8,1,2,1,1,2,1,2,0,2,0,4,3,2,3,2,0,6,3,2,3,21,2,4,4,2,0,2,18,6,5,6
"COG2822",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2823",13,11,16,19,13,13,12,14,17,24,28,14,19,41,11,26,14,13,30,30,20,20,17,20,18,20,23,22,22,20,21,15,25,15,14,27,21,24,20,15,16,21,12,12,13,31,24,17,18,24,10,34,25,21,24,21,12,35,14,18
"COG2824",1,5,0,0,1,2,3,0,2,0,28,1,0,0,0,1,5,6,1,0,0,1,0,0,0,0,1,1,8,1,2,0,11,4,1,0,0,0,0,9,9,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,8,0,1,0
