"","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG2412",0,0,0,3,1,0,0,0,4,0,1,0,0,0,0,4,0,4,0,6,0,0,0,4,0,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0
"COG2413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2414",1,1,1,5,5,0,1,1,10,0,2,1,3,2,0,5,1,6,0,2,0,0,0,7,1,1,1,1,3,0,2,0,1,3,7,2,7,9,30,6,25,6,0,0,0,4,0,13,4,2,0,10,9,2,5,60,2,7,26,92
"COG2421",7,5,8,4,9,6,2,4,28,10,7,6,5,6,3,36,5,23,2,24,7,5,6,19,3,8,7,18,3,34,6,8,3,4,7,6,4,17,18,7,18,2,0,5,25,8,6,6,8,6,7,12,2,43,49,28,1,3,18,23
"COG2423",14,14,8,20,14,10,5,15,23,28,20,8,11,11,13,27,3,35,6,32,5,21,13,33,14,19,7,16,14,28,11,9,12,12,22,8,7,20,31,10,31,24,5,6,23,12,16,17,7,14,2,21,9,8,10,42,7,8,27,47
"COG2425",0,0,0,1,2,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,0,2,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG2426",1,3,0,1,2,2,2,1,0,3,0,4,3,3,2,3,0,2,1,0,0,0,5,0,0,0,0,2,1,1,1,0,2,2,1,0,0,0,0,3,2,3,0,0,3,4,5,5,3,1,0,2,1,0,1,1,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,0,4,1,0,0,3,16,0,5,0,0,0,0,11,0,5,0,4,0,0,1,10,0,2,0,0,0,0,0,0,0,0,20,0,0,1,7,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,9,0
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2443",0,2,0,3,2,1,0,1,0,1,2,2,2,4,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,1,1,0,1,1,0,2,2,0,4,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2450",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,0,1,15,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2453",3,3,5,12,10,6,3,4,12,3,12,7,7,14,4,16,5,9,2,12,8,1,0,7,4,6,6,3,5,2,6,0,9,4,17,6,7,5,9,8,6,4,9,2,3,3,5,9,0,9,3,5,7,3,3,9,1,1,9,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,10
"COG2501",2,0,3,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,2,2,2,1,0,0,0,0,4,1,0,1,5,2,1,3,2,5,0,0,0,1,4,0,3,4,0,0,3,1,0,0,9,1,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",4,16,8,3,5,13,13,3,1,9,8,10,8,6,4,0,7,4,7,3,12,3,12,6,6,10,7,4,8,3,8,7,4,3,6,9,7,9,2,4,5,6,4,8,8,5,6,8,11,4,5,8,9,13,13,1,6,2,4,2
"COG2508",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,3,0,0,0,0,1,0,1,6,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,7,2,0,1,0,2
"COG2509",1,1,0,5,12,7,1,0,0,1,7,12,8,4,2,4,5,3,3,2,9,29,6,4,5,4,1,7,10,4,7,0,12,2,0,9,6,10,3,9,11,12,4,9,14,10,4,2,4,11,39,3,9,9,5,1,6,58,0,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",9,8,2,31,15,4,3,28,38,6,22,11,16,20,11,21,0,17,6,24,0,0,13,21,3,21,0,9,7,1,0,0,12,6,55,5,1,5,27,4,15,9,1,0,0,18,10,22,9,10,2,25,10,0,0,11,2,4,33,7
"COG2512",0,0,0,6,0,0,0,0,14,0,5,0,0,1,0,17,0,9,0,15,0,0,1,13,0,1,0,1,0,0,0,0,6,0,29,0,0,1,9,0,3,0,1,0,0,3,0,1,0,2,0,6,0,0,0,3,1,0,7,2
"COG2513",51,57,41,65,50,42,67,52,75,52,58,34,45,44,65,55,56,70,33,67,67,37,38,68,40,54,49,44,59,33,42,56,58,41,79,51,54,32,66,35,38,49,46,24,40,49,45,51,33,36,13,45,44,15,18,39,39,14,64,35
"COG2514",0,0,0,1,1,0,1,0,5,0,0,1,0,0,0,9,0,1,0,5,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,5,7,1,2,0,0,0,0,0,2,2,3,1,1,1,0,1,0,2,0,1,4,1
"COG2515",15,11,11,8,9,7,8,7,33,13,4,9,11,8,6,26,7,22,11,27,17,23,8,20,18,5,11,7,10,3,9,8,12,7,25,5,8,45,28,12,28,7,9,13,22,4,20,8,12,9,7,13,9,20,5,24,9,19,30,29
"COG2516",4,1,0,0,4,0,2,1,1,1,0,0,0,1,0,4,6,0,12,2,0,0,0,1,0,0,11,1,1,12,2,12,1,0,1,0,1,2,3,1,1,1,0,0,0,0,1,1,0,1,1,1,3,0,2,12,7,2,1,11
"COG2518",18,27,21,22,28,37,20,23,43,21,27,42,33,33,27,37,27,31,16,37,20,31,20,27,31,12,15,18,34,34,29,30,21,25,35,26,25,37,33,22,35,17,18,19,28,27,27,27,25,20,3,31,27,36,37,55,26,11,38,53
"COG2519",4,9,6,15,15,3,2,10,17,0,19,10,10,11,10,12,3,15,12,10,2,0,8,15,3,7,3,15,7,0,1,1,10,8,21,1,4,9,12,1,7,11,18,1,0,19,1,12,6,7,1,15,7,0,9,10,1,0,12,12
"COG2520",0,6,1,6,8,5,1,5,7,4,5,8,5,21,8,5,0,9,0,11,0,0,1,6,3,5,1,4,0,0,3,3,9,5,51,3,2,1,17,13,14,10,1,0,0,18,10,14,17,14,2,17,8,0,0,3,5,1,27,7
"COG2521",0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,2,3,1,2,1,0,2,2,0,0,6,6,1,0,0,0,1,0,1,0,0,1,0,2,2,1,2,2,0,0,0,0,4,0,1,1,0,0,2,1,2,0,0,0,0,0,4,2,1,0,2,1,0,0,3,1,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,8,0,0,0,2,0,0,0,0,12,8,1,0,2,1,3
"COG2603",26,5,19,8,15,15,10,18,10,9,21,20,17,27,14,8,21,2,36,8,14,36,9,12,15,12,25,14,21,20,13,14,33,27,7,26,30,14,23,19,6,30,1,6,11,10,41,18,21,25,4,14,20,10,14,0,24,6,17,4
"COG2604",1,0,2,1,0,2,0,1,1,2,1,9,2,2,0,6,2,5,1,5,0,0,5,2,8,1,1,15,2,0,2,4,7,1,8,2,3,33,7,0,14,3,0,29,19,1,18,3,6,5,18,2,3,4,7,8,2,11,8,5
"COG2605",4,8,11,6,8,10,6,10,11,6,8,7,4,7,5,5,5,11,5,6,2,4,7,6,8,5,6,3,9,2,10,10,15,13,14,13,21,14,20,36,23,27,3,64,32,39,21,9,21,19,47,19,15,13,7,30,11,44,22,32
"COG2606",7,7,3,5,3,3,9,5,6,10,6,2,4,3,7,2,7,5,5,7,7,7,11,4,9,4,10,8,6,4,17,17,16,15,15,18,14,27,13,13,17,13,22,13,3,24,16,14,14,4,9,19,23,6,12,14,8,6,15,26
"COG2607",7,3,6,5,9,5,3,5,3,8,3,6,8,3,5,5,7,3,7,0,12,4,8,11,6,5,5,0,9,22,8,11,6,6,2,9,6,5,6,5,6,2,3,5,11,5,7,4,6,2,2,3,12,12,9,1,8,5,1,2
"COG2608",0,0,0,0,2,0,0,1,1,0,1,2,1,0,1,1,1,0,0,2,0,0,2,0,0,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG2609",100,161,96,153,145,116,159,155,99,118,151,85,128,124,127,102,128,130,117,96,137,166,123,142,113,142,114,109,145,57,159,143,88,89,84,111,104,89,94,88,95,118,152,44,38,105,80,94,100,100,33,140,111,51,53,41,74,46,108,41
"COG2610",12,8,10,8,10,6,2,10,12,13,8,8,12,7,8,13,6,8,0,17,7,0,14,7,17,5,8,37,5,6,7,3,10,3,16,10,3,29,18,8,34,5,8,48,15,11,13,8,6,5,21,13,0,22,19,5,4,12,5,2
"COG2703",0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,3,0,4,1,3,0,6
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",7,1,1,8,15,1,2,4,18,2,9,6,6,10,4,20,1,17,2,15,4,5,6,16,4,4,4,20,5,0,2,3,5,4,1,10,1,8,10,4,30,4,0,1,7,2,11,6,2,9,3,10,1,10,5,1,2,2,8,2
"COG2710",62,4,52,10,51,45,18,20,0,0,6,30,38,58,59,6,39,1,67,0,34,0,29,16,32,30,49,33,30,4,8,7,21,6,1,11,22,9,1,24,1,13,2,0,1,10,28,21,14,13,5,6,14,2,3,0,35,0,0,0
"COG2715",0,1,1,4,3,3,1,2,2,4,0,1,2,2,0,5,0,4,0,4,1,2,4,3,3,2,1,9,1,27,1,0,1,1,3,3,1,13,10,0,3,1,0,4,10,2,10,1,0,1,8,2,3,7,2,4,1,1,6,0
"COG2716",3,0,3,0,2,1,0,2,3,3,2,3,0,5,0,1,0,3,0,7,0,9,2,2,1,0,2,7,1,1,1,1,1,2,9,1,1,17,4,0,6,1,2,10,2,2,10,2,1,2,6,2,0,4,2,2,0,5,2,10
"COG2717",10,9,4,5,10,15,13,13,10,8,12,12,8,4,9,5,6,6,10,5,9,22,8,9,16,10,4,6,13,24,7,6,12,8,6,12,5,5,5,17,8,13,19,12,8,8,2,7,6,3,6,5,22,5,3,2,5,9,4,1
"COG2718",2,1,1,1,1,1,1,1,0,3,0,1,5,4,3,1,0,2,1,0,1,0,5,0,7,0,1,5,3,15,1,1,0,0,3,2,0,12,6,1,9,1,5,30,6,5,7,5,4,1,15,0,0,16,10,0,0,24,4,4
"COG2719",2,2,0,0,2,2,0,0,1,4,2,4,4,0,3,2,6,2,2,0,4,0,5,1,6,0,1,6,0,23,0,0,1,0,2,0,0,8,0,1,4,1,1,17,4,0,4,1,0,0,9,0,0,13,4,0,0,6,0,1
"COG2720",1,4,0,0,3,1,0,2,0,8,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,4,1,6,0,0,0,2,0,1,0,4,0,1,2,0,0,1,1,0,0,0
"COG2721",46,64,48,63,52,66,77,56,25,30,76,40,37,43,50,35,59,50,38,37,58,57,59,44,51,63,58,35,81,1,63,67,46,52,25,46,50,37,27,69,37,62,65,22,30,57,20,43,46,35,16,48,68,7,7,19,34,11,30,28
"COG2723",22,18,18,23,20,28,34,32,11,26,11,33,23,37,21,6,19,12,23,11,18,10,34,21,19,17,17,38,29,3,21,15,12,23,12,17,17,26,21,26,18,16,17,34,14,25,32,16,28,13,17,30,30,7,6,20,17,10,9,17
"COG2730",13,19,27,15,8,12,10,18,15,21,12,44,20,11,14,8,19,6,14,10,5,14,15,14,17,14,16,27,12,3,6,17,9,10,14,21,11,13,13,13,11,9,3,8,0,16,8,10,23,9,2,13,4,2,3,30,16,3,11,21
"COG2731",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2733",0,0,0,0,1,0,1,1,1,2,0,1,1,0,0,2,0,1,0,2,1,0,0,0,2,0,0,8,0,0,0,0,2,0,2,1,1,17,2,0,5,0,0,12,2,0,6,0,2,0,7,0,0,0,1,0,2,0,0,1
"COG2738",5,9,8,4,4,7,2,2,2,9,6,8,16,4,9,3,10,5,9,2,9,8,5,6,12,9,12,7,7,3,17,24,5,4,1,11,8,2,5,3,1,5,6,1,5,3,1,7,5,3,1,7,4,1,0,3,11,3,0,2
"COG2740",3,1,3,1,3,2,0,1,2,1,1,7,4,2,8,1,0,1,1,0,2,1,0,2,2,2,0,4,3,11,5,1,1,2,1,0,0,3,2,3,6,2,2,0,9,1,3,5,3,5,7,1,5,8,12,0,1,0,0,1
"COG2746",2,2,3,4,3,3,5,5,5,7,3,1,3,2,2,1,9,9,3,5,2,9,4,5,10,4,2,3,1,0,1,4,5,7,2,6,7,3,5,1,3,1,3,0,0,7,3,4,7,5,0,3,0,1,0,5,2,0,4,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2755",44,36,59,36,45,47,32,30,26,35,44,37,34,35,28,63,61,25,50,50,52,24,46,34,40,30,53,52,59,26,49,54,41,52,15,41,40,29,41,43,32,34,29,26,18,28,49,44,56,39,25,39,55,33,23,15,52,21,39,19
"COG2759",61,90,59,86,71,64,97,87,73,69,102,52,66,88,83,54,76,77,61,66,68,71,56,67,71,63,80,45,75,25,89,87,59,81,68,69,69,50,55,52,35,70,79,7,28,82,29,54,48,62,5,88,63,19,25,48,54,6,60,71
"COG2761",5,7,7,5,8,12,8,3,9,6,16,6,6,6,5,16,3,12,4,12,12,22,6,10,13,5,5,15,5,26,14,7,10,5,7,14,6,10,9,7,14,5,20,17,18,5,10,10,3,7,9,3,7,12,21,5,12,2,7,3
"COG2764",1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,4,0,4,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2766",0,5,3,2,2,1,2,1,3,8,0,8,8,6,2,6,1,10,2,1,5,0,8,2,9,0,2,11,2,41,4,0,5,0,4,6,3,18,7,4,17,1,4,43,21,7,14,2,2,4,26,1,0,19,22,4,3,30,5,4
"COG2768",1,1,0,0,3,0,0,0,1,1,0,0,1,0,1,2,0,1,0,3,0,0,0,4,1,0,0,2,0,0,0,0,0,1,2,0,0,1,3,0,3,2,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,13
"COG2770",1,0,3,0,0,1,0,0,5,0,0,6,2,0,0,4,2,3,1,9,4,2,1,0,0,1,3,1,0,11,4,2,0,2,4,1,1,2,5,0,11,0,0,7,1,1,8,1,3,0,6,0,0,3,4,6,0,2,2,9
"COG2771",5,2,5,2,3,3,4,6,2,3,2,2,8,6,8,7,6,5,7,3,4,8,4,6,6,0,6,17,6,110,4,3,8,5,4,5,8,23,7,5,12,9,1,21,24,3,12,9,13,13,15,8,3,67,73,3,12,28,5,0
"COG2801",18,13,6,7,33,15,4,25,72,37,9,21,32,19,7,180,6,47,15,124,41,41,61,36,60,11,14,93,10,409,25,28,19,6,37,36,13,226,87,9,129,16,14,253,142,22,138,20,63,29,147,6,4,213,199,488,32,248,57,467
"COG2802",45,43,39,44,32,35,50,33,31,32,42,33,29,28,42,20,41,21,33,22,34,26,38,35,31,42,36,28,45,12,45,27,47,47,26,40,53,18,21,44,18,29,40,19,11,28,38,25,38,36,14,39,47,14,18,18,37,11,22,12
"COG2804",55,55,50,56,62,41,38,58,68,69,43,43,58,59,49,66,49,63,33,57,49,53,49,64,52,49,52,83,29,102,53,63,48,45,61,52,41,82,73,54,110,39,45,149,74,57,90,55,52,46,62,43,42,111,66,76,45,97,68,80
"COG2805",25,22,16,23,31,18,22,22,19,30,15,13,19,25,16,15,21,22,14,9,17,20,16,25,31,25,16,20,17,27,18,26,29,21,18,15,17,19,15,30,22,23,16,23,21,14,35,15,16,20,12,14,19,27,11,11,19,12,17,29
"COG2807",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,3,0,0,0,0,2,0,0,1,1,0,4,0,0,3,10,1,1,0,1,0,5,0,0,11,4,0,0,0,2,1
"COG2808",0,2,0,0,1,0,0,0,3,4,0,1,3,0,1,9,1,2,2,10,0,0,2,2,4,1,0,2,1,8,0,0,4,0,5,0,0,5,6,1,5,0,0,4,11,0,5,2,2,1,4,1,2,5,14,2,1,1,5,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",108,143,128,128,93,114,142,133,87,108,99,115,106,123,142,70,122,108,111,84,120,97,132,94,122,121,117,95,100,55,135,105,109,149,88,129,136,87,73,111,68,105,151,34,56,118,91,106,109,127,45,118,118,44,43,116,107,33,95,134
"COG2813",1,1,2,0,5,9,2,2,4,6,3,7,4,4,3,3,2,5,1,3,5,17,7,8,7,2,5,17,3,33,6,5,8,1,12,5,4,23,6,7,26,6,2,51,6,6,27,4,6,5,14,3,3,20,25,5,12,14,10,7
"COG2814",6,1,1,0,0,0,0,3,6,8,0,2,2,1,3,27,0,6,0,11,5,2,1,1,4,1,0,8,1,36,1,0,2,0,7,1,0,13,8,2,17,1,1,41,27,1,15,2,3,4,17,2,2,13,15,6,5,8,9,3
"COG2815",12,10,9,14,8,11,21,17,2,11,6,6,10,3,6,5,11,4,11,6,4,0,15,6,13,14,4,16,6,0,10,3,5,7,6,1,6,3,2,10,0,14,42,6,0,22,2,6,7,4,0,10,10,1,0,5,1,1,4,2
"COG2816",11,14,21,14,11,17,20,8,20,22,21,21,12,10,25,16,19,15,10,15,17,19,19,28,10,12,12,27,15,33,22,17,13,14,10,16,16,29,28,14,25,8,7,22,18,11,17,17,10,5,14,22,14,16,23,5,17,6,20,5
"COG2818",9,3,4,7,3,3,2,5,6,10,4,7,5,2,3,18,6,10,3,11,3,21,10,1,8,5,3,13,5,32,3,3,4,7,7,6,7,26,12,2,16,3,4,22,31,4,14,7,7,3,9,11,3,15,19,20,12,5,15,23
"COG2819",9,16,18,7,4,12,6,4,3,9,6,16,12,7,8,13,20,2,6,8,15,16,10,4,11,7,16,4,2,7,7,9,10,9,5,13,9,9,6,2,10,5,6,29,15,4,13,10,8,7,16,5,4,5,3,9,6,8,1,2
"COG2820",5,7,6,12,8,5,4,20,5,4,6,5,8,4,4,9,3,6,5,5,4,9,11,6,9,5,4,3,3,1,1,5,4,5,6,6,9,3,7,7,5,3,37,5,2,10,1,5,6,5,4,5,5,0,3,6,4,1,6,3
"COG2821",0,2,2,3,1,3,2,2,4,1,2,2,2,3,4,5,2,3,0,2,3,1,2,5,0,2,1,2,4,15,2,6,1,1,1,2,1,2,5,0,9,1,4,0,14,3,2,3,2,1,4,1,3,14,25,10,0,4,2,11
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,5,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG2823",14,25,25,20,13,26,33,16,14,20,16,15,18,17,12,16,15,20,17,14,21,27,12,18,20,26,25,12,23,6,24,24,20,23,14,14,30,19,20,13,9,19,20,19,8,17,11,10,25,20,9,19,25,21,13,3,14,9,11,23
"COG2824",0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,12,0,0,2,0,1,5,0,10,0,1,1,0,1,1,0,12,1,0,6,0,0,6,11,1,6,1,3,1,1,1,0,13,4,0,0,3,1,0
"COG2825",1,8,1,0,2,3,1,1,0,1,3,3,2,6,3,2,1,2,1,2,3,7,2,4,2,4,2,3,1,13,1,6,2,5,2,2,2,7,4,1,4,7,2,8,1,5,7,4,2,3,6,3,0,3,1,1,1,2,6,4
"COG2826",2,0,0,2,1,7,1,5,8,2,0,3,2,0,0,16,0,5,1,10,0,3,1,3,5,1,0,16,2,40,0,0,4,0,9,1,1,13,20,0,21,1,0,49,4,2,31,2,5,5,12,1,3,6,6,34,2,11,10,44
"COG2827",5,2,3,6,2,5,4,1,2,2,3,1,3,0,2,6,2,6,3,7,5,2,7,3,4,3,5,8,3,7,3,3,2,3,5,1,3,6,6,1,6,4,3,10,16,2,1,3,2,3,5,2,4,9,14,13,4,7,6,9
"COG2828",3,2,4,2,5,3,4,4,7,5,7,6,5,2,2,12,7,7,6,5,6,4,4,5,9,6,3,11,8,22,18,7,8,2,5,11,5,23,10,7,15,3,0,17,17,5,14,6,2,4,4,3,9,13,8,1,8,12,4,6
"COG2829",1,0,0,0,0,3,0,0,0,2,0,1,1,3,0,3,0,0,0,1,3,0,0,0,1,0,0,7,0,15,0,0,3,0,3,0,0,16,6,0,4,1,0,16,1,0,4,1,1,1,4,0,0,7,5,3,3,13,1,1
"COG2831",6,1,10,4,10,8,4,4,5,4,2,9,6,3,3,7,6,6,8,6,5,4,10,6,5,9,10,6,5,32,12,10,6,10,5,5,9,3,6,5,8,9,2,4,16,5,3,4,12,4,12,10,6,22,23,10,11,13,4,8
"COG2832",6,12,4,11,4,3,4,9,4,11,4,8,9,4,1,5,5,5,3,3,2,2,3,6,4,3,5,7,4,9,1,4,3,10,1,3,3,3,4,4,7,3,8,10,13,10,4,4,6,8,4,7,7,9,14,1,1,7,6,4
"COG2833",1,0,2,0,1,2,0,1,1,0,2,4,6,0,0,0,1,0,0,2,1,16,0,2,2,2,0,3,0,14,4,1,1,0,1,3,2,2,1,0,3,1,1,1,11,4,0,1,2,3,2,1,0,12,2,2,0,3,0,1
