"","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X138_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",14,16,9,12,6,7,7,9,10,8,13,14,12,8,13,12,20,13,14,10,6,10,11,30,14,12,12,18,13,12,12,8,13,10,9,11,5,9,3,13,20,23,20,12,20,6,14,4,11,12,23,32,10,7,11,6,18,13,33,12
"COG2063",5,8,7,6,5,6,3,1,6,7,3,4,1,3,3,5,9,6,6,3,11,1,5,6,5,6,13,8,3,11,7,3,19,5,10,3,6,0,2,8,5,2,23,5,3,5,7,4,24,8,3,2,5,11,1,1,3,28,8,3
"COG2064",6,14,2,4,4,6,7,10,3,15,2,4,12,2,5,8,1,8,2,4,2,2,6,12,3,5,35,4,14,12,6,7,15,2,1,5,1,0,1,2,15,9,5,3,8,4,2,9,8,5,2,5,4,2,5,6,6,0,2,13
"COG2065",20,13,16,17,8,10,20,12,15,2,18,14,18,16,13,11,16,16,15,13,17,12,10,14,23,13,6,8,20,21,13,9,4,14,13,14,10,16,11,14,14,23,1,10,15,17,17,14,2,13,11,14,12,2,12,17,17,3,13,23
"COG2066",5,0,6,6,1,3,4,1,0,15,0,1,8,1,2,2,2,1,2,0,4,5,4,4,0,13,6,1,2,1,0,0,10,2,4,0,6,8,12,1,6,3,9,0,4,0,6,1,13,1,4,3,0,9,2,3,5,25,6,5
"COG2067",3,3,8,6,2,5,4,2,2,16,5,3,3,8,5,7,9,2,5,2,10,5,4,1,6,10,21,1,2,5,1,1,42,5,6,2,23,3,8,1,7,1,18,1,8,3,2,3,23,8,4,1,2,18,2,0,1,21,6,4
"COG2068",12,10,11,5,12,17,6,17,11,23,23,24,8,8,6,21,12,15,14,19,16,10,28,16,11,6,12,26,34,12,19,14,8,15,17,12,5,14,11,16,8,9,12,14,13,14,9,20,19,16,5,14,19,8,14,8,10,4,8,8
"COG2070",54,79,51,78,62,53,49,46,54,66,48,59,48,43,66,34,74,52,37,64,61,41,54,59,88,56,18,59,55,83,42,53,52,69,63,68,17,39,40,39,56,57,18,65,49,55,71,63,44,43,53,55,47,18,45,46,64,31,76,46
"COG2071",11,21,34,14,30,12,14,17,14,24,24,20,16,6,23,26,20,7,20,15,13,21,13,12,22,9,18,23,26,25,21,23,12,31,29,29,8,23,10,25,17,16,4,20,11,17,16,19,20,19,20,22,26,10,20,16,18,18,8,19
"COG2072",96,121,97,89,92,107,94,100,96,70,28,88,70,82,100,38,100,91,117,115,96,81,97,94,88,95,18,114,29,99,144,119,92,119,95,88,52,81,103,103,118,101,25,92,85,88,105,34,76,56,85,101,115,48,98,88,105,95,104,110
"COG2073",0,16,17,14,20,21,31,20,28,8,9,8,40,25,29,17,14,17,18,14,19,17,40,17,11,26,13,16,4,18,15,12,4,19,31,12,7,3,14,14,18,24,1,27,10,24,28,8,6,23,29,22,18,1,24,40,3,2,8,10
"COG2074",0,1,3,1,2,5,3,9,1,0,6,4,4,3,1,6,2,1,5,4,1,0,10,5,1,4,3,2,6,1,4,2,0,5,9,5,0,0,0,2,7,0,1,11,3,2,0,3,0,4,0,6,9,1,5,2,1,0,0,3
"COG2075",0,2,1,0,0,1,4,5,0,0,0,0,0,2,2,1,0,1,3,1,2,2,4,0,0,0,3,1,1,0,2,2,0,2,5,0,0,0,0,1,0,0,0,5,3,0,1,1,0,1,1,4,1,0,0,1,0,0,0,0
"COG2076",35,23,15,28,31,13,16,8,23,13,7,19,14,20,24,7,14,16,17,30,15,27,12,33,21,17,10,15,4,25,15,24,11,14,15,16,11,29,25,21,15,17,23,7,19,21,21,11,20,0,16,13,18,7,18,15,25,12,22,10
"COG2077",0,0,3,4,4,2,0,4,0,0,1,0,2,1,3,0,2,0,4,2,6,2,2,1,4,1,4,1,0,1,1,2,8,6,5,0,6,3,3,9,0,0,4,3,4,1,1,2,9,3,1,1,3,4,0,0,3,13,2,0
"COG2078",0,0,0,0,1,4,1,5,0,1,10,0,0,1,1,11,0,0,2,1,8,0,10,2,0,1,19,0,5,0,2,0,6,3,8,0,0,0,1,3,1,0,0,7,0,0,1,6,2,14,1,0,2,1,0,0,0,0,0,1
"COG2079",92,65,77,104,79,56,50,59,117,37,66,58,44,70,73,39,60,65,67,101,40,105,52,76,67,58,19,109,47,70,99,87,11,81,69,58,21,93,80,63,89,92,6,38,55,45,99,55,9,55,98,77,83,21,72,72,72,7,108,76
"COG2080",22,22,41,8,20,71,36,66,21,19,76,46,27,24,21,87,19,32,51,21,54,23,76,32,16,17,57,38,81,6,67,24,15,32,82,41,6,7,16,48,32,30,29,68,21,21,26,80,35,96,14,41,54,15,14,25,12,3,16,26
"COG2081",1,75,13,25,24,6,30,5,36,37,8,12,58,30,26,4,84,22,10,17,5,8,4,16,82,44,10,14,5,31,6,6,33,9,6,13,11,54,12,5,20,14,43,7,17,28,36,2,40,11,25,9,5,19,37,24,4,48,20,19
"COG2082",1,5,2,10,7,13,14,11,18,2,8,11,13,7,4,7,3,5,10,6,8,5,25,3,10,14,11,3,10,7,6,5,5,9,18,10,3,0,6,8,13,10,0,14,8,14,6,6,6,6,10,5,6,1,14,7,2,1,3,7
"COG2084",88,111,136,118,114,127,121,106,102,97,77,106,85,91,131,79,97,133,131,144,97,129,124,100,110,105,43,139,79,122,138,118,51,130,119,115,24,105,84,150,100,138,55,106,104,122,112,71,42,93,114,130,132,38,84,126,123,125,129,116
"COG2085",1,2,4,4,5,21,5,20,3,4,7,4,3,4,5,17,1,2,24,3,13,4,19,4,3,4,15,2,9,9,16,4,4,9,15,4,2,2,3,24,11,11,2,24,6,3,3,7,9,13,1,9,17,4,3,4,2,0,4,0
"COG2086",47,63,41,47,42,65,41,59,39,20,71,55,35,47,36,85,48,43,40,43,54,56,63,45,45,35,56,60,65,48,14,16,6,20,14,25,8,20,22,12,11,18,7,19,19,10,15,22,11,28,17,14,21,8,10,12,28,21,13,19
"COG2087",1,3,3,6,11,3,9,4,15,9,8,4,15,8,6,4,5,5,2,2,2,1,3,6,5,8,2,3,4,9,4,1,7,4,2,3,0,0,1,3,9,2,2,7,2,11,9,6,5,7,6,2,1,2,7,6,2,13,1,4
"COG2088",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,4,0,3,2,1,0,0,0,0,0,0
"COG2089",73,46,83,59,66,51,57,58,77,44,90,59,49,58,63,82,65,75,96,66,56,91,67,80,54,52,133,56,105,57,53,73,78,74,73,61,143,59,84,80,50,67,31,67,68,65,65,91,50,86,65,89,93,143,72,63,73,5,75,57
"COG2090",0,0,0,0,0,7,0,3,0,0,1,0,1,0,0,7,0,0,2,0,0,2,9,1,0,0,8,0,1,0,0,1,0,3,3,0,1,0,0,3,0,3,0,3,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG2091",0,0,3,2,0,0,1,0,0,14,2,0,1,0,2,3,1,0,2,0,2,0,2,0,1,2,0,0,1,0,5,1,0,3,2,1,0,0,0,2,5,2,0,5,2,0,1,1,1,3,1,1,3,0,2,0,0,17,0,2
"COG2092",0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,4,0,0,0,0,5,0,6,0,0,1,1,0,0,0,2,0,1,1,5,0,1,0,0,2,0,0,0,3,0,1,0,2,4,2,1,0,0,0,1,0,0,0,0,0
"COG2093",0,0,1,0,0,6,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,7,2,0,0,4,1,0,0,2,0,0,1,2,1,0,0,0,1,0,2,0,3,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG2094",3,0,11,5,7,5,12,11,16,4,2,7,17,7,7,4,0,5,8,5,5,8,6,7,0,10,14,3,9,6,6,8,6,5,3,1,7,11,2,6,3,8,6,4,5,7,9,3,4,6,6,3,5,3,13,12,1,0,7,7
"COG2095",11,36,8,8,5,16,4,17,1,14,17,4,11,5,6,14,29,7,6,6,22,11,18,10,32,7,18,5,13,9,7,5,16,5,14,5,5,26,2,6,9,2,22,9,6,1,4,23,15,13,2,5,9,6,6,10,5,6,14,7
"COG2096",18,13,21,17,8,16,20,33,7,7,11,23,13,10,20,23,18,15,18,20,19,12,14,12,12,9,14,27,11,13,37,19,11,21,17,17,7,16,9,27,21,21,19,16,19,13,16,21,5,20,19,23,29,6,11,15,26,3,23,18
"COG2097",2,1,0,0,0,5,1,0,1,0,1,3,2,0,1,7,0,0,5,1,7,4,6,1,0,1,12,4,2,0,6,0,3,4,9,5,1,0,0,2,1,4,0,11,2,1,0,1,0,2,4,6,7,0,0,3,2,1,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",1,4,5,5,10,0,16,3,8,2,9,4,28,14,8,4,5,13,0,12,4,5,4,14,2,16,0,7,9,5,7,2,2,8,2,4,1,0,8,4,3,4,0,7,11,11,9,4,1,7,8,3,3,0,13,15,2,0,10,7
"COG2101",0,1,1,0,3,22,9,32,0,0,2,5,11,4,5,14,0,4,12,5,7,6,32,7,2,1,29,7,2,1,13,6,3,10,33,8,3,5,0,15,9,12,3,18,7,2,0,5,5,8,2,7,10,2,0,7,4,1,1,4
"COG2102",0,10,3,0,0,18,3,10,0,0,1,1,5,4,1,7,4,3,9,1,15,13,9,4,6,1,13,8,12,2,5,5,4,7,23,7,0,1,1,8,6,7,1,7,5,5,0,2,1,8,3,8,7,1,4,7,4,0,0,3
"COG2103",6,4,7,4,2,5,8,4,3,1,5,3,8,0,3,5,3,2,3,8,7,2,3,2,3,4,8,6,7,4,12,13,6,9,11,5,6,8,3,5,11,14,20,12,17,14,12,8,3,17,8,11,10,6,8,9,9,0,12,14
"COG2104",1,2,3,2,1,2,3,4,1,4,7,1,2,2,3,6,0,0,1,2,3,1,5,3,1,2,1,1,2,1,0,1,6,2,3,1,4,3,2,6,6,3,1,1,2,2,4,3,3,2,0,1,2,4,0,0,2,2,2,1
"COG2105",2,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,7,1,0,0,0,1,2,0,2,3,1,2,0,0,0,4,1,0,2,15,0,2,1,2,2,9,0,3,0,0,0,4,0,0,0,1,13,1,1,0,2,2,3
"COG2106",0,0,1,0,0,13,3,5,0,0,1,0,1,0,0,8,1,0,8,0,5,7,11,1,0,0,7,1,1,0,7,2,0,2,8,1,2,2,0,8,1,3,1,8,0,1,0,2,0,5,0,6,10,0,0,0,0,0,0,0
"COG2107",2,4,6,0,3,22,11,27,1,3,2,6,12,3,3,4,2,3,12,0,5,5,20,11,3,1,8,6,1,3,3,4,0,5,7,1,2,0,0,7,2,2,0,11,4,2,0,1,1,4,1,1,3,0,1,0,1,0,0,2
"COG2108",0,6,3,0,0,3,10,5,1,0,1,9,4,1,0,0,0,6,3,1,4,3,2,6,1,0,5,10,1,3,4,7,0,2,2,13,0,0,0,3,6,2,1,5,8,5,1,1,0,0,1,5,3,3,2,2,6,0,1,6
"COG2109",0,9,16,22,40,21,47,18,45,9,6,28,50,31,36,11,11,33,14,12,21,17,14,25,13,56,13,15,7,31,8,10,7,12,22,17,1,3,22,12,18,9,4,18,20,25,25,15,7,12,37,13,4,3,38,34,1,47,11,18
"COG2110",0,2,3,1,0,0,0,4,1,0,1,3,2,2,1,3,0,1,8,0,2,2,3,3,0,1,3,2,5,2,7,8,8,7,5,9,2,1,0,5,5,5,17,8,10,7,0,5,12,7,1,3,9,4,0,2,4,3,0,9
"COG2111",4,11,11,9,8,19,9,13,4,17,14,0,8,10,8,11,18,5,8,7,14,3,13,1,7,10,6,4,21,9,11,4,18,1,18,4,7,6,0,5,19,4,6,11,5,3,6,8,24,18,5,6,12,22,3,3,5,131,10,3
"COG2112",0,0,0,0,0,18,3,21,0,0,1,1,4,0,0,8,0,0,19,0,4,6,22,1,0,0,18,1,1,0,6,0,0,12,25,1,3,4,0,16,0,3,0,13,2,0,0,2,3,4,1,12,18,1,0,1,0,0,0,0
"COG2113",20,42,21,14,22,32,23,24,10,8,18,23,16,22,13,19,16,22,10,23,27,27,26,30,21,17,5,29,12,27,37,78,9,64,92,78,30,78,75,67,48,76,5,76,74,76,68,79,23,53,48,68,69,21,41,57,82,109,63,55
"COG2114",109,47,111,129,119,170,78,165,151,444,155,138,107,159,116,163,63,95,108,138,114,82,169,171,46,142,125,109,188,109,158,109,108,143,155,146,229,40,108,110,174,137,67,176,103,100,132,214,141,146,151,113,101,219,130,98,86,15,143,126
"COG2115",10,16,9,20,12,4,18,6,12,14,6,13,13,7,14,7,11,6,6,18,5,5,6,10,19,12,2,10,0,13,8,4,0,7,4,0,1,1,6,3,5,5,8,2,3,3,11,1,1,4,9,3,4,1,8,3,2,1,7,8
"COG2116",0,1,12,1,0,4,9,2,0,14,23,2,10,1,7,19,2,9,11,3,6,5,6,2,1,6,20,6,14,1,8,2,27,2,3,6,6,2,0,5,17,2,39,3,8,14,1,10,21,24,3,2,5,9,2,1,0,21,1,3
"COG2118",1,0,0,0,0,3,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,4,0,0,0,2,3,0,0,1,0,1,0,8,0,0,0,0,4,1,1,0,2,1,0,0,0,0,2,0,2,6,0,0,1,0,0,0,1
"COG2119",0,0,2,1,8,1,9,0,11,2,0,4,12,6,8,0,0,8,2,1,4,2,0,3,2,9,0,5,1,1,2,3,4,1,1,5,1,0,5,2,6,4,4,0,2,3,3,2,3,0,2,0,2,1,8,11,0,1,4,4
"COG2120",57,23,26,29,23,35,20,45,17,32,28,25,19,18,22,32,50,18,36,7,28,36,42,17,35,19,25,26,33,28,36,18,8,23,43,29,30,26,18,46,36,17,3,39,19,13,24,32,9,41,17,24,51,34,19,19,35,2,31,29
"COG2121",13,1,13,12,5,12,15,8,5,15,26,6,2,5,13,25,0,6,7,14,14,8,11,15,2,15,11,12,27,4,13,14,1,12,19,13,0,3,9,16,13,6,0,15,5,10,7,23,3,26,10,7,14,2,10,10,9,0,8,12
"COG2122",0,2,1,0,2,4,2,1,3,3,4,0,0,1,0,2,4,0,3,4,5,0,7,0,4,0,0,0,1,0,3,1,0,4,2,0,0,1,0,2,0,0,0,4,1,0,3,1,0,2,0,2,1,0,0,2,0,0,0,1
"COG2123",0,6,2,0,1,25,6,17,0,0,3,5,8,2,3,6,0,4,13,1,13,3,22,1,1,3,32,3,5,1,10,5,6,10,15,12,1,1,2,14,8,10,3,15,2,3,1,3,4,9,4,14,9,2,0,6,2,0,0,5
"COG2124",169,57,62,61,69,70,80,55,54,46,40,130,89,62,84,43,83,97,54,92,99,72,86,89,91,46,9,97,39,73,98,91,29,93,73,115,14,83,59,61,73,83,15,67,82,92,56,38,76,39,76,102,53,30,81,90,84,11,61,66
"COG2125",1,2,2,0,0,11,7,15,0,0,2,0,3,0,2,7,0,1,9,0,4,2,18,4,0,0,6,6,4,1,9,3,2,7,17,1,0,2,0,12,2,5,0,15,0,1,1,4,2,9,1,8,9,0,3,2,1,0,0,5
"COG2126",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",5,13,10,7,18,10,12,7,19,17,9,8,21,18,8,7,10,14,6,15,10,9,10,8,12,11,5,13,4,20,7,11,20,9,5,15,15,11,6,5,12,10,5,9,11,13,15,8,9,6,15,6,4,23,16,9,8,11,14,6
"COG2128",18,9,23,19,29,31,18,18,29,50,19,9,12,9,16,21,15,12,25,27,31,19,46,10,12,21,17,25,30,19,32,21,15,19,31,16,21,11,18,18,35,23,19,30,23,16,20,29,21,25,24,21,23,10,13,15,15,24,10,23
"COG2129",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,1,0,20,1,8,0,0,0,8,0,1,0,5,2,0,0,1,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0
"COG2130",29,42,39,31,31,25,35,26,35,22,31,39,30,31,34,16,29,30,26,33,26,28,21,40,33,30,13,48,13,32,43,50,22,45,29,29,9,28,32,30,35,52,28,37,27,35,32,11,29,23,42,54,23,15,33,35,46,40,39,32
"COG2131",13,17,9,11,6,23,8,25,3,30,11,16,13,7,8,17,7,10,11,21,14,10,29,9,11,11,37,9,13,11,16,13,16,15,32,10,166,35,9,16,13,13,3,20,8,15,8,16,25,19,7,6,22,60,7,8,3,4,5,21
"COG2132",3,10,14,12,11,44,13,54,11,144,15,3,12,5,4,42,24,7,37,4,61,13,62,17,5,18,57,14,15,2,23,9,90,29,59,10,41,10,10,37,38,16,65,53,20,9,5,9,105,37,5,13,50,48,6,5,5,42,26,4
"COG2133",135,81,112,106,78,147,92,156,79,50,88,86,109,89,106,88,61,94,119,108,108,129,138,111,75,77,96,106,82,107,130,134,59,122,122,103,36,81,109,117,121,124,104,121,92,101,106,94,81,105,120,135,161,45,85,81,106,130,111,135
"COG2135",23,6,29,26,29,22,27,24,40,22,20,27,26,35,28,29,9,29,23,37,20,27,23,19,8,36,12,33,16,46,21,31,12,14,20,28,5,32,28,15,27,27,13,32,32,22,32,19,14,23,24,25,13,7,45,29,24,23,24,27
"COG2136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2137",9,7,10,15,9,8,8,6,9,3,18,4,9,7,6,18,6,3,13,7,15,9,12,4,13,5,13,5,18,4,10,8,26,7,7,9,2,8,7,10,9,7,13,11,12,8,7,11,12,14,6,8,6,6,3,4,10,18,4,4
"COG2138",1,2,10,10,19,19,23,9,25,9,16,6,24,23,14,14,13,15,16,6,13,3,25,19,10,27,10,9,9,14,8,12,4,18,31,3,3,7,12,13,11,7,0,25,13,20,13,7,8,12,9,10,10,2,21,23,3,1,10,4
"COG2139",0,0,0,0,3,3,3,7,0,0,2,2,1,0,1,1,0,1,0,2,1,0,6,2,1,1,4,1,0,0,5,1,1,5,7,1,0,0,0,7,3,6,0,6,2,2,0,1,0,2,3,8,5,0,2,3,3,0,0,1
"COG2140",0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,1,0,2,0,0,1,2,1,1,1,1,1,0,0,1,0,0,0,0,2,2,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG2141",221,114,190,103,118,472,152,408,72,44,185,236,146,82,138,224,66,116,352,99,278,140,532,163,76,84,113,186,188,106,524,164,37,302,476,181,57,167,80,400,317,201,72,319,131,129,128,147,101,273,166,209,412,65,81,131,112,64,87,104
"COG2142",3,6,5,4,7,5,2,4,6,6,6,6,5,4,6,1,7,9,3,4,4,4,4,5,8,7,8,5,2,12,6,10,3,2,1,5,2,5,2,7,4,6,8,4,2,7,5,3,9,4,6,5,3,3,5,4,9,5,7,4
"COG2143",2,6,1,3,1,3,1,2,3,1,5,1,3,1,2,6,7,2,1,3,2,2,1,5,14,1,1,4,3,0,3,0,0,4,0,4,0,4,0,2,3,3,0,3,1,1,6,2,3,2,4,7,3,0,5,2,4,3,6,6
"COG2144",0,0,0,0,5,0,1,2,13,0,0,2,4,3,0,1,0,0,1,0,2,0,3,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,2,1,0,0,2,2
"COG2145",1,2,2,5,1,0,1,1,7,7,0,1,2,1,1,2,0,2,1,2,1,0,0,2,2,3,1,3,1,4,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,20,11,1
"COG2146",18,4,13,4,8,17,10,20,4,16,5,8,10,9,9,12,4,6,17,4,16,8,15,15,3,11,17,14,7,8,16,15,9,22,30,15,12,7,5,15,20,9,14,20,10,9,7,6,21,16,4,10,20,8,10,10,10,5,5,11
"COG2147",0,3,0,0,3,4,4,11,1,0,2,5,1,2,0,8,0,0,5,2,7,2,10,0,1,0,17,3,2,0,5,2,3,3,15,4,0,1,0,4,5,1,1,7,4,0,0,3,2,7,0,5,11,1,2,2,1,0,1,5
"COG2148",52,47,36,30,34,31,31,36,32,35,45,38,45,29,39,48,41,34,45,17,28,31,37,31,29,22,44,29,40,36,28,32,61,45,32,24,14,55,35,34,37,43,84,28,34,28,23,54,54,66,34,29,37,21,42,27,37,42,27,39
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",21,21,31,26,15,25,13,31,12,12,30,29,18,19,29,38,30,26,26,18,26,25,37,17,11,11,31,24,25,17,23,28,12,35,37,24,27,19,23,17,30,26,12,32,26,16,18,19,20,21,25,17,41,19,18,20,29,23,26,23
"COG2152",0,5,0,0,3,0,0,0,0,0,1,1,0,0,0,2,7,2,0,0,5,1,2,0,1,2,7,1,0,0,3,0,9,1,2,0,2,0,2,4,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1
"COG2153",10,11,7,9,8,6,6,1,10,5,4,6,7,3,3,4,12,8,6,13,2,10,3,7,9,4,4,9,2,12,2,9,7,10,4,5,2,7,7,1,3,8,12,2,5,9,12,4,9,2,7,3,2,2,8,2,10,0,10,13
"COG2154",25,21,24,23,23,31,18,23,25,25,13,15,31,21,28,12,19,27,15,17,23,31,12,23,18,15,11,27,8,29,20,17,10,25,26,18,28,24,15,25,16,30,8,17,27,15,20,9,5,8,14,29,28,13,31,26,16,9,23,19
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2157",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2159",30,20,46,6,18,111,29,93,5,9,46,55,36,18,27,58,14,22,56,21,75,27,78,33,26,12,20,45,51,11,132,48,8,71,98,31,10,3,11,89,67,42,22,81,28,27,13,27,9,67,19,65,90,3,15,27,24,1,11,23
"COG2160",0,0,3,2,0,0,0,1,1,2,2,0,0,0,2,1,0,0,5,0,3,1,3,0,0,2,0,0,1,1,0,0,1,1,2,0,0,0,2,1,1,0,18,0,0,0,1,0,1,3,0,0,3,4,2,1,0,0,3,0
"COG2161",0,0,1,0,0,1,0,1,0,4,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,5,1,1,1,2,0,0,0,1,0,12,0,1,0,0,2,6,1,0,0,1,4,0,0,0,34,0,2
"COG2162",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,2,0,2,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2164",1,0,1,0,1,1,0,3,0,0,0,2,1,0,0,4,0,0,7,1,2,1,3,1,0,1,4,1,6,2,6,1,0,3,5,0,2,0,0,9,2,1,0,1,0,2,2,2,0,4,1,0,6,0,0,0,1,0,1,0
"COG2165",5,7,14,7,4,6,6,7,7,6,7,6,7,8,7,10,9,3,12,4,8,1,10,5,4,5,23,4,8,6,6,1,28,10,8,7,5,1,4,11,13,8,41,6,6,6,10,3,38,10,7,7,16,17,10,2,7,4,6,4
"COG2166",14,12,20,21,11,4,15,8,20,26,6,12,34,15,20,4,8,25,15,11,7,11,10,12,17,19,12,22,3,26,16,16,20,10,8,19,11,22,13,12,16,11,17,4,17,14,17,7,10,7,14,24,19,20,19,12,11,8,13,13
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,1,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,2,3,1,0,0,0,4,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,4
"COG2169",0,1,6,2,1,5,1,2,0,15,7,0,2,4,2,8,2,0,9,0,5,2,6,0,6,1,15,1,2,0,1,0,13,3,3,2,6,0,1,0,13,0,39,3,6,1,3,2,12,3,1,1,4,7,0,0,0,33,2,0
