"","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X32_DCM_0.0d2"
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,4,1,3,3,0,1,12,1,6,6,6,3,1,15,3,5,2,2,7,3,4,6,3,5,2,3,2,1,1,3,0,1,2,2,2,3,6,5,7,1,5,4,8,4,2,1,15,1,35,0,0,13,0,1,0,0,0,5,30
"COG3008",2,5,0,3,0,2,0,33,4,0,16,20,2,5,20,0,2,1,0,9,0,0,0,1,0,1,0,0,0,0,4,0,0,3,1,1,0,7,9,2,9,0,1,7,4,0,0,16,0,31,2,0,0,2,1,0,3,0,1,75
"COG3009",0,0,0,0,1,0,0,12,1,1,4,8,0,0,3,0,0,1,0,5,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,3,0,1,0,2,2,1,0,0,9,0,17,1,0,0,0,3,0,1,0,0,33
"COG3010",1,4,1,0,1,1,1,1,0,1,0,0,3,0,0,1,1,2,2,0,2,0,1,0,0,0,2,1,3,0,5,1,0,3,2,0,3,0,0,2,0,6,7,3,1,4,2,0,0,0,2,2,6,1,0,0,0,1,1,0
"COG3011",12,14,3,6,12,14,9,8,6,10,10,11,9,7,9,8,10,12,14,4,11,1,10,1,4,4,6,9,8,6,14,6,10,3,9,4,10,8,8,4,5,14,10,9,10,6,7,17,2,13,14,6,12,9,1,9,7,3,14,2
"COG3012",2,1,0,3,0,2,1,5,5,1,12,2,3,1,2,2,1,1,1,2,1,1,1,2,1,4,0,0,0,0,0,0,1,1,0,1,3,5,4,0,1,4,0,6,2,1,2,3,1,6,2,1,3,0,0,0,1,0,1,19
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,4,1,2,0,0,2,0,0,0,2,1,3,2,0,1,1,0,0,1,0,3,1,2,0,1,0,3,2,1,0,0,0,0,0,0,3,1,0,0,0,1,4,2,2,1,0,1,1,2,0,0,0,1,1,0,0,1
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,4,2,1,0,1,2,2,3,4,9,2,0,7,0,1,2,0,4,0,5,0,2,1,2,0,0,2,0,5,1,0,1,1,1,1,0,3,0,14,1,2,3,1,1,3,7,1,2,2,0,1,3,6,1,2,0,0,1
"COG3017",3,2,0,2,1,0,0,8,1,0,3,4,0,2,4,0,0,0,0,5,0,1,4,2,0,2,2,1,0,0,0,0,1,0,1,0,1,0,4,0,1,0,2,6,2,0,1,7,0,11,3,1,5,1,7,0,2,0,1,13
"COG3018",9,4,1,3,5,3,3,7,1,1,7,0,1,6,0,7,4,2,2,3,3,9,2,0,2,0,3,4,7,5,4,1,6,2,3,3,4,4,6,5,0,4,2,6,2,2,0,4,3,17,2,4,5,4,4,6,1,2,3,0
"COG3019",13,10,11,4,6,4,10,22,3,7,23,24,2,5,24,16,8,5,7,15,15,2,7,22,6,6,11,6,8,5,2,6,6,7,10,3,3,11,10,10,6,11,14,10,1,3,7,26,0,28,7,7,10,16,2,3,10,8,8,33
"COG3021",11,2,1,9,5,2,1,9,16,4,17,27,8,6,33,5,4,6,5,18,4,0,6,15,0,1,7,5,0,3,12,2,4,5,3,1,1,2,8,4,19,1,1,12,1,3,4,19,2,16,4,3,12,3,3,0,1,1,5,17
"COG3022",31,43,25,20,32,22,14,14,22,24,21,15,20,18,12,15,28,20,29,8,25,9,23,10,22,25,26,34,24,33,31,19,22,25,26,22,30,16,20,34,11,14,14,37,25,20,20,23,20,24,14,22,35,16,15,26,18,19,32,18
"COG3023",34,27,28,17,33,35,33,69,15,31,40,50,36,23,34,22,22,33,39,91,39,23,35,43,26,20,27,52,42,36,19,37,44,28,34,19,24,21,25,59,59,36,38,26,13,33,29,30,29,55,31,29,27,27,27,20,22,48,28,24
"COG3024",1,2,2,1,1,1,0,2,3,0,3,1,2,0,3,1,0,2,0,1,0,0,1,0,0,0,2,1,1,0,1,1,0,0,2,1,1,1,2,2,0,1,1,1,0,2,0,4,0,9,1,1,3,2,0,0,1,0,0,1
"COG3025",1,5,2,3,2,1,0,25,1,1,24,13,1,0,6,4,0,2,0,10,2,3,3,6,1,4,1,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,1,4,0,0,0,8,0,13,3,0,0,3,2,0,1,1,1,12
"COG3026",0,0,1,3,0,0,0,5,1,1,8,1,0,0,5,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,4,4,0,1,0,4,3,6,2,0,15,2,18,3,0,5,0,6,0,5,0,2,25
"COG3027",12,13,21,8,12,12,9,3,3,6,7,2,9,5,9,9,8,12,16,8,12,5,8,2,7,11,26,10,7,16,12,15,11,12,12,6,12,6,7,12,0,5,16,21,5,21,4,3,12,2,10,12,6,10,8,8,5,21,11,12
"COG3028",1,0,1,0,1,0,1,9,1,3,8,1,0,0,5,6,0,0,0,11,1,1,1,2,2,0,0,1,3,0,1,1,1,0,1,1,0,4,1,0,0,1,1,4,2,0,0,9,0,13,0,1,10,1,2,0,3,0,1,17
"COG3029",0,0,0,3,0,0,0,2,4,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG3030",19,14,16,8,17,14,10,16,12,16,8,9,19,15,2,13,13,11,9,5,20,27,18,0,14,13,15,17,14,18,10,12,19,15,13,13,16,19,15,11,5,7,23,11,17,20,17,11,26,16,10,17,22,15,16,21,9,26,18,13
"COG3031",1,4,2,1,5,1,3,15,2,3,12,9,1,1,8,4,6,2,4,8,6,1,1,6,1,4,4,3,0,1,2,1,1,2,4,2,0,1,6,7,2,2,3,4,3,4,0,18,1,28,1,0,1,4,1,0,3,2,3,5
"COG3033",3,1,13,0,6,10,8,2,0,19,1,7,14,0,3,3,4,12,5,2,1,22,3,4,7,1,18,2,8,5,2,0,8,9,12,0,11,5,2,0,5,11,4,0,0,18,12,1,4,1,2,8,3,3,21,10,9,12,14,1
"COG3034",9,3,0,7,5,1,4,2,3,5,11,5,5,3,12,0,2,4,0,1,1,2,1,2,4,9,3,4,4,4,2,5,4,7,1,4,6,2,6,2,4,6,3,0,15,1,0,6,5,2,0,2,5,4,3,1,1,2,2,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,9,7,4,10,4,11,23,6,8,44,29,6,1,9,14,5,6,14,10,20,3,14,19,5,4,28,11,6,9,5,11,11,7,14,9,10,7,11,27,18,15,23,24,3,11,6,15,2,22,6,13,6,13,0,14,11,7,14,69
"COG3039",10,10,2,23,5,2,3,36,36,0,184,16,2,10,32,3,4,2,1,34,1,69,5,4,5,24,3,0,2,2,2,2,2,15,1,13,3,13,10,1,4,5,3,7,104,6,0,44,1,108,5,2,29,4,78,1,4,5,2,58
"COG3040",10,4,2,2,3,4,3,7,1,7,10,6,5,5,10,4,3,1,2,9,4,1,6,3,4,2,3,4,4,6,4,3,1,1,5,4,6,3,8,3,4,0,2,6,2,1,2,6,5,14,1,4,8,1,4,0,4,2,3,24
"COG3041",0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3044",0,0,1,3,1,0,1,0,3,1,0,0,1,1,0,0,0,1,0,0,1,15,0,0,2,7,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,6,0,1,2,0,3,0,0,0,0,11,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,3,0,0,6,9,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1,0,1,1,2,0,1,1,0,2,0,0,2,1,0,0,7,0,14,0,0,1,0,0,0,1,0,1,1
"COG3046",109,102,83,4,120,120,119,23,12,96,49,31,106,8,43,97,96,108,140,13,130,2,101,24,75,6,158,156,137,111,97,135,110,53,120,25,95,73,9,113,23,90,106,108,12,104,110,27,25,30,133,97,101,123,8,83,82,130,133,13
"COG3047",3,3,2,5,2,1,1,13,9,3,23,33,2,3,26,3,2,0,1,6,1,4,1,12,1,6,1,1,0,0,2,0,1,6,1,3,1,6,8,1,17,2,1,3,5,0,1,26,1,20,2,3,1,1,1,4,9,2,3,40
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,1,0,1,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,1,1,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3055",0,4,0,7,2,2,1,0,4,3,0,1,3,8,3,0,4,1,0,1,0,1,2,1,6,6,0,0,0,1,1,1,2,5,3,1,1,7,1,0,0,2,0,1,14,0,1,3,1,3,1,1,0,2,7,0,0,2,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,8,0,0,8,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,1,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3059",0,0,0,0,0,0,1,13,2,0,6,1,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,12,0,7,0,0,0,1,1,0,1,0,1,0
"COG3060",0,1,2,1,1,0,0,4,1,0,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,4,0,11,1,0,0,0,1,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3063",3,2,2,5,0,0,0,15,4,0,18,4,1,0,12,1,0,0,0,3,0,4,3,1,1,4,0,0,1,0,1,0,0,2,0,2,0,6,5,1,2,0,2,11,9,0,0,14,0,22,0,0,3,0,5,2,4,0,0,15
"COG3064",0,0,0,2,1,0,0,10,0,0,6,0,0,1,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,4,0,0,0,0,6,0,0,0,9,0,20,1,0,1,0,1,0,0,0,1,0
"COG3065",0,1,0,0,1,0,0,12,0,0,4,4,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,6,0,11,0,0,0,0,1,0,2,0,0,0
"COG3066",0,2,0,0,0,0,0,10,0,0,7,2,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,4,0,29,0,0,0,0,0,0,4,0,0,1
"COG3067",7,5,2,3,8,9,0,5,2,8,7,2,7,1,1,5,4,6,10,4,7,1,3,1,4,2,12,4,8,7,14,7,9,6,12,4,12,7,5,30,0,10,13,15,2,20,10,17,2,36,3,10,14,10,3,4,12,10,15,2
"COG3068",1,2,0,1,1,0,0,5,0,0,5,1,0,0,0,1,1,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,11,0,18,0,0,6,0,3,0,2,0,0,21
"COG3069",5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,1,4,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0
"COG3070",0,0,0,0,2,1,0,1,0,1,0,3,0,0,2,2,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,4,0,1,0,0,2,1,1,2,1,0,0,0,0,3,0,0,0,2,1,1,0,1,0,1
"COG3071",2,8,3,5,4,1,4,30,3,2,25,9,3,8,12,0,7,1,0,9,2,3,1,1,3,4,1,0,3,1,2,0,1,3,5,4,4,4,13,5,3,2,1,9,10,0,5,15,0,39,2,4,9,9,4,1,4,0,4,38
"COG3072",0,1,2,2,0,0,0,14,1,2,21,3,0,3,0,1,0,0,0,3,1,1,1,1,0,1,0,0,0,0,3,0,0,3,2,8,0,8,10,0,0,0,1,11,3,0,1,27,3,49,5,0,0,0,3,1,3,1,1,7
"COG3073",1,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,2,4,1,0,6,1,19,1,0,1,0,1,0,2,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0
"COG3076",0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,5,0,9,1,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0,7,1,1,0,3,0,0,0,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3078",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",2,3,1,2,0,2,0,8,2,0,11,4,0,2,7,1,2,2,1,6,2,0,0,0,3,5,1,1,0,2,2,0,0,2,1,2,0,2,7,1,1,1,6,5,9,1,2,3,1,14,0,0,6,0,6,1,2,0,0,1
"COG3080",0,0,0,5,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8
"COG3081",2,6,0,4,1,0,2,12,1,2,19,2,1,0,0,2,2,1,0,8,0,3,3,0,1,0,0,0,0,0,1,1,0,0,0,3,0,4,2,0,1,0,0,10,0,0,0,7,1,24,0,0,0,0,1,1,1,0,3,37
"COG3082",0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG3083",1,4,4,4,1,0,0,19,3,4,10,2,1,2,3,4,0,3,1,9,1,4,4,0,8,6,0,0,0,0,0,0,5,7,5,3,0,6,11,0,1,1,1,9,6,2,4,16,6,29,4,4,0,0,6,3,8,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,0,1,0,0,12,1,0,4,0,0,0,0,3,1,0,0,6,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,4,0,1,6,0,0,0,0,2,0,0,0,15,0,18,0,0,0,0,1,0,2,0,1,1
"COG3086",3,0,0,0,1,0,1,9,1,0,1,3,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,6,0,9,0,0,1,0,0,0,3,0,0,1
"COG3087",5,7,0,1,1,1,0,13,1,1,8,4,1,2,1,2,3,0,0,7,0,3,1,2,0,4,0,0,0,1,0,0,0,2,0,2,0,3,4,1,2,0,1,7,0,0,1,10,1,18,2,1,5,3,1,2,5,1,0,15
"COG3088",21,22,31,15,26,21,21,11,13,19,8,11,17,24,13,8,13,21,18,9,26,18,10,2,18,23,20,32,20,14,12,24,21,22,23,19,18,17,22,20,6,17,27,22,20,24,14,15,22,8,11,24,18,19,23,20,11,26,12,11
"COG3089",0,2,1,0,0,1,0,9,0,2,3,0,0,0,3,0,1,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,2,1,2,1,1,1,0,0
"COG3090",15,10,10,9,13,18,9,12,17,7,12,23,11,8,31,11,8,18,16,4,18,3,14,19,6,12,30,19,8,18,7,12,13,6,13,4,9,7,5,17,35,3,20,10,3,13,9,13,3,18,8,12,29,10,1,5,13,14,14,50
"COG3091",4,0,1,0,0,0,1,5,1,1,7,1,0,1,3,0,1,0,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,5,0,8,1,0,3,0,0,0,1,0,1,20
"COG3092",0,0,0,0,0,1,0,6,0,0,10,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,10,0,0,0,0,4,0,0,0,0,0
"COG3093",1,0,0,4,1,0,0,12,7,0,9,6,2,1,15,0,1,0,0,10,1,3,1,2,0,0,1,0,0,0,1,0,0,2,0,1,0,4,6,0,4,0,0,0,4,0,0,8,0,18,0,1,1,1,2,0,0,0,0,4
"COG3094",1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,2,0,1,6
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,0,1,0,2,0,0,4,1,0,1,0,0,1,0,1,5,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,2,0,0,0,1,1,2,0,0,3,0,7,0,0,2,1,4,0,1,0,0,4
"COG3101",3,3,2,0,0,1,0,13,0,0,12,5,1,0,6,0,3,2,0,3,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,3,0,0,0,2,5,0,1,0,10,0,18,2,1,2,1,1,0,3,0,0,17
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,3,1,0,0,0,7,0,2,8,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,4,3,0,1,0,0,4,0,2,1,3,0,14,1,0,0,0,2,0,3,1,1,24
"COG3104",52,36,17,14,44,47,21,16,28,31,13,46,30,21,32,41,21,48,34,10,32,10,38,42,16,25,41,36,37,38,46,23,25,33,28,12,38,21,18,32,20,25,30,35,37,24,23,31,6,36,31,15,69,18,9,24,42,20,49,7
"COG3105",4,0,0,0,0,0,2,2,0,2,5,3,1,0,4,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,2,0,0,5,0,0,1,0,0,0,1
"COG3106",1,1,1,3,3,0,0,27,3,0,15,8,0,1,3,1,1,0,0,6,1,2,3,5,0,3,0,0,0,0,2,0,1,2,0,1,0,4,6,0,4,0,1,4,1,0,0,13,0,46,4,1,0,1,4,1,1,0,1,59
"COG3107",7,5,4,10,3,4,4,36,3,3,39,15,0,8,13,4,7,4,2,13,9,9,5,5,4,12,6,5,4,0,5,3,2,5,5,8,3,9,12,4,3,2,15,17,6,4,2,19,6,41,6,2,14,8,6,1,5,1,3,64
"COG3108",2,4,2,1,4,1,2,6,3,5,3,5,2,1,4,2,1,3,0,7,4,0,1,5,3,1,0,1,1,5,3,3,1,1,0,0,3,4,0,2,5,6,1,0,0,2,2,1,1,0,1,1,7,3,0,0,0,1,4,2
"COG3109",0,1,1,0,0,0,0,10,0,0,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,5,0,0,0,7,0,16,0,0,0,0,1,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
