"","X109_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X62_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X146_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG2043",0,0,1,1,0,0,2,2,0,1,0,5,0,1,2,0,0,0,1,0,0,1,1,5,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,3,1,3,0,0,2,2,1,1,0,0,1,0,0,0,0,4,2,1,0
"COG2044",0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG2045",14,9,9,5,4,9,6,2,8,10,1,2,5,3,1,12,10,6,11,15,5,11,3,4,5,1,2,15,34,0,3,0,4,13,13,25,2,22,4,9,1,9,3,5,10,7,2,11,14,15,4,6,4,3,8,8,2,3,18,8
"COG2046",29,23,38,13,6,26,19,50,15,19,3,53,22,31,52,30,27,30,32,33,27,42,60,41,22,41,7,35,67,0,3,0,23,30,20,46,0,22,21,43,44,18,17,23,14,42,54,27,33,20,20,29,21,42,21,40,25,20,44,15
"COG2047",1,2,3,4,0,3,9,5,1,0,2,9,3,8,14,3,0,0,1,2,11,4,6,5,0,8,0,5,1,0,3,0,13,2,3,1,0,3,0,0,18,1,5,0,4,10,11,3,7,0,4,3,1,9,3,2,14,15,0,0
"COG2048",5,3,5,6,0,3,10,23,0,1,1,11,6,3,14,3,1,1,0,3,10,6,8,8,3,12,0,8,4,2,2,0,7,1,1,0,0,4,1,2,4,1,5,1,4,10,3,1,12,4,5,5,7,3,1,1,11,18,1,0
"COG2049",7,9,2,8,7,8,10,8,9,2,4,8,8,5,9,12,4,5,5,3,6,5,11,14,11,6,12,8,3,6,17,26,20,26,21,21,89,26,22,26,18,15,21,36,19,16,27,27,20,24,22,24,27,23,14,24,19,28,18,28
"COG2050",57,42,32,35,32,33,40,29,33,31,22,28,33,44,26,42,40,30,38,27,30,25,32,35,47,24,76,32,19,23,31,39,30,38,35,40,46,40,47,35,27,36,32,51,39,44,23,39,22,29,48,30,48,41,36,37,37,34,42,55
"COG2051",1,0,2,1,0,0,1,3,0,0,0,4,0,2,5,0,0,0,0,0,0,1,1,1,0,4,0,2,0,1,0,0,4,0,0,3,0,0,0,0,3,0,1,0,1,1,5,1,0,0,1,1,0,1,1,0,0,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,1,6,1,1,1,2,0,1,2,0,0,4,3,0,0
"COG2054",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2055",56,77,56,67,11,61,74,50,70,61,17,81,57,59,69,69,45,62,55,41,81,50,65,68,59,87,12,81,42,13,9,2,62,50,53,46,1,75,70,55,28,73,50,47,62,74,47,73,41,54,64,62,62,75,39,39,104,84,50,55
"COG2056",2,0,0,0,1,0,1,1,0,0,6,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,6,0,24,0,0,3,0,43,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,3
"COG2057",4,11,16,11,22,3,10,13,10,6,5,9,6,7,9,3,4,18,7,6,4,3,11,11,5,12,12,10,4,8,10,31,9,6,9,10,49,8,6,7,18,7,14,4,5,14,7,6,6,4,15,5,9,13,10,10,15,16,7,8
"COG2058",0,2,2,3,1,0,4,1,0,2,0,6,3,4,8,1,1,0,2,2,4,2,2,7,0,8,0,2,1,0,0,0,8,1,0,3,0,1,0,1,4,0,0,0,0,7,5,0,1,1,1,1,0,3,1,0,11,4,1,0
"COG2059",5,2,4,3,6,4,3,3,7,3,5,1,2,2,2,4,9,2,5,11,2,0,2,1,3,4,9,3,3,4,10,35,9,5,11,4,80,1,11,15,23,14,7,17,8,4,3,3,9,7,2,6,1,7,14,21,4,7,11,11
"COG2060",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",20,10,16,9,11,13,12,13,32,25,8,6,10,12,8,12,12,7,3,3,6,13,18,11,17,8,8,12,4,5,22,16,31,10,12,7,15,9,14,11,9,10,14,13,10,10,5,10,18,9,11,9,10,5,17,15,8,5,6,9
"COG2063",5,7,10,1,8,3,5,3,5,2,13,8,3,2,5,1,5,7,6,3,3,2,5,6,3,6,13,6,3,8,18,7,4,2,7,5,18,3,5,2,11,7,12,2,8,3,9,1,2,7,3,2,2,3,8,5,3,7,9,7
"COG2064",7,7,10,5,5,8,10,6,2,4,0,5,1,10,4,4,3,1,2,2,14,5,2,5,5,6,33,16,8,0,1,8,3,1,5,5,2,10,0,4,12,2,3,0,15,7,2,5,6,3,3,5,4,3,9,3,12,0,5,1
"COG2065",19,12,9,16,1,12,11,12,22,16,5,7,21,10,17,24,13,17,22,16,10,20,8,11,18,13,4,19,18,6,1,8,10,10,13,14,2,21,10,26,14,11,4,16,5,8,11,12,25,18,9,15,11,7,21,16,12,7,12,13
"COG2066",0,1,7,1,3,0,6,1,2,7,9,4,0,2,3,0,15,6,3,1,5,5,0,2,13,2,14,7,2,6,9,20,2,2,3,6,35,2,15,1,4,4,1,6,0,0,2,8,10,0,1,11,2,3,0,16,3,3,3,3
"COG2067",2,5,5,4,16,3,3,9,2,1,23,1,0,4,4,3,2,8,6,3,3,1,4,7,1,6,12,9,4,25,20,59,0,3,8,5,31,3,4,1,14,5,7,4,4,4,3,2,6,4,1,5,2,8,12,7,2,11,2,5
"COG2068",16,11,14,10,5,12,14,39,11,28,5,19,20,10,11,11,9,7,12,12,14,10,15,19,12,17,8,15,1,6,20,8,14,7,14,8,4,12,10,12,16,16,11,9,6,15,24,19,9,20,12,8,17,18,11,6,14,16,14,12
"COG2070",67,67,46,64,38,61,54,44,50,57,14,69,49,61,61,73,58,73,49,58,53,50,61,70,66,55,115,57,43,13,14,16,61,61,53,44,17,68,106,60,55,69,58,44,64,59,52,50,33,45,61,43,61,58,66,64,76,42,53,72
"COG2071",12,14,21,24,7,21,29,31,21,15,10,18,18,22,13,22,10,15,8,13,18,13,26,12,17,19,8,26,7,9,4,6,21,21,15,11,22,19,25,14,10,11,14,17,18,20,14,17,15,14,18,19,20,18,14,16,26,24,12,18
"COG2072",102,108,105,98,116,94,106,51,88,88,52,91,113,104,102,85,107,131,78,90,123,107,71,124,111,132,161,131,48,50,23,85,103,81,94,83,94,88,110,89,107,96,81,105,91,64,87,114,75,74,111,74,95,103,106,87,158,114,101,92
"COG2073",23,15,29,13,2,20,14,12,28,18,7,34,11,11,30,19,27,5,21,30,20,31,9,17,14,32,8,28,72,1,2,0,15,22,24,34,1,19,16,38,24,21,15,7,26,16,37,26,49,21,7,18,2,23,14,39,14,18,43,10
"COG2074",3,3,4,5,2,5,5,6,2,5,0,6,3,0,10,1,3,2,1,0,7,1,2,13,0,10,0,7,2,0,2,0,4,3,1,2,0,3,0,2,3,0,9,0,5,11,6,1,0,1,1,1,1,7,1,1,9,3,1,0
"COG2075",0,0,0,0,0,1,2,0,0,2,0,4,2,0,1,0,1,0,0,0,3,0,3,0,1,2,0,2,2,0,0,0,3,0,0,0,0,3,0,0,2,0,1,0,2,2,8,0,2,0,3,1,1,3,5,0,1,0,0,0
"COG2076",16,17,17,19,10,16,13,9,20,19,5,13,18,17,9,25,20,12,25,15,21,30,9,8,17,13,4,11,12,7,13,14,21,25,18,17,6,23,30,22,13,25,15,34,23,17,12,21,17,23,35,16,20,10,18,22,10,11,20,22
"COG2077",0,0,2,3,1,1,0,3,2,1,13,1,1,2,0,1,2,6,1,0,2,0,2,8,0,5,0,5,2,4,11,6,4,1,2,3,20,1,1,1,3,0,3,0,2,0,3,1,2,1,2,3,3,3,0,2,2,11,2,3
"COG2078",0,0,0,1,0,1,1,8,1,0,0,8,0,3,7,0,1,0,0,1,0,2,3,2,0,6,1,0,0,2,0,0,0,0,1,0,1,3,0,1,6,1,2,0,0,0,6,0,0,0,0,1,0,4,0,1,1,0,1,0
"COG2079",26,32,33,25,3,18,16,10,30,24,8,37,17,24,17,32,25,14,18,29,26,41,21,19,28,33,6,25,11,5,10,7,71,72,73,72,2,84,100,79,45,84,49,97,72,51,54,68,46,75,65,70,71,57,83,70,112,61,81,95
"COG2080",15,20,27,48,16,21,45,76,31,21,5,74,52,28,83,6,20,18,21,13,22,28,65,62,18,78,26,38,10,9,32,3,29,15,21,21,10,23,12,24,54,19,52,5,7,45,47,26,30,35,13,24,41,82,30,23,53,43,23,8
"COG2081",19,17,31,8,28,29,20,1,23,11,12,3,11,39,4,25,21,96,32,38,26,26,6,7,25,8,45,29,59,11,33,35,5,19,21,30,31,21,17,36,17,19,20,12,18,10,8,16,42,32,14,18,6,2,12,33,14,12,38,21
"COG2082",3,2,6,5,1,5,3,2,1,3,0,1,2,0,10,2,5,4,3,5,3,5,1,1,5,5,2,4,9,0,2,0,5,17,14,16,0,12,9,7,9,4,5,4,8,15,13,16,15,11,1,5,0,13,4,13,9,13,15,9
"COG2084",122,136,104,108,38,102,147,73,162,122,34,148,101,140,130,112,120,95,126,80,114,107,77,118,93,125,77,97,55,30,49,48,130,90,96,124,114,101,99,128,99,94,107,118,93,101,106,97,97,115,129,97,123,123,91,92,150,141,99,121
"COG2085",3,4,9,3,11,2,6,3,2,9,1,27,3,9,24,4,3,2,3,4,11,3,10,15,0,15,2,20,1,3,2,7,9,4,2,4,1,6,2,6,16,6,3,1,3,19,18,5,9,3,6,7,7,21,7,6,10,12,3,2
"COG2086",47,51,47,65,21,41,64,53,55,60,15,60,48,65,64,42,47,38,52,34,40,48,60,41,50,69,22,53,23,22,31,11,56,41,41,31,53,57,61,42,38,61,56,53,51,62,60,52,31,47,57,52,60,54,49,35,57,51,40,65
"COG2087",7,6,11,5,4,7,3,2,9,3,0,4,2,6,2,12,8,9,15,9,3,3,2,3,6,9,8,5,22,2,0,5,2,9,8,7,11,4,8,9,5,9,6,5,5,4,1,6,15,7,1,5,2,3,8,11,5,6,20,6
"COG2088",0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2089",53,46,58,41,57,65,59,75,42,79,98,75,51,50,59,48,67,92,58,54,44,64,68,39,67,71,32,67,60,147,40,64,84,59,62,72,8,72,56,60,76,62,35,76,60,72,62,69,56,55,55,60,79,54,64,62,67,91,50,71
"COG2090",0,0,0,0,0,0,1,3,0,0,0,4,0,3,5,0,0,0,0,0,0,0,4,0,0,8,0,2,0,0,0,0,3,0,0,1,0,0,0,0,6,0,3,0,0,0,5,0,1,0,2,0,0,2,0,0,3,5,0,0
"COG2091",0,0,2,0,3,0,0,2,0,0,0,0,2,1,2,0,0,3,1,0,4,2,3,4,0,2,8,2,0,3,3,3,2,0,0,2,11,0,0,2,1,2,3,0,1,3,5,1,3,2,0,1,2,4,1,0,1,2,0,0
"COG2092",0,0,0,0,0,0,1,2,1,1,0,6,0,2,6,0,0,1,0,1,0,1,4,4,0,5,0,0,0,0,0,0,3,1,0,1,0,0,0,0,5,0,1,0,0,0,12,0,0,1,0,0,0,7,0,0,0,0,1,0
"COG2093",2,0,0,0,0,0,0,2,0,1,0,3,1,2,2,0,0,0,1,0,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,3,0,2,0,2,0,0,4,1,0,1,0,0,0
"COG2094",8,6,10,6,3,1,7,5,9,5,1,7,6,2,12,4,9,0,10,23,9,13,7,1,9,11,3,4,20,2,7,0,7,13,14,15,2,9,5,10,10,9,5,4,10,6,7,9,12,10,1,10,2,5,5,14,4,9,17,9
"COG2095",10,7,7,3,5,2,9,11,8,4,4,14,6,13,8,6,3,52,4,5,6,3,23,10,3,10,8,9,6,4,17,1,5,5,8,5,4,4,4,3,18,12,26,5,11,15,18,6,6,6,11,7,7,16,8,6,5,12,4,4
"COG2096",10,20,16,29,6,14,31,24,12,18,2,21,16,22,25,14,12,13,17,6,27,16,12,36,17,21,16,33,18,2,12,10,16,11,11,8,3,11,12,8,9,7,17,10,22,19,10,20,16,12,26,26,17,24,16,19,24,19,8,13
"COG2097",1,1,3,3,1,1,4,3,0,2,0,9,1,3,7,1,0,0,1,0,3,2,3,3,1,4,0,0,1,0,0,0,5,1,2,5,0,1,1,0,4,0,2,0,1,4,9,1,3,2,1,0,0,5,4,1,7,5,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",14,5,14,7,1,7,7,2,11,6,3,1,4,3,4,8,17,2,14,13,7,13,9,2,13,1,4,12,28,1,0,1,3,22,17,22,1,6,8,15,6,6,3,1,12,3,1,19,24,10,2,15,3,4,10,21,4,5,23,9
"COG2101",1,0,8,14,1,3,7,8,1,8,3,20,9,9,30,3,5,0,1,0,13,6,16,10,1,27,0,8,5,2,2,0,8,2,3,6,1,2,1,2,13,3,6,0,7,10,26,4,7,6,7,4,4,29,5,2,16,16,0,0
"COG2102",5,1,8,8,2,0,9,6,0,11,2,15,6,7,10,3,0,1,1,3,14,6,3,10,1,16,0,10,2,0,3,0,9,1,0,7,0,2,0,1,19,0,3,0,3,8,15,2,5,3,5,5,2,18,6,1,6,5,1,0
"COG2103",11,12,18,17,2,11,9,14,25,8,3,14,6,7,7,10,12,6,4,1,12,4,22,9,10,3,1,15,8,6,25,3,8,5,5,16,1,18,7,13,4,16,16,6,10,14,10,16,19,13,12,19,7,8,15,3,7,14,8,8
"COG2104",2,0,2,1,1,2,0,1,1,1,2,2,1,0,2,1,3,2,2,0,1,2,0,1,3,2,4,5,0,1,2,1,2,0,2,3,8,2,2,2,3,2,1,0,1,1,2,0,2,0,0,1,0,2,2,1,2,5,2,1
"COG2105",3,0,2,3,13,1,0,1,1,1,11,0,0,0,0,3,0,1,2,1,3,1,0,0,2,0,3,4,1,18,7,6,3,1,0,0,1,1,0,0,1,3,0,0,0,3,0,2,1,2,0,0,1,0,4,2,1,0,0,1
"COG2106",0,0,4,2,0,0,2,6,0,0,0,9,0,4,15,1,0,0,0,0,0,0,2,3,0,16,0,1,0,1,1,0,3,0,0,5,1,0,0,0,8,0,1,0,0,5,16,0,2,0,1,0,0,7,0,1,5,4,1,0
"COG2107",1,3,4,6,1,7,6,7,2,9,1,22,3,14,16,4,2,7,2,2,16,3,4,8,5,19,0,7,6,2,0,0,3,1,1,1,0,2,2,1,11,1,4,0,0,3,9,0,1,0,2,1,2,6,1,0,5,4,0,0
"COG2108",4,3,3,1,0,6,6,1,1,3,0,2,2,9,4,6,0,0,2,2,3,4,2,1,0,3,0,3,1,2,2,0,4,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,2,1,1,1,0,0,2,0,2,0,1,0
"COG2109",12,24,44,16,2,29,12,14,32,18,8,17,29,9,24,33,36,11,34,51,24,45,14,12,43,20,7,26,113,4,5,10,16,29,30,48,45,32,22,41,28,20,18,18,34,24,22,40,54,38,9,39,6,13,12,49,15,10,48,18
"COG2110",3,0,9,6,6,3,9,9,3,5,8,9,9,12,4,5,3,0,2,2,9,6,7,11,3,8,1,2,1,7,16,3,4,3,4,4,0,2,3,5,6,2,4,1,2,9,2,3,9,3,3,3,5,2,8,9,8,13,3,0
"COG2111",13,3,6,2,10,3,7,8,4,3,20,18,3,4,21,3,10,4,7,1,8,3,14,18,7,15,39,14,5,20,5,51,4,2,9,4,132,3,11,6,22,6,18,11,5,12,12,8,7,5,2,1,3,17,9,7,6,10,8,6
"COG2112",0,0,1,2,0,0,7,8,1,0,0,19,0,4,17,0,0,0,0,0,2,1,0,2,0,23,0,3,0,1,0,0,6,0,0,3,0,0,0,0,14,0,4,0,0,8,21,0,4,0,2,0,0,10,0,0,9,16,0,0
"COG2113",69,70,43,91,15,57,84,42,76,67,29,98,92,88,98,63,65,69,54,48,58,73,62,82,55,96,13,39,20,17,9,3,81,53,63,68,117,81,65,51,58,64,65,74,60,62,101,59,39,74,83,69,73,83,37,50,57,49,48,74
"COG2114",142,116,122,117,450,131,140,168,144,195,601,157,116,80,157,112,146,23,140,138,108,87,162,173,147,123,218,130,100,184,62,164,121,118,166,86,18,121,108,110,88,108,100,129,113,123,131,116,109,102,94,125,150,156,173,137,162,120,100,116
"COG2115",14,22,14,10,1,12,16,7,13,14,5,8,7,10,3,15,12,3,12,10,15,11,11,4,16,1,16,9,12,5,24,0,10,12,8,8,1,14,20,13,10,15,20,7,14,6,6,12,7,13,17,10,9,3,18,14,7,4,12,18
"COG2116",2,5,6,7,13,1,3,21,13,3,7,1,1,3,2,0,0,0,1,0,10,4,12,6,0,0,9,7,0,12,43,22,1,1,4,6,25,4,0,11,15,10,13,2,1,5,5,6,8,3,1,12,1,3,7,1,3,6,0,1
"COG2118",0,0,0,1,0,0,4,1,0,1,0,2,0,1,1,1,0,0,0,1,4,0,3,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,1,4,7,0,2,0,1,0,0,1,1,0,2,4,0,0
"COG2119",4,4,7,5,4,3,0,1,0,5,4,1,5,6,2,4,7,3,14,12,10,11,1,4,9,3,6,9,16,4,4,17,2,10,3,12,2,3,2,5,5,6,2,5,2,2,0,7,11,4,2,7,2,0,7,9,1,2,10,4
"COG2120",30,26,39,34,32,19,33,23,22,29,37,54,28,28,50,24,15,35,15,17,15,19,27,51,17,58,9,35,19,24,2,12,11,5,2,6,1,6,4,7,17,9,11,5,8,9,14,12,9,5,7,8,9,11,8,8,9,12,2,7
"COG2121",10,6,12,7,8,10,7,30,4,10,2,10,12,8,9,4,11,0,10,4,9,5,9,16,8,8,11,4,5,0,0,0,12,7,8,6,0,8,16,13,4,7,10,7,6,13,5,12,10,8,9,16,15,11,5,4,3,15,6,12
"COG2122",4,0,1,2,0,2,2,2,2,2,1,9,0,3,1,0,0,0,2,0,2,1,1,1,0,4,1,3,1,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,1,1,0,2,0
"COG2123",2,2,4,6,2,3,15,13,0,2,2,16,9,16,18,2,2,1,1,1,9,5,4,10,3,21,0,7,4,2,2,0,14,2,2,6,0,2,1,7,16,2,3,0,4,10,31,6,8,1,4,3,2,14,5,1,10,6,0,0
"COG2124",80,78,67,114,156,72,90,46,86,98,29,81,130,103,84,72,50,57,59,68,67,77,54,101,44,82,158,74,42,30,17,20,112,66,60,95,21,64,46,84,79,86,85,61,60,60,85,83,78,85,101,65,111,80,103,56,105,43,74,56
"COG2125",3,1,2,5,0,3,6,6,0,5,0,12,4,6,15,0,0,0,1,1,5,4,6,9,4,13,0,7,1,0,1,0,7,0,1,2,0,1,0,1,13,0,0,1,0,7,18,1,4,5,1,2,0,7,7,1,5,8,0,0
"COG2126",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",11,14,15,10,15,8,4,6,16,11,15,9,13,7,10,16,17,7,12,18,12,8,12,11,14,7,13,9,31,13,11,4,7,16,10,21,17,11,13,7,14,21,13,7,17,14,12,13,22,18,8,17,12,9,8,15,11,8,21,10
"COG2128",18,16,20,18,15,15,25,29,21,18,12,54,22,24,38,15,18,11,9,15,16,22,29,47,22,45,33,28,13,17,21,8,23,22,23,11,22,20,27,26,28,22,35,15,23,22,34,17,22,23,21,13,22,46,21,21,37,27,18,16
"COG2129",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG2130",36,34,31,33,33,24,44,21,34,49,12,29,42,58,25,20,36,34,29,25,36,41,28,33,45,20,28,37,24,15,27,4,54,30,32,33,35,29,43,29,25,34,35,30,31,30,29,33,19,20,51,28,34,34,33,30,37,37,25,23
"COG2131",3,15,9,12,27,7,10,15,6,7,69,22,10,18,12,6,5,13,10,12,8,5,14,17,6,27,15,9,10,49,2,36,17,8,9,5,1,8,4,7,21,17,6,7,11,21,23,4,12,15,13,8,6,20,11,8,12,7,7,5
"COG2132",5,7,13,17,53,3,21,37,17,14,34,73,4,17,67,1,19,20,11,2,4,3,38,29,1,52,200,23,10,33,41,85,18,5,6,16,54,0,4,14,103,5,44,11,2,37,64,0,10,4,13,6,7,40,12,18,21,32,7,11
"COG2133",103,101,110,95,47,90,140,84,74,99,37,121,104,86,129,107,91,61,78,70,91,114,96,112,96,116,54,127,67,46,25,22,47,25,30,34,40,48,42,25,38,39,32,41,28,39,52,33,26,37,38,38,36,35,46,15,45,38,22,44
"COG2135",34,28,15,21,15,24,27,24,33,29,7,23,27,14,24,27,25,2,32,41,30,44,19,21,36,23,19,40,36,12,13,17,22,35,30,29,11,24,41,31,22,33,28,22,26,20,15,21,29,22,22,23,23,21,24,30,21,17,34,26
"COG2136",1,1,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2137",7,8,8,5,1,5,2,12,8,4,4,15,4,8,14,8,6,10,7,2,9,4,12,7,5,9,2,5,6,5,16,9,2,3,7,5,24,8,8,2,4,10,19,8,7,16,19,4,12,6,4,4,11,16,9,5,5,3,1,4
"COG2138",11,14,26,8,4,17,7,9,16,7,1,40,13,10,32,9,17,9,20,26,18,29,8,12,18,25,9,17,49,2,1,0,13,14,20,13,1,13,7,14,22,5,6,10,6,23,32,11,31,19,6,14,4,27,11,29,12,14,34,9
"COG2139",2,0,0,2,1,0,1,6,1,1,1,8,2,4,11,1,0,0,0,0,6,0,1,7,0,7,0,2,1,0,0,0,4,0,1,3,0,2,1,2,2,0,0,1,1,1,6,1,0,4,2,1,2,3,1,0,3,3,0,0
"COG2140",0,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG2141",95,93,271,161,95,93,212,239,136,141,40,528,193,221,503,125,105,73,109,109,161,103,222,609,83,575,110,409,43,56,74,111,234,85,89,143,67,159,80,101,284,129,344,83,77,219,297,184,136,95,166,165,243,502,136,78,475,328,102,115
"COG2142",4,2,5,6,3,5,5,3,7,7,2,4,11,4,6,4,5,3,8,4,1,9,5,2,6,5,7,1,3,4,8,6,8,6,7,5,9,7,6,9,6,6,2,6,5,3,3,2,4,6,5,8,6,2,4,5,2,2,6,5
"COG2143",2,3,1,0,2,4,0,3,3,0,0,0,1,5,1,4,0,3,0,1,0,1,2,3,1,5,6,4,1,1,0,0,1,3,2,1,0,1,0,1,3,3,2,1,1,3,2,0,2,3,1,2,1,3,5,1,0,4,2,6
"COG2144",0,0,2,0,5,2,0,0,0,2,0,1,0,0,2,0,4,0,1,9,0,3,0,3,13,0,1,2,0,0,1,0,0,2,1,1,1,0,10,3,1,0,0,4,0,2,0,0,2,0,0,0,0,2,1,10,0,2,14,0
"COG2145",0,0,1,1,1,7,0,0,3,0,2,1,0,2,0,0,3,0,6,1,0,0,0,1,2,1,0,0,2,2,0,3,0,1,3,0,31,0,4,0,2,3,2,1,3,1,0,0,1,0,1,1,0,0,0,4,1,0,4,4
"COG2146",6,8,10,12,10,3,19,13,11,6,12,20,16,18,22,6,2,6,9,4,7,6,9,16,4,20,7,20,6,10,17,27,16,2,5,14,6,2,4,4,23,9,12,9,6,15,17,11,14,5,12,5,9,20,13,11,22,16,6,7
"COG2147",2,1,2,5,0,1,1,5,0,3,0,4,3,4,12,1,1,2,0,1,3,1,3,3,1,11,0,4,1,2,0,0,5,3,0,3,0,1,1,2,8,0,1,0,1,3,7,3,7,1,4,0,0,12,5,1,5,3,0,0
"COG2148",35,42,42,41,24,40,31,57,41,50,27,29,26,19,38,37,32,59,31,31,27,31,44,36,34,25,42,41,64,32,33,8,10,10,8,10,17,12,7,6,15,14,19,10,17,13,15,16,11,9,9,6,10,14,12,11,11,17,9,16
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",21,22,19,19,33,22,26,29,16,23,33,27,21,25,38,17,17,14,21,17,21,13,16,29,13,18,17,22,20,24,17,0,31,18,32,19,17,22,20,21,29,12,25,27,24,22,26,20,16,18,28,26,36,40,30,14,29,26,16,30
