"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3002",2,7,1,3,0,0,4,1,8,1,0,5,6,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,2,0,6,1,2,0,0,7,1,1,1,1,1,0,2,1,4,1,2,1,5,6,0,0,0,0,0,0,1,0,0
"COG3004",26,12,19,33,6,32,23,27,33,39,33,19,23,29,29,24,34,23,39,13,27,32,11,27,26,37,19,31,37,33,25,28,39,28,32,30,38,30,27,31,32,34,53,27,17,24,29,32,21,28,23,20,29,23,30,21,30,21,28,32
"COG3005",0,1,0,0,6,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,7,1,3,0,4,1,2,8,0,0,2,0,3,4,0,6,0,0,0,0,2,3,0,1,5,4,2,0,2,1,1,1,6,11,1,1,1,4,2,1,1,0,0,5,1,0,1,3,4,4,2,2,3,5,0,1,0,4,2
"COG3008",0,7,0,1,43,0,2,0,5,0,0,1,5,3,0,0,1,0,0,2,0,0,4,1,1,0,1,2,0,1,0,2,2,17,0,0,5,0,2,0,0,5,1,1,14,0,2,0,0,13,1,1,0,0,0,0,0,1,0,0
"COG3009",0,5,2,2,15,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3010",1,1,3,2,1,2,0,1,0,0,0,0,0,0,1,3,1,0,0,1,4,3,0,2,3,2,2,1,0,8,1,0,2,0,1,3,0,2,4,0,1,0,0,2,0,0,4,2,1,0,0,3,2,1,0,2,2,0,0,0
"COG3011",14,12,24,5,1,8,7,6,4,6,13,4,8,7,6,8,8,11,12,9,13,9,7,12,9,14,7,9,4,9,12,8,13,3,12,15,2,12,5,11,8,12,7,12,7,8,18,5,10,12,6,12,13,17,12,7,4,12,10,0
"COG3012",1,1,1,6,6,0,1,1,2,0,1,2,2,1,1,1,0,0,0,5,1,1,5,3,0,4,0,1,0,1,0,1,1,0,4,2,1,2,1,0,0,2,0,0,4,2,5,1,0,3,2,4,0,0,0,0,0,0,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,7,3,3,0,0,4,0,3,0,1,1,3,2,0,0,2,0,1,1,1,0,6,1,1,1,0,0,0,0,0,1,2,0,0,0,4,0,0,1,1,3,0,1,0,0,1,1,1,4,2,0,1,1,0,0,0,1,1,1
"COG3015",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,8,0,0,5,4,3,2,8,1,0,4,1,0,0,0,1,0,0,1,3,1,1,2,2,0,3,0,0,0,0,3,1,2,4,2,3,2,0,1,1,3,0,0,5,2,3,0,0,4,2,1,0,3,0,2,0,2,0,6
"COG3017",1,3,2,2,5,3,2,1,0,0,1,4,2,1,0,0,0,1,0,1,1,0,2,1,3,1,0,1,1,1,0,1,0,1,9,0,1,1,2,1,0,1,0,1,3,1,0,1,1,2,4,1,0,1,1,0,0,0,1,5
"COG3018",1,3,4,4,0,7,6,2,3,3,3,2,0,4,6,4,1,4,3,1,1,5,2,1,2,3,3,1,2,5,1,2,3,15,2,2,1,2,5,3,1,0,2,4,3,4,2,2,3,5,1,3,3,6,3,5,0,1,4,14
"COG3019",21,21,6,5,14,18,2,5,7,9,6,2,10,2,4,2,6,7,4,6,4,3,9,8,12,6,10,3,6,5,9,2,12,15,9,9,13,5,17,3,5,9,9,11,9,6,7,5,3,9,7,9,9,7,16,4,6,8,3,1
"COG3021",1,8,6,8,21,4,5,3,6,1,2,7,14,7,5,0,4,4,4,0,5,3,25,3,3,3,7,2,1,2,2,4,9,15,15,1,15,3,4,1,2,6,0,3,5,5,2,1,4,6,1,3,0,3,6,7,6,3,3,2
"COG3022",13,23,14,20,11,18,13,29,18,23,21,34,21,44,26,20,15,36,17,13,22,25,23,23,28,18,28,21,20,22,19,26,29,8,35,14,16,22,22,16,25,24,12,28,8,22,20,44,22,19,15,11,18,32,24,21,26,36,33,13
"COG3023",32,16,17,43,102,20,24,26,26,37,30,13,14,41,33,15,41,43,33,25,47,26,22,38,30,30,39,29,36,32,26,16,25,38,34,36,41,42,35,36,31,32,35,49,78,30,27,39,34,25,12,30,32,19,30,30,30,30,32,21
"COG3024",1,3,2,1,1,2,0,1,1,0,1,1,0,0,1,0,0,2,1,0,2,1,4,1,1,0,2,0,0,1,1,1,3,0,1,1,0,4,2,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0
"COG3025",1,6,2,7,25,1,1,1,7,0,1,4,1,0,2,1,0,0,0,1,1,0,13,2,1,2,0,3,0,0,0,1,1,18,1,1,9,0,2,1,0,4,0,1,11,0,2,0,0,9,2,0,0,2,0,1,0,0,0,0
"COG3026",2,5,1,3,6,0,0,0,1,0,0,2,2,4,0,0,0,0,1,0,1,0,4,1,1,0,0,4,0,2,1,2,0,4,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1
"COG3027",17,4,8,10,4,12,11,8,15,22,13,5,11,4,6,7,13,20,15,9,12,11,2,16,5,18,10,11,15,8,17,9,13,6,15,14,1,15,9,17,8,8,21,16,3,10,8,11,13,11,7,13,11,10,14,12,8,12,10,9
"COG3028",0,4,0,4,9,0,0,1,2,0,0,1,3,2,0,2,0,1,0,1,0,0,6,0,0,0,0,2,0,1,0,0,0,7,7,2,1,2,3,0,1,4,0,0,7,0,1,0,0,5,0,0,1,2,0,1,1,0,3,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG3030",16,10,6,24,5,14,11,23,25,16,18,10,7,19,9,13,18,29,23,11,24,13,9,16,21,18,17,9,20,13,10,8,18,7,18,12,5,20,11,19,11,18,22,18,7,15,16,17,13,21,5,16,10,23,19,13,32,7,12,26
"COG3031",3,4,1,3,1,3,4,1,10,1,0,1,2,2,5,0,3,0,2,0,3,1,17,0,2,0,3,3,1,1,2,4,1,11,0,1,3,1,3,1,0,3,4,4,5,0,3,3,1,6,3,2,1,0,2,4,2,2,1,6
"COG3033",7,5,3,8,1,8,4,4,4,19,4,3,0,8,13,11,7,6,8,10,10,6,0,5,10,7,13,8,4,5,4,0,13,4,3,3,4,4,13,10,11,8,3,10,3,11,3,15,9,3,1,4,8,2,8,8,9,7,16,7
"COG3034",0,5,2,2,8,5,7,4,5,0,2,11,7,8,0,1,0,2,4,2,2,0,16,2,4,7,1,3,3,3,0,11,5,2,6,3,9,1,3,3,3,0,0,4,5,1,2,1,6,6,10,4,2,2,2,3,3,2,4,5
"COG3036",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,12,6,6,29,4,9,14,7,5,6,1,2,8,12,13,5,15,11,9,11,15,8,10,10,12,11,4,10,13,7,4,18,13,8,7,15,6,11,12,10,5,5,18,7,7,5,8,8,10,2,13,11,6,11,9,22,11,8,8
"COG3039",1,21,3,7,68,0,12,2,16,0,3,23,37,11,4,0,3,1,0,6,3,1,29,1,4,5,1,2,2,4,1,6,0,35,4,4,8,1,1,1,2,19,5,0,63,2,9,1,6,26,24,3,1,7,1,1,1,4,3,73
"COG3040",0,7,4,9,18,2,4,9,7,4,4,2,0,12,6,4,3,7,10,6,4,2,19,1,1,3,7,3,2,1,2,3,2,10,8,1,0,0,5,2,1,5,4,3,5,6,3,5,0,2,3,3,1,4,1,3,4,1,1,1
"COG3041",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,3,0,0,1,0,3,0,0,5,3,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,1,1,0,4,0,0,0,0,0,1,1,0,19
"COG3045",0,1,1,0,4,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,4,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG3046",114,55,108,69,17,94,102,82,21,123,102,7,11,89,105,81,106,131,137,79,125,108,40,119,111,101,122,76,111,116,135,4,130,11,103,114,45,109,102,104,121,97,130,138,27,107,111,148,69,64,4,104,143,91,122,137,132,125,83,3
"COG3047",0,6,4,7,26,1,3,1,6,2,0,5,4,0,3,1,1,0,3,2,2,2,4,1,1,2,1,0,3,0,0,2,2,10,0,0,12,0,1,1,0,4,0,0,9,4,7,3,2,6,1,1,0,2,1,1,2,2,2,2
"COG3048",0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,5,0,2,0,1,0,1,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,2,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,10,5,0,0,1,0,3,3,0,6,6,3,2,2,0,3,0,0,3,3,0,2,3,0,3,5,2,2,3,0,3,1,0,0,0,1,3,2,1,1,0,0,2,1,2,0,0,6,3,3,1,0,3,6,1,1,4,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3058",0,0,0,0,14,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3059",0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3060",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,1,4,5,12,3,1,0,7,0,0,2,6,2,0,0,1,0,2,2,0,0,16,1,2,1,0,1,0,1,2,2,0,10,3,0,0,2,1,1,0,4,0,2,12,2,1,0,3,6,3,1,0,3,1,0,0,0,0,2
"COG3064",0,6,2,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,1,4,0
"COG3065",0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3066",0,3,0,0,0,0,2,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1
"COG3067",7,14,6,12,1,15,11,15,10,14,6,4,5,20,22,1,5,15,14,9,15,11,9,10,17,13,16,9,4,9,12,3,5,13,11,10,4,10,19,8,16,8,19,13,6,7,7,20,4,10,2,5,9,8,11,14,16,12,7,1
"COG3068",0,2,1,3,2,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,7,0,1,0,0,0,1,0,3,0,0,2,0,1,0,1,3,0,0,0,2,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,2,2,2,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0
"COG3070",0,1,1,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3071",2,12,3,8,12,12,3,7,8,1,4,6,6,8,2,0,5,3,0,3,1,1,4,2,2,0,3,7,4,1,1,3,6,14,20,0,2,4,2,4,4,6,1,2,7,6,2,2,2,10,2,2,0,3,0,1,4,0,0,2
"COG3072",1,12,0,3,24,0,0,0,12,0,0,5,0,0,1,0,0,0,0,0,0,0,9,0,2,1,0,3,0,0,0,5,0,15,0,0,0,3,1,0,1,5,2,0,14,1,2,1,1,13,3,0,0,0,0,0,0,0,2,2
"COG3073",0,1,0,3,7,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,2,0,0,2,1,0,6,0,1,0,0,3,2,0,1,0,1,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3076",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3078",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,3,0,7,11,2,0,2,3,0,1,5,4,7,0,2,4,2,0,3,0,1,2,1,3,2,1,1,1,1,0,0,2,6,19,1,0,1,1,0,0,4,1,1,4,2,1,0,3,4,2,0,2,1,1,1,2,1,2,5
"COG3080",0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2
"COG3081",0,5,0,5,15,0,2,0,7,0,0,1,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,2,0,10,0,0,2,0,0,0,0,4,0,0,8,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,3,11,0,1,2,5,9,0,6,6,5,0,0,2,7,3,0,2,1,2,5,4,1,7,1,2,5,3,0,2,3,12,0,0,0,2,0,2,4,2,0,0,2,3,4,1,9,7,7,3,0,4,0,0,4,3,4,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3086",1,1,0,1,4,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG3087",0,3,1,4,10,5,0,3,3,0,0,1,2,4,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,11,8,0,0,1,1,0,1,3,0,0,4,0,0,1,3,3,3,0,0,0,0,0,1,2,1,2
"COG3088",18,14,8,23,9,14,15,17,24,25,19,24,14,20,19,15,13,19,24,10,17,25,13,22,21,15,19,19,18,18,12,28,14,14,17,16,2,15,13,17,27,23,38,21,6,22,23,28,21,31,20,20,17,21,20,10,22,18,17,30
"COG3089",0,2,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3090",18,7,5,6,19,9,10,4,10,4,13,4,9,22,13,7,10,11,14,6,9,8,9,12,14,7,10,6,8,13,16,8,10,6,21,9,18,6,23,8,8,14,27,16,7,9,9,16,8,10,2,9,6,3,13,12,10,12,7,2
"COG3091",0,3,0,0,3,0,0,0,3,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,2,0,0,9,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG3092",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3093",0,4,0,0,3,0,1,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,1,1,2,6,0,0,7,0,0,0,1,2,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,1,0,6
"COG3094",0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,1,2,0,9,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3101",0,4,0,5,8,1,1,0,3,0,0,1,2,1,0,0,0,0,0,1,0,0,4,0,1,0,1,0,1,0,0,1,0,10,4,0,1,0,2,0,0,1,0,0,3,1,1,0,1,5,1,0,1,0,2,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,5,0,4,9,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,4,1,1,0,0,0,0,1,0,0,1
"COG3104",5,13,12,11,1,7,13,7,6,8,10,7,9,24,11,6,7,13,6,7,9,10,4,12,12,13,12,13,8,14,43,29,20,16,63,22,48,39,36,38,26,13,15,24,14,26,24,37,19,30,14,25,14,24,27,29,46,51,35,4
"COG3105",0,0,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3106",1,3,1,3,1,0,1,0,3,0,0,0,2,2,0,1,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,1,1,20,0,0,8,0,1,0,0,3,0,0,11,0,2,0,0,6,2,0,0,2,0,0,0,0,0,1
"COG3107",0,16,4,6,27,10,5,5,18,1,3,7,7,3,3,2,4,3,0,3,1,3,15,4,6,2,4,6,3,5,3,6,4,19,29,2,5,9,5,2,4,9,1,3,14,3,2,6,0,6,6,2,2,2,2,0,4,0,1,11
"COG3108",1,0,0,1,9,0,3,1,2,1,1,0,1,5,6,3,0,1,1,1,2,1,0,2,6,0,6,1,3,3,0,0,1,3,0,1,6,1,3,5,1,1,1,0,2,1,0,0,0,0,0,2,2,3,2,2,2,2,5,2
"COG3109",0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
