"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2"
"COG1651",44,43,69,33,50,42,49,42,50,48,42,43,51,50,69,16,25,33,34,30,59,51,39,30,41,35,51,61,43,30,17,46,43,46,47,36,36,34,31,45,44,57,40,42,27,46,52,56,44,41,36,48,58,50,82,39,71,45,51,73
"COG1652",12,5,2,1,3,8,26,15,10,12,10,9,2,10,7,6,8,13,5,7,9,17,10,10,2,5,7,6,14,10,3,3,10,4,5,5,3,31,14,10,11,6,8,3,8,7,16,3,2,13,8,5,2,6,3,8,25,14,3,31
"COG1653",61,183,97,134,129,31,124,138,112,153,108,132,128,125,160,53,41,154,140,162,86,68,129,177,144,96,135,69,83,76,58,101,155,133,91,133,189,39,104,125,96,133,174,96,91,132,145,120,169,133,86,109,181,113,91,127,111,85,179,141
"COG1654",7,9,26,1,2,9,7,7,3,0,7,9,6,2,8,3,7,4,9,4,23,37,4,1,4,9,12,13,13,2,1,1,1,3,11,1,3,20,3,10,5,2,24,2,5,2,3,4,4,14,9,17,3,1,24,7,15,11,4,8
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1657",4,5,9,1,8,1,0,2,3,8,8,9,2,1,3,4,0,0,3,4,12,7,2,2,2,11,2,17,9,6,0,3,1,3,10,2,2,1,1,9,25,0,0,2,3,1,0,2,2,3,13,2,1,3,3,3,4,1,0,1
"COG1658",0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,1,1,1,1,2,3,0,0,0,1,1,0,1,0,0,1,1,3,0,0,1,0,3,1,0,1,0,2,1,0,1,1,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",16,8,7,8,4,11,11,13,6,9,4,11,11,7,6,8,9,23,16,10,11,21,12,7,6,11,5,6,6,5,6,12,6,9,7,7,6,12,9,9,10,6,10,6,8,6,6,8,5,10,8,4,9,10,4,12,14,18,2,19
"COG1661",10,2,2,11,4,3,0,7,2,6,6,6,11,9,2,9,3,1,5,18,5,0,8,10,7,11,9,3,2,9,3,4,12,4,3,17,9,0,6,7,11,2,0,8,18,15,14,7,6,0,11,4,6,3,3,9,0,12,13,0
"COG1662",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",25,46,47,45,51,33,51,29,55,51,44,41,37,46,64,29,14,58,47,34,35,29,53,49,55,46,42,39,25,29,24,54,54,50,48,42,46,21,38,33,49,70,60,51,29,38,55,48,43,69,41,41,63,55,46,47,33,50,40,29
"COG1664",3,5,9,3,7,8,10,11,10,28,13,4,10,6,8,7,9,10,7,5,17,7,6,6,5,22,9,11,7,5,1,8,10,11,7,7,11,6,10,6,18,8,8,6,8,4,12,9,7,6,21,14,4,10,12,7,8,11,12,9
"COG1665",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG1666",30,17,14,16,13,3,15,9,11,11,16,14,8,19,17,18,9,16,13,20,13,19,15,13,11,6,17,17,15,18,3,11,21,24,11,11,24,16,18,9,16,27,24,21,18,15,18,17,17,17,14,8,22,16,8,20,9,24,25,2
"COG1668",12,10,8,8,11,15,19,11,8,14,12,9,10,19,7,12,5,25,18,4,9,10,13,4,3,14,4,9,8,17,1,5,4,10,8,3,5,20,13,13,19,4,37,11,8,9,1,7,3,25,14,9,2,7,7,13,7,10,8,5
"COG1669",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1670",34,24,43,13,31,40,52,15,13,24,39,36,22,26,18,19,43,38,13,11,58,49,16,19,17,43,14,29,45,21,13,13,8,17,35,13,13,40,23,28,32,13,29,19,12,16,10,16,15,44,49,48,10,18,22,16,56,32,8,56
"COG1671",2,3,1,2,1,6,5,1,3,1,1,7,7,4,4,4,4,9,4,4,6,8,3,1,2,2,1,6,3,4,0,1,2,4,1,3,4,16,3,2,5,1,6,7,7,1,1,7,1,5,4,3,2,1,2,7,9,1,3,4
"COG1672",0,0,0,0,0,4,2,0,0,0,0,0,1,0,5,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,3,1,1,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1674",68,105,73,133,107,68,120,120,126,121,111,115,150,105,160,82,55,137,141,110,102,63,127,111,106,94,144,131,104,71,54,123,107,140,123,102,113,58,120,107,111,148,137,120,68,102,131,125,111,135,109,91,157,169,131,101,101,133,103,63
"COG1675",0,1,15,2,3,26,0,0,1,1,5,5,0,0,0,0,0,1,3,0,8,3,0,2,2,3,3,4,13,0,1,0,0,0,6,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,10,6,0,0,17,2,3,0,0,0
"COG1676",0,2,37,3,10,13,0,5,0,1,3,9,4,3,0,3,0,4,8,2,30,8,2,1,1,9,7,14,24,0,1,1,0,0,13,3,0,1,2,1,8,0,0,3,1,1,0,0,2,0,9,23,0,2,19,11,7,1,1,0
"COG1677",5,3,3,3,1,5,2,2,6,3,1,3,2,8,1,4,5,0,3,2,5,7,3,2,0,6,2,3,2,2,2,2,2,2,3,3,1,7,3,2,4,4,2,1,6,4,2,2,0,0,5,0,0,1,2,4,6,2,2,11
"COG1678",13,21,16,12,16,16,24,18,33,35,19,15,22,12,17,15,37,15,28,11,24,18,13,14,11,28,15,21,24,11,9,17,13,18,18,15,20,10,17,16,27,23,18,15,15,17,24,20,20,16,28,22,24,25,21,12,17,14,16,19
"COG1679",7,19,22,13,24,4,6,26,5,8,7,20,20,15,4,19,2,12,20,4,17,9,17,9,24,8,23,19,15,8,2,7,5,11,29,10,2,1,20,14,9,2,3,6,10,3,2,10,4,2,8,27,2,4,34,14,7,10,12,2
"COG1680",183,181,177,177,155,185,237,203,207,173,183,198,179,179,191,124,79,208,172,116,149,188,149,138,202,182,162,193,212,161,58,195,113,227,193,109,177,109,200,186,186,173,222,175,154,150,197,206,121,249,204,221,133,215,160,158,181,154,156,153
"COG1681",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1682",22,3,13,10,7,7,0,5,2,13,13,9,5,10,9,16,2,0,12,0,13,13,8,8,1,13,9,6,13,10,2,9,4,9,9,10,7,8,11,15,15,4,1,10,8,6,5,4,5,2,22,11,1,8,5,14,24,6,2,14
"COG1683",4,1,3,1,6,4,8,1,0,4,3,8,3,0,2,6,14,2,10,0,6,9,4,2,1,4,6,5,1,5,0,6,0,0,9,2,0,6,6,7,6,0,7,0,1,1,0,1,1,0,1,8,1,5,5,4,7,3,0,20
"COG1684",7,6,3,4,6,7,15,3,10,8,5,10,4,8,5,9,7,9,5,12,9,16,3,8,7,5,4,5,9,7,0,5,4,3,4,5,5,8,7,11,4,3,6,4,10,2,5,7,3,6,2,5,3,2,4,7,17,8,5,16
"COG1685",3,2,21,5,5,1,0,8,0,0,1,7,2,2,1,1,0,1,2,1,16,14,6,2,4,8,13,6,14,0,1,1,0,2,9,0,0,0,4,4,3,0,0,1,2,1,0,1,1,0,5,18,0,1,24,5,3,3,4,0
"COG1686",28,64,27,60,48,14,52,44,74,36,51,44,56,60,86,19,24,62,62,57,34,35,52,55,54,33,53,53,44,32,22,65,50,62,44,48,57,25,60,42,34,71,46,63,44,41,78,77,51,58,28,35,83,62,55,52,33,52,64,66
"COG1687",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",8,14,21,7,22,40,1,15,1,13,8,17,8,7,4,18,5,5,10,4,12,7,10,7,14,19,17,22,16,2,6,6,4,4,24,0,1,3,9,6,16,1,1,2,4,7,3,3,7,0,22,15,2,4,32,18,6,10,3,4
"COG1691",8,9,17,10,3,3,1,9,6,18,9,10,11,9,4,23,0,1,12,15,15,4,8,11,7,9,11,19,10,27,1,6,7,5,11,6,1,0,12,8,7,2,0,6,18,11,10,7,9,0,12,12,2,7,25,16,10,3,7,0
"COG1692",6,26,13,30,36,9,19,27,36,32,30,23,20,13,41,11,8,20,27,16,26,10,36,24,35,23,41,26,12,6,8,22,29,27,18,25,23,3,28,21,19,46,9,22,19,29,36,25,28,16,23,22,35,39,31,26,7,29,30,9
"COG1694",54,32,22,36,34,50,47,32,35,28,25,22,46,52,29,61,178,41,28,48,33,25,49,50,37,31,28,17,21,63,430,51,65,55,33,55,34,123,53,41,36,47,42,48,49,61,37,58,83,41,30,22,56,44,16,36,25,50,38,65
"COG1695",1,1,11,3,3,0,2,5,6,3,4,2,1,0,0,0,2,4,4,4,11,14,1,2,4,6,8,5,14,4,2,3,3,4,3,1,3,1,1,8,4,4,4,3,0,3,1,3,5,7,3,6,3,0,14,2,9,2,3,13
"COG1696",14,10,29,12,20,7,14,14,11,15,11,5,14,31,10,23,13,19,17,11,22,13,22,4,8,10,6,24,28,24,2,9,7,7,24,5,6,4,15,10,21,13,34,10,9,8,10,20,5,27,16,18,6,9,16,13,11,9,12,16
"COG1697",5,15,30,10,20,14,0,18,0,8,13,8,5,15,0,9,2,3,10,1,30,11,10,4,8,16,16,16,24,6,6,5,4,3,17,0,0,0,4,15,8,1,0,3,4,5,1,1,4,0,12,15,0,4,27,12,5,4,2,2
"COG1698",1,2,7,1,0,1,0,5,0,2,2,2,0,1,0,1,0,0,3,1,4,5,1,0,2,2,2,1,7,1,0,0,0,1,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,9,4,1,0,0,0
"COG1699",1,0,3,0,0,0,0,2,1,6,3,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,1,2,2,1,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,1,1,2,2,0,0,5,0,0,1,0,1,0,1,0
"COG1700",0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2
"COG1701",3,5,13,6,14,3,0,7,0,3,5,10,1,4,1,6,0,2,10,2,8,3,8,5,6,5,6,10,9,2,0,0,5,0,10,1,0,0,2,2,7,0,0,0,4,1,1,0,3,0,5,14,0,1,15,7,3,1,5,0
"COG1702",72,90,50,89,65,120,73,84,82,42,44,63,101,96,70,68,471,84,86,106,60,30,111,113,71,64,75,51,41,71,1008,103,108,108,77,113,94,240,86,114,48,75,82,107,94,167,84,95,134,70,56,44,120,93,63,73,38,87,111,161
"COG1703",39,47,54,24,50,19,26,38,17,41,51,59,31,37,12,65,16,40,51,32,64,40,40,42,32,50,48,46,80,36,6,27,23,23,54,22,11,5,40,30,53,11,60,18,29,29,25,22,25,73,50,67,19,32,45,34,31,31,24,3
"COG1704",11,9,6,3,2,12,5,7,0,5,8,6,2,4,4,7,7,2,6,4,8,5,4,3,2,7,4,5,6,7,2,4,1,4,7,7,6,5,9,14,3,0,4,4,7,3,3,8,2,3,4,2,2,5,3,8,18,6,3,24
"COG1705",10,4,3,2,4,6,17,1,6,2,7,4,10,4,8,13,14,12,4,2,1,9,7,4,11,1,5,4,5,7,40,4,4,10,2,3,4,42,14,1,1,12,7,3,4,8,5,11,17,11,2,2,4,4,0,1,4,6,6,13
"COG1706",17,19,9,7,8,9,18,2,10,4,11,9,8,8,7,16,14,11,11,13,20,21,5,6,4,5,10,13,8,12,2,8,3,2,10,4,10,17,15,12,11,6,4,7,12,7,11,5,12,12,7,12,6,7,0,10,24,11,7,34
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,4,0,0,1,0,0,1,0,3,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,13,0,0,6
"COG1709",0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0
"COG1711",0,0,12,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,6,0,0,2,2,4,6,8,0,0,0,0,0,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,9,0,1,12,4,1,1,0,0
"COG1712",3,3,7,1,5,2,0,3,1,5,6,15,3,1,2,1,0,0,6,1,14,12,0,3,3,6,8,15,18,4,0,1,4,1,10,1,4,0,7,4,7,0,1,2,4,0,5,3,1,2,10,9,4,1,18,4,10,4,0,3
"COG1713",1,1,2,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,2,2,0,0,1,2,0,1,2,1,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,3,1,0,0
"COG1714",13,2,9,2,2,8,11,7,6,14,3,1,11,7,5,2,6,6,7,3,8,10,4,4,5,13,2,8,9,8,1,2,2,4,10,2,2,15,2,5,10,5,13,1,9,4,4,7,4,6,14,5,6,6,5,2,15,12,0,22
"COG1715",5,0,3,2,0,4,0,0,0,1,0,1,1,1,0,3,2,1,0,2,0,7,1,2,0,6,0,1,3,2,1,0,1,0,0,5,1,3,0,6,5,0,1,0,0,3,0,0,0,1,2,0,0,1,0,1,1,0,3,3
"COG1716",6,4,3,7,2,6,3,4,2,7,8,8,3,3,1,3,3,0,4,2,6,6,3,3,5,11,6,6,8,1,1,1,4,1,10,2,2,8,4,12,9,1,0,4,0,3,2,1,2,1,8,9,3,5,1,4,14,10,2,1
"COG1717",2,3,12,3,10,10,0,3,0,2,3,6,6,4,0,2,1,1,7,1,12,2,1,1,2,6,5,5,7,1,1,0,3,2,8,1,0,0,8,3,1,0,0,3,1,1,0,0,0,1,8,7,0,3,8,4,5,2,0,0
"COG1718",3,9,8,6,16,9,5,12,0,3,1,7,7,7,2,2,5,7,9,5,9,7,7,3,4,0,19,10,3,0,3,3,2,0,15,3,0,3,6,8,1,0,12,2,2,0,3,0,8,8,3,7,1,2,22,9,6,3,2,11
"COG1719",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",5,0,2,1,4,8,9,2,2,0,1,2,0,4,1,1,6,1,0,0,0,8,0,1,1,4,0,2,0,2,2,2,1,0,1,1,0,6,1,2,3,0,3,0,3,0,0,0,0,2,2,0,1,1,1,2,7,3,1,3
"COG1721",44,46,56,34,48,57,43,39,14,52,51,56,34,41,16,42,13,33,43,22,45,44,35,28,34,60,45,45,64,33,9,35,22,29,78,16,19,34,47,61,67,10,33,36,28,25,22,23,17,31,70,48,7,33,55,36,54,39,20,46
"COG1722",3,3,6,6,4,3,3,3,6,4,5,2,4,2,6,1,4,4,4,1,8,5,7,3,3,5,4,2,3,6,0,5,2,8,4,6,1,5,2,4,4,4,2,3,5,3,6,6,3,6,5,6,8,3,1,4,9,9,2,8
"COG1723",3,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG1724",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",14,4,1,13,2,1,3,1,8,0,7,3,11,18,5,20,0,0,5,22,5,0,5,12,1,0,4,2,3,34,1,22,11,7,2,12,17,0,9,13,1,4,0,17,32,8,17,6,14,1,3,2,6,0,1,17,9,9,15,0
"COG1726",22,22,11,33,23,16,39,29,29,9,13,15,30,36,38,16,12,52,24,23,7,19,32,16,24,9,10,24,12,28,9,24,23,33,14,18,27,17,25,27,12,30,47,33,26,11,36,34,20,59,2,7,20,40,12,14,11,22,24,24
"COG1727",1,3,3,2,2,8,0,2,1,4,4,3,1,1,0,4,0,0,3,1,5,2,3,1,1,6,8,5,8,1,2,3,1,0,5,2,0,1,2,2,3,0,0,1,1,2,0,0,2,1,0,8,0,0,7,2,0,0,0,0
"COG1729",20,39,20,39,38,31,38,38,46,38,51,32,44,38,40,23,16,41,32,36,39,25,37,43,34,41,35,48,27,21,10,21,31,37,27,33,44,19,27,28,47,37,32,47,30,39,42,38,35,26,62,34,58,40,39,34,25,39,43,16
"COG1730",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1732",2,1,1,0,0,1,0,0,1,0,0,2,1,0,0,1,2,0,1,1,2,5,0,0,0,2,2,3,3,3,1,2,1,1,1,2,2,2,2,4,2,0,0,1,0,4,0,5,0,0,2,3,0,0,1,1,12,2,1,16
"COG1733",13,13,6,3,18,15,27,3,4,5,8,10,8,8,2,4,9,34,8,1,10,27,14,10,13,8,6,7,8,6,4,6,3,8,8,2,4,20,7,9,7,1,20,3,8,6,3,14,7,28,9,6,4,1,4,10,23,6,2,39
"COG1734",12,33,25,29,33,15,34,33,26,32,25,14,23,31,39,15,11,23,27,33,17,21,16,25,19,22,20,18,23,14,15,32,21,28,21,18,26,23,22,22,29,37,24,25,25,34,39,22,24,19,28,28,38,29,28,12,25,27,28,19
"COG1735",3,4,4,1,2,3,0,3,2,4,3,21,1,0,1,1,1,3,7,1,17,7,1,1,3,9,3,18,21,0,1,0,3,1,20,0,1,0,1,7,4,0,2,1,0,0,2,1,2,4,4,14,0,4,16,4,5,7,0,0
"COG1736",8,8,21,6,24,29,0,7,0,3,6,12,5,6,2,15,1,1,8,5,24,17,4,5,5,10,11,7,17,3,4,2,3,4,15,4,1,0,9,3,14,2,0,3,2,2,0,1,6,1,8,24,2,1,15,10,3,4,3,0
"COG1737",14,5,14,3,13,13,13,10,11,8,10,5,8,4,2,3,24,21,10,7,5,26,4,4,6,7,0,3,3,10,2,7,3,7,3,2,8,30,7,6,15,7,50,4,14,11,3,16,4,34,9,9,6,9,3,5,18,12,6,39
"COG1738",19,30,30,41,32,21,37,34,31,29,30,28,29,26,42,21,18,34,41,21,18,12,42,39,40,26,32,27,24,29,12,29,30,43,27,35,36,11,29,17,33,46,19,36,22,32,36,30,31,31,29,21,42,33,29,21,22,28,42,16
"COG1739",4,1,4,1,2,7,7,1,2,2,2,4,2,3,1,6,8,19,0,1,2,5,1,0,0,9,1,4,4,3,1,0,0,2,1,0,0,14,1,6,5,0,15,1,1,1,0,1,2,17,1,4,0,4,1,1,8,4,0,9
"COG1740",7,0,4,0,0,5,0,4,0,1,2,1,0,0,0,0,4,0,0,0,2,5,0,0,0,5,0,7,0,4,1,0,0,0,1,0,0,12,1,1,3,0,0,0,0,0,0,0,1,1,7,1,0,3,3,0,3,3,1,5
"COG1741",27,42,29,41,41,32,33,51,48,23,29,43,43,39,56,20,27,41,47,43,47,36,57,46,41,28,33,37,41,16,18,43,65,44,22,62,55,41,42,45,24,43,41,41,49,56,61,33,42,46,35,33,45,41,33,49,30,46,56,44
"COG1742",4,0,1,0,1,6,3,0,2,2,0,0,0,1,0,2,3,0,1,0,5,7,1,0,1,2,0,3,4,3,0,0,1,0,0,1,0,12,2,4,1,0,0,0,2,2,0,0,0,2,2,1,0,1,1,0,6,4,0,7
"COG1743",2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,3,2,0,0,1,0,6,1,3,1,1,0,0,2,0,1,5,5,4,10,0,0,0,0,4,0,0,0,0,2,1,1,0,5,0,1,2,0,0
"COG1744",28,51,58,38,41,20,26,34,41,54,49,47,47,40,51,17,40,43,45,36,49,30,25,54,49,30,29,37,39,29,78,27,38,53,34,63,42,22,28,49,47,30,47,25,28,38,40,30,52,34,44,44,46,41,34,44,35,45,50,31
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,26,1,9,33,0,10,0,4,3,6,1,3,0,0,1,0,9,0,21,13,0,1,2,12,14,16,29,0,5,1,0,0,21,1,0,0,1,3,7,0,0,1,1,0,0,0,1,0,13,20,0,2,28,9,8,2,1,0
"COG1747",0,0,2,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,2,2,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG1748",37,34,19,21,43,26,32,41,40,15,27,31,55,43,42,52,30,57,35,20,13,22,33,26,36,20,31,28,22,44,40,34,24,50,22,22,28,22,58,25,21,23,39,27,26,25,34,26,36,48,21,29,22,37,16,28,34,26,27,31
"COG1749",22,14,7,11,8,11,30,4,7,7,7,14,10,8,21,10,20,22,9,14,10,20,10,13,8,12,9,5,10,17,5,15,5,19,11,14,13,27,23,11,9,23,13,21,31,15,13,14,8,25,7,12,7,8,2,12,25,12,8,26
"COG1750",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1752",40,12,33,14,17,33,35,13,13,30,19,8,15,24,7,18,40,31,13,11,30,47,20,3,20,22,23,14,32,30,10,8,8,14,18,7,11,61,14,26,29,11,19,11,13,15,11,6,22,20,23,15,6,31,15,16,54,19,7,65
"COG1754",67,140,82,135,101,36,104,91,131,83,114,67,121,95,133,88,31,109,124,152,86,25,118,136,129,77,111,70,65,101,37,126,152,142,87,134,149,17,108,111,79,135,116,133,129,153,145,114,136,62,60,79,153,136,102,97,57,107,140,30
"COG1755",1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,4,0,0,0
"COG1756",0,2,11,0,4,0,0,3,0,1,3,4,0,1,0,0,0,0,1,0,8,3,1,0,3,1,5,9,7,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,11,2,5,0,0,0
"COG1757",54,20,50,19,34,73,78,41,26,37,41,17,20,32,10,30,34,38,25,9,22,49,19,22,25,48,24,45,25,18,7,14,10,24,29,7,13,91,31,31,34,15,40,13,16,20,9,21,20,47,69,32,11,28,22,22,35,34,11,20
"COG1758",16,14,19,32,28,10,21,26,22,17,16,16,21,24,33,10,9,13,19,21,22,10,24,29,19,21,26,21,16,14,5,25,20,30,18,18,24,10,21,17,14,41,12,19,21,30,19,19,19,19,11,19,35,22,23,23,11,26,28,7
"COG1759",2,5,48,4,3,2,0,13,0,1,10,10,6,6,2,9,0,5,7,0,29,18,14,2,4,18,12,17,32,1,0,0,0,4,30,6,0,0,10,3,17,0,0,2,1,3,3,3,1,0,14,37,1,1,31,10,16,0,1,0
"COG1760",11,4,19,5,12,9,26,4,8,10,23,6,0,2,2,5,6,17,4,5,3,26,6,7,10,10,3,3,18,7,1,1,8,7,7,5,4,22,8,10,7,1,32,0,6,4,1,3,5,18,7,9,3,4,3,10,28,10,2,28
"COG1761",0,0,0,0,2,3,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG1762",9,6,4,2,6,7,11,2,2,9,12,6,7,4,5,6,5,7,2,3,6,11,3,4,4,11,4,12,7,7,2,4,2,1,8,5,2,14,5,13,6,2,10,6,8,2,3,9,1,7,10,9,4,6,3,9,18,10,4,17
