"","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3"
"COG2764",1,0,0,0,4,0,6,0,0,0,1,0,0,0,6,1,14,0,0,0,0,0,1,8,0,2,5,2,0,0,0,1,0,3,2,0,0,7,1,3,0,7,0,3,1,0,0,3,0,0,4,1,0,0,1,4,0,2,0,0
"COG2766",31,2,12,5,10,1,33,4,0,1,37,8,2,0,38,6,27,1,1,0,0,2,2,3,2,32,3,4,4,0,1,7,6,13,17,1,3,26,4,81,0,0,3,19,3,3,0,4,1,1,2,7,5,1,7,2,6,15,2,1
"COG2768",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,7,0,0,11,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,0,2,0,0,7,0,4,0,4,0,0
"COG2770",0,0,1,2,4,1,8,0,0,9,7,0,0,0,5,1,3,3,2,1,2,3,1,3,2,1,5,6,0,6,0,9,0,8,1,0,0,2,0,5,0,5,2,4,0,0,5,2,0,0,3,3,0,0,1,3,2,3,0,1
"COG2771",8,3,15,11,11,2,48,1,0,4,34,6,9,5,9,3,19,10,15,6,9,0,4,2,1,28,10,11,6,0,9,6,2,22,24,10,12,57,7,30,7,28,9,19,7,9,8,7,8,4,5,4,10,2,11,9,5,8,2,4
"COG2801",267,10,82,98,114,5,117,7,11,326,369,25,5,4,112,16,109,10,180,5,38,13,30,54,8,236,81,77,37,14,8,553,10,165,148,17,16,198,181,384,4,190,13,211,20,29,7,53,8,6,51,22,15,4,47,111,12,72,14,10
"COG2802",17,29,38,25,23,52,5,41,42,22,14,30,49,46,10,38,6,35,35,42,29,49,34,26,36,14,21,29,34,47,33,14,35,28,12,35,38,13,18,19,40,21,48,20,36,34,44,15,48,47,28,38,28,40,40,19,33,26,42,42
"COG2804",82,49,67,46,67,56,65,58,40,89,181,65,50,43,61,64,85,57,55,52,63,42,53,67,51,80,55,71,59,61,54,71,49,115,70,62,90,118,93,166,38,48,38,105,49,45,45,65,41,43,75,58,45,44,77,60,52,68,37,48
"COG2805",14,8,24,24,25,15,16,20,20,38,47,23,13,10,10,16,14,16,28,15,17,14,10,12,14,12,10,12,25,9,28,10,26,32,24,24,30,23,26,34,8,13,13,20,22,31,19,19,24,20,18,16,22,16,49,17,21,29,13,13
"COG2807",0,0,0,1,2,0,8,1,0,0,1,0,0,0,5,0,6,0,1,0,0,0,0,2,0,0,2,1,1,1,1,1,0,1,3,0,0,9,0,2,0,6,1,4,0,0,0,0,0,1,1,1,0,0,0,3,0,5,0,1
"COG2808",0,0,2,1,7,1,10,1,3,0,10,0,1,2,4,0,5,1,2,0,0,1,0,5,0,8,4,4,2,0,0,0,0,0,3,0,0,4,3,1,0,1,0,4,1,2,0,0,0,0,4,0,0,0,1,1,0,1,0,0
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",78,144,100,114,83,147,76,139,120,119,38,110,125,133,38,119,34,130,67,132,76,125,112,88,111,47,98,79,120,120,125,107,129,60,35,123,152,43,78,60,117,96,100,84,127,101,123,81,150,121,88,108,123,106,106,88,127,145,122,128
"COG2813",25,5,13,15,15,5,34,0,4,4,50,6,1,10,11,3,24,10,19,1,12,5,4,3,4,16,5,10,4,5,3,9,3,22,9,3,4,19,7,53,3,9,3,24,7,7,0,11,5,1,9,2,3,1,3,5,5,6,7,8
"COG2814",29,0,8,3,12,2,31,0,0,1,46,1,1,0,13,3,38,2,0,0,0,0,5,10,0,13,13,10,1,0,1,9,1,13,25,1,4,9,7,42,0,14,3,11,5,2,0,5,1,0,5,2,3,5,6,7,1,17,0,5
"COG2815",1,11,7,8,0,6,14,13,7,2,0,5,12,8,3,8,0,7,0,10,0,9,5,1,13,1,3,8,8,0,8,3,39,5,0,11,8,0,6,0,14,3,10,3,3,3,7,4,4,10,5,6,0,12,4,1,19,10,10,20
"COG2816",12,20,16,15,15,11,9,19,11,7,29,21,16,16,7,20,16,14,14,14,9,11,9,11,20,4,10,18,14,22,11,5,9,21,18,10,15,23,13,18,16,14,20,30,9,12,14,13,7,11,23,21,10,24,7,20,12,15,16,9
"COG2818",26,7,10,16,12,3,23,5,7,11,42,7,5,2,8,2,17,4,21,0,27,2,6,13,6,12,8,14,7,4,3,29,3,20,26,6,2,16,17,28,3,14,3,26,2,1,3,8,4,2,11,5,7,5,7,11,4,9,6,4
"COG2819",25,11,7,13,14,9,52,9,7,3,32,9,12,1,23,3,4,11,13,5,14,12,14,3,10,7,4,8,4,19,9,6,6,12,17,9,10,8,5,34,8,7,11,3,13,7,7,11,4,7,0,11,9,3,14,3,11,11,11,11
"COG2820",9,9,10,10,6,8,2,5,3,3,2,3,4,3,2,4,2,5,8,4,6,5,2,10,13,0,6,3,5,6,6,1,30,13,2,12,4,1,6,1,15,9,7,4,5,6,11,7,2,12,8,14,4,3,5,8,4,9,9,20
"COG2821",3,3,1,3,4,2,9,0,3,9,1,0,3,0,2,6,0,1,3,2,0,7,3,4,4,6,6,6,3,2,1,5,5,7,24,2,3,14,5,8,2,5,1,3,2,2,0,3,1,2,2,6,2,6,1,5,1,2,0,1
"COG2822",0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,3,1,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",11,15,18,12,15,18,9,25,20,18,25,12,28,20,10,20,16,15,13,11,35,27,26,14,17,13,11,17,25,18,30,7,22,15,7,26,23,15,15,24,23,11,20,12,12,14,14,16,18,17,18,16,18,19,7,10,27,35,18,15
"COG2824",2,0,3,6,3,0,4,1,0,0,23,3,0,0,1,0,10,1,22,0,15,0,0,2,0,2,0,2,1,1,0,1,0,10,5,2,1,8,3,9,0,2,0,5,0,3,0,2,0,1,1,3,0,0,3,1,0,2,0,0
"COG2825",1,1,1,4,4,1,1,0,1,1,5,1,0,0,0,2,3,0,0,0,4,5,0,2,1,0,1,0,1,1,0,7,3,8,5,3,0,4,7,15,7,4,2,5,4,4,2,5,2,4,3,5,4,5,5,2,3,11,3,1
"COG2826",42,0,8,6,15,0,23,0,4,27,41,3,0,2,31,0,55,4,59,0,5,0,2,8,1,12,17,17,3,0,1,48,0,14,3,0,3,8,14,54,0,11,4,17,3,0,2,15,0,0,8,2,4,3,11,12,0,16,2,1
"COG2827",7,11,2,5,7,4,58,1,0,10,21,1,4,2,6,0,7,1,2,1,2,4,5,6,7,10,5,4,4,2,3,4,3,12,10,2,5,8,3,13,4,15,2,10,1,1,2,4,2,1,8,1,5,4,2,4,0,6,3,4
"COG2828",7,4,18,6,9,10,7,3,4,2,38,8,12,7,13,7,33,2,7,8,6,8,8,1,3,18,4,5,6,8,5,8,2,25,15,2,1,13,2,34,2,10,4,27,2,5,9,5,4,7,6,6,5,5,7,10,6,14,0,5
"COG2829",4,0,10,3,4,1,5,0,0,1,24,0,0,0,3,0,7,0,0,0,0,0,0,1,0,11,2,0,0,0,0,1,0,9,1,0,1,5,0,17,1,13,1,5,1,1,0,2,2,0,1,4,0,3,3,0,2,4,0,1
"COG2831",7,5,11,6,3,5,13,4,1,4,4,10,11,10,5,8,30,9,8,16,1,6,9,9,11,15,7,8,10,18,12,10,3,10,11,12,7,39,3,29,5,15,7,10,4,7,11,8,8,12,11,11,10,6,12,7,7,1,4,4
"COG2832",6,3,1,4,8,4,3,8,1,2,7,6,2,5,6,3,5,4,0,1,1,3,6,3,8,2,6,7,13,2,2,6,8,3,17,10,6,9,2,11,3,4,5,4,7,3,3,2,6,5,3,3,4,7,5,1,4,12,9,12
"COG2833",0,0,2,6,0,0,4,0,4,3,0,0,1,1,1,2,0,0,2,1,9,2,2,3,1,4,3,3,1,0,0,0,0,1,11,0,0,9,3,4,0,5,1,4,2,1,0,2,0,0,1,3,2,1,2,0,0,0,3,1
"COG2834",7,8,3,10,13,2,10,6,5,8,13,10,9,11,2,9,11,4,10,5,5,7,11,2,15,9,9,11,3,11,2,4,2,14,15,7,5,12,8,18,5,8,6,12,5,5,9,15,5,8,11,7,2,4,4,8,3,3,8,7
"COG2835",9,5,2,5,5,1,2,2,6,6,3,7,5,4,3,3,4,3,7,2,7,1,3,7,7,3,7,11,5,5,2,8,5,3,3,2,5,3,5,3,0,6,1,3,2,3,2,5,1,2,8,6,4,1,4,6,3,5,5,1
"COG2836",11,0,5,1,3,0,10,1,0,3,8,1,1,0,6,0,6,0,0,0,0,1,0,1,0,5,4,0,0,1,0,4,0,5,8,0,0,9,4,10,0,3,0,9,2,1,0,4,0,0,4,0,1,1,4,4,0,2,0,0
"COG2837",8,0,3,0,3,0,4,0,0,0,21,5,1,0,8,0,13,2,0,0,0,0,1,1,0,10,2,1,2,0,0,0,0,12,2,1,1,9,0,13,0,3,2,9,1,0,0,3,0,0,1,0,1,0,5,6,0,0,0,2
"COG2838",23,15,21,37,25,11,54,4,17,23,45,20,10,19,17,20,36,22,39,13,34,9,26,14,12,8,24,13,18,9,8,18,4,42,9,10,2,5,32,35,22,26,19,36,14,35,11,18,5,17,19,29,14,20,24,29,9,21,18,15
"COG2839",0,1,0,3,0,1,5,1,1,4,0,1,1,3,0,1,0,7,4,1,3,2,2,0,2,0,0,1,0,0,2,3,1,0,1,1,1,0,1,0,1,1,2,1,2,0,0,0,2,1,0,2,1,0,1,0,1,0,3,1
"COG2840",1,0,6,6,2,1,1,0,3,0,9,5,2,7,2,4,1,2,2,2,2,0,3,1,0,5,1,1,4,1,4,4,11,7,12,5,6,5,6,18,3,0,5,13,8,4,8,8,5,5,9,6,3,8,10,7,6,7,4,7
"COG2841",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2842",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,5,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,0,0
"COG2843",11,6,1,6,13,2,0,7,7,11,5,9,3,1,10,7,8,7,0,5,3,8,1,9,6,2,11,16,11,1,0,25,4,11,0,12,13,5,12,13,9,2,7,14,2,11,6,11,17,2,12,14,6,12,8,13,5,8,8,8
"COG2844",27,49,63,73,58,50,26,30,55,43,52,35,34,64,24,57,48,57,54,36,39,36,45,40,60,32,52,54,49,47,39,48,44,56,44,31,23,79,68,62,40,40,45,52,42,43,41,45,33,44,54,34,45,46,22,60,41,40,50,52
"COG2845",1,1,0,0,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,5,2,0,4,3,1,0,0,1,0,1,0,0,0,0,2,0,0,3,0,8,1,1,0,10,2,0,7,0,0,1,0,3,1,0,0,0
"COG2846",1,0,0,5,0,0,10,0,0,9,1,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,1,0,2,0,1,0,0,1,10,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2
"COG2847",7,2,7,5,5,2,8,2,5,7,18,4,6,7,4,8,8,4,8,10,7,7,8,5,6,7,5,6,8,5,6,11,1,13,17,5,6,12,2,16,4,4,6,2,6,4,5,5,7,7,4,7,10,6,6,4,7,6,3,4
"COG2848",0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,1,0,0
"COG2849",51,45,19,40,51,12,12,96,39,74,6,30,27,35,26,27,2,43,31,19,37,29,21,50,35,12,73,54,61,24,6,109,23,58,3,44,35,4,65,10,20,48,33,59,61,20,29,81,30,32,64,53,27,51,98,62,20,61,32,41
"COG2850",6,6,14,16,9,1,7,0,4,2,27,3,5,2,10,5,28,1,11,4,14,1,3,3,6,15,0,6,0,3,1,0,3,8,21,3,2,18,2,22,1,1,1,11,3,2,4,7,21,1,3,6,3,3,6,2,2,12,3,1
"COG2851",0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",5,0,0,2,4,0,19,0,0,3,0,0,0,0,0,0,0,0,12,0,31,0,0,7,0,3,3,1,0,0,0,12,0,3,7,0,1,4,11,6,0,14,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG2853",12,31,42,34,26,41,11,37,36,34,29,24,25,44,19,33,30,34,22,28,31,38,39,25,32,20,14,19,25,44,37,21,41,22,11,28,50,15,21,29,29,17,36,31,22,33,27,22,28,33,23,32,31,32,17,21,21,23,30,25
"COG2854",12,28,17,16,23,32,5,24,16,21,20,14,29,26,8,22,10,29,22,14,28,39,34,9,17,12,12,22,21,41,23,26,29,25,12,23,32,18,16,20,16,16,24,24,18,22,21,17,15,18,22,20,16,25,9,10,19,20,17,19
"COG2855",1,11,8,7,2,7,1,12,10,3,6,11,11,8,3,9,0,17,5,6,11,11,10,2,10,5,7,1,13,19,15,5,36,9,9,19,19,5,6,16,33,10,50,10,15,33,17,11,29,48,6,29,25,39,15,1,25,22,39,23
"COG2856",11,1,5,0,5,1,23,0,0,0,23,1,0,0,1,1,14,0,2,0,0,0,3,2,1,8,1,1,0,0,0,5,0,11,10,0,3,9,1,7,0,4,0,14,0,0,0,1,1,0,2,0,2,2,1,1,0,1,0,0
"COG2857",12,50,43,39,23,42,28,54,44,33,38,31,57,53,15,34,26,54,41,40,51,53,49,32,55,30,33,38,44,56,45,21,59,25,25,43,60,22,40,17,35,26,45,34,34,43,42,41,44,44,28,39,36,59,31,35,51,41,51,58
"COG2859",8,2,4,3,6,7,19,1,3,5,18,4,2,2,2,4,6,5,2,9,0,0,3,0,2,9,4,3,1,3,11,2,1,4,1,5,3,2,2,11,9,6,4,14,4,8,2,4,5,6,0,3,1,0,11,4,3,10,0,3
"COG2860",12,2,9,7,5,0,8,0,8,1,24,0,3,0,4,1,19,0,4,1,5,0,1,11,4,7,9,7,12,0,0,1,1,8,16,0,0,17,1,24,0,12,1,6,4,3,2,8,2,0,3,2,2,10,3,17,1,4,0,5
"COG2861",25,4,6,2,6,2,10,2,3,14,19,6,4,2,5,5,10,0,3,4,4,1,4,7,6,4,7,7,7,6,0,11,0,15,35,6,3,21,7,12,0,5,3,21,7,4,4,6,3,2,12,4,4,4,5,6,0,6,1,3
"COG2862",0,1,0,1,0,3,3,0,1,1,0,1,0,1,1,0,1,1,1,1,0,3,1,0,1,2,0,0,0,1,3,2,1,1,1,2,5,0,0,1,2,3,1,7,5,0,0,0,2,4,1,5,1,3,4,0,2,3,4,2
"COG2863",23,17,15,19,13,8,7,4,11,11,28,5,15,11,21,10,67,10,11,3,30,7,14,10,13,33,13,11,4,11,8,16,18,20,8,9,14,14,14,35,3,13,5,19,10,6,2,24,8,11,11,6,6,14,9,10,6,15,10,7
"COG2864",0,2,2,3,3,2,8,1,3,3,0,3,1,4,2,4,14,1,9,8,0,2,0,2,0,8,2,1,1,1,1,1,2,2,20,1,1,3,0,0,0,1,1,1,3,0,2,1,1,2,1,1,1,0,0,4,5,2,2,1
"COG2865",3,0,1,1,7,0,38,1,0,2,14,0,0,0,2,0,5,0,1,0,0,0,2,2,0,19,7,1,0,1,1,1,0,9,6,1,3,3,2,17,1,7,4,11,0,0,0,4,1,0,1,3,0,1,7,2,2,2,0,1
"COG2866",44,42,42,34,48,14,72,58,48,57,78,51,30,30,30,37,4,38,77,25,60,22,26,37,41,14,49,41,48,25,11,46,14,67,57,53,18,29,32,21,24,38,43,54,59,72,25,36,30,41,43,97,36,29,67,32,19,45,52,36
"COG2867",5,18,13,16,10,11,5,13,15,11,14,13,19,17,5,10,2,18,16,14,19,14,17,6,14,6,12,6,18,22,15,7,15,11,10,19,13,9,6,15,9,8,16,10,8,13,9,7,11,12,7,11,13,16,10,9,16,16,19,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,19,17,21,10,7,10,18,15,5,18,8,26,13,10,10,9,29,22,9,32,20,20,5,19,6,6,4,14,21,12,5,10,10,1,19,13,7,10,17,19,6,15,14,9,9,23,3,7,21,11,17,10,9,15,10,10,15,10,13
"COG2870",87,73,61,43,52,30,120,56,48,71,24,49,44,87,294,35,183,60,25,56,46,48,37,46,56,279,39,45,41,36,36,90,58,49,127,41,68,161,67,70,56,37,54,36,36,48,50,58,88,56,47,55,48,45,47,64,62,61,51,93
"COG2871",22,27,29,34,14,17,18,48,20,17,59,16,28,29,25,10,10,41,33,17,43,28,25,10,28,18,8,16,13,31,12,18,13,26,14,16,31,27,19,22,29,12,45,38,26,24,25,10,19,25,14,26,9,20,16,11,17,26,34,27
"COG2872",11,7,5,5,10,8,4,9,14,16,4,6,8,15,2,9,0,12,2,5,0,6,4,8,2,1,7,7,11,5,9,9,1,13,0,14,9,2,4,3,10,11,7,7,9,8,8,8,6,9,9,7,4,8,13,15,5,5,14,4
"COG2873",36,108,126,79,64,123,42,96,97,60,74,79,95,114,27,96,24,80,75,98,67,117,95,69,103,22,55,58,79,109,114,51,104,67,35,84,113,32,65,52,119,56,120,91,75,80,110,61,89,96,58,81,77,104,80,49,98,97,113,116
"COG2874",0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,1,1,3,2,0,6,1,0,1,0,2,2,0,1,4,0,3,2,0,0
"COG2875",13,5,14,7,17,25,2,3,11,8,0,26,6,9,2,16,0,12,14,25,5,10,5,12,9,1,21,14,11,10,19,8,0,6,7,7,15,8,9,3,11,19,13,8,18,12,19,16,11,8,11,12,20,8,24,24,22,7,7,6
"COG2876",10,16,21,27,10,14,16,11,20,16,1,15,20,7,7,15,4,21,32,9,21,23,19,10,16,14,11,15,18,12,8,18,25,8,6,21,19,9,22,5,21,6,23,3,17,8,14,9,17,20,11,18,10,14,13,14,17,11,30,33
"COG2877",43,50,31,56,43,54,30,60,38,53,16,44,39,55,32,33,25,49,49,46,58,64,59,28,43,28,39,35,34,54,35,37,57,38,26,41,39,30,36,39,54,25,47,28,37,35,45,33,61,63,32,36,40,52,36,24,49,59,48,40
"COG2878",8,2,8,11,12,1,2,0,6,9,8,1,4,4,1,0,6,1,9,1,23,3,0,0,2,12,2,3,1,2,1,3,2,3,0,1,0,0,2,6,1,1,1,2,1,0,0,1,1,0,0,1,1,0,3,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",24,21,15,21,8,9,15,25,8,8,17,14,10,13,6,13,3,16,22,14,28,18,12,16,21,7,17,14,8,11,7,28,19,16,16,19,7,14,17,18,11,23,20,20,5,18,14,12,13,12,11,12,6,10,15,10,11,15,13,15
"COG2885",47,68,70,111,99,40,109,67,56,42,123,50,49,57,71,57,129,112,119,42,85,45,83,63,70,112,63,55,39,53,48,43,51,99,75,60,51,106,77,135,74,80,75,73,51,61,47,61,39,70,57,104,48,53,126,51,39,54,80,64
"COG2887",63,19,12,21,28,9,31,17,14,42,3,14,12,34,36,8,81,15,22,10,5,11,21,18,19,45,22,22,20,4,13,55,30,19,29,12,17,52,16,37,17,39,26,16,20,20,17,25,24,12,16,22,9,20,12,23,4,22,14,19
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2890",57,57,54,48,64,48,34,89,66,68,57,55,82,45,26,63,36,61,68,57,90,69,64,63,74,27,53,61,70,87,20,16,14,21,11,21,24,8,23,11,21,23,16,14,28,23,15,23,19,21,25,18,17,21,13,25,19,25,18,19
"COG2891",2,2,4,2,1,2,3,1,2,3,7,1,1,3,4,1,4,4,1,1,1,1,4,0,1,2,2,0,2,3,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,0,0,0,2
"COG2893",0,3,2,2,0,1,1,1,4,2,0,2,3,5,0,1,0,1,7,3,3,1,1,0,3,3,7,2,2,0,1,2,1,1,3,0,0,7,2,0,2,1,0,1,1,1,2,0,4,2,2,1,4,2,2,2,2,1,2,1
"COG2894",3,5,15,3,5,22,2,5,4,1,12,13,7,3,7,11,13,5,8,14,11,9,9,2,4,5,2,2,3,11,12,1,0,7,3,9,4,2,0,16,3,3,14,5,26,14,22,2,14,5,2,9,28,0,28,4,14,6,9,4
"COG2895",21,23,28,22,19,12,46,17,36,13,28,18,14,15,8,18,26,22,17,14,30,28,29,11,23,8,30,20,21,26,18,22,15,21,40,12,13,27,26,29,18,22,13,24,23,23,11,18,10,21,17,21,14,19,19,17,15,22,24,17
"COG2896",41,45,36,34,65,41,10,32,44,55,38,37,24,41,13,43,24,26,39,28,35,21,32,42,37,11,51,62,43,21,38,56,53,49,20,39,18,28,49,16,36,43,55,52,34,31,47,41,50,33,49,30,45,30,27,44,39,35,33,43
"COG2897",34,35,27,27,48,30,8,22,62,39,14,34,40,32,14,50,23,36,35,22,24,32,48,76,29,15,71,76,53,39,26,29,50,44,13,47,36,25,67,9,38,66,29,40,24,29,45,82,34,30,77,42,24,66,20,68,35,36,36,25
"COG2898",1,0,0,0,1,0,5,0,0,0,0,1,0,0,6,0,24,0,0,0,0,0,0,2,0,3,4,0,0,1,0,0,0,1,3,0,1,11,0,1,0,3,0,2,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1
"COG2899",0,3,0,1,1,1,1,0,0,0,1,0,0,2,0,2,13,5,0,2,0,3,0,2,2,1,0,0,0,0,2,0,0,0,2,0,0,3,0,0,5,6,5,1,0,4,2,0,1,2,0,2,0,0,2,0,0,0,0,2
"COG2900",3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",2,3,7,9,2,4,1,2,7,2,8,3,2,3,2,3,3,2,10,2,14,6,4,2,3,5,2,4,2,7,2,1,7,1,1,1,3,1,4,7,1,2,5,7,1,5,3,0,2,2,6,1,4,5,6,0,2,4,6,3
"COG2902",56,2,23,6,41,0,32,0,5,22,98,9,3,5,47,14,49,1,45,9,42,1,5,28,4,24,32,21,13,3,3,28,2,37,82,8,5,86,31,103,1,34,4,52,6,15,3,13,1,3,33,10,9,8,15,30,5,27,2,3
"COG2904",10,5,8,8,2,5,21,10,8,2,15,6,3,8,8,3,27,14,4,1,1,3,0,0,5,18,3,1,6,3,4,0,8,11,13,5,8,6,4,20,5,5,10,9,3,8,7,0,6,8,2,3,6,3,8,4,3,9,6,10
"COG2905",30,0,11,4,20,1,17,0,1,4,61,7,0,4,25,3,22,4,7,2,2,0,8,2,0,24,14,3,2,0,2,3,1,22,22,1,2,18,1,40,0,9,1,22,2,4,0,9,3,0,4,3,5,2,13,4,2,14,0,4
"COG2906",3,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,1,0,3,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,2,0,6,0,0,0,4,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0
"COG2907",7,56,32,47,17,60,20,63,61,10,39,49,60,85,9,63,27,45,49,39,73,69,71,25,51,22,20,3,72,66,49,6,62,31,15,52,73,25,10,39,35,15,52,28,30,51,58,9,47,44,27,48,40,53,40,20,51,50,58,55
"COG2908",31,39,37,34,33,14,29,28,29,19,34,12,67,21,24,13,13,22,16,17,28,98,29,16,57,26,19,17,17,19,18,36,34,14,110,44,26,55,28,36,25,11,25,32,15,29,13,22,18,31,24,30,15,18,22,10,16,14,31,21
"COG2909",5,0,3,0,5,1,26,0,0,0,30,1,0,0,18,1,51,0,1,0,1,0,3,1,0,27,2,7,2,1,0,1,0,12,8,2,0,16,1,35,0,6,0,5,0,0,1,1,0,0,3,6,1,1,10,2,2,2,0,3
"COG2910",0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,0,6,0,1,0,1,0,0,0,0,1,1,2,0,0,1,1,0,1,3,1,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG2911",74,0,14,0,25,0,114,10,3,27,108,8,2,0,24,7,78,3,2,0,1,2,7,16,6,38,27,10,6,2,1,51,0,24,51,2,1,64,5,89,2,32,5,55,4,1,1,16,1,3,5,3,4,8,11,19,4,24,2,0
"COG2912",11,1,1,9,19,1,19,1,5,6,3,14,5,1,2,8,1,3,1,3,2,4,6,29,5,1,11,26,9,1,1,5,0,15,7,4,0,14,20,5,3,15,5,5,6,5,2,33,0,1,23,0,4,19,6,24,1,2,3,1
