"","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2307",14,31,6,5,45,55,19,1,2,24,15,3,1,6,46,49,13,28,4,10,14,36,18,23,23,13,16,34,2,26,7,22,19,44,8,8,104,3,2,23,5,21,4,14,31,9,5,41,20,7,1,6,15,26,23,38,37,3,0,38
"COG2308",30,47,19,17,84,53,52,1,2,33,17,4,2,12,98,79,20,53,12,6,25,57,32,55,72,34,32,118,8,47,12,42,23,107,32,27,119,7,8,83,11,66,17,28,61,30,13,73,24,26,10,11,24,73,25,40,95,4,1,42
"COG2309",21,3,8,18,9,19,20,18,21,2,19,19,19,6,4,9,11,22,17,11,9,7,15,15,2,22,17,11,18,15,14,6,3,10,8,19,2,23,23,10,17,14,12,19,4,25,12,10,22,14,17,9,24,12,2,15,9,14,1,2
"COG2310",0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,5,0,0,9,0,0,0,10,0,1,0,0,1,1,0,2,7,1,1,1,1,0,0,2,0,14,0,1,0,0,14
"COG2311",8,16,11,7,4,12,7,4,9,22,4,6,2,4,5,3,3,5,6,6,8,8,9,3,5,3,14,4,3,15,10,13,11,5,9,8,2,6,11,8,3,9,14,4,5,6,3,5,5,15,13,6,6,6,1,17,4,7,8,7
"COG2312",0,0,0,0,0,3,0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3
"COG2313",8,0,10,8,3,6,4,3,6,8,9,10,19,3,1,6,5,7,5,7,6,11,11,5,4,8,16,2,8,13,12,8,0,5,4,13,0,4,7,6,16,4,12,4,1,5,7,6,19,7,10,15,14,6,0,7,8,8,8,0
"COG2314",2,1,0,0,1,4,0,3,0,5,2,2,0,1,0,0,3,1,1,1,0,0,2,0,0,0,0,0,1,1,0,11,2,0,1,0,1,0,0,2,0,0,0,1,7,0,0,0,0,1,3,0,0,0,3,3,2,0,1,7
"COG2315",1,12,0,2,0,8,2,0,0,2,8,0,2,0,1,0,0,0,0,3,1,1,2,0,0,0,2,0,2,2,4,5,2,0,1,0,1,0,0,0,2,0,2,1,0,0,0,1,2,1,0,1,2,1,3,7,1,3,3,3
"COG2316",0,0,0,1,0,0,2,0,0,0,5,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,2,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG2317",35,4,22,29,67,17,36,37,43,3,6,31,17,3,59,44,27,46,28,15,28,21,48,64,11,39,27,37,32,23,19,24,0,36,13,28,1,29,42,27,14,44,9,36,1,47,19,56,38,17,41,11,30,28,4,16,37,31,3,0
"COG2318",0,1,0,0,0,17,0,0,1,5,2,0,2,1,2,0,1,1,0,3,0,1,1,1,0,1,0,1,2,3,3,14,1,0,0,0,1,2,0,0,3,0,1,1,1,0,0,0,0,0,2,1,0,2,2,4,0,0,1,4
"COG2319",118,59,12,89,91,8,122,82,86,9,35,197,68,25,84,45,47,97,29,24,41,40,94,198,30,147,51,30,166,149,30,12,27,42,28,68,0,63,82,23,37,112,33,91,27,249,19,33,68,21,69,33,64,32,28,86,106,32,17,21
"COG2320",0,0,1,1,0,0,1,0,2,0,1,2,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0
"COG2321",0,1,0,0,3,6,1,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,1,0,0,0,2,0,0,0,0,1,3,2,2,0,0,0,2,0,0,1,0,0,3,9,1,0,0,7
"COG2322",5,1,9,8,6,0,5,6,9,2,8,7,10,2,3,6,7,5,6,9,2,4,1,5,3,6,4,2,7,4,8,4,0,5,3,4,0,3,6,0,4,4,2,3,0,9,6,3,4,8,3,7,8,6,1,2,5,4,8,0
"COG2323",0,1,1,0,0,4,0,0,0,9,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,1,2,3,0,0,4,0,0,0,4
"COG2324",0,0,2,4,2,1,1,1,1,0,0,1,4,0,1,2,1,1,0,2,2,0,1,1,1,2,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,2,0,3,0,0,1,0,1,4,1,0,0,2,0,0,0,3,3,0
"COG2326",12,31,16,21,11,33,17,20,21,28,16,13,12,27,18,21,18,15,24,18,16,16,28,17,15,25,19,19,27,35,9,48,14,19,10,18,9,14,20,22,14,21,22,12,34,17,26,8,17,25,18,11,9,21,20,32,24,22,30,30
"COG2327",4,3,2,0,1,5,0,1,0,4,1,7,1,0,4,0,0,2,3,4,5,1,5,4,0,2,0,0,5,5,1,0,2,0,3,1,0,1,9,2,0,2,2,4,1,1,4,0,2,4,2,3,4,1,1,2,3,1,1,3
"COG2329",3,4,11,5,5,6,6,8,9,1,13,16,13,2,10,26,3,3,10,6,3,8,10,4,7,6,4,26,18,5,5,12,2,12,3,3,13,11,13,4,11,1,10,8,1,6,2,12,10,1,14,10,5,7,2,6,11,17,9,7
"COG2331",3,0,6,6,6,2,2,2,5,3,4,3,7,2,2,4,4,6,0,2,4,1,2,4,4,2,1,5,4,4,7,3,2,5,5,7,12,4,1,3,6,0,1,1,8,5,8,2,5,3,3,11,4,4,1,3,2,4,9,3
"COG2332",19,9,32,23,9,13,26,21,21,15,11,24,15,2,19,30,21,18,29,21,20,27,19,17,36,20,16,27,16,14,16,12,12,21,21,23,11,18,18,23,22,16,15,30,7,14,24,27,21,15,25,24,34,19,8,8,20,20,28,11
"COG2333",0,43,1,2,1,23,3,5,5,22,8,2,12,1,5,1,9,5,0,19,0,7,0,1,0,0,1,2,1,11,14,26,37,2,8,0,45,6,0,10,21,0,14,1,33,1,0,1,1,2,9,7,2,0,11,21,2,2,9,34
"COG2334",62,24,66,59,34,44,50,61,55,24,48,75,75,22,47,59,57,46,60,82,70,40,55,53,70,70,67,58,59,43,19,8,7,24,20,18,17,25,14,27,23,19,19,15,6,18,20,19,28,10,20,25,25,17,11,9,15,21,25,9
"COG2335",17,9,23,20,7,17,17,29,27,43,22,45,11,4,14,13,14,16,17,26,18,16,12,19,7,16,13,18,37,17,5,42,10,18,2,24,9,14,22,9,7,22,11,14,5,34,13,10,25,22,27,10,29,14,11,32,14,14,47,11
"COG2336",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG2337",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG2339",9,1,5,6,6,0,4,2,5,0,3,4,12,3,2,6,8,4,1,1,2,2,2,6,6,4,10,10,1,4,12,0,0,6,8,4,0,4,6,7,8,5,3,4,4,4,4,2,3,7,4,7,9,3,0,0,3,5,10,0
"COG2340",10,0,1,8,2,3,5,9,6,15,3,9,4,11,4,1,5,3,19,1,11,2,6,3,4,11,8,1,2,3,4,7,3,7,2,4,5,10,5,0,1,6,0,8,2,4,4,5,5,4,10,2,6,9,10,19,4,4,1,4
"COG2342",0,0,0,0,0,1,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2343",2,1,0,0,2,0,8,0,2,1,2,2,4,1,3,3,4,3,2,2,3,0,1,2,2,5,2,1,1,6,2,2,1,1,0,3,11,8,4,5,3,5,2,1,1,2,1,2,2,5,2,1,1,2,1,4,3,0,0,1
"COG2344",5,0,6,5,1,0,3,6,6,0,6,6,4,3,0,2,5,2,12,4,2,4,7,2,7,3,6,2,4,3,7,0,0,2,6,0,0,6,4,1,5,1,4,4,1,5,0,2,5,4,3,6,2,2,2,0,2,3,0,1
"COG2345",1,0,0,1,2,7,2,1,2,0,0,5,3,2,1,1,1,0,2,2,3,1,3,1,0,2,0,0,6,2,1,1,0,0,0,1,0,1,6,2,3,2,0,2,0,1,2,0,1,0,0,1,3,0,0,4,0,0,0,0
"COG2346",0,15,1,2,1,8,2,0,1,9,4,1,3,0,2,1,2,2,0,5,0,1,4,0,0,0,0,0,3,7,2,27,12,0,2,0,0,1,0,1,6,0,9,0,11,0,2,1,0,2,2,2,0,0,1,11,2,0,2,14
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0
"COG2350",5,5,1,3,7,4,1,2,4,3,3,1,5,0,7,6,5,8,8,6,3,3,3,7,0,4,4,5,0,2,2,1,1,2,0,1,5,0,1,1,1,2,3,0,1,0,1,4,1,1,1,0,2,2,1,1,4,0,0,1
"COG2351",17,7,9,7,17,6,13,10,3,5,10,9,1,4,9,6,11,7,9,9,12,3,11,12,8,16,7,7,8,9,11,5,7,3,7,7,11,3,10,6,7,7,8,8,1,15,15,6,8,11,15,12,6,6,3,2,4,5,2,3
"COG2352",99,62,88,68,136,33,81,82,98,29,57,83,36,35,123,112,105,85,112,66,123,62,104,113,114,87,74,123,78,56,15,18,19,31,24,27,16,17,35,28,24,41,21,30,9,27,34,30,30,23,34,21,30,37,11,16,35,33,27,15
"COG2353",8,13,14,10,9,18,11,8,11,18,14,12,14,2,13,9,11,10,17,18,12,6,5,3,7,10,5,7,23,9,6,27,11,8,13,7,25,14,10,8,10,5,13,9,9,3,3,6,9,14,11,11,7,11,7,30,9,12,17,23
"COG2354",1,30,2,0,2,14,1,4,0,9,7,1,1,0,3,0,0,1,0,3,0,1,0,3,0,0,0,0,1,3,5,21,19,0,0,0,23,1,0,0,2,1,21,1,0,0,2,1,0,1,0,1,2,0,5,11,1,0,0,14
"COG2355",43,57,53,51,36,19,37,66,57,54,74,45,64,61,38,58,50,39,60,70,52,68,59,48,60,47,58,48,41,36,68,22,42,45,64,61,8,53,38,72,72,44,55,50,13,32,62,48,40,56,45,79,52,59,19,23,32,60,61,28
"COG2356",4,77,9,11,12,4,7,3,10,4,14,7,16,2,14,5,18,12,6,24,4,2,3,5,4,6,1,8,15,9,6,10,42,4,13,12,1,6,4,8,4,5,41,9,9,6,5,4,7,9,10,9,11,4,21,9,10,4,32,44
"COG2357",0,0,0,0,0,3,1,0,0,2,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2358",51,10,25,26,27,68,41,30,22,49,25,33,26,11,34,34,33,28,34,36,33,51,43,26,25,28,30,18,18,23,28,68,24,26,33,40,177,25,30,32,24,38,25,36,14,26,60,24,31,27,28,31,33,41,21,66,37,18,36,25
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",7,16,2,9,10,29,7,8,9,14,18,8,20,2,5,4,4,6,6,20,4,8,14,3,4,3,5,5,10,9,14,16,6,7,4,5,25,6,8,17,13,7,20,5,8,8,10,17,4,6,6,14,8,3,6,18,6,5,25,17
"COG2361",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,1,2,1,1,0,3,3,1,0,7,1,11,0,1,0,0,0,0,0,1,1,2,0,0,2,2,0,1,6,6,0,0,0,1,2,0,1,0,0,3,1,7,1,0,2,3,1,1,2,3,7,4,1,0,0,1,3,0,0
"COG2363",0,5,2,4,1,8,6,2,1,2,7,3,3,1,3,1,1,2,3,10,1,5,2,0,2,3,0,0,3,9,2,6,8,2,1,2,12,5,1,2,6,2,5,5,8,1,1,1,1,3,4,7,0,8,2,8,0,1,8,12
"COG2364",30,1,30,23,11,0,20,27,16,1,17,19,18,9,10,18,25,14,33,21,22,21,21,21,29,21,30,19,10,15,16,0,2,13,27,33,0,19,20,24,19,26,10,42,2,12,35,24,22,35,21,19,28,28,1,0,22,21,30,4
"COG2365",9,2,6,6,7,15,10,7,8,15,17,5,7,4,8,4,6,16,5,9,3,4,11,5,3,9,19,6,12,9,6,27,2,4,11,14,2,15,11,13,10,9,9,10,6,7,13,7,6,6,10,11,9,9,2,26,15,5,11,9
"COG2366",48,107,89,49,34,42,54,70,79,67,70,47,104,26,43,45,43,61,56,62,46,40,42,35,45,53,74,27,59,64,108,107,57,50,63,69,8,62,36,22,68,50,111,48,54,30,45,22,64,87,63,102,48,51,42,55,45,79,80,71
"COG2367",6,3,4,6,4,20,6,6,5,36,6,8,8,0,5,2,8,6,4,1,5,1,11,15,0,1,4,0,4,13,7,3,1,2,6,3,36,1,9,8,5,6,7,6,0,12,7,3,1,4,6,8,2,3,1,9,4,3,0,8
"COG2368",15,2,10,12,5,12,20,11,3,8,65,16,35,7,3,8,10,18,12,8,11,12,9,17,14,14,17,6,3,18,61,6,1,7,11,15,1,29,7,2,80,14,26,19,1,13,12,11,16,29,3,54,19,14,0,8,9,4,1,6
"COG2369",0,5,0,0,0,5,0,0,0,10,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,16,7,0,0,0,28,0,2,0,0,0,4,1,4,1,0,0,0,1,1,0,0,0,4,3,0,0,0,8
"COG2370",2,8,1,5,9,10,3,7,7,3,0,3,0,1,5,1,6,6,4,1,3,3,3,5,3,6,1,1,0,3,0,4,0,1,7,4,2,5,2,4,0,1,5,6,0,2,0,0,4,2,4,2,4,3,2,7,4,2,1,5
"COG2371",6,7,3,6,7,3,7,0,3,4,2,3,1,0,12,9,4,8,6,5,10,6,10,6,4,4,6,14,6,5,5,6,3,14,3,4,15,4,6,9,4,9,2,4,3,5,9,17,10,0,5,2,6,11,0,2,8,2,0,5
"COG2372",0,0,0,0,0,5,0,0,0,3,0,1,2,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2373",2,5,2,2,9,66,8,5,12,53,40,15,22,4,8,6,18,8,9,8,4,3,3,9,2,10,0,5,18,17,12,65,2,17,4,3,7,13,8,2,13,8,5,10,20,14,6,1,4,0,15,10,2,5,28,61,6,5,4,19
"COG2374",49,73,14,31,25,13,19,26,22,13,8,29,11,7,42,19,24,17,23,44,19,18,21,14,11,27,22,11,48,56,9,3,16,8,10,5,0,7,9,5,4,4,8,8,1,7,7,0,3,19,6,12,11,3,6,0,14,5,2,12
"COG2375",0,25,6,3,2,17,1,4,3,21,2,14,2,2,5,6,9,1,6,5,2,0,1,0,1,1,1,2,6,3,7,8,14,4,5,1,22,5,6,0,2,1,13,2,5,5,3,4,1,5,18,4,1,1,8,17,4,5,3,11
"COG2376",11,1,13,15,6,8,26,21,14,6,22,7,5,2,11,9,18,10,11,15,17,23,12,14,17,16,14,16,7,8,13,2,1,7,17,13,7,13,9,10,17,13,2,21,4,14,8,8,16,21,11,10,21,12,2,7,18,11,11,3
"COG2377",53,33,72,43,35,32,50,52,47,20,31,66,29,20,40,84,52,45,44,60,34,60,42,45,60,43,57,77,55,34,23,29,37,59,55,64,31,40,39,81,32,49,22,51,11,56,60,47,58,40,46,34,59,60,15,29,56,64,64,22
"COG2378",5,79,1,3,8,44,4,7,3,39,22,10,8,2,11,4,13,11,0,11,3,4,5,3,4,7,6,2,7,22,14,23,18,2,3,5,36,5,1,5,8,3,32,1,15,5,2,1,3,12,10,9,4,5,27,15,8,2,2,37
"COG2379",10,1,4,5,12,14,25,13,9,7,27,9,13,2,11,7,11,13,9,15,8,19,10,5,2,10,12,15,20,3,32,20,0,11,12,5,5,23,9,29,28,8,6,8,7,9,18,11,10,9,9,21,12,7,0,19,14,5,4,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,6,0,0,0,4,5,2,3,0,13,1,5,0,0,3,3,3,2,0,2,3,0,2,0,1,1,1,0,4,2,1,2,0,1,4,0,3,5,1,2,1,2,2,0,3,1,1,2,0,1,6,0,1,1,4,1,1,3,0
"COG2384",0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG2385",30,0,13,25,88,0,26,22,24,0,2,16,6,6,54,35,40,50,39,4,47,14,46,69,25,12,27,24,26,26,2,0,4,41,23,11,0,11,38,18,7,32,13,32,0,40,15,59,22,21,18,4,24,36,3,0,38,20,0,0
"COG2386",10,13,13,14,10,12,7,13,15,15,15,8,14,6,13,17,9,16,10,13,11,13,12,2,11,13,14,12,11,11,21,20,11,11,16,14,26,11,23,13,18,9,12,14,5,6,14,18,12,12,9,19,19,11,5,13,21,19,11,7
"COG2388",0,1,0,0,1,6,1,1,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,6,3,0,0,5
"COG2389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2390",1,6,0,1,2,15,2,3,3,3,5,0,3,2,2,0,3,0,0,6,4,4,3,2,0,1,2,1,0,7,7,12,14,3,3,2,13,2,3,6,1,1,4,2,2,3,5,1,3,3,5,4,4,0,2,13,3,2,3,13
"COG2391",20,7,4,10,7,28,6,9,3,26,22,5,23,6,9,4,5,8,4,13,19,17,17,14,6,5,9,4,8,10,21,29,6,4,7,10,51,2,5,23,24,6,11,6,20,7,25,12,7,1,8,30,7,4,7,22,8,1,6,23
"COG2401",0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,3,0,1,0,0,0,1,0,0,1,2,4,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,2,0,0,7,1,0,0,8,0,3,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,1,1,8,0,0,0,0,0,0,3,0,0,10,0,0,1,0,0,0,0,2,2,0,7,0,0,0,0,0,0,0,0
"COG2407",8,0,6,4,5,1,9,3,4,0,6,2,3,2,6,11,5,4,1,2,5,15,11,7,4,7,11,7,3,7,2,0,0,1,3,3,0,4,0,2,2,3,0,0,0,4,6,1,2,0,2,3,1,0,0,0,1,0,1,0
"COG2409",11,5,12,24,4,0,15,20,14,9,15,17,7,3,7,3,4,18,8,0,7,3,8,11,2,23,11,4,19,55,21,0,0,4,11,10,1,25,12,0,6,11,5,20,9,23,7,5,14,22,11,9,7,6,5,8,9,15,0,4
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,2,0,4,0,0,5,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2
"COG2413",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,3,0,0,0,1
"COG2414",17,2,2,4,4,0,7,7,0,7,26,6,30,0,6,0,3,8,1,0,5,5,7,9,3,8,2,0,5,8,22,1,1,2,3,3,0,8,6,1,29,5,11,3,8,5,2,0,5,0,4,21,5,2,0,1,5,1,0,1
"COG2421",1,7,3,3,4,19,6,7,10,33,22,8,27,1,7,7,4,6,2,6,3,7,9,3,0,6,6,6,5,29,25,10,5,11,5,7,45,16,8,4,31,2,16,7,3,6,4,5,3,4,7,37,3,3,6,23,5,6,2,10
"COG2423",11,8,15,13,6,20,22,14,11,16,35,15,40,17,4,8,4,18,8,8,4,15,15,14,5,18,21,7,12,24,39,9,9,6,19,14,8,35,18,11,30,16,23,21,7,16,14,5,17,23,5,40,11,15,8,14,5,16,11,21
"COG2425",1,1,0,1,2,4,2,0,1,3,0,1,0,36,0,0,0,0,0,2,0,0,4,0,1,1,0,0,1,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,5
"COG2426",5,0,1,5,0,0,2,4,2,0,1,3,0,1,0,0,3,5,1,0,0,0,3,0,2,1,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,2,3,6,0,1,1,1,1,1,4,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,3,0,0,0,8,1,7,0,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,1,7,0,0,0,0,0,1,3,0,0,9,1,1,0,0,0,0,0,1,7,0,12,2,0,0,0,0,0,0,4
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2443",3,1,4,2,0,0,1,6,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,5,0,1,1,0,0,0,0,4,0,1,0,1,2,1,1,0,2,3,0,0,0,1,0,0
"COG2445",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2453",3,0,2,10,2,4,8,6,8,1,14,7,5,1,4,6,8,4,1,4,3,5,9,7,1,9,5,4,4,4,9,0,0,2,2,4,1,9,5,5,14,11,1,8,1,9,6,5,7,7,11,11,5,2,6,3,13,1,3,9
