"","X72_MES_0.0d2","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X128_DCM_0d2.3"
"COG3067",1,16,10,12,6,16,11,12,13,12,3,13,10,11,1,12,6,5,20,9,1,12,4,9,4,19,14,9,21,15,2,2,6,7,1,0,6,4,1,4,4,2,3,2,2,3,6,2,0,5,2,4,2,2,5,3,2,4,2,3
"COG3068",0,0,1,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,4,2,0,0,0,3,1,0,11,0,1,2,0,0,0,0,1,0,0,1,3,1
"COG3069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,2,0,1,0,1,3,2,0,0,0,0
"COG3070",0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1
"COG3071",5,3,21,1,4,0,1,5,2,26,4,0,3,1,3,0,4,8,20,2,9,4,2,1,5,3,3,3,9,0,5,1,1,28,6,8,9,2,11,1,0,3,1,6,3,2,15,5,5,13,2,1,4,4,8,0,3,1,9,1
"COG3072",7,0,6,0,6,0,0,6,0,47,3,0,0,0,2,0,4,3,30,0,1,2,0,0,3,0,0,1,0,0,0,0,0,7,2,7,6,0,9,1,0,2,0,4,2,1,27,0,2,0,3,1,0,0,3,0,0,0,14,2
"COG3073",0,1,2,2,2,0,0,5,0,10,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,4,0,3,1,0,0,0,0,0,0,9,0,1,5,0,1,0,0,10,0,1,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3077",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3078",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3079",1,4,0,2,1,0,0,7,0,11,1,0,1,0,0,1,3,3,14,0,5,0,1,4,4,1,0,0,2,0,1,0,1,3,6,4,5,4,4,0,1,0,0,2,1,1,7,2,0,15,4,4,1,0,4,3,0,0,3,2
"COG3080",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG3081",0,1,3,0,2,0,0,8,0,12,0,0,0,1,0,2,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,0,0,0,1,3,1,3,0,0,20,0,0,0,0,0,0,0,10,0,0,0,2,0
"COG3082",0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3083",2,1,8,0,7,2,2,11,0,20,2,2,0,1,11,1,3,3,15,0,0,2,5,4,8,0,0,3,2,6,9,0,0,1,9,5,6,1,7,2,0,6,0,9,5,3,14,5,1,0,4,0,3,3,10,2,0,1,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,2,0,19,0,0,0,0,0,0,0,3,18,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,5,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,5,0,0,0,2,1
"COG3086",2,0,4,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,1,3,0,0,0,0,9,0,5,3,0,0,0,0,0,0,2,0,0,6,0,0,3,0,0,0,0,1,0,1,0,0,2
"COG3087",2,1,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,2,0,3,10,3,1,4,1,5,1,0,2,1,5,0,4,8,1,0,11,0,2,1,0,5,1,0,0,5,1
"COG3088",8,19,7,19,19,22,14,13,17,5,18,15,18,11,19,21,21,26,14,16,29,18,23,31,13,27,32,31,19,22,17,31,19,11,23,3,8,16,22,21,22,16,15,18,23,27,16,23,20,10,15,16,25,22,15,21,16,21,18,17
"COG3089",1,0,4,1,0,0,1,1,1,4,1,0,0,0,0,0,1,2,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,1,0,5,0,0,1,0,0,1,0,2,0,1,0,0,1
"COG3090",18,17,34,18,6,14,7,9,17,14,4,3,14,7,5,14,6,7,12,11,4,21,8,6,11,12,17,9,27,4,14,12,16,37,6,15,11,10,5,12,14,8,23,11,6,14,8,11,6,25,6,13,14,12,19,10,11,14,4,9
"COG3091",1,1,2,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,1,0,0,0,0,5,1,4,4,0,5,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,2,0,2,1
"COG3092",0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG3093",12,1,8,0,0,0,0,5,0,5,0,0,2,0,4,0,0,1,2,0,3,0,1,0,1,0,0,3,3,2,0,0,0,23,2,7,0,1,0,0,0,1,0,1,0,0,8,0,0,0,0,1,0,1,0,0,1,1,1,2
"COG3094",0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3098",1,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG3101",1,2,3,0,1,1,0,3,0,6,0,0,1,1,1,0,1,0,12,0,0,0,0,0,1,0,0,0,3,0,1,0,1,7,0,4,3,0,2,0,0,0,0,3,1,0,15,0,1,3,1,1,0,0,2,1,0,2,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,0,3,0,1,2,0,10,1,0,2,2,0,3,0,3,5,2,0,1,2,0,3,0,0,1,1,2,0,0,0,3,1,1,3,0,3,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,1
"COG3104",49,47,16,18,31,47,22,22,35,22,22,24,36,21,20,21,9,26,34,22,6,47,34,36,31,37,31,42,61,44,24,24,32,13,24,39,28,28,20,17,26,30,16,21,28,31,18,27,19,70,33,24,50,25,53,44,35,23,16,35
"COG3105",4,0,4,0,0,0,0,1,1,1,1,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,12,0,2,0,0,1,0,0,0,2,2
"COG3106",5,1,6,0,3,0,0,4,0,18,0,0,0,0,1,1,1,3,16,0,1,0,0,0,1,0,0,0,3,0,0,0,0,10,1,2,3,1,3,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,5,0,1,0,3,0
"COG3107",3,9,17,3,6,3,2,16,5,35,4,3,2,3,8,6,9,9,36,4,4,6,5,3,8,4,2,3,11,7,7,1,1,26,3,14,10,3,16,4,3,2,4,6,5,6,29,2,6,18,11,11,2,2,23,3,2,3,12,7
"COG3108",9,2,11,8,1,3,0,0,3,7,1,3,5,2,2,6,0,0,1,6,2,2,0,2,0,1,0,2,4,2,0,3,1,6,2,4,5,6,0,4,2,5,2,1,1,4,1,1,0,0,0,4,3,3,4,2,1,1,1,3
"COG3109",0,0,0,0,2,0,0,3,0,15,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,3,16,1,8,3,1,9,4,13,4,0,2,0,5,1,5,5,12,2,5,3,0,0,3,1,2,1,1,2,0,4,3,13,3,8,11,0,8,2,3,2,0,6,1,2,15,1,2,7,4,2,5,2,10,4,2,4,2,4
"COG3116",0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3117",0,0,2,0,0,0,0,1,2,8,2,0,0,0,3,2,1,1,14,1,4,1,1,0,4,0,0,0,3,0,2,0,0,1,1,2,3,1,2,1,1,1,0,3,0,0,3,1,1,1,1,0,0,0,4,0,0,0,1,1
"COG3118",18,12,15,14,8,14,9,10,9,19,14,9,12,6,12,6,11,9,21,5,6,11,6,7,8,10,4,8,10,10,19,6,16,22,5,17,18,14,9,5,9,9,5,6,11,11,15,5,8,4,4,10,8,10,20,10,10,3,9,4
"COG3119",44,431,129,253,175,450,405,123,396,25,303,166,413,320,443,215,389,405,279,334,164,297,243,303,683,274,237,359,320,327,521,163,249,83,368,378,472,233,391,203,212,334,379,486,373,421,249,325,396,182,418,253,412,266,338,417,417,192,432,333
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3122",1,0,7,0,0,2,0,0,0,11,0,0,1,0,1,0,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,2,0,4,1,0,0,1,3,1,0,2,0,0,6,0,1,0,0,4,0,0,0,1,0
"COG3123",0,2,2,1,2,3,4,3,2,8,2,0,0,13,0,2,0,4,5,1,0,3,0,0,0,2,0,0,2,2,0,0,1,1,0,1,3,0,2,1,0,2,0,0,3,2,3,3,1,10,0,1,2,2,2,0,2,0,0,5
"COG3124",2,8,7,1,1,3,1,3,2,10,0,0,0,0,2,0,0,1,9,0,2,1,0,0,3,0,1,0,12,0,1,0,1,12,1,1,2,0,3,1,0,1,2,1,2,3,7,2,4,6,1,2,0,2,4,0,1,0,4,3
"COG3125",1,0,1,0,0,1,0,4,0,10,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,3,0,2,2,0,0,0,0,2,0,0,0,0,1
"COG3126",3,0,13,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3127",37,55,51,83,38,43,34,61,47,31,43,36,67,23,29,45,35,31,60,48,31,59,37,54,56,33,29,43,63,43,34,44,44,75,41,40,43,58,51,47,48,40,66,30,34,33,59,48,45,77,46,58,41,53,51,55,45,69,49,42
"COG3128",232,5,65,49,9,16,9,4,11,81,31,30,12,31,5,51,4,6,8,27,0,10,9,3,2,9,2,6,5,4,12,5,5,16,4,168,19,12,2,24,39,8,14,13,27,7,9,2,2,3,1,17,7,9,8,7,22,15,3,9
"COG3129",1,1,9,0,1,0,0,8,0,16,1,0,0,0,0,3,0,1,8,1,1,0,0,1,2,0,0,0,18,0,2,0,0,10,1,1,5,1,2,0,0,1,0,2,0,0,10,0,0,6,0,1,1,0,9,2,0,0,2,1
"COG3130",1,1,2,0,1,0,0,1,1,6,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3131",31,2,44,0,5,1,0,14,0,24,1,0,1,1,1,3,2,5,22,2,4,0,1,0,1,1,0,0,0,0,3,0,0,64,5,32,9,0,7,1,2,1,1,7,4,0,33,0,3,0,2,0,0,0,10,0,1,0,7,3
"COG3132",1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,2
"COG3133",0,1,4,4,0,1,0,1,2,2,1,0,1,1,0,1,0,0,0,0,0,2,1,2,1,3,4,2,1,1,0,4,6,1,1,1,1,2,1,0,1,2,2,1,0,3,0,2,0,1,0,2,1,0,1,5,2,2,1,3
"COG3134",2,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3135",6,0,12,2,5,2,4,5,1,30,3,0,4,4,2,2,2,3,23,1,1,4,1,0,1,0,0,3,1,1,2,0,0,10,2,1,4,4,11,2,5,3,0,7,3,1,23,0,4,5,2,1,0,2,5,2,2,0,10,3
"COG3136",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",8,0,12,0,3,0,4,8,1,21,0,0,0,0,2,1,1,5,23,1,0,1,2,0,1,0,0,0,1,0,5,1,0,15,0,4,6,0,12,0,0,3,2,4,2,1,12,0,2,0,2,0,0,0,7,0,1,2,4,1
"COG3138",16,4,12,2,5,5,3,11,2,21,2,3,4,7,3,5,1,9,14,2,1,5,0,2,1,1,3,4,7,4,2,5,2,11,1,15,9,4,8,4,4,1,4,6,0,2,20,6,0,12,2,5,4,0,17,2,8,2,4,1
"COG3139",0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG3141",0,1,1,0,2,0,0,2,0,13,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG3142",0,5,1,3,6,5,2,1,5,0,9,4,3,2,7,1,1,2,1,4,2,12,6,10,5,7,8,7,20,6,4,8,4,0,4,1,4,2,0,1,1,11,4,2,4,6,3,8,4,12,6,1,13,4,8,5,1,3,0,8
"COG3143",4,0,11,0,3,0,1,5,0,12,0,0,0,0,0,2,1,1,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,1,3,4,0,4,0,0,1,0,3,1,0,7,0,0,0,0,3,0,0,2,0,1,0,6,0
"COG3144",3,0,4,0,2,1,1,3,0,11,0,0,0,0,1,1,0,1,7,1,0,1,1,0,0,0,2,0,0,0,1,0,5,33,1,11,14,0,5,1,1,3,2,2,0,1,19,1,0,8,1,1,0,0,22,0,2,0,7,2
"COG3145",43,5,20,7,1,3,6,11,3,32,23,8,10,2,5,2,6,4,24,2,3,8,3,11,8,1,4,8,30,3,10,3,3,11,9,10,16,6,16,5,2,3,3,12,2,8,16,8,10,25,4,8,9,7,10,6,6,2,7,5
"COG3146",21,32,27,22,17,36,36,18,39,19,25,41,37,62,20,40,16,14,24,38,4,46,26,21,21,26,12,19,27,34,24,14,36,26,7,22,36,39,14,68,55,47,42,40,23,24,23,24,15,25,9,61,29,24,30,23,40,36,17,34
"COG3147",1,0,3,0,1,0,0,4,2,4,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,7,1,1,3,0,4,0,0,1,0,1,0,0,6,0,0,2,0,0,0,0,8,0,0,1,0,2
"COG3148",0,1,3,0,1,0,1,8,0,18,2,0,0,0,0,2,0,2,14,0,0,1,0,0,3,0,0,1,2,0,0,0,0,4,0,0,7,0,6,1,0,0,0,1,0,0,14,0,1,2,0,0,1,0,8,0,0,0,2,2
"COG3149",0,0,3,0,2,1,0,0,1,8,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,2,0,0,7,0,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,3,0,0,1,1,1
"COG3150",1,5,7,6,5,6,0,11,2,9,2,5,3,4,1,2,0,4,13,4,1,7,0,5,3,7,7,6,8,7,0,4,7,3,0,1,6,4,5,2,4,4,6,1,3,5,6,3,0,11,1,5,4,7,13,6,8,9,2,4
"COG3151",3,1,9,0,5,2,2,4,2,7,1,1,2,0,2,3,1,2,8,3,1,3,1,6,1,1,3,1,7,1,0,1,2,6,0,2,5,3,3,1,2,4,2,1,1,4,8,6,2,1,1,1,3,1,6,3,3,3,4,0
"COG3152",10,8,10,5,5,6,9,1,12,1,15,12,7,9,12,7,8,9,5,8,14,8,13,9,12,18,12,13,10,8,7,16,22,5,20,16,5,7,10,5,2,8,7,14,10,11,9,13,8,9,10,7,6,12,6,11,7,7,9,7
"COG3153",27,6,6,8,4,1,1,0,0,1,2,1,2,2,3,4,4,1,1,3,2,1,1,3,3,3,0,1,4,4,3,3,1,7,2,12,7,2,4,2,3,1,5,4,3,8,10,0,7,3,1,3,4,3,3,2,0,2,3,4
"COG3154",0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,4,0,7,0,3,15,0,15,3,1,2,4,1,3,4,4,8,0,12,0,1,2,4,0,1,1,0,3,1,2,0,3,2,1,4,0,3,1,0,5,2,1,4,0,13,0,4,2,3,1,0,2,7,1,0,0,6,4
"COG3156",10,14,14,12,18,11,2,7,18,14,5,3,6,4,1,11,8,5,21,8,2,10,2,7,7,11,4,10,9,8,3,9,13,26,1,13,8,4,5,4,7,6,11,4,8,2,11,14,4,12,4,9,6,4,17,4,11,14,8,8
"COG3157",2,0,4,0,2,0,0,1,0,1,0,0,0,1,0,3,0,1,2,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,1,2,0,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3158",7,0,4,1,0,0,0,1,1,0,1,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,1,1,0,1,0,2,0,1,2,0,0,0,0,2,3,1,4,0,0,0,0,2,2,1,0,0,1
"COG3159",4,11,12,4,12,6,4,4,8,16,4,5,6,8,5,9,2,5,13,5,8,8,1,4,5,8,6,8,11,6,5,3,6,13,3,2,11,4,5,7,5,7,4,6,5,5,11,9,2,4,7,8,6,3,6,3,2,3,6,7
"COG3160",2,0,5,0,3,0,0,11,0,12,0,0,0,0,0,2,1,0,9,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,2,4,6,0,2,0,1,0,1,1,1,1,6,0,0,2,1,0,0,0,5,0,0,0,1,0
"COG3161",3,9,6,1,3,0,3,6,2,17,4,1,1,2,3,2,2,1,10,4,8,5,3,4,10,5,3,2,15,3,1,3,6,9,1,3,5,3,5,1,2,3,0,2,1,3,7,2,2,15,0,5,5,3,6,2,4,3,2,4
"COG3162",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",15,7,47,13,18,9,6,31,7,66,17,10,10,4,10,11,11,18,66,11,13,10,8,25,18,3,5,9,29,3,12,6,4,76,10,18,33,7,34,7,4,15,3,22,17,22,43,24,12,62,14,10,22,11,26,11,12,7,24,10
"COG3165",0,1,13,3,1,1,1,5,3,10,0,0,1,0,1,4,4,3,11,1,0,4,1,3,2,0,1,3,9,0,1,0,2,13,1,4,3,1,8,1,0,0,1,0,0,0,11,2,3,20,5,1,0,2,8,1,1,0,3,0
"COG3166",3,0,6,0,2,0,0,5,0,10,2,0,1,1,0,3,1,5,11,0,4,1,1,0,1,1,0,0,0,0,1,0,1,6,2,4,2,1,3,1,0,0,0,2,0,0,5,0,2,4,0,1,0,0,5,0,0,0,1,0
"COG3167",2,0,6,0,1,0,0,12,0,11,1,0,0,0,2,2,0,1,11,1,2,1,0,0,4,0,0,0,0,0,1,0,1,11,1,7,2,0,4,1,0,1,0,3,2,1,6,0,0,7,1,0,0,3,9,0,0,0,2,0
"COG3168",6,1,5,0,2,0,1,3,0,12,0,0,0,0,1,2,1,3,11,0,2,1,0,0,0,0,0,1,3,0,0,0,0,12,0,5,3,1,1,0,0,0,1,0,1,0,4,0,1,0,1,0,0,0,5,0,1,0,0,3
"COG3169",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3170",9,4,23,5,4,1,0,21,3,24,3,0,4,1,3,2,2,9,17,4,3,6,1,1,2,1,1,1,1,0,2,0,0,46,7,7,8,5,5,3,2,3,1,5,3,2,37,2,0,0,0,1,0,2,29,2,4,0,4,5
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,7,2,1,0,2,0,0,5,2,7,0,7,2,0,5,0,1,2,2,2,5,2,5,3,2,8,3,7,6,3,0,4,2,4,1,1,2,3,2,2,2,4,4,4,2,2,3,1,8,3,6,8,1,8,7,3,6,2,3
