"","X137_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X110_MES_0d2.3"
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,1,1,1,0,5,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0
"COG3133",1,2,0,3,5,0,0,1,1,0,0,1,0,1,0,4,0,0,2,1,0,0,2,2,0,0,1,0,0,0,1,1,0,2,1,0,1,0,1,0,3,0,2,1,1,0,1,5,0,0,0,0,2,1,2,2,3,1,2,0
"COG3134",0,0,1,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,1,1,1,3,1,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,2,1
"COG3135",0,2,6,6,0,6,5,0,3,3,3,24,11,0,7,2,8,16,3,5,8,1,0,3,6,5,1,1,3,3,5,1,1,2,1,4,2,1,0,9,3,11,2,5,0,0,3,27,2,0,1,2,2,2,4,2,2,5,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,11,1,0,2,3,4,0,2,0,16,18,0,10,1,8,10,0,0,4,0,0,0,2,5,2,0,4,0,7,0,1,0,0,1,0,0,1,3,3,8,2,2,1,1,1,3,2,1,0,1,0,1,0,0,0,2,2,1
"COG3138",2,6,7,2,0,2,3,2,0,2,1,29,19,0,10,1,10,15,5,3,3,3,4,3,4,2,1,4,5,14,0,0,2,1,2,2,2,0,0,1,3,6,0,3,2,0,0,2,0,0,1,0,0,2,5,1,0,0,2,3
"COG3139",0,0,0,2,1,0,0,0,1,0,0,6,4,0,1,0,2,3,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0
"COG3141",0,1,4,0,0,0,0,1,0,0,0,14,9,0,1,0,4,7,0,0,0,0,0,0,1,0,0,0,5,0,2,0,1,0,1,0,0,0,1,1,3,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG3142",3,4,3,2,7,4,2,1,3,5,3,0,4,6,1,3,1,1,9,0,2,5,7,4,4,9,2,9,1,11,2,5,4,7,4,2,0,2,1,7,1,1,5,3,1,3,4,1,3,2,7,4,3,7,8,15,7,1,15,6
"COG3143",0,0,4,0,0,1,2,1,0,1,0,6,19,0,4,0,7,4,0,0,2,0,0,0,2,4,0,0,4,0,0,0,2,2,0,0,0,0,0,1,5,6,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,2,0,1
"COG3144",0,5,11,1,0,3,2,4,0,1,1,25,16,0,10,1,18,11,1,1,5,1,0,0,3,5,1,0,14,6,1,1,2,3,0,1,0,1,0,1,4,14,2,10,0,0,1,7,1,1,0,1,0,2,0,0,0,2,1,4
"COG3145",7,4,8,4,8,1,5,6,9,10,7,26,11,9,21,3,13,4,6,0,7,7,5,4,3,5,9,11,7,22,8,17,14,10,2,4,10,4,5,5,7,30,5,7,1,2,6,29,4,3,14,5,4,4,11,6,4,0,23,2
"COG3146",36,40,18,32,28,7,17,17,32,8,18,18,23,20,15,34,12,14,27,56,57,30,28,19,21,25,23,29,19,39,8,14,47,32,37,16,48,33,21,38,19,9,46,23,32,5,52,16,30,15,39,19,54,45,42,39,45,49,31,26
"COG3147",0,1,1,0,1,0,0,2,0,2,0,11,10,0,2,0,1,4,0,1,1,0,0,0,1,1,0,0,6,1,2,0,0,1,0,0,0,0,0,2,1,2,1,1,0,0,0,4,0,1,0,1,1,0,0,0,0,1,0,1
"COG3148",0,1,6,0,0,2,1,1,0,1,2,13,21,2,6,1,3,11,0,0,1,0,1,1,0,1,0,0,4,0,3,1,1,2,0,2,1,2,1,2,4,9,3,3,0,1,1,8,3,0,0,1,0,2,0,0,0,2,0,0
"COG3149",0,0,1,1,0,2,2,0,0,1,0,12,7,0,1,0,1,3,0,1,0,1,0,0,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,2,1,1,0,0,0,6,0,2,1,0,0,1,0,0,0,1,0,2
"COG3150",5,11,2,10,2,1,3,1,0,0,1,6,7,1,3,14,7,5,4,5,0,2,8,4,4,6,5,7,5,12,0,2,1,2,1,1,4,1,2,3,1,0,1,0,2,0,1,6,0,0,3,0,6,0,5,0,3,0,2,1
"COG3151",4,2,5,8,3,0,3,2,3,2,2,8,1,2,4,1,3,2,2,4,1,2,2,1,3,2,5,5,1,5,1,7,4,2,0,3,3,2,2,4,1,0,0,5,4,2,1,4,1,1,7,2,5,4,1,5,2,4,5,2
"COG3152",7,5,9,6,10,7,8,11,9,10,8,3,10,8,3,7,3,18,11,5,6,8,6,8,7,13,6,10,2,10,4,15,9,6,4,12,5,6,8,11,9,7,3,9,9,8,6,27,5,12,8,12,2,8,10,6,5,11,8,17
"COG3153",1,1,4,3,11,3,4,5,1,3,2,0,6,1,2,0,1,4,1,1,2,1,1,1,3,2,2,3,1,6,1,2,1,0,0,2,5,5,3,3,3,3,4,3,5,3,2,1,0,5,3,2,3,1,4,0,3,2,3,4
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,0,1,0,0,1
"COG3155",0,3,6,1,2,8,5,6,1,6,4,13,11,2,4,0,2,10,1,1,2,2,2,5,5,3,2,2,1,0,15,0,5,1,1,3,1,0,4,3,5,4,1,5,0,5,2,12,4,8,2,4,1,2,1,1,0,3,1,7
"COG3156",7,4,6,19,4,3,6,6,3,3,4,11,12,6,8,10,7,11,8,8,8,4,7,10,8,7,9,11,6,10,3,5,5,7,6,9,5,6,7,9,7,7,7,7,11,0,9,16,5,3,4,10,10,9,14,8,15,7,7,5
"COG3157",0,1,1,1,1,0,0,2,0,1,0,0,2,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG3158",3,0,3,0,0,2,0,6,2,0,1,1,2,1,2,0,9,1,0,1,0,0,0,1,0,0,0,0,12,1,1,5,0,0,0,0,1,1,6,0,3,1,0,6,0,0,1,14,0,0,0,1,0,0,1,1,0,3,3,3
"COG3159",10,9,7,5,4,7,5,1,6,2,3,13,10,4,11,5,5,15,5,8,5,4,8,5,3,5,2,7,3,5,2,5,7,6,5,6,9,5,5,7,9,7,3,9,8,6,5,3,4,6,9,5,10,8,7,9,6,10,9,2
"COG3160",0,0,2,0,0,0,0,0,1,2,1,10,7,0,6,0,5,2,0,0,1,0,0,0,1,3,0,0,0,5,0,0,1,0,0,1,0,0,2,2,3,5,1,2,1,1,0,7,2,0,0,1,0,1,0,0,0,0,0,0
"COG3161",4,2,9,6,4,6,0,0,2,1,7,7,5,0,6,2,5,2,4,2,2,0,0,2,1,7,0,5,9,9,5,5,6,4,1,2,3,3,2,2,1,6,2,4,3,2,0,6,0,0,8,2,4,0,4,4,2,3,9,8
"COG3162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",7,8,43,12,20,20,8,8,12,8,15,67,48,13,21,8,21,41,15,7,9,14,9,16,18,16,13,23,42,40,11,23,13,16,10,13,5,8,12,16,15,29,8,26,10,15,3,34,5,15,20,14,13,7,15,16,13,7,23,15
"COG3165",0,3,6,2,3,3,4,1,1,0,5,11,11,0,5,0,4,2,0,1,1,1,0,0,1,1,1,1,6,3,6,4,1,2,1,4,2,2,2,2,2,6,1,14,2,3,0,5,2,6,1,2,2,0,1,2,0,2,2,5
"COG3166",0,1,6,1,1,5,0,1,0,0,1,13,6,1,1,0,4,6,0,1,2,1,0,1,1,1,1,0,6,0,3,1,1,0,1,0,0,1,4,1,2,6,1,3,0,0,0,9,1,1,0,1,0,0,0,0,0,1,2,1
"COG3167",0,0,4,0,0,1,0,5,1,0,2,16,8,0,4,0,9,8,2,0,2,0,0,2,1,2,1,0,6,0,2,1,0,2,0,0,0,0,2,1,2,5,2,5,0,0,1,6,0,3,0,1,0,0,0,0,0,0,1,1
"COG3168",0,0,3,4,0,3,1,3,0,1,1,3,6,1,1,0,1,4,0,1,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,2,1,2,3,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0
"COG3169",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",5,0,6,5,0,5,2,6,2,8,5,26,25,2,11,1,9,24,0,0,1,0,0,2,7,8,0,2,36,2,15,2,4,6,1,0,1,9,4,6,7,13,2,13,3,4,1,35,1,2,0,4,2,2,5,0,1,2,0,8
"COG3171",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,4,0,2,1,4,1,2,3,2,5,1,2,3,2,6,0,1,3,0,5,7,2,2,3,1,1,4,2,15,3,3,3,3,1,8,1,1,1,8,1,2,3,3,3,0,1,6,4,2,1,2,2,2,1,6,1,5,10,2
"COG3173",40,45,44,74,57,25,35,37,34,30,33,33,34,42,15,48,30,20,38,39,24,42,60,50,55,47,51,61,42,40,5,17,12,8,26,18,13,11,16,18,19,5,13,9,17,10,12,13,8,5,13,11,21,12,16,14,5,14,21,21
"COG3174",0,1,4,0,0,1,0,2,0,1,0,3,2,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,2,16,1,0,0,0,0,0,0,0,0,0,0,0
"COG3175",38,20,19,23,14,9,9,7,11,8,11,14,6,9,4,26,8,24,28,27,13,18,42,20,15,28,28,20,3,32,4,35,4,24,33,20,28,34,10,25,6,9,19,14,25,18,25,5,21,6,36,11,28,29,29,19,35,14,24,18
"COG3176",31,22,15,51,28,5,6,20,15,15,7,29,21,18,16,31,9,22,19,28,14,16,19,17,12,20,20,13,10,26,8,9,22,17,18,34,23,23,7,21,7,19,20,18,25,10,17,17,17,4,35,13,19,13,28,18,21,13,39,15
"COG3177",0,1,7,4,2,7,2,10,1,3,3,16,16,0,7,2,12,21,4,0,7,3,4,0,4,9,0,0,29,1,12,2,3,1,2,0,1,0,3,8,8,20,2,9,5,3,2,32,4,3,0,2,2,1,0,2,0,1,3,4
"COG3178",18,28,31,36,25,30,28,13,39,30,34,10,27,42,9,49,7,14,46,32,13,48,49,41,48,33,56,50,22,31,22,58,21,23,37,46,49,36,28,50,22,12,44,27,33,35,45,17,41,28,42,31,52,35,57,45,58,31,31,33
"COG3179",16,4,2,8,5,1,0,0,1,0,1,10,5,0,42,0,45,0,0,1,3,2,3,0,2,1,1,1,74,1,0,7,0,1,3,11,6,14,0,0,1,6,0,0,1,0,2,17,0,3,0,0,0,0,18,3,2,2,19,0
"COG3180",24,8,6,20,25,13,6,8,13,11,8,4,5,14,8,24,1,8,13,21,7,21,13,12,13,9,13,29,2,10,9,29,10,15,20,20,21,24,10,25,8,5,18,4,19,11,22,7,19,22,16,17,27,11,38,21,25,16,17,17
"COG3181",35,32,47,68,29,33,63,44,42,22,48,8,30,30,11,44,6,20,27,37,17,31,25,26,24,28,36,35,35,53,33,33,19,38,61,35,51,50,50,30,47,12,31,54,33,14,27,11,28,41,45,31,56,15,60,18,51,28,53,37
"COG3182",1,5,40,2,4,14,13,23,4,8,5,87,52,1,29,1,46,31,2,1,10,4,4,11,11,30,2,3,48,3,10,1,8,17,1,2,2,8,8,12,26,51,6,41,4,4,2,77,5,1,1,7,0,6,2,0,0,6,2,7
"COG3183",0,1,2,1,1,1,1,2,3,1,2,5,1,0,1,1,3,1,1,1,0,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",10,7,14,7,13,19,12,15,7,11,19,17,23,13,9,5,16,18,7,6,10,10,10,7,13,5,11,10,8,29,10,3,7,10,6,8,5,10,12,10,15,16,11,20,5,12,4,31,12,16,11,12,5,9,13,9,3,12,11,13
"COG3186",1,0,3,2,2,7,5,5,3,4,5,2,2,3,0,1,2,3,2,2,2,1,3,2,5,7,1,5,0,2,8,3,13,4,4,6,0,4,11,16,6,8,3,12,4,21,5,12,12,3,4,7,1,13,2,7,1,9,9,8
"COG3187",0,1,2,0,0,3,4,3,0,0,0,18,8,0,5,0,6,2,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,2,0,1,0,0,2,2,3,6,1,1,0,0,1,9,1,1,0,0,0,3,0,2,0,1,0,1
"COG3188",0,1,4,0,0,1,2,5,2,0,1,7,4,0,3,0,9,7,0,1,1,1,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,5,0,4,6,1,7,0,0,0,51,3,0,0,0,0,0,0,0,0,3,5,4
"COG3189",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",10,10,22,11,9,15,20,17,14,20,32,3,23,18,3,5,1,14,7,9,10,13,13,12,17,12,5,7,2,5,18,3,14,9,3,13,5,9,23,8,18,6,10,14,9,16,4,1,11,23,10,10,6,9,10,10,1,11,7,15
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,5,7,2,6,5,6,9,3,1,2,6,3,3,2,0,5,3,6,2,6,1,4,4,3,2,6,8,3,8,2,2,4,3,0,5,1,9,1,4,1,5,6,1,4,4,4,3,4,5,2,1,2,9,1,5,8,6,4
"COG3194",10,4,9,2,7,9,9,9,6,8,11,7,5,13,4,1,2,4,6,6,7,5,6,12,9,11,11,11,1,9,16,14,2,8,5,11,6,12,11,7,7,5,7,6,10,11,4,8,9,13,16,14,3,7,14,11,7,4,12,13
"COG3195",12,4,15,3,12,13,13,3,8,9,8,2,10,13,5,6,3,11,9,6,4,11,3,8,8,8,15,12,1,22,8,11,9,12,11,9,13,16,19,9,11,6,13,15,7,12,4,6,13,12,15,16,4,7,15,7,10,4,14,5
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,2,1,0,0,0,0,0,0,0,3,5,0,2,0,6,7,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,2,1,1,0,0,0,1,1,2,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0
"COG3199",5,4,11,6,9,9,19,12,9,4,11,11,12,5,4,6,8,14,10,1,9,13,5,15,16,8,7,4,9,6,9,1,15,10,5,3,1,4,12,18,16,2,8,8,9,8,8,0,7,9,7,18,2,23,3,9,2,11,5,5
"COG3200",50,51,27,57,48,37,34,31,48,44,34,24,45,57,28,49,16,20,67,38,30,57,56,51,60,46,65,39,8,39,35,58,35,45,48,53,46,54,22,51,31,16,37,32,56,43,50,11,50,39,55,63,58,43,58,36,77,37,38,32
"COG3201",9,9,11,4,13,1,2,6,9,5,3,6,7,7,1,7,4,3,11,8,3,4,11,7,7,13,15,16,0,18,0,0,3,2,1,2,3,0,0,5,0,2,2,1,1,0,1,5,2,1,5,1,3,2,0,2,3,1,7,1
"COG3202",3,3,3,2,5,5,2,3,3,5,5,0,3,2,1,2,1,0,6,1,4,5,10,2,13,5,8,10,0,9,24,14,15,15,10,21,14,4,8,13,8,2,12,18,14,16,6,17,11,24,18,14,7,17,12,19,10,14,20,10
"COG3203",3,6,3,0,1,1,0,3,4,1,0,9,4,3,2,5,10,14,4,3,3,0,6,3,4,5,3,4,13,13,1,2,3,1,0,2,0,1,0,4,0,3,2,5,2,0,0,1,0,0,0,2,2,1,3,3,1,0,2,0
"COG3204",13,10,6,6,5,7,7,6,8,4,5,22,13,9,8,10,4,8,9,5,18,21,15,16,8,13,5,14,3,16,6,2,19,15,3,10,3,6,1,10,7,18,9,7,2,4,5,19,4,3,13,9,11,11,1,4,2,9,4,7
"COG3205",0,0,1,0,0,0,1,0,0,1,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,4,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",26,31,34,10,16,15,21,29,12,17,16,50,40,21,20,22,32,31,17,25,48,21,20,17,25,21,20,18,25,36,8,6,5,3,4,5,8,4,7,9,5,9,3,7,9,4,8,23,7,5,7,4,7,6,6,0,6,4,18,8
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,0,1,0,0,0,1,1,2,1,2,4,2,1,0,1,0,3,0,1,1,0,0,1,0,2,0,0,1,0,0,0,2,1,4,3,0,1,3,1,1,5,0,1,0,0,6,0,0,0,4,0,1,0,3,0,0,0,2
"COG3209",0,4,11,3,3,1,9,14,5,4,5,21,33,0,7,4,27,31,2,1,7,1,2,2,2,20,1,1,88,1,14,1,2,7,2,3,1,2,7,5,6,24,3,8,1,5,15,23,7,7,0,2,0,3,1,1,0,2,4,6
"COG3210",3,3,6,8,0,10,10,3,8,20,10,4,13,7,1,2,11,16,7,5,21,6,2,16,0,4,5,2,43,4,6,3,3,10,3,5,7,9,4,10,7,5,9,5,3,11,2,152,17,11,6,5,6,3,5,5,2,10,6,4
"COG3211",5,10,27,40,15,18,18,20,14,13,20,49,39,28,21,41,17,29,12,3,12,38,9,17,16,13,10,11,35,2,12,3,14,14,11,7,9,10,19,14,21,13,15,41,8,13,6,36,14,6,11,12,0,19,4,6,5,16,11,11
"COG3212",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,8,1,0,24,1,1,1,0,5,6,9,1,3,0,0,12,0,0,1,0,0,2,2,2,0,0,2,1,14,0,1,0,2,1,0,0,1,0,8,10,0,5,0,0,1,13,0,21,0,0,0,1,1,0,0,2,0,11
"COG3214",0,0,4,3,1,4,3,3,2,4,7,0,7,1,0,3,1,4,0,1,2,1,0,0,2,2,0,1,1,3,3,0,1,4,0,1,1,0,6,1,10,2,0,3,2,2,2,0,2,6,3,4,1,1,3,0,0,2,0,9
"COG3215",0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,1,0,1,0,0,0,0,1,0
"COG3216",11,4,4,9,7,2,4,0,3,1,6,6,12,1,6,9,3,8,8,17,24,9,7,8,3,6,4,7,9,13,4,3,14,10,9,4,11,14,4,9,4,4,16,5,19,3,12,11,9,8,8,3,10,15,6,4,3,10,7,10
"COG3217",12,11,14,8,13,14,13,12,11,12,17,4,5,18,6,11,3,9,15,3,2,7,6,9,19,14,10,15,8,18,7,21,5,13,6,10,15,6,17,11,11,3,11,9,12,17,10,9,8,14,9,13,7,14,17,13,14,15,14,9
"COG3218",0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,2,1,0,2,0,0,0,3,1,5,8,0,1,0,3,2,0,0,2,0,0,0,1,0,0,0,6,0,2,0,0,2,0,0,0,0,1,2,2,4,2,3,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0
"COG3220",0,1,4,2,0,4,3,3,1,0,1,21,14,4,12,1,9,8,1,0,2,0,2,1,2,1,0,2,17,1,2,0,3,1,1,1,1,2,2,2,4,10,2,2,0,1,0,12,0,1,0,0,0,2,0,0,0,0,0,0
"COG3221",21,26,31,53,33,31,36,44,21,18,44,21,37,46,22,45,18,23,21,29,45,36,15,12,22,25,20,21,26,21,21,26,43,35,26,21,34,19,47,33,42,8,39,36,30,22,33,15,32,27,29,33,22,31,17,29,25,33,18,32
"COG3222",9,9,4,3,7,6,5,7,12,7,1,3,12,3,7,11,5,7,5,19,19,3,1,6,2,13,5,2,7,10,3,4,17,5,12,8,7,11,3,13,7,3,14,8,15,4,18,2,14,5,5,6,8,9,6,5,3,11,4,5
"COG3223",0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG3224",0,2,0,0,0,1,0,0,1,2,0,0,1,0,3,0,1,1,0,0,2,2,1,0,0,0,0,0,13,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",24,16,32,22,16,30,36,41,31,58,38,4,32,28,8,18,10,60,18,14,30,20,19,39,28,9,21,18,11,20,40,11,21,23,17,10,16,12,48,14,59,7,14,35,9,34,11,15,26,39,13,25,26,22,26,19,16,36,29,38
"COG3226",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG3227",2,2,7,2,0,8,7,10,5,2,7,8,11,1,5,3,7,21,1,2,6,1,5,3,0,7,2,0,0,4,5,0,5,2,0,0,1,2,3,5,7,11,1,11,1,0,3,13,2,6,0,6,1,0,1,2,0,5,3,7
"COG3228",1,3,4,2,3,3,3,8,1,2,1,4,4,2,3,2,2,6,1,0,2,3,1,7,0,2,2,1,1,1,6,1,3,1,0,1,1,2,1,1,6,8,2,7,1,0,1,7,2,2,0,1,0,1,0,1,0,0,0,1
"COG3230",0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,2,0,1,0,1,2,1,2,0,1,1,2,0,0,1,1,1,2,1,0,0,0,2,0,2,1,3,0,0,3,1,0,1,0,0,0,1,2,0,1,0,1,1,1,4,0,1,0,0,0,0,2,1,0,0,1,3
"COG3233",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,4,1,0,0,0,0,0,0,0,10,10,0,3,0,3,5,0,0,5,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2
"COG3236",1,2,0,2,2,0,0,2,0,4,0,2,3,1,4,0,5,12,1,2,1,0,2,1,2,0,1,3,0,3,1,9,2,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1
"COG3237",0,0,0,0,0,2,2,2,0,0,0,5,5,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",1,1,1,0,1,1,2,3,1,0,0,0,2,2,0,1,2,3,3,1,3,3,2,1,1,0,0,1,0,1,0,1,0,2,0,1,0,1,0,2,3,0,2,2,0,1,0,5,0,1,3,0,0,1,1,3,0,0,2,0
"COG3239",74,63,34,72,58,27,31,25,69,42,29,14,30,45,46,89,30,22,66,110,82,42,58,52,36,57,41,67,47,64,17,43,109,54,71,58,83,73,43,72,26,14,86,40,61,20,77,11,60,21,62,54,89,91,74,83,67,75,71,52
