"","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X98_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,2,1,0,0,0,3,3,2,0,2,0,1,0,3,0,0,1,1,0,1,2,0,0,1,3,0,0,0,0,1,1,0,0,0,1,3,1,1,0,2,1,0,0,0,0,3,0,1,0,2,2,1,2,0,0,1,1
"COG2169",0,2,0,4,3,1,2,1,3,4,2,1,7,2,13,0,5,0,0,2,2,9,7,3,1,2,0,11,1,3,14,2,25,5,9,1,0,0,3,7,5,14,15,0,2,23,0,2,5,0,12,0,4,1,0,1,5,2,1,2
"COG2170",20,25,23,31,13,12,9,16,44,27,11,9,18,9,6,13,13,18,5,1,16,6,4,24,14,5,9,1,16,10,1,28,3,7,12,6,14,14,12,4,18,4,4,15,2,2,10,0,22,23,2,9,24,18,16,22,9,7,17,17
"COG2171",44,34,34,18,31,52,58,51,21,30,54,55,31,51,22,57,24,60,40,47,38,29,18,46,53,33,52,17,35,51,24,38,26,28,14,47,53,42,51,15,36,16,25,45,90,35,52,57,28,40,14,58,42,47,35,46,33,46,62,51
"COG2172",11,12,6,10,1,8,5,8,8,6,6,2,13,7,2,5,7,4,3,1,4,4,0,8,4,2,9,12,7,9,12,5,1,1,8,6,6,13,5,1,3,5,1,3,0,6,4,1,5,7,0,3,7,6,5,7,9,3,5,8
"COG2173",16,15,10,10,5,15,8,3,6,10,5,3,17,6,5,10,9,8,4,5,14,10,1,19,10,9,10,0,14,9,3,14,1,7,11,4,15,20,12,3,3,4,6,7,4,1,3,1,8,8,1,8,5,9,12,9,9,6,11,18
"COG2174",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",111,121,124,98,125,132,118,118,38,106,146,118,117,136,17,117,125,97,115,57,92,41,37,129,126,126,128,14,144,115,13,89,18,137,11,140,124,96,172,18,88,43,9,104,122,17,105,45,102,119,23,135,187,120,106,159,115,136,114,143
"COG2176",3,4,12,7,8,5,3,9,18,9,8,9,2,7,2,4,19,3,5,2,7,28,17,4,8,9,6,5,21,5,3,4,6,13,29,3,8,9,8,6,5,3,4,4,2,6,9,0,8,7,16,7,11,5,3,5,5,21,1,4
"COG2177",14,9,21,19,18,11,12,19,29,13,17,15,12,10,14,11,21,11,12,39,16,21,15,10,16,21,17,14,10,15,23,5,23,16,14,16,28,7,9,12,18,17,24,17,12,36,25,20,15,10,7,15,23,12,16,15,20,18,22,18
"COG2178",1,2,4,7,13,3,1,2,3,13,5,10,0,2,1,1,6,4,2,1,10,24,6,1,2,6,2,0,2,3,3,0,0,16,5,4,3,5,5,0,23,0,0,2,3,0,7,0,17,4,3,3,10,2,0,2,0,2,5,0
"COG2179",9,5,3,1,1,5,4,5,1,1,1,2,11,3,1,6,2,3,0,0,1,0,0,6,5,0,1,0,1,4,0,4,0,0,0,2,0,9,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,3,2,0,0,2
"COG2180",0,0,0,10,0,0,1,0,23,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,0,0,5,0,1,0,12,0,0,1,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2181",2,0,1,16,4,0,0,2,40,23,0,1,1,0,0,0,4,1,3,3,5,3,0,0,0,1,0,4,2,2,1,0,1,7,19,1,4,0,0,0,5,1,3,1,2,0,0,3,9,1,0,1,1,1,1,1,0,0,0,0
"COG2182",5,2,3,3,5,2,7,6,2,3,9,11,1,5,7,11,5,8,13,1,3,4,0,3,0,9,19,17,4,2,7,5,7,2,4,9,3,6,6,2,5,3,6,4,8,3,11,2,10,5,4,9,3,9,4,3,1,5,8,4
"COG2183",0,9,4,10,6,0,6,9,5,2,0,6,9,1,20,1,9,5,11,2,15,49,23,3,4,2,5,30,0,5,14,1,19,1,4,0,0,0,0,9,1,6,14,1,1,19,1,3,2,0,5,1,2,1,0,0,4,2,0,1
"COG2184",0,0,1,1,2,1,0,0,1,0,0,0,1,1,4,0,3,0,0,0,0,1,4,0,0,0,0,4,0,0,5,1,3,0,3,0,0,0,0,3,1,3,2,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2185",29,32,69,47,48,35,31,39,61,72,55,42,44,52,20,53,55,62,57,92,29,62,14,32,54,51,63,4,22,37,31,39,4,65,32,36,54,39,42,55,38,50,9,53,57,69,39,59,54,29,14,54,50,45,39,36,65,47,37,33
"COG2186",0,1,1,12,7,1,4,1,12,4,1,2,3,2,4,2,5,2,3,2,6,11,4,0,2,1,0,10,1,2,35,2,39,10,13,4,4,7,2,16,11,48,38,2,11,50,2,11,13,5,23,5,5,5,2,1,10,3,5,9
"COG2187",0,1,2,3,5,1,1,1,2,4,2,0,0,1,3,1,5,0,0,0,3,12,5,1,1,2,1,11,1,0,4,0,5,7,5,0,2,1,2,5,4,9,6,0,2,6,0,0,5,1,6,0,3,2,0,0,1,1,3,0
"COG2188",6,5,0,14,8,6,9,5,7,14,2,5,3,5,7,7,4,1,5,27,4,8,10,6,4,8,3,6,2,5,25,2,26,6,6,20,12,2,10,15,11,39,15,7,13,24,6,24,9,3,9,0,4,5,3,6,13,4,21,7
"COG2189",7,8,11,15,2,15,3,8,27,6,5,10,17,4,33,8,4,5,9,11,11,12,59,0,5,4,10,8,7,9,16,5,28,3,27,3,4,1,2,17,2,39,22,4,4,48,8,3,6,0,20,7,15,6,7,5,7,19,4,8
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",95,92,281,58,74,112,85,228,94,66,77,145,79,66,435,65,57,115,93,44,103,54,418,137,72,76,86,214,134,113,121,106,245,83,161,81,82,313,120,390,95,346,67,59,63,17,70,63,59,113,428,76,192,103,111,79,63,93,48,103
"COG2193",12,7,7,5,10,12,7,9,1,4,10,13,13,11,12,13,4,11,5,13,9,10,9,9,9,13,11,28,10,8,14,14,14,4,6,8,8,3,13,8,0,16,26,8,7,36,9,9,4,5,8,9,7,10,12,16,14,12,5,7
"COG2194",0,1,1,25,10,0,4,0,4,11,1,2,3,1,12,0,11,1,0,7,7,19,10,0,2,3,0,15,0,4,40,0,44,13,12,1,1,1,0,19,12,5,20,1,1,26,0,33,10,1,8,0,0,0,1,3,3,9,0,3
"COG2195",6,3,6,8,8,6,10,2,3,7,2,5,6,4,1,8,16,13,11,37,11,7,4,6,8,6,10,12,5,3,1,1,0,11,7,5,10,3,10,5,6,17,4,5,11,7,4,33,5,4,3,4,9,8,2,2,8,4,5,8
"COG2197",16,29,15,41,20,21,23,18,27,20,5,30,36,11,71,11,13,19,23,39,60,75,56,21,19,10,19,79,21,26,125,25,109,33,59,24,15,15,25,84,33,66,100,20,24,107,11,33,35,21,69,8,16,20,13,14,22,22,37,19
"COG2198",0,9,3,19,3,1,6,4,2,4,0,3,10,0,17,2,10,2,1,1,23,36,23,1,0,0,0,21,1,11,64,1,73,3,27,0,0,0,0,39,14,15,62,0,4,20,0,1,3,0,36,0,3,1,1,0,4,7,0,1
"COG2199",7,36,25,223,55,10,41,30,45,52,19,29,109,10,261,9,67,34,24,21,170,328,328,6,21,12,16,312,11,66,598,8,656,81,234,7,5,8,12,216,96,171,648,6,42,307,7,26,78,20,335,3,38,4,8,8,87,83,15,9
"COG2200",9,14,10,87,38,3,32,6,16,23,4,12,49,0,121,4,38,10,12,13,79,145,122,6,9,4,10,113,2,25,287,6,270,37,112,3,1,4,11,82,54,180,290,2,17,154,1,9,28,10,156,2,12,4,2,5,31,34,13,3
"COG2201",1,7,2,19,9,5,4,3,10,10,0,5,10,1,29,3,7,2,4,2,24,84,29,6,5,3,5,21,1,21,48,3,58,9,22,4,1,2,6,26,14,28,80,1,4,48,0,3,9,4,28,1,7,5,4,2,13,6,2,4
"COG2202",20,86,38,189,54,29,50,37,114,50,14,34,105,18,374,23,58,35,39,47,171,510,347,13,25,19,31,538,14,75,804,17,691,76,315,13,14,8,20,384,145,437,723,13,59,583,21,39,97,40,393,6,41,18,11,11,74,84,36,13
"COG2203",27,33,13,41,23,31,18,12,16,15,5,23,49,10,73,26,19,20,18,10,42,120,72,41,18,15,22,129,17,25,184,36,164,25,54,25,9,26,22,43,31,61,153,22,39,163,9,10,30,23,77,13,12,26,18,29,53,21,35,21
"COG2204",105,102,118,152,128,110,137,105,156,142,105,114,115,108,117,103,146,103,123,167,146,312,135,87,114,105,80,225,108,128,248,97,191,143,122,121,99,68,109,121,96,179,275,126,127,224,92,146,137,115,156,112,84,110,92,122,121,114,125,105
"COG2205",0,2,2,4,9,1,1,1,2,7,0,5,0,3,4,1,11,1,5,0,6,12,10,1,0,0,1,18,0,0,18,0,17,14,6,0,0,1,1,8,6,5,14,0,2,4,2,1,12,1,12,1,0,6,0,0,0,0,4,0
"COG2206",4,8,10,34,14,6,7,10,58,31,10,7,18,6,25,2,27,5,13,7,20,92,47,6,13,12,12,25,9,24,61,1,72,16,48,2,3,6,3,15,16,25,81,4,8,75,8,1,26,6,39,7,11,2,3,5,9,26,3,9
"COG2207",11,22,12,85,41,24,31,16,20,26,19,28,56,17,96,28,56,24,41,88,68,121,156,10,27,17,16,317,8,38,298,9,138,34,103,23,14,10,13,272,36,271,333,7,33,403,14,71,33,17,176,10,18,15,13,14,49,32,43,14
"COG2208",69,59,48,41,21,78,54,72,29,26,46,58,61,55,34,50,29,41,84,41,62,41,31,82,66,29,52,48,54,55,41,49,45,33,30,47,37,63,55,64,32,36,61,44,56,30,51,22,27,71,38,38,41,76,40,80,50,42,58,53
"COG2209",9,4,15,9,8,7,17,13,1,5,15,10,16,13,4,18,3,24,6,32,7,11,3,5,12,14,10,6,9,9,10,10,6,6,7,19,9,8,4,7,6,3,20,13,18,9,14,16,7,9,7,12,11,7,10,16,22,15,15,9
"COG2210",0,1,0,15,6,1,1,0,9,8,0,2,1,1,0,0,3,0,2,2,3,1,0,1,0,0,1,0,2,0,0,0,0,8,5,1,0,0,0,0,2,2,0,0,0,3,1,3,4,0,0,0,1,1,1,0,0,0,1,1
"COG2211",88,81,39,29,20,63,74,43,22,26,53,83,79,50,30,72,25,74,45,114,56,27,18,66,61,56,64,12,66,68,28,104,36,26,25,90,70,67,76,22,27,27,38,82,70,12,67,63,29,64,15,73,56,61,74,97,81,55,62,90
"COG2212",0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,7,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,2,0,0,0,0,0,2,0,1,0
"COG2213",7,2,4,0,0,2,3,9,0,1,19,11,2,10,3,12,0,4,9,7,1,0,0,4,5,7,15,0,8,4,0,5,1,0,0,5,6,11,1,0,1,0,0,12,5,0,5,0,4,15,3,11,17,12,5,5,3,9,3,8
"COG2214",65,79,39,28,24,64,52,49,37,31,53,48,63,55,36,47,21,53,50,35,34,19,24,70,42,37,41,11,73,57,18,60,15,28,28,56,42,74,62,33,27,57,18,48,41,28,44,37,20,45,30,48,40,44,47,48,46,33,81,62
"COG2215",0,0,2,0,0,0,3,1,0,3,3,0,0,0,3,0,1,1,1,5,0,1,0,1,1,0,3,9,0,0,3,1,5,5,0,1,1,0,2,2,0,2,5,0,0,6,16,1,1,1,1,0,1,0,0,0,1,3,0,1
"COG2216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,1,17,0,0,4,0,1,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG2217",61,85,89,134,106,59,41,73,133,86,81,62,126,59,167,72,97,60,91,40,139,175,108,73,94,57,74,115,67,111,225,77,182,72,124,35,59,81,56,118,64,273,229,66,40,400,59,40,100,96,140,38,74,42,76,46,95,58,56,56
"COG2218",0,1,7,5,2,2,0,6,3,9,3,1,2,6,0,2,3,0,6,1,2,4,0,2,0,5,4,0,1,5,0,1,0,2,0,1,3,1,1,1,5,0,0,0,0,3,2,0,2,3,0,5,6,2,3,1,4,1,1,1
"COG2219",2,7,15,17,27,3,0,8,3,28,8,0,3,14,1,5,15,0,17,0,21,45,1,2,16,5,6,0,5,13,5,4,0,24,2,0,10,3,3,1,62,0,0,4,3,0,10,6,32,2,2,11,10,13,8,3,13,6,2,3
"COG2220",92,63,50,55,54,71,74,57,49,56,66,70,80,60,44,51,48,49,56,34,70,67,37,68,57,46,76,13,63,60,51,75,61,53,56,65,59,75,67,29,53,16,37,61,61,44,60,56,46,78,39,66,53,73,68,68,59,52,80,62
"COG2221",0,3,3,9,3,3,4,4,17,12,6,6,1,4,12,2,17,1,3,2,3,2,4,1,1,3,3,4,0,5,1,1,2,10,2,7,6,6,7,2,3,5,0,2,4,0,0,1,9,4,1,6,4,4,8,2,0,1,4,4
"COG2222",1,2,2,9,3,3,2,1,2,2,0,2,0,4,1,3,4,1,0,3,0,3,10,0,4,6,2,0,1,0,7,0,12,1,3,4,5,2,6,3,4,2,4,2,6,1,2,2,2,1,0,3,2,1,5,1,4,4,1,1
"COG2223",16,25,2,45,7,14,4,3,111,42,0,7,20,6,8,4,6,4,3,5,10,4,6,15,1,0,3,40,6,3,19,12,11,4,53,3,5,22,6,12,8,15,36,0,2,19,0,1,15,17,11,7,2,16,4,4,3,4,16,1
"COG2224",55,33,40,57,43,53,66,57,46,47,65,50,37,54,26,68,47,52,34,39,47,35,30,35,40,31,63,16,39,49,70,37,29,39,77,70,56,44,41,23,43,15,42,58,87,21,54,40,46,50,21,57,75,40,62,59,41,48,36,58
"COG2225",95,88,72,68,65,107,132,86,88,73,100,88,77,94,34,104,56,103,74,67,71,35,38,92,114,100,97,51,95,104,54,107,39,56,65,111,106,89,72,34,61,26,53,104,121,62,90,90,64,85,46,103,96,106,90,114,67,105,84,96
"COG2226",92,64,73,68,65,88,83,80,94,77,72,70,74,85,15,75,82,60,61,62,79,60,24,77,68,68,82,18,43,64,27,89,27,70,56,69,77,82,68,15,105,25,36,69,47,30,83,73,80,76,34,63,74,80,65,74,54,75,67,61
"COG2227",19,13,12,15,13,23,17,19,10,9,14,12,20,12,10,30,14,20,20,11,11,7,25,22,14,15,19,9,14,13,25,52,53,31,27,52,44,40,37,26,36,17,28,57,45,23,33,51,28,44,30,27,49,50,42,73,38,51,48,55
"COG2229",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",101,86,79,71,73,108,112,98,36,45,123,82,86,104,29,81,49,93,99,58,68,25,36,64,104,83,97,34,94,99,28,69,32,61,27,125,90,74,69,42,56,40,30,111,87,73,103,104,35,114,43,115,76,103,91,111,85,105,83,86
"COG2231",0,1,0,1,2,0,0,0,4,0,0,1,0,0,0,1,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2232",0,0,1,2,0,0,2,1,1,4,1,1,0,1,0,0,0,2,1,0,1,0,0,2,1,4,0,0,1,4,0,0,0,2,0,1,3,0,2,0,1,0,0,1,1,2,0,1,1,0,0,1,1,0,2,0,2,1,2,3
"COG2233",5,14,32,34,45,4,3,16,26,33,6,14,7,18,9,22,31,17,9,19,22,26,26,12,11,16,20,89,15,10,38,9,26,31,17,11,18,15,7,4,32,17,13,14,14,40,10,8,33,12,26,26,21,30,14,5,23,20,11,10
"COG2234",31,55,101,118,118,45,52,83,136,123,96,54,47,76,76,78,128,64,78,108,67,98,66,38,80,77,59,26,49,80,100,39,116,101,155,42,71,29,23,19,75,65,101,60,75,22,92,100,114,26,44,65,70,54,62,58,101,77,48,60
"COG2235",0,0,5,2,1,1,1,0,1,4,1,1,1,2,4,1,1,0,1,5,0,3,5,0,1,3,3,10,3,0,4,0,3,3,1,0,1,0,2,3,4,2,0,1,0,6,1,2,2,0,4,1,4,0,1,1,0,9,0,2
"COG2236",30,29,29,24,11,34,38,31,19,14,49,36,24,25,43,24,17,28,30,30,13,13,28,21,24,42,43,28,46,39,24,27,14,28,40,39,30,24,23,24,20,27,31,26,30,2,45,15,15,29,28,40,29,23,34,24,24,29,30,27
"COG2237",1,10,12,11,23,1,0,15,3,24,10,2,1,10,1,4,9,3,13,2,7,33,1,2,9,9,6,0,2,6,5,4,0,20,1,0,13,1,0,0,41,0,0,4,1,0,8,6,31,1,0,2,6,3,6,2,12,2,0,2
"COG2238",1,5,7,6,12,0,0,5,2,14,1,3,1,5,0,1,3,0,1,0,5,10,1,2,3,3,2,0,1,0,2,1,0,9,11,1,2,2,0,0,17,0,3,1,1,0,3,2,9,1,0,2,7,3,2,0,6,0,1,1
"COG2239",94,70,91,81,61,103,109,79,77,77,100,99,98,81,39,76,61,115,87,109,69,64,39,71,83,66,84,31,102,85,45,96,60,56,67,90,80,83,76,32,46,46,73,94,107,52,94,75,69,75,32,90,74,70,109,93,87,86,71,97
"COG2240",0,2,0,0,2,0,2,1,0,0,0,2,2,2,2,4,0,5,3,2,1,0,2,0,2,3,1,0,1,0,4,3,0,0,0,0,0,0,3,0,0,4,6,3,3,0,0,0,1,1,2,1,0,0,0,5,2,0,1,1
"COG2241",21,17,8,7,12,19,15,1,7,6,1,10,27,3,3,13,7,19,11,9,14,14,0,17,11,17,9,2,11,8,4,23,0,8,1,6,12,13,19,1,17,7,4,16,12,14,7,13,8,17,0,7,12,12,13,17,8,0,10,15
"COG2242",31,27,7,7,29,10,13,4,2,21,2,13,21,8,4,13,7,17,7,9,8,17,1,29,10,11,7,0,13,8,5,24,0,15,1,12,11,18,16,0,26,6,5,13,7,12,7,13,24,15,3,6,6,17,12,21,7,1,10,9
"COG2243",19,16,8,11,20,12,20,5,6,7,3,12,20,8,3,7,5,18,5,11,23,23,4,23,7,11,9,0,10,6,8,23,1,12,1,7,10,24,18,3,22,6,3,12,7,18,4,6,13,17,3,5,12,12,9,10,10,3,14,6
"COG2244",16,33,65,39,54,20,25,30,62,56,34,24,36,35,30,42,49,42,44,73,47,58,24,20,42,37,41,3,20,37,29,23,52,36,107,23,20,18,10,25,41,29,69,38,25,44,47,69,52,10,23,23,39,8,28,29,46,44,35,28
"COG2246",0,2,0,5,1,0,1,0,4,4,1,0,2,0,0,0,6,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,1,5,1,1,1,0,0,1,5,0,1,0,0,1,0,0,3,0,1,0,0,0,3,3,2,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0
"COG2249",6,23,17,12,4,30,39,9,3,3,27,11,9,16,9,16,7,25,30,14,16,16,16,9,14,13,28,16,26,13,11,17,14,5,13,24,18,15,23,23,19,23,35,32,24,7,38,22,8,15,23,10,13,10,14,30,19,26,20,16
"COG2250",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2251",32,33,24,7,11,29,32,22,9,12,6,37,44,18,19,21,9,21,15,2,32,17,3,39,25,14,22,1,42,19,5,40,2,7,7,23,17,47,47,6,12,0,2,17,13,4,11,11,14,47,6,15,26,34,16,27,25,22,40,24
"COG2252",46,32,42,40,32,52,61,47,30,34,44,57,38,56,32,44,21,34,39,31,41,17,12,30,69,41,46,32,56,50,44,55,34,27,38,57,47,29,33,19,31,14,20,53,59,10,55,35,30,36,32,52,38,36,56,52,39,40,37,45
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2255",34,34,39,42,46,28,33,30,48,41,26,34,38,37,23,40,53,31,36,57,33,32,45,38,35,27,30,45,31,32,36,41,51,35,41,28,36,34,25,39,24,25,35,33,30,41,40,42,46,26,88,23,38,29,45,34,37,35,40,32
"COG2256",13,14,12,11,10,3,4,2,11,14,0,6,15,8,5,12,15,4,5,9,9,9,6,14,4,5,4,5,12,6,24,33,17,31,24,18,21,25,46,17,20,36,28,9,16,40,6,48,48,22,15,9,27,19,20,17,24,19,20,25
"COG2257",0,0,0,4,0,0,1,0,0,0,1,0,1,1,2,0,1,0,1,1,5,2,5,0,0,0,0,0,2,0,6,0,0,1,2,3,1,0,0,0,1,1,4,0,1,4,1,1,0,0,1,0,0,0,1,1,3,1,0,0
"COG2258",1,8,6,8,8,4,4,11,12,12,10,8,9,11,7,9,15,7,3,8,9,8,7,1,9,10,1,9,7,5,19,6,15,12,8,5,7,4,10,8,17,0,9,4,2,1,7,4,6,5,9,12,12,10,10,3,12,10,6,7
"COG2259",6,18,7,13,5,8,12,6,4,10,13,5,14,7,16,14,9,9,8,4,10,9,9,7,6,8,12,13,17,7,21,18,18,13,9,5,3,2,6,25,9,7,20,12,4,8,13,3,8,7,20,8,12,9,13,8,6,6,5,3
"COG2260",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2262",33,28,46,65,54,24,30,43,54,55,58,55,34,47,31,59,69,39,61,80,49,70,19,36,50,45,40,35,33,43,39,39,32,55,37,49,62,30,44,20,84,35,37,52,46,55,49,69,87,30,28,52,58,47,54,37,64,49,50,48
"COG2263",0,3,4,0,1,2,0,5,0,1,2,1,3,4,1,0,3,0,4,0,1,0,0,1,1,4,6,2,0,2,0,4,1,2,5,0,6,1,3,2,0,0,0,3,1,0,4,0,1,0,1,3,7,0,4,0,6,0,0,2
"COG2264",26,38,20,19,14,23,20,22,17,14,9,24,41,19,10,25,17,30,22,41,27,18,7,31,19,20,19,24,22,25,18,31,22,16,14,20,20,25,25,11,7,26,25,18,26,30,11,28,23,26,18,19,12,30,23,19,25,21,34,23
"COG2265",13,31,30,40,31,20,35,23,37,32,20,22,23,19,24,25,41,25,32,60,26,44,24,15,19,35,14,48,19,32,50,18,39,25,41,27,33,19,23,17,29,18,46,26,27,30,23,52,26,16,22,30,23,25,25,26,37,29,31,24
"COG2266",0,2,0,2,2,0,0,0,1,7,0,0,0,1,0,0,5,0,0,0,3,7,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,0,0
"COG2267",18,18,13,16,8,17,19,13,7,6,13,13,22,11,29,23,5,19,24,29,21,45,28,13,27,14,19,43,14,15,42,18,39,7,27,18,24,21,16,16,11,46,54,21,30,59,16,24,6,19,17,24,13,19,14,17,23,29,28,24
"COG2268",9,25,22,24,21,9,6,14,4,23,14,8,8,12,13,11,22,14,19,7,20,9,25,7,20,14,17,0,13,23,21,13,21,32,14,5,18,6,5,6,13,14,12,13,11,6,11,9,20,11,14,13,21,8,16,6,23,13,8,2
"COG2269",0,4,3,10,6,3,2,3,9,15,0,1,5,3,9,2,15,2,8,11,10,17,12,2,1,2,2,2,1,0,8,1,18,9,5,3,2,1,5,5,3,4,25,2,5,14,0,11,12,2,11,3,3,3,0,0,2,3,2,2
"COG2270",47,36,76,44,75,54,48,67,63,60,82,53,25,55,14,53,60,62,59,80,34,30,13,35,79,63,83,2,58,61,8,45,12,68,27,44,77,47,51,9,41,28,1,64,70,20,75,53,65,40,14,72,55,52,47,51,48,55,33,59
"COG2271",0,9,3,2,6,1,1,5,4,6,3,1,0,2,1,1,11,1,8,2,6,3,0,1,0,3,0,0,1,3,1,2,0,8,3,0,0,0,1,2,1,0,4,4,1,0,3,0,7,0,1,2,2,0,1,0,0,4,2,0
"COG2272",44,28,28,18,28,42,32,27,20,26,47,33,48,29,35,64,37,51,32,40,18,15,28,32,34,43,44,0,27,31,31,61,11,24,15,43,40,27,46,28,23,49,28,53,55,42,54,49,31,27,20,39,28,43,35,52,41,32,26,41
"COG2273",13,18,38,28,26,28,24,31,41,26,51,38,22,28,19,36,28,35,48,56,19,35,23,24,32,25,30,6,16,36,24,24,41,12,40,30,31,31,11,5,18,13,20,27,37,7,53,52,26,14,23,35,19,28,22,30,29,29,33,23
"COG2274",33,55,20,50,24,26,31,22,44,21,12,20,33,25,44,27,11,36,36,30,34,32,30,39,38,24,30,21,34,32,62,52,77,29,35,34,14,41,26,37,14,75,99,30,31,48,20,21,20,25,33,25,17,31,28,16,48,12,57,14
"COG2301",45,29,28,29,55,47,52,29,15,39,25,28,24,34,12,45,48,46,32,36,25,18,6,21,34,41,31,21,42,35,12,31,5,51,4,42,39,36,38,11,50,37,12,40,38,29,30,27,43,31,9,41,29,36,28,43,33,25,24,37
