"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X133_MES_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3167",2,5,0,2,14,0,1,0,1,0,3,8,7,2,3,1,1,2,0,1,1,2,0,1,4,0,1,1,4,0,0,0,0,1,0,0,0,0,0,1,7,4,0,1,2,0,6,3,3,4,0,0,1,2,1,1,0,1,1,1
"COG3168",0,6,0,0,9,0,1,0,2,0,1,6,6,3,2,0,1,2,0,2,1,0,2,0,2,1,0,1,2,0,1,0,1,0,0,1,2,0,0,0,7,2,0,0,2,0,4,1,3,2,1,0,0,2,1,0,0,9,1,0
"COG3169",0,3,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3170",4,10,1,1,26,1,3,5,8,0,4,37,22,6,8,4,4,6,3,4,5,3,2,0,14,3,3,0,4,0,0,0,0,0,2,1,1,5,1,3,8,15,2,0,3,1,13,0,13,6,0,3,2,2,4,0,1,17,3,6
"COG3171",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,4,3,1,3,4,4,3,2,3,5,2,3,1,0,3,3,1,2,4,3,5,1,8,2,4,5,2,7,2,1,0,1,2,1,3,4,2,7,2,1,2,4,3,4,1,6,0,3,1,1,2,5,2,6,1,7,1,2,1
"COG3173",27,50,67,47,26,54,45,39,39,52,29,37,43,37,46,34,57,44,55,49,40,45,42,62,39,51,67,28,41,61,43,35,38,41,46,40,48,50,73,46,59,32,47,40,21,32,21,41,35,35,59,38,26,35,43,66,51,40,47,20
"COG3174",3,8,0,0,3,0,0,0,0,1,0,19,1,1,5,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5
"COG3175",24,13,32,29,12,31,46,23,12,21,7,2,25,18,9,11,22,8,24,41,26,17,10,29,9,24,46,30,26,26,27,26,12,21,28,35,24,18,23,7,13,7,29,26,15,37,11,35,11,16,30,34,13,6,27,7,23,5,16,11
"COG3176",19,33,19,18,32,18,22,36,23,19,4,11,20,14,18,22,56,7,19,46,28,9,11,34,20,24,64,27,18,26,17,23,14,23,3,17,28,27,21,11,28,6,24,19,19,21,12,27,17,10,13,20,12,9,22,16,17,16,19,12
"COG3177",7,21,3,0,61,0,4,0,4,1,7,35,23,5,20,4,1,4,1,2,5,6,2,0,15,0,2,5,6,4,2,1,1,1,1,2,4,3,0,10,32,13,0,2,3,0,19,2,8,11,1,1,1,3,5,2,1,19,3,7
"COG3178",26,22,35,35,26,30,70,36,23,48,31,15,16,35,20,30,35,20,37,24,34,31,32,42,21,42,34,33,31,38,59,62,38,42,59,37,14,38,48,21,21,21,34,52,16,35,13,51,21,20,44,41,17,22,47,23,38,14,38,6
"COG3179",1,5,0,0,1,13,0,0,1,0,0,14,0,0,13,1,1,0,4,3,1,1,0,7,1,1,6,3,0,1,1,4,1,1,14,1,7,7,2,2,0,0,4,3,2,3,68,8,1,0,2,2,3,0,3,1,1,61,1,53
"COG3180",25,14,17,22,4,21,23,21,20,22,20,10,7,11,10,9,21,4,15,24,10,7,22,24,11,16,25,20,14,26,22,29,16,19,22,22,14,24,17,12,3,11,20,26,12,22,8,21,13,16,19,17,4,3,19,12,22,2,16,4
"COG3181",48,47,37,31,7,40,51,23,23,43,44,24,32,28,14,27,37,53,41,65,30,52,20,48,19,34,56,41,41,41,34,38,25,36,48,43,14,46,37,46,25,36,36,56,20,35,19,44,37,31,30,41,15,63,47,24,36,27,33,4
"COG3182",15,66,2,4,91,3,3,5,17,9,4,71,50,7,49,25,4,19,5,5,15,8,3,3,32,3,0,10,11,1,3,1,7,0,2,5,11,4,4,18,96,16,2,2,12,2,32,7,24,19,5,3,2,16,7,2,1,57,12,40
"COG3183",0,0,0,1,1,0,3,1,4,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,3,0,0,1,0,0,1,1,1,2,1,0,0,0,0,2,1,0,1,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3184",0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1
"COG3185",7,24,17,7,24,10,1,13,6,8,6,25,21,6,15,13,4,18,5,11,9,14,17,12,8,7,4,3,8,12,3,2,11,7,6,10,14,9,7,14,19,10,5,3,17,10,7,6,10,18,3,8,5,13,10,7,8,7,1,9
"COG3186",6,13,11,7,12,5,2,5,10,4,5,12,12,14,13,14,5,17,11,5,15,8,9,9,11,7,2,7,10,8,2,2,10,9,3,1,18,4,9,16,15,4,4,0,10,5,8,2,8,9,7,5,6,13,7,9,8,3,5,9
"COG3187",2,10,0,0,11,0,0,0,2,0,0,6,2,0,0,2,1,2,1,1,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,2,0,4,11,5,0,0,1,0,11,0,5,1,0,0,0,1,0,1,0,1,1,5
"COG3188",1,5,0,1,16,0,1,0,0,1,0,49,4,1,24,1,1,0,0,0,0,2,0,0,4,1,0,0,3,1,0,0,0,0,0,0,1,2,0,6,4,1,0,0,1,0,8,1,1,1,1,1,0,5,0,0,0,1,0,7
"COG3189",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3190",1,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2
"COG3191",2,10,9,7,3,9,7,5,8,16,23,1,29,25,3,18,14,19,11,10,7,14,19,8,24,15,7,1,13,14,4,5,8,10,4,8,13,5,7,19,10,22,6,9,7,4,4,12,8,17,6,9,5,24,6,16,13,1,12,4
"COG3192",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3193",2,11,12,4,0,0,3,8,1,4,2,6,4,3,0,7,5,5,2,0,0,0,3,3,5,5,5,2,1,2,1,2,4,0,1,3,0,3,1,2,3,5,4,4,0,0,2,2,2,3,2,2,0,5,2,4,0,5,5,6
"COG3194",5,10,9,6,3,7,2,5,5,6,10,8,5,6,4,7,6,12,11,7,1,8,8,7,10,7,2,5,8,4,4,9,4,12,13,9,8,7,15,4,6,4,6,9,1,8,3,6,9,6,14,13,6,12,10,2,5,1,13,1
"COG3195",5,9,7,8,5,10,3,2,8,6,16,4,3,10,2,6,3,13,10,8,13,12,10,5,8,13,5,6,8,3,5,8,10,5,6,8,9,13,8,14,7,14,9,14,4,11,1,7,6,3,9,15,2,15,11,11,10,0,10,1
"COG3196",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",0,2,1,0,8,0,0,0,0,0,0,5,1,0,0,2,0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,1,0,1,0,3,0,1,3,0,0,0,0,1,0,0,4,0,5
"COG3199",7,15,6,4,14,7,1,9,10,14,7,0,19,9,2,10,8,11,18,2,5,9,16,5,16,8,0,3,12,10,7,1,14,10,1,3,12,6,9,12,16,11,3,3,9,3,8,1,16,20,9,10,6,9,4,16,7,6,6,1
"COG3200",45,38,46,46,31,53,68,42,47,66,38,13,31,46,42,46,36,39,55,55,43,42,37,55,31,47,43,52,31,64,81,75,41,49,66,39,39,36,46,37,34,36,40,55,23,44,10,58,37,38,78,49,16,39,58,40,45,24,40,17
"COG3201",9,5,8,4,9,10,13,6,9,6,1,9,4,6,1,6,9,4,8,7,6,5,2,10,6,16,7,1,10,9,5,6,4,8,7,10,15,7,8,2,7,2,1,11,7,7,6,10,8,4,9,3,4,6,17,1,12,2,4,6
"COG3202",0,2,10,7,0,6,5,3,3,4,5,9,3,2,2,4,4,5,4,6,5,2,5,3,4,4,9,3,7,8,15,12,6,9,15,5,13,9,14,8,8,15,6,9,5,5,7,6,10,10,17,11,12,9,19,17,14,2,12,1
"COG3203",5,0,5,8,28,4,5,3,1,0,1,9,2,2,1,4,6,5,1,3,3,3,3,7,15,3,2,5,8,2,0,4,6,6,6,4,1,8,5,3,0,0,1,2,5,1,7,6,4,2,2,4,5,0,5,0,7,12,4,3
"COG3204",8,22,17,5,20,16,10,9,9,6,3,26,9,5,0,8,6,5,8,11,20,5,4,12,12,9,4,16,12,7,11,5,10,5,0,10,39,4,18,4,25,7,4,3,16,3,17,12,8,17,12,14,14,3,12,4,9,4,12,14
"COG3205",1,2,0,1,9,0,1,0,0,1,0,12,1,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,3
"COG3206",25,52,20,24,91,24,22,22,16,12,14,71,54,13,58,18,12,14,13,18,32,12,11,27,43,23,21,18,20,19,17,13,10,16,26,21,31,20,20,35,69,28,22,17,45,16,32,26,33,29,11,8,37,14,15,8,14,37,18,43
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,0,3,1,1,1,0,0,1,0,8,7,0,1,3,0,3,0,0,1,1,1,1,3,0,0,1,1,0,0,1,4,1,0,0,5,0,2,2,1,0,0,3,0,0,2,2,2,5,0,0,1,0,3,0,1,1,4,0
"COG3209",9,23,0,0,72,2,2,1,6,1,7,14,46,4,34,9,1,8,4,6,16,3,6,0,29,0,0,6,13,0,3,1,2,1,1,5,20,2,5,17,35,9,1,3,19,1,13,3,20,8,4,3,9,4,7,3,1,96,5,28
"COG3210",0,1,5,1,26,0,3,1,3,3,3,34,2,4,3,5,1,4,2,1,5,2,4,2,5,1,2,4,5,0,4,3,4,8,5,9,17,7,2,8,12,6,6,5,8,5,5,4,8,14,4,4,12,10,9,9,6,32,9,10
"COG3211",16,38,17,11,44,6,2,34,13,9,8,29,57,22,29,36,49,28,18,21,2,14,35,6,35,13,17,6,4,20,8,7,12,8,3,7,10,18,7,24,53,14,4,7,12,8,26,1,13,20,5,20,4,28,6,30,6,42,7,13
"COG3212",0,2,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3213",1,5,1,0,3,0,0,0,1,1,20,16,10,0,4,3,1,2,0,0,1,8,1,0,8,1,1,1,4,0,0,1,1,0,2,0,0,1,0,2,5,13,0,0,3,2,1,2,1,4,0,0,1,2,1,0,0,2,0,0
"COG3214",2,13,0,0,1,1,1,2,1,1,5,0,11,4,17,4,3,4,2,0,1,1,6,0,7,2,1,1,3,0,1,1,3,0,0,1,4,1,1,6,2,3,2,1,2,1,3,0,1,5,1,3,0,6,2,7,1,1,2,3
"COG3215",0,2,0,0,4,0,0,0,0,0,3,4,0,0,1,1,0,1,0,0,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3216",13,5,7,17,10,10,8,10,13,4,9,10,5,2,12,12,11,2,9,10,7,6,4,3,5,2,1,15,10,5,6,0,14,13,7,9,9,9,2,3,14,4,18,7,22,12,3,12,10,9,1,3,27,4,11,4,6,5,15,7
"COG3217",6,11,19,4,3,10,11,6,11,13,16,8,11,11,2,11,16,8,10,8,6,15,13,8,12,14,3,4,9,17,5,13,14,10,14,10,15,11,14,15,7,8,6,11,5,10,2,15,11,7,11,11,3,11,17,15,16,9,7,4
"COG3218",0,3,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG3219",2,3,2,0,13,0,0,0,2,0,1,4,1,2,1,1,1,0,0,0,0,1,1,0,8,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,9,2,0,0,1,0,4,1,3,1,0,0,0,0,0,0,0,5,1,3
"COG3220",2,18,0,1,35,0,1,1,3,0,1,10,9,2,6,0,1,1,0,1,5,2,4,0,7,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,15,0,0,0,1,0,14,1,5,4,0,1,0,2,0,1,2,7,3,5
"COG3221",32,33,20,30,28,27,9,47,27,24,26,13,24,16,30,26,55,46,16,43,19,35,38,16,18,16,51,26,33,20,10,15,30,27,32,20,26,22,11,36,39,25,37,27,49,27,21,18,38,29,34,30,63,42,25,29,22,27,27,17
"COG3222",14,7,7,23,6,9,3,12,9,2,5,0,3,9,6,9,11,4,5,4,12,5,6,7,7,4,7,13,13,6,0,0,2,6,0,2,1,3,1,2,1,1,6,2,11,7,1,2,4,6,1,5,11,1,3,0,3,0,8,2
"COG3223",0,0,0,0,1,0,1,0,0,1,0,7,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,1
"COG3224",0,4,0,0,2,0,0,0,0,1,0,0,13,0,10,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,1,1
"COG3225",20,29,22,17,8,28,19,23,13,25,37,18,53,60,8,46,22,34,26,21,18,27,41,23,46,14,18,20,18,20,10,16,16,18,15,18,23,25,28,38,25,42,17,14,30,24,10,14,28,36,17,19,15,42,16,43,11,11,13,9
"COG3226",0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3227",2,6,0,2,9,1,1,2,3,1,3,11,5,2,2,3,1,4,4,2,5,6,7,1,15,0,1,0,6,3,0,1,1,1,0,1,3,1,1,5,14,4,0,0,16,0,3,8,9,3,2,2,4,3,5,4,0,2,1,8
"COG3228",2,4,0,1,4,1,0,3,3,0,2,12,5,2,6,4,1,2,1,1,2,3,2,2,4,0,0,1,1,0,1,0,3,0,0,0,4,2,0,3,4,4,1,1,4,1,5,2,2,4,0,1,2,1,0,1,1,5,2,4
"COG3230",1,2,0,0,2,0,0,0,1,0,0,2,4,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,2
"COG3231",1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3232",1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,1,1,3,0,0,1,1,1,1,0,0,1,0,0,0,1,3,2,0,1,0,0,1,0,2,0,1,0,1,0,1,2,2,1,4,5,0,0
"COG3233",1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3235",2,7,0,0,8,0,0,0,3,0,0,8,4,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,8,2,0,0,1,0,4,1,3,2,1,0,1,1,2,0,0,0,0,6
"COG3236",0,0,2,0,2,1,0,1,1,0,0,2,6,2,0,0,0,0,2,3,2,0,1,0,10,0,0,0,2,1,1,1,3,1,10,1,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,3,1,0,1,2,0
"COG3237",1,1,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3238",0,1,1,2,1,0,1,1,1,1,1,10,1,2,0,1,1,1,2,2,1,0,0,0,2,1,0,1,7,0,0,0,0,2,1,0,2,2,0,3,2,0,0,4,1,1,3,1,1,3,1,3,1,1,1,0,0,0,0,0
"COG3239",83,34,42,73,39,85,60,85,67,25,18,23,40,32,40,57,74,44,48,80,40,35,42,60,30,63,53,92,68,40,71,56,112,102,32,71,60,74,52,45,29,13,104,62,70,95,25,74,58,43,47,64,93,33,60,63,65,51,92,24
"COG3240",2,4,1,0,0,1,1,1,2,1,0,18,1,0,0,1,2,1,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,3
"COG3241",7,4,3,3,3,2,3,4,7,4,2,0,4,3,0,6,6,3,6,4,8,3,5,6,7,8,3,3,10,5,0,1,2,4,4,6,10,4,7,3,11,1,0,2,3,3,4,7,0,1,4,7,3,1,2,3,8,1,4,4
"COG3242",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3243",15,38,9,7,51,4,7,6,1,2,68,15,40,2,47,9,11,18,4,10,7,28,9,5,18,3,8,8,11,0,5,3,2,2,1,6,6,8,1,31,22,50,8,4,11,7,30,8,15,15,0,3,2,18,6,11,2,27,3,18
"COG3245",7,9,4,2,9,4,3,3,2,5,2,5,11,4,0,3,4,7,3,7,3,5,4,3,4,4,6,3,1,3,2,6,5,3,7,6,4,5,4,1,15,2,1,0,2,3,7,2,7,7,1,2,1,3,4,6,2,16,1,0
"COG3246",21,24,36,19,4,28,24,21,28,40,34,0,23,25,9,31,35,26,36,38,27,34,24,26,20,34,21,27,43,32,26,35,17,27,21,43,33,18,25,30,20,34,23,44,18,18,3,27,25,17,19,44,5,42,26,34,36,9,30,4
"COG3247",0,0,0,0,0,0,0,1,1,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG3248",0,6,1,0,14,0,0,0,0,1,0,26,2,0,3,1,0,4,1,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,3,0,10,1,2,1,0,0,0,0,0,2,0,2,1,3
"COG3249",1,8,2,0,19,2,3,3,5,4,1,16,16,2,3,5,1,4,1,5,2,2,1,1,7,4,0,0,2,2,0,1,6,0,1,5,5,2,1,7,23,1,1,6,4,0,9,3,8,5,0,0,1,5,2,1,3,9,1,7
"COG3250",28,50,39,21,31,28,28,38,37,30,53,6,90,31,7,35,14,62,48,40,41,49,24,32,58,37,42,19,39,42,10,11,8,9,2,9,18,9,14,23,15,28,5,6,12,7,8,6,9,23,5,13,8,15,11,9,17,3,8,7
"COG3251",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",4,3,1,1,1,3,2,0,1,0,2,0,0,0,0,0,3,0,4,4,2,0,2,0,1,2,1,1,1,1,0,2,1,0,5,1,0,1,1,0,0,3,3,4,1,2,0,1,2,1,3,1,2,1,2,0,2,0,1,0
"COG3253",1,13,3,0,0,0,0,1,1,8,2,0,3,12,9,6,0,9,4,0,4,3,10,0,6,2,0,0,1,3,0,0,5,1,0,0,3,2,2,13,2,7,1,2,0,4,0,0,10,6,0,2,0,11,1,11,3,0,3,1
"COG3254",1,5,2,3,0,2,4,4,1,3,0,0,0,4,4,3,0,1,3,1,0,1,3,3,3,0,2,1,1,4,3,0,1,2,1,1,1,0,2,0,3,1,2,1,0,3,0,6,2,0,1,3,0,3,0,5,3,3,1,0
"COG3255",3,2,5,5,4,3,4,4,5,5,0,6,2,4,2,0,2,1,7,7,4,2,2,3,1,0,5,3,5,1,1,2,2,4,7,1,5,2,3,1,2,0,1,1,1,4,0,2,0,2,5,6,0,1,5,4,2,0,4,3
"COG3256",2,2,1,1,4,0,0,0,1,1,12,24,1,3,0,0,0,2,1,0,1,5,0,0,2,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,10,7,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,7,1,0
"COG3257",1,6,3,2,0,3,1,0,1,1,0,0,1,0,0,1,0,1,0,3,0,0,0,2,1,5,1,2,1,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,2,3,2,1,0,0,0,2,1,0,1,0,0,0,1,1
"COG3258",2,1,1,0,2,0,1,0,0,0,2,10,0,0,3,0,0,0,3,1,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,35,12,2,19,1,0,0,2,13,6,25,6,17,20,10,6,42,5,2,1,15,20,0,13,2,0,0,7,12,1,0,7,0,4,0,2,3,0,26,26,14,1,1,3,0,11,4,26,11,0,2,2,43,0,9,5,8,5,13
"COG3264",15,43,15,11,44,13,13,9,9,10,23,34,35,15,35,26,8,19,27,14,23,9,20,6,29,10,11,8,26,17,7,2,16,9,5,10,19,7,15,14,23,16,11,9,24,9,25,16,23,19,14,10,16,21,9,18,18,11,12,16
"COG3265",2,4,1,0,2,1,0,0,5,0,2,13,9,4,8,0,2,8,1,6,4,3,2,2,3,1,1,2,1,1,1,0,6,1,2,1,0,0,3,1,7,3,0,4,1,1,6,3,5,3,1,3,1,5,3,4,1,0,0,2
"COG3266",1,1,0,0,11,0,0,0,0,0,0,16,0,4,1,1,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3267",11,26,2,7,54,3,5,4,8,3,5,23,26,6,18,12,5,12,11,9,7,6,7,4,22,5,4,1,10,2,6,8,3,6,1,5,11,3,10,10,41,21,2,3,10,3,22,4,17,19,10,4,10,7,8,7,0,3,8,16
"COG3268",14,17,28,22,33,38,41,29,31,10,13,1,6,16,14,13,19,10,20,36,29,20,7,28,14,30,35,18,31,33,33,20,22,25,20,28,38,28,41,19,31,13,12,15,23,24,11,26,10,22,25,21,12,12,31,12,30,18,14,10
"COG3269",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,2,1,0,0,0
"COG3270",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3271",1,2,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3272",0,5,9,0,17,0,0,1,6,0,1,7,3,5,3,5,3,1,5,0,4,0,11,0,3,0,1,2,4,6,0,0,3,2,2,3,4,1,3,3,7,2,2,0,5,1,10,0,2,5,1,2,1,3,0,6,2,8,0,3
"COG3273",0,0,0,0,1,0,0,0,0,0,3,0,4,4,0,0,1,6,1,0,0,3,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,1,1,0,1,0,4,0,3,2,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",4,19,0,0,16,1,0,0,9,1,2,5,20,2,16,6,0,4,3,3,7,1,1,0,20,3,2,2,6,0,2,1,0,0,0,2,6,3,3,5,17,4,1,0,24,0,3,2,13,3,1,0,1,6,2,0,2,13,4,13
