"","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6"
"COG2401",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG2404",1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,8,0,2,0,0,5,0,0,2,0,0,1,6,0,0,0,12,0,0,0,0,0,0,5,1,8,0,4,0,0,0,0,4,2,0,11,7,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,7,5,0
"COG2407",0,7,9,1,4,2,3,2,6,6,4,0,12,9,2,9,3,7,0,2,8,1,9,2,8,6,10,8,9,15,0,14,3,8,8,6,6,5,1,5,3,5,4,4,0,6,5,0,3,0,4,0,2,12,7,8,2,8,8,5
"COG2409",5,7,15,22,29,19,15,4,15,6,14,0,16,13,15,33,28,5,0,4,12,23,0,0,3,11,0,26,8,24,2,20,8,7,14,12,7,17,14,6,0,16,3,6,6,10,0,54,21,18,13,0,5,6,13,12,13,10,14,7
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2412",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,1,2,0,6,1,0,0,0,0,0,7,2,0,3,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,1,1,0
"COG2413",0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,3,3,19,1,6,0,3,14,2,1,0,6,0,26,5,2,0,1,19,2,0,1,1,2,3,21,3,29,2,6,1,13,2,5,18,9,1,17,4,2,1,6,7,12,0,1,6,0,3,0,1,3,0,3,9,26,23,6
"COG2421",1,35,5,7,23,8,5,5,3,14,7,8,3,4,3,16,3,3,17,3,26,7,2,3,5,6,4,25,0,19,5,3,4,7,1,2,18,10,4,14,8,6,4,10,5,24,3,36,8,5,5,33,6,6,8,2,11,31,42,8
"COG2423",8,5,6,3,15,6,6,4,2,3,12,6,6,1,6,13,12,3,3,2,8,5,6,5,5,2,6,7,8,10,13,34,2,1,13,12,46,22,9,26,12,19,8,3,7,34,7,7,21,12,14,12,6,7,23,17,33,56,42,11
"COG2425",22,0,1,0,0,0,2,0,1,0,1,2,0,1,1,0,0,0,9,0,0,1,0,4,0,0,2,0,2,0,1,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2426",3,0,1,0,0,5,4,0,3,0,4,0,2,5,3,3,1,0,0,0,0,3,1,1,0,2,2,5,3,0,0,4,3,1,2,4,0,0,0,0,0,1,1,0,1,1,0,0,5,2,1,0,0,1,0,1,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,6,0,5,0,1,3,2,0,2,1,0,2,8,0,0,0,7,0,0,0,0,0,3,5,1,4,0,6,0,0,0,0,11,6,0,8,13,6,0,0,0,8,0,0,1,0,0,1,0,1,0,0,13,7,6,2
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2443",0,0,1,2,2,1,1,1,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,1,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2451",1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0
"COG2453",0,0,3,5,9,11,8,1,8,4,11,5,4,6,2,5,9,8,6,0,14,4,9,5,2,5,6,7,5,12,1,6,3,3,2,3,13,10,0,8,22,11,5,2,1,11,6,1,5,4,1,0,5,7,5,9,19,7,12,3
"COG2454",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,4,3,0,0,6,0,2,1,2,1,0,0,2,0,1,2,0,0,0,1,2,2,1,3,0,0,1,0,1,1,2,6,9,3,1,0,7,1,0,1,2,6,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,4
"COG2502",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2503",2,13,9,4,1,11,5,3,5,2,11,10,5,5,9,4,3,4,0,6,1,10,1,6,7,4,11,1,6,2,7,6,9,3,9,5,1,6,7,5,4,10,8,8,3,1,6,7,6,17,9,2,7,14,4,18,3,2,1,3
"COG2508",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,11,0,0,0,5,0,0,0,0,0,0,0,1
"COG2509",14,10,7,6,2,2,4,2,6,4,11,8,8,8,5,3,0,1,5,1,5,8,32,14,0,2,30,3,2,2,10,6,2,6,6,1,1,1,9,1,22,0,4,3,62,2,7,18,10,0,1,6,3,2,15,13,3,14,3,2
"COG2510",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,0,6,9,31,5,15,0,25,10,30,2,19,19,8,33,33,7,0,1,27,15,0,0,4,3,4,38,10,32,2,21,7,7,10,6,31,24,9,26,41,22,3,1,1,28,0,0,29,16,13,1,2,5,8,4,50,11,23,6
"COG2512",0,0,0,0,10,0,2,0,1,5,1,3,1,0,0,4,8,0,0,0,8,0,0,0,0,0,1,9,1,17,0,7,0,0,0,0,10,6,0,23,19,9,0,0,0,15,0,0,1,0,0,0,0,0,0,0,25,8,25,2
"COG2513",18,24,48,41,74,54,41,63,49,48,45,27,40,47,55,52,57,53,34,56,75,50,44,31,47,43,32,58,36,79,27,54,38,48,62,60,80,47,24,67,59,59,47,47,19,74,51,26,51,67,48,35,54,35,37,43,74,45,57,51
"COG2514",0,1,0,0,2,0,1,0,0,3,1,0,1,1,0,2,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,5,1,4,0,0,0,0,0,0,0,0,1,9,3,3
"COG2515",3,10,11,14,21,14,11,7,13,15,9,26,11,11,16,15,13,11,12,3,34,14,36,17,11,8,18,21,8,28,38,11,9,9,7,10,33,12,12,19,18,11,5,5,19,24,11,4,6,5,9,2,6,5,25,7,10,38,26,12
"COG2516",0,0,0,0,3,0,1,2,2,0,0,0,0,5,0,3,1,8,0,0,1,1,0,0,5,4,0,0,1,0,0,1,0,8,0,0,5,2,0,4,4,0,3,5,6,3,2,3,0,0,0,0,14,2,0,0,0,0,5,0
"COG2518",5,30,25,18,33,23,14,17,18,26,24,40,35,16,22,23,15,18,5,18,28,30,24,26,27,16,49,15,25,38,14,25,20,21,24,17,46,22,16,54,22,16,27,29,14,33,28,27,30,25,28,22,25,32,29,32,17,44,58,12
"COG2519",7,0,6,12,17,6,4,3,9,8,13,2,19,11,12,17,9,12,0,11,16,17,0,0,1,5,3,14,10,15,0,9,7,6,7,2,19,13,6,21,9,12,2,6,0,13,1,7,14,9,8,0,5,7,2,7,27,6,15,2
"COG2520",5,0,15,7,9,1,12,3,12,14,25,5,18,15,17,27,17,3,0,1,19,19,3,0,1,3,4,33,13,27,4,22,9,6,10,3,26,21,7,31,24,14,1,6,1,28,0,0,18,10,18,0,3,2,12,4,24,14,27,5
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2522",1,0,0,1,3,0,0,0,4,0,2,0,1,2,5,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,4,2,0,0,1,3,3,1,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,12,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,10,0,0,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,15,21,14,12,7,24,13,16,19,24,7,8,8,18,6,7,19,11,14,15,18,28,11,26,22,17,4,18,6,1,6,29,25,15,13,8,16,55,16,1,6,14,36,6,12,14,7,8,12,9,30,27,20,16,30,7,23,8,22
"COG2604",1,6,5,2,11,7,3,0,1,17,2,28,0,2,1,1,0,2,2,0,4,10,0,8,5,0,4,4,6,5,77,2,2,3,1,0,5,1,7,5,14,0,4,4,9,2,0,1,2,0,1,0,4,3,0,0,2,3,6,3
"COG2605",132,11,7,22,39,18,25,14,16,15,21,12,22,17,11,34,23,18,29,19,18,24,7,7,10,13,9,31,26,27,20,22,7,13,23,19,18,17,9,19,28,20,15,22,49,20,7,11,41,17,12,3,8,6,12,6,23,20,19,14
"COG2606",7,4,26,23,12,21,12,26,25,21,18,10,22,28,27,21,27,23,22,20,24,16,16,6,14,23,8,17,15,15,13,15,7,14,20,25,17,19,5,9,14,25,11,11,6,14,22,10,27,20,34,37,16,20,5,16,30,12,17,19
"COG2607",1,12,10,9,5,6,10,1,7,7,2,7,5,5,5,9,6,6,18,7,6,2,0,7,9,4,14,3,11,0,1,4,8,6,5,3,5,8,11,2,2,4,7,8,11,4,12,4,4,4,8,31,13,19,9,10,1,2,6,6
"COG2608",0,3,1,0,3,0,1,0,0,1,0,2,0,0,0,0,1,1,10,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,5,1,0,8,0,0,0,13,0,0,0,1,0,1,0,0
"COG2609",35,44,124,128,114,134,107,146,138,99,102,47,138,140,135,131,135,119,55,161,90,120,150,102,116,136,96,139,123,107,79,158,113,98,131,123,110,128,61,114,90,134,103,114,37,130,107,49,141,158,175,89,123,129,111,108,117,129,111,102
"COG2610",7,14,6,4,5,12,10,5,8,12,11,30,10,6,9,13,5,2,28,3,9,20,4,17,10,9,7,10,6,14,65,9,3,1,9,7,23,9,7,19,24,7,6,3,14,37,8,43,9,14,8,39,4,10,9,16,5,5,15,3
"COG2703",0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,9,5,5,18,2,12,1,10,6,1,0,4,2,2,15,11,2,9,1,15,4,6,4,3,3,4,16,4,21,2,5,6,4,3,8,11,7,2,6,0,5,1,0,0,10,4,13,0,2,0,1,2,4,1,7,10,15,20,3
"COG2710",9,2,47,38,7,11,53,21,21,34,48,7,10,43,48,13,9,54,0,15,4,19,0,18,40,42,28,3,31,1,0,4,103,107,55,61,4,12,174,1,0,2,43,66,4,0,37,16,23,27,1,0,74,24,2,48,2,0,1,48
"COG2715",0,6,1,1,1,2,2,2,0,1,0,7,0,0,1,2,0,2,10,1,2,2,7,1,1,0,5,2,0,2,17,1,1,1,2,2,4,7,1,5,8,2,1,1,3,4,1,4,2,1,0,49,1,0,1,0,2,4,1,1
"COG2716",1,3,0,0,1,3,2,1,1,2,0,28,0,0,0,3,2,3,15,0,1,3,11,2,2,0,4,3,0,4,27,5,0,1,0,1,3,1,2,5,5,1,0,1,4,2,2,1,2,1,0,4,0,4,2,0,1,2,2,1
"COG2717",2,5,10,7,5,13,3,8,6,8,1,9,12,13,10,7,7,11,5,12,5,7,11,16,2,5,15,7,5,5,17,12,5,11,11,3,3,3,2,3,2,5,10,8,5,4,13,7,9,8,14,4,5,6,16,9,5,5,9,10
"COG2718",12,11,3,2,2,4,3,0,2,8,0,41,0,0,1,2,2,0,12,1,2,1,0,12,1,1,3,2,1,1,32,1,1,1,3,0,5,1,1,3,14,0,1,4,24,1,1,5,3,1,2,39,1,6,1,2,0,1,0,3
"COG2719",11,11,1,0,1,1,0,1,0,3,4,50,2,0,2,3,0,1,17,0,0,3,0,12,0,1,1,5,0,1,35,0,0,2,3,2,3,0,3,0,57,1,1,4,30,0,1,10,6,1,1,27,0,0,0,1,4,4,0,4
"COG2720",1,0,4,3,1,4,3,0,1,0,4,0,2,2,0,4,3,0,0,3,0,1,1,0,0,0,0,6,1,0,0,0,0,1,1,1,1,2,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,1,3
"COG2721",11,8,53,72,37,51,37,79,48,34,36,14,55,67,47,52,58,60,19,76,41,40,41,43,54,50,43,24,48,27,43,52,52,53,54,46,32,55,18,34,27,72,67,53,4,32,71,7,51,42,51,5,56,65,40,48,38,34,31,47
"COG2723",12,12,17,19,20,20,18,27,23,19,9,23,17,36,21,26,19,22,0,19,2,32,10,16,15,14,19,12,29,9,55,22,18,22,26,20,15,18,16,7,31,34,27,23,9,7,13,41,27,34,26,1,15,27,24,24,17,10,11,18
"COG2730",2,0,12,19,9,17,14,16,15,7,12,5,19,11,21,11,12,6,32,9,2,28,16,13,15,12,25,13,11,13,4,12,6,9,8,13,12,11,15,8,8,20,19,6,2,11,10,11,11,32,20,1,5,5,17,14,11,10,13,9
"COG2731",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2733",1,0,0,0,1,2,0,0,2,4,0,15,0,0,0,0,0,1,18,0,0,1,0,0,0,0,1,0,0,2,16,0,0,0,0,1,6,0,0,0,5,0,1,0,3,2,0,8,1,0,1,2,0,2,0,0,0,2,2,1
"COG2738",4,0,9,7,0,7,6,6,8,5,5,9,7,5,11,4,7,12,0,7,6,7,14,12,16,13,16,5,7,3,0,7,12,9,10,10,6,4,10,2,1,7,7,5,2,6,14,0,4,11,7,18,13,16,7,12,2,3,3,16
"COG2740",0,6,3,2,1,1,0,0,0,0,2,2,1,4,2,0,0,0,0,0,0,0,0,1,1,0,4,1,2,0,1,2,4,3,6,2,1,0,1,0,1,0,1,5,0,1,3,9,0,1,1,1,0,3,6,1,0,0,1,6
"COG2746",0,0,4,2,11,2,2,3,2,5,2,0,3,2,3,4,2,8,0,11,4,2,7,4,2,4,1,3,2,0,1,1,1,0,6,5,2,3,3,4,3,3,6,2,1,3,4,0,5,8,7,0,5,0,3,0,10,7,5,6
"COG2747",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",12,24,35,42,29,33,55,41,42,42,40,29,41,40,42,30,40,49,7,35,24,36,32,51,69,61,41,34,39,34,40,32,52,55,49,36,35,32,49,44,34,39,51,59,22,35,62,44,23,39,28,20,64,35,44,60,18,50,38,48
"COG2759",13,18,72,70,73,78,56,77,89,50,80,7,100,69,86,65,102,69,2,92,60,76,76,52,72,52,71,60,73,56,5,79,44,66,86,88,69,78,28,55,21,92,63,56,3,67,79,7,70,66,81,2,59,72,88,70,85,72,79,51
"COG2761",1,11,6,7,5,8,4,1,10,5,6,14,13,14,4,14,1,4,3,4,6,7,12,20,6,0,16,9,6,15,9,9,6,1,0,8,6,10,4,9,5,1,9,7,4,11,14,16,6,4,6,9,4,6,17,7,3,15,11,8
"COG2764",0,5,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,10,0,2,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,3,10,0
"COG2766",18,16,10,6,5,4,4,0,1,11,3,60,0,1,2,3,3,2,30,2,8,4,0,14,1,2,4,8,0,2,44,0,1,1,8,2,1,2,3,2,67,1,2,9,33,5,5,14,3,0,3,46,1,3,0,4,4,5,0,6
"COG2768",0,0,1,2,5,4,1,0,0,0,0,0,0,1,0,3,10,0,0,0,2,0,0,0,0,0,0,5,0,1,1,0,1,0,1,2,2,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,1,2
"COG2770",0,1,1,1,2,1,0,1,3,2,1,5,0,1,2,1,3,2,2,2,2,1,0,31,3,5,0,0,0,5,1,0,0,1,0,1,0,0,0,1,1,0,0,1,3,0,1,1,0,1,0,13,0,0,0,0,1,1,0,0
"COG2771",2,76,6,7,3,3,7,5,2,9,7,21,3,4,8,1,1,2,23,4,6,7,7,25,3,6,13,1,1,4,22,1,9,11,7,5,13,3,11,5,18,3,3,17,28,7,3,67,6,4,2,32,5,3,13,9,0,4,1,8
"COG2801",26,209,8,20,52,35,24,15,3,100,18,426,3,2,11,41,19,10,119,4,105,37,82,69,14,16,108,46,1,96,371,22,1,9,6,1,91,13,9,58,264,1,21,20,236,95,33,264,14,4,2,378,2,30,97,6,11,188,61,27
"COG2802",6,13,40,44,35,55,46,40,34,26,36,13,39,43,36,39,35,45,6,32,21,37,32,36,37,41,37,41,37,16,12,22,54,41,27,50,24,41,37,24,9,45,36,44,6,25,52,14,33,38,53,5,32,36,37,45,36,21,19,28
"COG2804",13,117,59,69,61,72,58,75,54,87,57,162,51,38,54,40,55,59,101,48,79,44,52,67,73,45,61,61,29,64,169,47,57,40,49,59,60,63,58,74,124,46,44,38,98,60,44,98,36,73,50,76,55,63,58,43,43,87,60,39
"COG2805",9,22,35,22,14,18,21,28,9,28,20,34,21,20,24,21,22,11,21,23,11,19,19,18,18,22,16,29,9,16,40,13,19,28,12,29,16,20,25,16,56,16,20,24,10,17,21,22,22,15,17,42,23,13,20,20,17,28,14,18
"COG2807",0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,12,0,1,0,0,12,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,2,0,0,0,3,2,1,28,0,1,0,39,0,0,0,0,0,0,2,0
"COG2808",0,7,1,1,2,0,0,0,0,5,1,0,0,3,1,5,1,0,3,0,7,0,2,2,1,1,4,4,0,3,11,1,0,0,0,1,4,0,0,6,1,0,0,1,6,8,1,20,0,0,1,1,0,4,2,0,0,8,5,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",39,50,99,118,108,137,96,144,136,97,110,54,133,121,115,73,121,132,26,145,100,123,88,101,140,117,108,114,116,92,44,107,122,101,134,125,86,107,135,92,68,122,122,127,37,86,104,70,135,134,147,70,135,114,91,104,93,77,84,122
"COG2813",1,23,2,3,4,2,5,3,6,15,2,45,6,4,3,8,3,5,30,4,1,8,23,21,2,5,12,2,10,5,66,7,2,1,2,2,4,4,6,8,17,3,1,6,14,10,6,38,5,1,2,30,3,5,17,8,3,6,5,1
"COG2814",8,10,0,2,4,2,2,3,1,4,0,50,0,1,1,1,2,1,40,0,8,2,0,22,1,0,4,3,2,16,44,1,1,1,1,0,13,0,0,5,24,0,1,0,10,10,0,61,0,0,2,67,0,2,0,0,2,4,10,0
"COG2815",5,0,8,18,9,13,7,13,20,5,6,0,5,15,10,5,13,10,0,8,3,12,0,0,2,7,9,12,14,4,0,7,4,9,10,12,5,7,1,3,3,15,3,8,1,0,4,1,18,10,38,1,10,14,0,10,6,7,2,12
"COG2816",3,20,20,11,13,18,11,20,15,8,14,16,12,31,13,26,14,15,10,12,17,14,12,25,16,13,14,14,16,10,37,12,18,14,19,13,17,17,10,9,13,14,26,14,5,20,15,28,11,13,11,20,25,29,33,21,7,15,10,20
"COG2818",3,5,0,1,3,2,5,0,0,6,3,9,2,0,1,2,3,1,3,1,5,2,5,9,2,3,6,2,2,4,43,6,2,2,5,5,10,5,4,11,13,1,7,3,11,6,5,19,6,1,1,16,5,5,18,5,2,20,10,8
"COG2819",3,5,15,1,3,3,9,9,6,14,11,33,10,3,5,6,6,7,14,7,6,9,7,27,17,9,9,4,9,10,35,3,7,8,12,10,3,6,6,4,8,9,6,9,6,2,15,7,3,12,10,2,10,16,18,8,5,8,6,5
"COG2820",7,0,8,6,8,6,2,6,6,2,4,1,13,6,6,4,4,10,0,7,5,9,17,8,6,2,16,8,14,9,2,2,5,3,13,8,3,8,6,6,3,6,5,5,1,4,6,0,10,7,10,0,6,12,14,12,5,9,1,6
"COG2821",2,15,2,3,8,3,3,0,3,2,1,12,2,4,2,3,1,2,1,0,12,0,2,8,4,2,6,2,0,4,6,5,1,4,2,0,3,3,2,0,12,3,1,6,6,4,3,32,1,0,0,0,1,0,2,0,3,2,2,4
"COG2822",0,0,1,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",9,17,24,29,16,25,15,31,20,20,10,20,19,19,13,20,34,26,12,28,21,9,35,22,24,18,15,21,21,14,29,14,7,13,17,28,13,25,9,14,9,22,18,13,11,15,28,16,15,23,28,19,21,17,19,14,22,16,17,18
