"","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG1757",25,33,6,19,29,11,46,14,40,4,55,7,19,20,25,14,28,10,49,102,41,40,31,32,32,53,34,26,22,8,17,41,5,28,46,12,24,58,50,21,28,22,21,20,23,25,13,152,23,14,18,34,19,13,27,33,26,6,70,67
"COG1758",43,28,24,6,20,17,16,14,7,7,11,23,12,18,10,26,15,28,17,9,26,9,9,18,15,21,25,30,21,21,15,15,31,33,19,19,24,19,10,22,23,24,17,4,14,10,29,8,25,20,14,12,25,17,13,22,23,28,13,18
"COG1759",14,26,2,0,13,0,4,1,8,1,0,3,86,8,0,21,35,1,19,36,5,0,0,19,30,21,2,3,4,6,2,16,0,4,11,2,18,0,1,7,1,40,2,0,8,28,0,0,7,21,36,1,2,0,3,13,9,1,6,0
"COG1760",1,6,4,7,15,2,10,8,6,27,9,4,8,3,34,6,14,7,17,13,16,35,7,8,11,22,6,4,14,2,3,24,1,5,8,6,6,16,15,4,11,6,5,28,9,18,1,26,8,11,15,6,4,6,4,5,8,2,8,40
"COG1761",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1762",0,1,1,4,0,1,4,1,4,7,4,3,2,2,3,1,1,2,3,2,2,5,1,0,2,2,0,1,1,1,5,20,2,4,7,3,2,10,2,6,3,13,3,9,12,17,6,16,6,9,6,6,4,6,8,7,2,3,3,9
"COG1763",2,6,3,0,8,6,5,6,5,16,0,6,2,4,0,1,5,4,3,3,2,2,3,1,6,1,7,4,1,4,2,4,1,2,1,1,2,1,0,2,1,1,4,1,0,3,2,0,1,3,1,1,1,4,1,1,1,3,2,5
"COG1764",5,7,3,7,3,3,1,2,6,20,19,10,2,1,28,2,6,1,6,7,9,15,2,4,3,28,1,3,6,2,4,2,4,5,5,5,4,0,4,0,3,0,4,12,6,14,6,16,7,3,5,7,3,6,4,3,5,5,11,0
"COG1765",7,14,3,11,5,4,10,4,16,37,16,4,7,9,22,5,8,4,9,3,8,28,3,7,16,6,6,3,5,0,5,13,1,10,9,1,8,11,1,6,5,10,6,9,6,14,5,11,4,10,12,6,10,8,7,5,13,6,4,17
"COG1766",4,14,14,15,14,10,5,11,21,60,42,12,9,8,31,4,11,18,15,14,11,41,17,10,9,38,18,6,7,17,22,22,4,6,12,19,19,18,12,11,21,10,14,35,19,4,9,29,13,15,21,27,8,12,17,10,7,6,16,13
"COG1767",1,3,0,5,0,4,1,0,1,1,0,5,3,1,0,6,0,2,1,0,0,1,1,2,2,0,2,4,0,2,2,1,0,1,2,2,0,0,3,0,1,1,1,2,2,0,4,0,2,2,3,3,1,1,3,1,1,2,0,5
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",100,51,88,11,72,101,71,58,40,70,39,67,55,94,43,90,58,59,58,52,54,17,44,56,54,46,103,134,118,70,115,50,120,91,61,62,86,103,32,74,89,52,83,21,65,70,94,64,100,59,50,31,97,70,50,89,85,126,44,101
"COG1772",3,3,1,0,2,1,1,1,1,0,0,1,1,2,0,3,0,1,1,2,0,0,0,2,2,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0
"COG1773",1,1,1,2,1,2,0,5,0,1,1,4,0,3,1,0,0,4,0,0,2,1,4,0,0,1,0,0,1,1,1,1,4,5,9,7,4,4,2,13,6,2,6,8,1,3,4,2,4,1,5,3,6,3,15,4,6,9,0,7
"COG1774",1,3,4,2,3,2,3,3,5,1,1,1,2,5,1,3,3,0,2,6,6,9,1,3,5,3,4,1,5,2,3,12,1,2,2,4,3,13,0,4,1,0,6,7,2,6,6,0,5,5,1,0,1,0,5,2,6,0,3,21
"COG1775",0,0,0,1,13,0,100,0,0,0,4,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,65,0
"COG1776",1,5,1,6,1,0,1,0,9,1,32,1,4,2,0,3,0,0,11,16,10,1,11,1,0,25,2,0,0,0,0,0,0,0,7,0,1,0,14,2,2,0,4,1,3,0,3,73,3,1,3,23,1,1,3,1,0,0,20,0
"COG1777",4,0,1,1,5,1,0,1,2,0,0,1,2,8,0,2,8,2,1,0,4,0,0,6,6,1,2,3,4,3,1,2,0,2,4,2,6,0,1,6,2,1,1,0,7,0,0,2,4,1,0,0,0,1,1,3,4,1,1,0
"COG1778",15,17,5,13,12,7,19,17,11,15,10,7,20,18,2,10,12,9,24,21,9,11,10,13,18,10,18,11,10,6,14,18,13,8,19,15,7,26,15,10,7,11,10,8,15,19,6,9,11,9,13,16,9,10,23,11,19,8,19,19
"COG1779",0,2,3,2,4,1,1,2,2,0,2,1,2,7,0,1,1,2,2,6,0,0,0,5,1,1,3,1,3,1,1,1,1,0,3,1,3,0,1,2,0,2,1,0,2,0,0,1,1,1,0,0,3,1,0,2,0,0,11,0
"COG1780",0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,9,2,0,11,0,3,3,5,0,0,1,23,3,0,3,16,1,4,9,2,0,0,14,15,8,0,2,7,1,2,5,0,2,8,3,0,0,0,4,2,9,1,0,2,14,0,1,0,7,14,0,0,0,1,6,4,0,3,0
"COG1782",11,20,7,0,22,1,7,8,16,1,13,9,76,21,2,19,46,5,25,51,10,6,2,47,39,24,3,9,17,2,1,26,3,7,18,3,12,0,0,22,6,34,7,2,13,42,0,5,10,20,38,1,9,0,2,21,17,2,54,0
"COG1783",3,2,2,238,0,1,1,6,3,6,14,4,2,2,44,5,0,1,0,33,0,38,244,0,0,1,3,1,0,2,2,1,1,0,1,0,1,7,289,0,1,0,3,28,15,0,0,3,1,0,0,179,0,2,1,0,1,0,24,2
"COG1784",3,4,2,0,4,0,4,1,10,0,9,1,2,3,0,2,2,3,2,19,2,0,2,17,2,0,5,1,7,1,2,1,2,3,2,5,9,0,1,5,1,1,3,0,1,8,0,1,4,6,3,0,6,2,2,5,1,0,31,0
"COG1785",5,17,4,26,16,9,5,5,18,3,41,29,7,13,28,5,9,6,21,19,13,16,16,15,9,59,17,12,13,6,16,13,7,13,30,12,8,21,24,16,16,11,11,24,13,24,17,96,18,6,8,11,10,9,3,10,12,2,19,14
"COG1786",7,6,4,0,3,3,1,8,8,1,1,4,8,1,3,3,3,4,2,1,6,1,1,7,9,5,2,0,5,0,1,3,0,4,0,5,2,3,3,1,4,3,1,0,2,3,7,0,2,4,5,1,2,1,1,4,3,2,1,2
"COG1787",0,2,13,1,2,14,0,6,1,0,1,1,1,1,0,2,0,24,0,1,2,0,1,0,0,0,0,2,1,20,4,0,1,5,3,5,1,1,0,9,6,1,12,0,1,4,3,1,5,3,1,0,7,8,14,0,3,2,0,0
"COG1788",8,23,9,21,10,8,11,3,20,49,4,14,7,12,26,8,19,10,10,11,10,19,7,10,22,21,10,6,15,7,5,12,1,12,16,9,15,23,6,13,8,23,8,15,19,14,12,16,7,14,18,3,13,11,9,9,5,4,12,19
"COG1791",0,0,0,4,1,2,0,7,1,10,5,0,0,0,1,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,1,3,1,0,1,1,0,0,2,0,1,1,1,3,0,0,5,0,0,0,0,0
"COG1792",42,37,48,18,45,64,34,49,27,32,25,36,38,28,17,45,35,49,36,31,23,23,21,40,24,37,56,54,48,54,65,38,48,44,33,50,50,49,13,54,51,30,54,25,35,33,70,26,42,29,32,10,57,40,55,52,41,63,37,55
"COG1793",6,12,24,59,18,22,11,29,4,6,41,15,25,11,34,13,19,31,12,36,26,10,104,13,16,17,16,6,10,35,34,31,43,25,84,57,43,18,195,70,48,58,99,85,62,98,38,63,40,35,53,226,34,72,65,28,39,36,220,8
"COG1794",20,10,25,2,12,22,11,21,6,29,8,20,13,16,8,19,16,15,11,13,10,7,7,13,4,10,16,34,17,19,21,8,24,16,17,16,19,13,8,16,14,10,13,5,16,10,26,6,19,9,8,7,33,12,7,26,20,24,13,30
"COG1795",3,0,2,0,1,3,2,2,1,1,0,3,0,2,0,3,1,1,0,2,4,0,1,0,1,0,0,2,1,5,4,2,0,2,3,4,0,0,0,2,1,1,2,1,3,1,4,0,1,3,0,1,4,2,1,2,0,3,0,4
"COG1796",8,15,5,5,9,12,8,10,16,0,5,4,5,28,11,9,5,5,7,12,19,5,12,31,4,8,20,2,10,7,13,11,17,10,8,6,22,2,11,8,4,7,8,8,22,4,6,2,18,13,10,17,17,14,7,13,15,7,23,3
"COG1797",14,24,29,0,19,26,19,23,13,45,8,8,50,22,4,25,36,32,21,17,18,6,8,27,28,28,7,4,14,25,13,19,11,10,23,16,10,9,5,30,17,28,41,4,15,34,20,1,17,18,29,3,18,22,41,14,20,9,3,2
"COG1798",9,15,2,1,16,1,1,2,15,0,2,2,28,11,0,10,20,4,21,26,3,0,2,22,17,16,2,1,9,3,1,12,0,7,10,3,7,1,2,11,3,21,1,0,5,26,0,1,9,11,22,0,4,0,2,11,9,0,23,0
"COG1799",2,2,7,1,0,5,2,6,2,0,0,3,4,5,4,3,2,8,1,0,5,0,4,0,0,0,8,3,2,11,8,4,4,3,8,6,3,0,0,12,2,4,12,0,4,3,1,0,4,2,1,0,6,8,10,1,3,3,0,0
"COG1801",1,1,0,5,1,2,6,0,3,21,16,1,2,2,6,2,2,0,5,13,6,5,3,4,1,10,3,2,1,0,2,2,0,1,5,0,2,1,7,0,1,0,4,2,8,12,1,20,2,0,0,13,1,1,1,2,4,0,9,0
"COG1802",3,7,7,20,16,9,14,20,30,100,60,23,18,5,76,10,15,12,20,7,32,68,9,10,23,32,14,3,18,12,17,18,6,9,10,14,14,70,27,8,11,17,12,84,22,38,18,32,7,7,28,26,7,17,13,13,7,4,9,30
"COG1803",0,2,1,4,3,1,0,2,5,12,5,2,1,0,5,1,0,0,2,8,1,4,7,0,0,4,4,0,0,0,0,0,1,3,2,0,1,0,2,2,1,0,2,3,1,1,0,12,2,1,1,6,0,1,2,0,2,1,5,0
"COG1804",229,348,160,58,192,159,167,172,339,62,56,192,184,141,94,275,283,174,219,120,125,131,39,325,362,196,110,126,160,146,118,310,110,128,176,152,133,151,37,164,118,386,111,148,316,158,165,68,147,369,354,38,132,173,119,220,170,107,61,107
"COG1805",23,15,16,7,15,21,5,10,20,44,23,37,10,22,18,19,9,19,11,14,39,24,5,16,11,16,19,26,25,18,31,11,30,21,21,19,20,40,5,25,32,6,18,14,16,9,30,21,16,12,5,18,15,24,22,20,30,20,12,36
"COG1806",28,29,28,9,22,27,22,16,15,39,17,20,14,25,16,30,23,13,22,12,21,14,17,23,25,18,21,37,29,24,24,14,31,26,15,22,22,18,17,19,23,22,18,16,12,15,28,12,31,25,14,11,27,25,9,26,15,48,9,40
"COG1807",56,49,98,37,47,94,62,79,51,18,47,71,35,44,19,45,31,114,42,33,51,47,49,37,33,33,62,56,51,85,60,36,81,75,57,95,58,31,33,103,67,50,98,36,54,53,87,51,64,52,44,25,73,97,147,39,63,79,24,41
"COG1808",2,2,3,3,3,1,2,8,5,3,13,2,1,1,28,3,11,3,5,6,2,15,14,4,7,1,7,5,7,2,9,2,3,6,7,15,13,14,2,7,9,8,6,14,2,18,4,0,4,12,4,7,4,7,20,2,14,4,4,25
"COG1809",2,1,3,0,1,7,2,8,6,0,0,11,1,1,1,2,3,3,3,2,1,2,1,3,0,4,2,5,2,3,2,4,0,4,4,1,1,2,0,2,3,1,7,1,1,1,8,0,2,3,3,0,6,13,6,2,5,4,0,1
"COG1811",4,2,3,3,0,0,0,5,2,1,0,5,0,5,0,2,0,0,1,0,2,0,3,1,0,1,7,2,5,10,1,0,4,4,2,9,8,0,4,0,9,0,1,0,5,0,1,0,4,2,1,3,6,1,1,6,1,4,0,0
"COG1812",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,4,2,1,1,2,1,2,2,0,0,1,0,2,0,4,1,5,0,1,3,0,3,2,1,0,2,3,3,0,1,1,0,6,4,3,3,1,1,4,3,2,1,0,4,0,0,0,0,1,0,0,2,2,0,5,2,0,3,0
"COG1814",1,6,1,2,9,1,12,3,2,22,7,1,27,3,8,4,18,7,16,21,1,5,0,16,19,5,1,1,8,1,1,16,1,1,6,1,0,3,1,2,0,15,1,9,6,13,1,6,3,5,9,1,2,0,3,6,6,0,12,4
"COG1815",2,0,1,0,1,0,2,0,1,4,5,3,1,1,1,1,1,0,2,0,1,3,3,1,2,3,0,0,4,1,1,7,1,0,8,3,3,5,4,2,0,5,7,8,4,4,0,14,0,4,8,6,1,2,5,4,3,1,4,10
"COG1816",31,36,27,11,37,14,44,18,29,38,35,23,29,45,45,22,34,15,33,49,32,3,20,41,30,55,36,26,18,13,24,38,18,36,37,16,21,22,24,16,22,37,19,11,28,44,18,85,29,35,34,20,17,10,11,32,30,17,33,24
"COG1817",6,14,2,1,8,1,2,2,7,0,0,0,35,3,5,4,18,2,12,6,1,0,2,9,18,11,2,2,2,0,0,17,3,0,14,1,0,0,1,5,2,26,2,0,6,18,0,0,3,11,23,0,2,1,1,10,1,1,11,0
"COG1818",1,6,0,0,12,0,0,0,2,0,0,1,15,1,0,2,8,0,1,6,0,0,1,10,5,5,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,7,0,0,1,12,0,0,0,4,8,0,1,0,0,1,1,0,0,0
"COG1819",22,35,3,23,25,4,16,2,13,2,15,13,83,6,8,32,32,4,22,40,11,18,4,23,42,28,6,9,10,4,5,25,4,12,17,4,5,6,12,7,5,48,1,14,14,50,3,34,11,33,31,4,3,3,3,16,10,1,24,3
"COG1820",3,9,5,3,19,6,8,15,17,0,12,22,9,15,15,3,15,14,23,21,22,14,7,8,9,13,17,6,11,6,4,9,1,6,4,4,3,6,3,2,3,4,0,3,5,2,2,10,2,2,5,4,3,3,4,3,1,5,5,1
"COG1821",3,3,2,0,3,2,1,1,1,0,0,1,0,3,0,1,0,0,1,2,3,0,0,1,2,0,2,1,1,1,1,0,0,4,0,3,0,0,0,1,0,0,1,5,1,1,0,0,2,2,0,0,1,0,0,0,1,3,1,1
"COG1823",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,7,0,1,1,1,3,1,3,0,1,0,1,2,0,0,0,0
"COG1824",1,1,0,0,3,0,4,1,0,0,1,0,8,2,0,2,1,0,4,4,0,0,0,6,3,3,2,0,0,0,0,3,0,2,1,0,2,0,0,5,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG1825",52,56,48,17,37,33,37,39,34,21,17,55,31,52,26,49,38,30,49,28,31,23,12,51,40,37,49,55,59,44,51,38,53,52,39,56,52,55,13,29,53,35,32,21,28,33,52,15,60,38,36,16,56,32,19,46,48,47,27,59
"COG1826",4,4,4,7,5,7,2,12,6,12,16,8,1,0,3,2,3,12,4,6,5,8,3,1,2,10,4,2,2,11,1,3,8,6,6,6,4,10,2,13,6,2,14,11,9,1,10,11,14,1,9,3,7,12,10,3,3,2,4,9
"COG1828",7,7,7,12,13,14,7,7,9,0,2,12,10,17,9,14,9,8,2,2,8,4,24,5,11,8,16,10,4,15,6,12,15,8,10,6,6,7,16,16,9,10,13,23,8,5,16,1,6,9,7,17,10,14,13,11,10,5,2,6
"COG1829",16,8,1,1,14,2,2,3,3,0,0,4,39,9,0,8,16,4,9,8,1,0,1,26,18,10,1,5,6,0,0,9,3,2,16,4,9,0,3,13,7,10,0,0,7,13,0,1,4,16,13,0,6,2,1,17,9,0,2,0
"COG1830",15,23,7,4,39,5,13,6,26,0,1,13,73,16,5,16,40,7,39,32,10,5,3,43,37,25,8,5,13,10,8,29,3,7,24,9,18,6,5,13,10,50,1,2,10,35,5,2,4,18,43,5,8,2,13,17,15,1,15,0
"COG1831",8,3,1,0,2,0,0,3,4,0,0,2,4,9,0,2,3,3,3,0,2,0,0,3,0,5,1,3,5,0,1,5,0,6,3,4,9,0,0,6,1,1,3,0,5,2,0,1,4,4,3,1,7,3,2,9,7,2,1,0
"COG1832",28,21,34,3,18,20,24,18,11,2,3,21,29,24,13,22,23,21,19,15,17,2,5,17,17,5,11,21,16,24,18,28,32,14,10,14,31,24,2,17,23,15,19,9,15,17,12,3,20,25,25,0,15,21,13,23,25,25,12,26
"COG1833",0,1,0,0,3,1,6,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0
"COG1834",65,44,62,111,56,58,54,59,26,2,11,58,45,60,20,58,38,35,35,43,52,14,85,51,43,25,96,72,66,54,56,32,73,70,43,54,60,62,75,46,58,49,46,38,38,40,61,5,68,42,25,123,60,45,40,57,72,62,38,39
"COG1835",38,33,28,13,17,31,17,13,23,13,66,12,23,15,50,20,11,26,20,16,16,27,24,13,14,54,37,23,21,25,30,17,42,24,25,20,26,53,22,11,29,20,26,95,19,20,32,61,29,30,19,17,29,25,20,20,31,34,26,70
"COG1836",5,4,19,1,7,14,15,13,5,0,0,8,4,16,1,11,10,17,7,24,5,0,2,9,9,5,8,7,3,15,3,1,8,6,6,9,8,0,1,21,6,11,15,0,8,3,5,0,8,9,7,4,9,10,22,9,4,3,26,0
"COG1837",5,5,1,3,4,2,0,0,1,0,1,0,0,3,2,5,2,0,0,2,0,0,0,5,2,0,0,0,1,0,0,1,1,0,4,1,1,0,0,0,0,4,0,0,2,2,0,0,0,2,2,0,0,0,0,2,2,0,2,0
"COG1838",2,12,4,19,18,3,25,11,11,67,21,24,19,5,23,4,14,8,23,21,14,26,3,11,18,35,3,1,7,7,3,10,3,1,1,1,4,2,6,1,2,4,6,6,7,3,4,12,1,4,5,4,1,2,4,3,2,2,3,4
"COG1840",96,68,94,26,67,95,52,75,57,40,34,71,35,72,64,83,60,89,35,21,78,66,26,59,45,44,92,99,71,107,103,52,91,92,66,80,68,85,25,72,98,59,69,45,79,33,77,31,65,78,43,30,84,77,81,64,85,88,24,82
"COG1841",6,13,5,3,8,4,6,3,9,2,6,4,28,12,4,13,12,5,15,11,8,6,3,13,12,5,7,14,5,5,9,8,5,7,8,3,6,11,6,12,5,17,3,2,6,13,1,6,6,7,15,2,6,3,3,9,11,7,14,13
"COG1842",1,6,0,3,3,10,5,6,10,1,16,10,12,1,28,1,8,4,14,15,15,15,16,11,5,32,1,0,1,1,2,9,4,2,10,6,5,1,15,11,1,5,5,21,19,14,5,42,6,1,15,9,3,6,9,1,1,1,20,1
"COG1843",1,6,6,10,2,5,6,3,11,24,13,14,8,3,5,2,9,8,6,7,6,21,6,3,4,13,8,7,1,9,4,16,0,7,10,6,7,6,10,1,2,5,13,12,11,7,7,18,3,5,9,10,7,6,10,3,5,0,9,8
"COG1845",85,57,81,27,82,61,90,59,55,53,48,85,42,59,28,68,67,68,72,62,80,43,47,70,58,40,67,74,82,68,97,68,83,80,69,61,67,111,31,80,81,58,72,38,56,43,81,36,69,64,55,26,82,70,78,70,69,78,58,113
"COG1846",25,26,24,40,22,21,35,20,29,35,50,16,15,22,84,22,18,19,24,33,18,97,23,23,28,38,25,24,24,19,13,3,11,5,12,3,1,7,9,8,11,8,10,33,13,15,7,11,7,15,5,5,11,11,13,7,7,9,10,6
"COG1847",8,6,8,0,3,2,8,8,4,1,0,14,3,11,6,9,5,4,7,1,8,0,1,6,6,2,15,11,5,12,3,4,5,4,10,4,5,0,1,3,2,7,1,0,6,3,0,0,6,10,6,6,11,3,1,7,4,11,4,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1849",1,2,1,0,2,0,0,2,1,0,3,0,1,2,0,1,1,0,0,3,2,0,0,2,0,1,1,1,1,0,0,2,1,0,0,6,2,0,0,1,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,3,2,0,9,0
"COG1850",5,3,37,10,15,35,10,41,6,0,5,18,14,22,1,8,7,57,24,9,26,0,18,3,8,7,19,4,14,41,13,15,22,18,26,37,23,18,4,35,14,7,55,2,16,15,9,3,26,0,7,16,14,48,53,6,13,11,32,17
"COG1852",0,1,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",32,34,74,33,39,89,36,89,47,25,39,51,33,42,18,24,34,109,43,35,54,32,33,34,28,34,55,28,29,83,56,28,53,58,63,58,42,57,5,111,46,40,121,29,61,52,39,39,60,22,32,17,55,69,105,55,58,38,19,59
"COG1854",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0
"COG1855",17,11,2,0,2,0,3,5,12,0,2,1,1,11,0,9,2,3,1,12,7,0,0,10,5,0,3,3,5,0,0,2,0,8,0,7,14,0,2,11,4,2,2,0,8,1,0,2,8,17,1,0,3,0,1,13,13,0,20,0
"COG1856",0,3,1,0,2,0,4,0,0,0,1,0,2,0,0,0,1,0,0,5,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",18,32,15,13,19,8,25,26,36,18,32,21,15,13,9,9,17,16,17,42,18,38,4,29,27,48,14,18,13,7,10,16,10,12,9,14,26,64,18,15,24,19,17,42,22,22,9,39,19,22,28,12,17,12,23,16,13,10,34,52
"COG1859",2,3,1,0,4,0,1,1,3,1,0,1,4,8,0,0,1,2,4,3,4,0,0,9,3,0,1,6,2,1,2,2,1,6,0,3,3,0,0,6,1,0,0,1,2,1,1,2,2,5,2,1,4,3,2,7,6,1,1,0
"COG1861",22,27,15,6,19,16,29,4,14,6,9,6,41,14,8,20,21,14,22,23,9,5,17,16,35,17,13,18,15,12,9,21,16,19,21,12,12,18,20,18,10,31,21,8,7,24,18,0,8,33,30,8,20,13,14,16,15,24,16,21
"COG1862",10,6,7,4,11,8,14,6,9,3,18,15,8,5,3,5,13,10,12,3,9,6,2,5,6,10,8,10,12,10,12,9,7,13,9,13,5,16,3,10,3,3,9,8,11,11,9,5,9,9,5,7,9,8,4,13,7,10,14,15
"COG1863",6,7,2,6,3,0,9,0,9,28,3,3,3,4,6,0,6,2,3,2,3,10,1,1,9,13,0,0,1,5,2,5,2,1,4,2,4,13,6,0,2,6,7,9,5,5,5,2,1,6,9,4,3,2,2,2,0,1,9,1
"COG1864",0,0,2,10,6,2,6,9,7,31,5,1,1,4,5,4,4,1,5,6,5,5,4,0,2,4,7,0,3,3,1,0,0,1,2,0,3,1,4,1,4,1,1,1,0,0,2,2,0,1,1,3,0,0,0,3,0,0,1,2
"COG1865",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1866",49,59,45,21,85,33,54,36,74,48,41,53,81,60,30,46,68,34,79,74,40,43,39,83,56,73,50,55,57,36,48,65,36,45,50,48,50,84,34,51,81,60,39,22,38,75,55,57,49,60,70,38,47,36,51,49,54,38,42,69
"COG1867",16,14,4,1,17,4,8,11,17,1,2,5,35,11,0,13,15,11,16,22,8,0,8,25,13,6,9,6,12,3,3,12,2,7,16,16,15,0,1,13,5,25,1,0,9,28,1,4,12,13,20,2,10,3,11,16,14,0,8,0
"COG1868",2,9,9,23,13,4,15,13,17,30,22,8,11,5,8,2,16,8,16,16,15,29,9,18,17,24,12,1,0,13,7,33,1,2,13,9,8,8,12,5,9,15,15,28,9,10,11,21,5,8,32,7,10,13,6,13,5,3,2,9
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,0,7,0,0,0,0,5,0,15,0,2,0,3,0,0,0,1,6,0,1,1,0,1,4,1,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,2,0,0,12,1,2,1,6,0,0,1,0,0,0,4,1
"COG1872",0,0,0,1,3,0,1,0,4,1,2,1,2,1,0,1,1,0,2,1,1,2,0,1,4,0,0,1,0,0,0,5,0,0,1,0,2,0,1,2,0,2,1,3,2,0,0,0,1,0,8,0,0,1,1,0,0,0,0,0
