"","X84_SUR_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG2021",31,61,22,75,76,77,76,88,39,92,59,90,64,27,61,75,72,40,49,46,52,59,74,40,67,50,76,34,67,28,59,78,66,78,26,60,87,65,94,80,83,84,71,49,74,46,67,79,64,117,54,59,55,58,47,49,31,61,82,79
"COG2022",14,41,13,35,33,28,31,22,35,31,34,34,19,33,35,29,28,23,48,23,35,12,32,21,30,17,29,11,25,29,14,37,33,19,17,35,31,34,20,28,37,42,23,30,34,38,28,24,43,36,18,30,28,16,20,25,11,24,27,38
"COG2023",0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,1,9,0,0,1,0,0,0,7,0,5,4,2,5,0,1,0,0
"COG2025",47,49,20,55,65,62,51,71,56,54,83,72,67,37,50,62,64,29,48,60,82,19,55,81,58,57,44,24,52,41,59,71,56,50,29,76,65,54,60,61,49,67,60,72,59,55,66,63,52,55,63,54,52,62,78,73,21,71,64,72
"COG2026",0,1,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,16,4,1,3,2,0,0,0,1,1,2,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,3,0
"COG2027",7,31,2,18,16,17,29,17,8,20,19,18,18,59,12,12,18,5,36,14,64,8,10,31,13,16,23,9,34,26,15,9,29,23,12,19,14,14,17,11,28,6,17,21,23,28,10,18,23,6,18,5,10,34,25,26,4,22,17,14
"COG2029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",63,32,19,42,45,35,45,32,42,50,54,36,49,31,56,55,46,27,30,52,15,58,44,45,34,49,33,22,28,55,60,41,31,32,49,52,60,44,36,47,44,41,40,58,51,58,41,44,32,33,44,44,52,54,54,54,19,48,44,44
"COG2031",13,3,0,1,6,4,0,4,3,3,3,5,5,5,7,4,2,20,5,12,77,12,2,2,9,6,3,13,7,9,6,2,2,9,2,5,4,7,7,2,5,1,2,4,7,7,6,6,1,2,6,10,8,2,4,1,10,0,5,4
"COG2032",8,2,10,2,6,7,2,5,5,5,2,6,0,2,2,1,0,5,3,12,14,4,4,0,6,7,8,13,6,1,3,6,0,4,15,7,5,5,4,4,0,3,5,0,1,3,3,9,0,24,3,6,6,2,2,3,5,0,5,1
"COG2035",41,13,12,18,26,23,10,25,15,19,12,15,23,18,24,22,17,9,11,34,19,16,19,13,16,35,11,10,16,13,13,25,17,22,12,16,18,15,23,20,14,15,19,13,25,19,18,16,17,32,17,28,5,10,8,19,8,15,23,18
"COG2036",5,7,0,2,4,0,2,0,7,1,5,3,2,0,3,0,0,0,0,3,1,0,6,1,0,3,0,1,11,0,0,0,0,0,0,0,4,4,3,1,0,0,3,4,0,1,0,1,0,6,4,11,2,4,2,11,0,2,3,0
"COG2037",0,2,1,1,1,1,2,2,3,3,0,4,1,1,1,2,1,0,3,1,1,0,1,5,2,4,0,0,3,0,0,3,6,0,6,2,2,0,2,3,3,1,1,1,1,4,1,3,1,6,1,4,1,3,1,2,1,2,2,2
"COG2038",7,4,0,6,3,6,8,0,5,4,8,6,2,25,6,4,2,0,11,1,18,3,4,6,0,5,8,3,10,7,23,2,35,12,39,18,22,25,7,14,21,12,14,29,25,32,14,6,16,4,28,6,18,27,9,29,5,10,9,23
"COG2039",0,2,0,1,1,0,1,0,0,1,1,1,2,3,2,0,4,2,0,0,1,2,3,0,1,1,1,0,3,2,1,1,1,2,4,1,2,2,3,1,0,0,2,0,1,1,2,0,1,0,2,3,1,3,1,3,0,0,0,0
"COG2040",31,13,14,28,38,30,42,44,33,44,54,37,33,13,30,32,33,17,24,39,0,2,33,42,32,35,43,8,26,25,37,52,37,27,6,32,36,27,47,39,46,64,42,45,25,29,26,32,39,37,36,37,23,42,40,49,9,35,40,41
"COG2041",39,32,13,26,36,40,33,33,56,29,49,36,22,17,28,28,35,36,25,33,15,18,39,17,47,36,28,10,28,54,50,27,22,39,23,29,40,33,27,24,20,15,44,45,34,30,36,18,23,48,39,38,40,44,45,43,8,9,34,13
"COG2042",0,1,0,2,4,0,0,1,5,1,21,0,5,2,3,0,5,0,0,0,0,0,3,0,1,3,0,2,2,4,8,3,1,1,0,0,8,6,1,3,0,0,7,12,0,5,0,0,2,0,12,6,4,11,4,15,0,0,6,3
"COG2043",0,0,0,1,0,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,2,2,0,1,2,7,0,1,1,0,1,1,0,0,1,2,0,0,5,1,0,0,2,1,0,1,1,1,8,2,3,0,2,0,0
"COG2044",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0
"COG2045",0,11,1,9,4,4,3,0,6,2,2,10,5,43,10,5,4,1,9,5,0,2,9,1,4,11,9,1,10,6,2,2,14,0,4,11,4,13,2,3,10,6,4,2,14,13,5,5,9,0,4,4,2,2,0,2,1,2,4,11
"COG2046",31,25,4,28,25,10,22,12,28,10,53,17,22,51,22,21,26,1,34,18,0,9,26,47,23,20,26,4,40,27,43,19,30,23,19,30,23,31,19,26,38,14,23,38,24,35,28,20,27,11,45,14,23,45,47,54,4,41,23,15
"COG2047",0,1,8,2,5,0,3,4,10,1,12,4,13,5,5,4,5,1,2,1,0,0,4,3,3,8,6,2,5,3,7,7,0,4,0,2,11,11,4,7,0,0,5,14,1,5,2,0,0,1,11,8,6,9,11,21,1,4,3,1
"COG2048",0,1,1,2,0,0,0,1,2,0,5,0,3,0,3,1,0,0,0,1,0,0,1,12,4,2,1,0,1,2,5,2,1,5,0,5,5,2,4,10,4,0,8,4,5,8,4,1,2,0,7,5,5,10,24,4,0,32,5,1
"COG2049",32,22,8,17,27,18,25,25,25,23,27,25,20,14,36,33,21,15,19,16,93,47,20,16,18,25,15,19,17,24,28,23,11,21,28,19,22,30,29,34,15,25,26,20,29,14,34,29,17,25,29,23,38,33,24,24,21,20,29,31
"COG2050",65,31,17,35,46,54,44,53,39,38,25,36,37,24,49,43,40,35,35,39,41,71,41,36,30,32,52,30,41,21,31,46,30,40,53,34,31,28,42,38,43,46,31,34,36,37,36,37,28,50,35,40,34,30,30,27,27,32,35,37
"COG2051",0,3,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,0,3,2,1,0,0,0,0,3,0,0,0,0,0,0,4,3,4,2,1,3,0,1,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",0,2,1,1,2,0,1,1,2,1,2,1,1,0,1,0,2,0,0,1,0,0,2,3,1,1,2,0,2,0,5,1,0,1,0,0,0,2,2,4,0,0,0,3,1,1,2,0,0,0,3,3,0,7,2,7,0,1,4,0
"COG2054",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2055",54,48,18,67,67,61,73,66,84,59,71,73,53,30,55,66,54,11,36,50,6,27,62,33,51,38,53,16,49,76,80,66,54,54,21,56,90,49,68,73,51,64,60,80,85,59,70,72,63,62,51,57,35,68,46,54,7,44,44,49
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,44,3,0,1,0,0,2,5,1,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,1,5,0,0,0
"COG2057",27,8,3,5,3,9,6,4,8,7,5,7,3,2,3,7,6,21,7,16,52,21,3,12,12,12,9,10,9,18,10,2,5,7,16,11,9,7,9,3,7,9,13,9,2,11,11,12,6,2,12,6,9,11,8,7,7,8,9,8
"COG2058",0,2,2,1,0,0,0,1,6,1,5,2,3,1,1,3,1,0,0,0,0,0,3,3,1,2,0,0,5,2,7,1,0,3,0,1,2,5,1,1,0,0,8,4,0,2,3,0,0,0,6,0,3,10,4,5,0,2,5,0
"COG2059",17,5,4,14,9,8,17,7,4,11,6,10,1,11,6,3,0,18,24,15,100,21,8,2,19,12,8,8,3,13,3,5,11,8,16,10,3,13,0,3,27,9,8,9,4,15,10,15,13,3,10,13,8,4,2,4,14,2,7,10
"COG2060",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",22,8,1,12,10,14,15,11,11,10,7,9,11,10,8,7,9,6,15,18,12,14,8,9,13,20,10,10,12,20,13,11,10,10,11,12,6,11,10,10,9,16,23,7,9,11,7,44,7,5,6,14,13,11,17,5,6,8,12,15
"COG2063",4,0,1,5,0,0,0,0,1,1,3,1,1,1,4,4,1,6,3,2,7,12,0,0,3,1,1,3,1,2,5,5,7,2,13,5,1,7,3,1,8,13,2,9,5,3,5,8,5,0,5,8,17,5,6,2,7,3,4,9
"COG2064",3,5,9,3,3,2,4,6,2,2,1,0,8,10,6,1,3,1,4,1,4,19,7,13,4,17,6,2,1,12,3,7,2,9,27,7,0,5,8,3,2,1,8,5,8,9,4,1,12,0,5,12,3,4,5,5,3,5,14,0
"COG2065",16,19,1,28,18,10,13,14,13,16,15,14,13,10,13,18,15,4,16,18,2,2,18,10,16,21,10,7,16,13,6,4,4,6,1,6,2,2,1,2,5,2,3,4,7,5,5,1,5,2,3,3,3,5,2,7,2,2,7,5
"COG2066",0,2,1,1,2,3,9,6,2,3,3,4,1,0,1,1,1,11,12,0,32,9,1,2,5,0,1,5,1,6,1,0,1,2,9,0,1,4,0,4,15,10,1,1,6,0,3,6,0,6,6,2,13,1,2,0,3,2,2,23
"COG2067",3,2,2,1,2,4,2,1,2,4,2,1,3,5,6,2,2,47,7,9,18,33,6,1,14,14,6,11,3,21,3,3,1,5,16,5,0,18,1,3,5,3,1,3,0,2,7,6,1,4,12,6,27,1,8,5,12,2,7,1
"COG2068",14,10,9,10,21,8,11,8,17,5,17,20,23,6,16,15,20,12,10,5,4,10,16,26,10,11,12,13,8,12,22,26,10,13,12,11,10,12,16,20,11,10,18,11,14,18,10,11,16,18,11,12,10,21,19,19,7,28,8,4
"COG2070",60,38,25,52,62,58,73,56,57,70,65,41,58,33,71,61,51,14,52,75,29,105,56,59,59,59,62,19,48,55,58,61,58,65,97,71,63,56,61,48,68,105,43,71,46,60,51,83,57,47,69,59,59,59,43,60,14,47,69,72
"COG2071",11,9,5,18,24,27,14,13,34,12,21,14,31,17,18,19,14,6,12,18,14,5,19,25,15,20,14,13,14,25,22,30,11,18,19,19,25,9,28,21,16,13,23,15,11,22,21,16,15,25,8,20,10,21,18,22,9,15,17,8
"COG2072",105,101,34,99,109,105,133,109,128,120,114,99,112,54,96,119,99,55,101,141,63,245,81,32,95,90,98,37,98,115,116,86,109,93,202,104,125,95,119,110,118,113,107,118,93,127,97,105,84,86,85,93,72,78,68,102,45,44,88,113
"COG2073",15,41,1,29,12,18,20,4,16,16,33,15,15,74,15,9,17,3,35,9,1,5,10,7,19,8,29,1,45,0,18,1,41,7,6,23,31,17,9,14,27,15,12,23,22,35,10,13,26,3,25,18,24,24,14,37,5,22,5,23
"COG2074",1,1,1,1,1,0,1,0,0,1,8,2,0,1,0,0,1,0,2,1,0,0,7,4,1,4,0,1,3,5,5,3,1,1,0,2,1,6,0,1,0,0,4,13,2,2,1,1,3,0,6,8,3,8,1,10,0,5,4,0
"COG2075",0,4,0,2,1,0,0,0,4,0,9,3,2,0,2,0,1,0,0,1,0,0,4,1,1,0,0,0,6,4,3,1,0,1,0,0,5,1,0,1,0,0,3,1,1,1,1,0,0,0,4,3,1,2,0,3,0,0,0,0
"COG2076",12,16,4,21,22,23,19,35,29,22,6,24,18,12,29,22,18,9,20,15,8,11,24,3,19,15,16,10,25,10,17,33,31,29,6,21,29,13,25,21,23,23,28,11,26,19,33,26,21,30,11,19,6,10,8,13,8,9,14,22
"COG2077",4,2,0,0,1,3,1,1,1,3,1,2,5,2,2,2,1,3,3,2,5,3,1,0,8,1,1,4,0,12,4,4,0,0,2,1,1,1,1,2,0,1,3,3,0,3,2,1,1,7,8,1,8,6,1,0,2,2,2,1
"COG2078",1,1,1,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,3,1,6,1,1,0,1,0,0,8,0,0,0,1,0,1,5,0,0,1,0,0,6,0,1,0,0,1,2,6,1,5,4,7,14,4,8,0,0
"COG2079",66,46,23,78,72,78,90,82,95,76,57,93,59,49,72,76,49,18,65,61,1,17,75,39,71,56,103,26,61,62,62,103,97,56,15,66,76,72,82,83,69,140,65,64,64,82,94,86,85,88,51,59,37,59,46,41,10,59,64,89
"COG2080",17,27,9,20,28,11,21,16,32,24,74,16,44,9,19,21,47,17,24,26,2,39,49,103,30,31,27,14,20,51,79,22,25,18,22,17,32,29,19,26,18,8,32,77,34,40,36,18,23,3,53,33,47,81,82,71,9,102,23,9
"COG2081",99,31,6,38,27,28,39,9,12,41,10,8,13,56,15,8,12,27,53,55,37,35,10,3,33,16,21,19,22,22,12,4,34,51,39,10,4,34,20,1,30,14,10,7,17,25,18,23,30,50,21,11,28,6,7,5,17,5,9,24
"COG2082",7,21,2,17,10,4,11,3,11,6,11,5,3,21,6,1,9,1,15,6,2,2,8,7,3,8,5,1,13,4,9,1,21,5,3,4,14,10,4,10,10,6,2,6,13,14,6,7,19,1,15,4,10,9,10,15,3,8,5,13
"COG2084",108,91,26,106,139,105,138,128,121,107,138,137,109,50,99,106,103,38,89,115,118,74,103,68,119,94,117,32,110,121,52,40,28,45,26,50,60,44,57,40,34,32,35,55,50,39,41,46,41,36,39,28,41,31,14,41,10,25,43,48
"COG2085",1,5,0,3,7,2,4,6,16,3,27,5,8,2,7,7,4,3,4,2,4,4,5,8,6,6,5,1,3,4,14,5,2,8,4,5,12,10,3,8,1,2,4,26,6,4,7,2,2,3,19,2,19,11,14,25,1,1,9,2
"COG2086",36,38,14,50,66,55,42,61,43,39,55,46,64,25,45,65,51,20,36,42,58,25,57,78,47,45,45,15,40,54,54,57,49,43,24,49,58,48,46,59,34,58,57,51,61,48,46,56,42,39,68,43,43,61,74,63,13,65,61,46
"COG2087",14,9,1,9,3,4,8,1,8,10,3,5,10,14,9,4,3,0,17,5,19,4,2,6,8,5,8,3,12,7,5,1,16,9,10,9,1,3,0,4,6,5,4,5,11,9,2,6,14,1,4,1,5,3,3,2,3,3,4,4
"COG2088",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,4,0,2,0
"COG2089",71,55,118,62,60,62,44,84,79,51,72,88,43,47,60,63,53,78,66,31,12,20,65,103,40,53,60,157,58,41,54,84,69,66,36,61,99,64,58,71,61,74,75,61,67,63,74,78,54,74,52,65,58,68,61,60,169,88,46,72
"COG2090",0,1,0,0,0,0,0,0,4,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,6,4,0,1,0,0,1,5,0,0,0,0,0,0,9,0,6,3,1,9,0,0,0,0
"COG2091",1,2,0,0,1,0,0,1,3,0,3,0,1,1,0,0,0,0,0,0,20,2,0,3,0,2,0,1,3,1,2,0,0,0,5,1,0,1,0,1,0,0,0,2,1,3,1,1,0,0,3,2,1,4,10,4,0,4,0,1
"COG2092",0,0,1,0,1,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,3,1,1,0,0,2,4,0,0,1,0,0,1,9,0,3,9,1,7,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,2,0,2,2,3,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,5,2,0,1,0,0,4,3,1,0,0,0,1,6,0,1,0,0,0,0,2,1,4,3,3,4,0,1,3,0
"COG2094",0,17,1,15,6,7,12,0,8,6,8,8,10,22,5,10,5,4,13,2,1,5,7,4,3,6,12,3,18,3,9,2,13,7,1,7,7,8,1,5,7,3,1,7,6,15,7,6,10,9,0,1,4,1,5,15,5,3,5,6
"COG2095",41,5,2,5,4,11,4,19,6,15,12,9,6,8,6,12,7,15,6,25,4,21,7,18,16,6,2,7,9,15,12,3,0,11,18,4,4,7,7,11,5,2,7,12,4,7,8,6,3,28,23,5,22,15,16,19,9,16,12,5
"COG2096",13,23,9,11,23,12,8,13,25,15,21,16,26,7,18,17,17,10,8,14,3,10,15,15,19,23,18,11,14,17,26,13,13,15,11,14,22,11,26,21,17,8,23,15,26,18,19,20,17,13,12,24,11,25,21,24,4,16,17,9
"COG2097",1,3,3,1,4,0,2,3,8,1,10,5,6,1,1,0,2,0,2,0,0,0,1,2,1,3,3,0,2,1,3,2,0,2,0,1,5,5,2,4,0,1,2,8,1,4,0,0,0,0,4,4,4,5,3,13,0,3,2,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,17,1,16,11,6,14,1,5,8,1,3,11,31,8,6,6,1,16,7,0,7,9,10,1,13,10,1,23,3,5,5,15,4,5,9,1,12,4,0,7,9,2,3,13,14,4,4,20,1,5,8,7,7,7,3,1,7,8,6
"COG2101",0,2,4,2,3,0,2,1,6,0,10,2,3,0,3,0,3,0,1,2,0,0,3,2,1,3,2,1,1,0,24,4,0,7,0,6,20,10,4,14,4,1,13,26,2,6,3,0,2,0,27,5,11,21,7,30,1,7,4,1
"COG2102",1,1,2,2,2,1,0,2,11,0,13,4,11,1,3,1,7,1,1,2,0,3,10,6,2,4,2,2,6,8,11,5,1,5,0,3,12,6,8,8,2,1,10,11,4,9,3,0,4,1,20,5,8,14,9,12,2,3,3,0
"COG2103",14,15,3,15,14,12,7,8,4,19,7,8,23,16,11,15,9,13,9,13,2,8,4,23,15,18,4,8,15,18,14,5,4,25,8,14,6,12,14,6,6,3,11,7,9,25,13,10,6,9,12,10,15,11,13,6,3,15,21,2
"COG2104",0,7,0,0,3,2,1,2,0,2,6,1,1,1,3,1,1,2,3,3,10,7,2,2,1,3,4,1,1,1,3,2,2,1,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,1,2,0,1,0,1,0,1,1,0
"COG2105",0,0,8,1,0,4,0,1,0,1,0,0,2,0,1,0,3,8,1,0,3,3,1,1,0,3,0,18,0,4,2,1,0,2,2,0,0,1,0,0,2,1,1,0,1,3,0,0,0,0,0,3,0,1,1,1,14,0,2,1
"COG2106",0,1,0,0,1,0,0,0,5,0,11,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,10,0,0,1,0,0,11,2,0,11,0,1,1,5,0,1,1,0,0,2,9,0,8,9,0,10,2,0,0,0
"COG2107",1,3,0,4,11,0,1,6,16,0,21,9,9,5,16,1,3,0,0,4,0,2,4,2,2,6,3,0,6,2,17,8,1,2,4,5,12,11,4,9,3,1,10,19,2,6,3,1,6,2,13,5,13,17,10,22,2,2,10,1
"COG2108",0,4,2,4,9,0,0,3,2,1,0,4,7,4,5,2,5,0,0,0,0,0,9,1,5,6,1,2,4,3,5,7,1,0,0,2,0,2,5,1,2,0,6,3,4,1,4,1,1,0,3,3,2,7,1,1,0,2,12,1
"COG2109",3,13,1,18,4,16,11,0,6,8,9,3,6,36,8,5,7,0,15,6,14,7,5,3,7,8,8,1,14,4,12,2,40,16,18,34,13,25,7,9,40,18,11,18,35,42,21,15,34,1,20,14,17,17,16,25,0,22,22,36
"COG2110",2,6,0,2,7,1,3,3,2,2,5,0,4,5,6,3,9,5,3,1,0,2,12,9,9,5,2,4,0,14,5,4,2,6,4,6,1,5,6,3,1,0,8,3,4,9,7,1,1,1,5,9,4,5,12,7,5,11,4,2
"COG2111",10,6,3,3,2,3,5,7,5,8,20,4,1,2,11,6,1,26,12,5,131,34,5,15,5,7,6,20,4,19,16,3,8,6,33,4,7,11,4,3,4,10,1,26,2,6,8,7,2,3,15,11,27,11,17,23,10,13,3,6
"COG2112",0,1,0,0,1,0,0,0,8,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,27,4,2,12,0,0,2,9,0,2,0,0,0,0,20,1,12,19,5,20,0,4,0,0
"COG2113",69,61,21,60,83,57,92,76,60,87,101,86,65,21,55,69,85,13,44,57,116,18,70,47,61,38,82,21,58,31,83,75,47,61,15,59,80,57,93,89,60,54,84,102,64,40,69,50,66,89,80,50,75,86,35,132,36,51,65,47
"COG2114",68,85,142,117,87,124,159,119,164,146,170,84,165,111,157,108,140,116,119,127,22,168,147,172,130,166,133,190,99,127,130,134,165,160,223,123,112,131,85,104,130,99,98,137,135,125,91,152,116,39,128,147,72,182,155,145,200,179,118,119
"COG2115",15,9,5,14,25,17,17,10,31,19,4,11,6,14,21,11,6,5,7,14,3,5,7,5,25,12,12,3,6,11,0,8,6,13,22,12,8,6,11,14,19,24,14,5,9,12,9,16,6,2,12,20,16,4,7,5,0,3,18,16
"COG2116",0,16,1,11,5,2,0,1,0,2,1,2,7,2,5,4,1,20,2,1,27,3,4,14,9,5,0,10,11,11,2,1,0,3,11,14,1,7,0,0,0,0,3,4,10,1,7,2,0,2,5,5,23,6,28,8,7,25,4,0
"COG2118",0,1,0,0,2,0,0,1,8,0,2,2,0,3,1,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,4,0,1,0,0,0,8,0,0,6,0,0,0,1,0,0,1,0,0,1,1,2,0,3,1,4,2,0,0,0
"COG2119",0,13,0,11,3,3,3,0,1,2,1,1,5,17,1,3,4,5,11,1,2,8,5,1,3,6,9,2,13,5,1,0,11,3,6,5,0,7,2,0,15,0,6,1,1,7,3,1,16,0,1,3,4,0,1,1,1,2,0,3
"COG2120",43,16,44,21,28,17,18,25,30,21,34,43,22,18,25,19,31,21,17,31,6,20,35,29,18,35,15,30,19,42,49,35,10,26,29,17,30,27,23,42,14,15,24,56,29,21,31,35,19,36,47,23,25,28,47,45,24,27,17,18
"COG2121",0,2,0,8,11,8,9,11,20,8,9,7,7,6,7,6,16,0,3,6,0,10,2,25,3,5,4,2,8,4,13,7,9,16,13,13,11,4,18,7,18,8,7,10,8,8,8,8,6,10,9,7,3,14,19,12,1,18,10,10
"COG2122",3,2,0,0,1,1,3,0,1,3,2,0,2,1,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,2,1,0,1,3,1,0,2,0,0,0,0,1,0,0,1,2,0,2,2,1,0,0,3,3,1,2,0,4,0,1
"COG2123",0,4,5,2,7,0,1,7,13,1,23,7,9,1,4,0,2,0,1,2,0,0,12,8,5,5,1,0,5,9,14,2,1,2,0,1,13,5,3,9,0,0,9,10,4,6,4,0,1,2,9,7,2,18,7,20,1,4,10,1
"COG2124",63,77,30,95,70,59,65,81,92,63,98,62,87,28,72,111,118,20,47,128,24,227,116,41,97,113,71,23,69,49,90,102,64,99,170,101,97,68,83,83,44,58,93,93,84,83,58,62,63,81,77,139,47,84,34,127,17,36,82,45
"COG2125",0,4,1,1,4,0,0,1,7,0,10,6,6,4,1,2,4,0,1,1,0,0,9,7,2,4,2,0,3,3,16,2,1,3,0,3,4,3,5,4,1,0,8,12,1,2,0,0,1,1,7,5,11,7,4,20,1,3,1,0
"COG2126",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",12,12,5,14,13,11,17,9,8,12,7,8,7,22,17,12,11,11,19,10,16,12,9,4,16,7,19,11,21,11,10,8,13,17,13,26,8,9,9,4,9,9,6,12,19,18,15,11,15,8,12,20,8,4,3,12,14,9,9,24
"COG2128",20,12,8,13,16,17,22,22,21,19,35,24,18,9,17,31,30,19,12,27,27,43,22,17,20,9,21,11,14,42,44,11,23,26,38,12,17,26,30,28,16,20,19,36,20,42,26,11,9,17,39,27,44,35,32,54,11,18,17,23
"COG2129",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,2,5,1,0
"COG2130",36,37,11,28,45,30,41,41,31,33,26,37,29,20,30,39,34,30,28,57,42,28,30,13,36,27,28,12,40,28,35,27,29,46,46,38,31,18,55,53,29,48,51,38,23,47,29,26,28,16,25,30,20,33,18,27,4,9,27,53
"COG2131",11,14,83,2,20,7,6,1,15,8,20,6,14,9,9,9,15,21,9,23,3,13,17,12,11,13,7,52,10,11,22,10,2,20,28,10,8,14,11,10,7,9,6,17,5,8,7,6,7,25,21,21,13,21,20,25,176,8,12,9
"COG2132",15,15,6,7,19,7,2,9,35,6,51,18,6,7,19,7,6,50,30,7,70,128,6,6,18,10,11,37,15,59,43,3,4,4,164,10,34,41,8,20,4,7,9,54,1,4,15,17,10,6,86,5,67,66,40,77,28,19,16,4
