"","X151_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3"
"COG2095",4,14,15,10,9,9,2,8,25,4,3,14,5,7,5,9,1,9,14,21,17,3,5,11,19,2,7,17,7,9,8,5,7,2,9,8,7,15,10,8,1,7,4,12,8,3,8,12,21,18,11,2,3,8,16,16,30,5,2,6
"COG2096",14,23,21,24,22,14,14,20,21,17,27,13,15,15,15,18,7,17,7,19,21,8,14,19,23,18,16,17,16,6,20,25,20,14,14,24,12,24,22,18,11,31,17,25,19,10,16,13,15,23,23,14,22,5,23,12,13,10,20,14
"COG2097",1,6,4,5,3,2,0,2,2,1,9,0,0,0,1,2,0,4,11,2,1,1,0,4,1,0,0,3,1,0,2,3,6,0,1,7,1,5,7,0,0,0,3,5,2,0,0,1,1,3,0,1,3,0,0,0,2,0,4,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,2,1,2,4,10,18,8,6,21,3,4,6,32,2,9,10,12,2,2,6,15,6,9,0,9,9,5,4,8,6,1,2,14,15,1,10,1,2,9,18,2,11,1,7,20,17,10,2,5,2,8,7,11,10,13,3,2,10,12
"COG2101",10,20,11,28,14,7,4,8,6,1,13,6,0,5,1,9,0,12,15,8,0,2,0,9,5,5,10,7,2,3,5,13,2,1,1,14,2,14,11,2,3,6,2,27,4,0,0,5,4,22,6,5,10,3,8,2,7,0,3,3
"COG2102",2,21,9,19,9,4,1,5,2,3,9,0,1,0,4,10,0,5,24,10,2,1,2,6,2,5,7,7,1,2,4,11,6,3,1,8,2,10,10,1,2,2,2,14,12,1,0,0,3,24,3,3,6,0,5,0,2,2,1,1
"COG2103",14,7,15,15,9,6,7,9,10,17,8,15,14,11,9,12,7,17,8,17,10,8,28,26,5,9,9,6,19,12,14,11,7,5,9,9,11,6,6,15,7,14,11,9,7,3,7,13,6,8,13,11,9,8,17,2,6,4,18,17
"COG2104",0,2,1,4,0,2,2,5,1,2,2,2,2,1,1,1,3,3,4,3,0,3,4,1,1,1,1,4,0,3,0,0,0,1,5,1,5,2,4,2,0,0,2,2,1,1,2,0,1,5,1,3,3,2,3,5,2,2,1,1
"COG2105",2,0,1,0,1,0,0,1,3,4,0,5,2,1,0,2,0,1,1,1,1,3,1,3,0,0,1,0,0,17,2,0,3,0,1,3,2,1,0,0,3,3,0,0,0,1,0,2,8,0,0,0,2,2,4,6,1,0,0,1
"COG2106",0,11,2,7,2,2,0,2,2,0,17,0,0,0,0,1,0,0,11,6,0,0,1,0,1,0,0,6,0,0,0,5,2,1,0,10,2,6,8,0,0,1,0,10,0,0,0,0,5,12,1,0,0,0,1,1,0,0,0,0
"COG2107",10,18,8,19,7,2,2,9,4,0,22,0,0,2,4,6,0,10,13,12,7,3,2,9,2,4,8,4,3,3,9,17,7,2,3,9,1,16,17,1,0,1,4,21,4,3,2,3,4,14,2,2,8,3,6,1,0,0,5,6
"COG2108",7,1,6,2,6,1,2,1,3,6,1,0,1,2,1,7,1,0,3,4,0,3,0,4,0,4,5,1,0,0,2,7,7,3,4,2,5,8,2,2,0,3,2,0,6,3,2,4,0,0,2,2,8,2,9,0,2,4,0,1
"COG2109",18,15,9,23,12,36,38,25,17,29,12,8,15,118,4,9,29,28,26,19,7,41,28,13,3,28,17,10,20,18,14,12,19,39,24,12,25,18,10,34,71,6,30,20,29,37,28,20,11,22,8,25,20,38,11,9,7,12,25,18
"COG2110",9,9,4,3,3,4,4,11,2,5,7,6,0,5,2,4,2,7,0,7,0,3,0,6,0,4,7,4,3,6,4,8,12,2,1,6,3,10,6,0,2,7,0,10,5,1,1,4,12,9,2,1,6,1,9,15,11,3,1,3
"COG2111",3,22,3,16,3,3,7,6,4,1,7,35,11,3,8,2,7,14,14,21,1,6,7,8,2,2,8,32,4,8,4,5,1,4,8,9,6,2,6,8,8,6,5,21,4,6,7,8,27,18,8,4,5,6,4,80,11,4,4,5
"COG2112",0,20,0,24,11,0,0,0,0,0,30,0,0,0,0,3,0,2,20,6,1,0,0,0,1,0,1,3,0,2,1,3,2,0,0,14,0,9,18,0,0,1,1,16,0,0,0,0,4,13,0,1,0,0,0,0,1,0,0,0
"COG2113",73,75,99,87,92,55,62,47,75,58,72,20,55,20,73,57,53,43,114,92,72,59,69,33,78,76,72,47,61,22,76,81,87,52,43,35,62,86,74,60,39,68,62,86,71,58,70,68,20,85,72,91,81,40,68,24,4,97,63,65
"COG2114",113,116,61,148,84,139,144,167,160,127,111,308,144,121,111,82,109,149,145,129,138,172,159,172,40,124,147,95,105,284,96,113,167,124,120,127,80,82,101,107,148,139,128,152,105,149,164,114,153,137,84,93,193,139,111,72,124,86,109,117
"COG2115",18,3,13,7,8,5,3,22,12,10,8,21,20,8,12,19,22,13,6,3,11,10,14,24,3,7,14,6,12,2,10,15,3,13,18,10,7,17,8,12,11,16,8,2,12,12,26,27,9,8,9,18,13,20,13,19,5,14,18,23
"COG2116",0,10,0,3,0,7,2,10,4,13,1,7,1,3,0,5,0,11,7,13,0,0,8,5,0,5,2,17,5,13,4,3,5,2,2,7,10,1,1,6,0,2,3,3,2,0,1,1,19,8,8,4,3,0,8,20,25,0,0,0
"COG2118",0,6,1,5,2,1,0,1,1,0,16,0,0,0,0,1,0,0,1,2,1,1,1,1,0,0,2,3,0,0,0,2,1,0,0,6,0,4,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0
"COG2119",3,0,1,1,3,7,11,3,3,3,0,5,2,12,1,7,6,6,0,1,1,3,2,4,0,4,5,8,5,1,1,1,3,3,1,0,1,2,0,1,4,1,4,0,1,2,1,1,4,1,0,3,2,3,1,3,3,0,0,2
"COG2120",36,58,21,52,34,26,13,26,31,40,40,31,33,18,31,20,12,36,47,35,26,28,25,41,29,24,14,18,26,39,27,40,37,24,21,50,17,25,45,24,16,20,25,50,28,19,19,27,16,27,29,20,22,27,27,6,12,27,22,24
"COG2121",7,10,10,5,10,9,6,5,5,5,13,2,8,6,9,8,14,11,17,16,6,5,8,9,5,12,7,5,3,1,13,14,8,12,7,14,6,8,11,4,5,13,8,14,12,12,12,6,1,16,16,14,12,7,10,4,5,8,12,15
"COG2122",0,0,1,4,0,0,1,0,1,0,1,1,0,0,0,4,0,1,1,6,1,1,1,0,0,1,2,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,3,0,2,4,2,0,1,0,1,0,0,0,12,0,0,1,0
"COG2123",1,5,1,8,3,0,2,1,1,3,4,0,0,0,1,1,0,1,3,3,2,0,1,0,0,2,4,3,0,0,2,7,10,0,2,10,1,13,8,1,1,5,2,19,5,1,1,0,3,17,1,6,7,1,9,0,3,1,3,1
"COG2124",83,73,88,85,77,80,68,61,88,68,73,46,56,29,83,73,39,94,96,86,121,60,113,110,79,90,91,78,110,24,80,99,128,73,73,43,66,95,59,107,82,91,81,92,139,48,63,86,75,73,102,77,99,45,67,136,36,71,47,71
"COG2125",4,14,5,10,4,0,1,2,2,4,8,0,0,0,2,7,0,2,15,6,0,4,0,2,0,0,5,3,2,0,1,7,7,2,3,4,3,3,6,1,0,3,0,10,0,1,1,0,3,11,1,3,3,1,3,0,3,0,0,1
"COG2126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",10,5,6,9,5,21,20,9,17,15,1,9,11,27,8,13,9,12,13,5,11,16,18,15,9,17,19,12,18,12,16,14,16,18,19,11,17,12,8,16,27,9,18,8,7,10,22,14,9,17,7,16,11,19,13,15,11,9,25,13
"COG2128",15,43,17,32,20,23,16,13,25,18,14,29,18,10,12,20,22,28,50,21,20,12,22,18,12,19,29,30,18,8,26,19,18,24,12,22,35,25,27,19,16,16,21,38,25,19,18,14,18,38,13,27,21,14,17,29,16,29,12,20
"COG2129",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,11,0,0,1
"COG2130",40,31,58,32,31,26,24,31,37,31,18,17,34,20,36,41,59,30,29,25,46,23,32,32,14,38,34,23,30,9,30,39,42,23,31,36,46,52,35,36,38,52,32,17,44,36,29,29,36,26,52,30,37,34,29,43,27,45,36,36
"COG2131",7,5,5,8,1,4,3,2,4,3,5,3,1,2,3,5,2,2,6,2,6,5,3,6,12,4,2,4,7,18,10,9,18,3,12,16,11,14,10,10,9,14,5,13,13,5,3,10,32,26,8,8,8,5,13,11,19,10,2,11
"COG2132",4,78,8,72,31,1,12,19,7,7,54,155,24,5,4,8,1,21,46,50,11,12,14,14,10,7,9,106,4,32,6,11,12,6,5,43,16,22,38,6,5,3,5,58,3,7,8,7,128,87,7,7,22,8,8,196,121,8,4,1
"COG2133",133,113,111,134,111,103,100,130,98,126,160,170,91,65,135,101,107,134,121,85,79,87,88,118,113,112,114,96,85,47,122,126,97,95,106,106,117,95,137,91,88,101,91,124,94,76,81,110,67,126,152,111,96,104,89,66,69,115,105,106
"COG2135",26,24,19,25,15,21,29,31,26,37,14,21,34,46,35,26,36,25,13,18,20,33,26,29,27,34,34,25,19,16,27,21,26,33,35,17,38,24,17,32,35,25,31,32,21,33,24,37,27,17,26,22,32,38,32,17,8,38,30,42
"COG2136",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2137",3,9,12,11,7,6,5,6,7,2,8,15,6,4,4,5,9,8,15,16,9,6,9,4,6,7,7,15,3,4,7,5,5,4,7,6,7,11,11,9,4,6,4,8,7,5,4,9,6,7,8,2,3,12,11,4,18,7,8,7
"COG2138",15,22,6,22,15,16,27,13,6,21,26,1,7,55,1,12,13,19,12,17,13,23,12,7,3,12,9,10,6,7,12,3,8,18,10,5,19,14,16,8,29,4,12,34,12,23,13,12,3,10,10,10,13,13,13,2,6,7,18,15
"COG2139",3,4,2,3,2,1,0,3,2,0,7,0,0,0,1,4,0,2,7,2,0,1,0,2,1,1,2,4,0,1,1,6,6,0,2,3,6,3,2,1,0,2,1,6,0,0,0,0,2,6,0,1,2,1,1,0,0,2,2,1
"COG2140",0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,2,1,0,1,2,2,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG2141",113,492,159,488,236,114,88,121,143,130,322,63,89,44,124,147,78,383,447,256,170,82,152,144,170,120,141,429,165,43,127,223,171,74,90,341,133,208,422,142,82,169,158,549,239,94,114,104,97,344,175,148,167,94,106,49,44,107,104,134
"COG2142",8,2,4,2,7,4,9,3,5,5,5,5,6,0,10,2,8,6,2,2,6,9,6,1,9,10,4,4,6,5,2,0,3,2,1,3,2,2,0,4,2,4,3,1,4,1,2,6,5,1,4,1,2,1,1,2,0,0,3,1
"COG2143",2,10,2,1,0,3,0,2,2,4,1,18,5,3,1,7,2,3,3,3,5,1,3,5,3,1,5,4,5,0,3,1,2,1,6,4,4,3,3,5,2,2,0,5,1,3,3,3,3,2,0,3,0,3,5,3,1,2,1,4
"COG2144",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,19,4,0,3,1,0,4,2,9,0,12,2,3,0,0
"COG2145",1,5,1,2,0,0,3,3,0,2,0,2,3,2,0,1,3,0,0,1,0,5,2,2,0,0,1,2,0,0,3,0,1,2,4,1,1,0,0,0,7,0,0,1,0,4,2,1,1,2,0,0,0,4,1,3,0,3,2,0
"COG2146",9,20,11,30,11,6,10,9,8,7,10,5,1,3,21,10,4,16,19,21,8,8,8,13,8,8,13,23,5,8,8,12,8,3,7,16,8,13,17,4,2,19,7,30,8,3,2,4,23,20,10,11,10,8,7,6,10,8,8,5
"COG2147",2,12,2,8,3,1,0,3,1,1,12,0,1,5,1,0,0,3,12,7,2,2,0,6,1,1,3,2,0,0,1,5,5,2,1,7,1,8,6,2,2,1,3,10,1,0,1,4,2,9,1,4,4,0,6,0,1,0,5,2
"COG2148",32,49,30,38,37,36,28,31,27,38,29,43,27,43,29,30,26,38,36,40,41,34,37,42,53,34,29,59,42,25,10,6,9,13,18,13,8,12,6,16,12,6,11,7,12,7,7,12,8,13,13,13,12,12,8,15,20,14,13,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",32,23,17,32,27,22,18,20,25,14,35,22,22,16,24,21,24,23,31,17,16,19,19,23,19,23,13,16,22,21,26,23,22,19,16,28,20,27,25,18,19,24,29,33,17,17,19,24,13,25,26,30,18,12,29,21,15,21,29,26
"COG2152",0,10,0,5,0,0,0,0,0,5,1,1,2,1,5,0,1,3,0,5,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,4,2,0,1,0,3,5,0,0,0,0,1,1,6,0,1,1
"COG2153",5,3,4,6,1,5,5,5,12,5,3,7,15,3,11,5,13,4,4,8,9,4,10,9,5,6,4,3,9,4,8,10,3,1,14,7,5,7,3,8,8,4,3,2,2,6,13,10,2,5,3,5,6,14,16,3,3,6,10,6
"COG2154",17,16,32,19,28,17,20,16,16,16,29,9,28,32,24,23,24,20,17,15,12,25,12,13,21,28,25,11,17,13,23,28,18,39,31,19,16,24,26,22,27,27,30,19,23,22,26,30,8,21,29,27,19,35,18,9,14,19,34,24
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2157",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",15,92,38,98,77,35,14,11,32,34,48,12,6,11,18,21,13,72,97,75,31,19,30,37,5,23,28,77,17,5,9,41,47,10,9,70,16,53,88,32,12,45,20,117,49,16,27,13,6,75,42,25,32,12,18,7,0,18,6,19
"COG2160",0,4,0,1,0,0,1,1,0,1,1,23,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,7,4,1,0,1,0,0,3,2,1,0,4,0,0,0,2,2,0,1,0,2,3,3,1,0,1,0,1,0,1,0,0,0
"COG2161",0,0,0,0,0,0,1,1,1,0,0,16,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,5,2,0,0,0,0,3,14,8,0,0,0
"COG2162",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG2164",3,4,0,1,1,1,1,0,2,0,10,0,2,0,3,0,2,3,0,4,0,1,1,3,0,0,2,3,0,0,0,0,0,0,2,4,1,0,6,1,1,0,0,5,2,2,0,1,0,2,0,0,0,1,1,0,0,0,0,1
"COG2165",6,2,2,6,3,4,6,7,16,11,2,12,3,16,8,3,13,9,10,14,6,2,3,2,3,8,5,15,8,10,3,8,6,2,4,14,7,4,3,9,13,5,10,6,1,4,7,4,30,11,4,6,5,8,11,18,21,4,6,6
"COG2166",17,14,18,3,3,21,23,14,23,19,6,28,21,31,30,19,13,26,11,8,15,21,24,20,18,24,20,11,22,23,10,19,18,24,22,18,21,18,9,18,26,18,17,8,21,15,22,13,18,11,22,19,20,14,16,14,13,12,19,15
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
"COG2169",1,8,1,2,1,0,0,0,0,1,0,11,3,0,0,1,1,7,3,7,5,4,0,1,1,0,0,20,1,11,0,1,0,3,0,3,4,0,6,1,2,0,1,2,0,1,2,0,24,10,2,0,3,1,0,22,19,0,3,0
"COG2170",11,14,5,18,4,20,19,22,13,25,9,1,6,43,6,8,18,17,7,39,2,18,12,9,3,15,16,3,19,12,15,5,15,17,12,9,20,5,12,14,21,6,18,23,23,14,17,11,4,13,17,11,17,19,13,4,3,14,13,13
"COG2171",56,31,43,41,53,38,45,55,55,46,42,21,54,25,50,55,63,27,44,38,43,50,36,32,68,38,38,16,61,20,56,44,46,51,67,25,51,43,27,48,43,45,56,28,47,51,70,51,24,30,50,56,48,48,54,26,22,44,51,48
"COG2172",9,3,3,2,4,8,9,7,3,12,0,2,6,9,3,7,1,2,0,6,2,9,5,1,0,4,2,2,4,2,6,6,7,8,9,2,4,1,1,8,11,4,5,4,7,11,3,4,2,3,3,9,4,4,2,10,3,6,7,4
"COG2173",12,1,6,10,4,6,20,8,6,5,5,4,11,24,6,9,8,11,5,10,6,12,10,5,1,10,6,2,8,7,8,5,2,13,6,5,11,7,7,3,14,6,11,5,10,10,9,7,0,6,6,7,14,15,5,4,4,1,11,6
"COG2174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",103,106,143,119,119,118,105,96,118,130,115,9,102,50,134,137,155,132,123,104,105,125,105,91,78,147,136,65,127,38,131,139,96,91,109,106,125,138,166,110,103,138,129,118,136,114,122,121,9,87,157,125,113,145,101,14,11,161,92,128
"COG2176",10,7,9,9,15,7,3,6,6,11,13,5,2,4,4,7,4,12,8,6,7,7,4,5,20,6,8,5,6,13,4,6,5,7,5,16,5,8,12,5,1,13,2,16,16,1,1,4,3,6,16,4,8,4,4,8,5,2,2,3
"COG2177",19,25,16,15,10,15,12,14,19,20,20,32,12,5,16,16,8,17,15,17,30,20,19,29,25,7,12,21,30,11,17,14,16,9,23,21,21,11,16,19,11,13,14,13,21,15,11,17,26,22,25,21,22,11,23,33,23,16,16,14
"COG2178",1,19,4,15,10,4,5,4,0,2,15,0,2,1,5,1,1,3,17,7,1,3,3,0,1,3,6,4,0,1,9,2,6,3,1,9,0,5,7,11,3,4,4,15,2,3,2,2,5,16,4,7,4,0,4,0,3,5,5,5
"COG2179",2,0,0,0,2,5,7,10,1,6,1,0,2,22,1,4,2,5,1,1,1,5,7,3,0,2,2,0,0,2,4,3,4,9,3,0,0,0,0,6,11,1,3,0,2,12,4,3,0,0,2,7,2,5,0,0,0,4,6,2
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,21,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0
"COG2181",0,4,1,2,1,0,3,2,4,0,0,0,1,0,3,1,2,1,7,21,6,1,0,1,2,0,1,2,2,0,2,2,1,1,2,1,1,6,0,2,1,1,1,2,0,1,0,4,3,5,1,0,0,1,1,0,5,3,1,1
"COG2182",8,6,4,3,4,4,4,12,2,4,2,4,3,5,6,3,3,3,2,2,2,2,2,3,2,11,11,5,9,4,19,7,8,7,8,3,3,0,0,12,3,12,6,4,7,4,4,9,9,3,0,6,4,8,12,4,2,10,8,5
"COG2183",3,16,1,4,2,6,4,10,5,2,1,63,0,2,0,3,0,8,8,5,11,8,1,14,0,1,8,22,5,14,4,2,5,4,1,13,8,7,11,5,1,4,0,9,1,6,3,6,44,17,2,1,5,1,11,43,43,0,0,1
"COG2184",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,2,1,0,0,1
"COG2185",65,79,65,46,52,32,28,79,48,47,38,112,41,27,54,34,20,52,72,43,69,42,52,72,16,46,68,57,53,5,61,60,65,38,38,40,39,60,43,40,53,53,39,62,49,35,55,55,20,56,46,39,65,39,50,60,13,35,49,39
"COG2186",5,12,2,16,3,7,4,5,5,2,3,30,9,2,4,6,4,14,8,27,20,6,4,7,0,3,7,35,2,18,4,3,6,2,6,15,3,2,12,11,4,4,1,15,8,3,7,7,42,12,3,2,6,5,6,61,28,3,3,6
"COG2187",0,7,0,7,0,0,1,3,0,0,1,3,0,1,0,0,0,3,6,4,0,5,1,3,0,0,1,8,1,4,2,4,0,0,0,3,4,1,6,2,0,0,0,4,0,0,1,1,7,6,0,1,1,0,0,3,5,0,0,0
"COG2188",5,9,13,10,3,2,9,5,13,4,1,41,16,3,3,8,4,8,11,13,30,7,14,6,11,5,1,20,8,8,3,6,4,1,2,4,7,11,2,3,3,4,13,6,1,1,7,9,25,9,3,2,2,2,1,28,15,1,5,4
"COG2189",5,15,6,5,4,8,7,12,6,10,15,43,4,7,10,5,5,6,2,10,13,10,8,10,32,8,6,32,5,30,9,3,12,9,6,19,13,0,8,11,6,13,7,11,25,6,5,8,20,14,12,4,6,5,14,37,13,5,6,5
"COG2190",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",111,49,56,79,97,144,99,63,248,127,132,242,84,84,68,86,77,62,85,48,71,199,60,85,63,113,105,36,241,386,61,75,223,109,66,86,131,45,85,133,108,90,85,60,261,77,141,113,113,69,140,122,86,73,133,17,46,145,90,70
"COG2193",12,1,9,3,6,7,9,14,19,7,8,8,12,7,9,7,16,16,5,5,8,17,2,11,7,9,6,14,8,7,7,8,16,13,10,20,6,9,8,14,11,5,5,6,8,5,3,10,25,8,12,8,10,10,7,18,24,10,14,12
"COG2194",2,4,3,2,1,2,0,2,5,0,2,8,0,1,0,5,0,2,7,12,13,3,1,1,0,1,0,17,2,11,1,1,1,2,0,11,10,3,2,2,0,2,1,1,1,2,0,4,32,6,0,0,2,0,4,35,20,1,0,3
"COG2195",9,25,3,12,10,5,2,11,9,11,11,9,8,9,1,5,5,12,14,13,19,5,8,19,4,4,3,10,10,6,6,6,0,11,7,14,4,5,15,6,8,5,3,15,5,0,4,8,3,13,3,12,8,10,10,10,3,4,4,13
"COG2197",22,69,5,26,8,36,16,30,31,40,9,143,20,43,11,18,9,27,27,43,30,28,36,19,10,14,9,97,19,43,20,13,23,20,25,41,45,12,23,27,28,6,12,18,15,16,12,17,104,58,26,22,14,15,20,99,120,6,13,12
"COG2198",0,5,1,3,2,5,2,5,3,0,3,11,1,4,0,1,1,18,6,22,3,6,0,4,0,1,0,30,3,18,1,1,3,1,1,28,12,4,8,4,1,0,0,0,2,0,0,2,62,15,9,0,0,0,7,11,78,1,0,1
"COG2199",8,73,6,42,29,23,29,62,19,29,22,218,17,30,5,4,6,133,76,193,15,55,15,59,14,14,5,378,27,217,21,8,34,15,8,165,100,6,95,22,8,6,9,24,20,5,14,29,617,185,35,8,29,11,57,360,641,2,15,5
"COG2200",5,27,3,18,11,5,8,23,10,5,5,115,14,8,2,2,3,48,40,87,11,26,4,18,2,12,3,188,14,78,14,3,18,8,4,73,56,1,36,15,7,2,1,10,6,2,16,10,234,71,15,4,15,3,25,144,308,2,6,5
"COG2201",3,27,0,13,6,1,6,12,8,7,4,49,4,4,3,2,5,12,11,23,4,9,3,6,1,4,6,38,3,18,1,1,0,2,0,6,4,1,4,1,1,0,1,1,1,1,2,1,16,5,3,0,4,1,1,17,30,0,1,0
"COG2202",17,121,13,66,32,35,37,128,31,43,19,779,50,59,23,2,20,131,90,175,40,70,27,77,19,11,17,514,25,227,33,18,42,38,17,167,155,15,101,31,14,9,14,43,17,18,16,28,730,211,56,13,52,17,77,543,796,8,35,20
"COG2203",12,14,1,15,1,8,8,12,5,7,3,59,9,17,1,6,12,17,7,25,4,10,6,11,1,7,5,38,7,18,28,13,15,37,24,41,38,4,11,19,25,18,17,16,6,25,36,26,157,64,17,18,25,22,24,138,143,13,12,21
