"","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3"
"COG1932",51,38,64,33,42,53,42,58,45,41,69,50,37,27,49,49,40,47,39,40,30,56,48,40,70,35,17,46,73,36,41,40,52,27,53,27,48,42,45,34,65,20,23,54,41,29,48,46,55,43,51,28,63,60,15,64,24,39,46,40
"COG1933",17,2,16,7,32,19,42,13,57,5,20,23,2,6,16,21,33,15,22,0,0,1,11,59,12,11,3,6,18,15,3,57,55,20,23,11,32,38,25,39,11,8,11,13,39,22,5,8,9,38,0,119,16,45,29,28,4,49,28,39
"COG1934",6,0,6,8,7,1,3,5,2,5,6,3,6,7,4,4,7,2,12,3,8,1,10,3,6,3,5,3,5,0,0,4,4,4,3,4,6,4,9,4,0,2,0,3,4,2,11,9,0,1,17,5,4,2,1,3,6,5,3,1
"COG1936",13,0,8,2,6,4,9,12,7,0,11,11,1,0,1,4,9,2,8,0,0,0,4,10,6,1,0,0,3,0,0,4,10,0,5,1,3,6,1,6,12,3,0,18,6,3,11,1,1,4,0,5,11,5,0,9,0,7,9,8
"COG1937",6,2,7,0,0,0,1,4,4,2,8,0,1,5,0,2,4,0,4,5,4,0,12,2,1,2,3,1,2,1,1,1,1,1,1,1,0,1,3,1,7,1,1,2,0,2,3,2,1,0,3,2,4,0,1,3,2,0,6,2
"COG1938",19,1,16,2,13,8,19,8,18,2,15,16,3,0,5,16,14,2,7,0,0,0,7,15,16,2,1,3,9,4,0,6,6,3,5,0,6,1,5,5,9,4,0,6,8,0,3,2,1,9,0,3,5,6,2,8,1,4,4,7
"COG1939",1,8,3,3,3,0,1,0,0,5,0,1,3,0,0,0,0,2,1,4,0,1,0,0,0,7,0,8,2,5,1,0,4,3,0,0,2,0,1,3,1,10,5,1,0,4,0,11,4,6,0,1,1,5,0,5,1,3,2,7
"COG1940",58,36,54,42,41,53,39,64,65,39,47,43,49,55,47,44,39,42,30,23,35,28,79,55,41,30,11,26,58,44,51,61,38,36,43,25,42,48,40,52,48,24,24,60,49,45,52,40,45,35,23,31,55,42,13,53,54,29,66,47
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,3,0,3,2,4,1,0,2,5,2,1,2,1,1,3,2,3,0,8,3,8,4,5,0,2,1,13,0,5,7,1,2,2,2,1,1,2,1,2,1,2,0,1,2,3,1,1,8,1,1,0,0,1,0,1,1,2,1,0
"COG1943",3,1,10,2,0,1,1,9,2,1,7,1,2,22,11,1,12,2,1,0,18,0,10,1,7,0,3,0,9,0,0,4,1,0,3,7,3,7,3,3,5,3,0,6,1,2,12,4,0,3,0,22,8,4,2,4,18,2,3,3
"COG1944",3,0,1,4,1,0,0,2,1,0,3,0,1,20,2,0,6,0,0,0,5,4,5,3,6,0,5,0,1,0,0,1,0,0,1,6,1,1,0,1,1,0,0,1,0,2,21,3,0,3,9,3,0,0,2,2,5,0,3,0
"COG1945",10,0,3,2,3,2,3,5,2,0,2,1,0,0,1,0,6,0,0,1,0,0,3,2,2,0,0,0,3,0,0,8,1,0,1,0,0,2,0,4,3,0,1,5,3,0,4,0,0,2,0,0,4,1,0,5,0,0,3,0
"COG1946",18,15,9,8,17,19,14,7,21,22,15,25,9,43,15,15,16,17,26,14,26,29,24,22,18,21,12,15,13,10,13,12,15,6,19,17,27,12,24,11,9,11,11,12,17,20,25,11,16,13,26,14,9,10,5,18,42,13,22,13
"COG1947",22,43,29,40,23,29,34,25,37,38,31,35,33,17,36,29,30,52,38,26,20,42,25,35,41,42,15,45,42,52,31,25,37,40,42,12,34,36,28,37,35,43,46,32,39,37,35,64,44,39,36,20,40,34,13,22,24,46,39,27
"COG1948",10,4,9,8,6,5,10,8,7,9,4,5,2,22,3,1,9,3,9,0,7,0,6,7,7,1,13,2,5,3,3,10,9,2,4,32,9,5,4,11,15,3,3,14,6,4,6,1,2,4,0,32,10,10,51,18,0,10,9,3
"COG1949",7,6,10,7,11,16,10,9,16,10,19,11,8,2,13,12,18,12,20,9,3,11,18,8,8,3,14,10,6,11,11,8,12,1,11,4,13,8,11,14,14,2,8,5,11,5,13,7,9,8,18,5,12,10,6,15,15,10,14,18
"COG1950",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1951",13,10,20,11,14,0,7,11,3,16,19,11,17,42,8,8,14,4,7,6,16,1,32,25,30,5,13,1,40,11,1,10,8,3,11,13,4,16,19,9,15,6,11,20,5,4,28,9,5,13,26,15,18,6,6,20,30,12,18,14
"COG1952",6,7,4,6,4,4,6,4,6,2,5,3,7,16,6,4,7,2,9,5,10,5,10,6,6,2,4,3,3,6,2,2,2,3,9,10,7,5,9,1,8,3,2,5,5,10,7,6,2,4,8,5,4,1,2,6,12,6,5,2
"COG1953",13,33,17,31,48,45,36,20,50,42,19,51,30,0,46,60,12,45,39,37,3,50,14,17,13,34,7,34,27,44,47,43,54,39,35,19,28,32,25,34,25,13,17,20,47,26,23,8,27,11,18,7,16,58,12,28,9,28,26,27
"COG1954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,1,1,0,3,1,4,1,4,2,3,3,1,0,3,6,5,2,9,1,0,1,1,4,1,3,1,1,5,2,0,4,5,3,2,1,9,0,4,4,2,5,1,2,4,1,1,6,0,2,0,0,6,16,0,1,4,11,6,13
"COG1956",5,1,2,4,2,6,2,4,2,2,7,2,1,15,3,0,2,4,5,2,8,0,6,5,3,1,4,3,0,1,3,3,4,3,3,5,7,2,6,3,1,5,0,2,0,7,8,3,1,6,11,6,2,0,3,3,10,3,1,1
"COG1957",5,1,8,3,11,6,8,11,11,9,12,11,8,4,9,5,5,9,5,6,1,5,6,7,11,3,2,3,7,7,22,32,15,10,35,7,23,13,32,18,31,9,15,22,27,20,28,7,11,9,10,6,27,39,10,28,30,13,26,23
"COG1958",9,0,6,0,1,0,4,7,1,1,1,4,1,0,1,4,2,0,0,0,0,0,2,5,2,0,0,0,2,0,0,8,7,0,1,2,1,10,0,0,9,0,1,12,2,1,2,0,0,4,3,5,5,0,1,5,0,10,2,1
"COG1959",15,19,19,17,22,26,16,18,22,20,21,24,19,20,30,30,15,26,15,15,23,27,24,16,22,15,6,23,44,24,31,10,22,24,21,12,23,24,5,14,19,6,19,31,29,18,15,10,20,14,14,22,30,20,7,26,14,13,15,10
"COG1960",528,460,635,387,545,538,508,486,611,485,666,523,432,735,510,480,614,558,576,510,701,522,620,627,591,411,283,457,548,425,435,495,492,367,564,258,516,549,548,472,505,311,370,583,497,446,531,407,521,452,590,284,528,527,170,583,460,474,521,505
"COG1961",27,48,33,44,6,10,14,40,5,31,15,4,11,176,39,8,31,19,24,19,144,18,78,18,27,30,188,23,29,32,9,19,8,24,14,166,17,17,34,16,37,78,28,18,12,31,27,58,12,28,17,103,21,35,142,31,41,33,53,17
"COG1963",0,8,0,4,1,0,0,0,0,5,0,0,9,0,2,4,2,0,1,7,0,4,0,4,0,5,1,4,1,3,2,0,0,7,5,0,7,0,3,3,0,25,13,0,0,9,0,8,3,9,0,0,0,3,1,0,0,8,2,6
"COG1964",19,0,10,1,2,1,8,16,15,3,4,2,0,3,2,1,13,1,0,4,2,0,5,8,14,4,12,2,16,9,1,23,10,4,2,4,0,14,1,2,16,2,1,21,17,3,8,1,3,3,0,59,17,3,7,23,0,1,9,2
"COG1965",3,0,6,2,1,1,0,3,0,0,2,0,1,1,0,1,0,1,0,1,0,0,2,0,1,1,1,0,1,1,0,0,0,2,1,2,2,1,0,1,1,0,0,1,0,0,0,0,1,0,6,1,2,1,1,1,0,0,0,1
"COG1966",19,1,14,4,8,12,10,20,21,6,25,1,2,9,6,8,34,12,4,3,7,5,21,16,30,0,20,1,20,0,2,13,12,2,2,16,7,14,16,4,24,9,3,21,7,4,21,11,2,13,0,30,29,7,10,11,58,10,15,7
"COG1967",3,0,1,2,5,1,7,2,4,2,6,8,1,0,2,3,7,6,1,0,0,0,2,9,2,1,3,1,6,4,1,9,8,5,2,0,6,6,2,7,4,7,1,3,3,4,1,1,1,6,0,1,8,11,2,3,1,7,5,12
"COG1968",41,52,42,46,57,66,56,29,47,52,37,58,75,25,64,55,39,67,53,61,23,53,32,34,38,59,15,69,49,63,73,44,60,63,53,10,52,54,33,60,37,48,50,39,50,57,46,38,62,54,44,39,63,55,20,43,19,47,33,38
"COG1969",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,8,0,0,0
"COG1970",0,1,1,3,2,3,0,4,3,7,1,3,3,12,2,4,3,5,4,3,9,0,7,1,3,2,3,1,0,3,4,1,1,1,4,3,1,4,1,3,1,0,0,0,0,4,3,2,4,1,3,3,0,4,1,2,2,1,1,5
"COG1971",1,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,1,6,1,0,4,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,9,0,2,0
"COG1972",7,11,12,5,13,12,11,10,18,9,10,9,4,12,17,8,11,13,15,9,6,10,8,5,8,7,3,6,10,2,19,23,25,27,28,11,29,24,26,28,19,30,17,21,33,23,14,33,20,33,30,27,23,19,7,24,30,26,20,21
"COG1974",35,66,28,64,67,76,63,41,63,55,41,59,62,31,62,68,33,65,42,81,38,77,35,39,43,79,18,65,52,74,61,66,69,62,65,43,48,57,54,56,33,75,72,41,64,77,41,62,77,65,48,42,41,69,23,38,44,51,50,48
"COG1975",53,12,67,22,30,26,34,55,25,20,54,33,35,22,28,38,33,44,28,17,22,13,50,45,57,25,18,13,51,26,24,43,28,30,24,13,32,38,30,35,52,13,26,48,43,19,43,23,13,29,34,26,47,32,12,57,37,36,30,33
"COG1976",17,0,15,3,4,3,15,16,8,1,3,5,0,0,2,2,6,1,3,0,0,0,5,16,8,0,0,2,3,5,2,15,6,4,2,2,12,7,3,6,17,3,2,20,2,4,9,3,0,10,0,2,15,5,6,13,1,10,3,15
"COG1977",14,9,12,3,3,5,9,14,4,3,10,4,3,6,4,7,13,7,4,5,3,1,5,16,12,2,2,2,9,7,3,10,4,2,5,0,4,21,1,4,22,2,4,21,11,1,11,4,3,1,2,6,17,2,4,17,4,4,4,5
"COG1978",0,4,0,1,0,1,2,1,1,2,0,1,1,5,0,3,1,1,2,3,4,2,1,3,0,0,11,3,0,0,0,0,0,3,1,9,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,17,0,2,4,0,0,0,1,0
"COG1979",1,2,0,2,0,0,0,1,1,0,0,0,0,1,6,0,6,2,0,0,1,0,7,0,3,0,5,1,1,0,0,4,0,0,0,4,2,0,6,0,1,0,0,0,0,1,6,0,0,0,4,3,2,0,2,0,19,2,2,1
"COG1980",21,0,6,0,1,1,5,15,12,0,4,1,0,0,1,1,6,1,0,0,0,0,6,4,12,0,0,0,3,0,0,14,4,0,0,3,2,6,0,1,17,0,0,27,13,0,10,0,0,1,0,2,10,4,0,20,0,0,5,2
"COG1981",12,29,17,31,23,13,21,17,14,26,14,25,27,9,13,27,8,14,17,23,10,21,10,16,15,27,4,20,14,35,41,11,19,24,28,10,16,8,11,29,2,2,37,7,29,27,10,13,18,21,19,10,9,22,7,7,12,11,16,18
"COG1982",2,22,0,23,3,3,3,1,3,16,3,0,16,7,12,3,15,3,1,15,19,8,17,2,5,28,7,9,6,14,8,4,4,15,14,6,17,3,10,12,0,66,38,0,4,19,5,34,20,37,1,7,1,7,3,0,20,12,9,20
"COG1983",0,0,2,2,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,1,0,4,0,0,0,0,0,1,2,2,0,2,1,0,0,1,3,0,0,4,2,0,0,0,5,1,0,1,1,8,0,0,0
"COG1984",31,36,31,22,36,40,30,26,37,32,36,44,42,36,35,33,25,40,50,37,24,36,47,19,37,25,11,43,35,31,40,44,44,35,38,23,34,19,19,37,37,17,25,33,39,31,35,22,33,28,31,26,35,55,16,33,32,33,24,16
"COG1985",42,72,60,73,68,83,81,32,69,85,39,92,70,22,67,86,60,70,54,81,18,91,31,52,36,66,19,82,45,96,78,60,88,82,67,23,79,77,51,84,52,104,67,53,92,70,43,81,82,86,62,18,42,73,30,50,29,74,66,65
"COG1986",5,1,0,0,0,1,0,1,2,1,1,0,1,0,4,1,4,1,0,0,0,2,2,2,1,1,2,1,2,1,1,2,1,1,2,3,2,0,4,1,0,2,0,0,5,0,7,0,0,2,0,7,0,2,1,0,10,3,1,1
"COG1987",0,1,2,1,0,1,0,3,0,2,3,2,2,4,0,2,5,2,1,3,1,0,5,2,2,3,0,1,3,3,1,0,1,2,0,2,1,1,4,2,0,3,6,2,0,0,6,6,2,1,2,2,3,1,1,2,4,2,0,1
"COG1988",4,11,8,10,8,10,11,5,11,5,2,11,9,10,3,10,14,8,12,3,10,9,7,10,2,9,4,10,1,11,7,5,4,9,14,4,17,12,12,9,3,10,6,1,8,9,3,15,11,6,22,10,2,6,5,1,4,9,5,7
"COG1989",10,21,28,20,19,12,17,22,27,18,21,7,27,11,17,16,15,25,18,13,25,37,24,23,33,19,9,22,31,24,22,11,12,18,18,8,15,27,19,14,27,18,12,28,13,17,29,29,16,21,12,24,20,16,12,17,20,22,26,14
"COG1990",15,1,3,1,3,1,6,7,3,1,3,3,1,0,0,2,4,1,2,0,0,0,1,7,4,2,0,4,0,2,0,5,6,1,3,1,8,4,2,4,11,2,0,15,4,2,6,0,0,1,0,12,5,4,0,11,2,12,3,6
"COG1992",27,1,4,2,6,3,16,13,8,0,13,2,0,0,0,1,7,2,1,0,0,0,5,6,15,2,0,0,10,3,1,12,7,0,1,0,5,16,0,3,20,1,0,15,8,1,8,3,0,3,0,1,7,7,1,15,1,4,3,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",16,30,28,26,16,7,12,15,14,11,35,17,16,13,22,7,17,17,9,8,7,15,15,16,28,25,9,23,26,14,5,19,18,23,24,6,19,11,14,39,19,41,30,21,10,23,12,45,15,41,18,32,21,22,11,23,3,18,29,24
"COG1995",43,64,44,47,60,77,43,38,50,72,44,61,67,26,66,63,41,60,81,70,25,81,33,62,54,66,20,72,42,64,21,21,23,26,24,6,22,14,13,23,22,21,18,15,20,26,11,22,18,14,32,7,16,13,8,15,8,18,16,10
"COG1997",3,1,4,2,5,1,3,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,5,1,0,0,0,2,1,0,4,1,1,2,0,4,2,2,1,1,1,1,2,0,0,1,0,0,3,1,10,2,1,1,2,2,2,5,5
"COG1998",2,0,0,1,0,0,3,1,1,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,1,5,0,0,0,1,5,3,1,0,3,0,1,0,0
"COG1999",32,27,34,38,43,66,55,38,54,49,40,39,46,27,38,42,31,34,63,34,26,34,31,45,46,28,14,33,46,27,30,33,62,27,50,14,61,31,40,46,33,32,26,28,34,38,37,41,30,43,69,20,42,48,22,30,27,51,31,40
"COG2001",19,35,18,31,44,33,25,28,30,24,27,51,40,10,33,26,14,36,29,46,14,37,21,22,17,23,6,31,28,20,29,21,36,33,44,10,24,31,35,27,14,12,14,16,45,29,12,14,24,19,35,16,12,34,8,6,16,23,22,19
"COG2002",0,0,0,1,1,2,1,0,2,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1
"COG2003",4,2,16,4,1,0,1,16,3,2,9,1,2,24,5,2,14,3,7,5,31,2,22,3,11,1,16,1,14,4,0,1,0,1,2,8,6,2,5,3,12,1,3,5,1,2,18,9,1,4,8,41,7,3,0,12,22,3,6,2
"COG2004",0,1,0,2,3,5,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,0,0,2,2,2,0,0,2,1,2,0,3,1,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,3,5
"COG2005",2,1,0,2,0,0,0,2,0,4,0,1,0,2,2,1,1,1,2,0,7,1,7,1,1,0,2,1,3,0,0,2,1,0,1,3,1,1,0,0,1,1,0,2,0,2,1,0,1,0,1,1,2,0,1,0,0,0,1,1
"COG2006",9,0,13,0,2,1,2,2,0,0,4,1,0,0,1,3,12,6,0,1,0,0,4,8,3,1,0,0,13,0,0,10,2,0,1,1,1,4,0,1,6,1,0,3,5,4,1,0,0,0,0,5,8,1,0,7,1,2,7,0
"COG2007",15,1,2,1,7,1,3,9,5,1,8,5,1,0,1,1,4,0,3,0,0,0,5,2,1,1,1,0,5,2,0,5,5,4,3,0,2,4,6,1,8,0,1,8,2,0,6,3,0,1,0,18,5,3,4,12,1,6,2,6
"COG2008",42,27,47,20,42,36,49,35,37,34,48,35,26,24,24,32,41,37,62,20,32,32,35,44,41,27,11,25,34,19,20,35,37,23,24,7,31,41,35,39,39,17,19,41,32,23,15,20,29,30,66,8,31,30,11,42,16,22,30,40
"COG2009",10,16,15,17,28,30,20,9,18,19,8,19,20,6,22,19,12,24,23,24,13,30,15,30,11,30,8,22,16,25,37,20,21,34,22,6,19,10,21,31,11,11,23,17,21,18,21,7,23,12,18,14,18,19,9,12,17,16,14,12
"COG2010",19,28,33,27,28,15,17,30,28,30,25,17,36,43,35,24,43,21,26,27,47,28,48,16,37,24,44,30,36,33,21,26,26,19,31,20,27,28,32,32,11,14,34,24,18,27,32,38,25,24,25,21,23,21,13,30,54,26,22,19
"COG2011",0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,3,0,8,0,1,0,2,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0
"COG2012",4,2,1,3,4,2,5,3,3,3,5,8,0,0,3,6,0,3,0,1,0,0,2,6,3,1,0,1,5,2,2,4,5,3,3,3,2,1,1,4,4,4,1,6,9,6,2,0,0,7,2,4,11,10,2,5,0,2,4,9
"COG2013",9,1,5,2,7,2,3,4,11,4,6,7,5,0,1,5,13,4,8,3,5,1,3,12,3,3,2,0,4,2,2,7,8,4,4,1,6,6,5,7,6,5,3,7,4,8,4,3,5,7,1,0,9,10,0,5,1,13,8,7
"COG2014",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,2,2,0,0,0,5,1,0,2,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,2,2,1,0,1,0,1,0,0
"COG2015",19,22,15,33,40,22,21,8,28,34,25,25,38,14,21,23,21,38,24,35,42,35,19,28,19,24,8,23,30,17,26,13,31,22,28,12,25,27,19,19,17,23,21,16,36,36,23,10,36,20,34,14,21,25,13,22,6,25,20,21
"COG2016",9,1,3,0,5,0,2,14,4,0,7,1,1,0,1,3,5,0,4,0,0,1,5,4,5,1,0,0,4,2,0,5,3,1,4,0,3,3,4,7,7,3,2,10,4,1,1,1,0,3,0,1,4,3,0,11,1,7,1,6
"COG2017",15,19,19,17,25,20,18,26,15,22,19,28,38,15,22,15,25,21,29,22,35,20,34,20,17,20,14,26,15,19,25,11,23,17,26,10,38,20,29,25,17,48,34,15,9,26,22,38,22,43,25,8,17,9,10,22,37,28,24,9
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",9,0,5,0,0,0,5,6,1,0,2,1,0,0,0,0,4,0,0,0,0,0,2,1,6,0,0,0,2,1,0,4,3,0,0,0,0,7,0,2,14,0,0,9,4,0,6,0,0,0,0,1,9,2,0,11,0,0,1,3
"COG2020",17,17,16,20,10,13,13,20,12,15,24,10,9,13,20,12,8,19,7,17,31,14,24,8,17,11,12,17,21,9,10,9,13,13,9,6,19,13,11,18,15,18,14,13,19,18,17,16,20,19,3,38,15,9,2,13,27,22,11,11
"COG2021",55,66,33,51,96,90,82,64,103,73,42,93,65,24,76,81,45,70,56,67,35,87,43,62,78,69,24,71,48,55,107,69,68,69,72,27,53,68,58,72,53,26,59,40,85,78,48,34,86,43,71,35,74,82,23,51,33,52,69,44
"COG2022",25,27,17,35,22,26,34,22,15,17,18,25,27,16,30,32,28,25,16,44,13,52,16,32,22,39,15,41,21,36,47,36,20,39,42,20,22,30,27,26,20,43,42,15,25,40,22,33,43,36,28,8,17,27,6,17,20,28,20,37
"COG2023",6,0,3,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,1,0,4,0,0,0,0,6,7,0,0,3,0,0,0,0
"COG2025",75,51,48,55,76,65,70,57,85,53,68,64,53,26,62,64,50,77,52,65,36,65,42,53,57,49,16,48,68,42,70,60,58,61,77,30,53,67,56,51,85,32,59,70,60,54,52,35,77,35,49,65,79,70,19,71,42,61,51,82
"COG2026",0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,5,0,0,0
"COG2027",22,25,33,20,12,15,16,22,8,13,26,15,24,15,16,13,14,21,3,11,7,8,21,12,19,30,19,12,30,22,7,13,8,23,23,6,20,10,7,19,23,55,35,23,14,17,15,48,8,50,4,11,18,14,5,17,5,13,25,23
"COG2029",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",58,36,58,22,45,40,45,63,50,40,63,45,46,59,45,35,53,53,40,42,51,45,53,62,49,35,21,37,51,33,40,47,43,45,49,17,45,68,60,37,41,27,39,39,39,44,65,49,46,26,48,46,54,53,14,58,43,34,48,43
"COG2031",2,2,2,0,0,2,4,1,0,3,0,1,2,1,1,2,4,1,4,5,2,0,3,1,2,1,0,1,1,2,1,6,2,1,5,5,6,3,12,4,3,4,7,0,5,2,6,12,3,4,14,9,1,5,1,4,20,4,9,5
"COG2032",2,6,3,6,1,2,2,4,7,12,1,12,3,23,4,8,7,1,10,10,13,1,7,3,5,4,22,5,0,4,2,4,7,4,2,7,1,2,8,3,2,0,1,3,2,10,4,4,0,3,5,4,3,1,6,4,4,5,5,3
"COG2035",10,14,28,20,28,21,14,20,15,21,19,29,33,5,9,16,14,11,29,14,8,15,10,22,11,8,4,17,13,8,17,9,15,18,28,14,24,27,18,11,15,15,16,16,15,12,15,24,25,15,30,17,19,14,7,16,4,11,9,13
"COG2036",3,5,2,3,2,0,0,4,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,2,1,0,0,0,2,0,0,3,2,0,2,1,1,3,0,1,6,2,1,3,0,2,3,1,1,5,13,7,4,2,3,8,1,14,2,7
"COG2037",4,0,0,0,0,2,1,0,5,0,1,1,1,0,0,2,5,2,1,0,3,3,1,1,0,2,0,3,1,0,0,4,5,0,3,0,3,1,2,2,0,0,4,5,2,4,0,1,1,0,3,1,2,5,1,2,0,1,3,1
"COG2038",35,19,21,18,6,6,10,18,6,12,10,6,20,24,19,9,31,4,8,21,29,18,16,20,9,17,9,17,14,23,5,19,14,21,17,5,18,30,16,14,19,39,32,29,15,15,28,45,8,23,4,2,24,9,3,27,4,13,18,23
"COG2039",1,0,0,1,1,0,1,3,0,0,4,1,0,3,0,2,0,1,0,0,3,0,1,9,1,0,1,0,3,0,0,1,3,0,1,1,2,1,0,3,5,2,0,4,2,0,0,0,1,1,1,0,1,3,0,1,0,3,3,1
"COG2040",39,25,30,44,40,42,39,33,36,36,43,39,39,6,36,33,15,29,21,35,0,52,20,37,31,30,2,39,44,38,55,19,33,21,26,9,30,34,31,35,35,11,34,47,43,31,22,15,40,30,19,27,50,33,13,42,7,26,26,15
"COG2041",52,22,37,31,40,23,33,37,28,35,47,45,44,25,30,36,52,42,46,34,26,11,45,69,29,29,7,18,36,37,27,46,39,36,23,9,37,44,32,25,47,11,42,40,28,28,41,28,17,19,32,10,36,32,11,42,38,39,34,35
"COG2042",10,2,5,3,9,5,5,10,5,0,3,1,0,0,0,4,4,1,1,0,0,0,4,4,4,2,1,0,2,0,0,6,2,7,2,1,7,10,3,6,8,2,0,8,3,1,11,0,1,6,0,0,6,6,0,13,1,8,2,4
"COG2043",2,0,3,0,1,0,2,3,0,6,9,0,1,0,0,1,2,1,1,0,1,0,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2045",2,12,2,8,4,5,3,3,3,5,8,5,9,3,8,4,4,3,6,6,4,3,1,8,2,12,4,9,1,8,1,1,3,3,2,0,6,2,1,2,1,22,7,2,2,2,3,7,5,7,0,0,1,5,0,2,0,9,0,4
