"","X112_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X56_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG2409",5,63,0,4,1,5,0,32,19,4,15,24,5,30,5,3,0,7,10,6,9,1,17,1,31,11,17,4,15,7,7,8,15,18,4,11,6,6,27,1,12,7,4,15,7,2,10,12,13,12,12,14,13,1,13,20,4,4,25,6
"COG2410",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,1,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,3,8,0,4,0,0,2,12,0,0,2
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,1,0,4,0,4,10,1,16,4,0,5,5,4,0,29,4,19,1,0,2,2,13,3,6,1,3,3,2,0,4,3,1,4,15,10,6,4,4,2,0,8,71,3,1,7,11,16,24,2,19,0,0,8,7,3,3,28
"COG2421",5,28,42,9,3,3,4,6,9,4,25,7,41,10,6,4,38,31,4,13,7,8,6,7,18,10,5,6,1,7,5,3,4,6,2,6,15,13,6,12,4,5,6,4,29,6,8,6,7,16,17,3,24,8,4,10,8,6,8,29
"COG2423",6,9,8,7,5,19,17,17,17,6,42,11,18,34,9,13,14,37,10,28,17,9,14,6,17,12,18,9,16,10,14,15,12,15,12,16,27,28,14,15,14,6,27,19,29,5,22,6,7,34,39,14,34,10,14,36,17,7,10,37
"COG2425",0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,2,2,0
"COG2426",2,0,0,0,0,0,0,2,3,2,0,3,1,1,0,1,0,0,0,0,3,0,0,0,0,1,2,0,2,0,1,1,1,4,1,0,0,0,6,0,1,1,0,1,0,0,0,1,6,1,0,3,0,1,0,0,0,2,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,2,2,0,12,0,0,4,0,0,0,16,0,7,0,0,0,0,11,0,0,0,0,0,0,0,2,2,0,0,13,1,0,15,0,0,0,5,5,0,1,0,1,11,7,0,8,0,0,5,18,0,0,13
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2431",0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,2,3,0,0,2,0,1,0,0,0,1,3,0,3,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,3,0,0,0,2,1,1,0,3,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2453",5,0,3,2,8,0,5,12,8,1,15,6,2,8,5,3,1,10,2,22,2,3,1,4,11,7,2,7,4,3,4,6,7,5,8,6,12,1,15,13,2,3,8,7,9,0,2,5,5,9,10,4,7,5,1,3,22,6,4,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",4,0,1,4,1,0,0,0,0,8,0,3,1,0,1,4,0,2,4,0,0,1,0,0,0,3,2,0,0,3,3,3,0,4,3,2,0,0,5,0,0,4,0,5,0,0,1,6,0,0,0,2,0,0,2,1,0,2,2,0
"COG2502",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2503",5,22,5,7,11,8,13,4,6,4,2,6,11,2,8,7,12,1,1,3,5,5,5,9,10,5,7,7,7,10,10,9,1,8,3,11,3,10,4,2,16,6,6,11,5,2,15,7,4,5,1,7,0,4,6,4,3,5,9,2
"COG2508",0,16,3,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,1,0,0,0,3,0,0,1,1,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG2509",2,19,4,0,2,13,5,2,8,6,1,6,16,1,10,13,34,1,10,1,4,1,4,2,0,12,4,3,2,6,2,7,4,5,6,12,4,1,6,23,3,2,12,2,4,66,14,4,6,0,1,4,1,4,3,4,2,5,9,2
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2511",3,0,0,4,1,5,0,20,22,6,41,13,0,25,1,5,0,24,4,27,11,2,14,0,19,8,12,3,9,2,5,9,23,23,5,10,28,9,23,38,11,6,12,19,10,1,7,5,11,25,43,5,26,1,4,27,63,3,21,26
"COG2512",0,0,0,0,0,0,0,3,7,0,16,0,0,7,0,0,0,17,0,10,1,0,0,0,9,0,0,0,1,0,0,0,0,3,0,0,11,2,0,29,0,0,0,1,7,0,4,0,1,15,25,0,17,0,0,7,29,0,0,17
"COG2513",48,21,36,66,32,42,48,32,56,22,64,45,27,69,39,52,12,78,51,74,38,50,64,50,61,34,48,54,47,44,41,38,44,35,41,47,71,32,53,67,39,33,48,45,48,19,35,50,37,52,71,52,55,14,45,64,95,55,23,58
"COG2514",0,2,0,1,0,0,0,1,1,1,2,0,0,1,0,0,4,7,0,2,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,8,0,3,0,0,1,0,0,1,0,0,2,4,5,1,5,0,0,0,1,0,1,2
"COG2515",7,1,1,8,10,15,11,9,11,12,28,11,15,2,9,9,4,14,4,33,3,3,6,6,25,9,9,10,15,9,10,8,13,7,19,15,27,25,14,13,9,7,16,9,28,11,18,10,13,27,30,8,36,11,24,14,19,9,9,27
"COG2516",11,0,0,7,2,1,0,0,1,0,4,5,0,1,4,1,0,3,0,7,0,9,0,1,1,1,1,0,2,5,0,0,0,2,0,0,4,2,0,3,2,7,0,2,7,7,0,6,3,2,1,5,8,1,1,0,1,3,0,1
"COG2518",7,6,8,12,9,7,9,13,9,4,15,6,6,5,7,12,9,14,9,9,5,18,10,17,15,8,19,7,3,5,27,28,29,31,27,34,34,32,30,26,25,18,48,24,56,17,29,24,25,42,50,19,45,15,17,33,31,24,19,34
"COG2519",2,10,1,1,2,5,0,19,16,2,20,5,0,22,3,7,0,18,8,15,10,0,19,7,15,10,20,3,7,6,9,14,14,11,1,5,14,9,15,17,6,3,4,8,7,0,5,3,11,13,13,6,11,3,8,11,30,5,6,9
"COG2520",3,0,0,1,0,4,1,17,16,4,29,15,0,11,3,5,0,12,9,28,9,3,17,0,17,9,19,1,7,9,4,14,22,22,2,5,27,2,28,33,12,5,9,17,8,3,2,2,12,18,29,13,14,4,8,10,42,6,16,22
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",1,0,0,3,0,1,0,1,2,2,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,4,1,0,4,0,2,1,2,0,0,0,0,1,0,4,1,8,2,1,0,0,0,1,1,3,0,0,0,2,2,2,0,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,7,0,0,0,0,0,0,0,1,0,0,12,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2603",19,5,44,27,15,18,17,5,13,50,11,23,13,1,19,23,10,19,15,18,4,22,5,9,8,22,11,17,16,21,6,24,15,19,18,26,8,5,20,8,14,24,20,18,5,5,10,25,18,10,12,17,11,2,19,11,7,30,40,14
"COG2604",4,1,0,4,7,1,9,1,2,2,3,4,6,0,3,5,1,8,2,11,1,2,0,8,6,0,2,3,1,4,2,1,3,0,0,3,8,38,6,13,5,1,3,5,8,5,24,3,0,5,10,4,11,15,2,0,14,1,3,7
"COG2605",9,12,1,16,8,37,13,34,23,11,21,19,21,11,15,20,24,21,24,23,42,15,20,11,16,44,23,6,22,22,28,18,29,25,20,12,18,5,9,25,17,14,17,18,19,42,23,20,18,13,13,22,12,51,13,9,22,13,13,18
"COG2606",8,4,9,4,6,5,3,8,13,0,5,6,2,8,10,3,5,8,10,3,12,4,5,1,2,8,11,4,5,7,28,21,26,13,13,15,19,16,13,11,10,11,6,11,26,9,22,14,24,14,19,21,10,9,24,22,16,19,11,30
"COG2607",4,4,14,11,19,9,11,7,6,10,3,4,6,4,9,9,8,5,14,0,7,11,4,6,4,5,5,9,6,3,6,3,1,4,8,4,1,9,7,2,6,2,7,5,3,4,4,8,8,2,1,8,4,3,9,3,1,8,5,3
"COG2608",0,8,9,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,5,1,0,1,0,0,1,0,3,5,2,2,0,3,0,0,0,0,0,0,1,0,0,1
"COG2609",135,58,81,103,96,115,114,129,143,48,104,132,46,137,113,111,20,124,126,90,139,111,176,123,80,114,130,166,109,120,129,96,144,123,107,98,103,92,116,70,118,101,126,98,60,35,48,108,132,96,105,115,112,45,119,156,103,111,71,119
"COG2610",11,36,34,5,12,6,11,11,12,7,17,3,23,2,16,5,7,11,8,15,7,7,3,8,21,9,9,3,4,4,12,13,11,9,8,9,20,37,11,27,14,2,5,10,11,10,36,3,4,9,13,4,21,25,10,10,8,4,11,14
"COG2703",0,1,1,0,2,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,1,0,0,0,16,6,1,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,15,0,2,3,6,4,7,14,4,19,1,10,2,4,3,2,17,3,10,1,0,1,0,7,7,2,3,1,1,11,7,2,2,7,7,9,9,6,5,2,4,1,8,9,4,1,5,2,6,20,6,15,2,11,6,6,4,1,13
"COG2710",65,18,0,43,26,32,43,27,21,176,2,29,1,8,49,44,1,5,54,0,23,30,1,6,17,65,27,14,30,61,23,46,23,47,28,55,3,1,51,1,47,86,0,64,2,2,12,54,39,10,1,58,4,2,50,16,3,81,142,1
"COG2715",1,3,44,8,0,3,1,1,1,4,2,0,10,2,0,1,7,2,1,3,1,0,2,2,1,2,5,0,2,1,1,5,2,0,3,2,3,3,3,4,0,1,1,2,7,1,13,2,0,3,3,1,2,6,0,3,4,0,4,3
"COG2716",1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,1,3,0,1,0,0,1,1,1,1,0,2,1,0,2,1,2,0,6,12,2,7,0,0,5,3,2,4,18,3,1,1,2,0,7,6,4,0,5,2,4,4
"COG2717",0,0,2,1,1,4,2,1,4,1,4,1,2,1,2,2,1,2,3,3,5,2,3,1,1,2,2,7,5,2,4,6,9,4,15,10,6,17,6,4,7,9,18,2,7,7,13,10,14,6,6,8,10,2,4,5,5,9,7,1
"COG2718",0,5,31,0,0,0,2,1,2,2,5,2,9,1,0,2,20,1,1,3,1,0,3,1,2,1,0,0,0,6,1,1,0,0,0,2,2,6,2,8,0,0,0,0,5,8,12,0,0,0,0,0,3,5,0,0,2,1,1,0
"COG2719",1,8,24,1,1,0,1,0,1,0,2,1,16,3,2,1,17,2,1,6,4,0,1,2,1,3,1,2,1,3,3,0,2,2,1,4,3,27,7,47,4,2,2,2,7,21,26,4,2,2,0,2,2,22,0,0,4,0,5,4
"COG2720",0,0,0,0,0,1,0,2,2,1,1,3,0,2,2,2,0,0,0,0,7,0,2,0,0,4,3,1,2,2,5,2,2,3,0,0,1,1,2,1,2,1,1,3,0,0,0,0,2,0,0,0,0,0,3,4,1,2,1,0
"COG2721",63,8,5,54,70,79,55,33,69,29,22,51,8,60,47,46,22,28,62,37,46,80,49,89,31,47,70,69,52,40,54,45,49,42,58,50,26,29,49,16,37,45,52,40,24,7,16,55,57,30,36,50,27,10,49,58,46,63,18,47
"COG2723",25,26,1,21,12,26,9,27,31,13,12,29,8,19,14,21,0,6,23,16,23,15,36,16,27,14,28,20,27,17,25,19,22,10,10,18,18,32,25,33,26,24,12,18,16,7,20,22,29,19,5,32,18,20,25,14,10,17,19,14
"COG2730",12,9,4,6,12,9,4,17,15,20,9,16,2,15,20,12,44,11,7,4,10,11,23,14,12,8,16,5,15,14,11,27,16,16,18,13,15,2,15,14,21,7,32,10,29,3,8,9,14,19,18,22,10,0,12,19,6,14,12,13
"COG2731",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,17,2,0,0,0,1,0,1,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,3,11,1,4,3,0,0,2,0,4,14,2,0,4,0,0,2,3,1,0,2,0,0,0
"COG2738",6,0,10,13,10,3,13,5,2,5,3,5,2,4,8,6,3,3,6,4,6,17,10,15,6,9,3,15,12,4,6,8,2,4,9,9,7,2,3,1,6,9,7,6,6,0,1,11,8,5,1,2,3,1,7,7,2,12,1,5
"COG2740",0,8,1,3,4,9,3,3,0,0,3,3,8,1,6,3,4,0,3,0,1,3,0,2,3,5,0,1,5,2,4,0,2,1,4,1,2,3,4,2,1,1,7,2,3,1,4,1,1,3,2,3,0,0,3,3,0,1,3,0
"COG2746",6,1,0,3,1,3,2,3,6,4,4,3,0,1,1,1,0,4,3,5,1,3,6,4,8,2,3,0,2,2,3,1,2,2,3,2,4,1,4,3,0,2,4,3,4,0,1,2,2,3,9,4,5,0,3,5,3,5,3,5
"COG2747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",62,37,30,71,67,40,48,38,41,38,32,39,24,18,51,31,45,20,25,33,34,67,34,72,52,42,39,47,48,51,10,18,12,12,17,9,11,11,17,7,11,21,6,23,7,7,8,27,19,14,11,13,10,10,12,18,3,20,9,11
"COG2759",68,10,5,66,64,93,77,77,79,35,75,66,19,82,62,63,9,64,79,64,74,76,98,86,38,61,81,95,96,61,79,69,84,75,74,48,55,23,76,28,61,58,74,41,59,6,8,67,74,63,74,75,69,9,78,84,57,58,41,74
"COG2761",3,24,4,4,5,3,9,7,10,3,7,4,13,3,6,13,17,9,8,12,8,4,6,5,12,10,9,12,7,6,2,6,3,10,8,5,4,24,10,8,13,4,21,8,6,1,16,8,7,8,6,5,7,4,6,12,10,8,5,8
"COG2764",0,4,2,0,0,0,0,0,1,0,1,2,5,0,0,1,7,3,0,6,0,0,1,1,6,0,0,1,0,0,1,0,1,0,0,1,5,1,0,6,0,0,0,1,0,4,2,0,0,5,5,0,4,5,0,0,3,0,0,3
"COG2766",3,17,47,0,2,3,3,4,0,6,8,3,15,1,0,3,27,2,4,5,9,0,3,1,1,3,0,4,0,11,0,2,3,2,2,9,9,37,9,52,5,1,1,3,11,34,47,1,0,6,2,1,6,33,1,0,9,1,11,2
"COG2768",1,0,0,0,0,0,0,2,1,1,3,1,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,1,0,3,2,0,1,0,0,0,0,1,9,0,0,1,0,0,1,0,5,0,3,2,0,0,0,1
"COG2770",4,3,37,9,0,0,2,0,1,1,1,1,3,0,1,1,8,0,1,4,1,5,3,1,3,0,1,2,0,0,0,0,1,0,0,2,5,8,0,2,0,2,1,0,10,2,8,4,0,7,3,1,4,7,2,0,5,1,0,0
"COG2771",3,75,37,6,4,5,1,3,7,25,7,3,65,5,4,6,38,7,8,3,3,7,0,1,29,7,1,2,5,6,0,18,7,10,7,3,9,30,4,15,8,6,11,3,11,36,48,9,4,11,3,2,4,4,5,3,7,11,16,5
"COG2801",12,247,347,19,24,4,30,20,7,9,91,12,212,15,23,20,121,106,15,86,5,15,8,8,210,5,8,15,5,40,1,9,10,1,0,2,40,95,7,86,20,3,37,7,144,89,91,17,2,39,20,2,34,43,1,2,8,6,17,25
"COG2802",44,16,0,46,46,37,39,34,28,41,25,33,20,40,35,36,5,29,35,25,37,39,36,28,23,37,35,41,41,36,37,50,27,21,38,37,20,20,27,15,40,40,25,48,16,10,16,38,29,25,23,47,27,12,52,26,19,43,30,21
"COG2804",38,88,76,51,38,51,53,44,49,54,49,45,119,43,62,59,70,80,35,79,50,64,58,43,36,65,39,51,44,31,55,52,53,47,52,68,69,101,52,100,47,35,48,51,101,70,138,57,46,61,59,49,79,58,58,47,49,44,94,60
"COG2805",25,25,23,18,14,10,24,9,13,25,16,31,24,18,42,15,23,11,20,11,17,18,17,16,18,18,21,24,18,22,24,19,21,29,14,30,20,24,20,38,32,14,20,21,24,16,25,24,16,14,19,14,11,17,22,17,17,15,29,15
"COG2807",0,13,33,0,1,0,0,0,1,0,3,0,9,0,0,2,5,2,0,1,0,0,0,0,3,0,1,0,0,2,0,1,0,1,0,0,2,2,1,1,5,0,0,0,2,0,11,4,0,2,3,0,0,5,0,0,0,0,0,0
"COG2808",0,12,2,1,2,2,1,1,1,0,6,2,12,0,1,1,13,3,1,7,0,1,0,1,4,0,1,1,0,1,0,0,1,1,0,0,5,6,3,3,2,1,1,1,4,5,9,2,0,6,3,0,9,4,1,0,2,0,2,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",143,56,79,123,100,100,131,110,116,103,83,118,45,141,127,138,47,78,106,79,148,122,144,159,90,90,114,136,129,120,126,134,119,112,117,116,67,60,91,68,111,125,106,122,91,44,36,153,108,96,104,126,79,34,148,121,62,128,125,103
"COG2813",1,32,23,6,3,7,7,4,1,2,5,2,17,2,3,7,36,4,2,12,4,4,2,2,11,4,5,2,2,1,3,3,3,1,2,8,20,42,7,23,10,1,18,4,3,17,27,5,3,4,3,1,7,23,1,1,9,5,14,11
"COG2814",4,49,70,0,2,0,3,0,3,1,6,1,5,3,1,2,37,10,0,9,0,0,0,1,8,1,0,0,1,6,0,1,2,1,0,2,23,34,3,32,2,1,0,4,5,8,41,3,0,6,3,0,12,14,1,1,7,1,7,10
"COG2815",2,0,1,0,4,1,0,5,6,0,0,3,0,9,4,7,5,0,3,0,9,0,8,0,1,6,4,1,2,4,18,6,16,5,7,18,4,1,7,4,11,6,0,4,3,0,0,2,8,2,3,9,7,2,14,11,4,3,4,6
"COG2816",3,9,5,6,2,3,7,2,4,3,6,1,8,5,4,6,4,2,1,1,2,7,1,4,7,2,1,5,6,6,19,15,10,17,21,17,16,18,13,6,8,14,23,12,10,8,14,15,12,14,14,9,17,4,12,12,9,13,10,19
"COG2818",8,24,26,7,2,7,10,7,8,5,8,4,19,2,2,3,22,8,3,11,7,0,3,10,14,2,5,7,7,4,4,4,4,4,2,4,12,33,3,18,4,2,6,3,12,10,26,6,7,19,15,2,9,14,4,4,13,7,4,15
"COG2819",8,13,0,10,10,4,19,5,8,6,4,2,4,3,7,3,78,3,5,6,2,28,10,9,8,3,10,9,10,8,8,11,6,4,7,6,18,35,5,6,11,11,16,6,9,5,25,14,3,5,2,5,12,10,5,7,5,8,8,5
"COG2820",4,1,0,9,2,6,3,13,10,5,2,7,0,3,9,6,0,4,4,7,11,2,12,2,4,6,13,1,12,3,18,7,22,4,9,3,8,4,10,2,11,13,14,4,2,3,2,8,7,9,1,10,13,3,8,4,7,4,4,5
"COG2821",0,16,4,1,6,1,0,0,3,1,3,4,11,0,3,1,5,4,2,3,1,1,3,2,11,1,0,2,2,2,0,0,0,0,0,1,1,3,0,7,0,2,0,0,1,4,1,1,1,2,0,1,1,0,0,1,1,0,1,1
"COG2822",0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG2823",26,13,12,22,28,23,25,15,18,10,12,24,21,22,32,18,4,16,14,15,11,23,31,31,12,9,16,27,15,22,27,13,12,10,17,17,14,27,20,16,19,13,15,15,10,7,26,24,19,15,11,20,27,9,24,25,14,19,5,19
"COG2824",2,10,27,0,1,0,1,0,0,1,4,0,12,1,1,0,5,1,0,1,0,0,0,1,0,1,1,1,0,2,1,0,2,1,1,0,3,6,1,7,3,0,7,1,1,4,6,1,0,0,0,0,5,5,0,0,3,1,1,2
"COG2825",3,1,8,4,3,5,3,0,4,0,3,2,4,0,4,4,9,1,3,5,0,2,6,4,1,1,2,3,6,0,4,3,0,0,2,2,4,9,3,5,4,0,8,3,6,1,9,2,0,1,2,0,2,5,0,1,3,0,3,6
"COG2826",2,12,13,1,1,0,6,4,2,1,7,4,10,2,0,3,18,15,3,17,0,1,0,0,22,1,3,0,2,9,1,2,2,1,0,7,20,49,0,14,3,1,8,2,40,9,65,4,3,6,7,2,15,23,0,0,7,0,5,9
"COG2827",2,18,10,0,0,3,8,3,0,0,7,6,10,5,0,2,47,9,3,6,2,5,6,1,14,0,1,5,4,6,5,6,3,1,5,1,9,8,2,5,4,6,3,5,9,3,16,6,3,11,7,2,3,11,1,5,7,2,4,6
"COG2828",7,15,40,7,15,11,9,1,4,3,4,5,11,2,7,10,11,8,7,5,0,11,2,16,8,7,2,14,1,6,3,2,4,4,4,3,11,16,6,5,3,13,3,6,11,16,22,8,9,12,11,6,6,12,1,5,2,11,7,4
"COG2829",0,5,30,0,1,0,1,1,0,0,3,0,6,0,1,0,3,0,0,0,0,0,1,0,4,0,2,0,0,3,1,0,0,1,0,0,7,17,3,10,2,0,1,1,2,15,18,2,0,1,1,0,2,6,1,0,1,1,6,2
"COG2831",4,21,11,15,20,6,9,5,1,6,12,5,40,4,15,6,15,7,9,10,2,8,10,17,11,10,6,17,3,9,5,4,1,8,5,15,9,7,5,7,15,10,2,10,12,17,8,11,9,4,7,7,8,12,4,2,9,15,12,6
