"","X124_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3"
"COG2226",67,97,87,82,48,77,74,72,46,71,51,81,82,66,65,65,98,55,76,61,85,83,85,64,91,71,62,18,72,75,73,57,98,72,62,81,93,74,67,61,72,70,28,46,73,64,25,69,52,88,88,59,84,67,65,77,40,61,66,80
"COG2227",46,23,42,26,40,26,41,51,38,52,38,38,50,57,43,48,52,27,55,43,50,47,36,44,70,45,48,29,49,72,49,43,45,51,37,40,52,39,46,48,37,30,27,37,47,24,30,27,63,48,45,38,58,49,44,29,28,27,56,61
"COG2229",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",42,55,108,32,96,50,116,97,39,68,89,57,96,130,110,104,113,72,91,87,105,96,37,25,143,73,89,34,105,143,101,86,115,80,85,59,86,85,99,91,106,41,45,54,35,34,37,37,78,82,102,33,79,96,79,59,22,105,93,114
"COG2231",1,1,1,0,0,2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,3,4,5,0,0
"COG2232",0,2,2,3,3,0,1,0,0,3,3,0,0,1,1,2,2,0,2,1,1,0,1,0,4,0,1,0,0,5,1,0,4,1,2,0,2,0,0,4,3,0,0,1,1,0,0,0,2,1,4,0,1,0,2,0,0,2,2,0
"COG2233",14,39,14,35,10,23,10,7,10,36,25,30,23,12,13,12,14,10,8,16,14,5,19,12,8,20,15,19,9,12,19,12,9,18,21,39,16,22,7,35,16,12,30,13,36,18,12,36,14,13,12,33,6,33,17,34,27,15,20,17
"COG2234",77,93,63,136,79,88,60,69,94,66,78,125,84,66,54,43,66,80,48,64,57,45,126,186,40,118,93,48,42,28,71,69,49,79,66,101,79,65,53,49,41,209,74,136,165,88,62,110,80,61,69,124,12,99,94,107,217,108,63,46
"COG2235",4,0,0,2,2,6,4,2,8,0,3,1,1,2,3,0,2,2,1,0,4,0,0,4,0,3,1,1,0,0,1,2,0,0,4,0,1,2,0,0,0,24,6,1,0,2,3,0,2,0,0,2,0,3,3,2,1,3,2,3
"COG2236",9,17,34,16,18,19,30,15,7,37,23,19,28,29,23,27,39,16,30,29,33,37,21,42,42,28,21,23,34,49,27,22,39,35,13,30,36,28,29,39,37,24,25,22,16,13,35,11,27,33,27,21,24,23,30,16,19,12,35,31
"COG2237",7,20,18,16,8,21,5,11,0,6,6,25,5,11,6,1,1,23,1,0,8,4,26,2,1,2,12,1,3,0,4,3,0,1,16,15,12,7,4,2,14,0,5,0,1,36,1,28,14,4,0,9,2,5,15,29,17,17,3,3
"COG2238",2,12,4,5,3,11,2,4,0,1,4,9,1,8,6,2,0,9,0,0,1,0,9,16,1,0,6,0,1,0,3,2,0,0,7,6,3,2,6,0,3,0,1,0,3,8,0,10,6,1,0,2,1,2,10,6,16,5,2,1
"COG2239",94,55,83,67,72,53,79,77,55,90,54,64,91,100,71,85,93,75,106,76,87,99,58,45,92,71,73,39,90,99,86,73,115,95,60,68,92,112,96,73,58,39,51,110,53,82,50,62,68,88,96,76,66,97,65,57,64,67,91,86
"COG2240",2,0,0,0,1,0,3,0,0,3,6,1,4,0,0,0,2,0,3,4,0,0,0,0,0,1,2,0,1,1,1,1,0,3,1,1,1,3,1,6,0,1,2,0,0,0,2,3,2,2,4,0,1,2,0,0,1,1,0,1
"COG2241",31,16,9,8,14,16,28,22,5,12,9,11,8,8,11,10,3,18,15,17,20,16,10,0,4,13,14,2,20,7,7,7,3,16,14,12,16,14,14,6,5,5,6,7,6,6,3,16,27,18,6,7,24,5,6,15,9,10,7,15
"COG2242",35,25,8,10,5,15,10,15,3,12,8,13,12,13,10,11,2,10,8,10,21,21,19,1,7,16,9,0,12,10,15,15,4,14,15,16,9,15,11,7,7,2,10,8,8,19,3,22,19,16,6,6,22,5,6,23,13,10,11,8
"COG2243",31,25,2,5,5,18,9,14,2,8,7,24,9,7,15,13,2,8,16,9,10,12,15,1,0,11,8,4,19,8,12,7,1,11,10,12,16,22,9,7,7,2,7,8,9,24,3,14,22,15,9,15,30,6,6,16,4,12,9,12
"COG2244",52,48,31,52,28,28,38,49,55,37,34,53,21,30,27,18,34,13,8,27,24,28,60,103,22,44,53,26,26,23,38,26,13,37,41,37,56,32,27,20,30,145,40,72,80,53,28,44,29,35,33,60,15,36,56,42,97,46,37,18
"COG2246",1,3,1,2,1,2,1,0,5,0,0,1,1,0,1,0,2,0,0,0,2,0,3,2,1,1,1,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1,3,1,1,0,5,0,2,2,3,0,2,3,0
"COG2247",0,0,0,0,0,2,1,3,26,0,5,3,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2249",15,4,13,3,20,7,13,16,10,21,11,6,20,21,9,17,17,17,15,24,22,37,6,11,13,17,15,22,20,26,8,6,10,16,7,4,5,11,1,9,6,4,3,5,2,4,3,2,5,11,7,8,3,4,7,2,3,5,6,6
"COG2250",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2251",51,14,11,10,14,16,31,41,38,15,22,18,34,15,17,33,18,24,24,34,33,21,12,11,26,11,22,5,31,16,24,13,24,24,9,17,18,12,26,20,13,1,3,11,9,15,14,10,47,30,14,13,41,23,20,11,7,11,29,31
"COG2252",23,30,41,19,58,17,63,34,5,46,37,24,36,49,42,44,45,67,58,47,52,63,14,26,54,35,54,39,48,66,59,65,53,37,50,38,35,41,49,42,45,13,37,22,32,17,31,19,50,35,51,28,43,45,39,43,28,41,52,47
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",67,29,34,34,28,29,31,49,30,34,50,33,32,36,35,32,28,32,29,34,37,32,34,36,22,24,41,74,36,19,26,33,10,38,33,34,37,23,31,20,24,43,33,49,42,33,41,39,43,35,32,34,35,31,45,44,40,51,34,44
"COG2256",42,33,24,52,19,31,16,39,32,14,32,38,19,17,29,28,21,19,20,30,14,31,44,36,10,32,36,17,25,6,35,23,13,21,29,42,25,23,35,15,13,38,27,44,43,38,27,44,38,22,19,33,26,22,32,30,32,28,19,40
"COG2257",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,1,0,5,1,1,2,6,1,1,2,0,2,2,0,1,1,0,0,2,0,1,5,0,1,2,2,2,1,0,1,3,0,0,1,2,2,2,0,1
"COG2258",3,13,9,13,12,5,7,16,10,8,6,11,12,4,12,6,3,8,9,5,5,5,9,5,7,3,9,5,5,5,10,8,6,1,19,13,3,6,4,17,4,2,13,4,11,5,9,7,2,5,3,9,5,10,5,11,9,23,13,5
"COG2259",14,18,4,10,9,11,4,9,4,11,11,9,7,6,15,7,11,5,8,12,8,6,10,10,8,3,4,10,8,6,13,1,13,18,11,7,11,13,8,6,15,17,17,4,8,8,9,8,9,10,8,13,6,11,5,7,19,10,6,14
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2261",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",12,23,15,13,15,20,15,13,19,18,15,19,23,8,25,10,14,15,18,20,10,14,20,14,17,26,19,9,14,18,39,59,64,45,62,55,58,60,57,52,49,34,33,79,50,75,22,85,46,55,54,51,35,52,52,56,43,48,39,48
"COG2263",2,3,1,3,2,0,4,10,0,1,3,2,2,1,2,0,3,8,0,0,1,0,2,4,0,0,4,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0
"COG2264",51,13,23,18,17,25,21,38,28,15,28,19,25,8,27,25,15,21,28,21,33,22,17,9,13,24,26,15,23,15,25,16,15,19,26,16,22,25,25,23,15,22,28,32,19,30,16,15,31,26,23,27,41,20,13,16,16,18,26,17
"COG2265",50,31,28,34,30,32,38,27,54,25,38,40,27,23,24,13,27,32,25,34,23,17,41,36,15,75,27,21,29,12,29,43,20,28,34,31,22,20,20,26,35,45,44,56,42,48,16,35,36,51,27,62,15,16,22,35,43,34,29,19
"COG2266",0,7,0,0,1,3,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,1,1,8,0,5,1,0,0,2,0,2,0,4,2,4,0,0
"COG2267",25,12,22,9,17,17,18,11,34,23,29,10,24,14,9,19,16,14,18,28,12,16,11,24,6,30,28,22,14,21,21,29,33,28,15,20,28,28,23,19,19,38,44,30,19,39,22,9,16,26,22,36,14,14,10,10,21,13,18,21
"COG2268",19,16,4,17,15,21,18,17,30,14,20,27,11,17,17,11,19,22,12,15,18,3,26,12,7,10,15,7,9,7,22,14,4,8,18,16,24,13,6,13,11,2,19,6,7,11,14,19,20,15,11,24,7,28,21,36,20,22,14,6
"COG2269",2,9,5,15,4,16,6,4,2,1,7,11,0,4,3,5,4,3,2,2,3,4,8,9,1,7,4,8,4,1,5,1,2,5,6,7,3,1,1,2,1,4,13,15,7,18,8,13,3,2,5,19,1,4,3,5,10,4,3,1
"COG2270",34,65,61,53,58,50,58,46,44,57,65,56,60,47,36,52,62,45,52,52,53,39,53,28,56,53,49,15,40,37,53,68,70,46,70,72,61,69,45,52,68,19,11,69,55,21,13,56,51,54,65,29,32,76,94,56,30,53,65,48
"COG2271",0,1,2,4,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,2,0,0,0,2,0,0,1,3,1,2,6,0,3,2,0,0,2,0,0,1,5,2,0,3,3,5,0,5,1,4,4,5,3,8,3,0
"COG2272",31,34,46,28,29,42,29,34,64,50,29,27,48,25,29,33,43,29,48,34,42,34,24,5,38,39,38,14,54,41,56,41,12,64,29,29,62,35,59,39,33,32,34,39,26,20,42,33,45,52,51,40,38,22,23,23,8,24,29,28
"COG2273",33,32,26,10,39,9,21,23,14,24,39,22,33,43,25,19,28,29,21,40,29,20,29,51,32,41,32,13,23,25,22,36,20,62,9,32,36,37,32,25,36,29,25,57,46,22,14,21,17,23,30,41,15,23,35,24,53,15,27,14
"COG2274",74,20,20,28,26,25,52,45,22,26,24,24,36,17,31,34,22,43,29,25,19,22,28,45,17,32,50,30,30,8,47,34,10,26,24,34,20,38,27,26,17,19,45,34,29,23,42,21,36,48,35,47,33,19,23,16,52,24,35,38
"COG2301",22,38,30,36,48,40,31,40,21,25,24,46,36,41,44,21,31,28,46,19,33,36,43,4,42,41,29,5,44,29,37,32,49,33,35,27,25,46,36,29,41,16,8,31,27,21,10,40,19,37,36,18,27,36,32,33,8,44,25,29
"COG2302",28,0,2,0,2,0,6,11,0,5,5,0,7,1,7,12,4,9,7,7,13,8,0,0,8,4,5,1,11,1,13,2,0,7,0,5,12,6,13,3,0,0,0,1,0,0,1,0,15,9,2,0,23,2,7,0,0,0,9,6
"COG2303",203,188,197,177,222,204,172,180,106,207,172,185,227,178,198,218,183,199,217,225,203,245,211,92,212,217,216,65,204,227,213,196,183,207,179,158,199,243,207,205,179,155,144,198,169,138,65,163,151,198,213,198,180,161,141,223,117,193,186,203
"COG2304",65,57,28,91,59,67,36,36,72,37,71,66,44,48,36,31,41,43,29,38,30,28,80,82,25,83,60,45,39,22,31,51,42,53,54,68,64,44,34,32,39,64,66,77,119,97,42,77,39,46,38,99,15,51,51,57,93,59,32,35
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2307",14,4,12,2,12,13,24,19,29,1,24,2,8,9,18,20,13,23,36,22,24,43,12,12,22,3,16,16,39,22,13,6,15,2,3,5,0,4,40,7,14,18,29,4,8,9,18,5,27,2,38,18,32,2,5,3,16,4,18,32
"COG2308",19,3,31,2,29,17,53,60,46,2,67,9,12,33,35,50,24,53,80,23,57,103,21,26,111,5,34,17,81,79,13,13,27,2,3,1,4,5,101,16,34,18,47,7,20,15,33,7,43,8,79,19,66,4,19,10,8,6,59,64
"COG2309",17,12,14,25,22,15,20,24,1,13,15,16,20,10,17,9,13,25,10,12,16,9,17,25,5,14,18,0,10,9,6,16,0,16,19,15,24,12,12,16,13,12,1,8,11,8,1,20,18,15,8,15,6,20,26,30,25,16,16,13
"COG2310",3,1,0,1,0,2,0,0,0,0,1,12,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,15,1,0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,1,0
"COG2311",3,9,15,3,7,3,6,10,34,5,13,2,7,5,12,8,10,6,6,7,6,3,5,6,8,2,13,4,1,7,0,3,1,3,2,1,1,3,6,1,4,1,3,1,4,3,3,0,1,3,4,1,1,0,3,4,3,3,0,4
"COG2312",0,3,0,2,0,1,0,0,3,0,0,2,2,0,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,4,1,0,3,2,0,0,0,0,1,2,1,0,2,2,0,0,0
"COG2313",4,17,12,18,9,15,12,4,6,5,7,14,3,7,9,5,9,7,5,5,9,1,8,2,9,13,12,0,10,8,8,8,4,11,8,18,12,7,5,9,6,3,2,10,18,9,0,22,11,6,6,10,4,7,10,11,4,8,4,7
"COG2314",1,0,1,0,0,1,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,1,0,2,2,1,0,0,0,3,2,3,0,1,1,1,0,1,2,3,1,0,0,1,1,0,0,1
"COG2315",2,1,0,4,1,3,2,2,1,1,0,1,0,0,1,0,1,1,0,2,0,1,3,4,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0
"COG2316",1,4,2,3,1,1,2,0,4,1,2,5,2,1,1,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,0,1,5,1,1,8,2,1,1,0,1,1,1,0,0,2,3,5,5,1,2
"COG2317",62,9,22,11,22,7,48,52,3,39,30,18,33,22,43,34,26,52,39,32,49,34,9,12,23,21,37,2,30,16,40,24,1,32,30,20,40,29,49,21,16,6,2,18,19,3,7,6,46,46,27,9,57,35,38,14,8,15,35,34
"COG2318",2,1,0,4,0,5,0,0,3,1,1,3,0,0,1,1,0,0,0,1,0,0,5,1,0,2,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,4,0,1,0,0,5,1,1,1,2,1,0,1,2,1,1,1,0
"COG2319",77,38,57,71,89,38,65,85,4,49,171,22,34,17,122,49,41,227,36,30,85,49,33,19,38,80,58,28,101,41,35,61,11,31,58,41,102,52,36,19,30,101,29,25,46,24,23,42,97,73,20,52,42,82,84,39,41,82,100,64
"COG2320",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2321",1,0,0,1,0,2,1,0,9,1,0,2,0,0,1,1,1,0,0,2,1,3,2,1,2,1,3,3,0,0,1,0,0,1,0,1,0,0,1,0,2,7,6,0,0,1,5,4,1,2,1,2,2,2,1,0,0,0,1,1
"COG2322",5,6,9,14,7,8,5,3,3,10,7,3,5,3,3,5,8,2,4,8,2,7,6,11,3,3,5,1,3,2,8,6,5,8,4,3,6,4,3,2,4,14,0,13,9,5,0,7,7,4,5,4,2,10,3,8,1,2,6,5
"COG2323",0,4,0,0,0,1,1,1,7,0,1,10,0,1,2,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,5,0,0,6,2,1,0,0,0,5,0,0,0,2,1,1,0,0
"COG2324",0,0,1,0,5,0,0,2,0,2,0,1,0,2,1,0,0,0,1,1,1,0,1,1,1,3,0,0,3,1,1,4,1,0,0,1,2,0,2,1,2,0,0,3,6,0,0,2,1,0,0,0,0,0,2,0,0,1,1,8
"COG2326",23,11,17,14,23,17,31,17,28,13,29,23,16,14,19,8,14,17,15,20,12,12,18,11,26,31,26,34,30,14,5,7,3,4,3,3,6,9,5,8,3,7,13,5,5,5,10,3,5,4,5,5,7,3,3,4,4,2,8,5
"COG2327",3,2,1,0,0,3,0,0,3,0,1,1,1,1,1,1,1,3,0,2,1,0,0,1,1,0,0,5,0,0,3,2,0,0,0,3,0,3,1,3,0,2,8,3,3,2,0,6,1,5,2,5,1,0,0,0,8,3,2,0
"COG2329",5,9,1,16,8,8,3,4,1,6,6,3,19,2,5,8,9,3,7,4,5,16,12,3,10,5,6,6,4,5,9,8,3,9,3,7,8,11,3,3,3,3,2,4,7,3,1,19,1,3,7,3,3,5,2,5,2,4,3,5
"COG2331",1,3,0,3,2,4,1,2,0,1,1,1,0,0,2,2,2,1,2,2,2,1,3,4,2,1,1,2,0,2,4,4,8,8,7,5,1,7,7,2,2,0,2,4,11,5,2,10,7,3,4,4,2,5,5,3,8,4,2,7
"COG2332",10,10,25,19,20,12,17,28,5,23,16,22,33,32,21,20,25,13,31,22,17,22,15,11,35,23,25,3,19,42,26,23,19,21,15,21,18,20,32,35,24,6,13,26,21,16,8,11,16,23,21,12,20,25,15,13,13,14,17,27
"COG2333",3,4,3,20,2,16,3,5,36,1,20,4,1,3,8,2,6,3,4,1,0,1,10,38,1,5,4,7,0,0,8,3,0,1,3,11,4,1,2,0,0,47,31,7,35,15,11,9,2,4,4,33,2,1,2,6,38,11,7,3
"COG2334",43,84,62,52,61,68,68,48,30,58,24,66,58,72,72,43,72,43,48,62,61,58,42,46,40,56,60,12,55,79,58,57,61,64,52,46,65,58,51,67,64,14,31,65,58,58,31,62,60,56,53,40,45,56,40,53,38,54,48,65
"COG2335",22,2,25,17,26,3,22,27,42,16,17,10,30,10,14,6,8,29,15,11,13,19,15,5,13,30,33,6,10,4,18,19,9,25,5,11,33,18,13,6,15,39,12,24,1,4,9,0,24,17,19,8,11,7,19,8,6,4,18,14
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0
"COG2339",2,14,11,7,10,9,4,5,0,5,2,8,1,5,2,3,10,5,6,3,3,5,6,3,6,3,5,1,4,5,12,4,4,6,5,9,9,3,7,2,6,1,0,3,6,2,0,8,2,6,5,2,1,5,6,6,7,4,6,2
"COG2340",6,3,7,4,4,4,7,2,12,6,5,1,13,6,5,4,10,4,7,13,6,6,1,5,7,6,6,12,7,5,4,4,28,13,5,4,6,14,4,3,9,14,5,6,2,2,1,3,3,8,10,1,4,7,5,2,4,10,7,8
"COG2342",2,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2343",3,7,2,2,3,0,2,2,6,0,6,4,1,0,3,2,0,0,2,2,2,0,0,0,1,1,1,1,2,1,0,3,5,1,3,0,2,0,1,2,3,7,3,3,1,1,2,4,2,10,1,3,2,1,0,3,0,6,1,1
"COG2344",2,2,3,2,1,5,2,1,0,0,1,2,5,2,0,2,2,0,2,3,2,0,1,1,4,2,2,1,1,3,4,3,9,5,8,5,6,7,2,6,5,0,0,4,6,0,0,4,2,2,2,1,1,5,7,6,1,8,0,2
"COG2345",8,2,0,1,0,0,3,1,1,2,2,0,2,0,1,1,0,5,0,3,2,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,3,1,1,1,2,1,1,1,0,3,1,5,5,2,1,0,0,0,2,1,1,0,3
"COG2346",3,5,1,4,3,8,2,2,10,3,6,1,0,0,0,1,0,3,0,2,1,1,2,5,1,2,3,2,2,0,5,0,2,2,1,5,3,0,2,0,2,4,5,0,0,9,10,2,1,0,1,12,0,3,3,1,5,6,0,1
"COG2348",1,1,3,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,3,0,0,4,1,2,0
"COG2350",6,1,4,0,1,3,4,7,5,2,4,2,2,1,3,6,3,3,5,4,10,2,5,3,2,2,6,0,2,1,2,1,0,3,5,3,2,6,6,2,2,3,7,3,2,3,4,5,5,1,2,8,8,6,3,0,2,1,1,5
"COG2351",3,15,7,5,13,7,8,8,2,14,5,18,8,12,8,11,16,8,3,7,10,5,7,3,2,12,8,3,8,4,10,12,2,9,12,11,6,6,9,15,7,3,4,8,8,6,3,4,7,14,11,10,3,9,9,5,3,12,11,19
"COG2352",89,63,86,32,80,54,78,94,19,97,67,59,94,105,79,105,68,75,116,114,128,116,54,45,128,74,95,39,103,106,114,87,137,95,31,66,109,105,109,93,90,67,39,67,39,89,29,56,97,115,94,73,129,81,56,49,50,29,115,88
"COG2353",16,10,11,9,15,6,4,11,20,11,9,11,13,14,10,4,13,6,10,6,4,7,14,13,4,17,14,13,11,2,8,12,8,3,7,8,16,13,11,4,5,37,20,22,1,34,11,6,8,6,15,13,5,5,9,10,10,9,7,4
"COG2354",1,2,0,1,0,8,0,2,14,1,5,3,0,0,1,0,3,0,0,1,0,0,4,10,2,2,1,5,1,0,4,0,0,1,2,0,1,0,0,0,0,5,18,3,2,3,6,5,1,0,0,18,1,0,0,2,7,5,4,0
"COG2355",28,54,53,72,59,66,41,48,37,65,45,74,56,67,50,34,51,36,54,61,43,47,67,36,69,57,50,31,33,65,19,15,12,17,20,14,19,17,15,18,19,11,8,18,20,10,5,20,13,12,23,9,11,22,19,31,15,26,17,19
"COG2356",14,8,6,3,7,7,7,8,9,7,8,7,6,8,5,4,7,4,6,7,3,4,13,17,3,24,18,20,5,5,20,6,9,10,10,13,14,2,4,7,10,68,44,32,12,18,12,15,8,7,6,22,6,6,13,10,31,11,7,4
"COG2357",0,1,0,1,0,0,0,0,4,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2358",12,45,39,34,35,32,29,23,33,26,24,33,37,28,37,37,40,39,22,21,31,29,21,13,16,39,28,20,20,35,34,26,36,28,36,29,24,19,26,49,28,35,32,27,29,32,12,38,21,37,23,41,24,40,20,38,21,35,27,39
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,8,8,20,8,14,6,7,17,9,7,9,15,4,13,10,4,4,8,6,5,3,16,14,5,25,10,3,8,4,5,9,1,8,10,17,9,7,2,10,2,20,12,27,12,30,3,22,3,9,12,18,9,3,4,18,8,12,7,8
"COG2361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",0,9,6,5,6,4,2,0,0,3,5,9,4,2,5,2,2,1,0,1,0,0,4,17,0,0,1,0,0,2,0,2,2,0,8,7,4,0,2,2,3,0,0,0,18,2,0,6,4,1,3,2,0,1,2,6,5,12,0,3
"COG2363",1,6,3,4,4,6,2,6,1,1,2,4,1,0,6,1,4,2,2,3,2,2,6,3,1,4,2,4,1,0,0,4,0,1,4,0,1,1,3,1,3,10,3,10,11,3,3,3,2,1,7,3,2,1,2,4,5,5,3,2
"COG2364",8,15,26,19,28,9,27,14,4,31,15,9,27,21,23,19,17,34,12,30,29,16,13,0,43,20,21,1,29,26,29,34,44,22,13,8,20,20,14,30,33,0,1,24,12,5,2,11,20,19,23,6,17,25,24,12,4,10,25,21
"COG2365",5,3,11,16,16,10,8,9,23,3,11,9,8,6,11,10,8,10,11,6,11,5,11,4,3,14,10,2,14,7,7,5,5,6,13,8,11,7,6,7,3,6,3,16,8,5,9,7,7,9,9,4,7,6,4,12,1,8,11,5
"COG2366",53,71,92,100,59,99,45,42,68,62,62,95,49,76,33,39,79,51,46,64,38,48,91,94,61,77,42,56,38,51,13,26,27,19,16,23,28,20,25,15,26,34,34,34,42,23,13,37,18,15,12,36,15,15,19,35,31,28,13,17
"COG2367",11,9,6,2,6,10,2,9,33,2,7,4,2,2,4,2,4,8,3,7,2,1,8,1,3,6,11,0,1,6,11,3,0,1,5,4,5,3,0,4,4,4,6,1,11,5,9,3,10,7,3,4,0,6,2,8,3,9,3,13
