"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG2257",1,0,0,1,3,0,0,0,0,0,1,1,0,0,4,1,1,0,0,2,1,0,1,0,1,0,3,0,0,3,0,0,0,0,1,0,2,0,1,1,2,1,10,0,0,1,0,0,0,0,0,1,2,1,0,1,0,4,2,0
"COG2258",9,9,8,3,11,7,7,6,6,10,12,12,16,1,8,5,6,11,4,2,19,11,6,16,8,4,6,7,7,7,11,13,10,15,11,9,3,7,9,21,3,3,16,5,2,5,11,2,9,11,4,14,5,6,11,5,9,1,10,8
"COG2259",6,16,8,4,24,6,4,7,13,17,13,3,9,5,12,6,12,7,5,11,17,18,12,10,13,7,1,8,7,6,5,7,9,2,14,9,9,20,12,10,7,1,27,5,7,13,12,5,13,3,9,10,8,12,8,3,16,21,2,12
"COG2260",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2262",37,52,40,70,54,46,42,50,39,39,55,78,48,27,60,37,53,76,47,38,41,47,43,64,20,45,73,49,66,41,49,64,46,53,94,55,34,50,37,25,30,23,29,42,31,52,54,46,72,47,48,61,14,34,46,48,87,49,71,46
"COG2263",0,1,0,0,1,1,2,5,2,7,0,3,3,0,3,1,2,0,3,0,0,2,6,2,0,7,2,6,11,3,2,3,0,0,4,4,2,2,3,1,0,2,0,0,0,0,1,0,0,1,4,3,2,3,2,1,3,0,3,3
"COG2264",21,20,20,24,30,34,30,21,32,56,20,39,20,27,18,22,24,14,29,42,24,22,24,21,12,21,53,28,22,31,26,36,38,13,7,29,41,26,18,11,14,26,10,26,29,23,32,16,22,22,13,33,8,32,10,15,13,28,35,22
"COG2265",13,18,14,23,52,35,20,27,19,17,31,73,33,15,37,24,26,29,41,32,40,32,24,26,27,31,74,18,49,37,28,32,36,36,15,41,22,20,23,47,33,13,48,18,19,29,40,34,40,49,28,50,19,21,21,33,30,48,62,15
"COG2266",0,0,0,0,1,0,0,4,0,0,8,0,10,0,0,0,3,9,1,0,0,6,0,10,0,0,0,0,0,1,0,1,0,1,16,2,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,6,3,0,0,1,6,0,0,0
"COG2267",18,28,21,25,31,18,20,17,21,26,6,42,10,18,23,22,13,7,16,21,44,11,23,9,17,14,34,18,19,11,17,7,37,8,9,24,21,17,12,51,20,22,48,19,45,10,35,18,11,13,20,7,16,16,24,20,10,60,19,32
"COG2268",10,24,3,13,31,6,9,14,11,15,15,6,17,8,20,7,27,9,14,15,10,26,17,32,3,11,13,12,16,17,12,8,22,5,14,11,7,11,29,0,9,8,25,6,14,7,24,7,21,13,11,15,7,9,13,10,35,2,17,12
"COG2269",5,0,0,3,16,3,2,3,2,3,12,20,1,0,6,7,4,9,2,9,11,6,1,13,4,5,7,0,5,5,2,1,1,1,7,5,4,1,7,9,7,0,8,3,3,2,9,2,8,8,2,17,3,4,2,6,18,15,9,2
"COG2270",45,67,44,53,21,57,59,53,40,35,72,33,77,39,58,32,54,60,52,52,31,56,57,62,10,75,51,48,63,59,12,25,15,20,22,26,18,20,11,0,14,18,1,12,6,15,15,30,12,19,29,20,8,16,23,27,20,8,16,24
"COG2271",0,0,1,0,6,1,1,1,2,0,7,1,3,1,2,1,1,10,4,1,11,7,1,5,0,1,2,1,5,3,1,4,1,6,3,0,0,1,1,0,0,1,0,0,0,0,2,1,2,9,4,11,0,1,4,3,2,0,1,1
"COG2272",25,56,60,38,32,49,35,39,44,23,48,45,13,40,34,39,56,31,28,37,41,47,44,27,35,33,34,34,45,33,30,26,42,13,19,32,30,46,38,2,53,29,14,36,32,37,32,51,33,28,68,35,22,45,47,42,23,37,47,38
"COG2273",27,25,28,24,30,25,24,34,24,30,34,54,8,15,37,22,28,19,39,30,4,10,37,23,6,33,61,19,54,26,19,18,41,33,19,34,16,36,29,2,27,16,27,29,16,18,22,43,24,50,54,16,3,22,35,25,27,4,58,26
"COG2274",22,29,14,28,54,28,34,18,32,52,29,7,8,25,50,33,29,22,49,74,69,34,34,21,40,45,30,35,33,44,17,28,20,34,21,28,42,27,40,37,26,32,74,33,97,41,51,8,32,45,15,28,25,32,9,21,31,36,29,34
"COG2301",26,38,57,47,24,44,38,39,39,21,38,9,33,43,32,43,32,52,21,15,29,40,30,46,18,41,22,31,32,41,25,45,47,22,48,24,37,31,32,19,38,22,14,35,45,34,38,26,26,30,22,31,6,27,29,38,44,29,21,38
"COG2302",3,1,1,1,0,0,4,0,4,9,0,0,0,2,0,3,2,0,6,6,0,2,4,0,0,5,0,4,1,4,9,1,6,0,0,5,16,13,7,0,3,15,0,34,0,3,3,0,0,1,1,0,0,26,0,4,0,0,0,9
"COG2303",201,230,215,239,172,241,199,187,196,196,217,269,158,196,221,188,143,160,173,215,126,180,191,179,103,202,246,165,170,223,215,228,211,120,134,207,202,215,221,73,243,179,124,199,146,236,230,189,171,174,180,188,51,211,199,177,195,246,233,232
"COG2304",25,42,17,29,90,51,23,54,33,53,69,85,53,12,29,26,53,82,42,61,124,63,56,59,31,40,79,35,63,45,38,49,42,96,53,33,22,38,45,26,22,20,83,42,42,40,90,32,62,83,52,103,24,15,40,34,52,28,80,39
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2307",33,10,45,26,16,18,21,12,41,7,3,1,2,47,9,31,16,6,21,10,37,10,1,7,41,19,0,19,7,30,13,7,1,3,7,15,51,10,24,4,28,39,13,49,16,15,10,26,7,11,1,2,22,29,7,13,8,17,0,8
"COG2308",53,10,130,73,24,39,44,36,89,7,6,1,2,83,33,72,33,8,49,21,39,14,6,6,60,49,1,58,11,39,13,17,6,8,11,23,78,14,26,18,76,74,18,92,27,34,18,97,7,11,9,0,23,58,33,40,10,26,0,6
"COG2309",16,11,8,12,10,9,17,19,10,14,21,0,9,18,23,6,11,19,11,10,7,19,23,23,2,17,6,6,13,27,21,32,21,11,7,11,6,10,30,0,14,7,0,10,10,11,19,15,19,13,11,22,1,12,11,22,18,4,9,18
"COG2310",0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,1,3,0,0,1,0,3,0,0,0,1,38,0,1,5,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2311",2,11,5,9,9,9,9,8,2,2,7,3,9,5,4,4,20,3,7,3,17,6,11,3,2,7,8,12,12,15,8,19,8,0,6,9,3,12,6,0,6,1,13,9,13,8,12,10,2,2,10,5,1,7,6,16,3,3,2,11
"COG2312",0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,2,0,1,0,1,0,0,3,0,0,1,0,0,20,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1
"COG2313",5,7,5,4,8,3,8,4,3,8,20,4,9,5,6,5,5,30,8,2,7,11,6,15,0,7,7,7,12,9,10,11,8,11,15,12,2,6,7,0,10,8,0,2,9,10,5,2,17,19,13,13,1,2,10,9,13,13,8,5
"COG2314",1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,2,13,1,1,1,4,3,1,0,2,2,0,0,2,0,1,0,0,0,1,5,1,0,2,0,2,1,2,4,0,1,2,0,2,0,0,0,0,5,1,0
"COG2315",0,0,0,4,1,1,1,1,0,1,0,0,1,0,0,0,2,1,0,0,4,1,0,1,0,0,1,2,1,1,0,2,0,1,5,0,1,1,1,4,0,2,1,1,3,0,5,0,1,1,0,2,1,1,0,1,5,1,3,1
"COG2316",0,0,0,0,2,0,0,2,0,1,5,0,1,0,0,1,2,5,2,1,1,4,3,3,0,3,0,0,4,1,0,4,0,7,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,8,2,2,1,0,0,1,2,1,0,0
"COG2317",58,29,24,21,7,32,38,38,39,73,11,12,11,62,26,51,24,15,59,72,15,15,47,16,1,33,16,43,29,42,9,13,9,4,2,14,15,7,22,0,5,21,0,15,5,9,13,4,9,7,8,4,1,22,8,10,0,5,2,15
"COG2318",0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,4,2,0,0,3,1,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,4,0,0,1,3,7,2,1,1,0,0,0,1,4,3,1,0,1,7,2,0
"COG2319",48,34,25,17,45,46,50,114,103,83,36,98,12,29,59,54,21,44,122,80,7,46,99,35,22,56,63,75,186,105,23,94,31,21,17,73,66,34,225,3,26,69,28,63,17,31,155,24,29,42,23,76,7,51,13,63,29,2,59,40
"COG2320",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,1,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,2,0,0,1,0,1,0,1,0,0,0
"COG2321",1,3,0,0,2,1,1,0,1,3,1,0,0,1,0,2,2,0,0,2,17,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,2,15,0,2,1,2,7,0,0,0,1,0,1,0,3,3,0,0,3,16,1,0
"COG2322",2,7,2,6,3,10,2,6,6,9,6,9,1,3,4,1,9,9,2,12,2,6,7,2,1,5,14,4,12,4,4,7,10,9,3,3,3,10,5,2,3,3,0,5,0,2,12,12,8,4,9,13,0,3,5,7,4,0,11,11
"COG2323",0,0,0,0,5,0,0,1,1,1,2,0,0,0,1,0,9,2,0,0,7,5,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,1,1,1,0,1,0,5,0,0,2,1,1,0,0,1,4,0,0
"COG2324",1,3,0,2,0,2,1,1,2,0,0,5,0,1,0,0,0,0,2,1,0,2,1,0,1,1,1,0,1,0,1,4,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,2,1
"COG2326",5,3,2,4,5,6,8,9,8,8,4,5,3,2,9,6,5,4,5,12,19,6,5,2,11,12,10,10,9,9,14,16,21,7,15,18,15,11,18,37,18,16,17,28,22,16,23,23,9,19,21,9,21,23,21,22,15,18,14,24
"COG2327",1,5,0,0,5,2,7,0,3,5,3,0,2,0,3,1,13,3,7,9,0,2,1,5,15,3,2,4,2,2,6,2,1,1,4,0,2,1,2,10,2,1,4,1,0,2,1,0,3,3,1,2,1,1,0,2,5,1,1,0
"COG2329",4,8,17,6,7,6,1,1,13,4,10,7,6,5,5,9,8,10,5,8,15,5,8,15,5,4,8,5,10,4,2,4,9,4,10,6,2,12,12,0,5,2,3,7,11,22,10,7,8,7,11,14,1,11,14,5,11,4,8,11
"COG2331",2,6,4,0,3,3,4,4,8,2,7,6,3,2,0,1,2,9,2,1,10,8,3,4,3,1,5,5,5,2,4,5,3,6,0,2,1,5,2,2,1,4,2,1,3,3,7,6,7,9,7,14,5,2,8,5,7,1,8,4
"COG2332",19,19,30,18,13,20,22,22,25,13,16,21,27,28,11,12,22,13,14,13,11,18,22,16,10,12,17,10,14,17,26,18,20,14,19,23,27,26,18,5,19,31,12,16,10,29,11,53,18,21,25,12,9,20,35,32,10,14,15,27
"COG2333",0,3,2,5,31,2,2,4,1,4,8,7,3,0,15,4,8,12,5,9,29,8,2,8,29,3,2,0,2,17,1,5,1,39,10,0,4,0,2,36,7,0,22,3,11,2,14,5,12,28,0,13,8,1,0,1,7,27,3,1
"COG2334",44,63,64,55,43,54,54,59,41,38,72,72,60,49,36,47,55,69,45,28,32,66,64,53,14,71,84,45,76,43,63,46,69,58,48,58,35,53,61,28,37,35,33,31,17,69,40,67,57,48,53,78,21,44,63,66,54,41,80,82
"COG2335",3,24,22,14,7,16,14,16,7,19,16,38,1,8,18,9,14,6,15,23,38,14,25,6,20,19,43,15,48,15,13,12,21,2,4,17,12,24,44,0,10,10,14,13,26,15,30,8,5,4,22,18,2,12,15,13,12,16,40,22
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,4,0,1,0,1,2,0,2,0,0,0,0,2,3,1,0
"COG2339",3,5,6,5,6,6,7,7,2,4,9,13,5,5,6,2,0,15,5,3,0,5,5,11,1,11,5,5,2,3,6,4,5,11,1,3,1,5,4,0,6,2,0,3,0,3,4,3,5,4,9,8,1,4,9,14,8,0,9,10
"COG2340",6,14,0,4,5,2,5,7,1,5,3,6,7,2,6,4,1,3,1,12,16,6,10,3,1,9,3,3,4,5,13,7,8,2,2,12,4,10,4,17,4,6,5,2,9,5,4,3,3,1,8,5,13,8,5,3,6,4,0,7
"COG2342",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2343",2,6,0,2,4,0,3,2,2,2,3,1,5,1,5,1,4,1,2,7,4,2,1,3,0,4,1,4,2,4,1,3,0,1,0,0,2,2,0,0,1,0,0,1,4,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1
"COG2344",6,1,3,3,6,4,0,4,0,2,4,0,3,4,10,3,4,8,2,0,0,7,6,5,1,4,0,10,4,2,2,3,0,0,4,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,3,1,1,3,0,2,0,0,2
"COG2345",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,2,2,0,2,3,0,0,0,0,0,3,2,0,2,0,0,1,3,1,0,0,0,3,0,4,1,0,1,0,2,0,0,2
"COG2346",1,0,1,1,6,0,2,0,2,1,4,4,3,0,8,0,4,3,1,2,22,1,1,1,21,0,3,1,1,5,1,3,1,5,1,0,0,0,2,11,0,0,9,4,7,3,5,0,1,3,0,4,4,0,0,2,3,1,0,0
"COG2348",0,2,0,0,0,0,1,1,1,0,1,0,1,0,1,2,0,1,1,1,0,1,0,2,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,1,0,0,0
"COG2350",10,9,3,2,7,1,7,1,8,3,4,2,0,4,3,2,2,6,8,5,9,6,4,0,3,1,3,5,1,7,2,2,4,2,8,4,6,3,4,5,2,3,2,5,4,1,2,0,1,0,2,2,0,8,1,0,3,5,5,4
"COG2351",6,7,8,6,6,5,11,13,6,3,11,3,13,2,5,5,8,7,6,8,5,3,7,13,1,9,10,8,5,6,16,6,8,8,4,7,5,13,11,22,3,8,5,4,2,10,8,4,4,9,6,10,5,3,7,7,16,4,6,7
"COG2352",120,101,111,62,61,103,109,72,109,111,45,50,39,126,98,105,70,57,111,111,39,48,90,61,41,66,67,87,53,73,109,56,107,73,68,105,109,127,89,42,49,119,61,133,35,116,47,89,49,55,103,33,14,110,113,77,57,37,82,104
"COG2353",7,7,8,12,22,14,4,6,10,12,8,18,3,2,6,9,9,7,9,17,24,9,11,9,18,11,17,5,17,10,6,9,8,7,5,9,3,10,4,16,7,5,17,12,20,8,15,17,14,5,15,11,13,2,12,10,7,29,18,12
"COG2354",3,0,0,0,8,1,0,0,4,4,6,3,1,0,2,0,12,2,1,6,12,1,2,1,2,0,2,0,1,2,0,0,2,0,1,1,1,0,3,12,1,0,21,2,3,0,4,0,2,3,0,0,5,1,0,1,1,11,6,0
"COG2355",28,64,51,58,37,67,53,64,40,26,77,75,63,47,41,47,51,58,32,20,19,60,46,75,11,39,60,41,42,43,56,58,75,42,58,55,33,54,49,16,64,37,54,27,39,77,56,51,66,56,50,71,80,38,76,42,81,16,60,57
"COG2356",2,10,4,11,21,7,3,9,6,21,12,28,5,3,15,6,19,6,6,14,4,8,14,7,13,5,21,7,17,19,4,2,12,8,11,10,2,12,7,22,2,2,40,13,5,9,21,14,7,8,6,11,13,5,8,5,5,6,27,8
"COG2357",1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1
"COG2358",33,33,20,32,37,31,30,36,33,21,29,33,23,24,20,34,21,29,14,9,64,32,23,27,9,31,25,19,18,25,53,33,23,40,13,24,28,32,27,21,33,24,24,26,97,31,30,32,19,31,18,18,35,23,28,36,32,101,33,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",9,13,11,9,14,16,5,5,3,7,12,23,5,10,11,6,10,13,8,10,23,13,5,15,7,7,20,5,9,8,5,11,5,16,16,8,9,10,9,7,14,8,12,10,16,8,12,10,14,10,5,16,6,5,6,5,15,13,16,5
"COG2361",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2362",1,0,0,0,1,0,1,5,0,2,5,0,3,0,0,2,5,10,2,1,0,8,1,5,0,2,0,1,1,3,3,4,1,10,3,0,1,0,3,0,1,2,0,1,0,0,2,1,12,13,4,8,0,1,3,1,7,0,0,3
"COG2363",0,1,1,2,6,1,1,6,2,1,2,6,3,1,1,1,6,1,3,5,7,6,0,4,2,1,7,0,4,7,0,3,3,3,5,0,0,1,1,3,2,0,7,2,7,4,9,5,4,3,3,5,0,3,3,1,7,6,6,3
"COG2364",22,26,26,20,6,24,27,31,23,6,14,32,21,24,19,12,10,10,16,5,1,16,27,18,1,30,25,20,10,5,26,13,33,12,20,27,18,27,24,0,21,15,7,11,0,24,9,19,20,13,21,17,5,15,34,37,9,1,24,23
"COG2365",6,10,9,6,12,10,6,4,10,4,14,11,6,7,7,9,20,10,8,1,33,8,13,12,6,6,8,6,10,9,4,17,4,1,3,8,5,8,7,0,13,3,4,6,12,8,5,12,9,3,5,10,2,12,6,10,13,3,7,8
"COG2366",25,52,37,43,83,54,44,68,33,32,85,48,71,32,78,42,63,85,51,45,104,87,72,100,44,59,84,32,58,72,77,67,60,90,60,66,23,60,28,24,39,32,49,39,28,57,63,44,70,89,99,88,44,43,56,78,83,106,60,36
"COG2367",2,4,0,1,5,3,8,8,3,6,4,0,3,0,1,0,14,4,9,10,10,7,3,7,5,4,0,5,6,10,4,6,1,5,3,4,4,4,12,18,3,4,2,3,5,2,5,120,4,8,3,0,1,1,1,5,7,5,0,0
"COG2368",11,6,6,12,46,12,7,25,6,6,61,1,31,10,15,7,42,65,14,6,10,50,8,65,1,14,6,13,8,13,12,21,5,6,57,15,14,14,9,0,13,15,4,2,2,3,26,11,46,13,1,38,5,8,7,13,66,16,4,5
"COG2369",0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2370",1,5,0,1,4,4,4,3,1,1,1,0,1,3,1,5,1,0,1,0,7,0,1,1,1,4,9,1,2,4,0,3,5,1,2,3,0,2,0,4,5,2,2,3,3,0,6,0,1,0,2,2,1,2,2,1,3,2,8,6
"COG2371",7,6,7,3,7,7,11,9,4,6,1,0,1,9,7,8,4,2,16,5,3,3,2,2,2,3,0,8,2,13,4,4,0,3,2,2,7,3,3,4,2,1,0,6,0,3,2,2,0,2,1,0,0,3,2,2,1,2,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2373",5,6,2,7,10,13,5,12,2,30,12,11,2,3,3,4,34,16,8,35,62,14,16,18,23,10,8,6,4,9,5,18,16,11,2,3,2,7,15,7,0,2,6,13,49,10,40,1,14,10,5,25,20,5,2,5,16,63,7,15
"COG2374",10,18,19,17,34,11,25,15,36,32,13,18,10,4,34,22,18,16,28,35,4,15,15,15,9,21,26,23,37,30,27,34,17,29,13,14,36,22,11,19,19,27,51,40,0,21,46,7,13,24,16,16,8,19,15,23,26,19,15,11
"COG2375",1,5,2,3,17,8,0,2,2,4,3,1,1,4,7,1,10,1,0,6,3,8,5,5,5,0,9,2,9,2,7,1,4,0,3,1,0,1,3,1,0,1,12,6,18,6,7,1,4,0,3,3,3,4,2,1,2,20,14,6
"COG2376",18,27,13,14,7,18,12,16,18,6,14,14,14,13,8,14,28,12,11,5,3,16,15,16,0,19,6,17,7,10,10,17,18,6,12,16,13,16,9,1,20,18,0,8,10,15,9,8,10,8,17,10,3,15,14,11,17,8,10,13
"COG2377",46,54,75,54,28,63,55,47,64,40,24,54,51,72,41,57,28,32,54,55,29,29,49,35,23,61,68,56,62,32,65,33,59,38,33,45,42,58,54,21,50,30,35,46,16,63,39,101,32,29,57,24,17,44,57,44,23,39,67,62
"COG2378",5,2,4,7,34,3,5,3,3,7,11,0,5,0,10,3,20,11,13,14,22,9,2,10,16,8,4,1,8,10,1,3,5,23,10,1,1,3,4,20,7,2,31,13,16,5,18,3,11,18,3,14,5,2,1,8,19,39,2,6
"COG2379",6,13,11,10,8,10,17,14,8,4,26,3,33,12,10,10,30,23,10,13,9,36,7,24,6,6,12,12,8,19,12,21,11,21,34,10,9,9,12,11,14,12,2,10,23,8,15,6,23,16,2,8,5,12,7,12,32,18,14,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,1,1,2,0,0,0,1,2,1,0,0,1,1,6,0,1,2,2,2,2,0,0,0,0,1,0,1,0,3,1,1,1,0,0,1,3,0,1,0,0,1,5,5,9,1,2,3,2,10,2,1,0,1,3,0,1,3
"COG2384",0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2385",50,33,24,5,4,30,44,14,38,72,6,3,7,44,28,62,12,6,72,62,0,6,30,2,0,18,2,65,34,26,25,16,28,9,6,29,71,40,36,0,2,63,3,65,0,17,13,8,1,10,22,4,3,68,15,26,5,0,2,28
"COG2386",5,9,13,14,19,22,11,12,7,5,14,18,8,15,4,9,8,17,7,13,18,14,7,17,5,10,15,12,13,19,14,16,15,15,7,11,11,16,15,7,18,9,12,4,4,14,18,20,10,23,10,19,2,18,11,14,29,15,18,14
"COG2388",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,1,2,9,1,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,19,0,0,3,1,4,0,2,0,0,0,0,0,2,0,0,1,1,3,0,0
"COG2389",0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,2,1,0,6,1,0,0,0,1,3,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2390",2,5,1,5,4,11,2,3,4,3,7,2,0,3,3,3,8,4,0,3,10,5,2,1,2,2,5,2,2,3,5,2,3,2,2,3,1,6,3,2,4,1,6,3,7,4,0,2,3,5,2,6,0,1,2,5,4,6,3,1
"COG2391",3,2,1,4,8,5,6,0,5,0,12,1,2,2,11,4,7,8,1,2,9,4,0,3,6,1,4,3,4,0,19,12,9,29,9,3,8,4,5,31,17,9,4,7,29,6,4,12,22,20,4,33,7,3,3,9,25,37,25,2
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,3,0,1,3,0,0,4,0,10,0,0,0,9,7,0,2,0,12,0,6,0,0,0,0,0,0,0,3,0,0,22,1,0,0,0,0,0,0,0,0,0,0,1,0,16,2,0,4,0,0,1,1,8,0,0,0
