"","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X137_MES_0d2.3"
"COG2187",3,0,9,3,0,0,0,8,0,1,0,4,0,2,1,8,0,3,1,12,1,10,2,0,1,6,1,2,1,0,3,4,0,2,11,0,0,0,0,3,2,0,0,0,9,0,1,3,3,0,2,1,2,4,1,2,0,2,0,3
"COG2188",27,0,6,10,8,34,11,8,8,1,2,8,9,0,7,20,9,2,2,28,5,9,1,12,4,7,4,3,1,1,23,6,1,10,21,9,12,5,8,17,7,6,5,6,15,59,6,8,12,37,2,11,6,23,24,12,4,1,5,4
"COG2189",19,9,2,1,10,3,36,9,3,6,7,13,6,3,8,37,7,7,1,29,11,9,18,1,7,11,6,9,6,9,31,9,13,8,11,4,10,4,7,8,17,3,6,3,4,2,5,7,4,11,12,9,8,36,3,9,5,7,4,15
"COG2190",1,4,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",408,79,63,66,187,61,112,98,153,122,122,180,33,89,288,210,171,88,85,33,102,62,216,106,69,68,228,83,286,78,154,124,100,91,111,120,247,97,93,71,91,54,98,86,73,79,54,87,68,58,117,33,110,19,73,55,128,97,56,76
"COG2193",15,21,3,4,12,12,12,10,5,9,6,6,6,10,11,15,9,11,11,15,12,7,8,9,15,3,8,7,11,14,16,10,15,7,17,7,10,10,12,11,5,14,8,11,2,19,7,5,2,10,4,24,10,26,9,18,11,8,11,4
"COG2194",24,3,5,3,0,21,31,16,5,0,1,2,14,0,1,52,2,1,0,15,3,5,5,1,1,7,0,2,2,0,8,0,2,0,23,1,4,4,0,30,8,5,6,2,8,21,2,13,9,3,0,20,4,17,1,17,0,0,3,8
"COG2195",1,5,14,17,5,39,6,8,9,5,0,9,3,3,1,2,7,10,11,13,13,14,9,2,14,9,7,9,9,7,2,4,7,4,8,11,9,1,7,23,5,6,7,15,10,41,14,3,17,29,2,11,16,7,9,19,5,4,7,8
"COG2197",26,5,12,7,8,9,32,18,9,5,1,11,30,2,8,31,10,10,4,21,11,8,0,9,14,16,13,16,1,3,73,18,9,27,110,21,18,33,13,85,47,49,16,16,21,36,39,26,32,41,25,94,47,111,20,61,25,11,25,31
"COG2198",39,19,1,2,0,2,48,16,1,0,0,4,48,0,0,64,3,3,2,36,11,1,5,2,7,16,0,3,0,0,10,0,3,0,47,0,1,5,2,55,21,4,0,1,3,0,4,16,5,3,6,61,13,16,0,19,2,0,3,14
"COG2199",190,112,35,86,6,22,402,189,16,3,5,40,367,3,0,679,16,17,6,425,92,61,30,4,57,155,8,29,21,4,426,7,25,21,607,4,21,38,10,346,159,30,10,1,55,20,45,97,61,13,23,455,83,324,11,336,16,22,30,95
"COG2200",86,34,15,27,3,13,149,81,6,2,2,28,111,4,1,296,12,12,2,218,30,23,12,3,26,78,4,12,6,1,202,0,14,12,273,2,6,18,4,230,69,20,3,3,15,1,16,46,30,16,9,202,46,165,8,153,4,13,22,40
"COG2201",18,19,17,8,3,3,22,37,4,3,0,6,34,2,2,75,1,5,0,42,15,17,4,1,6,18,1,6,7,1,26,10,3,4,52,2,4,5,5,29,17,3,2,3,13,0,4,16,6,1,2,82,11,55,5,23,3,6,5,13
"COG2202",340,112,43,70,20,31,315,205,36,8,10,56,358,5,8,693,25,37,20,438,99,61,37,11,60,179,16,43,37,5,537,16,39,34,750,13,31,47,27,602,175,56,11,13,50,73,44,100,68,36,25,526,119,563,21,305,24,30,35,134
"COG2203",68,27,12,17,20,8,103,56,29,25,17,38,67,3,13,153,25,23,25,122,14,18,20,16,42,44,18,45,6,13,114,18,18,33,171,23,16,28,14,101,44,44,14,16,12,15,71,20,21,12,29,76,60,171,9,63,15,12,34,32
"COG2204",152,106,125,160,122,187,141,121,98,115,93,130,182,97,132,196,96,114,113,210,147,162,86,94,121,157,99,66,131,97,209,114,85,99,207,135,104,89,111,292,138,75,82,92,151,165,123,136,128,138,93,217,97,222,120,198,100,74,96,190
"COG2205",20,0,10,10,5,0,11,3,0,1,0,0,19,1,5,13,7,1,0,10,3,2,1,0,2,7,6,0,1,3,4,7,0,2,17,0,0,0,0,8,3,0,0,0,4,0,1,2,11,0,2,9,1,2,1,9,0,2,0,2
"COG2206",9,26,21,33,4,1,69,26,2,8,2,13,75,14,8,80,8,9,5,41,22,26,20,7,13,37,3,10,12,6,43,2,23,3,52,2,7,12,7,46,19,11,6,9,15,4,7,20,19,5,7,56,13,79,8,43,6,16,14,58
"COG2207",285,37,36,36,23,110,85,77,14,11,8,36,176,5,15,160,20,12,22,168,52,47,26,23,16,94,15,26,22,7,205,14,16,9,275,14,21,14,17,427,54,27,18,21,24,125,31,36,35,71,25,253,48,379,17,164,14,19,21,50
"COG2208",64,64,28,35,39,17,33,61,84,65,59,46,54,41,20,34,50,35,57,42,35,16,46,48,57,33,61,75,37,51,24,60,30,71,40,47,42,70,32,46,44,46,43,41,30,30,78,31,24,44,60,60,83,28,47,39,48,60,69,23
"COG2209",10,24,6,9,5,22,8,6,6,11,10,12,7,12,8,15,15,6,21,7,15,4,10,20,13,4,8,10,10,9,5,12,13,6,10,17,17,9,11,7,10,13,5,15,3,22,20,3,8,17,7,10,14,13,19,4,11,12,9,5
"COG2210",1,1,8,4,0,0,13,2,0,0,0,0,2,0,0,0,1,2,0,2,2,2,0,3,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,2,0,0,7,9,0,9,5,2,1,1,1,0,0,1,0,0,0,11
"COG2211",22,63,21,28,87,74,28,42,64,54,67,65,50,50,71,36,63,48,84,26,36,27,46,87,81,24,68,88,57,55,76,55,44,78,33,71,70,71,44,50,39,71,63,61,20,64,100,26,19,101,51,46,79,15,68,31,72,33,66,40
"COG2212",1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,2,1,3,0,1,0,0,0,1
"COG2213",2,11,1,0,7,0,0,3,12,16,17,4,2,5,2,3,4,5,11,5,1,0,6,13,2,2,10,1,6,10,4,10,0,8,0,13,5,1,4,1,11,0,4,5,0,0,4,1,0,5,11,0,4,0,1,4,11,8,0,0
"COG2214",27,26,21,31,45,35,29,37,42,50,46,54,38,33,39,25,59,29,48,45,24,35,51,27,67,33,56,79,47,49,32,49,33,77,22,48,42,73,34,35,52,56,55,41,26,26,63,26,25,51,48,27,69,24,31,25,51,37,66,30
"COG2215",1,1,1,2,0,1,0,1,1,1,0,2,1,0,0,0,2,1,2,5,1,2,2,3,1,3,2,2,5,2,2,2,1,2,3,0,2,0,1,6,3,0,2,0,0,0,1,2,0,1,0,1,0,5,0,1,2,0,1,0
"COG2216",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2217",112,50,87,92,46,28,119,155,66,65,39,82,136,33,30,169,73,67,76,236,76,119,90,67,82,125,83,108,75,45,325,70,25,90,218,81,42,90,72,302,181,115,70,49,84,7,107,89,67,36,83,163,125,402,30,152,54,51,94,152
"COG2218",1,6,6,7,4,0,1,1,0,3,4,0,4,0,4,0,3,2,2,1,3,4,4,0,3,3,0,3,6,7,2,2,0,1,0,3,0,3,4,0,4,3,5,7,6,1,3,3,5,3,2,4,0,2,3,2,3,0,0,1
"COG2219",2,10,32,17,2,0,12,19,3,7,1,5,3,14,0,2,3,12,5,7,20,20,12,9,10,35,10,7,21,18,0,10,9,4,5,2,5,4,11,0,10,12,9,10,26,0,4,26,28,5,3,17,0,1,2,6,9,13,11,10
"COG2220",42,64,51,56,66,56,52,75,80,94,78,81,71,62,66,53,62,48,52,71,58,60,40,57,56,48,74,80,52,75,30,69,56,87,45,68,41,78,50,36,64,59,61,48,53,69,82,46,43,59,82,64,80,44,58,62,65,69,62,54
"COG2221",4,9,7,13,8,0,3,6,3,6,2,3,2,9,4,3,6,3,2,1,6,6,2,2,2,5,6,2,3,4,3,3,3,1,1,1,0,6,5,1,5,1,6,3,15,0,1,10,7,3,2,0,0,0,6,5,1,1,2,21
"COG2222",1,0,1,3,2,3,4,3,4,2,3,1,4,4,1,6,4,2,3,6,2,2,3,0,2,3,1,0,6,5,2,1,3,2,1,2,0,1,3,4,1,1,1,1,1,0,1,0,1,2,0,1,0,0,0,1,1,2,2,1
"COG2223",5,2,2,12,9,2,50,10,9,6,1,17,33,0,7,12,18,2,8,25,7,6,2,5,3,10,13,1,2,3,6,13,2,10,19,3,1,18,2,9,13,7,7,4,34,0,12,51,2,7,13,17,21,23,4,16,12,1,10,74
"COG2224",24,82,47,40,58,40,72,32,59,35,63,51,42,57,66,43,64,31,74,59,48,49,55,70,31,33,42,13,44,53,39,68,49,53,62,75,59,48,64,22,42,34,53,71,72,65,21,50,56,39,43,45,38,22,94,39,42,62,36,71
"COG2225",26,121,69,65,122,95,59,73,115,112,143,86,55,104,93,49,69,81,77,59,95,69,86,98,67,65,57,40,85,101,54,89,99,88,41,90,90,78,87,41,73,77,84,104,63,90,62,68,63,78,83,67,64,56,105,65,113,109,84,75
"COG2226",23,47,63,69,65,65,64,72,59,86,91,65,58,63,76,12,66,65,68,46,68,65,60,74,83,74,59,126,71,70,25,75,57,88,30,72,49,73,74,64,62,58,63,61,70,63,75,66,79,51,103,57,86,30,80,51,61,49,71,72
"COG2227",24,40,35,26,44,70,31,32,56,48,37,42,33,35,47,45,43,28,43,34,43,37,36,56,37,30,44,54,43,52,15,17,16,20,9,10,12,16,20,13,12,14,16,8,10,33,18,11,15,13,10,16,27,9,13,10,12,4,15,10
"COG2229",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2230",29,65,63,54,121,58,32,72,113,115,158,103,36,128,95,36,105,97,91,53,74,48,61,94,85,38,76,35,83,114,66,107,91,88,43,85,88,89,102,52,70,74,99,88,33,106,64,45,59,87,86,36,83,83,94,63,107,98,72,44
"COG2231",0,0,4,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,4
"COG2232",0,4,2,2,4,1,0,0,0,0,2,0,0,2,3,0,2,2,1,0,1,1,1,2,0,1,0,0,1,1,1,1,2,2,1,0,2,0,0,0,1,1,1,2,1,2,1,0,2,1,2,1,1,2,0,0,0,0,0,0
"COG2233",2,23,19,27,20,9,30,25,10,18,10,5,27,9,21,28,22,9,17,33,22,31,34,16,12,26,13,5,24,9,9,25,16,8,22,17,18,14,16,3,10,10,13,16,28,14,14,31,28,23,17,38,7,42,6,21,11,10,15,44
"COG2234",34,101,106,124,51,122,199,78,28,44,36,51,148,62,45,107,52,85,59,107,103,111,86,62,56,85,47,69,92,71,77,44,62,47,94,59,69,49,85,109,84,80,70,69,132,133,51,112,92,95,30,109,48,47,46,107,43,49,65,147
"COG2235",1,1,2,1,0,0,2,2,1,0,0,1,2,1,0,3,0,0,0,4,2,5,3,1,3,2,0,0,3,2,4,1,0,1,4,0,0,1,2,2,3,1,0,2,5,0,0,3,2,1,0,3,2,8,2,4,3,3,4,2
"COG2236",27,25,23,19,36,18,14,20,37,29,47,28,31,31,23,25,45,19,27,18,19,15,34,33,14,19,30,13,22,39,11,29,28,19,29,37,28,27,40,13,25,11,31,22,18,18,20,18,16,18,21,11,23,0,30,10,34,41,23,19
"COG2237",0,18,17,21,5,0,7,11,5,5,3,2,6,13,2,2,5,11,5,10,17,19,10,5,6,25,3,6,12,12,0,7,15,4,5,6,3,10,11,0,6,4,7,11,28,0,1,20,35,5,2,9,4,0,1,8,8,20,16,11
"COG2238",0,10,3,5,0,0,11,2,1,5,0,1,2,6,1,0,3,4,1,4,3,6,8,4,8,9,0,3,6,3,0,6,5,3,0,2,1,3,6,0,3,3,0,3,11,0,0,9,9,0,0,6,0,0,0,1,2,7,4,3
"COG2239",25,101,57,58,79,102,71,73,102,78,84,76,80,89,76,56,84,54,72,51,70,59,79,73,83,54,72,85,81,79,37,61,66,87,64,86,80,85,70,65,67,84,69,77,61,78,83,60,53,87,84,52,68,42,104,57,96,78,94,70
"COG2240",1,0,1,0,3,2,0,0,2,0,1,1,2,0,4,0,1,3,3,2,0,2,1,1,0,2,6,0,0,1,4,0,3,1,4,1,1,0,1,3,2,0,2,0,0,0,2,0,0,2,5,0,2,2,6,0,0,0,2,0
"COG2241",0,8,18,11,9,14,5,10,15,9,6,9,13,6,4,1,16,6,15,13,14,10,9,6,16,11,17,44,10,5,8,13,13,19,4,22,11,23,12,5,14,27,6,7,10,7,24,9,10,4,21,3,16,12,6,3,12,7,17,13
"COG2242",1,4,22,7,5,18,18,7,9,21,5,18,8,7,9,0,24,6,19,12,12,21,3,6,17,13,20,42,6,2,0,16,17,13,3,11,6,23,20,5,13,24,13,9,16,3,21,21,16,7,15,10,21,11,6,6,12,9,20,6
"COG2243",0,6,17,10,6,13,6,17,8,9,2,12,10,7,8,3,22,12,17,9,6,20,9,9,21,19,23,26,9,3,2,6,12,16,10,15,3,15,6,8,9,19,9,14,9,4,28,19,24,10,13,8,14,15,5,5,6,8,15,10
"COG2244",22,23,41,39,21,40,112,59,13,25,9,36,64,25,18,60,17,21,24,67,39,50,27,35,30,41,16,42,57,26,88,15,22,21,40,38,29,21,27,101,41,51,21,27,37,45,27,30,35,61,22,57,39,56,14,53,15,24,29,82
"COG2246",1,3,5,6,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,7,6,3,2,3,0,2,0,4,0,1,2,0,0,2,0,0,1,2,1,1,3,3,2,1,3,0,2,1,2,0,2,1,0,1,0,1,0,0,3,1
"COG2247",0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,8,2,0,0,2,1,0,0,0,0,0,8,0,4,0,0,0,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1
"COG2249",29,10,8,4,20,16,4,15,17,17,21,14,17,19,15,16,13,10,17,16,19,6,15,17,8,10,11,26,14,24,11,19,36,13,8,23,16,19,15,20,10,15,20,29,4,24,10,6,10,14,13,17,15,4,19,25,24,19,17,4
"COG2250",0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2251",4,12,16,8,31,10,4,24,26,36,26,35,27,23,22,7,38,16,24,19,5,11,27,21,33,12,29,64,18,18,17,16,16,33,5,20,16,40,12,9,24,44,32,19,12,18,47,10,8,12,34,12,38,0,7,17,36,23,38,15
"COG2252",25,79,23,25,45,24,28,29,52,45,75,42,26,31,51,21,29,46,45,22,44,31,53,49,33,17,27,15,38,55,8,50,34,48,38,44,49,46,51,10,34,42,49,42,35,38,28,21,20,32,36,32,42,16,103,34,39,65,35,38
"COG2253",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",49,32,34,41,27,35,29,43,23,34,19,28,49,29,23,48,26,32,35,41,47,53,34,31,30,33,37,61,38,22,47,27,35,39,32,42,24,42,33,38,51,56,53,32,33,25,50,36,35,41,31,42,51,27,27,52,41,40,47,44
"COG2256",21,15,31,54,23,47,32,38,37,25,11,25,38,9,18,24,47,22,18,47,31,34,26,31,40,25,48,56,27,8,28,22,14,32,38,14,21,42,16,37,19,38,21,24,44,50,39,42,31,38,22,39,47,41,9,31,25,22,34,46
"COG2257",2,3,0,0,0,0,2,1,0,0,2,0,3,0,1,4,0,0,0,3,1,0,2,0,1,2,0,0,1,0,5,0,2,1,5,0,0,1,0,5,0,0,0,0,0,0,0,1,2,1,3,5,0,4,0,1,0,0,0,0
"COG2258",10,8,13,18,10,11,13,3,5,4,5,4,20,6,12,12,9,16,11,16,10,8,12,7,5,14,2,5,9,4,5,11,8,3,16,7,8,6,6,21,10,3,7,12,9,11,2,5,16,8,7,9,6,1,3,14,5,5,5,13
"COG2259",11,9,8,17,11,5,16,9,6,7,14,7,15,10,13,21,10,3,10,20,11,9,6,12,9,12,7,27,6,10,12,9,8,5,15,14,3,14,6,15,11,13,6,5,6,3,4,3,6,3,6,17,3,17,10,14,11,9,11,4
"COG2260",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0
"COG2262",32,47,80,76,36,68,39,32,41,41,43,23,48,55,46,29,44,58,50,37,56,71,46,60,38,63,56,28,54,52,31,56,61,38,35,62,61,31,56,40,52,42,49,56,63,60,41,83,58,61,46,57,35,44,45,35,45,47,52,47
"COG2263",1,2,6,3,2,0,5,1,3,2,0,4,0,4,1,0,0,2,3,1,2,1,5,4,3,2,0,1,3,4,0,6,0,2,0,1,1,5,3,0,2,4,2,5,1,0,0,2,0,1,2,1,4,0,1,3,0,3,2,3
"COG2264",14,13,11,20,16,38,23,23,31,20,7,24,28,17,25,21,30,20,17,29,23,16,16,25,29,30,24,60,16,18,28,24,8,23,23,23,22,28,24,33,27,37,21,14,23,37,33,20,18,24,26,27,31,33,19,28,11,14,33,17
"COG2265",24,22,30,43,31,81,60,25,8,20,9,20,50,20,32,39,30,38,36,50,24,25,20,41,26,31,25,16,31,34,30,21,31,11,43,14,37,38,20,44,41,36,23,32,34,57,31,34,32,61,8,51,12,36,22,46,15,33,42,43
"COG2266",0,6,12,2,0,0,5,3,0,0,0,0,0,4,0,0,1,5,0,1,2,9,0,1,1,6,0,0,0,1,0,0,8,0,0,0,0,1,2,0,0,2,2,0,5,0,0,13,10,0,0,3,0,0,0,1,0,3,0,1
"COG2267",20,18,3,10,14,18,23,17,20,15,17,21,31,15,20,45,11,16,28,36,22,7,21,26,8,17,17,19,21,25,47,22,16,22,43,27,26,26,15,40,26,14,11,11,20,41,16,14,11,34,16,24,24,68,14,29,16,12,15,9
"COG2268",3,25,27,17,13,7,12,23,6,5,11,9,34,7,15,19,10,15,14,24,22,17,24,19,14,20,9,7,25,13,23,18,6,11,19,13,17,15,25,11,21,34,9,21,18,14,5,21,32,14,14,33,7,8,10,34,4,8,16,14
"COG2269",9,1,5,9,4,8,7,8,2,2,2,4,15,2,5,13,1,1,2,7,2,8,7,1,5,19,4,4,3,3,5,0,3,1,14,2,1,1,4,13,8,3,0,1,5,16,5,5,7,21,1,31,3,8,4,12,2,2,2,4
"COG2270",12,71,64,53,46,56,27,40,44,57,44,36,34,74,34,15,38,64,65,21,64,63,72,56,58,36,56,29,83,57,37,74,57,54,9,57,58,46,72,27,50,42,58,64,59,32,37,40,56,63,42,18,26,22,69,54,44,61,57,42
"COG2271",1,4,3,13,1,2,2,2,0,0,0,0,5,3,0,0,4,7,0,6,4,2,2,3,4,6,1,3,3,3,0,3,3,1,0,3,5,3,6,14,2,6,2,1,5,0,1,2,5,4,0,1,2,0,0,7,3,0,1,5
"COG2272",32,47,23,33,46,44,10,22,33,28,37,23,48,32,50,9,28,35,47,38,16,33,32,38,32,24,25,30,25,38,61,33,28,28,37,28,29,28,35,40,36,26,33,36,24,44,45,26,21,31,29,19,33,47,46,33,36,27,42,25
"COG2273",10,42,18,21,25,50,60,24,9,23,34,19,34,30,24,41,22,16,34,26,8,23,19,29,19,12,24,20,23,31,15,20,22,19,24,27,28,24,42,11,32,33,30,28,30,51,32,23,14,36,17,40,26,6,33,22,13,15,24,56
"COG2274",17,7,7,7,6,8,19,11,7,15,5,6,18,4,13,21,21,9,7,12,9,4,6,8,15,11,12,17,5,8,48,35,23,36,53,29,23,54,24,94,27,62,31,25,19,6,48,25,23,30,42,47,44,32,40,35,46,12,40,43
"COG2301",11,41,43,40,24,22,10,33,30,22,36,33,27,39,28,9,24,45,32,40,51,49,36,29,40,42,18,25,29,30,31,34,49,25,15,33,36,47,38,26,36,20,34,38,33,11,33,44,40,35,34,25,32,36,45,38,35,34,25,29
"COG2302",0,1,0,0,6,0,0,5,13,12,6,14,6,1,4,0,16,3,5,0,0,0,5,10,16,0,13,43,7,2,0,4,0,13,0,11,1,22,5,0,7,22,9,1,0,0,21,0,0,1,17,0,17,0,0,0,10,2,14,0
"COG2303",99,170,203,213,171,194,117,172,205,176,233,171,232,172,202,112,194,215,218,191,190,206,199,206,191,193,210,232,155,187,140,180,184,193,125,216,199,177,196,118,170,159,233,206,167,221,197,139,207,201,201,133,181,253,244,201,217,182,174,138
"COG2304",24,44,59,65,28,89,88,48,17,30,21,32,83,43,24,66,27,57,38,78,70,70,34,40,32,60,30,41,68,37,69,21,26,29,66,29,70,35,47,130,66,46,35,42,69,76,38,87,66,64,15,67,48,25,29,118,28,27,54,110
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",13,4,1,1,0,0,5,7,7,14,10,8,5,5,3,8,3,1,0,8,1,3,0,4,13,5,4,1,0,5,28,14,2,26,38,8,5,30,14,29,31,21,23,10,3,0,45,9,3,7,32,17,54,24,24,8,24,16,34,9
"COG2308",48,29,8,2,12,3,18,25,71,54,65,61,20,58,14,24,21,34,10,37,9,6,3,25,61,18,36,7,14,23,25,35,5,46,61,14,9,50,30,38,51,47,50,33,3,0,74,5,8,10,73,19,92,31,82,15,50,60,46,13
"COG2309",4,15,19,20,10,3,34,17,14,16,8,10,12,6,15,1,16,33,20,12,20,22,25,19,21,21,13,19,18,19,3,16,23,13,1,19,9,12,18,7,19,16,11,20,18,0,16,20,23,10,7,13,12,3,13,16,12,6,23,11
"COG2310",5,0,0,2,0,2,0,0,0,0,0,1,3,0,0,9,0,0,0,3,0,13,1,0,1,4,0,0,1,0,1,0,2,0,8,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0
"COG2311",1,7,7,3,12,3,6,9,8,5,7,2,16,11,2,8,7,10,5,11,7,4,5,8,10,5,7,6,3,9,21,9,17,10,2,8,7,5,11,20,9,7,9,6,7,4,9,6,6,1,3,4,1,4,7,16,6,14,7,5
"COG2312",0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,1,2,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,0,4
"COG2313",0,0,7,6,3,1,0,0,2,0,1,1,1,5,3,0,2,4,1,3,4,5,4,5,2,1,5,2,4,4,2,11,4,7,0,13,4,4,12,7,15,8,8,10,18,7,1,21,20,8,7,11,4,8,6,9,8,2,8,20
"COG2314",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,1,2,0,1,1,1,1,2,1,0,1,1,6,0,0,1,2,1,0,0,0,8,0,1,0,0,0,0,0,2,1,1,0,2,1,8,1,5,2,2,1,0
"COG2315",0,3,0,0,0,3,2,1,0,0,0,0,2,1,1,5,0,1,1,2,1,4,1,1,0,1,0,0,0,3,3,0,2,0,3,0,2,0,0,8,3,1,1,1,2,0,0,1,4,4,1,4,3,5,0,6,0,1,1,0
"COG2316",0,0,4,13,0,0,12,0,0,0,0,0,0,1,0,0,0,2,0,1,4,4,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,1,0,13
"COG2317",2,23,17,16,23,16,8,25,47,35,15,37,19,17,32,1,46,35,33,10,20,22,32,21,45,12,50,87,36,23,11,38,16,68,4,28,21,42,24,27,27,60,26,34,18,3,66,10,12,17,52,7,46,19,14,25,48,15,58,20
"COG2318",1,0,2,0,0,1,2,1,1,0,0,1,6,0,0,1,1,5,0,4,0,1,0,0,2,2,0,0,0,0,4,1,0,0,2,0,1,0,1,16,5,0,1,1,2,0,2,3,0,0,3,0,3,2,2,6,0,0,0,2
"COG2319",29,19,44,61,39,53,44,45,33,43,28,52,35,24,28,29,76,89,36,49,85,31,79,59,124,34,87,85,79,95,7,115,5,52,30,40,51,204,91,13,195,113,89,57,40,20,88,33,44,73,35,50,70,4,21,87,49,35,101,54
"COG2320",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,6,1,0,2,0
"COG2321",2,1,0,2,0,0,0,0,1,1,2,2,2,0,0,4,0,0,0,6,0,2,0,0,0,1,1,1,0,0,10,0,0,3,8,1,0,2,0,17,1,2,0,0,0,0,4,0,0,0,1,1,3,19,0,1,1,1,2,1
"COG2322",0,5,7,8,3,9,14,6,0,4,5,3,4,9,2,1,4,3,10,7,4,9,2,7,7,7,3,6,10,4,3,5,5,3,0,5,8,3,2,1,4,8,7,11,13,11,6,7,10,8,3,5,2,1,4,5,5,5,7,14
