"","X137_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_SUR_0.0d2","X146_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2"
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1886",3,11,14,6,8,11,2,2,5,8,5,7,3,13,5,16,1,1,5,5,14,2,7,3,16,2,2,2,9,1,6,16,6,7,0,8,4,6,3,4,6,5,7,2,8,3,12,17,2,9,2,13,14,18,4,2,5,6,10,2
"COG1887",5,8,16,0,13,5,5,3,0,0,2,0,2,9,2,11,1,2,9,4,10,1,10,1,8,13,3,1,4,1,10,3,4,0,3,0,18,8,9,21,1,8,3,4,3,2,1,3,3,1,6,3,10,5,8,8,2,3,11,0
"COG1889",1,20,6,6,0,3,2,0,0,1,0,2,4,0,8,5,1,4,4,1,6,1,2,1,0,3,0,1,31,4,14,7,2,0,12,6,5,8,0,0,2,1,4,6,0,5,0,11,3,3,2,12,9,0,2,3,17,5,21,0
"COG1890",3,20,4,3,1,4,3,2,0,1,0,0,5,0,4,2,1,2,4,4,1,5,0,4,0,2,3,3,27,4,11,15,3,2,14,3,10,5,0,0,5,1,4,8,1,6,0,16,8,1,4,14,10,0,2,6,11,3,12,0
"COG1891",1,4,2,1,0,4,0,1,0,0,4,2,3,1,2,4,1,1,3,1,4,0,0,1,0,0,0,1,2,1,0,4,0,0,2,2,1,7,1,0,1,0,0,2,0,2,0,6,1,3,0,5,3,1,2,1,6,0,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",30,38,38,41,21,63,31,33,27,43,43,36,29,20,31,54,12,24,64,20,24,27,15,49,17,38,31,41,20,32,35,45,22,19,56,40,45,64,16,21,47,14,29,23,46,42,12,45,36,28,26,39,51,11,23,37,57,24,25,10
"COG1894",125,125,58,107,26,137,84,58,97,150,105,75,99,33,91,69,31,115,66,106,116,106,27,68,30,130,102,94,88,96,127,120,92,16,95,85,129,73,55,35,102,11,60,149,125,128,55,121,112,28,127,83,66,36,91,105,115,94,91,12
"COG1896",8,9,12,2,6,2,1,5,2,4,4,3,2,8,7,22,1,2,14,5,4,3,3,6,21,8,4,3,11,3,5,12,1,4,4,3,14,13,6,12,3,10,3,6,7,3,7,10,4,5,11,10,19,9,6,18,9,3,12,1
"COG1897",15,15,18,12,4,7,13,23,9,13,13,21,16,8,10,22,0,10,15,18,5,13,0,25,5,5,8,15,10,4,17,20,14,2,7,11,9,17,16,5,23,4,14,9,11,6,12,10,22,40,10,4,10,4,11,12,6,13,5,0
"COG1898",29,23,20,23,58,41,13,21,34,16,22,28,26,27,27,16,70,28,16,28,33,35,58,33,27,45,16,19,30,41,35,17,28,67,23,29,34,15,26,37,24,36,23,18,20,28,27,28,28,21,21,23,18,24,23,16,24,21,37,37
"COG1899",41,57,20,29,8,34,39,27,40,35,34,40,36,8,51,10,23,50,33,37,33,45,9,29,11,40,39,32,81,51,45,58,46,12,62,49,37,38,9,3,32,4,30,56,41,57,12,76,35,10,29,49,33,3,22,30,58,48,53,2
"COG1900",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,2,1,4,3,0,0,2,0,0,3,0,2,2,0,4,1,1,0,4,2,1,2,4,4,1,0,1,5,2,3,1,1,8,2,5,0,0,0,1,3,3,0,3,0,3,0,1,1,1,0,0,1,2,2,4,0,0
"COG1902",69,132,141,68,60,159,43,53,65,100,62,51,42,111,68,204,25,53,117,78,153,49,67,54,127,135,65,50,106,56,134,161,63,90,75,52,130,89,96,72,55,61,45,58,81,57,128,123,62,52,136,127,209,81,119,99,80,96,91,128
"COG1903",12,19,3,13,1,9,8,15,5,4,8,28,16,3,21,10,5,7,6,7,18,8,0,13,7,9,10,7,44,0,27,27,15,0,14,12,13,15,6,6,24,6,10,5,5,4,5,27,11,29,9,25,16,2,5,6,14,9,27,0
"COG1904",3,6,26,6,4,4,1,3,6,5,4,4,2,2,7,20,2,0,12,4,6,1,5,5,7,2,1,2,2,2,1,3,0,4,1,1,4,2,5,14,4,5,6,4,3,1,2,3,3,3,5,6,16,24,11,1,4,7,14,0
"COG1905",20,38,22,19,6,34,26,31,34,19,43,28,17,24,28,14,7,33,19,26,42,23,5,25,8,47,23,26,25,40,40,44,42,1,35,40,36,18,24,18,26,3,9,34,37,32,25,39,22,11,25,41,24,11,27,25,30,22,25,1
"COG1906",1,0,0,0,1,0,1,1,0,3,0,4,0,2,0,0,4,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,11,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,5
"COG1907",5,1,1,2,0,0,3,0,1,2,0,1,1,1,3,0,1,2,0,2,1,0,0,2,0,4,3,1,2,2,1,1,1,0,3,0,3,1,0,0,0,0,7,3,3,2,0,1,3,2,2,0,0,0,2,1,3,4,1,0
"COG1908",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,11,6,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,1,1,0
"COG1909",1,3,0,0,1,1,1,2,0,1,0,1,2,0,4,1,1,9,2,1,2,3,0,1,0,1,4,0,8,1,3,4,2,0,4,6,2,1,1,0,5,1,3,4,0,2,0,5,1,1,3,3,1,0,0,4,12,5,5,0
"COG1910",0,7,13,1,0,13,3,1,1,3,0,1,2,5,3,9,0,2,14,2,6,0,1,0,2,13,1,0,6,0,3,13,1,8,2,3,13,8,1,0,2,0,0,0,1,1,6,14,2,0,1,20,6,4,0,2,8,0,4,0
"COG1911",2,0,0,1,0,0,1,0,1,2,0,0,1,0,3,0,0,1,1,0,0,3,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,4,6,3,0,0
"COG1912",7,8,8,4,0,10,9,4,11,7,3,10,4,1,10,6,4,9,8,10,7,5,7,13,7,13,6,17,5,8,13,8,12,0,7,9,9,8,18,4,12,2,18,20,7,11,6,7,9,6,16,11,3,10,17,15,9,10,9,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",33,16,28,27,9,8,16,22,13,14,10,32,21,20,18,25,8,18,24,29,13,23,12,30,27,10,24,20,12,11,17,9,30,10,24,18,9,22,37,17,33,27,33,21,11,12,20,6,23,57,12,21,31,68,23,24,17,13,34,14
"COG1915",0,22,3,0,0,6,1,0,0,0,0,0,1,0,5,1,0,1,4,0,6,0,0,0,0,1,1,0,47,0,10,14,0,0,15,1,4,0,1,0,0,0,0,7,1,0,0,20,0,0,0,22,11,0,2,0,6,2,13,0
"COG1916",2,9,6,6,0,11,4,3,3,2,2,6,8,0,6,3,4,15,9,5,13,2,3,3,0,8,3,3,7,6,11,8,9,2,13,14,7,5,0,0,6,1,14,11,2,13,2,16,3,2,2,11,3,1,3,5,14,6,2,0
"COG1917",5,12,16,3,2,12,8,2,4,3,3,3,1,6,8,10,3,6,14,11,11,2,3,5,9,10,5,3,17,3,3,0,3,5,3,1,1,6,3,1,1,0,3,2,2,1,7,3,0,0,0,9,5,3,1,7,3,3,3,0
"COG1918",0,1,1,1,4,2,0,0,0,0,0,0,0,1,0,1,0,2,2,1,1,1,1,0,0,3,0,0,0,0,1,3,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1
"COG1920",7,17,1,2,2,28,6,5,6,0,2,5,2,2,7,2,0,7,10,4,7,11,0,4,0,6,5,6,28,2,9,19,2,2,10,3,13,11,7,1,2,1,5,7,1,5,0,17,2,2,3,20,20,0,2,3,10,4,19,0
"COG1921",20,36,32,20,8,62,20,21,8,9,16,15,17,7,31,25,8,23,54,17,28,25,6,17,2,46,24,13,21,24,34,45,20,3,40,26,38,42,19,1,18,1,16,28,18,21,1,43,19,14,11,40,27,1,11,11,41,22,18,14
"COG1922",8,3,9,9,5,2,6,6,6,7,7,7,5,7,12,3,5,4,4,6,0,5,2,7,24,1,6,8,2,11,0,2,9,4,3,10,0,0,8,8,14,3,3,6,5,8,19,2,11,13,1,4,2,2,7,4,4,6,6,10
"COG1923",4,1,3,1,7,2,1,1,3,3,4,2,0,7,2,3,0,1,6,1,2,0,1,2,12,0,0,2,2,1,3,1,1,6,2,0,1,1,3,8,4,1,0,3,4,0,4,3,4,4,5,3,5,3,4,2,0,2,4,6
"COG1924",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,35,0,1,0,0,75,0,0,0,0,13,2,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,1
"COG1925",1,2,1,2,2,1,2,1,0,4,0,1,0,4,1,3,0,1,1,2,1,0,2,2,1,1,2,0,0,1,3,2,1,5,4,3,3,5,5,3,4,7,7,2,7,3,7,5,1,4,5,7,5,13,4,6,7,5,3,33
"COG1926",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,13
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1928",0,3,1,2,0,3,4,0,2,2,0,1,1,0,1,1,0,0,0,0,0,6,0,1,1,2,4,0,0,1,1,0,2,1,0,0,2,2,3,16,3,6,1,0,0,1,1,0,0,0,0,4,0,0,0,0,1,1,7,2
"COG1929",18,12,14,8,9,17,14,7,5,5,4,10,12,1,8,11,4,12,11,13,9,17,13,9,1,9,9,14,10,15,8,11,9,4,13,15,10,11,10,16,13,10,16,15,3,11,7,18,9,6,9,12,6,6,15,4,16,14,8,10
"COG1931",0,5,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,3,2,13,1,3,5,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,8,7,0,1,0,7,1,9,0
"COG1932",51,58,50,36,17,67,51,35,45,46,46,35,37,31,44,47,11,36,40,51,57,52,11,41,35,63,44,44,46,49,63,64,51,18,43,38,52,41,59,39,36,15,47,48,58,34,26,55,29,22,45,49,37,32,58,38,39,41,48,39
"COG1933",5,2,5,7,4,5,16,4,2,1,0,5,8,5,11,1,12,15,3,3,5,6,10,1,1,3,5,4,6,5,20,24,28,2,41,29,12,24,6,0,11,7,33,51,3,29,1,13,17,7,16,13,5,41,7,30,42,33,9,0
"COG1934",1,1,5,2,6,1,1,3,7,4,3,4,1,10,5,10,0,3,12,8,6,1,3,1,5,3,4,2,4,0,6,4,1,4,3,2,3,3,4,1,5,7,3,1,1,1,3,4,6,6,10,4,11,7,11,5,5,1,5,11
"COG1936",1,18,3,4,0,9,4,4,2,1,0,1,1,0,3,2,0,5,4,1,3,5,0,2,0,2,3,0,23,5,8,10,2,0,6,5,5,4,0,0,2,2,5,4,1,4,0,11,2,0,2,15,11,0,1,4,8,0,15,0
"COG1937",0,0,6,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,3,0,0,1,2,0,1,2,2,4,0,0,1,1,4,14,1,7,3,0,2,2,1,7,1,1,1,3,4,1,1,7,4,2,10,8
"COG1938",1,5,0,3,2,4,2,2,1,2,0,1,1,0,5,2,5,5,7,1,6,4,0,0,0,1,2,1,12,2,17,12,5,3,18,7,8,4,1,0,4,4,10,22,3,9,0,31,8,2,11,27,10,0,2,8,17,12,18,0
"COG1939",1,1,2,1,0,0,1,1,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,4,0,0,1,1,0,0,1,4,2,0,2,1,1,3,0,0,6,0,5,0,0,2,0,0,6,6,3,4,1,0,0,0,0,0,0,0
"COG1940",47,78,61,56,11,49,36,36,28,49,45,39,43,52,48,28,8,42,46,38,49,43,16,38,24,42,37,49,66,39,50,51,42,17,54,56,60,51,37,128,41,22,33,52,46,55,32,44,38,22,32,59,56,61,45,43,64,58,76,2
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,1,2,1,5,4,1,0,11,3,0,0,3,2,1,1,1,2,3,1,4,2,1,0,2,2,1,1,2,3,1,2,2,5,0,3,0,4,2,1,1,2,2,2,0,0,2,2,0,1,0,0,0,2,3,2,0,7
"COG1943",0,6,11,1,10,6,1,1,6,2,1,0,0,28,0,11,2,3,14,1,11,1,8,3,22,32,0,0,5,1,5,8,2,6,2,1,19,4,3,24,3,8,5,1,0,3,10,7,0,4,1,10,18,34,8,3,1,1,12,15
"COG1944",0,0,0,0,6,3,0,2,0,0,0,0,0,5,0,1,0,0,0,1,0,0,4,0,2,1,0,0,0,0,1,3,0,5,3,0,3,2,2,4,1,3,0,1,1,0,3,0,0,3,2,4,20,7,0,1,0,0,3,3
"COG1945",0,6,1,0,0,1,1,0,0,0,0,1,1,0,5,1,0,1,0,0,3,1,1,2,0,4,1,0,8,1,2,2,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,1,0,0,0,0,2,0
"COG1946",14,15,37,10,13,16,17,14,15,23,19,13,11,31,23,29,6,14,18,29,9,23,10,13,35,9,16,21,14,13,12,13,16,17,16,13,9,15,27,53,13,21,15,23,21,9,15,14,9,9,13,12,35,19,22,21,17,16,13,34
"COG1947",46,32,27,34,11,41,29,45,33,27,31,50,37,22,24,23,13,30,38,32,27,30,14,46,16,35,49,45,20,31,30,25,42,16,30,30,33,47,45,31,45,15,41,36,32,42,18,39,31,52,29,20,24,18,38,28,33,38,20,13
"COG1948",3,17,2,8,45,7,4,8,5,2,1,3,3,9,6,2,63,5,4,4,2,7,67,0,2,11,4,5,31,4,12,18,1,30,9,4,7,4,9,8,5,22,16,4,1,5,6,18,7,1,3,18,14,33,9,4,18,9,11,62
"COG1949",18,9,13,10,3,12,8,10,12,16,11,9,13,9,7,15,4,8,17,6,13,9,10,8,7,6,12,12,9,15,9,14,8,6,10,11,14,19,10,3,11,4,10,16,10,9,1,11,9,7,13,10,6,2,19,8,19,10,6,7
"COG1950",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG1951",5,23,24,8,8,24,4,5,6,11,19,4,6,21,6,35,3,14,21,2,21,15,17,2,22,36,4,6,19,1,8,8,3,12,8,9,28,14,13,32,9,11,9,7,21,5,20,22,8,14,6,14,37,19,14,21,10,9,15,27
"COG1952",4,2,7,1,3,2,2,4,6,9,7,3,1,15,2,14,2,5,13,5,2,1,6,3,8,9,7,8,2,2,3,5,3,16,10,1,4,3,14,7,2,10,8,6,12,3,16,3,3,8,6,6,10,4,6,7,3,4,4,7
"COG1953",39,19,11,26,16,14,51,32,30,55,37,29,32,6,50,26,7,57,18,40,21,38,28,38,1,7,34,43,33,63,25,24,53,3,24,33,23,17,18,1,28,3,31,41,30,49,4,20,36,9,38,25,27,6,39,25,41,32,26,15
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,2,0,3,1,2,3,1,0,1,0,3,3,0,4,1,0,14,5,3,5,7,1,4,0,0,3,1,1,5,3,2,4,1,2,9,3,6,0,0,2,2,10,3,1,4,0,1,4,1,5,1,0,0,1,4,8,3,1,0
"COG1956",0,3,4,3,7,6,2,3,4,2,0,1,2,5,3,8,2,2,4,4,2,1,5,1,6,2,5,6,0,3,3,3,0,1,2,4,2,3,13,10,2,6,2,8,4,1,9,1,4,7,6,6,15,13,7,3,2,3,8,0
"COG1957",29,23,20,19,4,31,20,14,14,12,15,19,18,6,22,25,5,18,18,19,24,24,9,17,5,17,15,33,21,17,25,19,26,2,25,19,24,19,26,9,20,6,22,27,16,17,8,23,20,10,10,22,23,7,19,37,23,38,14,3
"COG1958",0,11,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,5,4,0,3,2,0,0,0,1,2,0,9,0,6,8,0,0,3,0,3,1,0,0,1,0,3,2,0,2,0,10,2,1,1,11,7,0,0,0,5,2,6,0
"COG1959",22,18,13,12,9,31,25,16,19,21,35,16,20,42,19,28,8,15,20,12,34,23,9,22,33,48,20,13,17,22,18,31,22,18,30,20,39,16,20,21,22,5,20,28,28,19,28,22,28,11,30,11,28,26,33,25,26,23,22,14
"COG1960",459,589,628,402,273,658,433,389,458,512,443,415,389,619,488,633,176,476,589,502,520,503,339,476,843,469,536,515,496,534,514,549,488,444,579,469,441,546,638,561,375,278,542,530,555,490,490,567,385,440,572,499,558,487,587,567,570,547,496,524
"COG1961",18,43,47,38,162,19,16,53,31,20,12,32,16,122,14,40,139,50,33,16,24,35,153,34,65,66,13,31,16,14,25,18,26,152,14,30,66,47,45,236,28,202,26,7,12,12,128,25,22,65,39,32,26,80,51,34,18,15,78,159
"COG1963",4,0,0,5,1,0,7,5,9,2,4,6,5,0,2,0,1,5,0,3,0,3,0,10,0,1,4,6,0,0,2,0,8,0,0,1,0,5,0,0,4,1,4,2,1,4,0,0,10,23,0,0,1,1,1,3,1,2,1,0
"COG1964",2,16,4,7,16,9,4,4,2,4,4,3,1,1,8,1,13,4,9,2,11,2,6,1,1,12,1,0,38,0,18,20,3,17,19,4,9,2,5,0,2,13,3,9,3,2,3,16,5,1,0,19,5,0,3,6,7,4,20,1
"COG1965",0,0,3,1,1,2,1,0,1,2,3,1,2,4,0,1,0,0,4,0,1,0,3,1,5,3,1,0,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,1,0,1,4,1,2,1,1,0,0,0,1,7
"COG1966",2,21,34,2,13,30,3,3,4,1,2,5,0,14,7,49,4,3,28,6,36,7,16,4,7,28,3,0,14,4,24,22,6,4,9,5,31,19,2,6,1,15,6,17,3,6,5,16,1,15,1,25,32,33,2,24,8,3,16,15
"COG1967",2,5,0,3,0,4,0,2,2,4,0,1,7,0,8,2,2,12,3,1,4,3,0,2,0,3,2,3,2,7,3,3,3,1,5,8,3,4,0,0,0,1,9,3,0,6,0,2,4,1,0,1,2,0,1,2,8,4,5,0
"COG1968",54,51,30,62,21,43,56,61,61,58,59,54,46,28,70,37,20,41,42,51,43,46,19,68,26,54,62,51,34,67,43,32,49,18,42,69,39,39,46,28,62,8,51,41,39,56,18,38,63,57,36,32,40,21,50,29,49,57,35,29
"COG1969",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1970",2,2,1,2,1,0,5,1,2,3,1,1,2,8,0,2,0,4,2,3,1,6,4,2,13,0,3,4,2,5,4,1,4,11,1,5,1,1,13,17,5,1,0,3,1,3,2,2,3,1,3,8,3,13,8,3,0,4,8,7
"COG1971",0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,3,0,0,0,2,0,0,0,1,2,0,1,1,0,0,4,0,1,1,1,0,0,1,0,0,1,0,0,3,2,0,2,0,0,0,0
"COG1972",19,24,42,13,16,33,15,15,26,18,29,17,18,13,28,17,2,22,32,33,26,18,8,24,21,26,31,32,10,27,23,18,25,11,26,26,37,21,56,23,25,15,35,35,27,25,9,22,20,26,47,19,15,31,29,27,24,27,25,9
"COG1974",62,46,44,43,19,40,72,62,52,59,67,62,79,25,71,39,21,53,43,69,41,74,26,72,37,39,48,97,43,76,48,55,71,23,38,72,58,40,50,25,61,17,44,64,64,80,29,37,62,63,55,48,36,33,41,55,41,71,37,17
"COG1975",35,58,42,50,13,62,26,23,21,48,20,30,23,30,47,43,9,62,49,43,49,49,11,18,21,67,31,30,41,29,42,58,34,21,36,33,64,33,25,26,17,13,26,44,28,49,30,61,41,11,40,52,51,10,27,34,37,37,36,22
"COG1976",5,16,1,1,0,9,2,4,1,1,0,2,3,0,6,4,2,8,8,5,2,4,0,1,0,1,5,0,33,6,10,10,3,1,17,9,4,5,1,0,5,0,2,10,0,6,0,11,2,3,3,17,12,0,1,4,13,8,7,0
"COG1977",0,8,11,4,1,16,1,2,2,7,1,5,0,3,3,11,0,2,11,2,6,3,2,3,3,4,5,4,23,3,9,9,4,6,15,4,11,8,2,2,3,1,5,5,6,6,3,24,0,2,3,17,15,3,3,1,10,5,15,4
"COG1978",1,0,0,2,5,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,1,7,0,0,0,1,8,6,1,7,1,0,4,1,3,0,3,2,1,0,0,6,0,2,1,1,0,6
"COG1979",0,4,13,0,3,0,0,0,0,0,0,0,0,7,0,11,1,1,6,0,1,1,10,1,0,2,0,0,1,0,1,2,0,4,1,0,4,2,4,4,1,11,0,3,0,0,1,0,1,1,2,0,16,0,2,8,1,2,1,4
"COG1980",0,18,3,0,0,2,1,0,0,0,0,0,0,0,3,4,0,0,6,0,5,1,0,0,0,1,2,0,42,0,7,11,1,0,5,2,2,9,1,0,0,0,0,10,1,1,0,23,0,0,0,17,15,0,1,0,7,7,16,0
"COG1981",13,9,7,15,6,8,35,25,23,26,35,27,34,12,29,12,6,17,12,11,13,22,5,13,18,16,29,8,3,25,17,14,11,10,6,20,4,16,32,8,28,15,12,14,19,15,10,10,28,1,16,15,19,9,28,18,21,28,6,14
"COG1982",15,0,20,18,10,3,10,24,10,5,13,24,17,28,9,23,3,5,8,10,3,9,12,25,18,0,8,17,3,1,5,0,22,23,4,21,1,19,2,1,25,13,9,4,3,4,22,1,17,35,2,1,3,6,2,13,4,4,6,48
"COG1983",0,0,3,0,1,1,0,0,0,1,0,0,0,4,2,8,0,1,1,0,5,0,1,0,2,4,0,0,0,1,1,1,0,0,0,0,3,4,1,4,0,0,0,1,1,0,1,0,1,0,0,0,3,21,2,2,1,1,1,2
"COG1984",28,35,25,29,22,30,36,27,41,38,36,28,32,52,31,33,10,39,20,33,33,31,29,37,59,23,29,32,32,57,37,42,37,16,25,33,32,26,20,29,34,25,29,30,42,40,13,27,30,21,36,34,47,52,25,24,28,30,31,46
"COG1985",74,36,51,83,17,42,76,74,72,68,83,81,87,32,63,42,34,72,48,79,55,80,19,74,23,44,67,68,65,80,72,53,73,18,65,77,42,60,62,28,92,28,88,61,56,90,17,51,82,71,40,50,43,28,63,51,64,79,66,18
"COG1986",0,1,5,1,3,1,0,2,0,0,0,0,0,0,0,3,2,2,2,1,1,1,3,1,1,1,0,1,2,4,0,0,1,0,2,2,0,5,0,0,0,1,1,2,2,0,0,0,0,4,0,0,3,0,0,6,0,4,1,0
"COG1987",2,1,1,1,2,2,0,1,2,2,5,0,0,4,2,6,3,2,4,2,2,0,4,1,3,1,0,3,3,0,3,3,0,6,0,3,3,3,6,0,0,1,3,2,2,1,5,2,0,2,3,2,4,6,1,3,2,2,0,2
"COG1988",12,4,5,2,7,1,8,9,8,7,11,4,5,11,15,7,4,7,6,11,1,4,7,9,15,4,9,6,0,16,0,0,2,1,1,5,4,1,4,6,2,1,12,0,3,4,2,0,3,4,4,1,2,13,2,1,0,5,2,1
"COG1989",16,13,22,18,13,30,8,18,21,17,19,21,13,12,20,19,2,21,25,15,30,17,8,29,18,32,13,13,12,23,24,33,19,13,12,24,24,16,11,8,24,9,22,17,15,20,10,26,14,27,12,22,26,1,19,20,11,15,19,13
"COG1990",1,8,1,3,0,3,2,0,0,2,0,0,2,2,9,0,2,3,1,2,1,3,0,2,0,0,2,3,12,3,5,5,0,2,7,2,3,3,1,0,2,1,7,6,0,2,0,5,1,0,2,3,4,0,2,4,5,3,1,1
"COG1992",0,25,1,0,1,14,4,0,1,1,0,1,1,0,3,0,0,5,8,2,6,2,1,1,0,0,1,1,38,2,11,12,1,1,7,2,4,2,2,0,1,1,3,6,0,3,0,14,2,1,3,14,5,0,3,1,17,2,7,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",9,13,15,18,9,30,20,22,5,5,10,33,28,17,21,7,9,19,17,20,26,23,5,25,9,26,18,20,8,6,24,21,22,5,15,19,34,19,9,11,18,9,22,10,6,11,14,20,29,42,8,18,8,14,7,15,21,19,19,0
"COG1995",60,34,42,61,13,42,74,60,67,59,80,58,59,23,60,33,22,38,30,68,43,50,15,66,35,40,75,73,43,74,47,36,80,17,54,70,45,58,70,14,69,16,63,51,75,60,31,46,48,57,48,35,35,33,77,55,36,49,51,14
"COG1997",0,2,1,1,1,2,5,0,2,1,0,0,2,0,3,0,2,2,1,0,3,5,0,1,0,1,2,1,7,1,1,4,0,0,1,0,2,2,0,0,0,0,2,0,0,1,0,2,0,0,0,2,2,0,0,2,2,1,1,0
