"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG1697",1,0,11,0,11,3,18,11,2,10,18,1,1,25,0,1,4,2,6,14,4,1,0,23,5,9,14,25,10,3,9,13,9,0,4,18,5,37,5,1,6,11,3,4,10,21,0,0,5,23,5,12,7,2,3,1,32,14,6,6
"COG1698",0,0,1,0,0,1,3,2,0,3,3,0,0,2,1,0,2,0,2,2,0,0,1,2,0,1,0,9,1,0,3,7,1,0,1,8,0,10,0,2,4,1,0,0,1,2,0,0,0,7,0,1,1,0,1,0,3,2,0,1
"COG1699",0,0,1,0,0,0,0,1,2,2,1,0,0,5,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,6,0,3,1,2,5,0,1,8,0,1,0,0,0,0,1,2,1,0,2,0,4,0,0,1
"COG1700",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1701",0,2,7,2,1,4,5,9,3,4,5,1,3,5,0,1,3,6,3,12,5,3,0,3,1,6,7,11,7,1,7,4,5,0,1,5,1,23,2,3,6,6,0,0,2,9,2,0,6,4,3,2,2,1,0,0,5,5,0,3
"COG1702",465,82,70,95,56,100,172,67,166,95,52,121,109,38,392,67,101,105,100,84,94,123,359,61,104,90,84,46,148,135,114,34,94,100,98,44,106,50,73,131,40,65,141,69,49,54,74,49,108,47,89,90,104,79,106,71,61,87,100,89
"COG1703",16,21,32,14,58,13,46,34,24,35,64,56,34,63,10,19,23,32,37,58,33,22,8,57,12,30,42,78,50,19,24,54,25,22,35,53,31,62,42,19,36,56,17,43,55,41,15,20,26,72,28,31,16,53,27,16,59,20,29,22
"COG1704",8,5,9,2,7,1,7,3,2,4,7,6,3,4,4,1,5,5,3,12,7,2,6,6,4,1,13,5,7,6,5,4,7,4,3,7,4,3,9,0,6,7,13,19,5,7,1,20,5,4,10,4,7,5,4,7,5,7,2,6
"COG1705",18,4,7,1,1,2,5,8,5,5,3,21,7,2,26,10,5,6,3,3,3,6,43,2,1,5,8,2,1,9,9,6,7,8,3,3,5,1,13,4,5,3,27,18,2,6,2,10,9,0,9,3,5,13,1,18,3,1,1,2
"COG1706",12,10,7,8,4,3,10,5,9,2,20,4,11,7,16,8,6,4,3,9,14,8,8,3,9,11,8,6,14,12,7,16,5,12,2,9,8,6,18,6,32,8,22,33,5,6,10,26,5,6,8,6,4,8,9,23,7,3,1,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,1,0,0,0,0,0,2,0,0,2,6,1,0,0,0,0,3,0,2,2,1,0,0,3,1,1,0,1,0,0,0,4,2,0,4,0,4,1,5,3,1,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG1709",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0
"COG1711",0,0,0,0,0,0,1,2,0,3,6,0,0,8,0,0,0,0,1,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,10,0,13,0,0,6,3,0,0,1,5,0,0,0,11,0,1,0,0,0,0,5,1,0,0
"COG1712",0,1,2,1,2,0,0,1,2,1,1,1,0,4,1,1,1,0,0,0,0,1,1,2,0,0,0,5,1,2,4,6,1,2,1,6,5,16,2,1,9,4,0,0,4,12,2,0,0,10,2,3,4,0,3,1,8,8,1,1
"COG1713",0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0
"COG1714",14,12,6,9,14,2,1,3,0,7,4,8,4,13,11,4,5,2,7,3,2,5,10,5,6,9,2,11,1,6,2,15,3,2,3,8,9,6,11,3,14,6,9,10,7,7,8,17,5,6,7,1,10,9,2,12,8,6,0,7
"COG1715",0,0,1,0,4,0,0,0,0,0,2,1,0,4,1,6,4,1,0,0,3,2,0,5,2,1,0,0,2,3,0,1,0,2,1,0,3,2,0,1,2,0,6,2,0,0,1,17,3,0,2,1,2,1,3,0,1,2,0,2
"COG1716",4,4,6,0,5,1,6,4,1,1,10,3,6,3,3,5,2,1,1,5,1,2,6,7,4,1,10,12,8,3,4,3,5,2,1,7,2,6,5,2,19,5,14,3,9,9,2,0,3,7,6,6,4,0,4,1,7,3,5,3
"COG1717",1,0,3,1,2,0,8,5,3,5,10,0,0,7,0,1,4,4,10,4,1,1,1,5,1,1,2,15,3,0,4,3,2,0,1,1,1,6,1,1,0,1,0,0,0,4,0,0,1,3,1,0,0,0,0,0,5,0,0,1
"COG1718",2,1,9,2,5,2,14,13,3,7,7,3,3,5,2,1,4,1,5,21,4,1,3,3,3,5,13,9,13,6,14,4,8,2,5,7,4,6,3,3,9,3,7,6,3,13,0,7,4,6,7,9,2,7,2,7,9,7,4,2
"COG1719",0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",4,2,1,0,0,0,2,2,1,2,5,0,0,2,5,5,0,0,0,1,1,0,7,1,1,0,3,0,1,2,1,0,0,0,0,1,0,1,2,0,11,2,0,0,2,0,0,3,5,0,3,1,3,3,1,6,2,1,0,1
"COG1721",22,33,41,23,40,16,42,37,21,32,60,53,31,55,24,27,37,29,31,50,28,23,20,80,16,20,47,64,54,29,39,44,34,20,28,43,19,22,40,18,38,65,60,65,51,47,21,44,36,51,31,34,27,42,16,40,44,18,26,21
"COG1722",8,8,7,5,6,0,2,5,2,5,5,7,5,3,8,3,2,6,3,4,4,3,3,4,1,4,4,5,2,6,5,6,4,3,4,3,1,8,1,1,8,3,5,3,7,3,7,6,1,3,2,5,5,4,4,6,8,3,5,5
"COG1723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,8,18,8,0,5,9,3,5,8,3,0,10,2,2,21,13,9,3,10,25,16,0,1,18,9,6,8,7,7,8,2,12,12,15,13,36,1,25,8,2,0,3,7,2,2,11,0,7,0,3,14,8,0,21,4,3,19,2,8
"COG1726",12,28,23,35,10,25,28,22,20,23,7,55,20,14,12,15,11,41,27,20,31,29,14,3,23,29,28,13,24,37,22,22,23,36,20,17,25,9,29,19,15,8,25,22,18,15,20,17,21,6,24,25,22,32,17,41,7,22,40,33
"COG1727",0,0,8,0,1,1,3,10,1,2,4,0,1,8,0,0,2,4,1,5,0,0,0,3,0,2,2,8,7,1,2,7,2,0,1,5,2,19,3,0,4,3,0,0,1,6,0,0,1,7,4,4,0,1,0,0,7,2,1,1
"COG1729",4,6,11,15,19,20,11,19,14,13,13,12,7,16,5,10,11,11,9,5,6,13,4,14,17,14,11,16,12,6,55,36,37,33,37,33,18,36,24,30,28,31,20,27,58,42,43,27,40,36,51,34,34,43,26,35,39,32,38,38
"COG1730",0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG1732",2,1,1,0,2,0,1,0,3,1,4,1,2,5,2,1,0,1,0,0,4,2,2,1,1,1,0,3,0,2,0,7,0,1,0,5,0,2,5,2,2,4,1,3,3,2,0,11,0,1,3,0,1,0,2,1,4,1,0,1
"COG1733",7,9,9,4,4,3,10,7,19,8,8,37,6,15,3,12,5,9,12,6,8,2,10,3,11,10,11,11,9,6,6,9,3,10,1,11,4,5,9,4,12,7,25,28,2,8,2,24,8,5,6,4,5,45,4,20,6,3,3,6
"COG1734",6,17,5,9,6,15,8,9,10,12,3,4,9,8,1,5,10,11,11,3,12,9,5,11,7,8,9,10,10,7,29,15,19,24,18,32,13,28,18,21,23,17,10,25,27,30,28,26,31,18,28,20,31,25,18,26,22,24,33,30
"COG1735",1,1,8,1,8,0,5,4,1,2,16,0,1,9,0,0,4,1,1,1,0,2,2,11,1,0,1,19,3,0,3,4,1,0,4,11,2,4,0,1,8,14,0,1,6,26,2,0,2,17,6,0,1,2,1,2,4,0,3,1
"COG1736",2,2,9,0,5,0,9,14,2,6,17,2,3,30,0,3,11,0,8,16,2,3,0,10,3,5,10,23,10,2,8,18,8,0,4,22,6,48,2,2,13,12,0,0,4,6,0,0,8,24,6,7,3,2,2,1,19,9,2,3
"COG1737",18,8,5,1,9,5,2,1,4,10,9,30,5,6,17,7,5,5,8,3,6,1,20,5,5,8,6,5,0,9,3,14,4,11,2,8,3,8,9,6,28,11,24,28,10,3,7,35,7,5,8,1,5,25,4,12,8,4,5,22
"COG1738",15,37,22,45,26,38,24,36,44,40,22,27,41,29,9,31,29,37,31,22,25,36,15,28,34,39,30,22,39,29,39,33,31,28,35,28,23,18,25,26,16,22,10,10,29,23,50,24,39,25,39,23,31,26,26,36,27,31,44,37
"COG1739",3,2,5,0,2,0,3,5,1,2,2,7,1,5,9,3,1,0,5,2,2,0,2,4,2,2,3,4,3,0,4,5,1,1,1,1,7,1,4,1,12,5,6,5,2,2,1,10,1,0,5,4,2,12,1,9,3,2,1,0
"COG1740",2,0,2,0,4,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,1,1,7,3,0,0,3,0,2,0,0,2,0,0,0,3,1,2,2,0,8,4,14,5,2,0,1,7,2,0,0,1,1,0,0,0,3,1,0,0
"COG1741",22,30,38,33,33,61,30,33,36,44,34,28,50,40,25,58,47,41,31,37,54,52,26,29,36,47,32,44,16,32,49,38,40,46,55,31,23,38,33,53,30,16,35,55,34,26,45,29,43,29,34,41,33,55,47,41,26,37,47,51
"COG1742",1,0,0,0,1,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,2,0,2,0,0,1,3,8,10,1,0,0,7,0,0,1,0,1,0,0,3,1,0,0,0
"COG1743",2,0,1,1,2,3,2,0,1,0,2,0,0,4,1,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,6,1,3,4,0,10,4,5,5,0,5,0,6,0,1,3,1,1,0,0,0,2,1,0,0
"COG1744",37,55,42,49,41,43,37,50,59,38,45,48,65,43,48,34,37,66,39,51,27,36,29,41,42,50,53,47,64,61,47,59,42,41,33,31,25,45,17,49,46,38,23,29,60,33,53,38,47,46,24,22,54,44,53,31,57,32,54,57
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,1,6,0,1,5,1,8,22,2,0,27,1,3,1,0,1,1,0,0,2,13,0,0,1,26,2,0,1,18,1,0,1,24,0,44,0,0,8,13,0,0,11,15,0,0,1,31,2,5,0,0,0,0,30,8,2,0
"COG1747",1,1,2,0,0,0,0,1,1,0,2,1,3,0,5,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,1,1,0,0,1,0,0,1,0,0,3,2,0,0,1,1,0,1,1,0,0,0,1,4,0,2
"COG1748",25,52,32,29,22,22,27,37,26,38,22,60,52,29,42,19,30,42,54,28,24,31,44,29,30,56,54,23,31,37,32,16,31,22,17,23,42,25,36,30,27,20,42,32,24,17,42,32,27,17,27,26,50,44,19,25,17,32,52,39
"COG1749",19,15,12,13,7,2,6,11,14,3,19,13,17,14,11,17,10,12,6,13,28,15,20,3,12,18,12,6,4,9,6,17,6,13,9,11,8,5,17,12,30,7,34,19,8,9,10,37,11,14,8,9,8,13,30,22,11,7,3,20
"COG1750",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",20,5,9,3,9,4,8,4,5,5,11,12,2,15,10,5,9,5,12,8,8,2,9,7,1,3,7,5,6,6,19,32,13,11,7,29,9,19,26,6,55,42,55,64,25,14,4,92,16,21,20,17,9,23,6,27,28,13,14,9
"COG1754",50,115,112,151,122,170,113,113,122,117,78,108,127,71,24,141,169,122,131,124,129,123,20,60,122,126,117,85,113,121,149,83,129,141,126,64,99,78,94,148,42,76,38,44,103,73,128,38,119,56,111,120,130,94,134,95,78,144,133,104
"COG1755",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,3,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1
"COG1756",0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,6,0,20,0,0,4,3,0,0,5,6,0,0,0,10,0,3,0,0,0,0,8,1,0,0
"COG1757",41,31,19,12,38,10,23,24,17,18,45,61,21,45,30,26,8,17,24,19,17,17,28,66,9,19,28,34,28,17,10,44,21,15,15,42,10,29,24,10,69,55,21,27,34,24,12,24,17,27,42,31,13,45,10,74,38,17,33,12
"COG1758",15,20,13,32,14,30,11,15,28,32,14,11,18,16,5,23,28,24,20,21,12,25,9,10,26,21,22,13,21,16,29,11,23,21,29,13,26,20,16,29,13,13,6,5,18,20,31,15,13,12,28,28,13,14,18,18,18,29,26,34
"COG1759",0,1,6,0,4,0,1,10,7,8,32,1,5,26,2,0,3,7,9,8,4,0,1,16,3,2,8,23,5,3,4,23,7,3,1,22,4,70,1,1,23,19,0,0,8,19,1,0,4,42,3,5,4,2,2,0,49,10,5,7
"COG1760",4,4,8,1,8,1,2,2,7,0,4,20,6,14,9,2,4,2,6,4,11,2,13,7,4,1,4,9,7,5,7,17,2,2,3,12,2,7,4,5,20,9,24,41,19,6,1,27,7,7,11,8,3,29,1,20,26,5,3,7
"COG1761",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1762",7,9,6,8,15,5,2,2,1,2,9,9,5,8,11,8,2,3,2,7,8,3,7,12,3,5,4,7,4,5,1,6,6,7,3,13,4,5,12,2,8,22,18,11,14,10,6,16,9,6,4,4,5,10,3,14,9,4,0,4
"COG1763",3,6,7,11,7,4,4,6,10,5,11,5,9,6,1,5,3,6,7,3,9,3,2,5,5,6,4,4,5,4,7,6,4,7,4,2,4,6,5,3,0,7,5,0,5,8,7,11,3,6,6,7,3,11,7,4,5,4,1,6
"COG1764",8,5,6,6,3,3,3,3,3,9,3,13,4,9,8,5,3,5,4,2,3,8,13,3,4,6,4,3,0,2,4,12,6,5,1,5,0,3,4,2,13,2,12,13,1,5,9,30,6,1,5,4,3,5,5,11,4,6,3,5
"COG1765",7,12,5,4,8,3,9,5,6,7,13,17,6,12,8,3,5,4,6,7,8,2,7,5,4,6,3,5,4,4,5,10,7,3,5,3,8,11,9,10,9,7,13,26,11,6,6,9,7,6,5,7,0,9,3,14,9,3,7,7
"COG1766",20,14,13,9,8,5,9,5,14,3,16,16,17,21,22,15,5,7,6,17,26,15,15,14,11,17,15,18,9,7,6,12,8,29,8,18,9,8,24,13,30,9,40,45,5,5,22,55,9,9,7,9,14,18,16,23,9,7,2,3
"COG1767",0,0,2,1,1,1,1,2,3,1,0,1,1,1,2,0,2,1,0,0,1,2,1,2,0,1,1,0,0,0,1,2,1,0,0,0,1,1,1,1,0,2,5,0,3,0,4,1,1,1,0,1,0,2,3,0,2,1,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1770",32,94,52,112,80,131,81,104,104,102,44,71,92,56,36,69,79,108,108,61,61,93,35,49,71,95,69,51,64,118,103,67,104,106,101,62,42,50,42,93,56,34,33,23,62,60,110,13,68,60,104,70,69,63,61,102,44,75,114,60
"COG1772",0,0,3,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,2,2,2
"COG1773",2,6,7,7,2,4,5,2,5,0,3,8,9,2,4,8,8,7,3,7,12,7,1,3,12,7,4,3,2,2,1,2,9,9,9,1,20,1,23,5,5,3,6,3,3,2,5,4,3,3,7,16,4,0,5,3,2,16,0,10
"COG1774",3,2,4,1,2,0,1,4,3,1,3,27,2,6,0,1,2,3,2,3,4,0,0,5,0,4,3,3,2,1,3,6,5,2,2,3,3,2,5,4,6,10,4,11,4,6,1,1,5,4,2,1,1,32,3,14,3,0,0,1
"COG1775",0,0,0,0,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1776",11,1,0,0,2,1,1,0,1,4,7,0,0,6,14,4,0,0,0,0,2,1,15,0,3,0,0,1,0,1,0,7,0,1,0,1,0,4,5,0,29,6,0,0,4,2,0,1,6,1,6,1,2,1,0,8,5,0,0,1
"COG1777",1,0,4,0,0,0,5,1,4,1,4,2,2,3,2,0,4,1,3,4,2,0,0,1,0,3,3,4,4,1,2,2,4,1,1,1,4,2,0,2,0,2,0,0,0,3,0,0,2,0,2,4,3,1,0,0,1,4,4,0
"COG1778",20,9,13,7,16,12,6,11,11,18,12,20,10,17,10,9,12,14,9,10,12,10,26,22,12,7,14,12,11,11,11,16,7,5,7,18,18,20,15,12,13,18,5,9,19,18,13,7,13,15,8,10,10,17,7,11,15,6,16,4
"COG1779",1,0,0,0,2,0,2,5,3,2,1,0,6,2,0,1,3,0,2,4,1,1,0,5,0,3,6,1,2,0,4,0,1,0,4,2,2,0,0,1,0,1,0,0,2,1,0,0,2,0,2,1,1,0,1,0,1,2,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",0,0,2,1,3,0,7,6,3,4,7,1,0,9,1,0,2,1,3,7,1,1,0,7,2,2,4,8,5,1,4,4,1,0,0,11,3,26,0,0,2,4,0,0,10,3,0,1,1,25,0,3,1,0,3,0,13,5,1,0
"COG1782",2,0,6,1,7,1,23,17,1,16,23,3,5,39,1,3,10,3,13,21,5,1,4,18,3,4,12,44,22,9,14,30,7,4,6,39,6,85,4,4,11,22,4,5,17,23,1,14,10,59,5,13,10,3,4,1,67,7,1,8
"COG1783",156,5,1,0,0,5,5,1,3,0,1,20,0,1,173,1,1,0,2,0,0,0,248,0,1,0,3,0,0,1,0,0,1,2,1,1,3,0,1,2,0,0,31,28,0,2,0,18,1,0,1,2,1,20,1,0,0,2,0,3
"COG1784",0,1,5,1,2,0,1,11,1,6,8,0,4,3,1,2,4,3,0,14,0,0,0,4,3,4,4,7,4,1,9,2,3,1,3,1,2,4,0,2,0,0,0,0,1,2,0,0,2,5,0,2,4,1,3,0,4,3,5,3
"COG1785",11,15,6,3,6,5,5,8,6,8,16,32,8,23,14,9,8,8,10,7,5,10,22,7,13,9,4,7,13,17,14,16,8,11,7,11,6,18,9,7,44,8,22,19,8,11,9,4,19,5,21,6,11,15,11,40,18,6,8,21
"COG1786",3,6,5,1,0,1,1,3,3,3,4,5,10,4,5,2,4,5,6,2,0,0,2,2,2,1,4,5,6,1,3,3,2,2,3,2,1,7,2,3,3,4,0,3,2,7,2,2,2,6,1,2,2,6,3,8,4,0,0,1
"COG1787",2,5,2,3,0,7,5,1,0,5,0,3,4,1,0,15,14,8,0,4,23,12,0,0,9,5,0,2,1,2,2,0,8,7,2,4,21,1,16,10,2,0,0,0,1,3,2,0,3,0,2,10,5,0,13,0,3,3,0,2
"COG1788",13,8,16,5,11,5,4,5,7,4,16,29,19,10,3,13,2,5,9,9,11,9,8,14,6,12,10,15,10,2,7,12,14,6,8,10,12,7,12,9,15,9,17,21,8,13,9,24,6,19,16,5,13,35,6,10,8,3,5,14
"COG1791",2,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,2,0,0,4,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,4,1,1,2,0,1,0,0,0,9,1,0,1,5,3,0,0,5,0,0,0,0
"COG1792",21,47,39,56,50,62,46,49,50,46,23,48,50,31,21,41,61,42,49,31,37,54,16,43,45,42,35,31,36,55,52,41,59,61,56,32,41,35,29,41,43,35,23,26,35,41,57,26,52,44,49,44,44,47,41,55,36,47,60,37
"COG1793",316,38,59,57,24,37,56,31,48,27,37,43,55,71,236,96,79,61,24,60,103,83,195,22,71,41,62,49,27,61,48,41,48,68,22,66,84,82,71,84,49,39,78,39,17,28,45,79,54,44,29,59,57,24,104,29,57,60,16,43
"COG1794",11,19,8,33,3,31,22,19,34,35,9,6,17,9,7,15,20,14,21,9,7,27,9,5,13,22,21,9,15,14,23,15,17,23,24,13,7,7,4,17,20,7,3,14,10,7,21,14,16,10,20,23,9,21,24,15,13,11,28,11
"COG1795",0,3,4,3,0,1,2,2,4,1,0,1,3,2,0,3,1,1,0,1,4,1,0,2,2,3,4,1,0,1,0,1,1,3,2,1,2,1,1,3,0,1,5,0,1,2,3,4,2,0,2,1,1,1,3,0,0,0,4,2
"COG1796",27,6,11,9,2,13,8,15,15,12,4,20,8,8,14,7,11,16,18,23,7,6,18,6,7,6,19,10,24,9,9,7,18,7,14,4,2,3,13,10,2,11,5,7,6,16,4,1,13,13,9,15,4,9,9,6,4,11,10,4
"COG1797",2,18,26,23,18,16,18,19,14,11,28,15,21,34,0,20,25,12,7,15,48,28,3,21,45,25,17,30,16,19,4,36,22,17,25,36,56,57,39,40,12,23,6,3,25,24,19,17,19,36,12,35,29,15,34,5,37,40,3,14
"COG1798",4,1,7,1,2,0,9,4,0,7,19,1,1,23,1,1,6,3,6,9,2,2,1,6,5,0,11,20,9,1,5,15,3,0,1,21,1,46,2,1,13,4,0,0,5,10,3,0,6,21,9,3,2,1,3,0,31,9,3,4
"COG1799",0,10,17,2,3,3,8,2,2,3,0,0,2,2,1,15,11,4,2,2,14,13,0,3,11,4,3,0,3,3,1,1,10,4,6,5,31,3,17,8,1,1,0,0,2,0,1,0,6,1,1,11,2,0,12,0,1,8,0,4
"COG1801",5,0,0,2,3,0,0,0,0,2,3,6,0,8,7,1,0,0,1,1,2,1,5,6,0,1,2,5,1,1,0,1,0,1,0,1,0,3,0,1,4,2,0,0,0,0,1,1,1,0,3,0,0,1,0,3,1,2,0,1
"COG1802",29,9,10,10,22,3,8,6,16,6,20,45,14,21,27,18,7,12,10,14,18,8,24,12,10,11,8,23,3,18,6,27,6,11,6,17,9,17,20,5,38,21,87,68,25,10,11,124,9,12,16,3,14,42,13,33,25,4,3,13
"COG1803",4,0,1,0,1,2,1,3,0,1,1,1,2,4,8,2,0,0,0,1,1,1,2,0,1,1,4,1,0,1,2,3,0,0,0,1,1,0,2,0,7,5,7,3,2,2,0,2,3,0,0,4,0,0,1,2,0,3,0,2
"COG1804",49,151,296,172,169,96,134,183,153,102,312,113,126,216,40,144,147,120,138,262,152,147,29,272,155,170,159,342,121,114,172,190,123,160,195,267,84,171,137,116,224,237,136,134,201,330,175,149,123,376,204,157,160,133,182,92,180,129,147,170
"COG1805",15,38,20,27,8,32,17,19,23,28,12,35,35,9,17,10,22,24,19,18,34,27,8,5,25,29,24,8,26,30,20,16,25,23,19,16,28,7,30,15,14,12,19,17,11,13,31,18,28,10,20,23,24,27,17,36,5,20,35,26
"COG1806",11,21,18,24,23,35,22,23,30,36,15,10,20,20,11,27,28,32,38,13,8,33,21,12,17,29,32,12,21,23,25,34,23,21,31,19,8,21,10,30,23,21,11,11,23,14,27,17,31,18,21,26,18,14,20,26,33,15,38,16
"COG1807",19,63,85,74,52,77,60,49,82,72,35,20,78,41,15,94,77,68,44,50,126,104,26,34,116,70,64,25,63,72,55,37,77,81,116,45,167,41,143,90,47,44,48,60,61,73,71,41,89,29,79,108,81,29,83,52,28,117,50,56
"COG1808",5,11,4,4,1,4,3,9,10,2,5,14,9,7,2,5,1,4,5,7,8,5,4,2,3,3,7,1,1,9,5,7,6,5,0,6,5,1,27,3,5,1,7,11,4,5,12,5,4,1,0,8,12,15,5,8,5,8,0,5
"COG1809",1,7,6,5,1,6,2,7,1,9,3,12,3,2,0,1,6,3,1,3,11,5,1,4,3,4,6,2,3,3,2,3,5,4,6,3,4,2,9,3,2,2,0,3,4,1,7,1,6,2,2,3,1,3,4,3,4,2,5,6
